"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"384",0.9999,1,48,1,48,0.921875,48,0.921875,48
"385",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"386",0.9999,1,48,1,48,0.926136363636364,48,0.926136363636364,48
"387",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"388",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"389",0.9999,1,48,1,48,0.930961538461539,48,0.930961538461539,48
"390",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"391",0.9999,1,48,1,48,0.930833333333333,48,0.930833333333333,48
"392",0.9999,1,48,1,48,0.965512820512821,48,0.965512820512821,48
"393",0.9999,0.958333333333333,48,0.954545454545455,44,0.912340100111235,48,0.833197379804721,48
"394",0.9999,1,48,1,48,0.329619411431805,48,0.329619411431805,48
"395",0.9999,1,48,1,48,0.944517543859649,48,0.944517543859649,48
"396",0.9999,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"397",0.9999,1,48,1,48,1,48,1,48
"398",0.9999,1,48,1,48,0.96,48,0.96,48
"399",0.9999,1,48,1,48,0.95414886039886,48,0.95414886039886,48
"400",0.9999,1,48,1,48,0.934369658119658,48,0.934369658119658,48
"401",0.9999,0.958333333333333,48,0.954545454545455,44,0.809409340659341,48,0.737980769230769,48
"402",0.9999,0.979166666666667,48,0.978723404255319,47,0.7875,48,0.770833333333333,48
"403",0.9999,1,48,1,48,0.890594729344729,48,0.890594729344729,48
"404",0.9999,1,48,1,48,0.869954903691317,48,0.869954903691317,48
"405",0.9999,0.958333333333333,48,0.977777777777778,45,0.943672839506173,48,0.902006172839506,48
"406",0.9999,0.958333333333333,48,0.977272727272727,44,0.931752873563218,48,0.871408045977012,48
"407",0.9999,0.979166666666667,48,0.978260869565217,46,0.954022988505747,48,0.913074712643678,48
"408",0.9999,1,48,1,48,0.940142651888341,48,0.940142651888341,48
"409",0.9999,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"410",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"411",0.9999,1,48,1,48,1,48,1,48
"412",0.9999,1,48,1,48,0.950431034482759,48,0.950431034482759,48
"413",0.9999,0.979166666666667,48,0.978260869565217,46,0.93655303030303,48,0.896780303030303,48
"414",0.9999,1,48,1,48,0.720716783216783,48,0.720716783216783,48
"415",0.9999,1,48,1,48,1,48,1,48
"416",0.9999,1,48,1,48,1,48,1,48
"417",0.9999,0.979166666666667,48,0.978260869565217,46,0.702556818181818,48,0.673516414141414,48
"418",0.9999,1,48,1,48,0.908223684210526,48,0.908223684210526,48
"419",0.9999,0.979166666666667,48,0.978260869565217,46,0.948958333333333,48,0.910416666666667,48
"420",0.9999,0.958333333333333,48,0.977777777777778,45,0.916252980111676,48,0.874586313445009,48
"421",0.9999,1,48,1,48,0.741460550178701,48,0.741460550178701,48
"422",0.9999,1,48,1,48,0.839772531819746,48,0.839772531819746,48
"423",0.9999,1,48,1,48,1,48,1,48
"424",0.9999,1,48,1,48,0.996212121212121,48,0.996212121212121,48
"425",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"426",0.9999,1,48,1,48,0.905474033816425,48,0.905474033816425,48
"427",0.9999,1,48,1,48,0.960730286738351,48,0.960730286738351,48
"428",0.9999,1,48,1,48,0.638204277843803,48,0.638204277843803,48
"429",0.9999,1,48,1,48,0.501569346313445,48,0.501569346313445,48
"430",0.9999,1,48,1,48,0.732861810193572,48,0.732861810193572,48
"431",0.9999,1,48,1,48,0.849514027639028,48,0.849514027639028,48
"432",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"433",0.9999,1,48,1,48,0.893730980332992,48,0.893730980332992,48
"434",0.9999,1,48,1,48,0.940087145969499,48,0.940087145969499,48
"435",0.9999,1,48,1,48,0.976293103448276,48,0.976293103448276,48
"436",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"437",0.9999,1,48,1,48,0.932539682539682,48,0.932539682539682,48
"438",0.9999,0.979166666666667,48,0.978260869565217,46,0.93744879672299,48,0.903718637992831,48
"439",0.9999,1,48,1,48,0.940972222222222,48,0.940972222222222,48
"440",0.9999,1,48,1,48,0.781379310344828,48,0.781379310344828,48
"441",0.9999,1,48,1,48,0.762530864197531,48,0.762530864197531,48
"442",0.9999,1,48,1,48,0.903021442495127,48,0.903021442495127,48
"443",0.9999,1,48,1,48,1,48,1,48
"444",0.9999,1,48,1,48,0.989969135802469,48,0.989969135802469,48
"445",0.9999,1,48,1,48,1,48,1,48
"446",0.9999,1,48,1,48,1,48,1,48
"447",0.9999,1,48,1,48,0.993303571428572,48,0.993303571428572,48
"448",0.9999,1,48,1,48,0.788642780830281,48,0.788642780830281,48
"449",0.9999,1,48,1,48,0.786134004884005,48,0.786134004884005,48
"450",0.9999,1,48,1,48,0.76428952991453,48,0.76428952991453,48
"451",0.9999,1,48,1,48,0.772628586691087,48,0.772628586691087,48
"452",0.9999,1,48,1,48,0.774198493499964,48,0.774198493499964,48
"453",0.9999,1,48,1,48,1,48,1,48
"454",0.9999,1,48,1,48,1,48,1,48
"455",0.9999,1,48,1,48,0.749236874236874,48,0.749236874236874,48
"456",0.9999,1,48,1,48,0.734556242368742,48,0.734556242368742,48
"457",0.9999,0.979166666666667,48,0.978260869565217,46,0.770489926739927,48,0.738247863247863,48
"458",0.9999,1,48,1,48,0.768185286935287,48,0.768185286935287,48
"459",0.9999,1,48,1,48,0.825618131868132,48,0.825618131868132,48
"460",0.9999,1,48,1,48,0.828610625485625,48,0.828610625485625,48
"461",0.9999,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"462",0.9999,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"463",0.9999,1,48,1,48,0.9865625,48,0.9865625,48
"464",0.9999,1,48,1,48,0.932291666666667,48,0.932291666666667,48
"465",0.9999,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"466",0.9999,1,48,1,48,0.938740079365079,48,0.938740079365079,48
"467",0.9999,1,48,1,48,0.65390361952862,48,0.65390361952862,48
"468",0.9999,1,48,1,48,0.931024610136452,48,0.931024610136452,48
"469",0.9999,1,48,1,48,0.983695652173913,48,0.983695652173913,48
"470",0.9999,0.979166666666667,48,0.978260869565217,46,0.968390804597701,48,0.927442528735632,48
"471",0.9999,1,48,1,48,0.957251082251082,48,0.957251082251082,48
"472",0.9999,1,45,1,45,0.217361111111111,48,0.217361111111111,48
"473",0.9999,1,48,1,48,0.702380952380952,48,0.702380952380952,48
"474",0.9999,1,48,1,48,0.909198717948718,48,0.909198717948718,48
"475",0.9999,1,48,1,48,0.599737675518926,48,0.599737675518926,48
"476",0.9999,1,48,1,48,0.838366989290902,48,0.838366989290902,48
"477",0.9999,1,48,1,48,1,48,1,48
"478",0.9999,1,48,1,48,1,48,1,48
"479",0.9999,1,48,1,48,1,48,1,48
"480",0.9999,1,48,1,48,1,48,1,48
"481",0.9999,1,48,1,48,1,48,1,48
"482",0.9999,1,48,1,48,0.776207894571739,48,0.776207894571739,48
"483",0.9999,1,48,1,48,0.96484375,48,0.96484375,48
"484",0.9999,1,48,1,48,0.945512820512821,48,0.945512820512821,48
"485",0.9999,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"486",0.9999,1,48,1,48,0.974116161616162,48,0.974116161616162,48
"487",0.9999,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"488",0.9999,1,48,1,48,0.444780299697579,48,0.444780299697579,48
"489",0.9999,0.958333333333333,48,0.954545454545455,44,0.863418759316592,48,0.79239049420938,48
"490",0.9999,1,48,1,48,0.909675229741019,48,0.909675229741019,48
"491",0.9999,1,48,1,48,0.91796875,48,0.91796875,48
"492",0.9999,1,48,1,48,1,48,1,48
"493",0.9999,1,48,1,48,1,48,1,48
"494",0.9999,1,48,1,48,0.717834249084249,48,0.717834249084249,48
"495",0.9999,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"496",0.9999,1,48,1,48,1,48,1,48
"497",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"498",0.9999,1,48,1,48,0.813875835421888,48,0.813875835421888,48
"499",0.9999,1,48,1,48,0.959558823529412,48,0.959558823529412,48
"500",0.9999,1,48,1,48,0.912844176413255,48,0.912844176413255,48
"501",0.9999,1,48,1,48,0.901654795821463,48,0.901654795821463,48
"502",0.9999,1,48,1,48,0.985863095238095,48,0.985863095238095,48
"503",0.9999,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"504",0.9999,0.970588235294118,34,0.96875,32,0.564625850340136,42,0.52891156462585,42
"505",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"506",0.9999,1,48,1,48,0.93452380952381,48,0.93452380952381,48
"507",0.9999,1,48,1,48,0.980113636363636,48,0.980113636363636,48
"508",0.9999,1,48,1,48,0.961597222222222,48,0.961597222222222,48
"509",0.9999,1,32,1,32,0.268582112332112,48,0.268582112332112,48
"510",0.9999,1,48,1,48,0.900581906016689,48,0.900581906016689,48
"511",0.9999,1,48,1,48,0.46173128342246,48,0.46173128342246,48
"512",0.9999,0.958333333333333,48,0.954545454545455,44,0.915364583333333,48,0.837239583333333,48
"513",0.9999,1,48,1,48,0.85907739874975,48,0.85907739874975,48
"514",0.9999,1,48,1,48,0.934523809523809,48,0.934523809523809,48
"515",0.9999,1,48,1,48,0.181200396825397,48,0.181200396825397,48
"516",0.9999,1,48,1,48,0.9375,48,0.9375,48
"517",0.9999,0.979166666666667,48,0.978260869565217,46,0.738549995835416,48,0.707796027581447,48
"518",0.9999,1,48,1,48,0.938842706622879,48,0.938842706622879,48
"519",0.9999,1,48,1,48,0.470541775475986,48,0.470541775475986,48
"520",0.9999,0.958333333333333,48,0.954545454545455,44,0.321380471380471,48,0.280408249158249,48
"521",0.9999,1,48,1,48,0.927574852913192,48,0.927574852913192,48
"522",0.9999,1,48,1,48,0.957025479515746,48,0.957025479515746,48
"523",0.9999,1,48,1,48,0.474609418359418,48,0.474609418359418,48
"524",0.9999,1,48,1,48,0.98125,48,0.98125,48
"525",0.9999,1,48,1,48,0.908767361111111,48,0.908767361111111,48
"526",0.9999,1,48,1,48,0.900462962962963,48,0.900462962962963,48
"527",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"528",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"529",0.9999,1,48,1,48,0.936372269705603,48,0.936372269705603,48
"530",0.9999,1,48,1,48,0.395833333333333,48,0.395833333333333,48
"531",0.9999,1,48,1,48,0.855769230769231,48,0.855769230769231,48
"532",0.9999,0.979166666666667,48,0.978260869565217,46,0.956944444444444,48,0.916666666666667,48
"533",0.9999,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"534",0.9999,1,48,1,48,0.891840277777778,48,0.891840277777778,48
"535",0.9999,1,48,1,48,0.904301130174292,48,0.904301130174292,48
"536",0.9999,1,48,1,48,0.928819444444444,48,0.928819444444444,48
"537",0.9999,0.958333333333333,48,0.955555555555556,45,0.954166666666667,48,0.893333333333333,48
"538",0.9999,NA,0,NA,0,0,47,0,47
"539",0.9999,1,48,1,48,0.9925,48,0.9925,48
"540",0.9999,1,48,1,48,0.88562732255667,48,0.88562732255667,48
"541",0.9999,1,48,1,48,0.955142457180501,48,0.955142457180501,48
"542",0.9999,1,48,1,48,0.944711538461538,48,0.944711538461538,48
"543",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"544",0.9999,1,48,1,48,0.333545566399268,48,0.333545566399268,48
"545",0.9999,1,48,1,48,0.827720565465131,48,0.827720565465131,48
"546",0.9999,1,48,1,48,0.92838488671822,48,0.92838488671822,48
"547",0.9999,1,48,1,48,0.928784722222222,48,0.928784722222222,48
"548",0.9999,1,48,1,48,0.661956272893773,48,0.661956272893773,48
"549",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"550",0.9999,1,48,1,48,0.659615384615385,48,0.659615384615385,48
"551",0.9999,0.979166666666667,48,0.978260869565217,46,0.717004272111799,48,0.687648211505738,48
"552",0.9999,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"553",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"554",0.9999,0.958333333333333,48,0.954545454545455,44,0.890722305844432,48,0.815077464574591,48
"555",0.9999,1,48,1,48,1,48,1,48
"556",0.9999,0.979166666666667,48,0.978260869565217,46,0.936196201141853,48,0.897171442687747,48
"557",0.9999,1,48,1,48,1,48,1,48
"558",0.9999,1,48,1,48,1,48,1,48
"559",0.9999,1,48,1,48,1,48,1,48
"560",0.9999,1,48,1,48,0.84015012254902,48,0.84015012254902,48
"561",0.9999,1,48,1,48,0.910218253968254,48,0.910218253968254,48
"562",0.9999,1,48,1,48,0.991927083333333,48,0.991927083333333,48
"563",0.9999,1,48,1,48,0.956463675213675,48,0.956463675213675,48
"564",0.9999,1,48,1,48,0.578327922077922,48,0.578327922077922,48
"565",0.9999,1,48,1,48,0.909722222222222,48,0.909722222222222,48
"566",0.9999,1,48,1,48,0.992559523809524,48,0.992559523809524,48
"567",0.9999,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"568",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"569",0.9999,1,48,1,48,0.606673850574713,48,0.606673850574713,48
"570",0.9999,1,48,1,48,0.943840579710145,48,0.943840579710145,48
"571",0.9999,1,48,1,48,1,48,1,48
"572",0.9999,0.979166666666667,48,0.979166666666667,48,0.972470238095238,48,0.972470238095238,48
"573",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"574",0.9999,1,48,1,48,0.843536176987264,48,0.843536176987264,48
"575",0.9999,1,48,1,48,0.882290980456741,48,0.882290980456741,48
"576",0.9999,1,48,1,48,1,48,1,48
"577",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"578",0.9999,0.958333333333333,48,0.954545454545455,44,0.507954545454545,48,0.457007575757576,48
"579",0.9999,0.979166666666667,48,0.978260869565217,46,0.942901234567901,48,0.902777777777778,48
"580",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"581",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"582",0.9999,1,48,1,48,1,48,1,48
"583",0.9999,0.979166666666667,48,0.978260869565217,46,0.944444444444444,48,0.904320987654321,48
"584",0.9999,1,48,1,48,0.984775641025641,48,0.984775641025641,48
"585",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"586",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"587",0.9999,1,48,1,48,1,48,1,48
"588",0.9999,1,48,1,48,0.827083333333333,48,0.827083333333333,48
"589",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"590",0.9999,1,30,1,30,0.100753066378066,48,0.100753066378066,48
"591",0.9999,NA,0,NA,0,0,48,0,48
"592",0.9999,0.978723404255319,47,0.977777777777778,45,0.270532708032708,48,0.259800384800385,48
"593",0.9999,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"594",0.9999,1,48,1,48,0.580654761904762,48,0.580654761904762,48
"595",0.9999,1,48,1,48,0.930878641367147,48,0.930878641367147,48
"596",0.9999,0.958333333333333,48,0.954545454545455,44,0.873511904761905,48,0.805059523809524,48
"597",0.9999,0.979166666666667,48,0.978260869565217,46,0.909313725490196,48,0.876225490196078,48
"598",0.9999,1,48,1,48,0.868402777777778,48,0.868402777777778,48
"599",0.9999,1,48,1,48,1,48,1,48
"600",0.9999,0.979166666666667,48,0.978260869565217,46,0.853936887254902,48,0.82452512254902,48
"601",0.9999,0.979166666666667,48,0.978260869565217,46,0.867361111111111,48,0.836111111111111,48
"602",0.9999,1,48,1,48,0.762105785296575,48,0.762105785296575,48
"603",0.9999,0.958333333333333,48,0.954545454545455,44,0.719199346405229,48,0.66343954248366,48
"604",0.9999,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"605",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"606",0.9999,0.979166666666667,48,0.978260869565217,46,0.929398148148148,48,0.888888888888889,48
"607",0.9999,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"608",0.9999,1,48,1,48,0.96031746031746,48,0.96031746031746,48
"609",0.9999,1,48,1,48,0.875204248366013,48,0.875204248366013,48
"610",0.9999,0.979166666666667,48,0.978260869565217,46,0.889863547758285,48,0.851486354775828,48
"611",0.9999,1,48,1,48,0.668253606098643,48,0.668253606098643,48
"612",0.9999,1,48,1,48,0.996323529411765,48,0.996323529411765,48
"613",0.9999,1,48,1,48,0.962220712560387,48,0.962220712560387,48
"614",0.9999,1,48,1,48,0.944078947368421,48,0.944078947368421,48
"615",0.9999,1,48,1,48,1,48,1,48
"616",0.9999,1,48,1,48,0.593774801587302,48,0.593774801587302,48
"617",0.9999,1,48,1,48,0.745412457912458,48,0.745412457912458,48
"618",0.9999,1,48,1,48,0.681339436026936,48,0.681339436026936,48
"619",0.9999,1,48,1,48,0.834911616161616,48,0.834911616161616,48
"620",0.9999,1,48,1,48,0.672180134680135,48,0.672180134680135,48
"621",0.9999,1,48,1,48,0.72991452991453,48,0.72991452991453,48
"622",0.9999,1,48,1,48,0.99375,48,0.99375,48
"623",0.9999,1,48,1,48,0.90028023673857,48,0.90028023673857,48
"624",0.9999,1,48,1,48,0.804802849557438,48,0.804802849557438,48
"625",0.9999,1,48,1,48,0.808828635620915,48,0.808828635620915,48
"626",0.9999,1,48,1,48,0.960336538461538,48,0.960336538461538,48
"627",0.9999,1,48,1,48,0.886679292929293,48,0.886679292929293,48
"628",0.9999,1,48,1,48,0.581518308080808,48,0.581518308080808,48
"629",0.9999,1,48,1,48,0.443487625313283,48,0.443487625313283,48
"630",0.9999,0.958333333333333,48,0.977777777777778,45,0.895161290322581,48,0.85752688172043,48
"631",0.9999,1,48,1,48,0.903635149572649,48,0.903635149572649,48
"632",0.9999,1,48,1,48,1,48,1,48
"633",0.9999,1,48,1,48,0.860416666666667,48,0.860416666666667,48
"634",0.9999,1,1,1,1,0.00694444444444444,48,0.00694444444444444,48
"635",0.9999,1,48,1,48,0.977941176470588,48,0.977941176470588,48
"636",0.9999,1,48,1,48,0.917606837606838,48,0.917606837606838,48
"637",0.9999,0.979166666666667,48,0.978260869565217,46,0.945987654320988,48,0.905092592592593,48
"638",0.9999,0.979166666666667,48,0.978260869565217,46,0.932539682539682,48,0.892857142857143,48
"639",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"640",0.9999,0.979166666666667,48,0.978260869565217,46,0.941585944919278,48,0.902323124406458,48
"641",0.9999,1,48,1,48,0.931687801932367,48,0.931687801932367,48
"642",0.9999,1,48,1,48,0.94074577294686,48,0.94074577294686,48
"643",0.9999,1,48,1,48,0.910953969038208,48,0.910953969038208,48
"644",0.9999,1,48,1,48,0.935417352876592,48,0.935417352876592,48
"645",0.9999,1,48,1,48,0.928932669082126,48,0.928932669082126,48
"646",0.9999,1,48,1,48,0.917232789855072,48,0.917232789855072,48
"647",0.9999,1,48,1,48,0.954936594202899,48,0.954936594202899,48
"648",0.9999,1,48,1,48,0.929749258893281,48,0.929749258893281,48
"649",0.9999,1,48,1,48,0.925102657004831,48,0.925102657004831,48
"650",0.9999,1,48,1,48,0.919480676328502,48,0.919480676328502,48
"651",0.9999,1,48,1,48,0.929570844312692,48,0.929570844312692,48
"652",0.9999,0.958333333333333,48,0.977777777777778,45,0.841774165806674,48,0.804493464052288,48
"653",0.9999,1,48,1,48,1,48,1,48
"654",0.9999,0.979166666666667,48,0.978260869565217,46,0.765093954248366,48,0.730520541549953,48
"655",0.9999,0.958333333333333,48,0.954545454545455,44,0.666615675990676,48,0.605273083398083,48
"656",0.9999,1,48,1,48,1,48,1,48
"657",0.9999,0.979166666666667,48,0.978260869565217,46,0.918055555555556,48,0.879166666666667,48
"658",0.9999,1,48,1,48,0.882936507936508,48,0.882936507936508,48
"659",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"660",0.9999,0.979166666666667,48,0.978260869565217,46,0.977011494252873,48,0.936063218390805,48
"661",0.9999,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"662",0.9999,1,48,1,48,1,48,1,48
"663",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"664",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"665",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"666",0.9999,1,48,1,48,0.794155092592593,48,0.794155092592593,48
"667",0.9999,0.958333333333333,48,0.954545454545455,44,0.945329520697168,48,0.867851307189543,48
"668",0.9999,1,48,1,48,0.955208333333333,48,0.955208333333333,48
"669",0.9999,1,48,1,48,0.882276348039216,48,0.882276348039216,48
"670",0.9999,1,48,1,48,0.790003052503053,48,0.790003052503053,48
"671",0.9999,1,48,1,48,1,48,1,48
"672",0.9999,1,48,1,48,0.98419540229885,48,0.98419540229885,48
"673",0.9999,0.979166666666667,48,0.978260869565217,46,0.703625801282051,48,0.670143658424908,48
"674",0.9999,1,48,1,48,0.736190545565546,48,0.736190545565546,48
"675",0.9999,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"676",0.9999,1,48,1,48,0.57210122053872,48,0.57210122053872,48
"677",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"678",0.9999,0.979166666666667,48,0.978260869565217,46,0.733672924297924,48,0.700419719169719,48
"679",0.9999,1,48,1,48,0.699231902356902,48,0.699231902356902,48
"680",0.9999,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"681",0.9999,1,48,1,48,0.944627192982456,48,0.944627192982456,48
"682",0.9999,1,48,1,48,0.918313570487484,48,0.918313570487484,48
"683",0.9999,1,12,1,12,0.0384615384615385,48,0.0384615384615385,48
"684",0.9999,NA,0,NA,0,0,48,0,48
"685",0.9999,1,48,1,48,0.8203125,48,0.8203125,48
"686",0.9999,1,48,1,48,0.914254385964912,48,0.914254385964912,48
"687",0.9999,1,48,1,48,0.956349206349206,48,0.956349206349206,48
"688",0.9999,NA,0,NA,0,0,48,0,48
"689",0.9999,1,26,1,26,0.039869844136485,48,0.039869844136485,48
"690",0.9999,1,48,1,48,1,48,1,48
"691",0.9999,1,38,1,38,0.197916666666667,48,0.197916666666667,48
