"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"294","1022404",0.9999,0.96,50,0.956521739130435,46,0.538906229241911,50,0.48743638797207,50
"295","1022415",0.9999,0.98,50,0.979166666666667,48,0.897458128078818,50,0.861553366174056,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.763923562412342,50,0.735536465638149,50
"297","1022433",0.9999,0.9,20,0.875,16,0.072684350132626,50,0.0609520020209675,50
"298","1022439",0.9999,1,50,1,50,0.207868097588686,50,0.207868097588686,50
"299","1022460",0.9999,0.94,50,0.955555555555556,45,0.544817261076071,50,0.488786472642537,50
"300","1022462",0.9999,0.959183673469388,49,0.955555555555556,45,0.600069935624169,50,0.545379255933489,50
"301","1022518",0.9999,0.96,50,0.956521739130435,46,0.180779512436034,50,0.142213078869601,50
"302","1022527",0.9999,0.833333333333333,12,0.8,10,0.145982905982906,50,0.121823361823362,50
"303","1022528",0.9999,1,23,1,23,0.371758078958079,50,0.371758078958079,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.257611991872861,50,0.253167547428417,50
"305","1023330",0.9999,0.918918918918919,37,0.903225806451613,31,0.375479485718754,49,0.328589301073467,49
"306","1023350",0.9999,0.98,50,0.979166666666667,48,0.2202926869843,50,0.217626020317633,50
"307","1023351",0.9999,0.977272727272727,44,0.976190476190476,42,0.306461681951203,50,0.303646867136388,50
"308","1023355",0.9999,0.92,50,0.931818181818182,44,0.231172598201667,50,0.218242991576408,50
"309","1023365",0.9999,0.875,40,0.939393939393939,33,0.145487447981156,47,0.123412629490982,47
"310","1023385",0.9999,0.923076923076923,39,0.909090909090909,33,0.416593945135485,49,0.364844673998459,49
"311","1023388",0.9999,0.909090909090909,22,0.888888888888889,18,0.291087728061412,48,0.232527122000806,48
"312","1023389",0.9999,0.961538461538462,26,0.958333333333333,24,0.254878120525157,49,0.232526322663155,49
"313","1023467",0.9999,0.916666666666667,24,0.9,20,0.300052518047255,50,0.247623946618683,50
"314","1023485",0.9999,0.966666666666667,30,0.964285714285714,28,0.355065494056995,49,0.33195314352672,49
"315","1023505",0.9999,0.94,50,0.956521739130435,46,0.260307649000733,49,0.254706741971254,49
"316","1023543",0.9999,1,50,1,50,0.484103244708508,50,0.484103244708508,50
"317","1023568",0.9999,0.972972972972973,37,0.971428571428571,35,0.492433838831437,49,0.468246386072555,49
"318","1023610",0.9999,0.959183673469388,49,0.955555555555556,45,0.543412086052263,50,0.508866631506808,50
"319","1023641",0.9999,0.95,20,0.95,20,0.351595511767926,50,0.351595511767926,50
"320","1023645",0.9999,1,27,1,27,0.399817197617198,50,0.399817197617198,50
"321","1023647",0.9999,0.96,50,0.956521739130435,46,0.382794371588895,50,0.36241562179838,50
"322","1023652",0.9999,1,32,1,32,0.487219476819477,50,0.487219476819477,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.55791986853726,50,0.548369603986995,50
"324","1023795",0.9999,0.98,50,0.979166666666667,48,0.554729043735277,50,0.5353742050256,50
"325","1023797",0.9999,0.92,50,0.952380952380952,42,0.564630041755679,50,0.491589748715386,50
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.830571746384872,50,0.758313681868743,50
"327","1024081",0.9999,0.96,50,0.956521739130435,46,0.325140923890924,50,0.314724257224257,50
"328","1024089",0.9999,0.888888888888889,9,0.857142857142857,7,0.130923076923077,50,0.102123076923077,50
"329","1024093",0.9999,0.833333333333333,24,0.823529411764706,17,0.293684468087214,50,0.212260681347638,50
"330","1024095",0.9999,0.94,50,0.954545454545455,44,0.651913428206532,50,0.578875661375661,50
"331","1025295",0.9999,1,38,1,38,0.512933196780336,50,0.512933196780336,50
"332","1025320",0.9999,0.958333333333333,24,0.954545454545455,22,0.218907135565306,50,0.217478564136735,50
"333","1025323",0.9999,0.9375,32,0.928571428571429,28,0.299237580457891,49,0.261485436121896,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.958333333333333,48,0.954545454545455,44,0.527643625192012,50,0.482482334869432,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.382258064516129,50,0.375806451612903,50
"337","1025650",0.9999,0.930232558139535,43,0.918918918918919,37,0.377221856484529,49,0.323897300855826,49
"338","1026159",0.9999,0.979591836734694,49,0.978723404255319,47,0.910903225806452,50,0.872236559139785,50
"339","1026535",0.9999,0.939393939393939,33,0.931034482758621,29,0.300645161290323,50,0.266451612903226,50
"340","1027295",0.9999,0.857142857142857,14,0.909090909090909,11,0.124264069264069,45,0.103484848484848,45
"341","1027322",0.9999,0.92,50,0.930232558139535,43,0.529100390040183,50,0.457786486552367,50
"342","1027323",0.9999,0.94,50,0.931818181818182,44,0.612084053430605,50,0.531301212708109,50
"343","1027340",0.9999,0.875,48,0.833333333333333,36,0.410775449737342,50,0.338200714133834,50
"344","1027346",0.9999,0.936170212765957,47,0.952380952380952,42,0.416177572587695,50,0.369861783114011,50
"345","1027356",0.9999,0.878787878787879,33,0.925925925925926,27,0.304092229932983,47,0.266645421422345,47
"346","1027360",0.9999,1,40,1,40,0.365588438911861,50,0.365588438911861,50
"347","1027366",0.9999,1,33,1,33,0.329943698131933,50,0.329943698131933,50
"348","1027376",0.9999,0.833333333333333,36,0.791666666666667,24,0.459042769212361,50,0.310224195458749,50
"349","1027386",0.9999,0.926829268292683,41,0.916666666666667,36,0.533986672941781,50,0.458653339608448,50
"350","1027389",0.9999,0.92,25,0.904761904761905,21,0.297943839836746,50,0.239326862611073,50
"351","1027390",0.9999,0.916666666666667,36,0.9,30,0.444548854087089,50,0.35445794499618,50
"352","1027470",0.9999,0.925925925925926,27,0.958333333333333,24,0.226298260047486,50,0.212701768819416,50
"353","1027484",0.9999,0.938775510204082,49,0.931818181818182,44,0.512439767122415,50,0.450237796679066,50
"354","1027515",0.9999,0.957446808510638,47,0.953488372093023,43,0.394720473956843,49,0.38060076771891,49
"355","1027680",0.9999,0.733333333333333,15,0.7,10,0.0594113740343451,46,0.0345448599229797,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,0.94,50,0.931818181818182,44,0.381178106556714,50,0.343672730212628,50
"359","1033970",0.9999,0.96,50,0.956521739130435,46,0.23792502891169,50,0.224376641814916,50
"360","1034109",0.9999,0.98,50,0.979166666666667,48,0.330974136143641,50,0.326609056778561,50
"361","1034117",0.9999,0.842105263157895,19,0.933333333333333,15,0.162635450698655,47,0.148248419290347,47
"362","1034121",0.9999,0.75,8,0.857142857142857,7,0.0611477397283024,46,0.0611477397283024,46
"363","1034122",0.9999,0.941176470588235,17,0.933333333333333,15,0.178095104757643,50,0.147167786461904,50
"364","1034130",0.9999,0.7,10,0.6,5,0.0298153648073313,47,0.0152528252484433,47
"365","1034182",0.9999,0.80952380952381,21,0.857142857142857,14,0.196768652939992,48,0.131662706255098,48
"366","1034876",0.9999,1,41,1,41,0.638440977923737,50,0.638440977923737,50
"367","1034889",0.9999,1,35,1,35,0.54801185914979,50,0.54801185914979,50
"368","1034904",0.9999,0.96551724137931,29,0.962962962962963,27,0.468918104217954,50,0.436060961360811,50
"369","1034912",0.9999,0.95,20,0.944444444444444,18,0.238860679550335,50,0.219813060502716,50
"370","1034915",0.9999,0.973684210526316,38,0.972222222222222,36,0.585376082983402,49,0.550552629792602,49
"371","1034925",0.9999,1,50,1,50,0.731406677613574,50,0.731406677613574,50
"372","1034949",0.9999,0.962962962962963,27,0.962962962962963,27,0.4273968967897,50,0.4273968967897,50
"373","1034969",0.9999,0.931818181818182,44,0.921052631578947,38,0.570379642707229,50,0.498805568633155,50
"374","1034975",0.9999,1,9,1,9,0.139893899204244,50,0.139893899204244,50
"375","1034978",0.9999,0.973684210526316,38,0.972222222222222,36,0.66911767925561,50,0.634302864440796,50
"376","1034989",0.9999,0.823529411764706,17,0.75,12,0.165986394557823,49,0.102721088435374,49
"377","1035084",0.9999,0.970588235294118,34,0.96875,32,0.334925411752998,50,0.32251161864955,50
"378","1035087",0.9999,0.942857142857143,35,0.96875,32,0.460957124612297,50,0.436221674876847,50
"379","1035093",0.9999,1,37,1,37,0.501110016420361,50,0.501110016420361,50
"380","1035109",0.9999,0.978723404255319,47,0.977777777777778,45,0.657861536752991,50,0.636861536752991,50
"381","1035116",0.9999,0.978723404255319,47,0.977777777777778,45,0.583442510638518,50,0.560585367781375,50
"382","1035120",0.9999,1,46,1,46,0.735542433301054,50,0.735542433301054,50
"383","1035147",0.9999,1,42,1,42,0.60450538222952,50,0.60450538222952,50
"384","1035150",0.9999,1,39,1,39,0.517046963575599,50,0.517046963575599,50
"385","1035159",0.9999,1,49,1,49,0.687888159095056,50,0.687888159095056,50
"386","1035166",0.9999,0.977777777777778,45,0.976744186046512,43,0.588704251049079,50,0.574153986498814,50
"387","1035184",0.9999,1,38,1,38,0.618943847978331,50,0.618943847978331,50
"388","1035188",0.9999,1,49,1,49,0.842625403887918,50,0.842625403887918,50
"389","1035198",0.9999,0.976190476190476,42,0.975,40,0.713427035330261,50,0.679427035330261,50
"390","1035200",0.9999,0.930232558139535,43,0.918918918918919,37,0.69668992001695,50,0.59068992001695,50
"391","1035214",0.9999,0.972222222222222,36,0.972222222222222,36,0.533174420726145,50,0.533174420726145,50
"392","1035224",0.9999,0.875,24,0.894736842105263,19,0.347931034482759,50,0.280472541507024,50
"393","1035298",0.9999,0.956521739130435,23,0.952380952380952,21,0.341135376756066,50,0.312563948184638,50
"394","1035300",0.9999,1,34,1,34,0.521260999536862,50,0.521260999536862,50
"395","1035321",0.9999,0.970588235294118,34,0.96875,32,0.483689184647442,50,0.45099077194903,50
"396","1035330",0.9999,0.947368421052632,19,0.941176470588235,17,0.333405203991411,50,0.305218390804598,50
"397","1035340",0.9999,1,34,1,34,0.531184455391352,50,0.531184455391352,50
"398","1035379",0.9999,0.978260869565217,46,0.977272727272727,44,0.694990581818531,50,0.656419153247102,50
"399","1035387",0.9999,0.979166666666667,48,0.978260869565217,46,0.523646597336253,50,0.504336252508666,50
"400","1035390",0.9999,0.976190476190476,42,0.975,40,0.526186188651706,50,0.51047190293742,50
"401","1035399",0.9999,0.956521739130435,46,0.976744186046512,43,0.535103052503052,50,0.516983394383394,50
"402","1035441",0.9999,0.94,50,0.931818181818182,44,0.328381161756138,50,0.275952684436357,50
"403","1035445",0.9999,0.98,50,0.979166666666667,48,0.498774584344378,50,0.467774584344378,50
"404","1035454",0.9999,0.94,50,0.931818181818182,44,0.473906011613758,50,0.411977917968273,50
"405","1035460",0.9999,0.98,50,0.979166666666667,48,0.480501251203889,50,0.467532830151258,50
"406","1035482",0.9999,0.972222222222222,36,0.970588235294118,34,0.335523797461172,49,0.325319715828519,49
"407","1035486",0.9999,0.826086956521739,23,0.823529411764706,17,0.28444990504746,49,0.234525064981563,49
"408","1035526",0.9999,0.91304347826087,23,0.904761904761905,21,0.360952498588368,48,0.325959713595583,48
"409","1035531",0.9999,0.904761904761905,42,0.882352941176471,34,0.436722137592295,50,0.340896803506091,50
"410","1035546",0.9999,0.836734693877551,49,0.8,35,0.339889486657393,49,0.243669354276229,49
"411","1035553",0.9999,0.9,30,0.875,24,0.311613216715258,49,0.263945578231292,49
"412","1035557",0.9999,0.85,20,0.785714285714286,14,0.276163972082339,49,0.177038607650853,49
"413","1035559",0.9999,0.938775510204082,49,0.930232558139535,43,0.500193029675638,50,0.413738003220612,50
"414","1035564",0.9999,0.92,50,0.930232558139535,43,0.429038289086115,50,0.373958232106058,50
"415","1036155",0.9999,0.96,50,0.956521739130435,46,0.541944382647386,50,0.526193548387097,50
"416","1037700",0.9999,0.96,50,0.956521739130435,46,0.858709677419355,50,0.779354838709677,50
"417","1038",0.9999,0.962962962962963,27,0.96,25,0.217739676909242,50,0.188129287298853,50
"418","1038239",0.9999,0.96,50,0.958333333333333,48,0.377366467683765,50,0.374274680244151,50
"419","1038297",0.9999,0.959183673469388,49,0.955555555555556,45,0.442404833326438,50,0.41153336116778,50
"420","1038310",0.9999,0.959183673469388,49,0.955555555555556,45,0.456358802710977,50,0.411869913822088,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.49195928226363,50,0.451567977915804,50
"422","1038344",0.9999,0.96,25,0.956521739130435,23,0.320078853137783,49,0.292382060134867,49
"423","1038366",0.9999,0.914893617021277,47,0.902439024390244,41,0.382660536223792,49,0.320337145328973,49
"424","1038371",0.9999,0.92,50,0.909090909090909,44,0.658447751765143,50,0.580613889331281,50
"425","1038394",0.9999,0.956521739130435,23,0.954545454545455,22,0.209457348705646,50,0.206380425628723,50
"426","1038406",0.9999,0.916666666666667,12,0.9,10,0.143274417230367,50,0.121493878928089,50
"427","1038414",0.9999,0.96,50,0.978723404255319,47,0.323967172704055,50,0.289421718158601,50
"428","1038422",0.9999,0.863636363636364,22,0.833333333333333,18,0.339755778087633,49,0.270756749904931,49
"429","1038450",0.9999,0.88,25,0.842105263157895,19,0.298522212519736,50,0.217761361170649,50
"430","1038457",0.9999,1,8,1,8,0.085823754789272,45,0.085823754789272,45
"431","1038458",0.9999,0.954545454545455,22,0.95,20,0.284107956202794,49,0.2609961473767,49
"432","1038468",0.9999,0.896551724137931,29,0.869565217391304,23,0.42333709273183,50,0.323575187969925,50
"433","1038474",0.9999,0.923076923076923,13,0.909090909090909,11,0.0358273690702241,47,0.0283805605595858,47
"434","1038476",0.9999,0.954545454545455,22,0.95,20,0.0943154446367572,48,0.0876918033324094,48
"435","1038481",0.9999,0.94,50,0.955555555555556,45,0.607462510066962,50,0.561656058454059,50
"436","1038482",0.9999,1,50,1,50,0.490571753793111,50,0.490571753793111,50
"437","1038525",0.9999,0.888888888888889,18,0.857142857142857,14,0.211677711761922,50,0.15665952994374,50
"438","1038542",0.9999,0.90625,32,0.923076923076923,26,0.502496899499669,50,0.419415258501986,50
"439","1038595",0.9999,1,13,1,13,0.064079343499322,49,0.064079343499322,49
"440","1038623",0.9999,0.933333333333333,15,0.923076923076923,13,0.08554011348129,49,0.0752104431516196,49
"441","1038652",0.9999,1,50,1,50,0.619947866824396,50,0.619947866824396,50
"442","1038653",0.9999,0.848484848484849,33,0.791666666666667,24,0.314247270425898,49,0.214288431253112,49
"443","1038719",0.9999,0.98,50,0.979166666666667,48,0.68754191047532,50,0.661508577141987,50
"444","1038740",0.9999,0.931034482758621,29,0.92,25,0.303338714433142,50,0.25556420462922,50
"445","1038754",0.9999,0.944444444444444,18,0.9375,16,0.233887824608648,50,0.206098350924438,50
"446","1038756",0.9999,0.86046511627907,43,0.90625,32,0.448646134863526,50,0.359573844512975,50
"447","1038788",0.9999,0.875,24,0.888888888888889,18,0.142716185209063,49,0.0971981693902957,49
"448","1038952",0.9999,0.95,20,0.944444444444444,18,0.209534960861815,50,0.195515913242767,50
"449","1038953",0.9999,0.96,25,0.956521739130435,23,0.270020744682408,50,0.251502226163889,50
"450","1038957",0.9999,0.967741935483871,31,0.96551724137931,29,0.155472085861472,50,0.146186371575758,50
"451","1039015",0.9999,0.94,50,0.955555555555556,45,0.59614053897421,50,0.532815415821501,50
"452","1039028",0.9999,1,50,1,50,0.573447657457821,50,0.573447657457821,50
"453","1039053",0.9999,0.96,50,0.957446808510638,47,0.598356687984124,50,0.545428116555553,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,0.96,50,0.956521739130435,46,0.293769360962472,50,0.273030444706315,50
"456","1039213",0.9999,0.98,50,0.979166666666667,48,0.217960628732143,50,0.212785803557318,50
"457","1039286",0.9999,0.98,50,0.979166666666667,48,0.21470450071831,50,0.208982917065691,50
"458","1039287",0.9999,0.98,50,0.979166666666667,48,0.346468698029134,50,0.334422721017639,50
"459","1039304",0.9999,0.959183673469388,49,0.977777777777778,45,0.327285638144031,50,0.310138451996845,50
"460","1039309",0.9999,0.9375,32,0.964285714285714,28,0.399846720135927,50,0.345308905009877,50
"461","1039318",0.9999,0.90625,32,0.884615384615385,26,0.388890647800622,50,0.297613591523566,50
"462","1039319",0.9999,0.975,40,0.973684210526316,38,0.208914033383569,49,0.199449377956181,49
"463","1039379",0.9999,0.947368421052632,38,0.944444444444444,36,0.420638322170863,50,0.398971655504196,50
"464","1039422",0.9999,0.9,40,0.941176470588235,34,0.416357053643968,49,0.37289031629968,49
"465","1039471",0.9999,0.96,50,0.956521739130435,46,0.729690886566642,50,0.667334645332421,50
"466","1039487",0.9999,0.92,50,0.928571428571429,42,0.833445639187575,50,0.710972520908005,50
"467","1039491",0.9999,0.96,50,0.956521739130435,46,0.669810155361879,50,0.603012125805229,50
"468","1039499",0.9999,0.9,50,0.9,40,0.459951756417274,50,0.414551282051282,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,0.959183673469388,49,0.955555555555556,45,0.725428460858027,50,0.653665720674235,50
"472","1039562",0.9999,0.96,50,0.956521739130435,46,0.696672158365262,50,0.641338825031929,50
"473","1039570",0.9999,0.947368421052632,19,0.941176470588235,17,0.274561823361823,50,0.242561823361823,50
"474","1039572",0.9999,0.98,50,0.979166666666667,48,0.440979210985093,50,0.425741115746998,50
"475","1039577",0.9999,0.894736842105263,19,0.875,16,0.174652046021611,50,0.147667919037484,50
"476","1039579",0.9999,0.947368421052632,19,0.941176470588235,17,0.292061538461538,50,0.262061538461538,50
"477","1039587",0.9999,0.914285714285714,35,0.896551724137931,29,0.407004147179681,49,0.335994518556002,49
"478","1039619",0.9999,0.88,25,0.95,20,0.257840046363373,50,0.215114266396214,50
"479","1039633",0.9999,0.94,50,0.931818181818182,44,0.289233122344367,50,0.254505391460114,50
"480","1039646",0.9999,0.96875,32,0.966666666666667,30,0.450292194118281,50,0.426555930382017,50
"481","1039650",0.9999,0.96,25,0.956521739130435,23,0.385261025043034,50,0.357674818146482,50
"482","1039660",0.9999,0.98,50,0.979166666666667,48,0.336315539127983,50,0.324856653186338,50
"483","1039680",0.9999,0.96,50,0.956521739130435,46,0.550055923986059,50,0.531765069413345,50
"484","1039693",0.9999,0.96,50,0.956521739130435,46,0.541048568678254,50,0.487895859318648,50
