"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325","1023797",0.9999,1,66,1,66,0.628712365063615,66,0.628712365063615,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"327","1024081",0.9999,1,66,1,66,0.553933237077176,66,0.553933237077176,66
"328","1024089",0.9999,1,66,1,66,0.412391361637952,66,0.412391361637952,66
"329","1024093",0.9999,0.983870967741935,62,0.983333333333333,60,0.186927372279463,66,0.182196266757844,66
"330","1024095",0.9999,1,66,1,66,0.789117361990925,66,0.789117361990925,66
"331","1025295",0.9999,1,66,1,66,0.421438109168849,66,0.421438109168849,66
"332","1025320",0.9999,1,18,1,18,0.0180825241170069,66,0.0180825241170069,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.208204565494863,65,0.2001814058588,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.443898664059954,66,0.429724666014989,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.383339442815249,66,0.358901515151515,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.35330122123291,65,0.340894273342091,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.907885304659498,66,0.879569892473118,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.28396871945259,66,0.252688172043011,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.515428360320388,66,0.50192374898969,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.600279599362671,66,0.584903617320023,66
"343","1027340",0.9999,0.964912280701754,57,0.962264150943396,53,0.346219987605518,66,0.329256904392435,66
"344","1027346",0.9999,1,52,1,52,0.310376657906414,66,0.310376657906414,66
"345","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.247623623105379,63,0.239687115168872,63
"346","1027360",0.9999,1,41,1,41,0.260218598427782,66,0.260218598427782,66
"347","1027366",0.9999,0.984615384615385,65,0.984126984126984,63,0.239481246025455,66,0.233282898918017,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.375482411244657,66,0.338069319286111,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.31606875012539,66,0.281977841034481,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.294875653320629,66,0.288382146827123,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.264410603217857,66,0.251423590230844,66
"352","1027470",0.9999,1,52,1,52,0.109417485965474,66,0.109417485965474,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.453710560695489,66,0.38260293269131,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.327676839894707,65,0.320280390190565,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.356201515951341,66,0.356201515951341,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.287037192997369,66,0.274818229165502,66
"360","1034109",0.9999,1,66,1,66,0.276310538147366,66,0.276310538147366,66
"361","1034117",0.9999,0.909090909090909,22,0.894736842105263,19,0.0309481069179228,63,0.0273406033104192,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,44,1,44,0.0890159866041393,66,0.0890159866041393,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.942307692307692,52,0.956521739130435,46,0.102834961477917,64,0.085272767641052,64
"366","1034876",0.9999,1,65,1,65,0.160040597971632,66,0.160040597971632,66
"367","1034889",0.9999,1,66,1,66,0.154557755994538,66,0.154557755994538,66
"368","1034904",0.9999,1,66,1,66,0.163124375393241,66,0.163124375393241,66
"369","1034912",0.9999,1,62,1,62,0.0982700146456337,66,0.0982700146456337,66
"370","1034915",0.9999,0.983606557377049,61,0.983050847457627,59,0.111405317346962,65,0.10912611506776,65
"371","1034925",0.9999,1,66,1,66,0.142336750095371,66,0.142336750095371,66
"372","1034949",0.9999,1,66,1,66,0.195851544740282,66,0.195851544740282,66
"373","1034969",0.9999,1,64,1,64,0.166898863268292,66,0.166898863268292,66
"374","1034975",0.9999,1,66,1,66,0.264563471623889,66,0.264563471623889,66
"375","1034978",0.9999,1,66,1,66,0.201384269200361,66,0.201384269200361,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,62,1,62,0.187784042218473,66,0.187784042218473,66
"378","1035087",0.9999,0.984615384615385,65,0.984126984126984,63,0.243127221862854,66,0.236092589828222,66
"379","1035093",0.9999,1,66,1,66,0.319384734039906,66,0.319384734039906,66
"380","1035109",0.9999,1,60,1,60,0.12913536488499,66,0.12913536488499,66
"381","1035116",0.9999,1,65,1,65,0.132523668216348,66,0.132523668216348,66
"382","1035120",0.9999,1,66,1,66,0.156975740309074,66,0.156975740309074,66
"383","1035147",0.9999,1,66,1,66,0.182807688267458,66,0.182807688267458,66
"384","1035150",0.9999,1,62,1,62,0.12368504862304,66,0.12368504862304,66
"385","1035159",0.9999,1,65,1,65,0.161611600404704,66,0.161611600404704,66
"386","1035166",0.9999,1,65,1,65,0.176566015933832,66,0.176566015933832,66
"387","1035184",0.9999,1,66,1,66,0.162410344019539,66,0.162410344019539,66
"388","1035188",0.9999,1,66,1,66,0.525127366145164,66,0.525127366145164,66
"389","1035198",0.9999,1,66,1,66,0.585866379943132,66,0.585866379943132,66
"390","1035200",0.9999,1,66,1,66,0.418073287857897,66,0.418073287857897,66
"391","1035214",0.9999,1,53,1,53,0.10631755430606,66,0.10631755430606,66
"392","1035224",0.9999,1,61,1,61,0.132086848809624,66,0.132086848809624,66
"393","1035298",0.9999,1,66,1,66,0.229752202594418,66,0.229752202594418,66
"394","1035300",0.9999,1,66,1,66,0.141357578139187,66,0.141357578139187,66
"395","1035321",0.9999,1,63,1,63,0.122200533932168,66,0.122200533932168,66
"396","1035330",0.9999,1,66,1,66,0.118590792478848,66,0.118590792478848,66
"397","1035340",0.9999,1,66,1,66,0.183016578993591,66,0.183016578993591,66
"398","1035379",0.9999,1,66,1,66,0.275243674454201,66,0.275243674454201,66
"399","1035387",0.9999,1,48,1,48,0.0896070723656931,66,0.0896070723656931,66
"400","1035390",0.9999,1,64,1,64,0.128725132612005,66,0.128725132612005,66
"401","1035399",0.9999,1,61,1,61,0.0927035569293852,66,0.0927035569293852,66
"402","1035441",0.9999,1,66,1,66,0.302138991650029,66,0.302138991650029,66
"403","1035445",0.9999,1,66,1,66,0.317500955539233,66,0.317500955539233,66
"404","1035454",0.9999,1,66,1,66,0.280260178356949,66,0.280260178356949,66
"405","1035460",0.9999,1,66,1,66,0.32796198018424,66,0.32796198018424,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.210114904802974,65,0.201373646061716,65
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.324712119576031,65,0.27095337831729,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.308590570671962,64,0.284195656456276,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.353090551094559,66,0.292983627299264,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.295861397721944,65,0.282241684102231,65
"411","1035553",0.9999,0.953846153846154,65,0.983050847457627,59,0.205869313146905,65,0.189568946846539,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.2546128454038,65,0.247990134781089,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.636540629751919,66,0.615367358578648,66
"414","1035564",0.9999,0.984848484848485,66,0.984375,64,0.579086116793239,66,0.56024384795097,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.599477212936612,66,0.580904387912174,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.83719103477168,66,0.810798072894847,66
"417","1038",0.9999,0.982456140350877,57,0.981818181818182,55,0.158198632724324,66,0.155563586611017,66
"418","1038239",0.9999,1,33,1,33,0.0580211254124298,66,0.0580211254124298,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.472043355481907,66,0.452939271160431,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.497390168576888,66,0.455084020063843,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.411882472794858,66,0.375003651133427,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.210790481951749,65,0.209142130303397,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.325107853983147,66,0.287604386817209,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.637627592855327,66,0.596662385223453,66
"425","1038394",0.9999,1,42,1,42,0.151443852277685,66,0.151443852277685,66
"426","1038406",0.9999,1,41,1,41,0.118200636314768,66,0.118200636314768,66
"427","1038414",0.9999,1,45,1,45,0.146268212204653,66,0.146268212204653,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.342912150438461,65,0.315805923332234,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.250116073164375,66,0.242941149322784,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.187644060433275,65,0.185273690062905,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.373178418904443,66,0.34260482583085,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,NA,0,NA,0,0,64,0,64
"435","1038481",0.9999,1,66,1,66,0.546719305497635,66,0.546719305497635,66
"436","1038482",0.9999,1,66,1,66,0.598442476726429,66,0.598442476726429,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.27762402074499,66,0.253289769138011,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.455596897870671,66,0.411019303747622,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.65339093780881,66,0.65339093780881,66
"442","1038653",0.9999,0.984615384615385,65,0.984126984126984,63,0.164604331221642,65,0.158650532698184,65
"443","1038719",0.9999,1,66,1,66,0.593569283911146,66,0.593569283911146,66
"444","1038740",0.9999,0.96969696969697,66,0.967741935483871,62,0.173521745796516,66,0.165477012751783,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.292607042849306,66,0.283311185727362,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.512145431903167,66,0.495374461327848,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,0.983050847457627,59,0.982456140350877,57,0.211429561025279,66,0.205772995368714,66
"449","1038953",0.9999,1,47,1,47,0.0517738830435189,66,0.0517738830435189,66
"450","1038957",0.9999,0.933333333333333,15,0.933333333333333,15,0.019542622128829,66,0.019542622128829,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.661817239898199,66,0.64212027020123,66
"452","1039028",0.9999,1,66,1,66,0.569663551030762,66,0.569663551030762,66
"453","1039053",0.9999,1,66,1,66,0.595004018275861,66,0.595004018275861,66
"454","1039071",0.9999,1,1,1,1,0.0208333333333333,12,0.0208333333333333,12
"455","1039210",0.9999,1,66,1,66,0.353773049888545,66,0.353773049888545,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.230956589872586,66,0.224493356136625,66
"457","1039286",0.9999,1,66,1,66,0.273327388065832,66,0.273327388065832,66
"458","1039287",0.9999,1,66,1,66,0.392754034128807,66,0.392754034128807,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.286174629036234,66,0.268588048949654,66
"460","1039309",0.9999,1,57,1,57,0.0998450571359454,66,0.0998450571359454,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.177268350011291,66,0.170319158851574,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.148945936028047,65,0.141811041936631,65
"463","1039379",0.9999,1,65,1,65,0.108239909640104,66,0.108239909640104,66
"464","1039422",0.9999,0.953846153846154,65,0.966101694915254,59,0.336851726742022,65,0.298609968500263,65
"465","1039471",0.9999,1,66,1,66,0.651521215336448,66,0.651521215336448,66
"466","1039487",0.9999,1,66,1,66,0.858551714150528,66,0.858551714150528,66
"467","1039491",0.9999,1,66,1,66,0.77685859266319,66,0.77685859266319,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.41442563984155,66,0.40446892988484,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.610508707838429,66,0.610508707838429,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.723755273036882,66,0.703553252834862,66
"473","1039570",0.9999,1,66,1,66,0.45357259699365,66,0.45357259699365,66
"474","1039572",0.9999,1,66,1,66,0.545722647864592,66,0.545722647864592,66
"475","1039577",0.9999,1,55,1,55,0.0714046939257569,66,0.0714046939257569,66
"476","1039579",0.9999,1,66,1,66,0.468569239402573,66,0.468569239402573,66
"477","1039587",0.9999,0.981132075471698,53,0.980392156862745,51,0.0602556309176646,65,0.0576561614216433,65
"478","1039619",0.9999,1,48,1,48,0.0738307661524362,66,0.0738307661524362,66
"479","1039633",0.9999,1,66,1,66,0.220784061295908,66,0.220784061295908,66
"480","1039646",0.9999,1,66,1,66,0.303808986029054,66,0.303808986029054,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.329814074014932,66,0.321753169402303,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.312594709813059,66,0.30596317709457,66
"483","1039680",0.9999,1,66,1,66,0.3972493830646,66,0.3972493830646,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.462458404186404,66,0.450964151312841,66
"485","1039701",0.9999,1,66,1,66,0.347295413135788,66,0.347295413135788,66
"486","1039761",0.9999,1,66,1,66,0.425961123280645,66,0.425961123280645,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.268562237007977,66,0.262509647622055,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.401444010255457,66,0.379217779695893,66
"489","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.281795245816985,66,0.26607618653732,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.234383648558253,66,0.228857565445963,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.222414521307693,64,0.179222036708959,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.258214073606669,66,0.230035151253105,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.158659954089297,65,0.155363250792593,65
"494","1041010",0.9999,1,66,1,66,0.431768301439018,66,0.431768301439018,66
"495","1041037",0.9999,1,3,1,3,0.00302625182304327,66,0.00302625182304327,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.519055561296941,66,0.506429298670678,66
"497","1041045",0.9999,1,66,1,66,0.233167174266796,66,0.233167174266796,66
"498","1041049",0.9999,0.984375,64,0.983870967741935,62,0.31705854767345,66,0.309286017173646,66
"499","1041065",0.9999,1,66,1,66,0.712203233671532,66,0.712203233671532,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.623879620551447,66,0.602309755231582,66
"501","1046143",0.9999,0.96875,64,0.966666666666667,60,0.217645451020857,66,0.205120938496344,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.289235526217165,66,0.282348473875567,66
"503","1046159",0.9999,0.933333333333333,60,0.943396226415094,53,0.18443594380626,64,0.162700489496078,64
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.226977711609732,66,0.219010104504194,66
"505","1046618",0.9999,1,66,1,66,0.572825110902705,66,0.572825110902705,66
"506","1046682",0.9999,1,66,1,66,0.283194093575721,66,0.283194093575721,66
"507","1047151",0.9999,1,66,1,66,0.483353999460363,66,0.483353999460363,66
"508","1047360",0.9999,1,66,1,66,0.330488208576775,66,0.330488208576775,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.480846431716939,66,0.451096761097703,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.344181943015836,66,0.333017668693667,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.227012543546829,65,0.208640191261433,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.450125174948269,65,0.431868764691859,65
"513","1047533",0.9999,1,66,1,66,0.160245537324058,66,0.160245537324058,66
"514","1047545",0.9999,1,66,1,66,0.611294503343768,66,0.611294503343768,66
"515","1047548",0.9999,1,66,1,66,0.629908980585845,66,0.629908980585845,66
"516","1047549",0.9999,1,66,1,66,0.685983498416838,66,0.685983498416838,66
"517","1047552",0.9999,1,66,1,66,0.687805836558194,66,0.687805836558194,66
"518","1047553",0.9999,1,66,1,66,0.677208102216177,66,0.677208102216177,66
"519","1047556",0.9999,1,66,1,66,0.620909015948256,66,0.620909015948256,66
"520","1047559",0.9999,1,66,1,66,0.648066289964622,66,0.648066289964622,66
"521","1047562",0.9999,1,66,1,66,0.564435757385969,66,0.564435757385969,66
"522","1047563",0.9999,1,66,1,66,0.648410762180402,66,0.648410762180402,66
"523","1047564",0.9999,1,66,1,66,0.683362478940797,66,0.683362478940797,66
"524","1047579",0.9999,1,66,1,66,0.604283584748788,66,0.604283584748788,66
"525","1047600",0.9999,1,66,1,66,0.602650060407428,66,0.602650060407428,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.561437973704458,66,0.52909844942945,66
"527","1047626",0.9999,1,66,1,66,0.530410772242474,66,0.530410772242474,66
"528","1047627",0.9999,1,66,1,66,0.667251238853832,66,0.667251238853832,66
"529","1047630",0.9999,1,66,1,66,0.545196100231753,66,0.545196100231753,66
"530","1047708",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"531","1047715",0.9999,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"532","1047746",0.9999,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"533","1047751",0.9999,1,66,1,66,0.878152492668622,66,0.878152492668622,66
"534","1047761",0.9999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535","1047779",0.9999,1,66,1,66,0.844998370804822,66,0.844998370804822,66
"536","1047793",0.9999,1,66,1,66,0.477187348218969,66,0.477187348218969,66
"537","1047809",0.9999,0.984848484848485,66,0.984375,64,0.262137528239706,66,0.260130127038757,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.594019456490721,66,0.578065582778227,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.414766898580932,66,0.389781826182066,66
"540","1048236",0.9999,0.967213114754098,61,0.964912280701754,57,0.35323201702512,66,0.339703878496982,66
"541","104831",0.9999,1,66,1,66,0.767957351290685,66,0.767957351290685,66
"542","1048353",0.9999,1,17,1,17,0.0115669717681212,66,0.0115669717681212,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.849537164108911,66,0.823632960785352,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.460643317593151,66,0.429217952834453,66
"547","1050074",0.9999,0.96969696969697,66,0.967741935483871,62,0.456240870588966,66,0.429107134759578,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.26452278695578,63,0.241146163579157,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.323013267726584,66,0.30347880829978,66
"550","1050135",0.9999,0.984848484848485,66,0.984375,64,0.463929672101157,66,0.447207264074401,66
