"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"354","1034978",0.9999,1,3,1,3,0.00555555555555555,20,0.00555555555555555,20
"355","1035084",0.9999,NA,0,NA,0,0,20,0,20
"356","1035087",0.9999,0.947368421052632,19,0.941176470588235,17,0.361056376573618,20,0.305170133187375,20
"357","1035093",0.9999,1,20,1,20,0.197167487684729,20,0.197167487684729,20
"358","1035109",0.9999,NA,0,NA,0,0,20,0,20
"359","1035116",0.9999,1,16,1,16,0.196070636361017,20,0.196070636361017,20
"360","1035120",0.9999,NA,0,NA,0,0,20,0,20
"361","1035147",0.9999,1,12,1,12,0.114554825761722,20,0.114554825761722,20
"362","1035150",0.9999,NA,0,NA,0,0,20,0,20
"363","1035159",0.9999,1,3,1,3,0.00892857142857143,20,0.00892857142857143,20
"364","1035166",0.9999,1,8,1,8,0.0564285714285714,20,0.0564285714285714,20
"365","1035184",0.9999,1,12,1,12,0.0715201465201465,20,0.0715201465201465,20
"366","1035188",0.9999,1,20,1,20,0.360793739075163,20,0.360793739075163,20
"367","1035198",0.9999,1,20,1,20,0.630807755462928,20,0.630807755462928,20
"368","1035200",0.9999,1,18,1,18,0.191394161394161,20,0.191394161394161,20
"369","1035214",0.9999,NA,0,NA,0,0,20,0,20
"370","1035224",0.9999,NA,0,NA,0,0,20,0,20
"371","1035298",0.9999,1,11,1,11,0.0397546897546898,20,0.0397546897546898,20
"372","1035300",0.9999,1,11,1,11,0.0523809523809524,20,0.0523809523809524,20
"373","1035321",0.9999,1,2,1,2,0.0148148148148148,20,0.0148148148148148,20
"374","1035330",0.9999,1,16,1,16,0.156616738944325,20,0.156616738944325,20
"375","1035340",0.9999,1,7,1,7,0.036488551359241,20,0.036488551359241,20
"376","1035379",0.9999,1,17,1,17,0.167503428110506,20,0.167503428110506,20
"377","1035387",0.9999,1,1,1,1,0.00178571428571429,20,0.00178571428571429,20
"378","1035390",0.9999,1,9,1,9,0.0477713080594206,20,0.0477713080594206,20
"379","1035399",0.9999,NA,0,NA,0,0,20,0,20
"380","1035441",0.9999,1,9,1,9,0.0452947957839262,20,0.0452947957839262,20
"381","1035445",0.9999,1,17,1,17,0.156579434422684,20,0.156579434422684,20
"382","1035454",0.9999,1,13,1,13,0.10303952991453,20,0.10303952991453,20
"383","1035460",0.9999,1,14,1,14,0.115205170272811,20,0.115205170272811,20
"384","1035482",0.9999,1,1,1,1,0.00239234449760766,19,0.00239234449760766,19
"385","1035486",0.9999,0.75,4,0.5,2,0.034688995215311,19,0.0131578947368421,19
"386","1035526",0.9999,NA,0,NA,0,0,18,0,18
"387","1035531",0.9999,0.888888888888889,9,0.857142857142857,7,0.131364205969469,20,0.0812445887445887,20
"388","1035546",0.9999,1,6,1,6,0.0760283060592658,19,0.0760283060592658,19
"389","1035553",0.9999,0.6,5,0.666666666666667,3,0.0177944862155388,19,0.012531328320802,19
"390","1035557",0.9999,1,2,1,2,0.00804643186914655,19,0.00804643186914655,19
"391","1035559",0.9999,1,20,1,20,0.450004410412877,20,0.450004410412877,20
"392","1035564",0.9999,1,20,1,20,0.421499407135916,20,0.421499407135916,20
"393","1036155",0.9999,0.894736842105263,19,0.882352941176471,17,0.396276285820224,20,0.329646697388633,20
"394","1037700",0.9999,1,20,1,20,0.744748847926267,20,0.744748847926267,20
"395","1038",0.9999,NA,0,NA,0,0,20,0,20
"396","1038239",0.9999,1,2,1,2,0.09,20,0.09,20
"397","1038297",0.9999,0.9375,16,0.928571428571429,14,0.184114614913511,20,0.140170515534629,20
"398","1038310",0.9999,0.882352941176471,17,0.846153846153846,13,0.242065058130276,20,0.184493629558847,20
"399","1038334",0.9999,0.866666666666667,15,0.833333333333333,12,0.175434939456679,20,0.151107817303469,20
"400","1038344",0.9999,0.9,10,0.875,8,0.0661298279800097,19,0.045227572340912,19
"401","1038366",0.9999,0.5,6,0,2,0.0299168975069252,19,0,19
"402","1038371",0.9999,0.95,20,0.944444444444444,18,0.530073143974998,20,0.476842374744229,20
"403","1038394",0.9999,NA,0,NA,0,0,20,0,20
"404","1038406",0.9999,1,1,1,1,0.0181818181818182,20,0.0181818181818182,20
"405","1038414",0.9999,0.75,4,0.666666666666667,3,0.0594711538461538,20,0.0194711538461538,20
"406","1038422",0.9999,1,5,1,5,0.0433897243107769,19,0.0433897243107769,19
"407","1038450",0.9999,1,10,1,10,0.139798474945534,20,0.139798474945534,20
"408","1038457",0.9999,0.666666666666667,3,0.666666666666667,3,0.0214285714285714,15,0.0214285714285714,15
"409","1038458",0.9999,1,3,1,3,0.0163157894736842,19,0.0163157894736842,19
"410","1038468",0.9999,1,15,1,15,0.200079887218045,20,0.200079887218045,20
"411","1038474",0.9999,NA,0,NA,0,0,17,0,17
"412","1038476",0.9999,NA,0,NA,0,0,18,0,18
"413","1038481",0.9999,1,19,1,19,0.272654077477058,20,0.272654077477058,20
"414","1038482",0.9999,1,20,1,20,0.269980489477152,20,0.269980489477152,20
"415","1038525",0.9999,1,5,1,5,0.0308035714285714,20,0.0308035714285714,20
"416","1038542",0.9999,0.947368421052632,19,0.941176470588235,17,0.311051503536024,20,0.25458091530073,20
"417","1038595",0.9999,NA,0,NA,0,0,19,0,19
"418","1038623",0.9999,NA,0,NA,0,0,19,0,19
"419","1038652",0.9999,1,20,1,20,0.472708686176428,20,0.472708686176428,20
"420","1038719",0.9999,1,20,1,20,0.50522597063501,20,0.50522597063501,20
"421","1038740",0.9999,1,5,1,5,0.0669324045407637,20,0.0669324045407637,20
"422","1038754",0.9999,1,9,1,9,0.0849203027719652,20,0.0849203027719652,20
"423","1038756",0.9999,1,20,1,20,0.333609950436037,20,0.333609950436037,20
"424","1038788",0.9999,NA,0,NA,0,0,19,0,19
"425","1038952",0.9999,1,3,1,3,0.0611931818181818,20,0.0611931818181818,20
"426","1038953",0.9999,1,1,1,1,0.002,20,0.002,20
"427","1038957",0.9999,NA,0,NA,0,0,20,0,20
"428","1039015",0.9999,1,20,1,20,0.533610616314338,20,0.533610616314338,20
"429","1039028",0.9999,1,20,1,20,0.316723561778008,20,0.316723561778008,20
"430","1039053",0.9999,1,20,1,20,0.333871508579155,20,0.333871508579155,20
"431","1039210",0.9999,1,15,1,15,0.184263305770802,20,0.184263305770802,20
"432","1039213",0.9999,1,2,1,2,0.00416666666666667,20,0.00416666666666667,20
"433","1039286",0.9999,1,1,1,1,0.005,20,0.005,20
"434","1039287",0.9999,1,8,1,8,0.0540619109414481,20,0.0540619109414481,20
"435","1039304",0.9999,1,8,1,8,0.102226890756303,20,0.102226890756303,20
"436","1039309",0.9999,1,6,1,6,0.026790275497172,20,0.026790275497172,20
"437","1039318",0.9999,1,1,1,1,0.019047619047619,20,0.019047619047619,20
"438","1039319",0.9999,1,1,1,1,0.0105263157894737,19,0.0105263157894737,19
"439","1039379",0.9999,NA,0,NA,0,0,20,0,20
"440","1039422",0.9999,1,7,1,7,0.0948203842940685,19,0.0948203842940685,19
"441","1039471",0.9999,1,20,1,20,0.528049171894991,20,0.528049171894991,20
"442","1039487",0.9999,1,20,1,20,0.823121369422815,20,0.823121369422815,20
"443","1039491",0.9999,1,20,1,20,0.633142464176947,20,0.633142464176947,20
"444","1039499",0.9999,1,17,1,17,0.152875624241323,20,0.152875624241323,20
"445","1039513",0.9999,NA,0,NA,0,0,2,0,2
"446","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"447","1039562",0.9999,0.9,20,0.875,16,0.566917077175698,20,0.433940886699507,20
"448","1039570",0.9999,0.95,20,0.944444444444444,18,0.213519492074833,20,0.200057953613294,20
"449","1039572",0.9999,1,20,1,20,0.292800144063571,20,0.292800144063571,20
"450","1039577",0.9999,NA,0,NA,0,0,20,0,20
"451","1039579",0.9999,1,20,1,20,0.377571490506273,20,0.377571490506273,20
"452","1039587",0.9999,1,2,1,2,0.020610967979389,19,0.020610967979389,19
"453","1039619",0.9999,1,4,1,4,0.0255778704054566,20,0.0255778704054566,20
"454","1039633",0.9999,1,9,1,9,0.0603726577367882,20,0.0603726577367882,20
"455","1039646",0.9999,1,9,1,9,0.0489887539361224,20,0.0489887539361224,20
"456","1039650",0.9999,1,5,1,5,0.0618226600985222,20,0.0618226600985222,20
"457","1039660",0.9999,1,10,1,10,0.0689473601111532,20,0.0689473601111532,20
"458","1039680",0.9999,1,13,1,13,0.0921608234483047,20,0.0921608234483047,20
"459","1039693",0.9999,1,20,1,20,0.295686748076178,20,0.295686748076178,20
"460","1039701",0.9999,1,19,1,19,0.177259204729969,20,0.177259204729969,20
"461","1039761",0.9999,1,19,1,19,0.265834964150182,20,0.265834964150182,20
"462","1039771",0.9999,1,14,1,14,0.14771452811894,20,0.14771452811894,20
"463","1039773",0.9999,1,16,1,16,0.245478877603878,20,0.245478877603878,20
"464","1039784",0.9999,1,11,1,11,0.105581314820445,20,0.105581314820445,20
"465","1039838",0.9999,0.909090909090909,11,0.9,10,0.112266505187398,20,0.10457419749509,20
"466","1039842",0.9999,1,3,1,3,0.0307038640371974,18,0.0307038640371974,18
"467","1039849",0.9999,1,4,1,4,0.0974025974025974,20,0.0974025974025974,20
"468","1039882",0.9999,1,10,1,10,0.0923278560578332,19,0.0923278560578332,19
"469","1041010",0.9999,1,19,1,19,0.144396735073206,20,0.144396735073206,20
"470","1041037",0.9999,NA,0,NA,0,0,20,0,20
"471","1041042",0.9999,1,19,1,19,0.32703025422853,20,0.32703025422853,20
"472","1041045",0.9999,1,2,1,2,0.0114718614718615,20,0.0114718614718615,20
"473","1041049",0.9999,0.875,8,0.857142857142857,7,0.0769280538302277,20,0.0578804347826087,20
"474","1041065",0.9999,1,20,1,20,0.494462365591398,20,0.494462365591398,20
"475","1046143",0.9999,0.916666666666667,12,0.9,10,0.122875035682204,20,0.0861867239938928,20
"476","1046156",0.9999,NA,0,NA,0,0,20,0,20
"477","1046159",0.9999,NA,0,NA,0,0,18,0,18
"478","1046460",0.9999,NA,0,NA,0,0,20,0,20
"479","1046618",0.9999,1,20,1,20,0.428312601459055,20,0.428312601459055,20
"480","1046682",0.9999,1,3,1,3,0.00578571428571429,20,0.00578571428571429,20
"481","1047151",0.9999,1,18,1,18,0.16436815961816,20,0.16436815961816,20
"482","1047360",0.9999,1,6,1,6,0.035962622321318,20,0.035962622321318,20
"483","1047487",0.9999,0.944444444444444,18,0.9375,16,0.227752386857246,20,0.207890726778195,20
"484","1047502",0.9999,0.9,10,0.875,8,0.0374269005847953,20,0.0320175438596491,20
"485","1047519",0.9999,1,6,1,6,0.0423141186299081,19,0.0423141186299081,19
"486","1047533",0.9999,1,6,1,6,0.0397077922077922,20,0.0397077922077922,20
"487","1047548",0.9999,0.95,20,0.944444444444444,18,0.481218215712932,20,0.417218215712932,20
"488","1047579",0.9999,1,20,1,20,0.441923691384143,20,0.441923691384143,20
"489","1047708",0.9999,1,20,1,20,0.441021505376344,20,0.441021505376344,20
"490","1047715",0.9999,1,20,1,20,0.750860215053763,20,0.750860215053763,20
"491","1047746",0.9999,1,20,1,20,0.518924731182796,20,0.518924731182796,20
"492","1047793",0.9999,1,17,1,17,0.15763105552389,20,0.15763105552389,20
"493","1047809",0.9999,0.909090909090909,11,0.888888888888889,9,0.03840138482587,20,0.0328458292703144,20
"494","1047823",0.9999,0.9,20,0.947368421052632,19,0.452868945868946,20,0.452868945868946,20
"495","1047990",0.9999,1,18,1,18,0.128784115461066,20,0.128784115461066,20
"496","1048236",0.9999,1,11,1,11,0.0646103896103896,20,0.0646103896103896,20
"497","104831",0.9999,1,20,1,20,0.536296296296296,20,0.536296296296296,20
"498","1048353",0.9999,1,5,1,5,0.0889180672268907,20,0.0889180672268907,20
"499","1049367",0.9999,1,20,1,20,0.790783622919329,20,0.790783622919329,20
"500","1050028",0.9999,NA,0,NA,0,0,14,0,14
"501","1050030",0.9999,NA,0,NA,0,0,11,0,11
"502","1050073",0.9999,0.9375,16,0.928571428571429,14,0.192986270022883,20,0.160986270022883,20
"503","1050074",0.9999,0.944444444444444,18,0.9375,16,0.193682231892186,20,0.173622943354637,20
"504","1050091",0.9999,1,2,1,2,0.00606909430438842,17,0.00606909430438842,17
"505","1050107",0.9999,0.916666666666667,12,0.909090909090909,11,0.104562165775401,20,0.0783716895849249,20
"506","1050135",0.9999,0.95,20,0.944444444444444,18,0.346159249733082,20,0.312635222273128,20
"507","1050209",0.9999,1,20,1,20,0.870268817204301,20,0.870268817204301,20
"508","1050280",0.9999,1,5,1,5,0.0595367494824017,20,0.0595367494824017,20
"509","1050286",0.9999,NA,0,NA,0,0,19,0,19
"510","1050309",0.9999,1,15,1,15,0.179312390825549,20,0.179312390825549,20
"511","1050323",0.9999,1,3,1,3,0.0154164456233422,20,0.0154164456233422,20
"512","1050337",0.9999,1,5,1,5,0.080952380952381,20,0.080952380952381,20
"513","1050388",0.9999,1,1,1,1,0.0025062656641604,19,0.0025062656641604,19
"514","1050440",0.9999,NA,0,NA,0,0,20,0,20
"515","1050442",0.9999,0.95,20,0.944444444444444,18,0.512674944336709,20,0.455924944336709,20
"516","1051420",0.9999,1,20,1,20,0.720848267622461,20,0.720848267622461,20
"517","1051423",0.9999,1,20,1,20,0.753237753882915,20,0.753237753882915,20
"518","1052215",0.9999,0.95,20,0.944444444444444,18,0.246907577929317,20,0.231393743937222,20
"519","1052236",0.9999,0.888888888888889,9,0.875,8,0.0877838535733273,19,0.0746259588364852,19
"520","1052238",0.9999,0.666666666666667,3,0.666666666666667,3,0.0264550264550265,18,0.0264550264550265,18
"521","1052239",0.9999,1,12,1,12,0.136256416442175,19,0.136256416442175,19
"522","1052249",0.9999,1,1,1,1,0.00476190476190476,20,0.00476190476190476,20
"523","1052264",0.9999,1,14,1,14,0.0996152891394512,20,0.0996152891394512,20
"524","1053341",0.9999,0.866666666666667,15,0.916666666666667,12,0.213337311239485,20,0.19795269585487,20
"525","1053364",0.9999,1,10,1,10,0.0564164792322687,20,0.0564164792322687,20
"526","1053366",0.9999,1,6,1,6,0.0296626235964471,20,0.0296626235964471,20
"527","1053379",0.9999,0.5,2,0,1,0.0103806228373702,17,0,17
"528","1053400",0.9999,NA,0,NA,0,0,16,0,16
"529","1053440",0.9999,NA,0,NA,0,0,17,0,17
"530","1053442",0.9999,NA,0,NA,0,0,16,0,16
"531","1053445",0.9999,NA,0,NA,0,0,19,0,19
"532","1053473",0.9999,NA,0,NA,0,0,18,0,18
"533","1053480",0.9999,NA,0,NA,0,0,19,0,19
"534","1053491",0.9999,NA,0,NA,0,0,18,0,18
"535","1053517",0.9999,1,1,1,1,0.00294117647058824,20,0.00294117647058824,20
"536","1053519",0.9999,NA,0,NA,0,0,19,0,19
"537","1053520",0.9999,NA,0,NA,0,0,19,0,19
"538","1053527",0.9999,NA,0,NA,0,0,19,0,19
"539","1053533",0.9999,NA,0,NA,0,0,20,0,20
"540","1053544",0.9999,0.9375,16,0.928571428571429,14,0.187087514272296,20,0.134455935324927,20
"541","1053545",0.9999,NA,0,NA,0,0,19,0,19
"542","1053547",0.9999,NA,0,NA,0,0,19,0,19
"543","1053571",0.9999,1,7,1,7,0.0393303797651624,20,0.0393303797651624,20
"544","1053604",0.9999,1,3,1,3,0.064327485380117,19,0.064327485380117,19
"545","1053608",0.9999,0.8,5,0.75,4,0.0354861111111111,20,0.0136111111111111,20
"546","1053625",0.9999,0.9,10,0.888888888888889,9,0.117923823411032,19,0.0740641742882251,19
"547","1053633",0.9999,0,1,0,1,0,4,0,4
"548","1053645",0.9999,NA,0,NA,0,0,20,0,20
"549","1053664",0.9999,NA,0,NA,0,0,20,0,20
"550","1053692",0.9999,1,10,1,10,0.0999661332184215,20,0.0999661332184215,20
"551","1053694",0.9999,NA,0,NA,0,0,19,0,19
"552","1053707",0.9999,NA,0,NA,0,0,20,0,20
"553","1053719",0.9999,NA,0,NA,0,0,20,0,20
"554","1053726",0.9999,NA,0,NA,0,0,19,0,19
"555","1053733",0.9999,NA,0,NA,0,0,19,0,19
"556","1053734",0.9999,1,2,1,2,0.0131578947368421,19,0.0131578947368421,19
"557","1053742",0.9999,NA,0,NA,0,0,10,0,10
"558","1053744",0.9999,1,20,1,20,0.243105449537675,20,0.243105449537675,20
"559","1053754",0.9999,NA,0,NA,0,0,16,0,16
"560","1053759",0.9999,NA,0,NA,0,0,20,0,20
"561","1053768",0.9999,0.833333333333333,12,0.888888888888889,9,0.0885119096589685,20,0.0745508706979295,20
"562","1053773",0.9999,1,1,1,1,0.0226244343891403,17,0.0226244343891403,17
"563","1053781",0.9999,NA,0,NA,0,0,20,0,20
"564","1053797",0.9999,NA,0,NA,0,0,19,0,19
"565","1053802",0.9999,1,1,1,1,0.00263157894736842,19,0.00263157894736842,19
"566","1053851",0.9999,NA,0,NA,0,0,20,0,20
"567","1053855",0.9999,NA,0,NA,0,0,18,0,18
"568","1053856",0.9999,1,10,1,10,0.0832370960241804,20,0.0832370960241804,20
"569","1053859",0.9999,NA,0,NA,0,0,20,0,20
"570","1053861",0.9999,NA,0,NA,0,0,17,0,17
"571","1053873",0.9999,1,7,1,7,0.0300912163284286,20,0.0300912163284286,20
"572","1053882",0.9999,NA,0,NA,0,0,20,0,20
"573","1053891",0.9999,0.875,8,0.833333333333333,6,0.102435064935065,20,0.0449350649350649,20
"574","1053907",0.9999,1,1,1,1,0.00925925925925926,18,0.00925925925925926,18
"575","1053910",0.9999,NA,0,NA,0,0,16,0,16
"576","1053943",0.9999,0.857142857142857,7,0.833333333333333,6,0.0799762564305501,19,0.0273446774831816,19
"577","1053975",0.9999,NA,0,NA,0,0,20,0,20
"578","1053981",0.9999,0.933333333333333,15,0.923076923076923,13,0.166136269322544,18,0.147617750804025,18
"579","1054001",0.9999,1,3,1,3,0.051283422459893,20,0.051283422459893,20
"580","1054030",0.9999,1,1,1,1,0.0138888888888889,20,0.0138888888888889,20
"581","1054050",0.9999,NA,0,NA,0,0,19,0,19
"582","1054087",0.9999,1,4,1,4,0.0576289207868155,19,0.0576289207868155,19
"583","1054088",0.9999,1,9,1,9,0.0618457930957931,20,0.0618457930957931,20
"584","1054113",0.9999,NA,0,NA,0,0,17,0,17
"585","1054120",0.9999,NA,0,NA,0,0,18,0,18
"586","1054122",0.9999,NA,0,NA,0,0,20,0,20
"587","1054130",0.9999,NA,0,NA,0,0,20,0,20
"588","1054149",0.9999,NA,0,NA,0,0,19,0,19
"589","1054178",0.9999,NA,0,NA,0,0,19,0,19
"590","1054189",0.9999,NA,0,NA,0,0,19,0,19
"591","1054190",0.9999,NA,0,NA,0,0,20,0,20
"592","1054195",0.9999,NA,0,NA,0,0,19,0,19
"593","1054211",0.9999,NA,0,NA,0,0,20,0,20
"594","1054215",0.9999,NA,0,NA,0,0,19,0,19
"595","1054221",0.9999,1,12,1,12,0.1180621890598,20,0.1180621890598,20
"596","1054238",0.9999,0.5,2,0.5,2,0.00263157894736842,19,0.00263157894736842,19
"597","1054311",0.9999,1,2,1,2,0.0131807780320366,19,0.0131807780320366,19
"598","1054327",0.9999,NA,0,NA,0,0,20,0,20
"599","1054348",0.9999,NA,0,NA,0,0,19,0,19
"600","1054349",0.9999,0.666666666666667,3,0.666666666666667,3,0.00922619047619048,16,0.00922619047619048,16
"601","1054358",0.9999,1,14,1,14,0.149541357511037,20,0.149541357511037,20
"602","1054367",0.9999,1,5,1,5,0.0473162071846282,19,0.0473162071846282,19
"603","1054372",0.9999,NA,0,NA,0,0,18,0,18
"604","1054408",0.9999,NA,0,NA,0,0,18,0,18
"605","1054421",0.9999,NA,0,NA,0,0,20,0,20
"606","1054460",0.9999,0.5,2,0,1,0.0178571428571429,16,0,16
"607","1054487",0.9999,NA,0,NA,0,0,19,0,19
"608","1054488",0.9999,NA,0,NA,0,0,20,0,20
"609","1054497",0.9999,NA,0,NA,0,0,20,0,20
"610","1054523",0.9999,1,9,1,9,0.0323005335997292,19,0.0323005335997292,19
"611","1054527",0.9999,1,1,1,1,0.00526315789473684,19,0.00526315789473684,19
"612","1054538",0.9999,0.666666666666667,3,0.666666666666667,3,0.0319548872180451,19,0.0319548872180451,19
"613","1054543",0.9999,NA,0,NA,0,0,19,0,19
"614","1054544",0.9999,NA,0,NA,0,0,19,0,19
"615","1054548",0.9999,NA,0,NA,0,0,20,0,20
"616","1054572",0.9999,0.666666666666667,3,0,1,0.0268939393939394,20,0,20
"617","1054576",0.9999,1,13,1,13,0.10258658008658,20,0.10258658008658,20
"618","1054611",0.9999,1,2,1,2,0.0219814241486068,20,0.0219814241486068,20
"619","1054613",0.9999,1,5,1,5,0.0256328320802005,20,0.0256328320802005,20
"620","1054623",0.9999,1,12,1,12,0.179245052921116,19,0.179245052921116,19
"621","1054645",0.9999,1,2,1,2,0.0153256704980843,18,0.0153256704980843,18
"622","1054674",0.9999,1,20,1,20,0.62124310555345,20,0.62124310555345,20
"623","1054722",0.9999,1,1,1,1,0.0142857142857143,20,0.0142857142857143,20
"624","1054749",0.9999,1,1,1,1,0.00789473684210526,19,0.00789473684210526,19
"625","1054762",0.9999,1,4,1,4,0.0381754563894523,20,0.0381754563894523,20
"626","1054774",0.9999,1,4,1,4,0.0181009852216749,20,0.0181009852216749,20
"627","1054785",0.9999,1,1,1,1,0.0037037037037037,20,0.0037037037037037,20
"628","1054793",0.9999,1,1,1,1,0.00714285714285714,20,0.00714285714285714,20
"629","1054800",0.9999,1,1,1,1,0.0116959064327485,19,0.0116959064327485,19
"630","1054802",0.9999,1,2,1,2,0.0229986731534719,19,0.0229986731534719,19
"631","1054829",0.9999,1,20,1,20,0.472828784119107,20,0.472828784119107,20
"632","1054963",0.9999,NA,0,NA,0,0,12,0,12
"633","1054982",0.9999,NA,0,NA,0,0,6,0,6
"634","1055023",0.9999,1,3,1,3,0.0200592885375494,20,0.0200592885375494,20
"635","1055024",0.9999,0.95,20,0.95,20,0.193603988367415,20,0.193603988367415,20
"636","1055029",0.9999,0.9,20,0.882352941176471,17,0.322765180408201,20,0.289870443566096,20
"637","1055033",0.9999,1,12,1,12,0.100138929619439,20,0.100138929619439,20
"638","1055060",0.9999,0.933333333333333,15,0.923076923076923,13,0.217813161527517,19,0.179655266790675,19
"639","1055074",0.9999,0.833333333333333,12,0.75,8,0.166716181422064,18,0.12659272463194,18
"640","1055078",0.9999,1,19,1,19,0.340302402911099,20,0.340302402911099,20
"641","1055125",0.9999,1,10,1,10,0.113419723551303,20,0.113419723551303,20
"642","1055168",0.9999,NA,0,NA,0,0,18,0,18
"643","1055221",0.9999,1,10,1,10,0.0641772575250836,20,0.0641772575250836,20
"644","1055249",0.9999,NA,0,NA,0,0,20,0,20
"645","1055258",0.9999,NA,0,NA,0,0,20,0,20
"646","1055314",0.9999,1,17,1,17,0.184377868785665,20,0.184377868785665,20
"647","1055327",0.9999,1,4,1,4,0.0155172413793103,20,0.0155172413793103,20
"648","1055358",0.9999,1,3,1,3,0.0204232804232804,20,0.0204232804232804,20
"649","1055359",0.9999,0.95,20,0.944444444444444,18,0.319626604870789,20,0.299604357929744,20
"650","1055417",0.9999,0.947368421052632,19,0.941176470588235,17,0.213997576513076,20,0.178652748926869,20
"651","1055444",0.9999,NA,0,NA,0,0,16,0,16
"652","1055457",0.9999,0,1,0,1,0,19,0,19
"653","1061035",0.9999,0.857142857142857,14,0.916666666666667,12,0.150490196078431,20,0.13937908496732,20
"654","1061043",0.9999,1,4,1,4,0.0517313019390582,19,0.0517313019390582,19
