"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340",0.9999,1,999,1,999,0.613229985779005,999,0.613229985779005,999
"341",0.9999,1,999,1,999,0.609480358254868,999,0.609480358254868,999
"342",0.9999,1,999,1,999,0.674046595615223,999,0.674046595615223,999
"343",0.9999,1,999,1,999,1,999,1,999
"344",0.9999,1,999,1,999,0.884628325319628,999,0.884628325319628,999
"345",0.9999,0.997997997997998,999,0.997989949748744,995,0.912643412643413,999,0.908973075639742,999
"346",0.9999,0.964964964964965,999,0.96232508073197,929,0.827589227243409,999,0.774680997438333,999
"347",0.9999,1,999,1,999,0.616016343140526,999,0.616016343140526,999
"348",0.9999,1,999,1,999,0.687165106282753,999,0.687165106282753,999
"349",0.9999,1,999,1,999,0.88622813990461,999,0.88622813990461,999
"350",0.9999,0.998998998998999,999,0.998996990972919,997,0.875584278253863,999,0.873965993302245,999
"351",0.9999,0.973973973973974,999,0.975789473684211,950,0.750152042900268,999,0.722511195471395,999
"352",0.9999,1,999,1,999,0.755975432446021,999,0.755975432446021,999
"353",0.9999,0.94994994994995,999,0.944382647385984,899,0.639940742881919,999,0.581015507486096,999
"354",0.9999,0.997997997997998,999,0.998995983935743,996,0.521008976880511,999,0.52060857648011,999
"355",0.9999,0.996996996996997,999,0.996978851963746,993,0.392404419359054,999,0.389384733006035,999
"356",0.9999,0.972972972972973,999,0.972486772486773,945,0.568913156682651,999,0.543132228956219,999
"357",0.9999,1,999,1,999,0.886172178862237,999,0.886172178862237,999
"358",0.9999,1,999,1,999,0.865278143640717,999,0.865278143640717,999
"359",0.9999,1,999,1,999,0.978049478049478,999,0.978049478049478,999
"360",0.9999,0.998998998998999,999,0.998996990972919,997,0.974898759597035,999,0.97293127487093,999
"361",0.9999,1,999,1,999,0.881405214738548,999,0.881405214738548,999
"362",0.9999,0.998998998998999,999,0.998996990972919,997,0.805438270350551,999,0.80393676884905,999
"363",0.9999,0.997997997997998,999,0.997989949748744,995,0.819708484186885,999,0.816355130833531,999
"364",0.9999,0.996996996996997,999,0.997985901309164,993,0.93443161753795,999,0.929812854854671,999
"365",0.9999,0.998998998998999,999,0.998996990972919,997,0.721741088407755,999,0.720256086922754,999
"366",0.9999,1,999,1,999,0.796571840657862,999,0.796571840657862,999
"367",0.9999,0.993993993993994,999,0.996969696969697,990,0.829225058391725,999,0.823656990323657,999
"368",0.9999,1,999,1,999,0.69046393040964,999,0.69046393040964,999
"369",0.9999,0.996996996996997,999,0.996978851963746,993,0.699328967181453,999,0.69575196360445,999
"370",0.9999,1,999,1,999,0.74186043074932,999,0.74186043074932,999
"371",0.9999,0.993993993993994,999,0.994939271255061,988,0.637157212157212,999,0.629802238135571,999
"372",0.9999,NA,0,NA,0,0,22,0,22
"373",0.9999,0.996996996996997,999,0.997987927565392,994,0.543900493712821,999,0.54142743241623,999
"374",0.9999,1,999,1,999,0.91032477757624,999,0.91032477757624,999
"375",0.9999,0.995995995995996,999,0.995963673057518,991,0.433305513152129,999,0.42715475455039,999
"376",0.9999,0.994994994994995,999,0.994944388270981,989,0.928071318439217,999,0.919303587191776,999
"377",0.9999,0.997719498289624,877,0.998855835240275,874,0.380000164946402,999,0.378390221669792,999
"378",0.9999,0.992992992992993,999,0.994934143870314,987,0.957473283511152,999,0.947963504915352,999
"379",0.9999,NA,0,NA,0,NA,0,NA,0
"380",0.9999,0.995995995995996,999,0.995963673057518,991,0.640839440839441,999,0.635911435911436,999
"381",0.9999,0.973973973973974,999,0.972602739726027,949,0.878169078169078,999,0.833124033124033,999
"382",0.9999,1,999,1,999,0.949627163395279,999,0.949627163395279,999
"383",0.9999,NA,0,NA,0,0,995,0,995
"384",0.9999,1,999,1,999,0.882406801120251,999,0.882406801120251,999
"385",0.9999,0.994994994994995,999,0.994954591321897,991,0.817080436891513,999,0.810311070122147,999
"386",0.9999,0.991991991991992,999,0.992886178861789,984,0.937755912798553,999,0.924685974726349,999
"387",0.9999,0.995995995995996,999,0.997985901309164,993,0.853698925448429,999,0.850380694937216,999
"388",0.9999,0.992992992992993,999,0.994934143870314,987,0.805655308474956,999,0.7972787260243,999
"389",0.9999,0.998998998998999,999,0.998996990972919,997,0.934896748836105,999,0.932930496869853,999
"390",0.9999,1,999,1,999,0.939541543768463,999,0.939541543768463,999
"391",0.9999,1,999,1,999,0.886452469785803,999,0.886452469785803,999
"392",0.9999,0.997997997997998,999,0.997989949748744,995,0.657177153372793,999,0.654075806411797,999
"393",0.9999,0.998998998998999,999,0.998996990972919,997,0.842928276544575,999,0.841259941542907,999
"394",0.9999,0.998998998998999,999,0.998996990972919,997,0.966446015908382,999,0.964510747306446,999
"395",0.9999,0.997997997997998,999,0.998994974874372,995,0.84193246120241,999,0.839689726107383,999
"396",0.9999,0.998998998998999,999,0.998996990972919,997,0.835078681088868,999,0.833395179405366,999
"397",0.9999,1,999,1,999,0.862631679298346,999,0.862631679298346,999
"398",0.9999,1,999,1,999,0.867560241400821,999,0.867560241400821,999
"399",0.9999,1,999,1,999,0.958133133133133,999,0.958133133133133,999
"400",0.9999,1,999,1,999,0.870338529376349,999,0.870338529376349,999
"401",0.9999,1,999,1,999,0.934627851294518,999,0.934627851294518,999
"402",0.9999,1,999,1,999,0.452371347469387,999,0.452371347469387,999
"403",0.9999,1,999,1,999,0.514298734151675,999,0.514298734151675,999
"404",0.9999,1,999,1,999,0.417947936330289,999,0.417947936330289,999
"405",0.9999,1,999,1,999,0.309258317918449,999,0.309258317918449,999
"406",0.9999,1,999,1,999,0.377329767035649,999,0.377329767035649,999
"407",0.9999,1,999,1,999,0.964878900064085,999,0.964878900064085,999
"408",0.9999,1,999,1,999,0.963037111185259,999,0.963037111185259,999
"409",0.9999,1,999,1,999,0.961730961730962,999,0.961730961730962,999
"410",0.9999,1,999,1,999,0.960700118107525,999,0.960700118107525,999
"411",0.9999,0.998998998998999,999,0.998996990972919,997,0.961037961037961,999,0.959112959112959,999
"412",0.9999,1,999,1,999,0.958539736317514,999,0.958539736317514,999
"413",0.9999,0.988988988988989,999,0.994908350305499,982,0.95809391148657,999,0.947249882437127,999
"414",0.9999,0.990990990990991,999,0.991853360488798,982,0.677548516258194,999,0.666569795602054,999
"415",0.9999,1,999,1,999,0.897797505107447,999,0.897797505107447,999
"416",0.9999,1,999,1,999,0.966242104173139,999,0.966242104173139,999
"417",0.9999,1,999,1,999,0.823379480978459,999,0.823379480978459,999
"418",0.9999,1,999,1,999,0.957967197967198,999,0.957967197967198,999
"419",0.9999,1,999,1,999,0.930920437573921,999,0.930920437573921,999
"420",0.9999,1,999,1,999,0.882858046300966,999,0.882858046300966,999
"421",0.9999,0.997997997997998,999,0.997989949748744,995,0.756689870779821,999,0.753384184140801,999
"422",0.9999,1,999,1,999,0.255046805046805,999,0.255046805046805,999
"423",0.9999,1,999,1,999,0.825353388278037,999,0.825353388278037,999
"424",0.9999,1,999,1,999,0.788366196408286,999,0.788366196408286,999
"425",0.9999,0.971971971971972,999,0.98109243697479,952,0.944749870197899,999,0.908858158380261,999
"426",0.9999,0.996996996996997,999,0.997987927565392,994,0.973111042076559,999,0.969141555348452,999
"427",0.9999,0.995995995995996,999,0.997985901309164,993,0.984501743122433,999,0.980532256394325,999
"428",0.9999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"429",0.9999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"430",0.9999,1,999,1,999,0.978116047081564,999,0.978116047081564,999
"431",0.9999,1,999,1,999,0.968234685835261,999,0.968234685835261,999
"432",0.9999,1,999,1,999,0.968209588899244,999,0.968209588899244,999
"433",0.9999,0.977977977977978,999,0.97696335078534,955,0.789530699959652,999,0.756751944192391,999
"434",0.9999,0.998998998998999,999,0.998996990972919,997,0.859571664644128,999,0.85796837832836,999
"435",0.9999,0.983983983983984,999,0.983453981385729,967,0.496724365545876,999,0.483838530196272,999
"436",0.9999,0.998998998998999,999,0.998996990972919,997,0.998540954335459,999,0.996538952333457,999
"437",0.9999,1,999,1,999,1,999,1,999
"438",0.9999,1,999,1,999,0.927550370883704,999,0.927550370883704,999
"439",0.9999,0.998998998998999,999,0.998996990972919,997,0.708097724764391,999,0.70678872345539,999
"440",0.9999,0.992992992992993,999,0.992893401015228,985,0.938701355952408,999,0.926646316723456,999
"441",0.9999,0.995995995995996,999,0.995963673057518,991,0.855991899902196,999,0.849583317406657,999
"442",0.9999,1,999,1,999,0.919253197114347,999,0.919253197114347,999
"443",0.9999,0.996996996996997,999,0.996978851963746,993,0.88368162153987,999,0.878310609502191,999
"444",0.9999,1,999,1,999,0.275633054676409,999,0.275633054676409,999
"445",0.9999,1,999,1,999,0.830303312912009,999,0.830303312912009,999
"446",0.9999,0.996996996996997,999,0.996978851963746,993,0.953307062002714,999,0.947823317388535,999
"447",0.9999,1,999,1,999,0.964190791776999,999,0.964190791776999,999
"448",0.9999,0.996996996996997,999,0.996978851963746,993,0.889607613311317,999,0.884423169608355,999
"449",0.9999,0.997997997997998,999,0.997989949748744,995,0.968323161871549,999,0.964448319287029,999
"450",0.9999,0.991991991991992,999,0.991861648016277,983,0.679886455642876,999,0.669568445324865,999
"451",0.9999,0.987987987987988,999,0.987692307692308,975,0.659953187461451,999,0.644976672484936,999
"452",0.9999,0.98998998998999,999,0.989785495403473,979,0.685551591554643,999,0.673770579773631,999
"453",0.9999,0.998998998998999,999,0.998996990972919,997,0.708594768809207,999,0.707069433950539,999
"454",0.9999,1,999,1,999,0.963411687549619,999,0.963411687549619,999
"455",0.9999,0.960960960960961,999,0.959869848156182,922,0.900681294674621,999,0.830187073030974,999
"456",0.9999,1,999,1,999,0.750470740666819,999,0.750470740666819,999
"457",0.9999,0.997997997997998,999,0.997989949748744,995,0.981483263018302,999,0.977545992414365,999
"458",0.9999,1,999,1,999,0.88922001731708,999,0.88922001731708,999
"459",0.9999,0.998998998998999,999,0.998996990972919,997,0.865656783842852,999,0.863745970337836,999
"460",0.9999,0.985985985985986,999,0.98974358974359,975,0.952575323255001,999,0.933604036167772,999
"461",0.9999,0.997997997997998,999,0.998995983935743,996,0.876487521473496,999,0.874713019698994,999
"462",0.9999,0.988988988988989,999,0.99078812691914,977,0.924023092605468,999,0.905065985525756,999
"463",0.9999,0.988988988988989,999,0.988741044012282,977,0.922012567351009,999,0.901309190964363,999
"464",0.9999,1,999,1,999,0.942512437249279,999,0.942512437249279,999
"465",0.9999,0.993993993993994,999,0.993920972644377,987,0.910544200114093,999,0.899236225472784,999
"466",0.9999,0.996996996996997,999,0.998993963782696,994,0.993819386889877,999,0.990880964596616,999
"467",0.9999,1,999,1,999,0.856789553648637,999,0.856789553648637,999
"468",0.9999,0.997997997997998,999,0.997989949748744,995,0.962243349340124,999,0.95831084540762,999
"469",0.9999,1,999,1,999,0.999713999714,999,0.999713999714,999
"470",0.9999,0.962962962962963,999,0.96,925,0.810345639757404,999,0.748453846002866,999
"471",0.9999,0.995995995995996,999,0.995963673057518,991,0.728703946351005,999,0.722580175521352,999
"472",0.9999,1,999,1,999,0.766395971772316,999,0.766395971772316,999
"473",0.9999,1,999,1,999,0.780619239687867,999,0.780619239687867,999
"474",0.9999,0.996996996996997,999,0.996978851963746,993,0.832074721780604,999,0.826842038116548,999
"475",0.9999,1,999,1,999,0.471128807137534,999,0.471128807137534,999
"476",0.9999,1,999,1,999,1,999,1,999
"477",0.9999,1,999,1,999,0.782097924254787,999,0.782097924254787,999
"478",0.9999,1,999,1,999,0.77496422569952,999,0.77496422569952,999
"479",0.9999,0.997997997997998,999,0.998995983935743,996,0.761139986139986,999,0.759575922075922,999
"480",0.9999,0.992992992992993,999,0.993914807302231,986,0.730293793038891,999,0.721108136794411,999
"481",0.9999,0.997997997997998,999,0.997989949748744,995,0.858495995995996,999,0.855134300967634,999
"482",0.9999,0.974974974974975,999,0.974736842105263,950,0.782040465373799,999,0.74320162653496,999
"483",0.9999,0.998998998998999,999,0.998996990972919,997,0.966812195955689,999,0.964844711229583,999
"484",0.9999,0.997997997997998,999,0.997989949748744,995,0.960786940786941,999,0.956863016863017,999
"485",0.9999,1,999,1,999,0.933391725058392,999,0.933391725058392,999
"486",0.9999,1,999,1,999,0.521669284531332,999,0.521669284531332,999
"487",0.9999,1,999,1,999,0.964786214786215,999,0.964786214786215,999
"488",0.9999,0.995995995995996,999,0.996975806451613,992,0.964311642009084,999,0.958515205178164,999
"489",0.9999,1,999,1,999,0.673996218440663,999,0.673996218440663,999
"490",0.9999,1,999,1,999,0.853086386634774,999,0.853086386634774,999
"491",0.9999,0.998998998998999,999,0.998996990972919,997,0.789735126767393,999,0.788049230344654,999
"492",0.9999,1,999,1,999,0.917432532327343,999,0.917432532327343,999
"493",0.9999,0.996996996996997,999,0.996978851963746,993,0.99369339677089,999,0.987721908040781,999
"494",0.9999,NA,0,NA,0,0,999,0,999
"495",0.9999,1,999,1,999,0.911141990852136,999,0.911141990852136,999
"496",0.9999,1,999,1,999,0.360953016508572,999,0.360953016508572,999
"497",0.9999,1,999,1,999,0.423306242750687,999,0.423306242750687,999
"498",0.9999,0.98998998998999,999,0.989785495403473,979,0.95256604596509,999,0.933659675206868,999
"499",0.9999,0.998998998998999,999,0.998996990972919,997,0.532513614242759,999,0.530869112598258,999
"500",0.9999,0.996996996996997,999,0.996978851963746,993,0.858136341469675,999,0.852732789769827,999
"501",0.9999,1,999,1,999,0.983673328500915,999,0.983673328500915,999
"502",0.9999,0.997997997997998,999,0.998995983935743,996,0.941778714198069,999,0.939816752236107,999
"503",0.9999,1,999,1,999,1,999,1,999
"504",0.9999,1,999,1,999,0.943736794630792,999,0.943736794630792,999
"505",0.9999,1,999,1,999,0.58918025249461,999,0.58918025249461,999
"506",0.9999,1,999,1,999,0.939911880735018,999,0.939911880735018,999
"507",0.9999,1,999,1,999,0.714801072169493,999,0.714801072169493,999
"508",0.9999,0.993993993993994,999,0.993920972644377,987,0.766445612278946,999,0.757736903570237,999
"509",0.9999,1,999,1,999,0.922609422609423,999,0.922609422609423,999
"510",0.9999,1,999,1,999,0.921371041660897,999,0.921371041660897,999
"511",0.9999,1,999,1,999,0.906191270321705,999,0.906191270321705,999
"512",0.9999,0.998998998998999,999,0.998996990972919,997,0.955057075190557,999,0.953158625016245,999
"513",0.9999,0.983983983983984,999,0.983453981385729,967,0.711297718270501,999,0.69223959198245,999
"514",0.9999,0.995995995995996,999,0.996975806451613,992,0.890339286700062,999,0.884784323177263,999
"515",0.9999,1,999,1,999,0.803051452742528,999,0.803051452742528,999
"516",0.9999,1,999,1,999,0.65229693979694,999,0.65229693979694,999
"517",0.9999,0.961961961961962,999,0.958829902491874,923,0.936756718118725,999,0.865509646871654,999
"518",0.9999,1,999,1,999,1,999,1,999
"519",0.9999,1,999,1,999,0.752368714868715,999,0.752368714868715,999
"520",0.9999,0.997997997997998,999,0.998994974874372,995,0.940550173829744,999,0.937885573745789,999
"521",0.9999,0.994994994994995,999,0.994944388270981,989,0.955554348264355,999,0.94620680749301,999
"522",0.9999,0.997997997997998,999,0.997989949748744,995,0.964045942494218,999,0.960110973042008,999
"523",0.9999,1,999,1,999,0.853309198923234,999,0.853309198923234,999
"524",0.9999,1,999,1,999,0.935100541718189,999,0.935100541718189,999
"525",0.9999,0.998998998998999,999,0.998996990972919,997,0.869793819530551,999,0.868202754781591,999
"526",0.9999,0.971971971971972,999,0.971398305084746,944,0.906128350572795,999,0.855792300236745,999
"527",0.9999,1,999,1,999,0.93449515927166,999,0.93449515927166,999
"528",0.9999,1,999,1,999,0.970724419000281,999,0.970724419000281,999
"529",0.9999,0.997997997997998,999,0.997989949748744,995,0.461551179315516,999,0.459298927063264,999
"530",0.9999,0.995522388059702,670,0.995488721804511,665,0.392425422793521,978,0.388676274872594,978
"531",0.9999,0.998589562764457,709,0.998585572842999,707,0.311257541935716,999,0.310022974034481,999
"532",0.9999,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"533",0.9999,1,999,1,999,0.852231888751497,999,0.852231888751497,999
"534",0.9999,0.995995995995996,999,0.996972754793138,991,0.901415136607984,999,0.895057870250717,999
"535",0.9999,1,999,1,999,0.859669428272609,999,0.859669428272609,999
"536",0.9999,1,991,1,991,0.476331288534591,999,0.476331288534591,999
"537",0.9999,1,999,1,999,0.645941797101647,999,0.645941797101647,999
"538",0.9999,0.98998998998999,999,0.989785495403473,979,0.704184576733596,999,0.691868338927162,999
"539",0.9999,0.996996996996997,999,0.997985901309164,993,0.858215210838745,999,0.854407648157718,999
"540",0.9999,0.998998998998999,999,0.998996990972919,997,0.861055279240436,999,0.859173397358554,999
"541",0.9999,0.995995995995996,999,0.995963673057518,991,0.969921051938108,999,0.962221398261443,999
"542",0.9999,0.998997995991984,998,0.998995983935743,996,0.556306039639373,999,0.555680414013747,999
"543",0.9999,0.998998998998999,999,0.998996990972919,997,0.998712998712999,999,0.996746746746747,999
"544",0.9999,0.997997997997998,999,0.997989949748744,995,0.989364364364364,999,0.98536036036036,999
"545",0.9999,0.963963963963964,999,0.964401294498382,927,0.764341405771177,999,0.71261364626564,999
"546",0.9999,0.998998998998999,999,0.998996990972919,997,0.928355590142349,999,0.926491657243933,999
"547",0.9999,0.987987987987988,999,0.989764585465711,977,0.82616702992924,999,0.810235513997725,999
