"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"405",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"406",0.9999,1,18,1,18,1,18,1,18
"407",0.9999,1,18,1,18,1,18,1,18
"408",0.9999,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"409",0.9999,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"410",0.9999,1,18,1,18,1,18,1,18
"411",0.9999,1,18,1,18,1,18,1,18
"412",0.9999,1,18,1,18,1,18,1,18
"413",0.9999,1,18,1,18,1,18,1,18
"414",0.9999,1,18,1,18,1,18,1,18
"415",0.9999,1,18,1,18,1,18,1,18
"416",0.9999,0.888888888888889,18,0.857142857142857,14,0.746814247197389,18,0.564055626507734,18
"417",0.9999,1,18,1,18,0.881720430107527,18,0.881720430107527,18
"418",0.9999,1,18,1,18,0.343650793650794,18,0.343650793650794,18
"419",0.9999,1,18,1,18,0.78986568986569,18,0.78986568986569,18
"420",0.9999,1,18,1,18,0.8,18,0.8,18
"421",0.9999,1,18,1,18,1,18,1,18
"422",0.9999,1,18,1,18,1,18,1,18
"423",0.9999,1,18,1,18,1,18,1,18
"424",0.9999,1,18,1,18,0.420634920634921,18,0.420634920634921,18
"425",0.9999,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"426",0.9999,1,18,1,18,0.5918911335578,18,0.5918911335578,18
"427",0.9999,1,18,1,18,0.446296296296296,18,0.446296296296296,18
"428",0.9999,0.777777777777778,18,0.923076923076923,13,0.553703703703704,18,0.516666666666667,18
"429",0.9999,0.944444444444444,18,0.9375,16,0.861507936507936,18,0.758333333333333,18
"430",0.9999,0.888888888888889,18,0.933333333333333,15,0.844444444444444,18,0.738888888888889,18
"431",0.9999,1,18,1,18,0.801926384588923,18,0.801926384588923,18
"432",0.9999,1,18,1,18,0.800842594702244,18,0.800842594702244,18
"433",0.9999,1,18,1,18,0.895238095238095,18,0.895238095238095,18
"434",0.9999,1,18,1,18,1,18,1,18
"435",0.9999,1,18,1,18,0.730892727461355,18,0.730892727461355,18
"436",0.9999,1,18,1,18,0.787037037037037,18,0.787037037037037,18
"437",0.9999,1,18,1,18,0.837037037037037,18,0.837037037037037,18
"438",0.9999,1,18,1,18,0.919071669071669,18,0.919071669071669,18
"439",0.9999,0.944444444444444,18,0.9375,16,0.907407407407407,18,0.814814814814815,18
"440",0.9999,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"441",0.9999,1,18,1,18,1,18,1,18
"442",0.9999,0.944444444444444,18,0.9375,16,0.655864197530864,18,0.579475308641975,18
"443",0.9999,1,18,1,18,0.602777777777778,18,0.602777777777778,18
"444",0.9999,0.944444444444444,18,0.9375,16,0.94238683127572,18,0.833333333333333,18
"445",0.9999,0.944444444444444,18,0.9375,16,0.926587301587302,18,0.81547619047619,18
"446",0.9999,NA,0,NA,0,0,18,0,18
"447",0.9999,1,18,1,18,0.710185185185185,18,0.710185185185185,18
"448",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"449",0.9999,1,18,1,18,0.965277777777778,18,0.965277777777778,18
"450",0.9999,1,18,1,18,1,18,1,18
"451",0.9999,1,18,1,18,1,18,1,18
"452",0.9999,1,18,1,18,1,18,1,18
"453",0.9999,1,18,1,18,0.968757467144564,18,0.968757467144564,18
"454",0.9999,1,18,1,18,0.963082437275986,18,0.963082437275986,18
"455",0.9999,1,18,1,18,0.979749103942652,18,0.979749103942652,18
"456",0.9999,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"457",0.9999,1,6,1,6,0.0542328042328042,18,0.0542328042328042,18
"458",0.9999,1,4,1,4,0.0712542087542088,18,0.0712542087542088,18
"459",0.9999,1,18,1,18,1,18,1,18
"460",0.9999,1,18,1,18,1,18,1,18
"461",0.9999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"462",0.9999,1,18,1,18,0.837301587301587,18,0.837301587301587,18
"463",0.9999,0.944444444444444,18,0.9375,16,0.935185185185185,18,0.824074074074074,18
"464",0.9999,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"465",0.9999,NA,0,NA,0,0,18,0,18
"466",0.9999,1,4,1,4,0.00925925925925926,18,0.00925925925925926,18
"467",0.9999,1,18,1,18,0.730489417989418,18,0.730489417989418,18
"468",0.9999,1,18,1,18,1,18,1,18
"469",0.9999,1,18,1,18,1,18,1,18
"470",0.9999,1,18,1,18,1,18,1,18
"471",0.9999,1,18,1,18,1,18,1,18
"472",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"473",0.9999,1,18,1,18,1,18,1,18
"474",0.9999,1,18,1,18,1,18,1,18
"475",0.9999,1,18,1,18,1,18,1,18
"476",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"477",0.9999,1,18,1,18,0.72962962962963,18,0.72962962962963,18
"478",0.9999,1,18,1,18,0.62962962962963,18,0.62962962962963,18
"479",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"480",0.9999,1,18,1,18,1,18,1,18
"481",0.9999,1,18,1,18,1,18,1,18
"482",0.9999,0.944444444444444,18,0.9375,16,0.571428571428571,18,0.507936507936508,18
"483",0.9999,1,18,1,18,0.75,18,0.75,18
"484",0.9999,1,18,1,18,1,18,1,18
"485",0.9999,1,18,1,18,0.875,18,0.875,18
"486",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"487",0.9999,1,18,1,18,0.384523809523809,18,0.384523809523809,18
"488",0.9999,1,18,1,18,0.810493827160494,18,0.810493827160494,18
"489",0.9999,1,18,1,18,0.788888888888889,18,0.788888888888889,18
"490",0.9999,1,18,1,18,0.913461538461539,18,0.913461538461539,18
"491",0.9999,1,18,1,18,0.582466412490922,18,0.582466412490922,18
"492",0.9999,1,18,1,18,0.661375661375661,18,0.661375661375661,18
"493",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"494",0.9999,1,18,1,18,0.685736331569665,18,0.685736331569665,18
"495",0.9999,1,18,1,18,0.71031746031746,18,0.71031746031746,18
"496",0.9999,1,17,1,17,0.58042328042328,18,0.58042328042328,18
"497",0.9999,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"498",0.9999,1,18,1,18,0.762121212121212,18,0.762121212121212,18
"499",0.9999,1,18,1,18,1,18,1,18
"500",0.9999,1,18,1,18,1,18,1,18
"501",0.9999,1,18,1,18,0.412563131313131,18,0.412563131313131,18
"502",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"503",0.9999,1,18,1,18,0.324074074074074,18,0.324074074074074,18
"504",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"505",0.9999,1,18,1,18,1,18,1,18
"506",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"507",0.9999,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"508",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"509",0.9999,1,18,1,18,1,18,1,18
"510",0.9999,1,18,1,18,0.718542407216298,18,0.718542407216298,18
"511",0.9999,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"512",0.9999,1,18,1,18,0.883333333333333,18,0.883333333333333,18
"513",0.9999,1,18,1,18,0.859259259259259,18,0.859259259259259,18
"514",0.9999,1,18,1,18,0.740740740740741,18,0.740740740740741,18
"515",0.9999,1,18,1,18,0.28015873015873,18,0.28015873015873,18
"516",0.9999,0.944444444444444,18,0.9375,16,0.244272085938753,18,0.208557800224467,18
"517",0.9999,0.944444444444444,18,0.9375,16,0.713675213675214,18,0.636752136752137,18
"518",0.9999,1,18,1,18,0.77979797979798,18,0.77979797979798,18
"519",0.9999,1,18,1,18,1,18,1,18
"520",0.9999,0.777777777777778,18,0.923076923076923,13,0.666666666666667,18,0.580246913580247,18
"521",0.9999,1,18,1,18,1,18,1,18
"522",0.9999,1,18,1,18,0.65475727975728,18,0.65475727975728,18
"523",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"524",0.9999,1,18,1,18,0.765873015873016,18,0.765873015873016,18
"525",0.9999,1,18,1,18,1,18,1,18
"526",0.9999,1,18,1,18,0.488522126022126,18,0.488522126022126,18
"527",0.9999,1,18,1,18,1,18,1,18
"528",0.9999,1,18,1,18,0.823821548821549,18,0.823821548821549,18
"529",0.9999,1,18,1,18,0.97979797979798,18,0.97979797979798,18
"530",0.9999,1,18,1,18,1,18,1,18
"531",0.9999,0.944444444444444,18,0.941176470588235,17,0.526499118165785,18,0.494753086419753,18
"532",0.9999,1,18,1,18,1,18,1,18
"533",0.9999,1,18,1,18,1,18,1,18
"534",0.9999,1,18,1,18,1,18,1,18
"535",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"536",0.9999,1,18,1,18,0.854377104377104,18,0.854377104377104,18
"537",0.9999,1,18,1,18,0.9,18,0.9,18
"538",0.9999,1,18,1,18,0.778324915824916,18,0.778324915824916,18
"539",0.9999,1,18,1,18,0.971014492753623,18,0.971014492753623,18
"540",0.9999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"541",0.9999,0.944444444444444,18,0.9375,16,0.827777777777778,18,0.738888888888889,18
"542",0.9999,0.833333333333333,18,0.923076923076923,13,0.78968253968254,18,0.630952380952381,18
"543",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"544",0.9999,1,18,1,18,0.542859946497717,18,0.542859946497717,18
"545",0.9999,1,18,1,18,0.850167084377611,18,0.850167084377611,18
"546",0.9999,1,18,1,18,1,18,1,18
"547",0.9999,1,18,1,18,0.621296296296296,18,0.621296296296296,18
"548",0.9999,1,18,1,18,0.978434886499403,18,0.978434886499403,18
"549",0.9999,1,18,1,18,0.714181448955084,18,0.714181448955084,18
"550",0.9999,1,18,1,18,0.619070825211176,18,0.619070825211176,18
"551",0.9999,1,18,1,18,1,18,1,18
"552",0.9999,1,18,1,18,1,18,1,18
"553",0.9999,1,18,1,18,0.743836744116706,18,0.743836744116706,18
"554",0.9999,1,18,1,18,0.562378167641326,18,0.562378167641326,18
"555",0.9999,1,18,1,18,0.9,18,0.9,18
"556",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"557",0.9999,1,18,1,18,0.75,18,0.75,18
"558",0.9999,1,18,1,18,0.884615384615385,18,0.884615384615385,18
"559",0.9999,1,18,1,18,0.658207070707071,18,0.658207070707071,18
"560",0.9999,1,18,1,18,0.909923510466989,18,0.909923510466989,18
"561",0.9999,1,18,1,18,1,18,1,18
"562",0.9999,1,18,1,18,0.770833333333333,18,0.770833333333333,18
"563",0.9999,0.833333333333333,18,0.928571428571429,14,0.777777777777778,18,0.677777777777778,18
"564",0.9999,1,18,1,18,0.934027777777778,18,0.934027777777778,18
"565",0.9999,1,18,1,18,0.86038489469862,18,0.86038489469862,18
"566",0.9999,1,18,1,18,1,18,1,18
"567",0.9999,0.944444444444444,18,0.944444444444444,18,0.796296296296296,18,0.796296296296296,18
"568",0.9999,0.944444444444444,18,0.941176470588235,17,0.522222222222222,18,0.466666666666667,18
"569",0.9999,NA,0,NA,0,0,18,0,18
"570",0.9999,1,18,1,18,0.939133986928105,18,0.939133986928105,18
"571",0.9999,1,18,1,18,0.235481339648006,18,0.235481339648006,18
"572",0.9999,1,18,1,18,0.566137566137566,18,0.566137566137566,18
"573",0.9999,1,18,1,18,0.69047619047619,18,0.69047619047619,18
"574",0.9999,1,18,1,18,0.618055555555556,18,0.618055555555556,18
"575",0.9999,NA,0,NA,0,0,18,0,18
"576",0.9999,1,4,1,4,0.0268894594874987,18,0.0268894594874987,18
"577",0.9999,1,7,1,7,0.0777518777518778,18,0.0777518777518778,18
"578",0.9999,1,11,1,11,0.196296296296296,18,0.196296296296296,18
"579",0.9999,1,18,1,18,0.187415824915825,18,0.187415824915825,18
"580",0.9999,1,18,1,18,0.976851851851852,18,0.976851851851852,18
"581",0.9999,1,15,1,15,0.248677248677249,18,0.248677248677249,18
"582",0.9999,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"583",0.9999,1,4,1,4,0.0353535353535354,18,0.0353535353535354,18
"584",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"585",0.9999,1,18,1,18,0.637351809410633,18,0.637351809410633,18
"586",0.9999,0.944444444444444,18,0.9375,16,0.814484126984127,18,0.719246031746032,18
"587",0.9999,0.944444444444444,18,0.941176470588235,17,0.613888888888889,18,0.558333333333333,18
"588",0.9999,0.941176470588235,17,0.933333333333333,15,0.476851851851852,18,0.458333333333333,18
"589",0.9999,1,18,1,18,0.87797619047619,18,0.87797619047619,18
"590",0.9999,1,18,1,18,1,18,1,18
"591",0.9999,1,18,1,18,1,18,1,18
"592",0.9999,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.8125,18
"593",0.9999,1,18,1,18,0.883986928104575,18,0.883986928104575,18
"594",0.9999,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"595",0.9999,0.944444444444444,18,0.9375,16,0.891534391534392,18,0.78968253968254,18
"596",0.9999,1,18,1,18,0.490788840788841,18,0.490788840788841,18
"597",0.9999,NA,0,NA,0,0,7,0,7
"598",0.9999,1,18,1,18,0.726851851851852,18,0.726851851851852,18
"599",0.9999,1,18,1,18,1,18,1,18
"600",0.9999,1,18,1,18,0.588888888888889,18,0.588888888888889,18
"601",0.9999,1,18,1,18,0.777982026143791,18,0.777982026143791,18
"602",0.9999,1,18,1,18,0.621182772811125,18,0.621182772811125,18
"603",0.9999,1,18,1,18,0.594690957190957,18,0.594690957190957,18
"604",0.9999,0.944444444444444,18,0.9375,16,0.768518518518518,18,0.666666666666667,18
"605",0.9999,1,18,1,18,1,18,1,18
"606",0.9999,1,18,1,18,1,18,1,18
"607",0.9999,1,18,1,18,0.240740740740741,18,0.240740740740741,18
"608",0.9999,1,18,1,18,0.618055555555556,18,0.618055555555556,18
"609",0.9999,1,18,1,18,0.875,18,0.875,18
"610",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"611",0.9999,0.944444444444444,18,0.9375,16,0.651515151515151,18,0.565656565656566,18
"612",0.9999,0.944444444444444,18,0.9375,16,0.395679012345679,18,0.354938271604938,18
"613",0.9999,1,18,1,18,0.592760942760943,18,0.592760942760943,18
"614",0.9999,1,18,1,18,1,18,1,18
"615",0.9999,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"616",0.9999,0.888888888888889,18,0.857142857142857,14,0.63030303030303,18,0.468686868686869,18
"617",0.9999,1,18,1,18,0.714285714285714,18,0.714285714285714,18
"618",0.9999,1,18,1,18,1,18,1,18
"619",0.9999,1,18,1,18,0.736111111111111,18,0.736111111111111,18
"620",0.9999,1,18,1,18,0.511111111111111,18,0.511111111111111,18
"621",0.9999,1,18,1,18,1,18,1,18
"622",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"623",0.9999,0.944444444444444,18,0.9375,16,0.618827160493827,18,0.546604938271605,18
"624",0.9999,NA,0,NA,0,0,18,0,18
"625",0.9999,1,1,1,1,0.00925925925925926,18,0.00925925925925926,18
"626",0.9999,1,17,1,17,0.148670465337132,18,0.148670465337132,18
"627",0.9999,1,18,1,18,0.490123456790123,18,0.490123456790123,18
"628",0.9999,1,18,1,18,0.584876543209877,18,0.584876543209877,18
"629",0.9999,1,17,1,17,0.143701642450352,18,0.143701642450352,18
"630",0.9999,0.722222222222222,18,0.846153846153846,13,0.626262626262626,18,0.555555555555556,18
"631",0.9999,0.777777777777778,18,0.923076923076923,13,0.655026455026455,18,0.580952380952381,18
"632",0.9999,1,18,1,18,0.911495911495911,18,0.911495911495911,18
"633",0.9999,1,18,1,18,0.767857142857143,18,0.767857142857143,18
"634",0.9999,0.944444444444444,18,0.9375,16,0.74013024013024,18,0.676638176638177,18
"635",0.9999,1,18,1,18,1,18,1,18
"636",0.9999,0.833333333333333,18,0.923076923076923,13,0.64469696969697,18,0.528956228956229,18
"637",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"638",0.9999,0.888888888888889,18,0.857142857142857,14,0.764602547211243,18,0.583443126921388,18
"639",0.9999,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"640",0.9999,1,18,1,18,0.767195767195767,18,0.767195767195767,18
"641",0.9999,0.944444444444444,18,0.9375,16,0.742592592592593,18,0.65,18
"642",0.9999,1,18,1,18,0.783179012345679,18,0.783179012345679,18
"643",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"644",0.9999,1,18,1,18,1,18,1,18
"645",0.9999,1,18,1,18,0.712522045855379,18,0.712522045855379,18
"646",0.9999,0.944444444444444,18,0.9375,16,0.630952380952381,18,0.549933862433862,18
"647",0.9999,1,18,1,18,0.925440184194973,18,0.925440184194973,18
"648",0.9999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"649",0.9999,1,18,1,18,0.876845376845377,18,0.876845376845377,18
"650",0.9999,1,18,1,18,0.917316439246264,18,0.917316439246264,18
"651",0.9999,1,18,1,18,1,18,1,18
"652",0.9999,0.944444444444444,18,0.9375,16,0.873737373737374,18,0.792929292929293,18
"653",0.9999,1,18,1,18,0.996168582375479,18,0.996168582375479,18
"654",0.9999,1,18,1,18,0.754124579124579,18,0.754124579124579,18
"655",0.9999,1,18,1,18,0.579489337822671,18,0.579489337822671,18
"656",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"657",0.9999,1,18,1,18,0.554040404040404,18,0.554040404040404,18
"658",0.9999,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"659",0.9999,1,18,1,18,0.938888888888889,18,0.938888888888889,18
"660",0.9999,1,18,1,18,0.633333333333333,18,0.633333333333333,18
"661",0.9999,NA,0,NA,0,0,17,0,17
"662",0.9999,1,18,1,18,0.664814814814815,18,0.664814814814815,18
"663",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"664",0.9999,0.944444444444444,18,0.9375,16,0.716269841269841,18,0.632936507936508,18
"665",0.9999,0.944444444444444,18,0.9375,16,0.708333333333333,18,0.625,18
"666",0.9999,1,18,1,18,1,18,1,18
"667",0.9999,0.944444444444444,18,0.9375,16,0.867383512544803,18,0.768817204301075,18
"668",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"669",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"670",0.9999,1,18,1,18,0.588569604086846,18,0.588569604086846,18
"671",0.9999,1,18,1,18,1,18,1,18
"672",0.9999,NA,0,NA,0,0,18,0,18
"673",0.9999,1,18,1,18,1,18,1,18
"674",0.9999,1,18,1,18,0.459861126527793,18,0.459861126527793,18
"675",0.9999,0.944444444444444,18,0.9375,16,0.942222222222222,18,0.833333333333333,18
"676",0.9999,1,18,1,18,0.790902615902616,18,0.790902615902616,18
"677",0.9999,1,18,1,18,0.787353592909148,18,0.787353592909148,18
"678",0.9999,1,18,1,18,1,18,1,18
"679",0.9999,1,18,1,18,1,18,1,18
"680",0.9999,1,18,1,18,1,18,1,18
"681",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"682",0.9999,1,18,1,18,0.987455197132616,18,0.987455197132616,18
"683",0.9999,1,18,1,18,0.987455197132616,18,0.987455197132616,18
"684",0.9999,1,18,1,18,0.996415770609319,18,0.996415770609319,18
"685",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"686",0.9999,1,18,1,18,0.989247311827957,18,0.989247311827957,18
"687",0.9999,1,18,1,18,1,18,1,18
"688",0.9999,1,18,1,18,1,18,1,18
"689",0.9999,1,18,1,18,0.992831541218638,18,0.992831541218638,18
"690",0.9999,0.944444444444444,18,0.9375,16,0.922619047619048,18,0.811507936507937,18
"691",0.9999,1,18,1,18,0.735353535353535,18,0.735353535353535,18
"692",0.9999,NA,0,NA,0,0,18,0,18
"693",0.9999,0.888888888888889,18,0.928571428571429,14,0.660493827160494,18,0.592592592592593,18
"694",0.9999,1,18,1,18,1,18,1,18
"695",0.9999,1,18,1,18,1,18,1,18
"696",0.9999,1,18,1,18,1,18,1,18
"697",0.9999,NA,0,NA,0,0,12,0,12
"698",0.9999,1,18,1,18,0.479166666666667,18,0.479166666666667,18
"699",0.9999,0.944444444444444,18,0.9375,16,0.621306471306471,18,0.559401709401709,18
"700",0.9999,1,18,1,18,0.768849206349206,18,0.768849206349206,18
"701",0.9999,1,18,1,18,0.785241301907969,18,0.785241301907969,18
"702",0.9999,1,18,1,18,0.852623456790123,18,0.852623456790123,18
"703",0.9999,0.944444444444444,18,0.9375,16,0.627777777777778,18,0.565277777777778,18
"704",0.9999,1,18,1,18,0.371127946127946,18,0.371127946127946,18
"705",0.9999,1,18,1,18,0.76031746031746,18,0.76031746031746,18
"706",0.9999,1,18,1,18,0.787698412698413,18,0.787698412698413,18
"707",0.9999,1,18,1,18,0.729166666666667,18,0.729166666666667,18
"708",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"709",0.9999,0.888888888888889,18,0.933333333333333,15,0.680555555555556,18,0.590277777777778,18
"710",0.9999,1,18,1,18,0.691666666666667,18,0.691666666666667,18
"711",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"712",0.9999,0.944444444444444,18,0.9375,16,0.761111111111111,18,0.661111111111111,18
"713",0.9999,1,18,1,18,0.583333333333333,18,0.583333333333333,18
"714",0.9999,1,18,1,18,0.83531746031746,18,0.83531746031746,18
"715",0.9999,1,18,1,18,0.604166666666667,18,0.604166666666667,18
"716",0.9999,0.888888888888889,18,0.933333333333333,15,0.66468253968254,18,0.577380952380952,18
"717",0.9999,0.944444444444444,18,0.9375,16,0.744444444444444,18,0.651851851851852,18
"718",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"719",0.9999,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.796296296296296,18
"720",0.9999,1,18,1,18,0.815656565656566,18,0.815656565656566,18
"721",0.9999,0.944444444444444,18,0.9375,16,0.412698412698413,18,0.36331569664903,18
"722",0.9999,NA,0,NA,0,0,18,0,18
"723",0.9999,1,11,1,11,0.075500888000888,18,0.075500888000888,18
"724",0.9999,1,18,1,18,1,18,1,18
"725",0.9999,1,18,1,18,0.920987654320988,18,0.920987654320988,18
"726",0.9999,1,18,1,18,0.849206349206349,18,0.849206349206349,18
"727",0.9999,NA,0,NA,0,0,18,0,18
"728",0.9999,1,18,1,18,0.436528701183874,18,0.436528701183874,18
"729",0.9999,1,18,1,18,0.83179012345679,18,0.83179012345679,18
"730",0.9999,1,18,1,18,0.412830687830688,18,0.412830687830688,18
"731",0.9999,1,18,1,18,0.802215377215377,18,0.802215377215377,18
"732",0.9999,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"733",0.9999,1,18,1,18,0.712962962962963,18,0.712962962962963,18
"734",0.9999,1,18,1,18,0.914351851851852,18,0.914351851851852,18
"735",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"736",0.9999,0.833333333333333,18,0.9375,16,0.5,18,0.5,18
"737",0.9999,1,18,1,18,1,18,1,18
"738",0.9999,1,18,1,18,0.819569757727652,18,0.819569757727652,18
"739",0.9999,0.944444444444444,18,0.9375,16,0.548148148148148,18,0.483333333333333,18
"740",0.9999,0.888888888888889,18,0.928571428571429,14,0.371428571428571,18,0.296031746031746,18
"741",0.9999,1,18,1,18,0.780555555555556,18,0.780555555555556,18
"742",0.9999,0.944444444444444,18,0.9375,16,0.746031746031746,18,0.658730158730159,18
"743",0.9999,0.944444444444444,18,0.9375,16,0.78390522875817,18,0.689133986928105,18
"744",0.9999,1,18,1,18,0.80901559454191,18,0.80901559454191,18
"745",0.9999,1,18,1,18,0.939153439153439,18,0.939153439153439,18
"746",0.9999,1,18,1,18,0.511574074074074,18,0.511574074074074,18
"747",0.9999,0.944444444444444,18,0.9375,16,0.557599807599808,18,0.49013949013949,18
"748",0.9999,1,18,1,18,0.688888888888889,18,0.688888888888889,18
