"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"298","1022439",0.9999,0.95,20,0.944444444444444,18,0.288273211996122,20,0.265356545329456,20
"299","1022460",0.9999,0.8,20,0.75,12,0.565587691973341,20,0.325189075630252,20
"300","1022462",0.9999,0.736842105263158,19,0.6,10,0.511771699929595,20,0.195232224705909,20
"301","1022518",0.9999,0.95,20,0.944444444444444,18,0.481988024984629,20,0.399936742933347,20
"302","1022527",0.9999,0.947368421052632,19,0.941176470588235,17,0.585566475004456,20,0.526592116030097,20
"303","1022528",0.9999,1,20,1,20,0.364982848385873,20,0.364982848385873,20
"304","1022534",0.9999,0.789473684210526,19,0.846153846153846,13,0.283721277507356,20,0.192843709656104,20
"305","1023330",0.9999,0.846153846153846,13,0.777777777777778,9,0.328005673461983,19,0.250658306178204,19
"306","1023350",0.9999,0.9,20,0.882352941176471,17,0.478482229365554,20,0.423784752928947,20
"307","1023351",0.9999,0.941176470588235,17,0.933333333333333,15,0.408767490387771,20,0.367196061816343,20
"308","1023355",0.9999,0.9,20,0.875,16,0.40979478995037,20,0.340455198382518,20
"309","1023365",0.9999,0.705882352941177,17,0.888888888888889,9,0.193667999608771,18,0.13016037433644,18
"310","1023385",0.9999,0.789473684210526,19,0.666666666666667,12,0.504950186382406,19,0.282615062560616,19
"311","1023388",0.9999,0.666666666666667,12,0.5,4,0.235254521712855,18,0.0694120694120694,18
"312","1023389",0.9999,0.9,20,0.882352941176471,17,0.338949419357841,19,0.281383629884157,19
"313","1023467",0.9999,0.888888888888889,18,0.857142857142857,14,0.578092274170481,20,0.43396960205706,20
"314","1023485",0.9999,0.875,16,0.846153846153846,13,0.420704492386306,19,0.369219570932344,19
"315","1023505",0.9999,0.9,20,0.888888888888889,18,0.333592372005463,19,0.314086370158741,19
"316","1023543",0.9999,0.85,20,0.857142857142857,14,0.500892414732098,20,0.349697138234402,20
"317","1023568",0.9999,0.875,16,0.833333333333333,12,0.48481872504173,19,0.342131879723306,19
"318","1023610",0.9999,0.736842105263158,19,0.7,10,0.509817680134703,20,0.24833291122714,20
"319","1023641",0.9999,0.95,20,0.944444444444444,18,0.254299404063301,20,0.251829891868179,20
"320","1023645",0.9999,0.941176470588235,17,0.933333333333333,15,0.577560926310926,20,0.507824084205663,20
"321","1023647",0.9999,0.95,20,0.944444444444444,18,0.642138489986693,20,0.580065319254986,20
"322","1023652",0.9999,0.888888888888889,18,0.866666666666667,15,0.614218085223575,20,0.502903819410158,20
"323","1023685",0.9999,0.947368421052632,19,0.941176470588235,17,0.686607223422923,20,0.603960164599394,20
"324","1023795",0.9999,1,20,1,20,0.656103006251251,20,0.656103006251251,20
"325","1023797",0.9999,0.9,20,0.875,16,0.629217792015448,20,0.467795880593536,20
"326","1024069",0.9999,0.85,20,0.882352941176471,17,0.784343294181407,20,0.692853932479279,20
"327","1024081",0.9999,0.9,20,0.9375,16,0.597762478036868,20,0.514901314809851,20
"328","1024089",0.9999,0.9,20,0.875,16,0.304919947673237,20,0.228357447673237,20
"329","1024093",0.9999,0.833333333333333,18,0.846153846153846,13,0.143121650466065,20,0.13255531904844,20
"330","1024095",0.9999,1,20,1,20,0.696836765541388,20,0.696836765541388,20
"331","1025295",0.9999,1,19,1,19,0.698762654993305,20,0.698762654993305,20
"332","1025320",0.9999,0.916666666666667,12,0.916666666666667,12,0.233493664571099,20,0.233493664571099,20
"333","1025323",0.9999,0.842105263157895,19,0.769230769230769,13,0.438840638160317,19,0.293572503075248,19
"334","1025336",0.9999,NA,0,NA,0,0,13,0,13
"335","1025645",0.9999,0.888888888888889,18,0.857142857142857,14,0.503063173286384,20,0.340297215839575,20
"336","1025647",0.9999,0.947368421052632,19,0.941176470588235,17,0.423929078014184,20,0.334567375886525,20
"337","1025650",0.9999,0.9375,16,0.928571428571429,14,0.497005696479868,19,0.479088563221189,19
"338","1026159",0.9999,0.95,20,0.944444444444444,18,0.932342995169082,20,0.841111111111111,20
"339","1026535",0.9999,0.882352941176471,17,0.846153846153846,13,0.34468085106383,20,0.229787234042553,20
"340","1027295",0.9999,0.5,4,0.5,2,0.071969696969697,16,0.0208333333333333,16
"341","1027322",0.9999,0.947368421052632,19,0.941176470588235,17,0.53389258513743,20,0.45171622491229,20
"342","1027323",0.9999,0.95,20,0.944444444444444,18,0.71379499404018,20,0.628225888349123,20
"343","1027340",0.9999,0.722222222222222,18,0.666666666666667,9,0.388044975484492,20,0.25098723036223,20
"344","1027346",0.9999,0.9,20,0.941176470588235,17,0.459618424685125,20,0.400243424685125,20
"345","1027356",0.9999,0.846153846153846,13,0.9,10,0.316340354920505,18,0.26481056426028,18
"346","1027360",0.9999,0.823529411764706,17,0.846153846153846,13,0.388725244951878,20,0.310225244951878,20
"347","1027366",0.9999,0.923076923076923,13,0.909090909090909,11,0.300855937672875,20,0.225150055319934,20
"348","1027376",0.9999,0.642857142857143,14,0.5,6,0.33151538316409,20,0.129157196969697,20
"349","1027386",0.9999,0.866666666666667,15,0.833333333333333,12,0.438585428661068,20,0.378138778536999,20
"350","1027389",0.9999,0.8,15,0.888888888888889,9,0.399553207267334,20,0.234499443826474,20
"351","1027390",0.9999,0.9,20,0.941176470588235,17,0.474176916002786,20,0.386676916002786,20
"352","1027470",0.9999,0.823529411764706,17,0.833333333333333,12,0.247032934171092,20,0.200846956406167,20
"353","1027484",0.9999,0.85,20,0.8125,16,0.537013092104232,20,0.397505547807443,20
"354","1027515",0.9999,0.789473684210526,19,0.833333333333333,12,0.391729655766808,20,0.318914041148868,20
"355","1027680",0.9999,0.666666666666667,6,0.666666666666667,3,0.105447976291966,17,0.0816993464052288,17
"356","1028001",0.9999,NA,0,NA,0,0,11,0,11
"357","103",0.9999,NA,0,NA,0,0,1,0,1
"358","1033969",0.9999,0.95,20,0.944444444444444,18,0.476973619505346,20,0.402789222342226,20
"359","1033970",0.9999,1,20,1,20,0.190325206361314,20,0.190325206361314,20
"360","1034109",0.9999,0.95,20,0.944444444444444,18,0.389474972383971,20,0.363843659252658,20
"361","1034117",0.9999,0.727272727272727,11,0.571428571428571,7,0.189021858803806,17,0.105134765504948,17
"362","1034121",0.9999,0.666666666666667,9,0.6,5,0.192033890168971,16,0.120679723502304,16
"363","1034122",0.9999,0.7,10,0.833333333333333,6,0.167305972889248,20,0.116744963071576,20
"364","1034130",0.9999,0.8,10,0.833333333333333,6,0.125939952346602,17,0.0912760868003835,17
"365","1034182",0.9999,0.6875,16,0.571428571428571,7,0.0351913013954809,18,0.0211548353909465,18
"366","1034876",0.9999,0.875,16,0.928571428571429,14,0.645924947145877,20,0.638424947145877,20
"367","1034889",0.9999,0.875,8,0.833333333333333,6,0.33809253707155,20,0.242854441833455,20
"368","1034904",0.9999,0.833333333333333,6,0.75,4,0.220664369406299,20,0.126730545876887,20
"369","1034912",0.9999,0.75,4,0.5,2,0.0738112318097971,20,0.0205882352941176,20
"370","1034915",0.9999,0.714285714285714,14,0.909090909090909,11,0.470120332543833,19,0.470120332543833,19
"371","1034925",0.9999,0.727272727272727,11,0.857142857142857,7,0.372757628550311,20,0.287391774891775,20
"372","1034949",0.9999,0.833333333333333,6,0.833333333333333,6,0.184506387921022,20,0.184506387921022,20
"373","1034969",0.9999,0.928571428571429,14,0.916666666666667,12,0.487535388774386,20,0.425108918186151,20
"374","1034975",0.9999,1,4,1,4,0.155749128919861,20,0.155749128919861,20
"375","1034978",0.9999,0.916666666666667,12,0.916666666666667,12,0.517054263565891,20,0.517054263565891,20
"376","1034989",0.9999,0.888888888888889,9,0.875,8,0.240789473684211,19,0.209210526315789,19
"377","1035084",0.9999,1,14,1,14,0.338451400856326,20,0.338451400856326,20
"378","1035087",0.9999,0.928571428571429,14,0.928571428571429,14,0.602423739051646,20,0.602423739051646,20
"379","1035093",0.9999,1,8,1,8,0.215216953589047,20,0.215216953589047,20
"380","1035109",0.9999,0.888888888888889,18,0.933333333333333,15,0.656834555149343,20,0.575199808227318,20
"381","1035116",0.9999,0.944444444444444,18,0.9375,16,0.658623327631093,20,0.590330644704263,20
"382","1035120",0.9999,1,7,1,7,0.220972310210115,20,0.220972310210115,20
"383","1035147",0.9999,0.916666666666667,12,0.9,10,0.471665156548878,20,0.390712775596497,20
"384","1035150",0.9999,0.857142857142857,14,0.916666666666667,12,0.504312763616358,20,0.456812763616358,20
"385","1035159",0.9999,1,15,1,15,0.566503039879387,20,0.566503039879387,20
"386","1035166",0.9999,0.941176470588235,17,0.933333333333333,15,0.611824424866115,20,0.558165888280749,20
"387","1035184",0.9999,0.941176470588235,17,0.941176470588235,17,0.696378154365959,20,0.696378154365959,20
"388","1035188",0.9999,1,19,1,19,0.849810213940649,20,0.849810213940649,20
"389","1035198",0.9999,0.866666666666667,15,0.916666666666667,12,0.587173913043478,20,0.4993961352657,20
"390","1035200",0.9999,0.769230769230769,13,0.875,8,0.467002635046113,20,0.327002635046113,20
"391","1035214",0.9999,1,15,1,15,0.568881877481566,20,0.568881877481566,20
"392","1035224",0.9999,0.8,10,0.666666666666667,6,0.366559436026254,20,0.186014909650758,20
"393","1035298",0.9999,0.875,8,0.833333333333333,6,0.2787839193327,20,0.205613187625383,20
"394","1035300",0.9999,0.909090909090909,11,0.888888888888889,9,0.475896064608487,20,0.378335088998731,20
"395","1035321",0.9999,0.875,8,0.833333333333333,6,0.218824784593361,20,0.155410150447019,20
"396","1035330",0.9999,0.666666666666667,3,0.666666666666667,3,0.0988372093023256,20,0.0988372093023256,20
"397","1035340",0.9999,1,9,1,9,0.375968992248062,20,0.375968992248062,20
"398","1035379",0.9999,0.8125,16,0.818181818181818,11,0.515250429912937,20,0.363284759924011,20
"399","1035387",0.9999,1,7,1,7,0.300320071307025,20,0.300320071307025,20
"400","1035390",0.9999,1,10,1,10,0.324891283796559,20,0.324891283796559,20
"401","1035399",0.9999,0.727272727272727,11,0.666666666666667,6,0.318443111766282,20,0.196341463414634,20
"402","1035441",0.9999,0.8,20,0.666666666666667,12,0.482556309909758,20,0.279238883801384,20
"403","1035445",0.9999,0.95,20,0.95,20,0.670591635283061,20,0.670591635283061,20
"404","1035454",0.9999,0.9,20,0.875,16,0.518528791061916,20,0.370749185798758,20
"405","1035460",0.9999,0.9,20,0.9375,16,0.564785341752978,20,0.453261532229168,20
"406","1035482",0.9999,0.947368421052632,19,0.941176470588235,17,0.3371822314818,20,0.27724957154914,20
"407","1035486",0.9999,0.8125,16,0.75,12,0.363096969097315,19,0.234314037258356,19
"408","1035526",0.9999,0.916666666666667,12,0.909090909090909,11,0.416808211357711,18,0.373797458669539,18
"409","1035531",0.9999,0.764705882352941,17,0.818181818181818,11,0.45213057297109,20,0.341571860849878,20
"410","1035546",0.9999,0.736842105263158,19,0.75,12,0.272457728869699,20,0.150702460670466,20
"411","1035553",0.9999,0.6875,16,0.666666666666667,9,0.238907121024472,19,0.111565291208386,19
"412","1035557",0.9999,0.8125,16,0.833333333333333,12,0.528104952367657,19,0.398170741841341,19
"413","1035559",0.9999,0.894736842105263,19,0.866666666666667,15,0.591269769677985,20,0.425523538480856,20
"414","1035564",0.9999,0.75,20,0.75,12,0.456763510706104,20,0.285808199372503,20
"415","1036155",0.9999,0.9,20,0.882352941176471,17,0.455057108113754,20,0.357678075855689,20
"416","1037700",0.9999,0.95,20,0.944444444444444,18,0.850588387152292,20,0.761457952369683,20
"417","1038",0.9999,0.857142857142857,14,0.8,10,0.306178547013462,20,0.211291344820757,20
"418","1038239",0.9999,0.95,20,0.947368421052632,19,0.352761707378643,20,0.345618850235786,20
"419","1038297",0.9999,0.833333333333333,18,0.916666666666667,12,0.406902160304859,20,0.275599639296455,20
"420","1038310",0.9999,0.736842105263158,19,0.777777777777778,9,0.448994090542078,20,0.280425268385795,20
"421","1038334",0.9999,0.833333333333333,18,0.923076923076923,13,0.414285342925049,20,0.393498005262711,20
"422","1038344",0.9999,0.866666666666667,15,0.818181818181818,11,0.49548508087371,19,0.327200842426133,19
"423","1038366",0.9999,0.7,20,0.75,12,0.447190076910234,19,0.260359680563416,19
"424","1038371",0.9999,0.944444444444444,18,0.9375,16,0.66560086936229,20,0.581467742427306,20
"425","1038394",0.9999,0.857142857142857,14,0.8,10,0.288682051839947,20,0.184830700488595,20
"426","1038406",0.9999,0.95,20,0.95,20,0.129137632548623,20,0.129137632548623,20
"427","1038414",0.9999,0.8,20,0.692307692307692,13,0.247861445674958,20,0.134331424971025,20
"428","1038422",0.9999,0.818181818181818,11,0.9,10,0.297933161028594,19,0.297933161028594,19
"429","1038450",0.9999,0.777777777777778,9,0.6,5,0.259705630815545,20,0.125643130815545,20
"430","1038457",0.9999,1,7,1,7,0.0601300644140301,19,0.0601300644140301,19
"431","1038458",0.9999,0.923076923076923,13,0.909090909090909,11,0.478900892930451,19,0.408251295965064,19
"432","1038468",0.9999,0.8,20,0.785714285714286,14,0.408770386709138,20,0.299482404692082,20
"433","1038474",0.9999,0.875,8,0.833333333333333,6,0.104227145403616,17,0.0563279857397505,17
"434","1038476",0.9999,0.571428571428571,7,0,2,0.0197411616161616,18,0,18
"435","1038481",0.9999,0.8,20,0.857142857142857,14,0.555957693241044,20,0.431527896582153,20
"436","1038482",0.9999,0.95,20,0.944444444444444,18,0.679156929166825,20,0.595114375975336,20
"437","1038525",0.9999,0.636363636363636,11,0.666666666666667,3,0.211019187986652,20,0.0542842741935484,20
"438","1038542",0.9999,0.722222222222222,18,0.727272727272727,11,0.554316401191401,20,0.343455387205387,20
"439","1038595",0.9999,0.909090909090909,11,0.9,10,0.121998346910672,20,0.118050978489619,20
"440","1038623",0.9999,0.928571428571429,14,0.916666666666667,12,0.19943678994409,20,0.181103456610756,20
"441","1038652",0.9999,0.9,20,0.875,16,0.817064459930314,20,0.657658246225319,20
"442","1038653",0.9999,0.764705882352941,17,0.727272727272727,11,0.41930177058049,19,0.280173355136285,19
"443","1038719",0.9999,1,20,1,20,0.785416270767063,20,0.785416270767063,20
"444","1038740",0.9999,0.9375,16,0.928571428571429,14,0.338339326889023,20,0.306501720051416,20
"445","1038754",0.9999,0.916666666666667,12,0.916666666666667,12,0.338852598571269,20,0.338852598571269,20
"446","1038756",0.9999,0.833333333333333,18,0.846153846153846,13,0.538896311512161,20,0.393291975118351,20
"447","1038788",0.9999,0.894736842105263,19,0.866666666666667,15,0.179055920055939,19,0.116054666923107,19
"448","1038952",0.9999,0.875,16,0.833333333333333,12,0.430043559011837,20,0.307141773297551,20
"449","1038953",0.9999,1,18,1,18,0.343938133192947,20,0.343938133192947,20
"450","1038957",0.9999,0.823529411764706,17,0.909090909090909,11,0.237927003996712,20,0.182386710956419,20
"451","1039015",0.9999,0.85,20,0.857142857142857,14,0.559641461829344,20,0.39324725661935,20
"452","1039028",0.9999,0.85,20,0.785714285714286,14,0.557675930486432,20,0.370800949696299,20
"453","1039053",0.9999,0.95,20,0.944444444444444,18,0.625938679592289,20,0.540711406865016,20
"454","1039071",0.9999,NA,0,NA,0,0,2,0,2
"455","1039210",0.9999,0.95,20,0.944444444444444,18,0.429059246379021,20,0.392676137443892,20
"456","1039213",0.9999,0.9,20,0.875,16,0.388981818214036,20,0.294672904036701,20
"457","1039286",0.9999,0.95,20,0.944444444444444,18,0.332128832704264,20,0.313695180173484,20
"458","1039287",0.9999,1,20,1,20,0.271341135510194,20,0.271341135510194,20
"459","1039304",0.9999,0.8,20,0.8,15,0.382601620848562,20,0.301157953281424,20
"460","1039309",0.9999,0.888888888888889,9,0.857142857142857,7,0.278734387209282,20,0.211274069748964,20
"461","1039318",0.9999,1,11,1,11,0.296358358934972,20,0.296358358934972,20
"462","1039319",0.9999,0.9,20,0.882352941176471,17,0.319244250383644,20,0.268692779795409,20
"463","1039379",0.9999,0.888888888888889,18,0.875,16,0.391112236103894,20,0.351091337462305,20
"464","1039422",0.9999,0.833333333333333,18,0.846153846153846,13,0.485705031047809,19,0.348787075316187,19
"465","1039471",0.9999,0.9,20,0.875,16,0.709338511956674,20,0.550827873658801,20
"466","1039487",0.9999,0.9,20,0.9375,16,0.806328245451742,20,0.666135008736766,20
"467","1039491",0.9999,0.8,20,0.833333333333333,12,0.630129954025303,20,0.359939679183865,20
"468","1039499",0.9999,0.9,20,0.875,16,0.473111788942046,20,0.374845505417141,20
"469","1039513",0.9999,NA,0,NA,0,0,1,0,1
"470","1039530",0.9999,0.333333333333333,3,0.5,2,0.0769230769230769,13,0.0769230769230769,13
"471","1039551",0.9999,0.75,20,0.6,10,0.61495229949128,20,0.270311425483839,20
"472","1039562",0.9999,0.95,20,0.944444444444444,18,0.755964373353766,20,0.690398834241716,20
"473","1039570",0.9999,0.875,16,0.833333333333333,12,0.412305963633483,20,0.307717569571405,20
"474","1039572",0.9999,0.9,20,0.888888888888889,18,0.531180310905921,20,0.491805310905921,20
"475","1039577",0.9999,0.941176470588235,17,0.933333333333333,15,0.35043789664128,20,0.289147574060635,20
"476","1039579",0.9999,0.894736842105263,19,0.882352941176471,17,0.505669345620004,20,0.447290967241625,20
"477","1039587",0.9999,1,13,1,13,0.405408899342174,19,0.405408899342174,19
"478","1039619",0.9999,0.9,20,0.875,16,0.308541226395537,20,0.23499471476763,20
"479","1039633",0.9999,0.75,20,0.727272727272727,11,0.217232482191973,20,0.147211501979799,20
"480","1039646",0.9999,1,16,1,16,0.458433904482168,20,0.458433904482168,20
"481","1039650",0.9999,0.928571428571429,14,0.916666666666667,12,0.500104680052953,20,0.424955178391823,20
"482","1039660",0.9999,0.9,20,0.875,16,0.435947366150854,20,0.314063469266958,20
"483","1039680",0.9999,0.9,20,0.875,16,0.516430988117526,20,0.381199367753194,20
"484","1039693",0.9999,0.95,20,0.95,20,0.623493179057902,20,0.623493179057902,20
"485","1039701",0.9999,0.95,20,0.944444444444444,18,0.570158053829259,20,0.536589257760463,20
"486","1039761",0.9999,0.85,20,0.785714285714286,14,0.529565029516656,20,0.359135785404929,20
"487","1039771",0.9999,0.9,20,0.875,16,0.433146081732843,20,0.342470234199531,20
"488","1039773",0.9999,0.9,20,0.875,16,0.550042736893441,20,0.407108913364029,20
"489","1039784",0.9999,0.736842105263158,19,0.666666666666667,12,0.347350397108462,20,0.153692621192621,20
"490","1039838",0.9999,0.857142857142857,14,0.8,10,0.348758906898442,20,0.228342985610427,20
"491","1039842",0.9999,0.666666666666667,15,0.571428571428571,7,0.301955135647664,18,0.112040544332211,18
"492","1039849",0.9999,0.842105263157895,19,0.846153846153846,13,0.345680391766599,20,0.230907664493871,20
"493","1039882",0.9999,0.875,16,0.833333333333333,12,0.463056194732435,19,0.373346021864367,19
"494","1041010",0.9999,1,19,1,19,0.583715844845498,20,0.583715844845498,20
"495","1041037",0.9999,0.6875,16,0.571428571428571,7,0.27297589610596,20,0.101319073083779,20
"496","1041042",0.9999,0.9,20,0.875,16,0.478603812769637,20,0.389757658923483,20
