"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340","1027295",0.9999,NA,0,NA,0,0,42,0,42
"341","1027322",0.9999,0.979166666666667,48,0.978260869565217,46,0.475026015651016,48,0.447942682317682,48
"342","1027323",0.9999,1,48,1,48,0.580478896103896,48,0.580478896103896,48
"343","1027340",0.9999,0.944444444444444,36,0.939393939393939,33,0.268521177896178,48,0.255822765197765,48
"344","1027346",0.9999,1,35,1,35,0.233245516058016,48,0.233245516058016,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.20624173805992,44,0.20624173805992,44
"346","1027360",0.9999,1,32,1,32,0.19058297027047,48,0.19058297027047,48
"347","1027366",0.9999,0.979166666666667,48,0.978260869565217,46,0.119442377953016,47,0.11278000958852,47
"348","1027376",0.9999,0.9375,48,0.952380952380952,42,0.351843758093758,48,0.324160677285677,48
"349","1027386",0.9999,0.958333333333333,48,0.978260869565217,46,0.223842592592593,48,0.215162037037037,48
"350","1027389",0.9999,0.979166666666667,48,0.978260869565217,46,0.224373947811448,48,0.218123947811448,48
"351","1027390",0.9999,0.957446808510638,47,0.976744186046512,43,0.174029593594811,46,0.160986115333941,46
"352","1027470",0.9999,1,10,1,10,0.0317873677248677,48,0.0317873677248677,48
"353","1027484",0.9999,0.9375,48,0.931818181818182,44,0.396350293225293,48,0.352600293225293,48
"354","1027515",0.9999,0.978723404255319,47,0.977777777777778,45,0.208455374412821,47,0.202142538312751,47
"355","1027680",0.9999,NA,0,NA,0,0,44,0,44
"356","1028001",0.9999,NA,0,NA,0,0,31,0,31
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,1,48,1,48,0.194518849206349,48,0.194518849206349,48
"359","1033970",0.9999,1,48,1,48,0.133425024050024,48,0.133425024050024,48
"360","1034109",0.9999,1,48,1,48,0.176285982535983,48,0.176285982535983,48
"361","1034117",0.9999,NA,0,NA,0,0,45,0,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,9,1,9,0.0271476787101787,48,0.0271476787101787,48
"364","1034130",0.9999,NA,0,NA,0,0,44,0,44
"365","1034182",0.9999,0.928571428571429,14,0.916666666666667,12,0.0668181818181818,45,0.049040404040404,45
"366","1034876",0.9999,1,15,1,15,0.0253434065934066,48,0.0253434065934066,48
"367","1034889",0.9999,1,21,1,21,0.0366300366300366,48,0.0366300366300366,48
"368","1034904",0.9999,1,31,1,31,0.0689227439227439,48,0.0689227439227439,48
"369","1034912",0.9999,1,9,1,9,0.0143086080586081,48,0.0143086080586081,48
"370","1034915",0.9999,0.944444444444444,18,0.941176470588235,17,0.0300833917855194,47,0.0268100693632609,47
"371","1034925",0.9999,1,36,1,36,0.0787545787545788,48,0.0787545787545788,48
"372","1034949",0.9999,1,25,1,25,0.0701465201465201,48,0.0701465201465201,48
"373","1034969",0.9999,1,30,1,30,0.0528363997113997,48,0.0528363997113997,48
"374","1034975",0.9999,1,46,1,46,0.15511988011988,48,0.15511988011988,48
"375","1034978",0.9999,1,31,1,31,0.0858821733821734,48,0.0858821733821734,48
"376","1034989",0.9999,NA,0,NA,0,0,46,0,46
"377","1035084",0.9999,1,27,1,27,0.0486568986568987,48,0.0486568986568987,48
"378","1035087",0.9999,0.978723404255319,47,0.977777777777778,45,0.170192307692308,48,0.164239926739927,48
"379","1035093",0.9999,1,48,1,48,0.200694444444444,48,0.200694444444444,48
"380","1035109",0.9999,1,17,1,17,0.0331439393939394,48,0.0331439393939394,48
"381","1035116",0.9999,1,18,1,18,0.0332722832722833,48,0.0332722832722833,48
"382","1035120",0.9999,1,24,1,24,0.0417811355311355,48,0.0417811355311355,48
"383","1035147",0.9999,1,15,1,15,0.035042735042735,48,0.035042735042735,48
"384","1035150",0.9999,1,21,1,21,0.0389194139194139,48,0.0389194139194139,48
"385","1035159",0.9999,1,24,1,24,0.0392628205128205,48,0.0392628205128205,48
"386","1035166",0.9999,1,23,1,23,0.044017094017094,48,0.044017094017094,48
"387","1035184",0.9999,1,22,1,22,0.0446886446886447,48,0.0446886446886447,48
"388","1035188",0.9999,1,48,1,48,0.430357142857143,48,0.430357142857143,48
"389","1035198",0.9999,1,48,1,48,0.494757326007326,48,0.494757326007326,48
"390","1035200",0.9999,1,48,1,48,0.313183575683576,48,0.313183575683576,48
"391","1035214",0.9999,1,25,1,25,0.05625,48,0.05625,48
"392","1035224",0.9999,1,27,1,27,0.0562857281607282,48,0.0562857281607282,48
"393","1035298",0.9999,1,22,1,22,0.0575778388278388,48,0.0575778388278388,48
"394","1035300",0.9999,1,18,1,18,0.0352564102564103,48,0.0352564102564103,48
"395","1035321",0.9999,1,14,1,14,0.0267857142857143,48,0.0267857142857143,48
"396","1035330",0.9999,1,15,1,15,0.0366404428904429,48,0.0366404428904429,48
"397","1035340",0.9999,1,18,1,18,0.0321962759462759,48,0.0321962759462759,48
"398","1035379",0.9999,1,47,1,47,0.212058658933659,48,0.212058658933659,48
"399","1035387",0.9999,1,15,1,15,0.0272435897435897,48,0.0272435897435897,48
"400","1035390",0.9999,1,21,1,21,0.0438606532356532,48,0.0438606532356532,48
"401","1035399",0.9999,1,5,1,5,0.00789835164835165,48,0.00789835164835165,48
"402","1035441",0.9999,1,48,1,48,0.225739653864654,48,0.225739653864654,48
"403","1035445",0.9999,1,48,1,48,0.242787652162652,48,0.242787652162652,48
"404","1035454",0.9999,1,48,1,48,0.208694777444777,48,0.208694777444777,48
"405","1035460",0.9999,1,48,1,48,0.255295688108188,48,0.255295688108188,48
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.150395526459356,47,0.144592818528989,47
"407","1035486",0.9999,0.979166666666667,48,0.978260869565217,46,0.30528691166989,47,0.291166989039329,47
"408","1035526",0.9999,0.958333333333333,48,0.954545454545455,44,0.267473649538867,46,0.245613746157224,46
"409","1035531",0.9999,0.9375,48,0.928571428571429,42,0.280213594276094,48,0.234401304713805,48
"410","1035546",0.9999,0.978723404255319,47,0.977777777777778,45,0.22219228761782,47,0.216196156089773,47
"411","1035553",0.9999,0.956521739130435,46,0.952380952380952,42,0.183377250768555,46,0.144246815985946,46
"412","1035557",0.9999,0.979166666666667,48,0.978260869565217,46,0.173257652512972,47,0.169002333364036,47
"413","1035559",0.9999,0.979166666666667,48,0.978260869565217,46,0.575808450808451,48,0.550167425167425,48
"414","1035564",0.9999,1,48,1,48,0.528802447552448,48,0.528802447552448,48
"415","1036155",0.9999,0.979166666666667,48,0.978260869565217,46,0.541170634920635,48,0.516170634920635,48
"416","1037700",0.9999,0.979166666666667,48,0.978260869565217,46,0.833234126984127,48,0.798511904761905,48
"417","1038",0.9999,1,16,1,16,0.0627905659155659,48,0.0627905659155659,48
"418","1038239",0.9999,NA,0,NA,0,0,48,0,48
"419","1038297",0.9999,0.979166666666667,48,0.978260869565217,46,0.427859698172198,48,0.409709445646946,48
"420","1038310",0.9999,0.958333333333333,48,0.954545454545455,44,0.472335072335072,48,0.441447557072557,48
"421","1038334",0.9999,0.9375,48,0.928571428571429,42,0.387218337218337,47,0.328288614458827,47
"422","1038344",0.9999,0.972972972972973,37,0.971428571428571,35,0.0755394133053708,47,0.0724998996275592,47
"423","1038366",0.9999,0.9375,48,0.928571428571429,42,0.277798821548822,48,0.24168771043771,48
"424","1038371",0.9999,0.958333333333333,48,0.954545454545455,44,0.622157356532356,48,0.564293345543346,48
"425","1038394",0.9999,1,2,1,2,0.0067287784679089,46,0.0067287784679089,46
"426","1038406",0.9999,NA,0,NA,0,0,47,0,47
"427","1038414",0.9999,1,2,1,2,0.00543478260869565,46,0.00543478260869565,46
"428","1038422",0.9999,0.979166666666667,48,0.978260869565217,46,0.27090049430475,47,0.260262196432409,47
"429","1038450",0.9999,0.979166666666667,48,0.978260869565217,46,0.170448186073186,48,0.165869431494432,48
"430","1038457",0.9999,NA,0,NA,0,0,38,0,38
"431","1038458",0.9999,0.944444444444444,18,0.944444444444444,18,0.0400255772596198,47,0.0400255772596198,47
"432","1038468",0.9999,0.979166666666667,48,0.978260869565217,46,0.344721771284271,48,0.330138437950938,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,45,0,45
"435","1038481",0.9999,1,48,1,48,0.481630291005291,48,0.481630291005291,48
"436","1038482",0.9999,1,48,1,48,0.553675491175491,48,0.553675491175491,48
"437","1038525",0.9999,0.948717948717949,39,0.942857142857143,35,0.204228395717757,47,0.185079459547545,47
"438","1038542",0.9999,0.958333333333333,48,0.954545454545455,44,0.443946158008658,48,0.408885732323232,48
"439","1038595",0.9999,NA,0,NA,0,0,46,0,46
"440","1038623",0.9999,NA,0,NA,0,0,47,0,47
"441","1038652",0.9999,1,48,1,48,0.638392857142857,48,0.638392857142857,48
"442","1038653",0.9999,0.944444444444444,18,0.941176470588235,17,0.0514867520186669,47,0.0461676030824967,47
"443","1038719",0.9999,1,48,1,48,0.559533637658638,48,0.559533637658638,48
"444","1038740",0.9999,1,43,1,43,0.159304289091523,47,0.159304289091523,47
"445","1038754",0.9999,0.979166666666667,48,0.978260869565217,46,0.213911782661783,48,0.202548146298146,48
"446","1038756",0.9999,0.979166666666667,48,0.978260869565217,46,0.451925505050505,48,0.429987373737374,48
"447","1038788",0.9999,NA,0,NA,0,0,46,0,46
"448","1038952",0.9999,1,27,1,27,0.0746071636696637,48,0.0746071636696637,48
"449","1038953",0.9999,NA,0,NA,0,0,48,0,48
"450","1038957",0.9999,NA,0,NA,0,0,46,0,46
"451","1039015",0.9999,0.979166666666667,48,0.978260869565217,46,0.621200674325674,48,0.596200674325674,48
"452","1039028",0.9999,1,48,1,48,0.479282407407407,48,0.479282407407407,48
"453","1039053",0.9999,1,48,1,48,0.532306929181929,48,0.532306929181929,48
"454","1039071",0.9999,NA,0,NA,0,0,4,0,4
"455","1039210",0.9999,1,48,1,48,0.24783306970807,48,0.24783306970807,48
"456","1039213",0.9999,1,44,1,44,0.140127927627928,48,0.140127927627928,48
"457","1039286",0.9999,1,44,1,44,0.158965918340918,48,0.158965918340918,48
"458","1039287",0.9999,1,48,1,48,0.308296275483775,48,0.308296275483775,48
"459","1039304",0.9999,0.979166666666667,48,0.978260869565217,46,0.291290565226735,47,0.281039114549753,47
"460","1039309",0.9999,NA,0,NA,0,0,48,0,48
"461","1039318",0.9999,1,24,1,24,0.0731165824915825,48,0.0731165824915825,48
"462","1039319",0.9999,0.944444444444444,18,0.941176470588235,17,0.0358424672254459,47,0.0339082312486568,47
"463","1039379",0.9999,NA,0,NA,0,0,48,0,48
"464","1039422",0.9999,0.9375,48,0.952380952380952,42,0.256189555125725,47,0.210154738878143,47
"465","1039471",0.9999,1,48,1,48,0.630115717615718,48,0.630115717615718,48
"466","1039487",0.9999,1,48,1,48,0.873511904761905,48,0.873511904761905,48
"467","1039491",0.9999,1,48,1,48,0.73610347985348,48,0.73610347985348,48
"468","1039499",0.9999,1,48,1,48,0.348852767602768,48,0.348852767602768,48
"469","1039513",0.9999,NA,0,NA,0,0,15,0,15
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,48,1,48,0.591021825396825,48,0.591021825396825,48
"472","1039562",0.9999,0.979166666666667,48,0.978260869565217,46,0.658966727716728,48,0.633966727716728,48
"473","1039570",0.9999,1,48,1,48,0.37417646011396,48,0.37417646011396,48
"474","1039572",0.9999,1,48,1,48,0.486780753968254,48,0.486780753968254,48
"475","1039577",0.9999,NA,0,NA,0,0,48,0,48
"476","1039579",0.9999,1,48,1,48,0.406618728493729,48,0.406618728493729,48
"477","1039587",0.9999,0.8,5,0.666666666666667,3,0.00749746707193516,47,0.00303951367781155,47
"478","1039619",0.9999,1,19,1,19,0.0421130952380952,48,0.0421130952380952,48
"479","1039633",0.9999,1,48,1,48,0.1160024003774,48,0.1160024003774,48
"480","1039646",0.9999,1,48,1,48,0.233398083398083,48,0.233398083398083,48
"481","1039650",0.9999,0.979166666666667,48,0.978260869565217,46,0.261348026973027,48,0.250633741258741,48
"482","1039660",0.9999,1,48,1,48,0.192837024087024,48,0.192837024087024,48
"483","1039680",0.9999,1,48,1,48,0.31485458985459,48,0.31485458985459,48
"484","1039693",0.9999,1,48,1,48,0.414016192141192,48,0.414016192141192,48
"485","1039701",0.9999,1,48,1,48,0.258303502053502,48,0.258303502053502,48
"486","1039761",0.9999,1,48,1,48,0.333397505272505,48,0.333397505272505,48
"487","1039771",0.9999,0.979166666666667,48,0.978260869565217,46,0.18731049043549,48,0.179526607651608,48
"488","1039773",0.9999,1,48,1,48,0.406208895271395,48,0.406208895271395,48
"489","1039784",0.9999,0.957446808510638,47,0.953488372093023,43,0.197666517879284,47,0.184746813470218,47
"490","1039838",0.9999,1,48,1,48,0.156348396973397,48,0.156348396973397,48
"491","1039842",0.9999,0.884615384615385,26,0.904761904761905,21,0.09889108476065,46,0.0753732981993852,46
"492","1039849",0.9999,0.958333333333333,48,0.954545454545455,44,0.179261768324268,48,0.163542071354571,48
"493","1039882",0.9999,1,4,1,4,0.00861195542046606,47,0.00861195542046606,47
"494","1041010",0.9999,1,48,1,48,0.321301383801384,48,0.321301383801384,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.978260869565217,46,0.435374694749695,48,0.407596916971917,48
"497","1041045",0.9999,1,45,1,45,0.126656387593888,48,0.126656387593888,48
"498","1041049",0.9999,1,47,1,47,0.261668771043771,48,0.261668771043771,48
"499","1041065",0.9999,1,48,1,48,0.668650793650794,48,0.668650793650794,48
"500","1044637",0.9999,0.979166666666667,48,0.978260869565217,46,0.597280092592593,48,0.571759259259259,48
"501","1046143",0.9999,0.979166666666667,48,0.978260869565217,46,0.180084151959152,48,0.173902833277833,48
"502","1046156",0.9999,1,48,1,48,0.208225108225108,48,0.208225108225108,48
"503","1046159",0.9999,0.970588235294118,34,0.96969696969697,33,0.123255548799027,46,0.112385983581636,46
"504","1046460",0.9999,1,48,1,48,0.118005894568395,48,0.118005894568395,48
"505","1046618",0.9999,1,48,1,48,0.51496558996559,48,0.51496558996559,48
"506","1046682",0.9999,1,48,1,48,0.224213286713287,48,0.224213286713287,48
"507","1047151",0.9999,1,48,1,48,0.422847985347985,48,0.422847985347985,48
"508","1047360",0.9999,1,48,1,48,0.246026369463869,48,0.246026369463869,48
"509","1047487",0.9999,0.979166666666667,48,0.978260869565217,46,0.446924603174603,48,0.427196067821068,48
"510","1047502",0.9999,0.979166666666667,48,0.978260869565217,46,0.300340793957815,47,0.288520462988548,47
"511","1047519",0.9999,0.977272727272727,44,0.976190476190476,42,0.170311780418163,47,0.156385281385281,47
"512","1047529",0.9999,0.979166666666667,48,0.978260869565217,46,0.395961131067514,47,0.380358294188081,47
"513","1047533",0.9999,1,40,1,40,0.070699266011766,48,0.070699266011766,48
"514","1047545",0.9999,1,48,1,48,0.544576950826951,48,0.544576950826951,48
"515","1047548",0.9999,1,48,1,48,0.519516941391941,48,0.519516941391941,48
"516","1047549",0.9999,1,48,1,48,0.587860056610057,48,0.587860056610057,48
"517","1047552",0.9999,1,48,1,48,0.604007450882451,48,0.604007450882451,48
"518","1047553",0.9999,1,48,1,48,0.596025155400155,48,0.596025155400155,48
"519","1047556",0.9999,1,48,1,48,0.52356462981463,48,0.52356462981463,48
"520","1047559",0.9999,1,48,1,48,0.547345362970363,48,0.547345362970363,48
"521","1047562",0.9999,1,48,1,48,0.473579545454545,48,0.473579545454545,48
"522","1047563",0.9999,1,48,1,48,0.543582112332112,48,0.543582112332112,48
"523","1047564",0.9999,1,48,1,48,0.598732170607171,48,0.598732170607171,48
"524","1047579",0.9999,1,48,1,48,0.49229797979798,48,0.49229797979798,48
"525","1047600",0.9999,1,48,1,48,0.490214646464646,48,0.490214646464646,48
"526","1047621",0.9999,0.979166666666667,48,0.978260869565217,46,0.492003482628483,48,0.479503482628483,48
"527","1047626",0.9999,1,48,1,48,0.416168206793207,48,0.416168206793207,48
"528","1047627",0.9999,1,48,1,48,0.610751054501054,48,0.610751054501054,48
"529","1047630",0.9999,1,48,1,48,0.428384115884116,48,0.428384115884116,48
"530","1047708",0.9999,1,48,1,48,0.6,48,0.6,48
"531","1047715",0.9999,1,48,1,48,0.8,48,0.8,48
"532","1047746",0.9999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"533","1047751",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"534","1047761",0.9999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"535","1047779",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"536","1047793",0.9999,1,48,1,48,0.428035968660969,48,0.428035968660969,48
"537","1047809",0.9999,1,13,1,13,0.0393925518925519,48,0.0393925518925519,48
"538","1047823",0.9999,0.979166666666667,48,0.978723404255319,47,0.497374847374847,48,0.485470085470085,48
"539","1047990",0.9999,0.979166666666667,48,0.978260869565217,46,0.366294006919007,48,0.351413054538055,48
"540","1048236",0.9999,1,44,1,44,0.293650793650794,48,0.293650793650794,48
"541","104831",0.9999,1,48,1,48,0.694017094017094,48,0.694017094017094,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.875992063492064,48,0.875992063492064,48
"544","1050028",0.9999,NA,0,NA,0,0,42,0,42
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.979166666666667,48,0.978260869565217,46,0.429965660816725,47,0.413599048705432,47
"547","1050074",0.9999,0.958333333333333,48,0.954545454545455,44,0.405390211640212,48,0.367786611536612,48
"548","1050091",0.9999,0.934782608695652,46,0.95,40,0.198451980118647,45,0.172357704024371,45
"549","1050107",0.9999,1,48,1,48,0.321964436026936,48,0.321964436026936,48
"550","1050135",0.9999,0.979166666666667,48,0.978260869565217,46,0.426859194046694,48,0.406025860713361,48
"551","1050209",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"552","1050280",0.9999,1,48,1,48,0.358598808598809,48,0.358598808598809,48
"553","1050286",0.9999,0.958333333333333,48,0.954545454545455,44,0.165280130497522,46,0.152236652236652,46
"554","1050309",0.9999,1,48,1,48,0.324705791893292,48,0.324705791893292,48
"555","1050323",0.9999,1,4,1,4,0.00762310606060606,48,0.00762310606060606,48
"556","1050337",0.9999,0.958333333333333,48,0.954545454545455,44,0.237135795646434,47,0.211603880752817,47
"557","1050388",0.9999,0.971428571428571,35,0.96969696969697,33,0.0969385686776991,46,0.0732231536579363,46
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.978260869565217,46,0.60036710974211,48,0.581269887519888,48
"560","1051420",0.9999,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"561","1051423",0.9999,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"562","1052215",0.9999,0.979166666666667,48,0.978260869565217,46,0.424140327265327,48,0.404253963628964,48
"563","1052236",0.9999,0.9375,48,0.954545454545455,44,0.196997328912223,47,0.177461545546652,47
"564","1052238",0.9999,0.911111111111111,45,0.891891891891892,37,0.150072951739618,45,0.113282828282828,45
"565","1052239",0.9999,0.979166666666667,48,0.978260869565217,46,0.280122655122655,48,0.266580988455988,48
"566","1052249",0.9999,1,48,1,48,0.135684974747475,48,0.135684974747475,48
"567","1052264",0.9999,0.979166666666667,48,0.978260869565217,46,0.338354122729123,48,0.309945031820032,48
"568","1053341",0.9999,0.958333333333333,48,0.954545454545455,44,0.460461524291312,47,0.414635010379691,47
"569","1053364",0.9999,1,48,1,48,0.264528295778296,48,0.264528295778296,48
"570","1053366",0.9999,1,48,1,48,0.289626866189366,48,0.289626866189366,48
"571","1053379",0.9999,0.666666666666667,12,0.75,8,0.0428391053391053,42,0.0349025974025974,42
"572","1053400",0.9999,NA,0,NA,0,0,42,0,42
"573","1053440",0.9999,NA,0,NA,0,0,44,0,44
"574","1053442",0.9999,NA,0,NA,0,0,42,0,42
"575","1053445",0.9999,NA,0,NA,0,0,45,0,45
"576","1053473",0.9999,NA,0,NA,0,0,44,0,44
"577","1053480",0.9999,NA,0,NA,0,0,47,0,47
"578","1053491",0.9999,NA,0,NA,0,0,45,0,45
"579","1053517",0.9999,NA,0,NA,0,0,48,0,48
"580","1053519",0.9999,NA,0,NA,0,0,47,0,47
"581","1053520",0.9999,NA,0,NA,0,0,45,0,45
"582","1053527",0.9999,NA,0,NA,0,0,45,0,45
"583","1053533",0.9999,NA,0,NA,0,0,47,0,47
"584","1053544",0.9999,0.979166666666667,48,0.978260869565217,46,0.299001288063788,48,0.289279065841566,48
"585","1053545",0.9999,0.958333333333333,24,0.958333333333333,24,0.095535906174204,47,0.095535906174204,47
"586","1053547",0.9999,NA,0,NA,0,0,45,0,45
"587","1053571",0.9999,1,47,1,47,0.179784682909683,48,0.179784682909683,48
"588","1053604",0.9999,0.888888888888889,18,0.875,16,0.0593089277871887,46,0.0549171842650103,46
