"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"351",0.9999,1,33,1,33,0.72017797017797,33,0.72017797017797,33
"352",0.9999,0.96969696969697,33,0.967741935483871,31,0.703495629925142,33,0.656098582528095,33
"353",0.9999,0.96969696969697,33,0.967741935483871,31,0.640121835149321,33,0.590037660065146,33
"354",0.9999,1,33,1,33,0.75251398239904,33,0.75251398239904,33
"355",0.9999,1,33,1,33,0.614667781860764,33,0.614667781860764,33
"356",0.9999,1,33,1,33,0.920749205065112,33,0.920749205065112,33
"357",0.9999,1,33,1,33,0.856385401769161,33,0.856385401769161,33
"358",0.9999,1,11,1,11,0.0298320912356,33,0.0298320912356,33
"359",0.9999,1,33,1,33,0.864108428958262,33,0.864108428958262,33
"360",0.9999,1,33,1,33,0.842068991034508,33,0.842068991034508,33
"361",0.9999,1,33,1,33,0.833468989503472,33,0.833468989503472,33
"362",0.9999,1,33,1,33,0.73510599002762,33,0.73510599002762,33
"363",0.9999,0.96969696969697,33,0.967741935483871,31,0.791150888277325,33,0.743732257525361,33
"364",0.9999,1,33,1,33,0.550720884054217,33,0.550720884054217,33
"365",0.9999,0.96969696969697,33,0.967741935483871,31,0.739317780984448,33,0.694945486612153,33
"366",0.9999,1,33,1,33,0.841642228739003,33,0.841642228739003,33
"367",0.9999,1,33,1,33,0.481339596333009,33,0.481339596333009,33
"368",0.9999,1,33,1,33,0.768783585987887,33,0.768783585987887,33
"369",0.9999,1,33,1,33,0.741707396546106,33,0.741707396546106,33
"370",0.9999,1,33,1,33,0.755558813945911,33,0.755558813945911,33
"371",0.9999,1,33,1,33,0.630131964809384,33,0.630131964809384,33
"372",0.9999,1,33,1,33,0.869740307893812,33,0.869740307893812,33
"373",0.9999,1,33,1,33,0.905812053476125,33,0.905812053476125,33
"374",0.9999,0.96969696969697,33,0.967741935483871,31,0.846644419725621,33,0.789948427545758,33
"375",0.9999,0.96969696969697,33,0.967741935483871,31,0.937373737373737,33,0.878787878787879,33
"376",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"377",0.9999,1,33,1,33,0.950081459758879,33,0.950081459758879,33
"378",0.9999,1,33,1,33,0.946011842563567,33,0.946011842563567,33
"379",0.9999,0.96969696969697,33,0.967741935483871,31,0.87213901466775,33,0.816022291884361,33
"380",0.9999,0.96969696969697,33,0.967741935483871,31,0.518374510967258,33,0.48713484154577,33
"381",0.9999,1,33,1,33,0.790836155987671,33,0.790836155987671,33
"382",0.9999,0.939393939393939,33,0.935483870967742,31,0.279883696266968,32,0.258935894069166,32
"383",0.9999,0.96969696969697,33,0.967741935483871,31,0.65669340340005,33,0.616314242331234,33
"384",0.9999,1,33,1,33,0.724182367199148,33,0.724182367199148,33
"385",0.9999,0.96969696969697,33,0.967741935483871,31,0.7909570488556,33,0.742239100137651,33
"386",0.9999,1,33,1,33,0.739219499936641,33,0.739219499936641,33
"387",0.9999,1,33,1,33,0.523010808393117,33,0.523010808393117,33
"388",0.9999,1,33,1,33,0.279089721444919,33,0.279089721444919,33
"389",0.9999,1,33,1,33,0.925593372145096,33,0.925593372145096,33
"390",0.9999,0.96875,32,0.966666666666667,30,0.210790492808037,33,0.197063479081023,33
"391",0.9999,1,33,1,33,0.520562424378768,33,0.520562424378768,33
"392",0.9999,0.96969696969697,33,0.967741935483871,31,0.49954304954305,33,0.468759018759019,33
"393",0.9999,1,33,1,33,0.704535983941552,33,0.704535983941552,33
"394",0.9999,0.96969696969697,33,0.967741935483871,31,0.889524836799586,33,0.834038943382659,33
"395",0.9999,1,33,1,33,0.816629706414653,33,0.816629706414653,33
"396",0.9999,1,33,1,33,0.395943562610229,33,0.395943562610229,33
"397",0.9999,1,33,1,33,0.647670388822313,33,0.647670388822313,33
"398",0.9999,1,33,1,33,0.897551873413942,33,0.897551873413942,33
"399",0.9999,1,33,1,33,0.654884558101095,33,0.654884558101095,33
"400",0.9999,1,33,1,33,0.949243668209185,33,0.949243668209185,33
"401",0.9999,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"402",0.9999,1,33,1,33,0.725016745706401,33,0.725016745706401,33
"403",0.9999,1,33,1,33,0.545661681868578,33,0.545661681868578,33
"404",0.9999,1,33,1,33,0.829539397800267,33,0.829539397800267,33
"405",0.9999,1,33,1,33,0.606220098846059,33,0.606220098846059,33
"406",0.9999,1,33,1,33,0.75597633526987,33,0.75597633526987,33
"407",0.9999,1,33,1,33,0.729395040889294,33,0.729395040889294,33
"408",0.9999,1,33,1,33,0.69422200981535,33,0.69422200981535,33
"409",0.9999,0.96969696969697,33,0.967741935483871,31,0.641942759174371,33,0.598763935363136,33
"410",0.9999,1,33,1,33,0.874714578737567,33,0.874714578737567,33
"411",0.9999,1,33,1,33,0.908640316686294,33,0.908640316686294,33
"412",0.9999,0.96969696969697,33,0.967741935483871,31,0.658770488770489,33,0.622251452251452,33
"413",0.9999,1,33,1,33,0.745255510772752,33,0.745255510772752,33
"414",0.9999,1,33,1,33,0.77392342396295,33,0.77392342396295,33
"415",0.9999,1,33,1,33,0.7111039524083,33,0.7111039524083,33
"416",0.9999,0.96969696969697,33,0.967741935483871,31,0.661837758492313,33,0.622104764213864,33
"417",0.9999,1,33,1,33,0.695158234166855,33,0.695158234166855,33
"418",0.9999,0.96969696969697,33,0.967741935483871,31,0.743918597366873,33,0.70062855407683,33
"419",0.9999,1,33,1,33,0.656775295000261,33,0.656775295000261,33
"420",0.9999,0.96969696969697,33,0.967741935483871,31,0.774746245665786,33,0.723906281032718,33
"421",0.9999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"422",0.9999,0.96969696969697,33,0.967741935483871,31,0.873140269691994,33,0.818739115290839,33
"423",0.9999,1,33,1,33,0.836928035778611,33,0.836928035778611,33
"424",0.9999,1,33,1,33,0.67660179326846,33,0.67660179326846,33
"425",0.9999,0.96969696969697,33,0.967741935483871,31,0.707948671167062,33,0.666151387990468,33
"426",0.9999,1,33,1,33,0.919150346625319,33,0.919150346625319,33
"427",0.9999,1,33,1,33,0.786158006291488,33,0.786158006291488,33
"428",0.9999,0.8125,32,0.869565217391304,23,0.546340840823014,33,0.437358544743944,33
"429",0.9999,0.96969696969697,33,0.967741935483871,31,0.866503747148908,33,0.812740306288693,33
"430",0.9999,1,33,1,33,0.935874877810362,33,0.935874877810362,33
"431",0.9999,1,33,1,33,0.31583954917791,33,0.31583954917791,33
"432",0.9999,0.96969696969697,33,0.967741935483871,31,0.84336917562724,33,0.790583251873574,33
"433",0.9999,1,33,1,33,0.917886315884091,33,0.917886315884091,33
"434",0.9999,1,33,1,33,0.857761398436222,33,0.857761398436222,33
"435",0.9999,0.96969696969697,33,0.967741935483871,31,0.82010972589393,33,0.771429373987772,33
"436",0.9999,0.96969696969697,33,0.967741935483871,31,0.430753044662295,33,0.415142392688006,33
"437",0.9999,1,33,1,33,0.599103867609615,33,0.599103867609615,33
"438",0.9999,0.96969696969697,33,0.967741935483871,31,0.308446504031068,33,0.29760688251951,33
"439",0.9999,1,33,1,33,0.862853570439777,33,0.862853570439777,33
"440",0.9999,0.939393939393939,33,0.935483870967742,31,0.471325046756709,33,0.439503067566309,33
"441",0.9999,1,33,1,33,0.904769368562472,33,0.904769368562472,33
"442",0.9999,1,33,1,33,0.724512883872295,33,0.724512883872295,33
"443",0.9999,1,33,1,33,0.760259977311452,33,0.760259977311452,33
"444",0.9999,1,33,1,33,0.616942442427427,33,0.616942442427427,33
"445",0.9999,1,33,1,33,0.736846182950631,33,0.736846182950631,33
"446",0.9999,0.939393939393939,33,0.966666666666667,30,0.416266644708847,33,0.381241064228721,33
"447",0.9999,1,33,1,33,0.760235756777259,33,0.760235756777259,33
"448",0.9999,0.96969696969697,33,0.967741935483871,31,0.908080808080808,33,0.851384815900945,33
"449",0.9999,1,33,1,33,0.924600847181492,33,0.924600847181492,33
"450",0.9999,1,33,1,33,0.595737830331824,33,0.595737830331824,33
"451",0.9999,1,33,1,33,0.520258412797745,33,0.520258412797745,33
"452",0.9999,0.909090909090909,33,0.892857142857143,28,0.68393191969154,33,0.572678111771065,33
"453",0.9999,0.96969696969697,33,0.967741935483871,31,0.822819275233068,33,0.77411797653177,33
"454",0.9999,1,33,1,33,0.865323003943694,33,0.865323003943694,33
"455",0.9999,0.939393939393939,33,0.931034482758621,29,0.553177233035426,33,0.48192903678723,33
"456",0.9999,1,33,1,33,0.58967296098719,33,0.58967296098719,33
"457",0.9999,1,33,1,33,0.823387366145987,33,0.823387366145987,33
"458",0.9999,1,33,1,33,0.447815650757541,33,0.447815650757541,33
"459",0.9999,1,33,1,33,0.869990224828935,33,0.869990224828935,33
"460",0.9999,1,33,1,33,0.836347906203301,33,0.836347906203301,33
"461",0.9999,1,33,1,33,0.848443616834421,33,0.848443616834421,33
"462",0.9999,1,33,1,33,0.454762274762275,33,0.454762274762275,33
"463",0.9999,1,33,1,33,0.931823237941147,33,0.931823237941147,33
"464",0.9999,1,33,1,33,0.681330734130124,33,0.681330734130124,33
"465",0.9999,1,33,1,33,0.857484747362389,33,0.857484747362389,33
"466",0.9999,1,33,1,33,0.865230246209112,33,0.865230246209112,33
"467",0.9999,1,33,1,33,0.634375201214282,33,0.634375201214282,33
"468",0.9999,0.96969696969697,33,0.967741935483871,31,0.541024736160975,33,0.510141743555495,33
"469",0.9999,1,33,1,33,0.946424839528288,33,0.946424839528288,33
"470",0.9999,0.909090909090909,33,0.928571428571429,28,0.677902982500684,33,0.610609165206866,33
"471",0.9999,1,33,1,33,0.642903392903393,33,0.642903392903393,33
"472",0.9999,1,33,1,33,0.930354447595827,33,0.930354447595827,33
"473",0.9999,0.96969696969697,33,0.967741935483871,31,0.913195999402896,33,0.85572473503508,33
"474",0.9999,0.939393939393939,33,0.966666666666667,30,0.810621851541392,33,0.75747959150258,33
"475",0.9999,0.96969696969697,33,0.967741935483871,31,0.845403037649414,33,0.78863975262526,33
"476",0.9999,1,33,1,33,0.93513210927004,33,0.93513210927004,33
"477",0.9999,0.96969696969697,33,0.967741935483871,31,0.821870977043391,33,0.767534508913819,33
"478",0.9999,1,33,1,33,0.918342490533814,33,0.918342490533814,33
"479",0.9999,1,33,1,33,0.75661446702926,33,0.75661446702926,33
"480",0.9999,1,33,1,33,0.896793053689605,33,0.896793053689605,33
"481",0.9999,1,33,1,33,0.891085181315066,33,0.891085181315066,33
"482",0.9999,1,33,1,33,0.827084335417669,33,0.827084335417669,33
"483",0.9999,1,33,1,33,0.734032270411581,33,0.734032270411581,33
"484",0.9999,1,33,1,33,0.827625366874379,33,0.827625366874379,33
"485",0.9999,1,33,1,33,0.314414634041343,33,0.314414634041343,33
"486",0.9999,1,33,1,33,0.395462786371877,33,0.395462786371877,33
"487",0.9999,1,33,1,33,0.943295019157088,33,0.943295019157088,33
"488",0.9999,1,33,1,33,0.518060737248441,33,0.518060737248441,33
"489",0.9999,1,33,1,33,0.939387197896653,33,0.939387197896653,33
"490",0.9999,1,33,1,33,0.363677620383813,33,0.363677620383813,33
"491",0.9999,0.96969696969697,33,0.96875,32,0.911632453567937,33,0.884261974584555,33
"492",0.9999,1,33,1,33,0.919816390506046,33,0.919816390506046,33
"493",0.9999,0.939393939393939,33,0.96551724137931,29,0.773623891866384,33,0.706957225199717,33
"494",0.9999,1,33,1,33,0.364540901330515,33,0.364540901330515,33
"495",0.9999,0.939393939393939,33,0.96551724137931,29,0.80495275333985,33,0.736884978820463,33
"496",0.9999,1,33,1,33,0.867724867724868,33,0.867724867724868,33
"497",0.9999,1,33,1,33,0.837342999356347,33,0.837342999356347,33
"498",0.9999,1,33,1,33,0.771906254664875,33,0.771906254664875,33
"499",0.9999,1,33,1,33,0.781877596000535,33,0.781877596000535,33
"500",0.9999,1,33,1,33,0.622919584526218,33,0.622919584526218,33
"501",0.9999,1,33,1,33,0.887325913762695,33,0.887325913762695,33
"502",0.9999,1,33,1,33,0.445403280429284,33,0.445403280429284,33
"503",0.9999,0.96969696969697,33,0.967741935483871,31,0.880328101017756,33,0.827036564967599,33
"504",0.9999,1,33,1,33,0.584927351475441,33,0.584927351475441,33
"505",0.9999,0.939393939393939,33,0.931034482758621,29,0.249778371904809,33,0.203978492771596,33
"506",0.9999,1,33,1,33,0.951612903225806,33,0.951612903225806,33
"507",0.9999,1,33,1,33,0.454526189134787,33,0.454526189134787,33
"508",0.9999,0.96969696969697,33,0.967741935483871,31,0.922710980775497,33,0.865070055392636,33
"509",0.9999,0.96969696969697,33,0.967741935483871,31,0.811311666196724,33,0.767400330618721,33
"510",0.9999,0.96969696969697,33,0.967741935483871,31,0.736977833557044,33,0.691803871716415,33
"511",0.9999,0.96969696969697,33,0.967741935483871,31,0.795528545528546,33,0.748563165229832,33
"512",0.9999,1,33,1,33,0.862504779171446,33,0.862504779171446,33
"513",0.9999,0.939393939393939,33,0.96551724137931,29,0.902215705441512,33,0.81524926686217,33
"514",0.9999,1,33,1,33,0.8127130425981,33,0.8127130425981,33
"515",0.9999,0.96969696969697,33,0.967741935483871,31,0.804657411553963,33,0.754500671742051,33
"516",0.9999,1,33,1,33,0.374710617227861,33,0.374710617227861,33
"517",0.9999,0.939393939393939,33,0.931034482758621,29,0.72515477354187,33,0.632290648419681,33
"518",0.9999,1,33,1,33,0.842820006080876,33,0.842820006080876,33
"519",0.9999,1,33,1,33,0.86955405173796,33,0.86955405173796,33
"520",0.9999,1,33,1,33,0.844680396849474,33,0.844680396849474,33
"521",0.9999,1,33,1,33,0.932095144998371,33,0.932095144998371,33
"522",0.9999,0.96969696969697,33,0.967741935483871,31,0.891949047121461,33,0.835560033835896,33
"523",0.9999,1,33,1,33,0.925668010150769,33,0.925668010150769,33
"524",0.9999,1,33,1,33,0.937368761506693,33,0.937368761506693,33
"525",0.9999,0.96969696969697,33,0.967741935483871,31,0.28251245310284,33,0.265779186369573,33
"526",0.9999,1,33,1,33,0.718276839541662,33,0.718276839541662,33
"527",0.9999,0.96969696969697,33,0.967741935483871,31,0.882348069129678,33,0.828123558008615,33
"528",0.9999,0.909090909090909,33,0.928571428571429,28,0.755187324752542,33,0.669406438971656,33
"529",0.9999,1,33,1,33,0.885603902270569,33,0.885603902270569,33
"530",0.9999,0.96969696969697,33,0.967741935483871,31,0.85886563072325,33,0.805330277187897,33
"531",0.9999,1,33,1,33,0.865119172015724,33,0.865119172015724,33
"532",0.9999,1,33,1,33,0.826273766058712,33,0.826273766058712,33
"533",0.9999,1,33,1,33,0.805653869057651,33,0.805653869057651,33
"534",0.9999,0.96969696969697,33,0.967741935483871,31,0.595548678438908,33,0.55797292086315,33
"535",0.9999,1,33,1,33,0.395024403197817,33,0.395024403197817,33
"536",0.9999,0.939393939393939,33,0.931034482758621,29,0.580464769668535,33,0.502659544590583,33
"537",0.9999,1,33,1,33,0.675612474850011,33,0.675612474850011,33
"538",0.9999,0.96969696969697,33,0.967741935483871,31,0.895049012290392,33,0.838518186794049,33
"539",0.9999,0.939393939393939,33,0.931034482758621,29,0.570666761628553,33,0.497384639710068,33
"540",0.9999,0.96969696969697,33,0.967741935483871,31,0.813699671975534,33,0.75925522753109,33
"541",0.9999,1,33,1,33,0.761287786287786,33,0.761287786287786,33
"542",0.9999,0.939393939393939,33,0.931034482758621,29,0.804929425619081,33,0.696864650887639,33
"543",0.9999,1,33,1,33,0.559806328197133,33,0.559806328197133,33
"544",0.9999,1,33,1,33,0.779959092871588,33,0.779959092871588,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.882435028819901,33,0.825869372254244,33
"546",0.9999,0.96969696969697,33,0.967741935483871,31,0.917790811339198,33,0.859172368849788,33
"547",0.9999,1,33,1,33,0.891642754861146,33,0.891642754861146,33
"548",0.9999,1,33,1,33,0.832323758445375,33,0.832323758445375,33
"549",0.9999,0.96969696969697,33,0.967741935483871,31,0.85736179529283,33,0.801875901875902,33
"550",0.9999,1,33,1,33,0.718996599947657,33,0.718996599947657,33
"551",0.9999,1,33,1,33,0.829002732803252,33,0.829002732803252,33
"552",0.9999,0.939393939393939,33,0.931034482758621,29,0.726744717213925,33,0.642286526695129,33
"553",0.9999,1,33,1,33,0.881767620588533,33,0.881767620588533,33
"554",0.9999,1,33,1,33,0.89275080376304,33,0.89275080376304,33
"555",0.9999,1,33,1,33,0.886941206941207,33,0.886941206941207,33
"556",0.9999,1,33,1,33,0.753391053391053,33,0.753391053391053,33
"557",0.9999,1,33,1,33,0.741935483870968,33,0.741935483870968,33
"558",0.9999,0.96969696969697,33,0.96969696969697,33,0.601677890011223,33,0.601677890011223,33
"559",0.9999,1,33,1,33,0.932740099406766,33,0.932740099406766,33
"560",0.9999,1,33,1,33,0.892264131863687,33,0.892264131863687,33
"561",0.9999,1,33,1,33,0.858469264568634,33,0.858469264568634,33
"562",0.9999,0.96969696969697,33,0.967741935483871,31,0.699596822930156,33,0.659137282470616,33
"563",0.9999,0.96969696969697,33,0.967741935483871,31,0.85267956819681,33,0.815642531159773,33
"564",0.9999,1,33,1,33,0.654760088396452,33,0.654760088396452,33
"565",0.9999,1,33,1,33,0.597482517482517,33,0.597482517482517,33
"566",0.9999,0.96969696969697,33,0.967741935483871,31,0.841019090221908,33,0.791524140726959,33
"567",0.9999,1,33,1,33,0.943414118942484,33,0.943414118942484,33
"568",0.9999,0.96969696969697,33,0.96875,32,0.808991995658662,33,0.783017969684636,33
"569",0.9999,1,33,1,33,0.912617835754654,33,0.912617835754654,33
"570",0.9999,1,33,1,33,0.600738923195064,33,0.600738923195064,33
"571",0.9999,1,33,1,33,0.752385678782253,33,0.752385678782253,33
"572",0.9999,1,33,1,33,0.622104693943774,33,0.622104693943774,33
"573",0.9999,1,33,1,33,0.483017044752306,33,0.483017044752306,33
"574",0.9999,1,33,1,33,0.609063943101763,33,0.609063943101763,33
"575",0.9999,1,33,1,33,0.854169882905515,33,0.854169882905515,33
"576",0.9999,1,33,1,33,0.882207086230075,33,0.882207086230075,33
"577",0.9999,1,33,1,33,0.891498731153904,33,0.891498731153904,33
"578",0.9999,1,33,1,33,0.6801889866406,33,0.6801889866406,33
"579",0.9999,1,33,1,33,0.726300623448186,33,0.726300623448186,33
"580",0.9999,1,33,1,33,0.506940371456501,33,0.506940371456501,33
"581",0.9999,1,33,1,33,0.832082838404677,33,0.832082838404677,33
"582",0.9999,1,31,1,31,0.258324374313224,33,0.258324374313224,33
"583",0.9999,0.96969696969697,33,0.967741935483871,31,0.814886326955293,33,0.759821391890357,33
"584",0.9999,1,33,1,33,0.701133064466398,33,0.701133064466398,33
"585",0.9999,1,33,1,33,0.718904435839282,33,0.718904435839282,33
"586",0.9999,1,33,1,33,0.963566701497736,33,0.963566701497736,33
"587",0.9999,1,33,1,33,0.512805761797857,33,0.512805761797857,33
"588",0.9999,0.96969696969697,33,0.967741935483871,31,0.777653381101657,33,0.72854157336916,33
"589",0.9999,1,33,1,33,0.863581820478372,33,0.863581820478372,33
"590",0.9999,1,33,1,33,0.6937927440801,33,0.6937927440801,33
"591",0.9999,0.96969696969697,33,0.967741935483871,31,0.714253471298336,33,0.664830671875537,33
"592",0.9999,0.939393939393939,33,0.966666666666667,30,0.718707776931729,33,0.674240111774409,33
"593",0.9999,0.96969696969697,33,0.967741935483871,31,0.871945259042033,33,0.822091886608016,33
"594",0.9999,1,33,1,33,0.840427771462254,33,0.840427771462254,33
"595",0.9999,1,33,1,33,0.82034188034188,33,0.82034188034188,33
"596",0.9999,0.939393939393939,33,0.966666666666667,30,0.736026931774058,33,0.682154877902004,33
"597",0.9999,0.96969696969697,33,0.96875,32,0.876371542463497,33,0.848233014324968,33
"598",0.9999,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"599",0.9999,1,33,1,33,0.867348700682034,33,0.867348700682034,33
"600",0.9999,1,33,1,33,0.535369358186777,33,0.535369358186777,33
"601",0.9999,1,33,1,33,0.801397134155755,33,0.801397134155755,33
"602",0.9999,1,33,1,33,0.851775274533895,33,0.851775274533895,33
"603",0.9999,0.96969696969697,33,0.967741935483871,31,0.822013235806339,33,0.769487983281087,33
"604",0.9999,1,33,1,33,0.829870912399648,33,0.829870912399648,33
"605",0.9999,1,33,1,33,0.726505252555409,33,0.726505252555409,33
"606",0.9999,1,33,1,33,0.888682550918369,33,0.888682550918369,33
"607",0.9999,0.96969696969697,33,0.967741935483871,31,0.706381970519901,33,0.658816662264938,33
