"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"381","1035116",0.9999,NA,0,NA,0,0,33,0,33
"382","1035120",0.9999,NA,0,NA,0,0,33,0,33
"383","1035147",0.9999,NA,0,NA,0,0,33,0,33
"384","1035150",0.9999,NA,0,NA,0,0,33,0,33
"385","1035159",0.9999,1,3,1,3,0,33,0,33
"386","1035166",0.9999,NA,0,NA,0,0,33,0,33
"387","1035184",0.9999,NA,0,NA,0,0,33,0,33
"388","1035188",0.9999,1,33,1,33,0.266479830884725,33,0.266479830884725,33
"389","1035198",0.9999,1,33,1,33,0.402784534708895,33,0.402784534708895,33
"390","1035200",0.9999,1,33,1,33,0.13841536343306,33,0.13841536343306,33
"391","1035214",0.9999,NA,0,NA,0,0,33,0,33
"392","1035224",0.9999,NA,0,NA,0,0,33,0,33
"393","1035298",0.9999,1,3,1,3,0,33,0,33
"394","1035300",0.9999,NA,0,NA,0,0,33,0,33
"395","1035321",0.9999,NA,0,NA,0,0,33,0,33
"396","1035330",0.9999,NA,0,NA,0,0,33,0,33
"397","1035340",0.9999,NA,0,NA,0,0,33,0,33
"398","1035379",0.9999,1,26,1,26,0,33,0,33
"399","1035387",0.9999,NA,0,NA,0,0,33,0,33
"400","1035390",0.9999,NA,0,NA,0,0,33,0,33
"401","1035399",0.9999,NA,0,NA,0,0,33,0,33
"402","1035441",0.9999,1,33,1,33,0.0807215767690076,33,0.0807215767690076,33
"403","1035445",0.9999,1,33,1,33,0.153858347617449,33,0.153858347617449,33
"404","1035454",0.9999,1,33,1,33,0.0798007713608737,33,0.0798007713608737,33
"405","1035460",0.9999,1,33,1,33,0.105676766891662,33,0.105676766891662,33
"406","1035482",0.9999,1,19,1,19,0.00568181818181818,32,0.00568181818181818,32
"407","1035486",0.9999,0.961538461538462,26,0.958333333333333,24,0.0562094155844156,32,0.0326704545454545,32
"408","1035526",0.9999,1,26,1,26,0,31,0,31
"409","1035531",0.9999,0.992424242424242,33,0.992424242424242,33,0.200937876479672,33,0.200937876479672,33
"410","1035546",0.9999,1,22,1,22,0,32,0,32
"411","1035553",0.9999,0.897058823529412,17,0.883333333333333,15,0.0925595238095238,32,0.0925595238095238,32
"412","1035557",0.9999,1,21,1,21,0,32,0,32
"413","1035559",0.9999,1,33,1,33,0.47138074909242,33,0.47138074909242,33
"414","1035564",0.9999,1,33,1,33,0.378027386628487,33,0.378027386628487,33
"415","1036155",0.9999,0.984848484848485,33,0.984848484848485,33,0.393053368581733,33,0.393053368581733,33
"416","1037700",0.9999,1,33,1,33,0.782337662337662,33,0.782337662337662,33
"417","1038",0.9999,1,3,1,3,0,33,0,33
"418","1038239",0.9999,NA,0,NA,0,0,33,0,33
"419","1038297",0.9999,0.984848484848485,33,0.984848484848485,33,0.253314282635983,33,0.253314282635983,33
"420","1038310",0.9999,0.9765625,32,0.9765625,32,0.349088913177395,33,0.349088913177395,33
"421","1038334",0.9999,0.954545454545455,33,0.954545454545455,33,0.334915691832688,33,0.334915691832688,33
"422","1038344",0.9999,1,4,1,4,0,32,0,32
"423","1038366",0.9999,0.984848484848485,33,0.984848484848485,33,0.161958119852857,33,0.161958119852857,33
"424","1038371",0.9999,0.984848484848485,33,0.984848484848485,33,0.58808038494468,33,0.58808038494468,33
"425","1038394",0.9999,NA,0,NA,0,0,33,0,33
"426","1038406",0.9999,NA,0,NA,0,0,33,0,33
"427","1038414",0.9999,NA,0,NA,0,0,33,0,33
"428","1038422",0.9999,1,33,1,33,0.0984172077922078,32,0.0984172077922078,32
"429","1038450",0.9999,1,17,1,17,0.00448933782267116,33,0.00448933782267116,33
"430","1038457",0.9999,NA,0,NA,0,0,28,0,28
"431","1038458",0.9999,1,9,1,9,0.005,32,0.005,32
"432","1038468",0.9999,0.992424242424242,33,0.992424242424242,33,0.256523885471254,33,0.256523885471254,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.302781498745366,33,0.302781498745366,33
"436","1038482",0.9999,1,33,1,33,0.380967823762849,33,0.380967823762849,33
"437","1038525",0.9999,1,18,1,18,0.0745375836284927,33,0.0745375836284927,33
"438","1038542",0.9999,0.992424242424242,33,0.992424242424242,33,0.366350723061402,33,0.366350723061402,33
"439","1038595",0.9999,NA,0,NA,0,0,32,0,32
"440","1038623",0.9999,NA,0,NA,0,0,32,0,32
"441","1038652",0.9999,1,33,1,33,0.566729794464314,33,0.566729794464314,33
"442","1038653",0.9999,1,7,1,7,0,32,0,32
"443","1038719",0.9999,1,33,1,33,0.515580817798417,33,0.515580817798417,33
"444","1038740",0.9999,1,4,1,4,0,33,0,33
"445","1038754",0.9999,0.984848484848485,33,0.984848484848485,33,0.0408432147562582,33,0.0408432147562582,33
"446","1038756",0.9999,1,33,1,33,0.333555807389799,33,0.333555807389799,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,4,1,4,0,33,0,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,NA,0,NA,0,0,33,0,33
"451","1039015",0.9999,1,33,1,33,0.558479269307385,33,0.558479269307385,33
"452","1039028",0.9999,1,33,1,33,0.366501380584865,33,0.366501380584865,33
"453","1039053",0.9999,1,33,1,33,0.382265853689233,33,0.382265853689233,33
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,33,1,33,0.118035177962057,33,0.118035177962057,33
"456","1039213",0.9999,1,23,1,23,0.0110192837465565,33,0.0110192837465565,33
"457","1039286",0.9999,1,5,1,5,0,33,0,33
"458","1039287",0.9999,1,33,1,33,0.158160300349708,33,0.158160300349708,33
"459","1039304",0.9999,0.977272727272727,33,0.977272727272727,33,0.115932433579492,33,0.115932433579492,33
"460","1039309",0.9999,NA,0,NA,0,0,33,0,33
"461","1039318",0.9999,1,1,1,1,0,33,0,33
"462","1039319",0.9999,1,2,1,2,0,32,0,32
"463","1039379",0.9999,NA,0,NA,0,0,33,0,33
"464","1039422",0.9999,1,30,1,30,0.189396591970121,32,0.189396591970121,32
"465","1039471",0.9999,1,33,1,33,0.546169914858005,33,0.546169914858005,33
"466","1039487",0.9999,1,33,1,33,0.790930438983832,33,0.790930438983832,33
"467","1039491",0.9999,1,33,1,33,0.689496455013696,33,0.689496455013696,33
"468","1039499",0.9999,1,33,1,33,0.170811583042788,33,0.170811583042788,33
"469","1039513",0.9999,NA,0,NA,0,0,5,0,5
"470","1039530",0.9999,NA,0,NA,0,0,1,0,1
"471","1039551",0.9999,1,33,1,33,0.51138744296639,33,0.51138744296639,33
"472","1039562",0.9999,0.992424242424242,33,0.992424242424242,33,0.608780414987312,33,0.608780414987312,33
"473","1039570",0.9999,1,33,1,33,0.158594900875603,33,0.158594900875603,33
"474","1039572",0.9999,1,33,1,33,0.343125536646423,33,0.343125536646423,33
"475","1039577",0.9999,NA,0,NA,0,0,33,0,33
"476","1039579",0.9999,1,33,1,33,0.318326332819086,33,0.318326332819086,33
"477","1039587",0.9999,1,1,1,1,0.00431034482758621,32,0.00431034482758621,32
"478","1039619",0.9999,NA,0,NA,0,0,33,0,33
"479","1039633",0.9999,1,20,1,20,0,33,0,33
"480","1039646",0.9999,1,33,1,33,0.0686841942982294,33,0.0686841942982294,33
"481","1039650",0.9999,1,33,1,33,0.0719541492972959,33,0.0719541492972959,33
"482","1039660",0.9999,1,32,1,32,0,33,0,33
"483","1039680",0.9999,1,33,1,33,0.155326967894775,33,0.155326967894775,33
"484","1039693",0.9999,1,33,1,33,0.281026951718878,33,0.281026951718878,33
"485","1039701",0.9999,1,33,1,33,0,33,0,33
"486","1039761",0.9999,1,33,1,33,0.206542223629135,33,0.206542223629135,33
"487","1039771",0.9999,1,24,1,24,0.0266400266400266,33,0.0266400266400266,33
"488","1039773",0.9999,1,33,1,33,0.272392599735746,33,0.272392599735746,33
"489","1039784",0.9999,0.988095238095238,21,0.988095238095238,21,0.0708181780645549,33,0.0708181780645549,33
"490","1039838",0.9999,1,25,1,25,0.0256078021595263,33,0.0256078021595263,33
"491","1039842",0.9999,1,9,1,9,0.054531490015361,31,0.054531490015361,31
"492","1039849",0.9999,0.9875,20,0.9875,20,0.0421922575032623,33,0.0421922575032623,33
"493","1039882",0.9999,1,7,1,7,0.00446428571428571,32,0.00446428571428571,32
"494","1041010",0.9999,1,33,1,33,0.160167778091517,33,0.160167778091517,33
"495","1041037",0.9999,NA,0,NA,0,0,33,0,33
"496","1041042",0.9999,0.992424242424242,33,0.992424242424242,33,0.315492727404953,33,0.315492727404953,33
"497","1041045",0.9999,1,8,1,8,0,33,0,33
"498","1041049",0.9999,1,32,1,32,0.102485437268046,33,0.102485437268046,33
"499","1041065",0.9999,1,33,1,33,0.521935708587544,33,0.521935708587544,33
"500","1044637",0.9999,0.992424242424242,33,0.992424242424242,33,0.480020524138171,33,0.480020524138171,33
"501","1046143",0.9999,1,24,1,24,0.0281674778644476,33,0.0281674778644476,33
"502","1046156",0.9999,1,31,1,31,0,33,0,33
"503","1046159",0.9999,1,11,1,11,0,31,0,31
"504","1046460",0.9999,1,6,1,6,0,33,0,33
"505","1046618",0.9999,1,33,1,33,0.369125734140547,33,0.369125734140547,33
"506","1046682",0.9999,1,30,1,30,0.0448793653809328,33,0.0448793653809328,33
"507","1047151",0.9999,1,33,1,33,0.30975716647608,33,0.30975716647608,33
"508","1047360",0.9999,1,33,1,33,0.044366659309188,33,0.044366659309188,33
"509","1047487",0.9999,0.977272727272727,33,0.977272727272727,33,0.339335697670969,33,0.339335697670969,33
"510","1047502",0.9999,0.977272727272727,33,0.977272727272727,33,0.212659748544916,33,0.212659748544916,33
"511","1047519",0.9999,1,26,1,26,0.00595238095238095,32,0.00595238095238095,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.262068622643565,32,0.244729078130108,32
"513","1047533",0.9999,1,2,1,2,0,33,0,33
"514","1047545",0.9999,1,33,1,33,0.432363394670687,33,0.432363394670687,33
"515","1047548",0.9999,1,33,1,33,0.370627107674332,33,0.370627107674332,33
"516","1047549",0.9999,1,33,1,33,0.447514870837579,33,0.447514870837579,33
"517","1047552",0.9999,1,33,1,33,0.447077406116215,33,0.447077406116215,33
"518","1047553",0.9999,1,33,1,33,0.448600867259544,33,0.448600867259544,33
"519","1047556",0.9999,1,33,1,33,0.418286955275353,33,0.418286955275353,33
"520","1047559",0.9999,1,33,1,33,0.441063425763334,33,0.441063425763334,33
"521","1047562",0.9999,1,33,1,33,0.298502539940882,33,0.298502539940882,33
"522","1047563",0.9999,1,33,1,33,0.45165091176584,33,0.45165091176584,33
"523","1047564",0.9999,1,33,1,33,0.448520784871847,33,0.448520784871847,33
"524","1047579",0.9999,1,33,1,33,0.347382406813923,33,0.347382406813923,33
"525","1047600",0.9999,1,33,1,33,0.345804356320916,33,0.345804356320916,33
"526","1047621",0.9999,0.992424242424242,33,0.992424242424242,33,0.425038355667968,33,0.425038355667968,33
"527","1047626",0.9999,1,33,1,33,0.296385760040091,33,0.296385760040091,33
"528","1047627",0.9999,1,33,1,33,0.444205084633492,33,0.444205084633492,33
"529","1047630",0.9999,1,33,1,33,0.30593967742713,33,0.30593967742713,33
"530","1047708",0.9999,1,33,1,33,0.498142717497556,33,0.498142717497556,33
"531","1047715",0.9999,1,33,1,33,0.775757575757576,33,0.775757575757576,33
"532","1047746",0.9999,1,33,1,33,0.517693059628543,33,0.517693059628543,33
"533","1047751",0.9999,1,33,1,33,0.776539589442815,33,0.776539589442815,33
"534","1047761",0.9999,1,33,1,33,0.51821440208537,33,0.51821440208537,33
"535","1047779",0.9999,1,33,1,33,0.774975562072336,33,0.774975562072336,33
"536","1047793",0.9999,1,33,1,33,0.264315904170549,33,0.264315904170549,33
"537","1047809",0.9999,1,4,1,4,0,33,0,33
"538","1047823",0.9999,1,33,1,33,0.412613967556496,33,0.412613967556496,33
"539","1047990",0.9999,1,33,1,33,0.180569606020497,33,0.180569606020497,33
"540","1048236",0.9999,1,27,1,27,0.0850933578206305,33,0.0850933578206305,33
"541","104831",0.9999,1,33,1,33,0.59618406285073,33,0.59618406285073,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.799046082249642,33,0.799046082249642,33
"544","1050028",0.9999,NA,0,NA,0,0,27,0,27
"545","1050030",0.9999,NA,0,NA,0,0,24,0,24
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.239241673606836,33,0.224696219061381,33
"547","1050074",0.9999,0.984848484848485,33,0.984848484848485,33,0.262514805152625,33,0.262514805152625,33
"548","1050091",0.9999,0.96551724137931,29,0.962962962962963,27,0.0381375661375661,30,0.0254391534391534,30
"549","1050107",0.9999,1,33,1,33,0.0432472665674247,33,0.0432472665674247,33
"550","1050135",0.9999,0.984848484848485,33,0.984848484848485,33,0.322117329410615,33,0.322117329410615,33
"551","1050209",0.9999,1,33,1,33,0.796871945259042,33,0.796871945259042,33
"552","1050280",0.9999,1,33,1,33,0.155329755086238,33,0.155329755086238,33
"553","1050286",0.9999,1,22,1,22,0,32,0,32
"554","1050309",0.9999,1,33,1,33,0.206705849732563,33,0.206705849732563,33
"555","1050323",0.9999,NA,0,NA,0,0,33,0,33
"556","1050337",0.9999,0.96875,24,0.96875,24,0.121091871091871,33,0.121091871091871,33
"557","1050388",0.9999,1,6,1,6,0,32,0,32
"558","1050440",0.9999,NA,0,NA,0,0,33,0,33
"559","1050442",0.9999,0.984848484848485,33,0.984848484848485,33,0.519864928100222,33,0.519864928100222,33
"560","1051420",0.9999,1,33,1,33,0.781579233192136,33,0.781579233192136,33
"561","1051423",0.9999,1,33,1,33,0.779233192136418,33,0.779233192136418,33
"562","1052215",0.9999,0.984848484848485,33,0.984848484848485,33,0.329634258675241,33,0.329634258675241,33
"563","1052236",0.9999,0.96875,24,0.96875,24,0.0676136363636364,32,0.0676136363636364,32
"564","1052238",0.9999,1,17,1,17,0.0122887864823349,31,0.0122887864823349,31
"565","1052239",0.9999,0.984848484848485,33,0.984848484848485,33,0.168210396623006,33,0.168210396623006,33
"566","1052249",0.9999,1,16,1,16,0,33,0,33
"567","1052264",0.9999,1,33,1,33,0.172772406125727,33,0.172772406125727,33
"568","1053341",0.9999,0.939393939393939,33,0.96551724137931,29,0.255827462441428,33,0.231351937965904,33
"569","1053364",0.9999,1,31,1,31,0.0610950080515298,33,0.0610950080515298,33
"570","1053366",0.9999,1,31,1,31,0.128084725731785,33,0.128084725731785,33
"571","1053379",0.9999,1,2,1,2,0,30,0,30
"572","1053400",0.9999,NA,0,NA,0,0,28,0,28
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,28,0,28
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,31,0,31
"577","1053480",0.9999,NA,0,NA,0,0,32,0,32
"578","1053491",0.9999,NA,0,NA,0,0,31,0,31
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,32,0,32
"581","1053520",0.9999,NA,0,NA,0,0,32,0,32
"582","1053527",0.9999,NA,0,NA,0,0,32,0,32
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.9765625,32,0.9765625,32,0.177165737265684,33,0.177165737265684,33
"585","1053545",0.9999,NA,0,NA,0,0,32,0,32
"586","1053547",0.9999,NA,0,NA,0,0,32,0,32
"587","1053571",0.9999,1,23,1,23,0,33,0,33
"588","1053604",0.9999,1,9,1,9,0.00625,32,0.00625,32
"589","1053608",0.9999,NA,0,NA,0,0,33,0,33
"590","1053625",0.9999,0.909090909090909,22,0.904761904761905,21,0.147331995382498,32,0.147331995382498,32
"591","1053633",0.9999,NA,0,NA,0,0,6,0,6
"592","1053645",0.9999,NA,0,NA,0,0,33,0,33
"593","1053664",0.9999,NA,0,NA,0,0,33,0,33
"594","1053692",0.9999,0.972222222222222,27,0.972222222222222,27,0.126672250154672,33,0.126672250154672,33
"595","1053694",0.9999,NA,0,NA,0,0,32,0,32
"596","1053707",0.9999,NA,0,NA,0,0,33,0,33
"597","1053719",0.9999,NA,0,NA,0,0,33,0,33
"598","1053726",0.9999,NA,0,NA,0,0,32,0,32
"599","1053733",0.9999,NA,0,NA,0,0,32,0,32
"600","1053734",0.9999,0.960526315789474,19,0.960526315789474,19,0.0458333333333333,32,0.0458333333333333,32
"601","1053742",0.9999,NA,0,NA,0,0,19,0,19
"602","1053744",0.9999,1,33,1,33,0.218126539056188,33,0.218126539056188,33
"603","1053754",0.9999,NA,0,NA,0,0,28,0,28
"604","1053759",0.9999,NA,0,NA,0,0,33,0,33
"605","1053768",0.9999,0.984848484848485,33,0.984848484848485,33,0.101257411631743,33,0.101257411631743,33
"606","1053773",0.9999,NA,0,NA,0,0,29,0,29
"607","1053781",0.9999,NA,0,NA,0,0,33,0,33
"608","1053797",0.9999,NA,0,NA,0,0,32,0,32
"609","1053802",0.9999,NA,0,NA,0,0,32,0,32
"610","1053851",0.9999,NA,0,NA,0,0,33,0,33
"611","1053855",0.9999,NA,0,NA,0,0,31,0,31
"612","1053856",0.9999,0.977272727272727,11,0.977272727272727,11,0.0822948856150437,33,0.0822948856150437,33
"613","1053859",0.9999,NA,0,NA,0,0,33,0,33
"614","1053861",0.9999,NA,0,NA,0,0,30,0,30
"615","1053873",0.9999,1,31,1,31,0.0843089143670404,33,0.0843089143670404,33
"616","1053882",0.9999,NA,0,NA,0,0,33,0,33
"617","1053891",0.9999,0.9765625,32,0.9765625,32,0.0711662075298439,33,0.0711662075298439,33
"618","1053907",0.9999,NA,0,NA,0,0,31,0,31
"619","1053910",0.9999,NA,0,NA,0,0,29,0,29
"620","1053943",0.9999,0.946428571428571,14,0.946428571428571,14,0.043452380952381,32,0.043452380952381,32
"621","1053975",0.9999,NA,0,NA,0,0,33,0,33
"622","1053981",0.9999,0.979166666666667,24,0.979166666666667,24,0.192664377578989,31,0.192664377578989,31
"623","1054001",0.9999,1,10,1,10,0,33,0,33
"624","1054030",0.9999,1,11,1,11,0,33,0,33
"625","1054050",0.9999,NA,0,NA,0,0,32,0,32
"626","1054087",0.9999,NA,0,NA,0,0,32,0,32
"627","1054088",0.9999,1,32,1,32,0,33,0,33
"628","1054113",0.9999,NA,0,NA,0,0,30,0,30
"629","1054120",0.9999,1,2,1,2,0,31,0,31
"630","1054122",0.9999,NA,0,NA,0,0,33,0,33
"631","1054130",0.9999,NA,0,NA,0,0,33,0,33
"632","1054149",0.9999,NA,0,NA,0,0,32,0,32
"633","1054178",0.9999,NA,0,NA,0,0,32,0,32
"634","1054189",0.9999,NA,0,NA,0,0,32,0,32
"635","1054190",0.9999,NA,0,NA,0,0,33,0,33
"636","1054195",0.9999,NA,0,NA,0,0,32,0,32
"637","1054211",0.9999,NA,0,NA,0,0,33,0,33
"638","1054215",0.9999,NA,0,NA,0,0,31,0,31
"639","1054221",0.9999,1,27,1,27,0.112435765210762,33,0.112435765210762,33
"640","1054238",0.9999,NA,0,NA,0,0,32,0,32
"641","1054311",0.9999,0.941176470588235,17,0.933333333333333,15,0.00462962962962963,32,0.00462962962962963,32
"642","1054327",0.9999,NA,0,NA,0,0,33,0,33
"643","1054348",0.9999,NA,0,NA,0,0,32,0,32
"644","1054349",0.9999,1,4,1,4,0,29,0,29
"645","1054358",0.9999,1,33,1,33,0.220713919318732,33,0.220713919318732,33
"646","1054367",0.9999,1,3,1,3,0,32,0,32
"647","1054372",0.9999,NA,0,NA,0,0,31,0,31
"648","1054408",0.9999,NA,0,NA,0,0,31,0,31
"649","1054421",0.9999,NA,0,NA,0,0,33,0,33
"650","1054460",0.9999,NA,0,NA,0,0,29,0,29
"651","1054487",0.9999,NA,0,NA,0,0,32,0,32
"652","1054488",0.9999,NA,0,NA,0,0,33,0,33
"653","1054497",0.9999,NA,0,NA,0,0,33,0,33
"654","1054523",0.9999,NA,0,NA,0,0,32,0,32
"655","1054527",0.9999,NA,0,NA,0,0,32,0,32
"656","1054538",0.9999,1,14,1,14,0,32,0,32
"657","1054543",0.9999,NA,0,NA,0,0,32,0,32
"658","1054544",0.9999,NA,0,NA,0,0,32,0,32
"659","1054548",0.9999,NA,0,NA,0,0,33,0,33
"660","1054572",0.9999,1,11,1,11,0,33,0,33
"661","1054576",0.9999,1,33,1,33,0.165420438147711,33,0.165420438147711,33
"662","1054611",0.9999,1,4,1,4,0,33,0,33
"663","1054613",0.9999,1,5,1,5,0,33,0,33
"664","1054623",0.9999,1,26,1,26,0.15636653722954,32,0.15636653722954,32
"665","1054645",0.9999,NA,0,NA,0,0,31,0,31
"666","1054674",0.9999,1,33,1,33,0.483444187337402,33,0.483444187337402,33
"667","1054722",0.9999,1,2,1,2,0,33,0,33
"668","1054749",0.9999,NA,0,NA,0,0,32,0,32
"669","1054762",0.9999,NA,0,NA,0,0,33,0,33
"670","1054774",0.9999,NA,0,NA,0,0,33,0,33
"671","1054785",0.9999,NA,0,NA,0,0,33,0,33
"672","1054793",0.9999,NA,0,NA,0,0,33,0,33
"673","1054800",0.9999,NA,0,NA,0,0,32,0,32
"674","1054802",0.9999,NA,0,NA,0,0,32,0,32
"675","1054829",0.9999,1,33,1,33,0.415650299521267,33,0.415650299521267,33
"676","1054963",0.9999,NA,0,NA,0,0,26,0,26
"677","1054964",0.9999,NA,0,NA,0,0,26,0,26
"678","1054972",0.9999,NA,0,NA,0,0,26,0,26
"679","1054982",0.9999,NA,0,NA,0,0,14,0,14
"680","1055023",0.9999,1,26,1,26,0.0225861095426313,33,0.0225861095426313,33
"681","1055024",0.9999,1,33,1,33,0.285746046731864,33,0.285746046731864,33
"682","1055029",0.9999,0.977272727272727,33,0.977272727272727,33,0.393643529112637,33,0.393643529112637,33
"683","1055033",0.9999,0.977272727272727,33,0.977272727272727,33,0.185015878047749,33,0.185015878047749,33
"684","1055060",0.9999,0.96875,32,0.966666666666667,30,0.293278461089994,32,0.263733006544539,32
"685","1055074",0.9999,0.939393939393939,33,0.931034482758621,29,0.168808226073781,31,0.133343219471253,31
"686","1055078",0.9999,1,33,1,33,0.391476405310397,33,0.391476405310397,33
"687","1055125",0.9999,1,33,1,33,0.155805572917872,33,0.155805572917872,33
"688","1055168",0.9999,NA,0,NA,0,0,31,0,31
"689","1055221",0.9999,1,33,1,33,0.160271687518064,33,0.160271687518064,33
"690","1055249",0.9999,1,18,1,18,0,33,0,33
"691","1055258",0.9999,NA,0,NA,0,0,33,0,33
"692","1055297",0.9999,1,21,1,21,0.0383897627299387,33,0.0383897627299387,33
"693","1055314",0.9999,1,30,1,30,0.116394664620552,33,0.116394664620552,33
"694","1055327",0.9999,1,33,1,33,0.0132706374085684,33,0.0132706374085684,33
"695","1055358",0.9999,0.977272727272727,33,0.977272727272727,33,0.090584805109361,33,0.090584805109361,33
"696","1055359",0.9999,1,33,1,33,0.260423280077324,33,0.260423280077324,33
"697","1055417",0.9999,0.984848484848485,33,0.984848484848485,33,0.242543653847521,33,0.242543653847521,33
"698","1055444",0.9999,NA,0,NA,0,0,28,0,28
"699","1055457",0.9999,NA,0,NA,0,0,32,0,32
"700","1061035",0.9999,0.992424242424242,33,0.992424242424242,33,0.272385360311057,33,0.272385360311057,33
"701","1061043",0.9999,1,23,1,23,0.10031067251462,32,0.10031067251462,32
"702","1061050",0.9999,0.946969696969697,33,0.943548387096774,31,0.247847252936262,32,0.228998046587056,32
"703","1061058",0.9999,0.992424242424242,33,0.992424242424242,33,0.439128643663697,33,0.439128643663697,33
"704","1061059",0.9999,0.984848484848485,33,0.984848484848485,33,0.244775231675463,33,0.244775231675463,33
"705","1061067",0.9999,1,33,1,33,0.140631192305833,33,0.140631192305833,33
"706","1061115",0.9999,0.924242424242424,33,0.919354838709677,31,0.572441094262672,32,0.549960857108522,32
"707","1061150",0.9999,1,33,1,33,0.293914184190864,33,0.293914184190864,33
"708","1061166",0.9999,1,33,1,33,0.547746608436264,33,0.547746608436264,33
"709","1061169",0.9999,1,33,1,33,0.633523314630034,33,0.633523314630034,33
"710","1061172",0.9999,1,33,1,33,0.673205891596696,33,0.673205891596696,33
"711","1061179",0.9999,1,33,1,33,0.42398728485685,33,0.42398728485685,33
