"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.34992625911068,99,0.344755503939925,99
"314","1023485",0.9999,0.989690721649485,97,0.989473684210526,95,0.182738990924789,98,0.177715443044099,98
"315","1023505",0.9999,1,62,1,62,0.0328128578116817,99,0.0328128578116817,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.35018564880372,99,0.324507913094637,99
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.322152768198654,98,0.317880123180055,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.402714718558098,99,0.393568713048456,99
"319","1023641",0.9999,0.98989898989899,99,0.989795918367347,98,0.642710687921416,99,0.63698678219751,99
"320","1023645",0.9999,1,99,1,99,0.438904395946027,99,0.438904395946027,99
"321","1023647",0.9999,1,99,1,99,0.555588194296844,99,0.555588194296844,99
"322","1023652",0.9999,1,99,1,99,0.560122707740111,99,0.560122707740111,99
"323","1023685",0.9999,0.98989898989899,99,0.989690721649485,97,0.51464848536047,99,0.507072727784712,99
"324","1023795",0.9999,1,99,1,99,0.494897491895119,99,0.494897491895119,99
"325","1023797",0.9999,1,99,1,99,0.674245987535958,99,0.674245987535958,99
"326","1024069",0.9999,0.97979797979798,99,0.978947368421053,95,0.914934289127837,99,0.878114478114478,99
"327","1024081",0.9999,1,99,1,99,0.605409941353405,99,0.605409941353405,99
"328","1024089",0.9999,1,99,1,99,0.475721760213215,99,0.475721760213215,99
"329","1024093",0.9999,0.989473684210526,95,0.989247311827957,93,0.174990575180691,99,0.173154027889599,99
"330","1024095",0.9999,1,99,1,99,0.796428006504635,99,0.796428006504635,99
"331","1025295",0.9999,1,99,1,99,0.445343719551105,99,0.445343719551105,99
"332","1025320",0.9999,1,86,1,86,0.0894591356153356,99,0.0894591356153356,99
"333","1025323",0.9999,0.98989898989899,99,0.989690721649485,97,0.342436155974064,98,0.335721211931931,98
"334","1025336",0.9999,NA,0,NA,0,0,91,0,91
"335","1025645",0.9999,0.98989898989899,99,0.989690721649485,97,0.549215897602994,99,0.537159853288885,99
"336","1025647",0.9999,0.97979797979798,99,0.978947368421053,95,0.502443792766373,99,0.482241772564353,99
"337","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.48042442783565,98,0.470220346202997,98
"338","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.934853915499077,99,0.91564027370479,99
"339","1026535",0.9999,0.96969696969697,99,0.967741935483871,93,0.418051482567612,99,0.390029325513197,99
"340","1027295",0.9999,0.8,5,0.75,4,0.00658177519879647,94,0.00539974210186976,94
"341","1027322",0.9999,0.96969696969697,99,0.978494623655914,93,0.555980751069829,99,0.52006604848846,99
"342","1027323",0.9999,0.97979797979798,99,0.978947368421053,95,0.62155797432182,99,0.597978261853218,99
"343","1027340",0.9999,0.978260869565217,92,0.977272727272727,88,0.405064227903337,99,0.38952676828693,99
"344","1027346",0.9999,1,81,1,81,0.386004432663404,99,0.386004432663404,99
"345","1027356",0.9999,0.983870967741935,62,0.983333333333333,60,0.289497470522465,96,0.287327331633577,96
"346","1027360",0.9999,1,61,1,61,0.313914173809945,99,0.313914173809945,99
"347","1027366",0.9999,0.98989898989899,99,0.989690721649485,97,0.239536135019598,99,0.233312280310895,99
"348","1027376",0.9999,0.96969696969697,99,0.967741935483871,93,0.313939632415802,99,0.292877350141399,99
"349","1027386",0.9999,0.97979797979798,99,0.978947368421053,95,0.223030533648353,99,0.206772717390537,99
"350","1027389",0.9999,0.98989898989899,99,0.989690721649485,97,0.250783435472484,99,0.24650253119158,99
"351","1027390",0.9999,0.97979797979798,99,0.978947368421053,95,0.232463945532143,99,0.220679433747631,99
"352","1027470",0.9999,1,70,1,70,0.0853114496470591,99,0.0853114496470591,99
"353","1027484",0.9999,0.95959595959596,99,0.956043956043956,91,0.508884865606513,99,0.472094348003982,99
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.429126145652469,98,0.422986876758098,98
"355","1027680",0.9999,NA,0,NA,0,0,95,0,95
"356","1028001",0.9999,NA,0,NA,0,0,83,0,83
"357","103",0.9999,NA,0,NA,0,0,55,0,55
"358","1033969",0.9999,1,99,1,99,0.470472846578909,99,0.470472846578909,99
"359","1033970",0.9999,0.98989898989899,99,0.989690721649485,97,0.400512280779868,99,0.393017982962989,99
"360","1034109",0.9999,0.98989898989899,99,0.989690721649485,97,0.37492526323175,99,0.369313590953411,99
"361","1034117",0.9999,0.96551724137931,87,0.962962962962963,81,0.128844952905634,96,0.121178711069984,96
"362","1034121",0.9999,NA,0,NA,0,0,95,0,95
"363","1034122",0.9999,0.98989898989899,99,0.989690721649485,97,0.177624839373657,99,0.175631663467438,99
"364","1034130",0.9999,NA,0,NA,0,0,95,0,95
"365","1034182",0.9999,0.95959595959596,99,0.956043956043956,91,0.132239824115367,97,0.116695443288997,97
"366","1034876",0.9999,1,98,1,98,0.175702869572601,99,0.175702869572601,99
"367","1034889",0.9999,1,94,1,94,0.169609984169371,99,0.169609984169371,99
"368","1034904",0.9999,1,95,1,95,0.159332630478876,99,0.159332630478876,99
"369","1034912",0.9999,1,70,1,70,0.094209044057226,99,0.094209044057226,99
"370","1034915",0.9999,0.973333333333333,75,0.972602739726027,73,0.123418390976449,98,0.118221867922783,98
"371","1034925",0.9999,1,99,1,99,0.241315637675791,99,0.241315637675791,99
"372","1034949",0.9999,0.98989898989899,99,0.989690721649485,97,0.243903965646125,99,0.23720737006064,99
"373","1034969",0.9999,1,97,1,97,0.171721390471107,99,0.171721390471107,99
"374","1034975",0.9999,1,99,1,99,0.273910088863577,99,0.273910088863577,99
"375","1034978",0.9999,1,99,1,99,0.199647762483012,99,0.199647762483012,99
"376","1034989",0.9999,NA,0,NA,0,0,98,0,98
"377","1035084",0.9999,1,96,1,96,0.165593881459434,99,0.165593881459434,99
"378","1035087",0.9999,0.989795918367347,98,0.989583333333333,96,0.216700207696376,99,0.21075985175602,99
"379","1035093",0.9999,1,99,1,99,0.262039324330759,99,0.262039324330759,99
"380","1035109",0.9999,1,89,1,89,0.161974769759211,99,0.161974769759211,99
"381","1035116",0.9999,1,83,1,83,0.150582174056665,99,0.150582174056665,99
"382","1035120",0.9999,1,77,1,77,0.137172434490442,99,0.137172434490442,99
"383","1035147",0.9999,1,99,1,99,0.184469673933275,99,0.184469673933275,99
"384","1035150",0.9999,1,95,1,95,0.164488557829957,99,0.164488557829957,99
"385","1035159",0.9999,1,99,1,99,0.200674229984575,99,0.200674229984575,99
"386","1035166",0.9999,1,99,1,99,0.191885582523328,99,0.191885582523328,99
"387","1035184",0.9999,1,99,1,99,0.18328368098483,99,0.18328368098483,99
"388","1035188",0.9999,1,99,1,99,0.593014925996016,99,0.593014925996016,99
"389","1035198",0.9999,1,99,1,99,0.6320965834314,99,0.6320965834314,99
"390","1035200",0.9999,1,99,1,99,0.502697182968191,99,0.502697182968191,99
"391","1035214",0.9999,1,70,1,70,0.142421662345034,99,0.142421662345034,99
"392","1035224",0.9999,1,90,1,90,0.162029452099493,99,0.162029452099493,99
"393","1035298",0.9999,1,99,1,99,0.218880033108525,99,0.218880033108525,99
"394","1035300",0.9999,1,99,1,99,0.18468302663705,99,0.18468302663705,99
"395","1035321",0.9999,1,89,1,89,0.147709903265459,99,0.147709903265459,99
"396","1035330",0.9999,1,94,1,94,0.158487072555039,99,0.158487072555039,99
"397","1035340",0.9999,1,96,1,96,0.158635985839051,99,0.158635985839051,99
"398","1035379",0.9999,1,99,1,99,0.286750612431193,99,0.286750612431193,99
"399","1035387",0.9999,1,87,1,87,0.157741575223963,99,0.157741575223963,99
"400","1035390",0.9999,1,97,1,97,0.15961917166228,99,0.15961917166228,99
"401","1035399",0.9999,1,71,1,71,0.0996261874670709,99,0.0996261874670709,99
"402","1035441",0.9999,0.98989898989899,99,0.989690721649485,97,0.369312531191076,99,0.361253681827878,99
"403","1035445",0.9999,1,99,1,99,0.390426720801997,99,0.390426720801997,99
"404","1035454",0.9999,1,99,1,99,0.356749741090283,99,0.356749741090283,99
"405","1035460",0.9999,1,99,1,99,0.404706578685753,99,0.404706578685753,99
"406","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.215799821153534,98,0.209654181079322,98
"407","1035486",0.9999,0.96969696969697,99,0.967741935483871,93,0.306412265332038,98,0.287086353148983,98
"408","1035526",0.9999,0.97979797979798,99,0.978947368421053,95,0.272294752268756,97,0.260699220585292,97
"409","1035531",0.9999,0.95959595959596,99,0.956043956043956,91,0.313566718092789,99,0.285627065153136,99
"410","1035546",0.9999,0.96969696969697,99,0.968085106382979,94,0.264266750416649,98,0.249339415846457,98
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.186568024551609,98,0.176475701908266,98
"412","1035557",0.9999,0.98989898989899,99,0.989690721649485,97,0.242050605900112,98,0.236705610759199,98
"413","1035559",0.9999,0.98989898989899,99,0.989690721649485,97,0.65939504326327,99,0.644919806565811,99
"414","1035564",0.9999,0.97979797979798,99,0.978947368421053,95,0.616675118157977,99,0.591055809929974,99
"415","1036155",0.9999,0.97979797979798,99,0.978947368421053,95,0.66695879821575,99,0.638936641161335,99
"416","1037700",0.9999,0.98989898989899,99,0.989690721649485,97,0.868326118326118,99,0.850404971372713,99
"417","1038",0.9999,0.977777777777778,90,0.976744186046512,86,0.222217151236665,99,0.214228569769822,99
"418","1038239",0.9999,1,93,1,93,0.185008187460106,99,0.185008187460106,99
"419","1038297",0.9999,0.98989898989899,99,0.989690721649485,97,0.443965728806069,99,0.434303893057277,99
"420","1038310",0.9999,0.96969696969697,99,0.967741935483871,93,0.542552807000572,99,0.508782610969839,99
"421","1038334",0.9999,0.96969696969697,99,0.967741935483871,93,0.379709929168682,99,0.354105163563917,99
"422","1038344",0.9999,0.98989898989899,99,0.989690721649485,97,0.281168395891899,98,0.276895750873301,98
"423","1038366",0.9999,0.95959595959596,99,0.956043956043956,91,0.276116393202168,99,0.251178267027161,99
"424","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.62354547108884,99,0.59933597555318,99
"425","1038394",0.9999,1,71,1,71,0.220965011896979,99,0.220965011896979,99
"426","1038406",0.9999,1,73,1,73,0.202557064152627,99,0.202557064152627,99
"427","1038414",0.9999,0.986666666666667,75,0.986301369863014,73,0.21598531619319,99,0.207455574330115,99
"428","1038422",0.9999,0.97979797979798,99,0.978947368421053,95,0.292801729283127,98,0.282160329866217,98
"429","1038450",0.9999,0.98989898989899,99,0.989690721649485,97,0.350411295272802,99,0.345460307563193,99
"430","1038457",0.9999,1,1,1,1,0.000366837857666911,94,0.000366837857666911,94
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.240665265816656,98,0.237263905272438,98
"432","1038468",0.9999,0.98989898989899,99,0.989690721649485,97,0.276822497551577,99,0.271181673728935,99
"433","1038474",0.9999,NA,0,NA,0,0,96,0,96
"434","1038476",0.9999,0.714285714285714,7,0.5,4,0.00463346007048383,97,0.000916833054887739,97
"435","1038481",0.9999,0.97979797979798,99,0.978947368421053,95,0.61136052961473,99,0.587192261842458,99
"436","1038482",0.9999,1,99,1,99,0.682775085500336,99,0.682775085500336,99
"437","1038525",0.9999,0.96969696969697,99,0.978723404255319,94,0.280432036733607,99,0.264318520620091,99
"438","1038542",0.9999,0.97979797979798,99,0.978947368421053,95,0.40374837636835,99,0.388567307582265,99
"439","1038595",0.9999,NA,0,NA,0,0,98,0,98
"440","1038623",0.9999,NA,0,NA,0,0,98,0,98
"441","1038652",0.9999,1,99,1,99,0.707125911253955,99,0.707125911253955,99
"442","1038653",0.9999,1,24,1,24,0.0144655782455469,98,0.0144655782455469,98
"443","1038719",0.9999,1,99,1,99,0.610998508794527,99,0.610998508794527,99
"444","1038740",0.9999,0.97979797979798,99,0.978947368421053,95,0.162883727725359,99,0.156390221231853,99
"445","1038754",0.9999,0.98989898989899,99,0.989690721649485,97,0.314053684570184,99,0.308046912785011,99
"446","1038756",0.9999,0.96969696969697,99,0.967741935483871,93,0.522882682061362,99,0.490719354245861,99
"447","1038788",0.9999,1,1,1,1,0.000510204081632653,98,0.000510204081632653,98
"448","1038952",0.9999,0.98989898989899,99,0.989690721649485,97,0.320459341789593,99,0.315863382193633,99
"449","1038953",0.9999,1,94,1,94,0.143824487846875,99,0.143824487846875,99
"450","1038957",0.9999,0.978723404255319,94,0.977777777777778,90,0.0975794034395616,99,0.0947147783527143,99
"451","1039015",0.9999,0.98989898989899,99,0.989690721649485,97,0.710187901633845,99,0.696046487492431,99
"452","1039028",0.9999,0.98989898989899,99,0.989690721649485,97,0.628774250440917,99,0.615085640200583,99
"453","1039053",0.9999,1,99,1,99,0.657545787745065,99,0.657545787745065,99
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,99,1,99,0.43539904103111,99,0.43539904103111,99
"456","1039213",0.9999,0.98989898989899,99,0.989690721649485,97,0.320233454697967,99,0.310193662839994,99
"457","1039286",0.9999,0.97979797979798,99,0.978947368421053,95,0.384650392060722,99,0.369760109929061,99
"458","1039287",0.9999,0.98989898989899,99,0.989690721649485,97,0.473464553909613,99,0.464896110858411,99
"459","1039304",0.9999,0.97979797979798,99,0.978947368421053,95,0.278844261773007,99,0.264871197799943,99
"460","1039309",0.9999,0.98989898989899,99,0.989690721649485,97,0.191225194402721,99,0.188483491661018,99
"461","1039318",0.9999,0.98989898989899,99,0.989690721649485,97,0.163651895054709,99,0.158841890244704,99
"462","1039319",0.9999,0.98989898989899,99,0.989690721649485,97,0.151388371236649,98,0.148156022396492,98
"463","1039379",0.9999,1,99,1,99,0.226686657480399,99,0.226686657480399,99
"464","1039422",0.9999,0.96969696969697,99,0.967741935483871,93,0.28787682304086,98,0.268561954236195,98
"465","1039471",0.9999,1,99,1,99,0.711232577287087,99,0.711232577287087,99
"466","1039487",0.9999,0.98989898989899,99,0.989690721649485,97,0.869337048647393,99,0.851741740729505,99
"467","1039491",0.9999,1,99,1,99,0.814099984023356,99,0.814099984023356,99
"468","1039499",0.9999,0.98989898989899,99,0.989690721649485,97,0.51292833054781,99,0.504510822130302,99
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,80,1,80,0.0885194563274171,99,0.0885194563274171,99
"472","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.764036448864035,99,0.750568435396022,99
"473","1039570",0.9999,1,99,1,99,0.505111388029196,99,0.505111388029196,99
"474","1039572",0.9999,0.98989898989899,99,0.989690721649485,97,0.587053265832696,99,0.575009753789184,99
"475","1039577",0.9999,1,79,1,79,0.108718365568099,99,0.108718365568099,99
"476","1039579",0.9999,1,99,1,99,0.503790850779023,99,0.503790850779023,99
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.208641024337188,98,0.205826105266112,98
"478","1039619",0.9999,0.98989898989899,99,0.989690721649485,97,0.207921164092691,99,0.204786367854446,99
"479","1039633",0.9999,1,99,1,99,0.325335567412635,99,0.325335567412635,99
"480","1039646",0.9999,1,99,1,99,0.385510154364593,99,0.385510154364593,99
"481","1039650",0.9999,0.98989898989899,99,0.989690721649485,97,0.423079333633338,99,0.416708618697551,99
"482","1039660",0.9999,0.98989898989899,99,0.989690721649485,97,0.394079893543494,99,0.387308108370587,99
"483","1039680",0.9999,1,99,1,99,0.483252471259594,99,0.483252471259594,99
"484","1039693",0.9999,0.98989898989899,99,0.989690721649485,97,0.508750044683166,99,0.499311948481999,99
"485","1039701",0.9999,1,99,1,99,0.419208234776006,99,0.419208234776006,99
"486","1039761",0.9999,1,99,1,99,0.491756367022949,99,0.491756367022949,99
"487","1039771",0.9999,0.98989898989899,99,0.989690721649485,97,0.354362218571725,99,0.348376434808164,99
"488","1039773",0.9999,0.96969696969697,99,0.967741935483871,93,0.458804034560398,99,0.431291359921286,99
"489","1039784",0.9999,0.97979797979798,99,0.978947368421053,95,0.360206855931418,99,0.342548227551786,99
"490","1039838",0.9999,0.98989898989899,99,0.989690721649485,97,0.332737369440666,99,0.326454380399056,99
"491","1039842",0.9999,0.95959595959596,99,0.956043956043956,91,0.216242725514265,97,0.196061532137196,97
"492","1039849",0.9999,0.95959595959596,99,0.956989247311828,93,0.251142330877123,99,0.23263670040977,99
"493","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.262525495323988,98,0.258516748968303,98
"494","1041010",0.9999,1,99,1,99,0.513843193520182,99,0.513843193520182,99
"495","1041037",0.9999,1,37,1,37,0.0420601904247894,99,0.0420601904247894,99
"496","1041042",0.9999,0.97979797979798,99,0.978947368421053,95,0.564413950898934,99,0.546232132717116,99
"497","1041045",0.9999,1,98,1,98,0.209195013365926,99,0.209195013365926,99
"498","1041049",0.9999,1,98,1,98,0.304864745869993,99,0.304864745869993,99
"499","1041065",0.9999,1,99,1,99,0.746347044789759,99,0.746347044789759,99
"500","1044637",0.9999,1,87,1,87,0.132358465559844,99,0.132358465559844,99
"501","1046143",0.9999,0.97979797979798,99,0.978947368421053,95,0.346002519417706,99,0.335324308739495,99
"502","1046156",0.9999,0.97979797979798,99,0.979381443298969,97,0.280677796036415,99,0.276698610239047,99
"503","1046159",0.9999,0.96969696969697,99,0.978723404255319,94,0.18043976453484,97,0.175876286775486,97
"504","1046460",0.9999,0.97979797979798,99,0.978947368421053,95,0.331953740684166,99,0.319043024325174,99
"505","1046618",0.9999,0.98989898989899,99,0.989690721649485,97,0.613835105147244,99,0.599635134425534,99
"506","1046682",0.9999,0.98989898989899,99,0.989690721649485,97,0.381655837452939,99,0.371554827351929,99
"507","1047151",0.9999,0.98989898989899,99,0.989690721649485,97,0.539934269628206,99,0.529310793487488,99
"508","1047360",0.9999,0.98989898989899,99,0.989690721649485,97,0.414588497734153,99,0.40652376553149,99
"509","1047487",0.9999,0.97979797979798,99,0.978947368421053,95,0.46538184897148,99,0.444248779142758,99
"510","1047502",0.9999,0.98989898989899,99,0.989690721649485,97,0.239871851846231,99,0.234555530740437,99
"511","1047519",0.9999,0.97979797979798,99,0.978947368421053,95,0.189049660675945,98,0.180449077585566,98
"512","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.41471366579582,98,0.405238447136928,98
"513","1047533",0.9999,1,99,1,99,0.328583053027818,99,0.328583053027818,99
"514","1047545",0.9999,1,99,1,99,0.673491363197954,99,0.673491363197954,99
"515","1047548",0.9999,1,99,1,99,0.712381308288841,99,0.712381308288841,99
"516","1047549",0.9999,1,99,1,99,0.749325103914967,99,0.749325103914967,99
"517","1047552",0.9999,1,99,1,99,0.741016825795832,99,0.741016825795832,99
"518","1047553",0.9999,1,99,1,99,0.73611027097696,99,0.73611027097696,99
"519","1047556",0.9999,1,99,1,99,0.687090314906761,99,0.687090314906761,99
"520","1047559",0.9999,1,99,1,99,0.723732540144266,99,0.723732540144266,99
"521","1047562",0.9999,1,99,1,99,0.646465320336381,99,0.646465320336381,99
