"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"295",0.9999,0.985985985985986,999,0.985581874356334,971,0.744553343729947,999,0.724005139988895,999
"296",0.9999,0.987987987987988,999,0.987692307692308,975,0.752017061403524,999,0.734399799214103,999
"297",0.9999,0.98998998998999,999,0.989785495403473,979,0.694524738268144,999,0.681066064320271,999
"298",0.9999,0.998998998998999,999,0.998996990972919,997,0.902718877042199,999,0.900983808640464,999
"299",0.9999,0.992992992992993,999,0.992893401015228,985,0.812434322307736,998,0.801150976359558,998
"300",0.9999,0.982982982982983,999,0.982383419689119,965,0.731797215404928,999,0.70667531931529,999
"301",0.9999,0.996996996996997,999,0.996978851963746,993,0.745512580891072,999,0.740711262232793,999
"302",0.9999,0.997997997997998,999,0.997989949748744,995,0.746670280750123,999,0.743543882462434,999
"303",0.9999,0.98998998998999,999,0.989785495403473,979,0.779162357937768,997,0.763370579761457,997
"304",0.9999,0.990990990990991,999,0.990825688073395,981,0.669753733645974,998,0.656145409213531,998
"305",0.9999,0.987987987987988,999,0.987692307692308,975,0.904310692469212,998,0.882940376223606,998
"306",0.9999,0.996996996996997,999,0.996978851963746,993,0.84401981690162,999,0.838905569048526,999
"307",0.9999,0.992992992992993,999,0.992893401015228,985,0.541804405379788,999,0.534351099539386,999
"308",0.9999,0.997997997997998,999,0.997989949748744,995,0.669209289378887,998,0.66693859414226,998
"309",0.9999,0.987987987987988,999,0.99079754601227,978,0.592088004541601,998,0.579374905105412,998
"310",0.9999,0.997997997997998,999,0.997989949748744,995,0.900355527941735,999,0.896658974245181,999
"311",0.9999,0.990990990990991,999,0.990825688073395,981,0.662452779564468,999,0.650458857946927,999
"312",0.9999,0.991991991991992,999,0.992886178861789,984,0.815181892197687,998,0.803400451753749,998
"313",0.9999,0.997997997997998,999,0.997989949748744,995,0.801044172815277,999,0.797772380444485,999
"314",0.9999,0.991991991991992,999,0.991861648016277,983,0.693084538263501,998,0.682390784861723,998
"315",0.9999,0.987987987987988,999,0.99079754601227,978,0.847253559168032,999,0.831642956775821,999
"316",0.9999,0.994994994994995,999,0.994944388270981,989,0.755603634731015,999,0.74839230708546,999
"317",0.9999,0.996996996996997,999,0.996978851963746,993,0.650229708563635,999,0.646447765701233,999
"318",0.9999,0.98998998998999,999,0.989785495403473,979,0.391062660005306,998,0.382894784325164,998
"319",0.9999,0.998998998998999,999,0.998996990972919,997,0.595179763403416,999,0.593977502941896,999
"320",0.9999,0.997997997997998,999,0.997989949748744,995,0.333292196233737,998,0.332012597187447,998
"321",0.9999,0.997997997997998,999,0.997989949748744,995,0.644588768513545,998,0.642062042289424,998
"322",0.9999,0.991991991991992,999,0.991861648016277,983,0.700388909374031,998,0.689003130259751,998
"323",0.9999,0.996996996996997,999,0.996978851963746,993,0.733538026127565,999,0.729089104271235,999
"324",0.9999,0.991991991991992,999,0.991861648016277,983,0.854635026799778,999,0.840672558584436,999
"325",0.9999,0.98998998998999,999,0.989785495403473,979,0.765220896122668,999,0.74946761528082,999
"326",0.9999,0.981981981981982,999,0.985522233712513,967,0.733450225602954,999,0.712722919002472,999
"327",0.9999,0.996996996996997,999,0.996978851963746,993,0.811091732651508,999,0.806193468493985,999
"328",0.9999,0.997997997997998,999,0.997989949748744,995,0.761236240988032,999,0.758041308163469,999
"329",0.9999,0.992992992992993,999,0.993908629441624,985,0.740941579138625,998,0.731319975328645,998
"330",0.9999,0.994994994994995,999,0.994944388270981,989,0.763271417973511,999,0.755685862416941,999
"331",0.9999,0.990990990990991,999,0.991853360488798,982,0.680553337269637,998,0.669887906498342,998
"332",0.9999,0.995995995995996,999,0.995963673057518,991,0.847556832371647,999,0.840791446295916,999
"333",0.9999,0.994994994994995,999,0.995959595959596,990,0.921527026986862,998,0.914148425698263,998
"334",0.9999,0.991991991991992,999,0.991861648016277,983,0.599981843468162,999,0.590425092059559,999
"335",0.9999,0.987987987987988,999,0.987692307692308,975,0.791530541870094,999,0.772240388876238,999
"336",0.9999,0.993993993993994,999,0.993920972644377,987,0.73072149016978,998,0.722152172046354,998
"337",0.9999,0.992992992992993,999,0.992893401015228,985,0.68232855570732,999,0.672674383830925,999
"338",0.9999,0.991991991991992,999,0.991861648016277,983,0.829763014619192,998,0.816214918609622,998
"339",0.9999,0.987987987987988,999,0.987692307692308,975,0.828561983552728,998,0.808463826310282,998
"340",0.9999,0.990990990990991,999,0.990825688073395,981,0.672548608339423,998,0.660026213121637,998
"341",0.9999,1,999,1,999,0.708342446495592,999,0.708342446495592,999
"342",0.9999,0.992992992992993,999,0.993914807302231,986,0.898461054412111,999,0.887705285665983,999
"343",0.9999,0.993993993993994,999,0.993920972644377,987,0.708514291158115,999,0.69979503324401,999
"344",0.9999,0.994994994994995,999,0.994944388270981,989,0.853522546475349,998,0.845104506235043,998
"345",0.9999,0.993993993993994,999,0.993920972644377,987,0.732032667026311,999,0.723147985243078,999
"346",0.9999,0.995995995995996,999,0.995963673057518,991,0.39642835094902,999,0.393576634238283,999
"347",0.9999,0.985985985985986,999,0.985581874356334,971,0.499382781341098,999,0.485475627917036,999
"348",0.9999,0.983983983983984,999,0.983453981385729,967,0.651985323334532,999,0.631025531493514,999
"349",0.9999,0.995995995995996,999,0.995963673057518,991,0.728007260550433,999,0.722151788219865,999
"350",0.9999,0.991991991991992,999,0.992886178861789,984,0.784881539555453,998,0.77442254668163,998
"351",0.9999,1,999,1,999,0.810171143606093,999,0.810171143606093,999
"352",0.9999,0.994994994994995,999,0.994944388270981,989,0.673995322549091,998,0.667682735597835,998
"353",0.9999,0.992992992992993,999,0.992893401015228,985,0.852507430870938,998,0.840571681978517,998
"354",0.9999,0.997997997997998,999,0.997989949748744,995,0.801501733903866,999,0.798240165457113,999
"355",0.9999,0.997997997997998,999,0.997989949748744,995,0.744452007585719,999,0.741341092437766,999
"356",0.9999,0.993993993993994,999,0.993920972644377,987,0.646221567260692,999,0.638637998858366,999
"357",0.9999,0.994994994994995,999,0.994944388270981,989,0.806482604424762,999,0.798619280617798,999
"358",0.9999,0.985985985985986,999,0.985581874356334,971,0.465687372816019,999,0.45314523717121,999
"359",0.9999,0.976976976976977,999,0.975865687303253,953,0.627338927215976,998,0.597948233941619,998
"360",0.9999,0.986986986986987,999,0.987667009249743,973,0.63255212663667,999,0.616390988384029,999
"361",0.9999,0.976976976976977,999,0.975865687303253,953,0.580616164055809,998,0.552787724105517,998
"362",0.9999,0.987987987987988,999,0.988729508196721,976,0.650448028836758,999,0.636191457067276,999
"363",0.9999,0.990990990990991,999,0.990825688073395,981,0.802705127147083,998,0.788442471758487,998
"364",0.9999,1,999,1,999,0.731004452789671,999,0.731004452789671,999
"365",0.9999,0.996996996996997,999,0.996978851963746,993,0.737203402868256,998,0.73225691775454,998
"366",0.9999,1,999,1,999,0.950533194484807,999,0.950533194484807,999
"367",0.9999,1,999,1,999,0.613697320424862,999,0.613697320424862,999
"368",0.9999,0.971971971971972,999,0.970307529162248,943,0.724510801123704,999,0.682501049436533,999
"369",0.9999,1,999,1,999,0.784765658959207,999,0.784765658959207,999
"370",0.9999,0.993993993993994,999,0.996963562753036,988,0.746372272865638,998,0.741194142084688,998
"371",0.9999,0.995995995995996,999,0.996975806451613,992,0.805423158472843,999,0.800289453339138,999
"372",0.9999,0.998998998998999,999,0.998996990972919,997,0.702852176250223,999,0.701464545232963,999
"373",0.9999,0.988988988988989,999,0.989775051124744,978,0.661517828732993,999,0.649001505662503,999
"374",0.9999,0.987987987987988,999,0.991803278688525,976,0.796721299687216,998,0.783043204580746,998
"375",0.9999,0.998998998998999,999,0.998996990972919,997,0.346930382671849,998,0.346186960343321,998
"376",0.9999,1,999,1,999,0.935396081565436,999,0.935396081565436,999
"377",0.9999,0.996996996996997,999,0.996978851963746,993,0.870397426182867,999,0.865097117242711,999
"378",0.9999,0.995995995995996,999,0.995963673057518,991,0.366259982261237,999,0.363231023301691,999
"379",0.9999,0.991991991991992,999,0.994918699186992,984,0.536688660790261,999,0.532349276016094,999
"380",0.9999,0.97997997997998,999,0.981269510926119,961,0.686999968969442,998,0.664600237407063,998
"381",0.9999,0.990990990990991,999,0.990825688073395,981,0.557299910252314,999,0.547400346186083,999
"382",0.9999,0.996996996996997,999,0.996978851963746,993,0.375323973018305,998,0.373112022235017,998
"383",0.9999,0.98998998998999,999,0.989785495403473,979,0.731347446063353,998,0.716119507975902,998
"384",0.9999,0.991991991991992,999,0.991861648016277,983,0.580192111131722,999,0.570869440883126,999
"385",0.9999,0.996996996996997,999,0.996978851963746,993,0.510027248523367,998,0.507307218960178,998
"386",0.9999,0.983983983983984,999,0.983453981385729,967,0.60491623949966,999,0.586792300902429,999
"387",0.9999,0.995995995995996,999,0.996975806451613,992,0.75843490254095,999,0.753738023872992,999
"388",0.9999,0.976976976976977,999,0.97691500524659,953,0.579246473889599,998,0.553284374658326,998
"389",0.9999,0.995995995995996,999,0.995963673057518,991,0.3732333273007,999,0.370767812974932,999
"390",0.9999,0.995995995995996,999,0.995963673057518,991,0.805822318274853,998,0.799488188603359,998
"391",0.9999,0.993920972644377,987,0.994871794871795,975,0.486831936870639,999,0.483442155078929,999
"392",0.9999,0.995995995995996,999,0.995963673057518,991,0.783185147816977,998,0.776810791962411,998
"393",0.9999,0.987987987987988,999,0.989754098360656,976,0.713979965568768,999,0.700480913818484,999
"394",0.9999,0.993993993993994,999,0.993920972644377,987,0.73659983086147,998,0.728974080924178,998
"395",0.9999,0.98998998998999,999,0.99184505606524,981,0.80998406481112,998,0.797254304214658,998
"396",0.9999,0.996996996996997,999,0.998993963782696,994,0.752183199351813,999,0.750242681247501,999
"397",0.9999,0.985985985985986,999,0.987641606591143,971,0.682975889772169,999,0.664464809074708,999
"398",0.9999,0.995995995995996,999,0.995963673057518,991,0.776838596913815,999,0.771044272862322,999
"399",0.9999,0.992992992992993,999,0.995947315096251,987,0.74777770836097,999,0.741941802005968,999
"400",0.9999,0.977955911823647,998,0.976939203354298,954,0.596127905385963,998,0.57550040367694,998
"401",0.9999,1,999,1,999,0.911151593354041,999,0.911151593354041,999
"402",0.9999,0.997997997997998,999,0.997989949748744,995,0.824900301337083,999,0.821668005001338,999
"403",0.9999,1,999,1,999,0.825520958442569,999,0.825520958442569,999
"404",0.9999,0.997997997997998,999,0.997989949748744,995,0.400201767469213,999,0.398496576924572,999
"405",0.9999,0.987987987987988,999,0.988717948717949,975,0.801481563946443,999,0.782665936254697,999
"406",0.9999,0.987987987987988,999,0.987692307692308,975,0.756731738397017,999,0.738639266600841,999
"407",0.9999,0.98998998998999,999,0.989785495403473,979,0.793669117785393,999,0.777632314979752,999
"408",0.9999,0.986986986986987,999,0.986639260020555,973,0.741668059303964,999,0.721504735722904,999
"409",0.9999,0.988988988988989,999,0.988741044012282,977,0.780810274312263,998,0.763251592818643,998
"410",0.9999,0.995995995995996,999,0.995963673057518,991,0.694465206991268,999,0.689490687016749,999
"411",0.9999,0.994994994994995,999,0.994944388270981,989,0.84059181735066,999,0.832522681874117,999
"412",0.9999,0.995995995995996,999,0.995963673057518,991,0.885525701312102,998,0.878666080845958,998
"413",0.9999,1,999,1,999,0.688899519765476,999,0.688899519765476,999
"414",0.9999,0.997997997997998,999,0.997989949748744,995,0.467379690276596,999,0.46571081492351,999
"415",0.9999,0.995995995995996,999,0.995963673057518,991,0.699201735462012,999,0.69418937732566,999
"416",0.9999,0.990990990990991,999,0.99184505606524,981,0.6606854422018,998,0.650688273119619,998
"417",0.9999,0.995995995995996,999,0.995963673057518,991,0.69050771786279,999,0.68512733748241,999
"418",0.9999,0.995995995995996,999,0.996972754793138,991,0.802801100835693,998,0.797000309183198,998
"419",0.9999,0.995995995995996,999,0.995963673057518,991,0.59668574184887,999,0.593597950676787,999
"420",0.9999,0.991991991991992,999,0.992878942014242,983,0.704808842300645,998,0.695697418594679,998
"421",0.9999,0.996996996996997,999,0.996978851963746,993,0.755571074592872,999,0.751031435106996,999
"422",0.9999,0.996996996996997,999,0.996978851963746,993,0.73176758265247,998,0.727130170175694,998
"423",0.9999,0.993993993993994,999,0.993920972644377,987,0.687584630278932,999,0.679215862650905,999
"424",0.9999,0.996996996996997,999,0.996978851963746,993,0.79871446170144,999,0.793922989317375,999
"425",0.9999,0.992992992992993,999,0.992893401015228,985,0.779310107976346,998,0.768573802305343,998
"426",0.9999,0.997997997997998,999,0.997989949748744,995,0.623831587863882,999,0.621457170435701,999
"427",0.9999,0.993993993993994,999,0.993920972644377,987,0.83060395294153,999,0.820655517297877,999
"428",0.9999,0.924849699398798,998,0.945348837209302,860,0.801095432315833,998,0.716278791750399,998
"429",0.9999,0.996996996996997,999,0.996978851963746,993,0.783019202893692,998,0.778383494695687,998
"430",0.9999,0.986986986986987,999,0.986639260020555,973,0.763828028426636,999,0.743012869169587,999
"431",0.9999,0.976976976976977,999,0.97691500524659,953,0.606846725184501,999,0.578706690645999,999
"432",0.9999,0.994994994994995,999,0.994944388270981,989,0.834185888948651,998,0.826070733907386,998
"433",0.9999,0.990990990990991,999,0.990825688073395,981,0.73983430848964,999,0.726115094862048,999
"434",0.9999,0.994994994994995,999,0.994944388270981,989,0.734272829417618,999,0.726541856475917,999
"435",0.9999,0.98998998998999,999,0.989785495403473,979,0.780581657476376,998,0.765300189383055,998
"436",0.9999,0.977977977977978,999,0.978033472803347,956,0.686552568020414,998,0.657632156409221,998
"437",0.9999,0.994994994994995,999,0.994944388270981,989,0.814970740579133,999,0.806703308532965,999
"438",0.9999,0.992992992992993,999,0.992893401015228,985,0.664660112180622,998,0.656058318247513,998
"439",0.9999,0.995995995995996,999,0.995963673057518,991,0.5868421704158,999,0.581615453906553,999
"440",0.9999,0.994994994994995,999,0.994944388270981,989,0.634042091500021,998,0.627657313503804,998
"441",0.9999,0.994994994994995,999,0.994944388270981,989,0.6934038899684,999,0.686657073962325,999
"442",0.9999,0.988988988988989,999,0.988741044012282,977,0.733017291248453,999,0.716632361836704,999
"443",0.9999,0.991991991991992,999,0.991861648016277,983,0.612362402432962,999,0.602264406233245,999
"444",0.9999,0.990990990990991,999,0.990825688073395,981,0.712460605899997,999,0.700006234569509,999
"445",0.9999,0.992992992992993,999,0.992893401015228,985,0.743580556019059,999,0.733438010810713,999
"446",0.9999,0.987987987987988,999,0.989754098360656,976,0.709156164639038,998,0.696851236073184,998
"447",0.9999,0.998998998998999,999,0.998996990972919,997,0.221635172479345,998,0.221006464082158,998
"448",0.9999,0.998998998998999,999,0.998996990972919,997,0.780561326727242,998,0.779279068724646,998
"449",0.9999,0.997997997997998,999,0.997989949748744,995,0.84517668103875,999,0.841833436316195,999
"450",0.9999,0.995995995995996,999,0.995963673057518,991,0.826356195935564,999,0.819690687267831,999
"451",0.9999,0.978978978978979,999,0.978056426332288,957,0.536840039431134,997,0.513711047667272,997
"452",0.9999,0.974974974974975,999,0.973656480505796,949,0.683717031557424,998,0.648202992727075,998
"453",0.9999,0.980980980980981,999,0.980228928199792,961,0.654356085219616,998,0.629040575528459,998
"454",0.9999,0.986986986986987,999,0.986639260020555,973,0.401979918257911,999,0.391810609163871,999
"455",0.9999,0.977977977977978,999,0.97696335078534,955,0.713002569743672,998,0.680744505227542,998
"456",0.9999,0.991991991991992,999,0.992886178861789,984,0.618303368228265,998,0.609847580504811,998
"457",0.9999,0.992992992992993,999,0.992893401015228,985,0.756128152975343,999,0.745833903436243,999
