"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.96,50,0.956521739130435,46,0.199276595744681,50,0.178425531914894,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.98,50,0.979166666666667,48,0.492838830703241,50,0.464505497369908,50
"342","1027323",0.9999,1,50,1,50,0.578778381288082,50,0.578778381288082,50
"343","1027340",0.9999,0.951219512195122,41,0.945945945945946,37,0.282630670602759,50,0.268438751410839,50
"344","1027346",0.9999,0.973684210526316,38,0.972222222222222,36,0.218545917136918,50,0.215526309293781,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.206242901026664,48,0.206242901026664,48
"346","1027360",0.9999,1,33,1,33,0.200323466244482,50,0.200323466244482,50
"347","1027366",0.9999,0.98,50,0.979166666666667,48,0.160669922136689,50,0.152728745666101,50
"348","1027376",0.9999,0.94,50,0.954545454545455,44,0.339524232233903,50,0.31192296960764,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.254375942758464,50,0.230254078959181,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.23502801676364,50,0.228072371602349,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.182200661874553,50,0.168450661874553,50
"352","1027470",0.9999,1,28,1,28,0.0641275188240863,50,0.0641275188240863,50
"353","1027484",0.9999,0.92,50,0.904761904761905,42,0.375956943180218,50,0.305739385544055,50
"354","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.221237025893903,50,0.214976863292277,50
"355","1027680",0.9999,NA,0,NA,0,0,47,0,47
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,19,0,19
"358","1033969",0.9999,1,50,1,50,0.203843790782574,50,0.203843790782574,50
"359","1033970",0.9999,1,50,1,50,0.146823968447456,50,0.146823968447456,50
"360","1034109",0.9999,1,50,1,50,0.202878884283205,50,0.202878884283205,50
"361","1034117",0.9999,0.833333333333333,6,0.75,4,0.00409213079013744,47,0.0022836987793183,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,1,14,1,14,0.0348829741685415,50,0.0348829741685415,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.875,16,0.833333333333333,12,0.0651554486953194,48,0.0411403578833536,48
"366","1034876",0.9999,1,32,1,32,0.0379268022580558,50,0.0379268022580558,50
"367","1034889",0.9999,1,27,1,27,0.0478245955217027,50,0.0478245955217027,50
"368","1034904",0.9999,1,49,1,49,0.0857894438650002,50,0.0857894438650002,50
"369","1034912",0.9999,1,27,1,27,0.0280312583604933,50,0.0280312583604933,50
"370","1034915",0.9999,0.952380952380952,21,0.947368421052632,19,0.0381904767417055,49,0.034643936174259,49
"371","1034925",0.9999,1,50,1,50,0.0943220062221764,50,0.0943220062221764,50
"372","1034949",0.9999,1,49,1,49,0.102928902520633,50,0.102928902520633,50
"373","1034969",0.9999,1,46,1,46,0.0741151339337715,50,0.0741151339337715,50
"374","1034975",0.9999,1,50,1,50,0.165415552864834,50,0.165415552864834,50
"375","1034978",0.9999,1,50,1,50,0.110115431064123,50,0.110115431064123,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,47,1,47,0.0692231124053584,50,0.0692231124053584,50
"378","1035087",0.9999,0.979591836734694,49,0.978723404255319,47,0.180893917134515,50,0.173274869515467,50
"379","1035093",0.9999,1,50,1,50,0.219120406725058,50,0.219120406725058,50
"380","1035109",0.9999,1,30,1,30,0.0463709980031424,50,0.0463709980031424,50
"381","1035116",0.9999,1,34,1,34,0.0495407526800137,50,0.0495407526800137,50
"382","1035120",0.9999,1,42,1,42,0.0583603030548578,50,0.0583603030548578,50
"383","1035147",0.9999,1,20,1,20,0.0396988764275257,50,0.0396988764275257,50
"384","1035150",0.9999,1,41,1,41,0.059915882756779,50,0.059915882756779,50
"385","1035159",0.9999,1,49,1,49,0.0621333176182864,50,0.0621333176182864,50
"386","1035166",0.9999,1,42,1,42,0.0603357214439609,50,0.0603357214439609,50
"387","1035184",0.9999,1,40,1,40,0.064297650827146,50,0.064297650827146,50
"388","1035188",0.9999,1,50,1,50,0.446775065401961,50,0.446775065401961,50
"389","1035198",0.9999,1,50,1,50,0.512207192425595,50,0.512207192425595,50
"390","1035200",0.9999,1,50,1,50,0.335550319502678,50,0.335550319502678,50
"391","1035214",0.9999,1,32,1,32,0.0716473086362973,50,0.0716473086362973,50
"392","1035224",0.9999,1,35,1,35,0.0745876766973827,50,0.0745876766973827,50
"393","1035298",0.9999,1,38,1,38,0.0791797963102224,50,0.0791797963102224,50
"394","1035300",0.9999,1,34,1,34,0.0639350538854226,50,0.0639350538854226,50
"395","1035321",0.9999,1,17,1,17,0.0309097047781109,50,0.0309097047781109,50
"396","1035330",0.9999,1,24,1,24,0.045134101670687,50,0.045134101670687,50
"397","1035340",0.9999,1,37,1,37,0.0516156983496745,50,0.0516156983496745,50
"398","1035379",0.9999,1,50,1,50,0.231906604041019,50,0.231906604041019,50
"399","1035387",0.9999,1,27,1,27,0.0445876887340302,50,0.0445876887340302,50
"400","1035390",0.9999,1,37,1,37,0.0602889636990601,50,0.0602889636990601,50
"401","1035399",0.9999,1,17,1,17,0.016534053345029,50,0.016534053345029,50
"402","1035441",0.9999,1,50,1,50,0.260112546109589,50,0.260112546109589,50
"403","1035445",0.9999,1,50,1,50,0.277855642758563,50,0.277855642758563,50
"404","1035454",0.9999,1,50,1,50,0.243405471941077,50,0.243405471941077,50
"405","1035460",0.9999,1,50,1,50,0.278615257069066,50,0.278615257069066,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.168321380826292,50,0.161654714159625,50
"407","1035486",0.9999,0.98,50,0.979166666666667,48,0.305836604105651,49,0.291213746164821,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.275050948056177,48,0.255410875291105,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.30364512136216,50,0.257200771678713,50
"410","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.211641624060281,50,0.206130260423918,50
"411","1035553",0.9999,0.96,50,0.956521739130435,46,0.205599830069022,49,0.166881923551576,49
"412","1035557",0.9999,0.98,50,0.979166666666667,48,0.177086174064168,49,0.171984133247842,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.59943065811717,50,0.574390007710666,50
"414","1035564",0.9999,1,50,1,50,0.551379412097721,50,0.551379412097721,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.538760284953923,50,0.514504965804987,50
"416","1037700",0.9999,0.98,50,0.979166666666667,48,0.811192263838392,50,0.77800077447669,50
"417","1038",0.9999,0.975,40,0.973684210526316,38,0.069473210179663,50,0.0666319403383932,50
"418","1038239",0.9999,1,7,1,7,0.00781482322658793,50,0.00781482322658793,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.412821232384093,50,0.394773613336474,50
"420","1038310",0.9999,0.96,50,0.956521739130435,46,0.475130153634196,50,0.444794772798815,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.378379724490019,50,0.32428448639478,50
"422","1038344",0.9999,0.976190476190476,42,0.975,40,0.092211917815713,49,0.0888105572714953,49
"423","1038366",0.9999,0.9,50,0.880952380952381,42,0.295134104595566,49,0.248095056285264,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.631112952085045,50,0.57721601461943,50
"425","1038394",0.9999,1,4,1,4,0.00750322776638566,50,0.00750322776638566,50
"426","1038406",0.9999,NA,0,NA,0,0,50,0,50
"427","1038414",0.9999,1,7,1,7,0.00997549441784383,50,0.00997549441784383,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.268431691068765,49,0.257363554136573,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.175269816467037,50,0.169996878023367,50
"430","1038457",0.9999,NA,0,NA,0,0,49,0,49
"431","1038458",0.9999,0.964285714285714,28,0.962962962962963,27,0.0494867572963609,49,0.0487830275285917,49
"432","1038468",0.9999,0.96,50,0.956521739130435,46,0.331988496998298,50,0.303473712052061,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.482074137130633,50,0.482074137130633,50
"436","1038482",0.9999,1,50,1,50,0.548657457227472,50,0.548657457227472,50
"437","1038525",0.9999,0.959183673469388,49,0.955555555555556,45,0.210283308765775,50,0.194827227684694,50
"438","1038542",0.9999,0.96,50,0.956521739130435,46,0.459869970054568,50,0.424754061890924,50
"439","1038595",0.9999,NA,0,NA,0,0,50,0,50
"440","1038623",0.9999,NA,0,NA,0,0,50,0,50
"441","1038652",0.9999,1,50,1,50,0.621649966744427,50,0.621649966744427,50
"442","1038653",0.9999,0.972222222222222,36,0.970588235294118,34,0.0890793780412631,49,0.0828580861056855,49
"443","1038719",0.9999,1,50,1,50,0.574567473610191,50,0.574567473610191,50
"444","1038740",0.9999,1,45,1,45,0.174766471220623,50,0.174766471220623,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.248999927610163,50,0.237571356181591,50
"446","1038756",0.9999,0.98,50,0.979166666666667,48,0.461241939798149,50,0.439444554177234,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,1,37,1,37,0.0947784025814672,50,0.0947784025814672,50
"449","1038953",0.9999,1,8,1,8,0.00465639709028669,50,0.00465639709028669,50
"450","1038957",0.9999,NA,0,NA,0,0,50,0,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.618166403892762,50,0.594166403892762,50
"452","1039028",0.9999,1,50,1,50,0.485902298938015,50,0.485902298938015,50
"453","1039053",0.9999,1,50,1,50,0.550284276649454,50,0.550284276649454,50
"454","1039071",0.9999,NA,0,NA,0,0,14,0,14
"455","1039210",0.9999,1,50,1,50,0.271381700434973,50,0.271381700434973,50
"456","1039213",0.9999,1,50,1,50,0.159019738956958,50,0.159019738956958,50
"457","1039286",0.9999,1,50,1,50,0.171283748573322,50,0.171283748573322,50
"458","1039287",0.9999,1,50,1,50,0.31663642226051,50,0.31663642226051,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.290074217521195,50,0.280812853884831,50
"460","1039309",0.9999,1,9,1,9,0.0111906548065588,50,0.0111906548065588,50
"461","1039318",0.9999,1,50,1,50,0.0935816767776021,50,0.0935816767776021,50
"462","1039319",0.9999,0.98,50,0.979166666666667,48,0.0658855741503156,50,0.0635462884360299,50
"463","1039379",0.9999,1,15,1,15,0.0142317763674368,50,0.0142317763674368,50
"464","1039422",0.9999,0.94,50,0.954545454545455,44,0.270300661057988,49,0.223358020365347,49
"465","1039471",0.9999,1,50,1,50,0.629778648410523,50,0.629778648410523,50
"466","1039487",0.9999,1,50,1,50,0.853298698209859,50,0.853298698209859,50
"467","1039491",0.9999,1,50,1,50,0.752172817350923,50,0.752172817350923,50
"468","1039499",0.9999,1,50,1,50,0.359336648457962,50,0.359336648457962,50
"469","1039513",0.9999,NA,0,NA,0,0,18,0,18
"470","1039530",0.9999,NA,0,NA,0,0,40,0,40
"471","1039551",0.9999,1,50,1,50,0.615332196565756,50,0.615332196565756,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.675378670746449,50,0.651030844659492,50
"473","1039570",0.9999,1,50,1,50,0.384079759467613,50,0.384079759467613,50
"474","1039572",0.9999,1,50,1,50,0.48991151814102,50,0.48991151814102,50
"475","1039577",0.9999,1,10,1,10,0.00808509989202589,50,0.00808509989202589,50
"476","1039579",0.9999,1,50,1,50,0.424929724095443,50,0.424929724095443,50
"477","1039587",0.9999,1,8,1,8,0.0100754621792339,49,0.0100754621792339,49
"478","1039619",0.9999,1,26,1,26,0.0475372367773783,50,0.0475372367773783,50
"479","1039633",0.9999,1,50,1,50,0.142162880987531,50,0.142162880987531,50
"480","1039646",0.9999,1,50,1,50,0.244698502955039,50,0.244698502955039,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.286764428824852,50,0.275514428824852,50
"482","1039660",0.9999,1,50,1,50,0.220097321867433,50,0.220097321867433,50
"483","1039680",0.9999,1,50,1,50,0.334622874997167,50,0.334622874997167,50
"484","1039693",0.9999,1,50,1,50,0.418937185863947,50,0.418937185863947,50
"485","1039701",0.9999,1,50,1,50,0.274836607076352,50,0.274836607076352,50
"486","1039761",0.9999,1,50,1,50,0.350500444362869,50,0.350500444362869,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.196633083653431,50,0.189385696893849,50
"488","1039773",0.9999,0.98,50,0.979166666666667,48,0.379679525050124,50,0.357974098693535,50
"489","1039784",0.9999,0.96,50,0.956521739130435,46,0.231120484868413,50,0.216700128683351,50
"490","1039838",0.9999,1,50,1,50,0.174792527911408,50,0.174792527911408,50
"491","1039842",0.9999,0.894736842105263,38,0.903225806451613,31,0.133209766295284,48,0.100384525619741,48
"492","1039849",0.9999,0.96,50,0.956521739130435,46,0.187555742199099,50,0.171627711896069,50
"493","1039882",0.9999,0.96551724137931,29,0.96551724137931,29,0.030600384185146,49,0.030600384185146,49
"494","1041010",0.9999,1,50,1,50,0.358834342358959,50,0.358834342358959,50
"495","1041037",0.9999,NA,0,NA,0,0,50,0,50
"496","1041042",0.9999,0.98,50,0.979166666666667,48,0.440170151722225,50,0.414517977809181,50
"497","1041045",0.9999,1,49,1,49,0.146260431745631,50,0.146260431745631,50
"498","1041049",0.9999,1,49,1,49,0.274307854242163,50,0.274307854242163,50
"499","1041065",0.9999,1,50,1,50,0.668596837944664,50,0.668596837944664,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.604771977624993,50,0.577271977624993,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.192318660395201,50,0.184960282339149,50
"502","1046156",0.9999,0.98,50,0.98,50,0.235120144443584,50,0.235120144443584,50
"503","1046159",0.9999,0.948717948717949,39,0.944444444444444,36,0.117269491161253,49,0.105789899324518,49
"504","1046460",0.9999,1,50,1,50,0.149314913409368,50,0.149314913409368,50
"505","1046618",0.9999,1,50,1,50,0.535960908858075,50,0.535960908858075,50
"506","1046682",0.9999,1,50,1,50,0.238242532518151,50,0.238242532518151,50
"507","1047151",0.9999,1,50,1,50,0.439387320818837,50,0.439387320818837,50
"508","1047360",0.9999,1,50,1,50,0.259690213458937,50,0.259690213458937,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.460990911086594,50,0.442879455978235,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.314461839280528,50,0.30256528755639,50
"511","1047519",0.9999,0.98,50,0.979166666666667,48,0.197066562843138,49,0.184370240074399,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.399602507971521,49,0.385504763610618,49
"513","1047533",0.9999,1,50,1,50,0.0868079471117032,50,0.0868079471117032,50
"514","1047545",0.9999,1,50,1,50,0.549250870528371,50,0.549250870528371,50
"515","1047548",0.9999,1,50,1,50,0.516443832034329,50,0.516443832034329,50
"516","1047549",0.9999,1,50,1,50,0.585153777804671,50,0.585153777804671,50
"517","1047552",0.9999,1,50,1,50,0.589809115799898,50,0.589809115799898,50
"518","1047553",0.9999,1,50,1,50,0.58958757859739,50,0.58958757859739,50
"519","1047556",0.9999,1,50,1,50,0.523198875404486,50,0.523198875404486,50
"520","1047559",0.9999,1,50,1,50,0.557198335572113,50,0.557198335572113,50
"521","1047562",0.9999,1,50,1,50,0.473683840579045,50,0.473683840579045,50
"522","1047563",0.9999,1,50,1,50,0.553989132279167,50,0.553989132279167,50
"523","1047564",0.9999,1,50,1,50,0.589257267856697,50,0.589257267856697,50
"524","1047579",0.9999,1,50,1,50,0.509068585658586,50,0.509068585658586,50
"525","1047600",0.9999,1,50,1,50,0.496412171949284,50,0.496412171949284,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.477055297474477,50,0.447067117805446,50
"527","1047626",0.9999,1,50,1,50,0.432468060753145,50,0.432468060753145,50
"528","1047627",0.9999,1,50,1,50,0.609137523115555,50,0.609137523115555,50
"529","1047630",0.9999,1,50,1,50,0.447531846933717,50,0.447531846933717,50
"530","1047708",0.9999,1,50,1,50,0.597298797409806,50,0.597298797409806,50
"531","1047715",0.9999,1,50,1,50,0.809506835234865,50,0.809506835234865,50
"532","1047746",0.9999,1,50,1,50,0.678797409805735,50,0.678797409805735,50
"533","1047751",0.9999,1,50,1,50,0.857428307123034,50,0.857428307123034,50
"534","1047761",0.9999,1,50,1,50,0.643222325007709,50,0.643222325007709,50
"535","1047779",0.9999,1,50,1,50,0.812617946345976,50,0.812617946345976,50
"536","1047793",0.9999,1,50,1,50,0.423849957839633,50,0.423849957839633,50
"537","1047809",0.9999,1,25,1,25,0.0349239763198924,50,0.0349239763198924,50
"538","1047823",0.9999,1,50,1,50,0.540386174437507,50,0.540386174437507,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.35933493806069,50,0.328986823081634,50
"540","1048236",0.9999,1,46,1,46,0.289842702972662,50,0.289842702972662,50
"541","104831",0.9999,1,50,1,50,0.717785024154589,50,0.717785024154589,50
"542","1048353",0.9999,NA,0,NA,0,0,50,0,50
"543","1049367",0.9999,1,50,1,50,0.849917723632705,50,0.849917723632705,50
"544","1050028",0.9999,NA,0,NA,0,0,45,0,45
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.411683031432522,50,0.373080780025392,50
"547","1050074",0.9999,0.96,50,0.956521739130435,46,0.408243626498348,50,0.372058196860906,50
"548","1050091",0.9999,0.94,50,0.954545454545455,44,0.216473431021551,47,0.19223176914691,47
"549","1050107",0.9999,0.98,50,0.979166666666667,48,0.32468773405244,50,0.308679330691095,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.434369860985695,50,0.413798432414267,50
"551","1050209",0.9999,1,50,1,50,0.877246376811594,50,0.877246376811594,50
"552","1050280",0.9999,1,50,1,50,0.356954919620778,50,0.356954919620778,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.189560338588425,50,0.173259263319608,50
"554","1050309",0.9999,1,50,1,50,0.350314085712231,50,0.350314085712231,50
"555","1050323",0.9999,1,9,1,9,0.0159829877724615,50,0.0159829877724615,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.258980599703626,50,0.232730599703626,50
"557","1050388",0.9999,0.974358974358974,39,0.972972972972973,37,0.121347141420671,49,0.102948873022402,49
"558","1050440",0.9999,NA,0,NA,0,0,50,0,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.61545696493694,50,0.596509596515887,50
"560","1051420",0.9999,1,50,1,50,0.834019764897001,50,0.834019764897001,50
"561","1051423",0.9999,1,50,1,50,0.855774914825929,50,0.855774914825929,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.417477806284689,50,0.379813708410065,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.236663784463756,49,0.205318291721205,49
"564","1052238",0.9999,0.92,50,0.904761904761905,42,0.143931198690739,49,0.113216285997551,49
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.304627213032066,50,0.290946657476511,50
"566","1052249",0.9999,1,50,1,50,0.17104184371219,50,0.17104184371219,50
"567","1052264",0.9999,0.98,50,0.979166666666667,48,0.353156959055499,50,0.326938471660541,50
"568","1053341",0.9999,0.96,50,0.956521739130435,46,0.449233905859178,50,0.4059534180543,50
"569","1053364",0.9999,1,50,1,50,0.276606537683559,50,0.276606537683559,50
"570","1053366",0.9999,1,50,1,50,0.296014884945275,50,0.296014884945275,50
"571","1053379",0.9999,0.666666666666667,12,0.75,8,0.036874100143977,47,0.0323948168293073,47
"572","1053400",0.9999,NA,0,NA,0,0,47,0,47
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,47,0,47
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
"576","1053473",0.9999,NA,0,NA,0,0,49,0,49
"577","1053480",0.9999,0.833333333333333,6,0.833333333333333,6,0.00567237360340809,50,0.00567237360340809,50
"578","1053491",0.9999,NA,0,NA,0,0,48,0,48
"579","1053517",0.9999,NA,0,NA,0,0,50,0,50
"580","1053519",0.9999,NA,0,NA,0,0,50,0,50
"581","1053520",0.9999,NA,0,NA,0,0,50,0,50
"582","1053527",0.9999,NA,0,NA,0,0,50,0,50
"583","1053533",0.9999,NA,0,NA,0,0,50,0,50
"584","1053544",0.9999,0.98,50,0.979166666666667,48,0.31211124304297,50,0.302797233381134,50
"585","1053545",0.9999,0.933333333333333,30,0.96551724137931,29,0.0834344357635454,50,0.0834344357635454,50
"586","1053547",0.9999,NA,0,NA,0,0,49,0,49
"587","1053571",0.9999,1,50,1,50,0.212476706687055,50,0.212476706687055,50
"588","1053604",0.9999,0.941176470588235,34,0.9375,32,0.0768052810924746,50,0.074297444101879,50
"589","1053608",0.9999,0.957446808510638,47,0.953488372093023,43,0.123970252116419,50,0.0970178711640385,50
"590","1053625",0.9999,0.92,50,0.952380952380952,42,0.264418895737417,49,0.229707607147278,49
