"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"298",0.9999,1,999,1,999,1,999,1,999
"299",0.9999,0.994994994994995,999,0.994944388270981,989,0.947433306498935,999,0.937985297125082,999
"300",0.9999,0.992992992992993,999,0.992893401015228,985,0.898952567695615,999,0.886294748586184,999
"301",0.9999,0.997997997997998,999,0.997989949748744,995,0.878894276594396,999,0.875190572890692,999
"302",0.9999,0.996996996996997,999,0.996978851963746,993,0.799710439480091,999,0.794703565452082,999
"303",0.9999,0.992992992992993,999,0.992893401015228,985,0.976851851851852,999,0.963025525525526,999
"304",0.9999,0.990990990990991,999,0.990825688073395,981,0.895424326811053,999,0.878812015575086,999
"305",0.9999,0.988988988988989,999,0.988741044012282,977,0.955499585607113,999,0.934448426921545,999
"306",0.9999,0.996996996996997,999,0.996978851963746,993,0.874081113958756,999,0.868715363654185,999
"307",0.9999,0.993993993993994,999,0.993920972644377,987,0.83454841543201,999,0.824478130092908,999
"308",0.9999,0.998998998998999,999,0.998996990972919,997,0.964857330448728,999,0.962985566211373,999
"309",0.9999,0.990990990990991,999,0.991853360488798,982,0.941181436813157,999,0.925809478833672,999
"310",0.9999,0.998998998998999,999,0.998996990972919,997,0.970066841034583,999,0.968097129387452,999
"311",0.9999,0.997997997997998,999,0.997989949748744,995,0.966644063418257,999,0.962736930478866,999
"312",0.9999,0.992992992992993,999,0.993914807302231,986,0.921975330911186,999,0.910812555232281,999
"313",0.9999,0.997997997997998,999,0.997989949748744,995,0.883631737105504,999,0.880115317460052,999
"314",0.9999,0.996996996996997,999,0.996978851963746,993,0.930738898758921,999,0.925081763791441,999
"315",0.9999,0.982982982982983,999,0.986570247933884,968,0.907248224971621,999,0.881892984673852,999
"316",0.9999,0.993993993993994,999,0.993920972644377,987,0.803272717567792,999,0.793517428757586,999
"317",0.9999,0.998998998998999,999,0.998996990972919,997,0.917588110914029,999,0.915747560686382,999
"318",0.9999,0.990990990990991,999,0.990825688073395,981,0.569798121243706,999,0.559424813988284,999
"319",0.9999,1,999,1,999,0.956300251864768,999,0.956300251864768,999
"320",0.9999,0.996996996996997,999,0.996978851963746,993,0.511256080143226,999,0.50765796589995,999
"321",0.9999,0.997997997997998,999,0.997989949748744,995,0.827966168698258,999,0.824680124032903,999
"322",0.9999,0.991991991991992,999,0.991861648016277,983,0.910211114234103,999,0.895519411036652,999
"323",0.9999,0.998998998998999,999,0.998996990972919,997,0.892474868592365,999,0.890676518518153,999
"324",0.9999,0.991991991991992,999,0.991861648016277,983,0.931333303747097,999,0.916266595002227,999
"325",0.9999,0.988988988988989,999,0.988741044012282,977,0.935269529819029,999,0.914425697480944,999
"326",0.9999,0.984984984984985,999,0.986625514403292,972,0.875105762094391,999,0.852622149125466,999
"327",0.9999,0.997997997997998,999,0.997989949748744,995,0.91685725134001,999,0.913160451091486,999
"328",0.9999,0.997997997997998,999,0.997989949748744,995,0.894854606476573,999,0.891163723475345,999
"329",0.9999,0.993993993993994,999,0.993920972644377,987,0.909676425193667,999,0.898541151989428,999
"330",0.9999,0.996996996996997,999,0.996978851963746,993,0.938863000931966,999,0.93316074695385,999
"331",0.9999,0.993993993993994,999,0.993920972644377,987,0.857699771245429,999,0.847233722273633,999
"332",0.9999,0.994994994994995,999,0.994944388270981,989,0.878540381286231,999,0.869783348391267,999
"333",0.9999,0.996996996996997,999,0.996978851963746,993,0.996643403692903,999,0.990865865865866,999
"334",0.9999,0.992992992992993,999,0.992893401015228,985,0.820325390018877,999,0.808658331608523,999
"335",0.9999,0.992992992992993,999,0.992893401015228,985,0.914052558305432,999,0.901192654066217,999
"336",0.9999,0.993993993993994,999,0.993920972644377,987,0.943780562171367,999,0.932408270339305,999
"337",0.9999,0.992992992992993,999,0.992893401015228,985,0.886878444617496,999,0.874273886035926,999
"338",0.9999,0.991991991991992,999,0.991861648016277,983,0.852489791729894,999,0.838616312339173,999
"339",0.9999,0.992992992992993,999,0.992893401015228,985,0.913569953368804,999,0.900547817932875,999
"340",0.9999,0.993993993993994,999,0.993920972644377,987,0.886757383181393,999,0.876034016136187,999
"341",0.9999,1,999,1,999,0.842744847214834,999,0.842744847214834,999
"342",0.9999,0.994994994994995,999,0.995959595959596,990,0.994994994994995,999,0.986986986986987,999
"343",0.9999,0.993993993993994,999,0.993920972644377,987,0.876972624737631,999,0.866289774399608,999
"344",0.9999,0.995995995995996,999,0.995963673057518,991,0.912044803424114,999,0.904778916847882,999
"345",0.9999,0.98998998998999,999,0.989785495403473,979,0.84033286219582,999,0.823413863424969,999
"346",0.9999,0.997997997997998,999,0.997989949748744,995,0.882224695312282,999,0.878740566021701,999
"347",0.9999,0.987987987987988,999,0.987692307692308,975,0.827399422073752,999,0.807379007570578,999
"348",0.9999,0.982982982982983,999,0.982383419689119,965,0.8054345497296,999,0.777725782643747,999
"349",0.9999,0.995995995995996,999,0.995963673057518,991,0.89002715011449,999,0.882776385392461,999
"350",0.9999,0.992992992992993,999,0.993914807302231,986,0.915564570226128,999,0.904635414469386,999
"351",0.9999,1,999,1,999,0.895450303432423,999,0.895450303432423,999
"352",0.9999,0.995995995995996,999,0.995963673057518,991,0.843046028977517,999,0.836403690598269,999
"353",0.9999,0.993993993993994,999,0.993920972644377,987,0.892295614852571,999,0.882177553441406,999
"354",0.9999,0.998998998998999,999,0.998996990972919,997,0.912514137929208,999,0.910712336127406,999
"355",0.9999,0.997997997997998,999,0.997989949748744,995,0.888643962334895,999,0.885047426554451,999
"356",0.9999,0.995995995995996,999,0.995963673057518,991,0.964932674610094,999,0.957150699086183,999
"357",0.9999,0.997997997997998,999,0.997989949748744,995,0.937216786679152,999,0.933471105514116,999
"358",0.9999,0.988988988988989,999,0.988741044012282,977,0.55941989149029,999,0.547670497905703,999
"359",0.9999,0.985985985985986,999,0.985581874356334,971,0.954410055216507,999,0.927286157124867,999
"360",0.9999,0.990990990990991,999,0.990825688073395,981,0.927991543638559,999,0.911108216113778,999
"361",0.9999,0.978978978978979,999,0.978056426332288,957,0.906205964956428,999,0.866937961320609,999
"362",0.9999,0.991991991991992,999,0.992886178861789,984,0.88470133887264,999,0.872359260049286,999
"363",0.9999,0.994994994994995,999,0.994944388270981,989,0.91331848162586,999,0.904159245584904,999
"364",0.9999,1,999,1,999,0.801204857054155,999,0.801204857054155,999
"365",0.9999,0.997997997997998,999,0.997989949748744,995,0.897077141115785,999,0.893470539122086,999
"366",0.9999,1,999,1,999,0.975235315961122,999,0.975235315961122,999
"367",0.9999,0.998998998998999,999,0.998996990972919,997,0.732293743582868,999,0.730837089796465,999
"368",0.9999,0.971971971971972,999,0.970307529162248,943,0.909328683522232,999,0.856889147211728,999
"369",0.9999,1,999,1,999,0.935579665687193,999,0.935579665687193,999
"370",0.9999,0.994994994994995,999,0.996972754793138,991,0.938333793769875,999,0.932476084208462,999
"371",0.9999,0.996996996996997,999,0.996978851963746,993,0.932495869525439,999,0.926773480469717,999
"372",0.9999,0.998998998998999,999,0.998996990972919,997,0.942297929186138,999,0.940360507893878,999
"373",0.9999,0.993993993993994,999,0.993920972644377,987,0.962833801543479,999,0.951144693080177,999
"374",0.9999,0.987987987987988,999,0.991803278688525,976,0.956249596370564,999,0.938131680067164,999
"375",0.9999,0.998998998998999,999,0.998996990972919,997,0.940514708256644,999,0.938609577319255,999
"376",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"377",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"378",0.9999,1,999,1,999,0.947953396945332,999,0.947953396945332,999
"379",0.9999,0.993993993993994,999,0.995947315096251,987,0.93443995250761,999,0.924968842326091,999
"380",0.9999,0.982982982982983,999,0.984488107549121,967,0.811083519182942,999,0.78759415852883,999
"381",0.9999,0.992992992992993,999,0.992893401015228,985,0.894359691360474,999,0.881762640321533,999
"382",0.9999,0.996996996996997,999,0.996978851963746,993,0.374690436823284,998,0.372348117776588,998
"383",0.9999,0.990990990990991,999,0.990825688073395,981,0.888384981729438,999,0.872072970793772,999
"384",0.9999,0.993993993993994,999,0.993920972644377,987,0.82081026439264,999,0.810866394793598,999
"385",0.9999,0.996996996996997,999,0.996978851963746,993,0.8634392745784,999,0.858331539585608,999
"386",0.9999,0.985985985985986,999,0.985581874356334,971,0.886666225524216,999,0.861814248169458,999
"387",0.9999,0.995995995995996,999,0.996975806451613,992,0.863519060196438,999,0.858305244229934,999
"388",0.9999,0.976976976976977,999,0.97691500524659,953,0.715070268470759,999,0.682160245252986,999
"389",0.9999,0.996996996996997,999,0.996978851963746,993,0.953996979923936,999,0.948352700123186,999
"390",0.9999,0.995995995995996,999,0.995963673057518,991,0.832341736147611,999,0.825623390923519,999
"391",0.9999,0.993993993993994,999,0.994934143870314,987,0.792627356563714,999,0.783792078038221,999
"392",0.9999,0.994994994994995,999,0.994944388270981,989,0.864047510838699,999,0.855330172811016,999
"393",0.9999,0.987987987987988,999,0.989754098360656,976,0.911290163604927,999,0.892546064408061,999
"394",0.9999,0.995995995995996,999,0.995963673057518,991,0.963745391665303,999,0.955995706496263,999
"395",0.9999,0.98998998998999,999,0.99184505606524,981,0.957836869127192,999,0.942434369853725,999
"396",0.9999,0.997997997997998,999,0.997989949748744,995,0.838608398342939,999,0.835592553550779,999
"397",0.9999,0.988988988988989,999,0.988741044012282,977,0.837624222794989,999,0.818729036491571,999
"398",0.9999,0.995995995995996,999,0.995963673057518,991,0.941619778380531,999,0.934033832219316,999
"399",0.9999,0.993993993993994,999,0.996966632962588,989,0.929069059917121,999,0.922755267730137,999
"400",0.9999,0.990990990990991,999,0.990825688073395,981,0.956060361436706,999,0.938637562293476,999
"401",0.9999,1,999,1,999,1,999,1,999
"402",0.9999,0.997997997997998,999,0.997989949748744,995,0.913307427879174,999,0.909672758727264,999
"403",0.9999,1,999,1,999,0.853962536252787,999,0.853962536252787,999
"404",0.9999,0.997997997997998,999,0.997989949748744,995,0.815553705595522,999,0.812298837824525,999
"405",0.9999,0.988988988988989,999,0.989764585465711,977,0.872097768266351,999,0.853566593413337,999
"406",0.9999,0.988988988988989,999,0.988741044012282,977,0.889395119292536,999,0.869831877890214,999
"407",0.9999,0.98998998998999,999,0.989785495403473,979,0.901682963751929,999,0.883445267928027,999
"408",0.9999,0.990990990990991,999,0.990825688073395,981,0.875963503450835,999,0.859977658090788,999
"409",0.9999,0.987987987987988,999,0.987692307692308,975,0.873131460232354,999,0.851797811312498,999
"410",0.9999,0.997997997997998,999,0.997989949748744,995,0.94063974987223,999,0.936870463344323,999
"411",0.9999,0.996996996996997,999,0.996978851963746,993,0.94482094255917,999,0.939184271405258,999
"412",0.9999,0.994994994994995,999,0.994944388270981,989,0.899079668556041,999,0.890029202289739,999
"413",0.9999,1,999,1,999,0.912103588836996,999,0.912103588836996,999
"414",0.9999,0.997997997997998,999,0.997989949748744,995,0.804417976173765,999,0.801235270922094,999
"415",0.9999,0.996996996996997,999,0.996978851963746,993,0.861291516068017,999,0.856405714375063,999
"416",0.9999,0.990990990990991,999,0.99184505606524,981,0.834935526820272,999,0.819629753648557,999
"417",0.9999,0.996996996996997,999,0.996978851963746,993,0.894199299874587,999,0.888881482056769,999
"418",0.9999,0.996996996996997,999,0.996978851963746,993,0.919082579056624,999,0.913453961933754,999
"419",0.9999,0.996996996996997,999,0.996978851963746,993,0.84295193722953,999,0.837839995048622,999
"420",0.9999,0.991991991991992,999,0.99390243902439,984,0.895473602740937,999,0.883753882066822,999
"421",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"422",0.9999,0.997997997997998,999,0.997989949748744,995,0.957477706200825,999,0.953638383006663,999
"423",0.9999,0.995995995995996,999,0.995963673057518,991,0.961272697428611,999,0.95353162302087,999
"424",0.9999,0.996996996996997,999,0.996978851963746,993,0.901766643402412,999,0.896283418889813,999
"425",0.9999,0.993993993993994,999,0.993920972644377,987,0.917762417855113,999,0.906653607895729,999
"426",0.9999,1,999,1,999,0.94266416954589,999,0.94266416954589,999
"427",0.9999,0.996996996996997,999,0.996978851963746,993,0.933684221856265,999,0.928065700108711,999
"428",0.9999,0.95190380761523,998,0.958241758241758,910,0.831242681257102,999,0.765773129764104,999
"429",0.9999,0.997997997997998,999,0.998995983935743,996,0.967289870515677,999,0.965352449223417,999
"430",0.9999,1,999,1,999,0.968809535341793,999,0.968809535341793,999
"431",0.9999,0.976976976976977,999,0.97691500524659,953,0.688436489138262,999,0.656321965101643,999
"432",0.9999,0.998998998998999,999,0.998996990972919,997,0.96867835577513,999,0.96674093448287,999
"433",0.9999,0.998998998998999,999,0.998996990972919,997,0.968097129387452,999,0.966127417740321,999
"434",0.9999,0.994994994994995,999,0.995959595959596,990,0.964422083373696,999,0.956640107849785,999
"435",0.9999,0.991991991991992,999,0.991861648016277,983,0.938486066711873,999,0.923472128042021,999
"436",0.9999,0.978978978978979,999,0.979123173277662,958,0.775118104763837,999,0.743878777518069,999
"437",0.9999,0.994994994994995,999,0.994944388270981,989,0.893024403846614,999,0.884098758234372,999
"438",0.9999,0.991991991991992,999,0.991861648016277,983,0.739504618113925,999,0.727912075225085,999
"439",0.9999,0.994994994994995,999,0.995959595959596,990,0.89036728608475,999,0.883045132637272,999
"440",0.9999,0.995995995995996,999,0.995963673057518,991,0.690111058706761,999,0.684492755674665,999
"441",0.9999,0.994994994994995,999,0.994944388270981,989,0.960279634473183,999,0.950657108721625,999
"442",0.9999,0.988988988988989,999,0.988741044012282,977,0.887317424951834,999,0.867445309603263,999
"443",0.9999,0.990990990990991,999,0.990825688073395,981,0.877474079913261,999,0.861442911408151,999
"444",0.9999,0.992992992992993,999,0.992893401015228,985,0.872735871866593,999,0.860411158903311,999
"445",0.9999,0.993993993993994,999,0.993920972644377,987,0.882297139457359,999,0.871503925152011,999
"446",0.9999,0.981981981981982,999,0.985492227979275,965,0.764332990713723,999,0.742090912188952,999
"447",0.9999,0.998998998998999,999,0.998996990972919,997,0.747439801579327,999,0.745804833277692,999
"448",0.9999,0.997997997997998,999,0.997989949748744,995,0.979269592172818,999,0.975330168878556,999
"449",0.9999,1,999,1,999,0.967903387258226,999,0.967903387258226,999
"450",0.9999,0.996996996996997,999,0.996978851963746,993,0.909780600029024,999,0.904323530055825,999
"451",0.9999,0.97997997997998,999,0.979144942648592,959,0.744167599964684,999,0.713495385707828,999
"452",0.9999,0.978978978978979,999,0.978056426332288,957,0.856894214929892,999,0.82034153321592,999
"453",0.9999,0.98998998998999,999,0.989785495403473,979,0.871877192622465,999,0.854149787798286,999
"454",0.9999,0.993993993993994,999,0.993920972644377,987,0.873039239780063,999,0.862544874446988,999
"455",0.9999,0.978978978978979,999,0.978056426332288,957,0.810644430648139,999,0.775318782419264,999
"456",0.9999,0.993993993993994,999,0.993920972644377,987,0.830486494884798,999,0.82043111931218,999
"457",0.9999,0.992992992992993,999,0.992893401015228,985,0.916854706876542,999,0.903913467881663,999
"458",0.9999,0.991991991991992,999,0.992878942014242,983,0.823624779924269,999,0.811062308887979,999
"459",0.9999,1,999,1,999,0.944105395718299,999,0.944105395718299,999
"460",0.9999,0.995995995995996,999,0.995963673057518,991,0.963738873281884,999,0.956375730569279,999
"461",0.9999,0.994994994994995,999,0.994944388270981,989,0.938240316697862,999,0.928622096326954,999
"462",0.9999,0.996996996996997,999,0.996978851963746,993,0.83616254271267,999,0.831319440168418,999
"463",0.9999,0.994994994994995,999,0.994944388270981,989,0.964290903807033,999,0.954603797345733,999
