"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.254375642437123,99,0.246121862847859,99
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.334740038846836,99,0.329721528303609,99
"314","1023485",0.9999,0.988636363636364,88,0.988372093023256,86,0.157398262859811,99,0.151159330489507,99
"315","1023505",0.9999,1,99,1,99,0.050838925321401,99,0.050838925321401,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.360023494295883,99,0.334906871898031,99
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.307899513958288,99,0.304410444213272,99
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.417924026841602,99,0.409201146540305,99
"319","1023641",0.9999,0.98989898989899,99,0.989795918367347,98,0.639629394585185,99,0.633645334639833,99
"320","1023645",0.9999,1,99,1,99,0.422854006207595,99,0.422854006207595,99
"321","1023647",0.9999,1,99,1,99,0.546793628719066,99,0.546793628719066,99
"322","1023652",0.9999,1,99,1,99,0.565672094944567,99,0.565672094944567,99
"323","1023685",0.9999,0.98989898989899,99,0.989690721649485,97,0.519525193932092,99,0.510193635771785,99
"324","1023795",0.9999,1,99,1,99,0.498484573461302,99,0.498484573461302,99
"325","1023797",0.9999,1,99,1,99,0.673516427249926,99,0.673516427249926,99
"326","1024069",0.9999,0.97979797979798,99,0.978947368421053,95,0.913418230710884,99,0.876458412431189,99
"327","1024081",0.9999,1,99,1,99,0.589270132299821,99,0.589270132299821,99
"328","1024089",0.9999,1,99,1,99,0.469403339588682,99,0.469403339588682,99
"329","1024093",0.9999,1,85,1,85,0.17363802266873,99,0.17363802266873,99
"330","1024095",0.9999,1,99,1,99,0.78015395778816,99,0.78015395778816,99
"331","1025295",0.9999,1,99,1,99,0.433182771925627,99,0.433182771925627,99
"332","1025320",0.9999,1,83,1,83,0.0762449124706774,99,0.0762449124706774,99
"333","1025323",0.9999,0.98989898989899,99,0.989690721649485,97,0.346942373378348,99,0.339826680149932,99
"334","1025336",0.9999,NA,0,NA,0,0,99,0,99
"335","1025645",0.9999,0.98989898989899,99,0.989690721649485,97,0.554042674716905,99,0.541827996406798,99
"336","1025647",0.9999,0.96969696969697,99,0.967741935483871,93,0.496791817005429,99,0.465535668498692,99
"337","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.477481283967342,99,0.467675125119907,99
"338","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.924177050510803,99,0.904927480154046,99
"339","1026535",0.9999,0.96969696969697,99,0.967741935483871,93,0.425368175894787,99,0.397367133123545,99
"340","1027295",0.9999,0.955555555555556,45,0.951219512195122,41,0.0346811502655005,99,0.0308529194195008,99
"341","1027322",0.9999,0.95959595959596,99,0.978021978021978,91,0.560126820992618,99,0.521499596544372,99
"342","1027323",0.9999,0.97979797979798,99,0.978947368421053,95,0.628036559999167,99,0.604017341853574,99
"343","1027340",0.9999,0.957446808510638,94,0.953488372093023,86,0.444095448644413,99,0.40818287807649,99
"344","1027346",0.9999,0.978021978021978,91,0.977011494252874,87,0.398687981830191,99,0.377613903493034,99
"345","1027356",0.9999,0.886075949367089,79,0.924242424242424,66,0.312634797507497,99,0.282838208972668,99
"346","1027360",0.9999,0.962025316455696,79,0.972972972972973,74,0.343754388707562,99,0.323671540904291,99
"347","1027366",0.9999,0.98989898989899,99,0.989690721649485,97,0.256784243781692,99,0.25069201451516,99
"348","1027376",0.9999,0.96969696969697,99,0.967741935483871,93,0.323344054682877,99,0.303751911878738,99
"349","1027386",0.9999,0.97979797979798,99,0.978947368421053,95,0.236128970737087,99,0.219980262101895,99
"350","1027389",0.9999,0.98989898989899,99,0.989690721649485,97,0.272357127955978,99,0.268629199010979,99
"351","1027390",0.9999,0.97979797979798,99,0.978947368421053,95,0.24725327559871,99,0.235961878167482,99
"352","1027470",0.9999,1,97,1,97,0.110751831776387,99,0.110751831776387,99
"353","1027484",0.9999,0.95959595959596,99,0.956043956043956,91,0.515474501583056,99,0.477687294106614,99
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.404927545853919,99,0.397433081024245,99
"355","1027680",0.9999,NA,0,NA,0,0,99,0,99
"356","1028001",0.9999,NA,0,NA,0,0,99,0,99
"357","103",0.9999,NA,0,NA,0,0,99,0,99
"358","1033969",0.9999,1,99,1,99,0.414833123933943,99,0.414833123933943,99
"359","1033970",0.9999,0.98989898989899,99,0.989690721649485,97,0.366368333201049,99,0.360765559404606,99
"360","1034109",0.9999,0.98989898989899,99,0.989690721649485,97,0.382106150121983,99,0.375937943471808,99
"361","1034117",0.9999,0.967032967032967,91,0.964705882352941,85,0.117758971092037,99,0.111138344328538,99
"362","1034121",0.9999,1,13,1,13,0.0093675085654246,99,0.0093675085654246,99
"363","1034122",0.9999,1,99,1,99,0.195315516270111,99,0.195315516270111,99
"364","1034130",0.9999,1,3,1,3,0.000236155546896346,99,0.000236155546896346,99
"365","1034182",0.9999,0.95959595959596,99,0.956043956043956,91,0.147148801139335,99,0.131008670610122,99
"366","1034876",0.9999,1,88,1,88,0.153775866791877,99,0.153775866791877,99
"367","1034889",0.9999,1,85,1,85,0.135842368596836,99,0.135842368596836,99
"368","1034904",0.9999,1,87,1,87,0.138231872512306,99,0.138231872512306,99
"369","1034912",0.9999,1,73,1,73,0.0816170447013572,99,0.0816170447013572,99
"370","1034915",0.9999,0.974683544303797,79,0.974025974025974,77,0.112731296006569,99,0.108349069940699,99
"371","1034925",0.9999,1,99,1,99,0.23573700541956,99,0.23573700541956,99
"372","1034949",0.9999,0.98989898989899,99,0.989690721649485,97,0.221617181370275,99,0.21640637727107,99
"373","1034969",0.9999,1,92,1,92,0.143684102083178,99,0.143684102083178,99
"374","1034975",0.9999,1,99,1,99,0.237849809224722,99,0.237849809224722,99
"375","1034978",0.9999,1,91,1,91,0.174917322141194,99,0.174917322141194,99
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,87,1,87,0.13563004536525,99,0.13563004536525,99
"378","1035087",0.9999,0.98936170212766,94,0.989130434782609,92,0.194102184352276,99,0.18895673681216,99
"379","1035093",0.9999,1,91,1,91,0.226410068444072,99,0.226410068444072,99
"380","1035109",0.9999,1,79,1,79,0.137874626173899,99,0.137874626173899,99
"381","1035116",0.9999,1,78,1,78,0.135341041676644,99,0.135341041676644,99
"382","1035120",0.9999,1,75,1,75,0.1173136964006,99,0.1173136964006,99
"383","1035147",0.9999,1,86,1,86,0.153802410943137,99,0.153802410943137,99
"384","1035150",0.9999,1,79,1,79,0.138382894070757,99,0.138382894070757,99
"385","1035159",0.9999,1,86,1,86,0.165781135583032,99,0.165781135583032,99
"386","1035166",0.9999,1,88,1,88,0.168113665368338,99,0.168113665368338,99
"387","1035184",0.9999,1,83,1,83,0.165333954427753,99,0.165333954427753,99
"388","1035188",0.9999,1,99,1,99,0.575975989690752,99,0.575975989690752,99
"389","1035198",0.9999,1,99,1,99,0.614678227913599,99,0.614678227913599,99
"390","1035200",0.9999,1,99,1,99,0.502045953922104,99,0.502045953922104,99
"391","1035214",0.9999,1,66,1,66,0.12835854458702,99,0.12835854458702,99
"392","1035224",0.9999,1,87,1,87,0.139213272525868,99,0.139213272525868,99
"393","1035298",0.9999,1,91,1,91,0.18481871788162,99,0.18481871788162,99
"394","1035300",0.9999,1,82,1,82,0.165533147819647,99,0.165533147819647,99
"395","1035321",0.9999,1,80,1,80,0.120162184902195,99,0.120162184902195,99
"396","1035330",0.9999,1,88,1,88,0.131518820694421,99,0.131518820694421,99
"397","1035340",0.9999,1,84,1,84,0.132632227495515,99,0.132632227495515,99
"398","1035379",0.9999,1,98,1,98,0.254211259230252,99,0.254211259230252,99
"399","1035387",0.9999,1,89,1,89,0.14447017333113,99,0.14447017333113,99
"400","1035390",0.9999,1,86,1,86,0.126879174303385,99,0.126879174303385,99
"401","1035399",0.9999,1,65,1,65,0.0903304201108771,99,0.0903304201108771,99
"402","1035441",0.9999,0.98989898989899,99,0.989690721649485,97,0.376956073920438,99,0.368947654437372,99
"403","1035445",0.9999,1,99,1,99,0.405083192655386,99,0.405083192655386,99
"404","1035454",0.9999,1,99,1,99,0.370890089789525,99,0.370890089789525,99
"405","1035460",0.9999,1,99,1,99,0.41371329093701,99,0.41371329093701,99
"406","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.230487601689568,99,0.226033877002304,99
"407","1035486",0.9999,0.94949494949495,99,0.943820224719101,89,0.299824350193953,99,0.264958275147913,99
"408","1035526",0.9999,0.97979797979798,99,0.978947368421053,95,0.280700121926357,99,0.269612164245462,99
"409","1035531",0.9999,0.95959595959596,99,0.956043956043956,91,0.320827169248307,99,0.294869157666644,99
"410","1035546",0.9999,0.96969696969697,99,0.968085106382979,94,0.282430204751864,99,0.266736509197413,99
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.208729421004918,99,0.197788135834045,99
"412","1035557",0.9999,0.98989898989899,99,0.989690721649485,97,0.260528508613237,99,0.254923010759075,99
"413","1035559",0.9999,0.98989898989899,99,0.989690721649485,97,0.663325476579585,99,0.648588263429038,99
"414","1035564",0.9999,0.96969696969697,99,0.967741935483871,93,0.604082783813373,99,0.566514426871328,99
"415","1036155",0.9999,0.97979797979798,99,0.978947368421053,95,0.67300688090655,99,0.644043589233014,99
"416","1037700",0.9999,0.98989898989899,99,0.989690721649485,97,0.871133881036662,99,0.853209141977089,99
"417","1038",0.9999,0.967032967032967,91,0.976744186046512,86,0.238184907112388,99,0.230666986633961,99
"418","1038239",0.9999,1,85,1,85,0.170993211017154,99,0.170993211017154,99
"419","1038297",0.9999,0.98989898989899,99,0.989690721649485,97,0.452018505367847,99,0.442318138340833,99
"420","1038310",0.9999,0.96969696969697,99,0.967741935483871,93,0.550248006996092,99,0.516491700682157,99
"421","1038334",0.9999,0.96969696969697,99,0.967741935483871,93,0.388867032488309,99,0.366059547477405,99
"422","1038344",0.9999,0.98989898989899,99,0.989690721649485,97,0.285812090774047,99,0.28116187657436,99
"423","1038366",0.9999,0.95959595959596,99,0.956043956043956,91,0.299387429029167,99,0.271899388171654,99
"424","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.6287828736547,99,0.604289481182211,99
"425","1038394",0.9999,1,74,1,74,0.162497411534193,99,0.162497411534193,99
"426","1038406",0.9999,1,74,1,74,0.126436508566674,99,0.126436508566674,99
"427","1038414",0.9999,1,73,1,73,0.130731867618442,99,0.130731867618442,99
"428","1038422",0.9999,0.97979797979798,99,0.978947368421053,95,0.300717679355703,99,0.290079457560226,99
"429","1038450",0.9999,0.98989898989899,99,0.989690721649485,97,0.338541471676907,99,0.333595072788211,99
"430","1038457",0.9999,1,2,1,2,0.000406666937298415,99,0.000406666937298415,99
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.245255067692902,99,0.241789128213997,99
"432","1038468",0.9999,0.98989898989899,99,0.989690721649485,97,0.298148399347249,99,0.292211627178547,99
"433","1038474",0.9999,0.909090909090909,33,0.888888888888889,27,0.0267748624497134,99,0.0192102591752955,99
"434","1038476",0.9999,0.959459459459459,74,0.955882352941177,68,0.125767241524061,99,0.111302132289281,99
"435","1038481",0.9999,0.94949494949495,99,0.944444444444444,90,0.576420820739046,99,0.522225419058993,99
"436","1038482",0.9999,1,99,1,99,0.660716281976128,99,0.660716281976128,99
"437","1038525",0.9999,0.96969696969697,99,0.978723404255319,94,0.293831022727054,99,0.277905685121442,99
"438","1038542",0.9999,0.97979797979798,99,0.978947368421053,95,0.413366653177058,99,0.396587084387836,99
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,99,1,99,0.706274184613413,99,0.706274184613413,99
"442","1038653",0.9999,1,79,1,79,0.0360701835903546,99,0.0360701835903546,99
"443","1038719",0.9999,1,99,1,99,0.627789242370143,99,0.627789242370143,99
"444","1038740",0.9999,0.96969696969697,99,0.967741935483871,93,0.175112949067907,99,0.163716058191027,99
"445","1038754",0.9999,0.98989898989899,99,0.989690721649485,97,0.328593913402583,99,0.322779542643352,99
"446","1038756",0.9999,0.96969696969697,99,0.967741935483871,93,0.518206196072911,99,0.484898829018632,99
"447","1038788",0.9999,1,5,1,5,0.00212116680132372,99,0.00212116680132372,99
"448","1038952",0.9999,0.979381443298969,97,0.978494623655914,93,0.296496685079688,99,0.284435781380258,99
"449","1038953",0.9999,1,98,1,98,0.152004859655248,99,0.152004859655248,99
"450","1038957",0.9999,0.98936170212766,94,0.989130434782609,92,0.103661183291176,99,0.102605498853615,99
"451","1039015",0.9999,0.98989898989899,99,0.989690721649485,97,0.711495048248336,99,0.697692901925008,99
"452","1039028",0.9999,1,99,1,99,0.61875545907194,99,0.61875545907194,99
"453","1039053",0.9999,0.98989898989899,99,0.989690721649485,97,0.654988472292467,99,0.640352142885182,99
"454","1039071",0.9999,NA,0,NA,0,0,99,0,99
"455","1039210",0.9999,0.98989898989899,99,0.989690721649485,97,0.441147674008642,99,0.432021395750008,99
"456","1039213",0.9999,0.98989898989899,99,0.989690721649485,97,0.329875238897433,99,0.319917786875419,99
"457","1039286",0.9999,0.97979797979798,99,0.978947368421053,95,0.366375386891721,99,0.353795633992852,99
"458","1039287",0.9999,0.98989898989899,99,0.989690721649485,97,0.486135463100439,99,0.477437908216931,99
"459","1039304",0.9999,0.97979797979798,99,0.978947368421053,95,0.298884729028756,99,0.285274923345964,99
"460","1039309",0.9999,0.98989898989899,99,0.989690721649485,97,0.193801766822613,99,0.190921504663881,99
"461","1039318",0.9999,0.98989898989899,99,0.989690721649485,97,0.1811213463573,99,0.176391428058346,99
"462","1039319",0.9999,0.98989898989899,99,0.989690721649485,97,0.169357413066026,99,0.165787719226536,99
"463","1039379",0.9999,1,99,1,99,0.23576778527491,99,0.23576778527491,99
"464","1039422",0.9999,0.95959595959596,99,0.956043956043956,91,0.283980505574592,99,0.261226505687859,99
"465","1039471",0.9999,1,99,1,99,0.716230245266308,99,0.716230245266308,99
"466","1039487",0.9999,0.96969696969697,99,0.967741935483871,93,0.846841779665397,99,0.794949581017227,99
"467","1039491",0.9999,0.98989898989899,99,0.989690721649485,97,0.803892726545995,99,0.785772623253107,99
"468","1039499",0.9999,0.98989898989899,99,0.989690721649485,97,0.517416178355016,99,0.50795058741206,99
"469","1039513",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"470","1039530",0.9999,NA,0,NA,0,0,99,0,99
"471","1039551",0.9999,1,99,1,99,0.110129072768376,99,0.110129072768376,99
"472","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.751530262010018,99,0.736577904014352,99
"473","1039570",0.9999,1,99,1,99,0.472058211053637,99,0.472058211053637,99
"474","1039572",0.9999,0.98989898989899,99,0.989690721649485,97,0.583739288024764,99,0.571344953213614,99
"475","1039577",0.9999,1,84,1,84,0.101885951052656,99,0.101885951052656,99
"476","1039579",0.9999,1,99,1,99,0.494930888570375,99,0.494930888570375,99
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.194910657226164,99,0.190866070294853,99
"478","1039619",0.9999,0.98989898989899,99,0.989690721649485,97,0.212873963412111,99,0.209609493589221,99
"479","1039633",0.9999,1,99,1,99,0.332519360418171,99,0.332519360418171,99
"480","1039646",0.9999,1,99,1,99,0.410832767823658,99,0.410832767823658,99
"481","1039650",0.9999,0.98989898989899,99,0.989690721649485,97,0.435663931995295,99,0.428314055708392,99
"482","1039660",0.9999,0.98989898989899,99,0.989690721649485,97,0.400276534997507,99,0.392514026077541,99
"483","1039680",0.9999,1,99,1,99,0.490568581583986,99,0.490568581583986,99
"484","1039693",0.9999,0.98989898989899,99,0.989690721649485,97,0.516530657742887,99,0.506651756496011,99
"485","1039701",0.9999,1,99,1,99,0.40752511968451,99,0.40752511968451,99
"486","1039761",0.9999,1,99,1,99,0.492108248730219,99,0.492108248730219,99
"487","1039771",0.9999,0.98989898989899,99,0.989690721649485,97,0.358497426401599,99,0.352183048617934,99
"488","1039773",0.9999,0.96969696969697,99,0.967741935483871,93,0.474043472589834,99,0.445994062154021,99
"489","1039784",0.9999,0.97979797979798,99,0.978947368421053,95,0.3738436360187,99,0.355869182429269,99
"490","1039838",0.9999,0.98989898989899,99,0.989690721649485,97,0.341674082508552,99,0.335012183003506,99
"491","1039842",0.9999,0.95959595959596,99,0.956043956043956,91,0.22933653939405,99,0.207878332986468,99
"492","1039849",0.9999,0.95959595959596,99,0.956989247311828,93,0.268805284045071,99,0.250893492862621,99
"493","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.241444248969035,99,0.238380638257585,99
"494","1041010",0.9999,1,99,1,99,0.50311745204096,99,0.50311745204096,99
"495","1041037",0.9999,1,50,1,50,0.0429059064603259,99,0.0429059064603259,99
"496","1041042",0.9999,0.97979797979798,99,0.978947368421053,95,0.544906345933934,99,0.525488874207979,99
"497","1041045",0.9999,1,92,1,92,0.194956324083978,99,0.194956324083978,99
"498","1041049",0.9999,1,99,1,99,0.283162596397734,99,0.283162596397734,99
"499","1041065",0.9999,1,99,1,99,0.760603727914568,99,0.760603727914568,99
"500","1044637",0.9999,1,99,1,99,0.159786350338772,99,0.159786350338772,99
"501","1046143",0.9999,0.97979797979798,99,0.978947368421053,95,0.346846460716257,99,0.335631947923137,99
"502","1046156",0.9999,0.97979797979798,99,0.979381443298969,97,0.296990047022557,99,0.292222800978973,99
"503","1046159",0.9999,0.96969696969697,99,0.978723404255319,94,0.200434195808698,99,0.19557052465532,99
"504","1046460",0.9999,0.97979797979798,99,0.978947368421053,95,0.346755053365836,99,0.333223603714379,99
"505","1046618",0.9999,0.98989898989899,99,0.989690721649485,97,0.610414926782801,99,0.597738475493222,99
"506","1046682",0.9999,0.98989898989899,99,0.989690721649485,97,0.388716625800904,99,0.378660025116467,99
"507","1047151",0.9999,0.98989898989899,99,0.989690721649485,97,0.550161881943361,99,0.539444979667131,99
"508","1047360",0.9999,0.97979797979798,99,0.978947368421053,95,0.415359001478891,99,0.398251827030333,99
"509","1047487",0.9999,0.97979797979798,99,0.978947368421053,95,0.477753194637329,99,0.458883407779303,99
"510","1047502",0.9999,0.98989898989899,99,0.989690721649485,97,0.2554641792166,99,0.25044806140477,99
"511","1047519",0.9999,0.97979797979798,99,0.978947368421053,95,0.214376568134522,99,0.205533195297101,99
"512","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.424154569481661,99,0.413867700820327,99
"513","1047533",0.9999,1,99,1,99,0.312589357670635,99,0.312589357670635,99
"514","1047545",0.9999,1,99,1,99,0.638756001046722,99,0.638756001046722,99
"515","1047548",0.9999,1,99,1,99,0.656469755496475,99,0.656469755496475,99
"516","1047549",0.9999,0.98989898989899,99,0.989690721649485,97,0.701064052956945,99,0.688817185752064,99
