"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"364","1034130",0.9999,NA,0,NA,0,0,30,0,30
"365","1034182",0.9999,1,5,1,5,0.0159754224270353,31,0.0159754224270353,31
"366","1034876",0.9999,NA,0,NA,0,0,33,0,33
"367","1034889",0.9999,NA,0,NA,0,0,33,0,33
"368","1034904",0.9999,NA,0,NA,0,0,33,0,33
"369","1034912",0.9999,NA,0,NA,0,0,33,0,33
"370","1034915",0.9999,NA,0,NA,0,0,32,0,32
"371","1034925",0.9999,NA,0,NA,0,0,33,0,33
"372","1034949",0.9999,NA,0,NA,0,0,33,0,33
"373","1034969",0.9999,NA,0,NA,0,0,33,0,33
"374","1034975",0.9999,1,5,1,5,0,33,0,33
"375","1034978",0.9999,NA,0,NA,0,0,33,0,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,9,1,9,0.00208986415882968,33,0.00208986415882968,33
"378","1035087",0.9999,1,11,1,11,0.0367965367965368,33,0.0367965367965368,33
"379","1035093",0.9999,1,33,1,33,0.0885206747275713,33,0.0885206747275713,33
"380","1035109",0.9999,NA,0,NA,0,0,33,0,33
"381","1035116",0.9999,NA,0,NA,0,0,33,0,33
"382","1035120",0.9999,NA,0,NA,0,0,33,0,33
"383","1035147",0.9999,NA,0,NA,0,0,33,0,33
"384","1035150",0.9999,NA,0,NA,0,0,33,0,33
"385","1035159",0.9999,1,3,1,3,0,33,0,33
"386","1035166",0.9999,NA,0,NA,0,0,33,0,33
"387","1035184",0.9999,NA,0,NA,0,0,33,0,33
"388","1035188",0.9999,1,33,1,33,0.321239247713108,33,0.321239247713108,33
"389","1035198",0.9999,1,33,1,33,0.408914802908129,33,0.408914802908129,33
"390","1035200",0.9999,1,33,1,33,0.156907981925678,33,0.156907981925678,33
"391","1035214",0.9999,NA,0,NA,0,0,33,0,33
"392","1035224",0.9999,NA,0,NA,0,0,33,0,33
"393","1035298",0.9999,1,3,1,3,0,33,0,33
"394","1035300",0.9999,NA,0,NA,0,0,33,0,33
"395","1035321",0.9999,NA,0,NA,0,0,33,0,33
"396","1035330",0.9999,NA,0,NA,0,0,33,0,33
"397","1035340",0.9999,NA,0,NA,0,0,33,0,33
"398","1035379",0.9999,1,26,1,26,0.0264951098284432,33,0.0264951098284432,33
"399","1035387",0.9999,NA,0,NA,0,0,33,0,33
"400","1035390",0.9999,NA,0,NA,0,0,33,0,33
"401","1035399",0.9999,NA,0,NA,0,0,33,0,33
"402","1035441",0.9999,1,33,1,33,0.153168787335566,33,0.153168787335566,33
"403","1035445",0.9999,1,33,1,33,0.208273354826298,33,0.208273354826298,33
"404","1035454",0.9999,1,33,1,33,0.149800618059224,33,0.149800618059224,33
"405","1035460",0.9999,1,33,1,33,0.167016624848892,33,0.167016624848892,33
"406","1035482",0.9999,1,19,1,19,0.00852272727272727,32,0.00852272727272727,32
"407","1035486",0.9999,0.961538461538462,26,0.958333333333333,24,0.132693081718333,32,0.109154120679372,32
"408","1035526",0.9999,0.923076923076923,26,0.909090909090909,22,0.0661724730245436,31,0.0629466665729307,31
"409","1035531",0.9999,0.96969696969697,33,0.96969696969697,33,0.256322359974203,33,0.256322359974203,33
"410","1035546",0.9999,0.977272727272727,22,0.977272727272727,22,0.0916659372082166,32,0.0916659372082166,32
"411","1035553",0.9999,0.882352941176471,17,0.923076923076923,13,0.0823412698412698,32,0.0615079365079365,32
"412","1035557",0.9999,1,21,1,21,0.0425091911764706,32,0.0425091911764706,32
"413","1035559",0.9999,1,33,1,33,0.515149962335317,33,0.515149962335317,33
"414","1035564",0.9999,1,33,1,33,0.459301910053286,33,0.459301910053286,33
"415","1036155",0.9999,0.96969696969697,33,0.967741935483871,31,0.42455702744913,33,0.403051651105044,33
"416","1037700",0.9999,1,33,1,33,0.782337662337662,33,0.782337662337662,33
"417","1038",0.9999,1,3,1,3,0,33,0,33
"418","1038239",0.9999,NA,0,NA,0,0,33,0,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.287062702875916,33,0.263347287856154,33
"420","1038310",0.9999,0.953125,32,0.95,30,0.376420805654215,33,0.359326788560198,33
"421","1038334",0.9999,0.939393939393939,33,0.935483870967742,31,0.322084576234774,33,0.314399025070962,33
"422","1038344",0.9999,1,4,1,4,0.00560428849902534,32,0.00560428849902534,32
"423","1038366",0.9999,0.984848484848485,33,0.984848484848485,33,0.236913184281605,33,0.236913184281605,33
"424","1038371",0.9999,0.96969696969697,33,0.96969696969697,33,0.613550176096289,33,0.613550176096289,33
"425","1038394",0.9999,NA,0,NA,0,0,33,0,33
"426","1038406",0.9999,NA,0,NA,0,0,33,0,33
"427","1038414",0.9999,NA,0,NA,0,0,33,0,33
"428","1038422",0.9999,0.96969696969697,33,0.967741935483871,31,0.158694163969416,32,0.143813211588463,32
"429","1038450",0.9999,1,17,1,17,0.0189024750428259,33,0.0189024750428259,33
"430","1038457",0.9999,NA,0,NA,0,0,28,0,28
"431","1038458",0.9999,1,9,1,9,0.0190715579710145,32,0.0190715579710145,32
"432","1038468",0.9999,0.984848484848485,33,0.984848484848485,33,0.281812485759854,33,0.281812485759854,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.346295872820012,33,0.346295872820012,33
"436","1038482",0.9999,1,33,1,33,0.399362918404278,33,0.399362918404278,33
"437","1038525",0.9999,1,18,1,18,0.116758494031221,33,0.116758494031221,33
"438","1038542",0.9999,0.96969696969697,33,0.96969696969697,33,0.387433296344933,33,0.387433296344933,33
"439","1038595",0.9999,NA,0,NA,0,0,32,0,32
"440","1038623",0.9999,NA,0,NA,0,0,32,0,32
"441","1038652",0.9999,1,33,1,33,0.566729794464314,33,0.566729794464314,33
"442","1038653",0.9999,1,7,1,7,0.0146139705882353,32,0.0146139705882353,32
"443","1038719",0.9999,1,33,1,33,0.532943358639219,33,0.532943358639219,33
"444","1038740",0.9999,1,4,1,4,0,33,0,33
"445","1038754",0.9999,0.984848484848485,33,0.984848484848485,33,0.131949584199367,33,0.131949584199367,33
"446","1038756",0.9999,0.984848484848485,33,0.984848484848485,33,0.388243848573229,33,0.388243848573229,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,4,1,4,0,33,0,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,NA,0,NA,0,0,33,0,33
"451","1039015",0.9999,1,33,1,33,0.564748861783874,33,0.564748861783874,33
"452","1039028",0.9999,1,33,1,33,0.409217525993086,33,0.409217525993086,33
"453","1039053",0.9999,1,33,1,33,0.431323344052888,33,0.431323344052888,33
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,33,1,33,0.138874993744401,33,0.138874993744401,33
"456","1039213",0.9999,1,23,1,23,0.035963014382441,33,0.035963014382441,33
"457","1039286",0.9999,1,5,1,5,0.00233100233100233,33,0.00233100233100233,33
"458","1039287",0.9999,1,33,1,33,0.164745669004042,33,0.164745669004042,33
"459","1039304",0.9999,0.96969696969697,33,0.967741935483871,31,0.141696338290766,33,0.138810335404763,33
"460","1039309",0.9999,NA,0,NA,0,0,33,0,33
"461","1039318",0.9999,1,1,1,1,0,33,0,33
"462","1039319",0.9999,1,2,1,2,0.00297619047619048,32,0.00297619047619048,32
"463","1039379",0.9999,NA,0,NA,0,0,33,0,33
"464","1039422",0.9999,0.983333333333333,30,0.983333333333333,30,0.24421977124183,32,0.24421977124183,32
"465","1039471",0.9999,1,33,1,33,0.546169914858005,33,0.546169914858005,33
"466","1039487",0.9999,1,33,1,33,0.798946079257536,33,0.798946079257536,33
"467","1039491",0.9999,1,33,1,33,0.689496455013696,33,0.689496455013696,33
"468","1039499",0.9999,1,33,1,33,0.211756755753896,33,0.211756755753896,33
"469","1039513",0.9999,NA,0,NA,0,0,5,0,5
"470","1039530",0.9999,NA,0,NA,0,0,1,0,1
"471","1039551",0.9999,1,33,1,33,0.592838433782706,33,0.592838433782706,33
"472","1039562",0.9999,0.984848484848485,33,0.984848484848485,33,0.6148576072714,33,0.6148576072714,33
"473","1039570",0.9999,1,33,1,33,0.233230346651399,33,0.233230346651399,33
"474","1039572",0.9999,1,33,1,33,0.395880216212697,33,0.395880216212697,33
"475","1039577",0.9999,NA,0,NA,0,0,33,0,33
"476","1039579",0.9999,1,33,1,33,0.323081577574331,33,0.323081577574331,33
"477","1039587",0.9999,1,1,1,1,0.00431034482758621,32,0.00431034482758621,32
"478","1039619",0.9999,NA,0,NA,0,0,33,0,33
"479","1039633",0.9999,1,20,1,20,0.016037274772907,33,0.016037274772907,33
"480","1039646",0.9999,1,33,1,33,0.123775527328332,33,0.123775527328332,33
"481","1039650",0.9999,1,33,1,33,0.121683422189987,33,0.121683422189987,33
"482","1039660",0.9999,1,32,1,32,0.064684512115556,33,0.064684512115556,33
"483","1039680",0.9999,1,33,1,33,0.196024896402208,33,0.196024896402208,33
"484","1039693",0.9999,1,33,1,33,0.29682656846802,33,0.29682656846802,33
"485","1039701",0.9999,1,33,1,33,0.0747808549466811,33,0.0747808549466811,33
"486","1039761",0.9999,1,33,1,33,0.258666002555421,33,0.258666002555421,33
"487","1039771",0.9999,1,24,1,24,0.0809065480634108,33,0.0809065480634108,33
"488","1039773",0.9999,1,33,1,33,0.309482755410019,33,0.309482755410019,33
"489","1039784",0.9999,0.952380952380952,21,0.952380952380952,21,0.113135288563484,33,0.113135288563484,33
"490","1039838",0.9999,1,25,1,25,0.0729787770256039,33,0.0729787770256039,33
"491","1039842",0.9999,1,9,1,9,0.0639808220453382,31,0.0639808220453382,31
"492","1039849",0.9999,0.975,20,0.975,20,0.0467069878553132,33,0.0467069878553132,33
"493","1039882",0.9999,1,7,1,7,0.00446428571428571,32,0.00446428571428571,32
"494","1041010",0.9999,1,33,1,33,0.23304094978163,33,0.23304094978163,33
"495","1041037",0.9999,NA,0,NA,0,0,33,0,33
"496","1041042",0.9999,0.984848484848485,33,0.984848484848485,33,0.357466914833686,33,0.357466914833686,33
"497","1041045",0.9999,1,8,1,8,0.0088023088023088,33,0.0088023088023088,33
"498","1041049",0.9999,1,32,1,32,0.146463840576593,33,0.146463840576593,33
"499","1041065",0.9999,1,33,1,33,0.587177672160987,33,0.587177672160987,33
"500","1044637",0.9999,0.984848484848485,33,0.984848484848485,33,0.578994153994154,33,0.578994153994154,33
"501","1046143",0.9999,1,24,1,24,0.0748314063493077,33,0.0748314063493077,33
"502","1046156",0.9999,1,31,1,31,0.0532151287850697,33,0.0532151287850697,33
"503","1046159",0.9999,0.909090909090909,11,0.909090909090909,11,0.00937019969278034,31,0.00937019969278034,31
"504","1046460",0.9999,1,6,1,6,0,33,0,33
"505","1046618",0.9999,1,33,1,33,0.432290052351672,33,0.432290052351672,33
"506","1046682",0.9999,1,30,1,30,0.0852811913299851,33,0.0852811913299851,33
"507","1047151",0.9999,1,33,1,33,0.318340537128416,33,0.318340537128416,33
"508","1047360",0.9999,1,33,1,33,0.10716534024698,33,0.10716534024698,33
"509","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.358965606628941,33,0.332615145495871,33
"510","1047502",0.9999,0.96969696969697,33,0.967741935483871,31,0.207184240495037,33,0.191235277177653,33
"511","1047519",0.9999,1,26,1,26,0.0226545530492899,32,0.0226545530492899,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.353440118948557,32,0.330406992654561,32
"513","1047533",0.9999,1,2,1,2,0.00233100233100233,33,0.00233100233100233,33
"514","1047545",0.9999,1,33,1,33,0.479974069213262,33,0.479974069213262,33
"515","1047548",0.9999,1,33,1,33,0.41557205845506,33,0.41557205845506,33
"516","1047549",0.9999,1,33,1,33,0.490800687924238,33,0.490800687924238,33
"517","1047552",0.9999,1,33,1,33,0.488518794942563,33,0.488518794942563,33
"518","1047553",0.9999,1,33,1,33,0.504942189356742,33,0.504942189356742,33
"519","1047556",0.9999,1,33,1,33,0.434502736887029,33,0.434502736887029,33
"520","1047559",0.9999,1,33,1,33,0.458073704503818,33,0.458073704503818,33
"521","1047562",0.9999,1,33,1,33,0.373128174926103,33,0.373128174926103,33
"522","1047563",0.9999,1,33,1,33,0.467667153588533,33,0.467667153588533,33
"523","1047564",0.9999,1,33,1,33,0.521319214804056,33,0.521319214804056,33
"524","1047579",0.9999,1,33,1,33,0.397295289771559,33,0.397295289771559,33
"525","1047600",0.9999,1,33,1,33,0.400687651585443,33,0.400687651585443,33
"526","1047621",0.9999,0.984848484848485,33,0.984848484848485,33,0.444318640301646,33,0.444318640301646,33
"527","1047626",0.9999,1,33,1,33,0.296385760040091,33,0.296385760040091,33
"528","1047627",0.9999,1,33,1,33,0.518239265405741,33,0.518239265405741,33
"529","1047630",0.9999,1,33,1,33,0.32868381978667,33,0.32868381978667,33
"530","1047708",0.9999,1,33,1,33,0.50791788856305,33,0.50791788856305,33
"531","1047715",0.9999,1,33,1,33,0.775757575757576,33,0.775757575757576,33
"532","1047746",0.9999,1,33,1,33,0.582404692082111,33,0.582404692082111,33
"533","1047751",0.9999,1,33,1,33,0.839296187683285,33,0.839296187683285,33
"534","1047761",0.9999,1,33,1,33,0.582991202346041,33,0.582991202346041,33
"535","1047779",0.9999,1,33,1,33,0.774975562072336,33,0.774975562072336,33
"536","1047793",0.9999,1,33,1,33,0.313157852151841,33,0.313157852151841,33
"537","1047809",0.9999,1,4,1,4,0.0223665223665224,33,0.0223665223665224,33
"538","1047823",0.9999,1,33,1,33,0.474241352517215,33,0.474241352517215,33
"539","1047990",0.9999,1,33,1,33,0.21739236510132,33,0.21739236510132,33
"540","1048236",0.9999,1,27,1,27,0.128121037211946,33,0.128121037211946,33
"541","104831",0.9999,1,33,1,33,0.632547699214366,33,0.632547699214366,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.799046082249642,33,0.799046082249642,33
"544","1050028",0.9999,NA,0,NA,0,0,27,0,27
"545","1050030",0.9999,NA,0,NA,0,0,24,0,24
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.317368155963954,33,0.297974216570014,33
"547","1050074",0.9999,0.984848484848485,33,0.984848484848485,33,0.32787950678943,33,0.32787950678943,33
"548","1050091",0.9999,0.896551724137931,29,0.916666666666667,24,0.0904885416154766,30,0.0714409225678576,30
"549","1050107",0.9999,1,33,1,33,0.137311076023309,33,0.137311076023309,33
"550","1050135",0.9999,0.984848484848485,33,0.984848484848485,33,0.382655393693218,33,0.382655393693218,33
"551","1050209",0.9999,1,33,1,33,0.861322906484197,33,0.861322906484197,33
"552","1050280",0.9999,1,33,1,33,0.239696794469858,33,0.239696794469858,33
"553","1050286",0.9999,0.977272727272727,22,0.977272727272727,22,0.0745842086834734,32,0.0745842086834734,32
"554","1050309",0.9999,1,33,1,33,0.234813008274504,33,0.234813008274504,33
"555","1050323",0.9999,NA,0,NA,0,0,33,0,33
"556","1050337",0.9999,0.9375,24,0.931818181818182,22,0.137607871431401,33,0.123177857001386,33
"557","1050388",0.9999,1,6,1,6,0,32,0,32
"558","1050440",0.9999,NA,0,NA,0,0,33,0,33
"559","1050442",0.9999,0.984848484848485,33,0.984848484848485,33,0.565269200661357,33,0.565269200661357,33
"560","1051420",0.9999,1,33,1,33,0.781579233192136,33,0.781579233192136,33
"561","1051423",0.9999,1,33,1,33,0.779233192136418,33,0.779233192136418,33
"562","1052215",0.9999,0.984848484848485,33,0.984848484848485,33,0.355049462707045,33,0.355049462707045,33
"563","1052236",0.9999,0.916666666666667,24,0.954545454545455,22,0.119648972029003,32,0.0738156386956696,32
"564","1052238",0.9999,0.941176470588235,17,0.933333333333333,15,0.0439647505861428,31,0.0378203573449753,31
"565","1052239",0.9999,0.984848484848485,33,0.984848484848485,33,0.215623025586437,33,0.215623025586437,33
"566","1052249",0.9999,1,16,1,16,0.00955988455988456,33,0.00955988455988456,33
"567","1052264",0.9999,1,33,1,33,0.242472075110752,33,0.242472075110752,33
"568","1053341",0.9999,0.939393939393939,33,0.96551724137931,29,0.335162804793898,33,0.303500023131117,33
"569","1053364",0.9999,1,31,1,31,0.11122687099041,33,0.11122687099041,33
"570","1053366",0.9999,1,31,1,31,0.138445520941065,33,0.138445520941065,33
"571","1053379",0.9999,1,2,1,2,0.00658823529411765,30,0.00658823529411765,30
"572","1053400",0.9999,NA,0,NA,0,0,28,0,28
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,28,0,28
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,31,0,31
"577","1053480",0.9999,NA,0,NA,0,0,32,0,32
"578","1053491",0.9999,NA,0,NA,0,0,31,0,31
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,32,0,32
"581","1053520",0.9999,NA,0,NA,0,0,32,0,32
"582","1053527",0.9999,NA,0,NA,0,0,32,0,32
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.96875,32,0.966666666666667,30,0.170030351790378,33,0.152399497795888,33
"585","1053545",0.9999,NA,0,NA,0,0,32,0,32
"586","1053547",0.9999,NA,0,NA,0,0,32,0,32
"587","1053571",0.9999,1,23,1,23,0.0534177570343578,33,0.0534177570343578,33
"588","1053604",0.9999,0.944444444444444,9,0.944444444444444,9,0.0448784722222222,32,0.0448784722222222,32
"589","1053608",0.9999,NA,0,NA,0,0,33,0,33
"590","1053625",0.9999,0.886363636363636,22,0.947368421052632,19,0.128997748306475,32,0.108164414973142,32
"591","1053633",0.9999,NA,0,NA,0,0,6,0,6
"592","1053645",0.9999,NA,0,NA,0,0,33,0,33
"593","1053664",0.9999,NA,0,NA,0,0,33,0,33
"594","1053692",0.9999,0.962962962962963,27,0.96,25,0.146922615557939,33,0.136564488836176,33
"595","1053694",0.9999,NA,0,NA,0,0,32,0,32
"596","1053707",0.9999,NA,0,NA,0,0,33,0,33
"597","1053719",0.9999,NA,0,NA,0,0,33,0,33
"598","1053726",0.9999,NA,0,NA,0,0,32,0,32
"599","1053733",0.9999,NA,0,NA,0,0,32,0,32
"600","1053734",0.9999,0.894736842105263,19,0.866666666666667,15,0.0628472222222222,32,0.0395833333333333,32
"601","1053742",0.9999,NA,0,NA,0,0,19,0,19
"602","1053744",0.9999,1,33,1,33,0.267413991721986,33,0.267413991721986,33
"603","1053754",0.9999,NA,0,NA,0,0,28,0,28
"604","1053759",0.9999,NA,0,NA,0,0,33,0,33
"605","1053768",0.9999,0.96969696969697,33,0.967741935483871,31,0.142632701146144,33,0.140208458721901,33
"606","1053773",0.9999,NA,0,NA,0,0,29,0,29
"607","1053781",0.9999,NA,0,NA,0,0,33,0,33
"608","1053797",0.9999,NA,0,NA,0,0,32,0,32
"609","1053802",0.9999,NA,0,NA,0,0,32,0,32
"610","1053851",0.9999,NA,0,NA,0,0,33,0,33
"611","1053855",0.9999,NA,0,NA,0,0,31,0,31
"612","1053856",0.9999,0.954545454545455,11,0.954545454545455,11,0.10829081327105,33,0.10829081327105,33
"613","1053859",0.9999,NA,0,NA,0,0,33,0,33
"614","1053861",0.9999,NA,0,NA,0,0,30,0,30
"615","1053873",0.9999,1,31,1,31,0.14306233692423,33,0.14306233692423,33
"616","1053882",0.9999,NA,0,NA,0,0,33,0,33
"617","1053891",0.9999,0.96875,32,0.966666666666667,30,0.125041747887598,33,0.114481600963814,33
"618","1053907",0.9999,NA,0,NA,0,0,31,0,31
"619","1053910",0.9999,NA,0,NA,0,0,29,0,29
"620","1053943",0.9999,0.857142857142857,14,0.909090909090909,11,0.0297619047619048,32,0.0235119047619048,32
"621","1053975",0.9999,NA,0,NA,0,0,33,0,33
"622","1053981",0.9999,0.916666666666667,24,0.954545454545455,22,0.19525014306798,31,0.185572723713141,31
"623","1054001",0.9999,1,10,1,10,0,33,0,33
"624","1054030",0.9999,1,11,1,11,0.0156204906204906,33,0.0156204906204906,33
"625","1054050",0.9999,NA,0,NA,0,0,32,0,32
"626","1054087",0.9999,NA,0,NA,0,0,32,0,32
"627","1054088",0.9999,1,32,1,32,0.0333055833055833,33,0.0333055833055833,33
"628","1054113",0.9999,NA,0,NA,0,0,30,0,30
"629","1054120",0.9999,1,2,1,2,0,31,0,31
"630","1054122",0.9999,NA,0,NA,0,0,33,0,33
"631","1054130",0.9999,NA,0,NA,0,0,33,0,33
"632","1054149",0.9999,NA,0,NA,0,0,32,0,32
"633","1054178",0.9999,NA,0,NA,0,0,32,0,32
"634","1054189",0.9999,NA,0,NA,0,0,32,0,32
"635","1054190",0.9999,NA,0,NA,0,0,33,0,33
"636","1054195",0.9999,NA,0,NA,0,0,32,0,32
"637","1054211",0.9999,NA,0,NA,0,0,33,0,33
"638","1054215",0.9999,NA,0,NA,0,0,31,0,31
"639","1054221",0.9999,1,27,1,27,0.128896951513846,33,0.128896951513846,33
"640","1054238",0.9999,NA,0,NA,0,0,32,0,32
"641","1054311",0.9999,0.941176470588235,17,0.933333333333333,15,0.0418476231072139,32,0.0418476231072139,32
"642","1054327",0.9999,NA,0,NA,0,0,33,0,33
"643","1054348",0.9999,NA,0,NA,0,0,32,0,32
"644","1054349",0.9999,1,4,1,4,0,29,0,29
"645","1054358",0.9999,0.984848484848485,33,0.984848484848485,33,0.286305476030877,33,0.286305476030877,33
"646","1054367",0.9999,1,3,1,3,0.00297619047619048,32,0.00297619047619048,32
"647","1054372",0.9999,NA,0,NA,0,0,31,0,31
"648","1054408",0.9999,NA,0,NA,0,0,31,0,31
"649","1054421",0.9999,NA,0,NA,0,0,33,0,33
"650","1054460",0.9999,NA,0,NA,0,0,29,0,29
"651","1054487",0.9999,NA,0,NA,0,0,32,0,32
"652","1054488",0.9999,NA,0,NA,0,0,33,0,33
"653","1054497",0.9999,NA,0,NA,0,0,33,0,33
"654","1054523",0.9999,NA,0,NA,0,0,32,0,32
"655","1054527",0.9999,NA,0,NA,0,0,32,0,32
"656","1054538",0.9999,1,14,1,14,0.021875,32,0.021875,32
"657","1054543",0.9999,NA,0,NA,0,0,32,0,32
"658","1054544",0.9999,NA,0,NA,0,0,32,0,32
"659","1054548",0.9999,NA,0,NA,0,0,33,0,33
"660","1054572",0.9999,1,11,1,11,0,33,0,33
"661","1054576",0.9999,1,33,1,33,0.23196904105995,33,0.23196904105995,33
"662","1054611",0.9999,1,4,1,4,0,33,0,33
"663","1054613",0.9999,1,5,1,5,0.00479954827780915,33,0.00479954827780915,33
"664","1054623",0.9999,0.942307692307692,26,0.94,25,0.200441212554216,32,0.197465022078025,32
"665","1054645",0.9999,NA,0,NA,0,0,31,0,31
"666","1054674",0.9999,1,33,1,33,0.512169939125816,33,0.512169939125816,33
"667","1054722",0.9999,1,2,1,2,0,33,0,33
"668","1054749",0.9999,NA,0,NA,0,0,32,0,32
"669","1054762",0.9999,NA,0,NA,0,0,33,0,33
"670","1054774",0.9999,NA,0,NA,0,0,33,0,33
"671","1054785",0.9999,NA,0,NA,0,0,33,0,33
"672","1054793",0.9999,NA,0,NA,0,0,33,0,33
"673","1054800",0.9999,NA,0,NA,0,0,32,0,32
"674","1054802",0.9999,NA,0,NA,0,0,32,0,32
"675","1054829",0.9999,1,33,1,33,0.415650299521267,33,0.415650299521267,33
"676","1054963",0.9999,NA,0,NA,0,0,26,0,26
"677","1054964",0.9999,NA,0,NA,0,0,26,0,26
"678","1054972",0.9999,NA,0,NA,0,0,26,0,26
