"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"765.2","23595387135",0.999,0.981132075471698,53,0.980392156862745,51,0.213146820866132,100,0.203702092974975,100
"766.2","23606899084",0.999,0.977777777777778,45,0.976744186046512,43,0.28896603804442,100,0.274547934596144,100
"767.2","2394450396",0.999,1,100,1,100,0.869839797125229,100,0.869839797125229,100
"768.2","2394450425",0.999,0.983606557377049,61,0.983050847457627,59,0.29953310440754,100,0.289531189769355,100
"769.2","24220467075",0.999,1,100,1,100,0.828428269480538,100,0.828428269480538,100
"770.2","24263367570",0.999,1,100,1,100,0.958988531564845,100,0.958988531564845,100
"771.2","24472142016",0.999,1,100,1,100,0.492496284181913,100,0.492496284181913,100
"772.2","24474428913",0.999,1,100,1,100,0.588561256081996,100,0.588561256081996,100
"773.2","244773164927",0.999,1,12,1,12,0.0767790867515109,100,0.0767790867515109,100
"774.2","244803982825",0.999,1,100,1,100,0.365501102141213,100,0.365501102141213,100
"775.2","245075996723",0.999,1,100,1,100,0.834871111715384,100,0.834871111715384,100
"776.2","245183972754",0.999,NA,0,NA,0,0,100,0,100
"777.2","245185075838",0.999,1,100,1,100,0.910236136890126,100,0.910236136890126,100
"778.2","245887933670",0.999,0.974358974358974,39,0.973684210526316,38,0.21175697797526,100,0.206261288320088,100
"779.2","245916755918",0.999,1,100,1,100,0.706362594212516,100,0.706362594212516,100
"780.2","245921924927",0.999,1,100,1,100,0.415965934786821,100,0.415965934786821,100
"781.2","245921926459",0.999,0.98,100,0.989690721649485,97,0.459209010435295,100,0.45190762078202,100
"782.2","245934420901",0.999,1,100,1,100,0.284048980033716,100,0.284048980033716,100
"783.2","245934420903",0.999,1,1,1,1,0.00562737642585551,100,0.00562737642585551,100
"784.2","245934420909",0.999,1,100,1,100,0.819257209919654,100,0.819257209919654,100
"785.2","245964668250",0.999,NA,0,NA,0,0,100,0,100
"786.2","246119414229",0.999,1,100,1,100,0.313131451377332,100,0.313131451377332,100
"787.2","246166253362",0.999,1,100,1,100,0.271046500685786,100,0.271046500685786,100
"788.2","246796105224",0.999,1,100,1,100,0.46734355336735,100,0.46734355336735,100
"789.2","246796187759",0.999,1,100,1,100,0.336713267051252,100,0.336713267051252,100
"790.2","246796214963",0.999,1,100,1,100,0.642617527847877,100,0.642617527847877,100
"791.2","246805047565",0.999,1,100,1,100,0.861625166422597,100,0.861625166422597,100
"792.2","246896563701",0.999,1,100,1,100,0.919659736099216,100,0.919659736099216,100
"793.2","246965473651",0.999,1,100,1,100,0.964329341069796,100,0.964329341069796,100
"794.2","246965476670",0.999,1,100,1,100,0.842666544653949,100,0.842666544653949,100
"795.2","246965476684",0.999,1,100,1,100,0.789605863184699,100,0.789605863184699,100
"796.2","246969417680",0.999,1,100,1,100,0.286802071905634,100,0.286802071905634,100
"797.2","246992889714",0.999,NA,0,NA,0,0,100,0,100
"798.2","246994510474",0.999,1,100,1,100,0.956531080019171,100,0.956531080019171,100
"799.2","246994510478",0.999,1,100,1,100,0.56260443580168,100,0.56260443580168,100
"800.2","246994510494",0.999,1,100,1,100,0.641819828433603,100,0.641819828433603,100
"801.2","246994510522",0.999,1,100,1,100,0.798561973428132,100,0.798561973428132,100
"802.2","246994510526",0.999,1,100,1,100,0.874812533617682,100,0.874812533617682,100
"803.2","246999480879",0.999,1,100,1,100,0.970344019218407,100,0.970344019218407,100
"804.2","247235904553",0.999,1,48,1,48,0.338543180993955,100,0.338543180993955,100
"805.2","247522094242",0.999,1,100,1,100,0.468423901517427,100,0.468423901517427,100
"806.2","247534736266",0.999,1,100,1,100,0.545446435809578,100,0.545446435809578,100
"807.2","247559582703",0.999,1,100,1,100,0.798260513319677,100,0.798260513319677,100
"808.2","247577866783",0.999,1,100,1,100,0.448635254582425,100,0.448635254582425,100
"809.2","247580166155",0.999,1,97,1,97,0.486904251857054,100,0.486904251857054,100
"810.2","2476842850",0.999,0.92,25,0.954545454545455,22,0.0673958553865594,100,0.0575194513099641,100
"811.2","247708188390",0.999,1,31,1,31,0.160922344380763,100,0.160922344380763,100
"812.2","248394143290",0.999,NA,0,NA,0,0,100,0,100
"813.2","248426004098",0.999,1,100,1,100,0.470005765109082,100,0.470005765109082,100
"814.2","248430491721",0.999,1,100,1,100,0.944126032052616,100,0.944126032052616,100
"815.2","248484335666",0.999,1,100,1,100,0.478829309880336,100,0.478829309880336,100
"816.2","248596429567",0.999,1,100,1,100,0.861840079076274,100,0.861840079076274,100
"817.2","248605350626",0.999,1,100,1,100,0.499144135301133,100,0.499144135301133,100
"818.2","248613209858",0.999,1,100,1,100,0.942082051895324,100,0.942082051895324,100
"819.2","248613209868",0.999,1,100,1,100,0.89533213477002,100,0.89533213477002,100
"820.2","24876701246",0.999,1,100,1,100,0.420092279941643,100,0.420092279941643,100
"821.2","248801332035",0.999,1,100,1,100,0.328080168155054,100,0.328080168155054,100
"822.2","248808437318",0.999,0.966666666666667,30,0.964285714285714,28,0.144026941353434,100,0.137658390943617,100
"823.2","248808437390",0.999,0.98,100,0.979166666666667,96,0.815561002518816,100,0.783461241704548,100
"824.2","248809389317",0.999,NA,0,NA,0,0,100,0,100
"825.2","248815959204",0.999,1,100,1,100,0.60190522637813,100,0.60190522637813,100
"826.2","248815959217",0.999,1,100,1,100,0.623369716673092,100,0.623369716673092,100
"827.2","248815959224",0.999,NA,0,NA,0,0.06,100,0.06,100
"828.2","248815959227",0.999,0.966292134831461,89,0.963855421686747,83,0.365211520391885,100,0.331972666071574,100
"829.2","248815959229",0.999,1,100,1,100,0.858404696020792,100,0.858404696020792,100
"830.2","248815959255",0.999,1,100,1,100,0.851000103079819,100,0.851000103079819,100
"831.2","248815959259",0.999,1,46,1,46,0.241288236308342,100,0.241288236308342,100
"832.2","248815959265",0.999,NA,0,NA,0,0,100,0,100
"833.2","248815959268",0.999,1,100,1,100,0.650321417148744,100,0.650321417148744,100
"834.2","248815959270",0.999,1,100,1,100,0.334068617178396,100,0.334068617178396,100
"835.2","248815959275",0.999,NA,0,NA,0,0,100,0,100
"836.2","248815959284",0.999,0.99,100,0.989795918367347,98,0.920722453888361,100,0.901077181754754,100
"837.2","248815985783",0.999,0.99,100,0.989795918367347,98,0.924102417904282,100,0.907614332648825,100
"838.2","248885544375",0.999,1,100,1,100,0.870715850302963,100,0.870715850302963,100
"839.2","248938802556",0.999,NA,0,NA,0,0.82,100,0.82,100
"840.2","249053761460",0.999,1,100,1,100,0.497148454962208,100,0.497148454962208,100
"841.2","249053761470",0.999,1,100,1,100,0.444195477467008,100,0.444195477467008,100
"842.2","249053761472",0.999,1,100,1,100,0.766903101393825,100,0.766903101393825,100
"843.2","249053761615",0.999,NA,0,NA,0,0,100,0,100
"844.2","249053896100",0.999,1,100,1,100,0.743783986847876,100,0.743783986847876,100
"845.2","249059149623",0.999,1,100,1,100,0.670376205439006,100,0.670376205439006,100
"846.2","249080812626",0.999,0.989583333333333,96,0.98936170212766,94,0.471894546203693,100,0.463097294733383,100
"847.2","249356919723",0.999,1,100,1,100,0.755575666902346,100,0.755575666902346,100
"848.2","249379610976",0.999,NA,0,NA,0,0.01,100,0.01,100
"849.2","249383344475",0.999,0.989795918367347,98,0.989583333333333,96,0.672697289065861,100,0.659504272548483,100
"850.2","249396574627",0.999,1,100,1,100,0.910275682647517,100,0.910275682647517,100
"851.2","249398349753",0.999,1,100,1,100,0.740629739393738,100,0.740629739393738,100
"852.2","249398777853",0.999,1,100,1,100,0.850540008315477,100,0.850540008315477,100
"853.2","249579024323",0.999,NA,0,NA,0,0.01,100,0.01,100
"854.2","249763104283",0.999,NA,0,NA,0,0,100,0,100
"855.2","25008199082",0.999,1,100,1,100,0.398910504609571,100,0.398910504609571,100
"856.2","250157576569",0.999,NA,0,NA,0,0,100,0,100
"857.2","250162754737",0.999,0.99,100,0.989795918367347,98,0.834551432685963,100,0.817577748475437,100
"858.2","250507425100",0.999,1,100,1,100,0.430773724163216,100,0.430773724163216,100
"859.2","250585294105",0.999,1,100,1,100,0.91358234196334,100,0.91358234196334,100
"860.2","25073298206",0.999,1,74,1,74,0.280705540939055,100,0.280705540939055,100
"861.2","250817491903",0.999,1,100,1,100,0.396124535609332,100,0.396124535609332,100
"862.2","250861523935",0.999,1,100,1,100,0.570359764582467,100,0.570359764582467,100
"863.2","25282927301",0.999,0.99,100,0.989795918367347,98,0.605965567812322,100,0.587951914798669,100
"864.2","25282927313",0.999,0.97752808988764,89,0.976470588235294,85,0.457222204678881,100,0.433550700532689,100
"865.2","25282927315",0.999,1,100,1,100,0.685078756127527,100,0.685078756127527,100
"866.2","25282927319",0.999,0.99,100,0.989795918367347,98,0.712299505259996,100,0.699469667585899,100
"867.2","25282927329",0.999,0.943396226415094,53,0.979591836734694,49,0.34562535731776,100,0.333978722702376,100
"868.2","253788302157",0.999,1,100,1,100,0.771426646844323,100,0.771426646844323,100
"869.2","253918572573",0.999,NA,0,NA,0,0.01,100,0.01,100
"870.2","254458643088",0.999,1,100,1,100,0.835610821140859,100,0.835610821140859,100
"871.2","25520650936",0.999,1,9,1,9,0.0569547131718184,100,0.0569547131718184,100
"872.2","25520650955",0.999,1,100,1,100,0.482293235663523,100,0.482293235663523,100
"873.2","25520650969",0.999,1,100,1,100,0.715011975522212,100,0.715011975522212,100
"874.2","25520651036",0.999,1,100,1,100,0.775063342510701,100,0.775063342510701,100
"875.2","25520651114",0.999,1,100,1,100,0.758647743494077,100,0.758647743494077,100
"876.2","25520651207",0.999,1,100,1,100,0.445197611404908,100,0.445197611404908,100
"877.2","25875828126",0.999,0.96,100,0.967391304347826,92,0.382501446552185,100,0.344559829321046,100
"878.2","258773739380",0.999,1,100,1,100,0.70757409707989,100,0.70757409707989,100
"879.2","259837185784",0.999,1,100,1,100,0.579011031620808,100,0.579011031620808,100
"880.2","259837264858",0.999,1,100,1,100,0.815244004045502,100,0.815244004045502,100
"881.2","259837271483",0.999,1,100,1,100,0.912795565406524,100,0.912795565406524,100
"882.2","259837768638",0.999,1,100,1,100,0.951261773489715,100,0.951261773489715,100
"883.2","259837768651",0.999,1,100,1,100,0.813973914559524,100,0.813973914559524,100
"884.2","259837769991",0.999,1,100,1,100,0.455507801018535,100,0.455507801018535,100
"885.2","259837770000",0.999,1,100,1,100,0.926987404758965,100,0.926987404758965,100
"886.2","26131308398",0.999,1,100,1,100,0.886039217948172,100,0.886039217948172,100
"887.2","261973382179",0.999,1,100,1,100,0.703370035166006,100,0.703370035166006,100
"888.2","262304800153",0.999,1,100,1,100,0.213288468443454,100,0.213288468443454,100
"889.2","262784890553",0.999,0.99,100,0.989795918367347,98,0.760645167290192,100,0.744693841683011,100
"890.2","263303484454",0.999,1,100,1,100,0.757458526133118,100,0.757458526133118,100
"891.2","26382650179",0.999,1,100,1,100,0.887587766472025,100,0.887587766472025,100
"892.2","26390436605",0.999,1,100,1,100,0.821816163205891,100,0.821816163205891,100
"893.2","26406491887",0.999,1,100,1,100,0.895717799598229,100,0.895717799598229,100
"894.2","264161035805",0.999,0.99,100,0.989795918367347,98,0.532704261629787,100,0.51813211397878,100
"895.2","26421528883",0.999,1,100,1,100,0.644908022482533,100,0.644908022482533,100
"896.2","26421573750",0.999,1,100,1,100,0.383142641396924,100,0.383142641396924,100
"897.2","26804317531",0.999,NA,0,NA,0,0,100,0,100
"898.2","268621030097",0.999,1,100,1,100,0.509535007597173,100,0.509535007597173,100
"899.2","268621030101",0.999,0.99,100,0.989795918367347,98,0.631284163120491,100,0.619634976631215,100
"900.2","268621030105",0.999,0.99,100,0.989795918367347,98,0.692316921634319,100,0.677584480162747,100
"901.2","268621030109",0.999,0.98,100,0.979166666666667,96,0.659146679105463,100,0.633472583461325,100
"902.2","26888096403",0.999,1,100,1,100,0.502540235167669,100,0.502540235167669,100
"903.2","269304246631",0.999,0.989583333333333,96,0.98936170212766,94,0.643569693544303,100,0.631439493236137,100
"904.2","27132746736",0.999,1,100,1,100,0.593270421286021,100,0.593270421286021,100
"905.2","271914062522",0.999,1,100,1,100,0.89682954327909,100,0.89682954327909,100
"906.2","27209607212",0.999,1,100,1,100,0.3989474180047,100,0.3989474180047,100
"907.2","27209607220",0.999,1,100,1,100,0.690029581037875,100,0.690029581037875,100
"908.2","27209607224",0.999,1,100,1,100,0.587849910446773,100,0.587849910446773,100
"909.2","27209607228",0.999,1,100,1,100,0.558785162249669,100,0.558785162249669,100
"910.2","27209607234",0.999,0.985294117647059,68,0.984848484848485,66,0.332473173267407,100,0.324161708482732,100
"911.2","27266621522",0.999,1,100,1,100,0.55301265626945,100,0.55301265626945,100
"912.2","272897435373",0.999,1,100,1,100,0.436208176656362,100,0.436208176656362,100
"913.2","273015748613",0.999,0.978723404255319,94,0.977777777777778,90,0.428030307963546,100,0.413166768960708,100
"914.2","27302484122",0.999,NA,0,NA,0,0,100,0,100
"915.2","27396802216",0.999,1,100,1,100,0.79258111850299,100,0.79258111850299,100
"916.2","276507686897",0.999,1,100,1,100,0.865766219360837,100,0.865766219360837,100
"917.2","277141849449",0.999,NA,0,NA,0,0,100,0,100
"918.2","277141850993",0.999,1,100,1,100,0.933372011421656,100,0.933372011421656,100
"919.2","277141851019",0.999,1,100,1,100,0.845526495696083,100,0.845526495696083,100
"920.2","277141851063",0.999,1,100,1,100,0.762860240862986,100,0.762860240862986,100
"921.2","277265006555",0.999,NA,0,NA,0,0,100,0,100
"922.2","27729024074",0.999,NA,0,NA,0,0,100,0,100
"923.2","27751609149",0.999,1,100,1,100,0.925333065820037,100,0.925333065820037,100
"924.2","277518503472",0.999,1,100,1,100,0.761724371358777,100,0.761724371358777,100
"925.2","277601535619",0.999,1,100,1,100,0.758387190096868,100,0.758387190096868,100
"926.2","277636302536",0.999,1,100,1,100,0.498964619686691,100,0.498964619686691,100
"927.2","277656269166",0.999,1,100,1,100,0.842728997515954,100,0.842728997515954,100
"928.2","277656950461",0.999,1,100,1,100,0.543800251495635,100,0.543800251495635,100
"929.2","277720639177",0.999,1,2,1,2,0.0158455018240552,100,0.0158455018240552,100
"930.2","277739512617",0.999,1,100,1,100,0.812525812541113,100,0.812525812541113,100
"931.2","277739512620",0.999,1,100,1,100,0.934093363817353,100,0.934093363817353,100
"932.2","277739512622",0.999,1,100,1,100,0.887961894882604,100,0.887961894882604,100
"933.2","277739512632",0.999,1,100,1,100,0.901262945897891,100,0.901262945897891,100
"934.2","277739512779",0.999,1,100,1,100,0.860891194080712,100,0.860891194080712,100
"935.2","277739530642",0.999,1,100,1,100,0.854427637485546,100,0.854427637485546,100
"936.2","27784330102",0.999,NA,0,NA,0,0,100,0,100
"937.2","278157304129",0.999,1,1,1,1,0.00655769230769231,100,0.00655769230769231,100
"938.2","278389716304",0.999,NA,0,NA,0,0.07,100,0.07,100
"939.2","278389806302",0.999,1,100,1,100,0.494540040411634,100,0.494540040411634,100
"940.2","278398292413",0.999,1,100,1,100,0.768855812473087,100,0.768855812473087,100
"941.2","278511498045",0.999,1,100,1,100,0.973278252988425,100,0.973278252988425,100
"942.2","278511498051",0.999,NA,0,NA,0,0.75,100,0.75,100
"943.2","278582756759",0.999,1,100,1,100,0.672136631247747,100,0.672136631247747,100
"944.2","2790271962",0.999,1,100,1,100,0.822157984022221,100,0.822157984022221,100
"945.2","2790271979",0.999,0.99,100,0.989795918367347,98,0.631936099715315,100,0.619756766199342,100
"946.2","279270893431",0.999,1,100,1,100,0.906562113423724,100,0.906562113423724,100
"947.2","28006608139",0.999,1,100,1,100,0.524544673448221,100,0.524544673448221,100
"948.2","280237804019",0.999,NA,0,NA,0,0,100,0,100
"949.2","280262241181",0.999,1,100,1,100,0.71985418938107,100,0.71985418938107,100
"950.2","280262241330",0.999,1,100,1,100,0.754908863394185,100,0.754908863394185,100
"951.2","280281958630",0.999,1,100,1,100,0.500841290583797,100,0.500841290583797,100
"952.2","28029802268",0.999,1,100,1,100,0.68210621685952,100,0.68210621685952,100
"953.2","280336137736",0.999,1,100,1,100,0.52622502051923,100,0.52622502051923,100
"954.2","280365661061",0.999,1,9,1,9,0.0546029578991908,100,0.0546029578991908,100
"955.2","280432845020",0.999,NA,0,NA,0,0.01,100,0.01,100
"956.2","280467263425",0.999,1,100,1,100,0.928861591678148,100,0.928861591678148,100
"957.2","280467316851",0.999,1,100,1,100,0.750059757807068,100,0.750059757807068,100
"958.2","280467852415",0.999,1,100,1,100,0.675886494434764,100,0.675886494434764,100
"959.2","280479152821",0.999,1,100,1,100,0.453519261573474,100,0.453519261573474,100
"960.2","280479156729",0.999,1,100,1,100,0.655111461731936,100,0.655111461731936,100
"961.2","280479156731",0.999,NA,0,NA,0,0,100,0,100
"962.2","280479232320",0.999,0.99,100,0.989795918367347,98,0.907134886512054,100,0.892039446943932,100
"963.2","280493031021",0.999,1,100,1,100,0.501150840402574,100,0.501150840402574,100
"964.2","2806",0.999,1,100,1,100,0.85902079456319,100,0.85902079456319,100
"965.2","280668032693",0.999,1,100,1,100,0.360243567124165,100,0.360243567124165,100
"966.2","280729915377",0.999,1,100,1,100,0.503405078932159,100,0.503405078932159,100
"967.2","280729915383",0.999,1,100,1,100,0.888734476551051,100,0.888734476551051,100
"968.2","280737420910",0.999,0.96,100,0.967741935483871,93,0.844622541550045,100,0.795989085702759,100
"969.2","280882548105",0.999,1,100,1,100,0.738253817345494,100,0.738253817345494,100
"970.2","280885109860",0.999,1,100,1,100,0.79267602268625,100,0.79267602268625,100
"971.2","280908910159",0.999,1,74,1,74,0.3768784205057,100,0.3768784205057,100
