"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.958333333333333,48,0.956521739130435,46,0.197222222222222,48,0.184722222222222,48
"340","1027295",0.9999,NA,0,NA,0,0,42,0,42
"341","1027322",0.9999,0.979166666666667,48,0.978723404255319,47,0.473423451548452,48,0.456756784881785,48
"342","1027323",0.9999,1,48,1,48,0.578990800865801,48,0.578990800865801,48
"343","1027340",0.9999,0.944444444444444,36,0.941176470588235,34,0.268521177896178,48,0.262072765197765,48
"344","1027346",0.9999,1,35,1,35,0.227342738280238,48,0.227342738280238,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.204175622357441,44,0.204175622357441,44
"346","1027360",0.9999,1,32,1,32,0.19058297027047,48,0.19058297027047,48
"347","1027366",0.9999,0.979166666666667,48,0.978723404255319,47,0.119442377953016,47,0.114714245565309,47
"348","1027376",0.9999,0.9375,48,0.933333333333333,45,0.339506847319347,48,0.323976544289044,48
"349","1027386",0.9999,0.958333333333333,48,0.957446808510638,47,0.216840277777778,48,0.208159722222222,48
"350","1027389",0.9999,0.979166666666667,48,0.978723404255319,47,0.220207281144781,48,0.216040614478114,48
"351","1027390",0.9999,0.958333333333333,48,0.956521739130435,46,0.176203506638289,46,0.165333941420898,46
"352","1027470",0.9999,1,9,1,9,0.0248429232804233,48,0.0248429232804233,48
"353","1027484",0.9999,0.9375,48,0.934782608695652,46,0.389571192696193,48,0.364273573648574,48
"354","1027515",0.9999,0.978723404255319,47,0.978260869565217,46,0.208455374412821,47,0.205182051990563,47
"355","1027680",0.9999,NA,0,NA,0,0,44,0,44
"356","1028001",0.9999,NA,0,NA,0,0,31,0,31
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,1,48,1,48,0.194518849206349,48,0.194518849206349,48
"359","1033970",0.9999,1,48,1,48,0.12972132034632,48,0.12972132034632,48
"360","1034109",0.9999,1,48,1,48,0.176285982535983,48,0.176285982535983,48
"361","1034117",0.9999,NA,0,NA,0,0,45,0,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,6,1,6,0.0189636752136752,48,0.0189636752136752,48
"364","1034130",0.9999,NA,0,NA,0,0,44,0,44
"365","1034182",0.9999,0.928571428571429,14,0.923076923076923,13,0.0668181818181818,45,0.0601515151515152,45
"366","1034876",0.9999,1,9,1,9,0.0163003663003663,48,0.0163003663003663,48
"367","1034889",0.9999,1,21,1,21,0.0318223443223443,48,0.0318223443223443,48
"368","1034904",0.9999,1,27,1,27,0.0581626706626707,48,0.0581626706626707,48
"369","1034912",0.9999,1,6,1,6,0.00950091575091575,48,0.00950091575091575,48
"370","1034915",0.9999,0.9375,16,0.933333333333333,15,0.0254072168965786,47,0.0237705556854493,47
"371","1034925",0.9999,1,34,1,34,0.0713141025641026,48,0.0713141025641026,48
"372","1034949",0.9999,1,25,1,25,0.0701465201465201,48,0.0701465201465201,48
"373","1034969",0.9999,1,27,1,27,0.048372113997114,48,0.048372113997114,48
"374","1034975",0.9999,1,46,1,46,0.145556526806527,48,0.145556526806527,48
"375","1034978",0.9999,1,28,1,28,0.0755647130647131,48,0.0755647130647131,48
"376","1034989",0.9999,NA,0,NA,0,0,46,0,46
"377","1035084",0.9999,1,21,1,21,0.0370497557997558,48,0.0370497557997558,48
"378","1035087",0.9999,0.978723404255319,47,0.978260869565217,46,0.162637362637363,48,0.159661172161172,48
"379","1035093",0.9999,1,48,1,48,0.194742063492063,48,0.194742063492063,48
"380","1035109",0.9999,1,15,1,15,0.0253600566100566,48,0.0253600566100566,48
"381","1035116",0.9999,1,15,1,15,0.0256664631664632,48,0.0256664631664632,48
"382","1035120",0.9999,1,21,1,21,0.0341117216117216,48,0.0341117216117216,48
"383","1035147",0.9999,1,13,1,13,0.0243818681318681,48,0.0243818681318681,48
"384","1035150",0.9999,1,19,1,19,0.0343406593406593,48,0.0343406593406593,48
"385","1035159",0.9999,1,18,1,18,0.0271291208791209,48,0.0271291208791209,48
"386","1035166",0.9999,1,21,1,21,0.0394383394383394,48,0.0394383394383394,48
"387","1035184",0.9999,1,21,1,21,0.0401098901098901,48,0.0401098901098901,48
"388","1035188",0.9999,1,48,1,48,0.427579365079365,48,0.427579365079365,48
"389","1035198",0.9999,1,48,1,48,0.491979548229548,48,0.491979548229548,48
"390","1035200",0.9999,1,48,1,48,0.30762802012802,48,0.30762802012802,48
"391","1035214",0.9999,1,25,1,25,0.0484661172161172,48,0.0484661172161172,48
"392","1035224",0.9999,1,27,1,27,0.0562857281607282,48,0.0562857281607282,48
"393","1035298",0.9999,1,22,1,22,0.0527701465201465,48,0.0527701465201465,48
"394","1035300",0.9999,1,18,1,18,0.0321657509157509,48,0.0321657509157509,48
"395","1035321",0.9999,1,12,1,12,0.0188873626373626,48,0.0188873626373626,48
"396","1035330",0.9999,1,12,1,12,0.0321761571761572,48,0.0321761571761572,48
"397","1035340",0.9999,1,17,1,17,0.0259004884004884,48,0.0259004884004884,48
"398","1035379",0.9999,1,47,1,47,0.207346357346357,48,0.207346357346357,48
"399","1035387",0.9999,1,15,1,15,0.0256410256410256,48,0.0256410256410256,48
"400","1035390",0.9999,1,21,1,21,0.0374503968253968,48,0.0374503968253968,48
"401","1035399",0.9999,1,3,1,3,0.00480769230769231,48,0.00480769230769231,48
"402","1035441",0.9999,1,48,1,48,0.225739653864654,48,0.225739653864654,48
"403","1035445",0.9999,1,48,1,48,0.236314958189958,48,0.236314958189958,48
"404","1035454",0.9999,1,48,1,48,0.208694777444777,48,0.208694777444777,48
"405","1035460",0.9999,1,48,1,48,0.255295688108188,48,0.255295688108188,48
"406","1035482",0.9999,0.979166666666667,48,0.978723404255319,47,0.14439939493131,47,0.140530922977731,47
"407","1035486",0.9999,0.979166666666667,48,0.978723404255319,47,0.295051579626048,47,0.287314635718891,47
"408","1035526",0.9999,0.958333333333333,48,0.956521739130435,46,0.262038866930171,46,0.255396354852877,46
"409","1035531",0.9999,0.9375,48,0.933333333333333,45,0.280213594276094,48,0.255592382154882,48
"410","1035546",0.9999,0.978723404255319,47,0.978260869565217,46,0.22219228761782,47,0.220064628043351,47
"411","1035553",0.9999,0.956521739130435,46,0.954545454545455,44,0.183377250768555,46,0.170333772507686,46
"412","1035557",0.9999,0.979166666666667,48,0.978723404255319,47,0.173257652512972,47,0.171129992938504,47
"413","1035559",0.9999,0.979166666666667,48,0.978723404255319,47,0.575808450808451,48,0.562987937987938,48
"414","1035564",0.9999,1,48,1,48,0.525826257076257,48,0.525826257076257,48
"415","1036155",0.9999,0.979166666666667,48,0.978723404255319,47,0.541170634920635,48,0.528670634920635,48
"416","1037700",0.9999,0.979166666666667,48,0.978723404255319,47,0.833234126984127,48,0.815178571428572,48
"417","1038",0.9999,1,14,1,14,0.0591605154105154,48,0.0591605154105154,48
"418","1038239",0.9999,NA,0,NA,0,0,48,0,48
"419","1038297",0.9999,0.979166666666667,48,0.978723404255319,47,0.416101491101491,48,0.406631794131794,48
"420","1038310",0.9999,0.958333333333333,48,0.956521739130435,46,0.464011798386798,48,0.452355052355052,48
"421","1038334",0.9999,0.9375,48,0.933333333333333,45,0.387218337218337,47,0.3582047975665,47
"422","1038344",0.9999,0.96969696969697,33,0.96875,32,0.0652810546427568,47,0.063761297803851,47
"423","1038366",0.9999,0.9375,48,0.933333333333333,45,0.277798821548822,48,0.259048821548822,48
"424","1038371",0.9999,0.979166666666667,48,0.978723404255319,47,0.641388125763126,48,0.626965048840049,48
"425","1038394",0.9999,1,1,1,1,0.0036231884057971,46,0.0036231884057971,46
"426","1038406",0.9999,NA,0,NA,0,0,47,0,47
"427","1038414",0.9999,1,2,1,2,0.00543478260869565,46,0.00543478260869565,46
"428","1038422",0.9999,0.979166666666667,48,0.978723404255319,47,0.262583279604556,47,0.256200300881152,47
"429","1038450",0.9999,0.979166666666667,48,0.978723404255319,47,0.162555557868058,48,0.159579367391867,48
"430","1038457",0.9999,NA,0,NA,0,0,38,0,38
"431","1038458",0.9999,0.941176470588235,17,0.941176470588235,17,0.0378979176851517,47,0.0378979176851517,47
"432","1038468",0.9999,0.979166666666667,48,0.978723404255319,47,0.344721771284271,48,0.336388437950938,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,45,0,45
"435","1038481",0.9999,1,48,1,48,0.474454365079365,48,0.474454365079365,48
"436","1038482",0.9999,1,48,1,48,0.549508824508825,48,0.549508824508825,48
"437","1038525",0.9999,0.948717948717949,39,0.945945945945946,37,0.204228395717757,47,0.193590097845417,47
"438","1038542",0.9999,0.958333333333333,48,0.956521739130435,46,0.443946158008658,48,0.425142045454545,48
"439","1038595",0.9999,NA,0,NA,0,0,46,0,46
"440","1038623",0.9999,NA,0,NA,0,0,47,0,47
"441","1038652",0.9999,1,48,1,48,0.638392857142857,48,0.638392857142857,48
"442","1038653",0.9999,0.944444444444444,18,0.941176470588235,17,0.0514867520186669,47,0.0461676030824967,47
"443","1038719",0.9999,1,48,1,48,0.555714193214193,48,0.555714193214193,48
"444","1038740",0.9999,1,38,1,38,0.143169537318474,47,0.143169537318474,47
"445","1038754",0.9999,0.979166666666667,48,0.978723404255319,47,0.213911782661783,48,0.206336025086025,48
"446","1038756",0.9999,0.979166666666667,48,0.978723404255319,47,0.439054001554002,48,0.425796425796426,48
"447","1038788",0.9999,NA,0,NA,0,0,46,0,46
"448","1038952",0.9999,1,28,1,28,0.0769219784844785,48,0.0769219784844785,48
"449","1038953",0.9999,NA,0,NA,0,0,48,0,48
"450","1038957",0.9999,NA,0,NA,0,0,46,0,46
"451","1039015",0.9999,0.979166666666667,48,0.978723404255319,47,0.621200674325674,48,0.608700674325674,48
"452","1039028",0.9999,1,48,1,48,0.471841931216931,48,0.471841931216931,48
"453","1039053",0.9999,1,48,1,48,0.532306929181929,48,0.532306929181929,48
"454","1039071",0.9999,NA,0,NA,0,0,4,0,4
"455","1039210",0.9999,1,48,1,48,0.242872752247752,48,0.242872752247752,48
"456","1039213",0.9999,1,44,1,44,0.138525363525364,48,0.138525363525364,48
"457","1039286",0.9999,1,44,1,44,0.157477823102823,48,0.157477823102823,48
"458","1039287",0.9999,1,48,1,48,0.300592520905021,48,0.300592520905021,48
"459","1039304",0.9999,0.979166666666667,48,0.978723404255319,47,0.276396948205459,47,0.270013969482055,47
"460","1039309",0.9999,NA,0,NA,0,0,48,0,48
"461","1039318",0.9999,1,21,1,21,0.0663457491582492,48,0.0663457491582492,48
"462","1039319",0.9999,0.916666666666667,12,0.909090909090909,11,0.0223081882656351,47,0.0203739522888459,47
"463","1039379",0.9999,NA,0,NA,0,0,48,0,48
"464","1039422",0.9999,0.9375,48,0.933333333333333,45,0.256189555125725,47,0.233558994197292,47
"465","1039471",0.9999,1,48,1,48,0.630115717615718,48,0.630115717615718,48
"466","1039487",0.9999,1,48,1,48,0.872123015873016,48,0.872123015873016,48
"467","1039491",0.9999,1,48,1,48,0.722710622710623,48,0.722710622710623,48
"468","1039499",0.9999,1,48,1,48,0.347463878713879,48,0.347463878713879,48
"469","1039513",0.9999,NA,0,NA,0,0,15,0,15
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,48,1,48,0.591021825396825,48,0.591021825396825,48
"472","1039562",0.9999,0.979166666666667,48,0.978723404255319,47,0.654700854700855,48,0.643589743589744,48
"473","1039570",0.9999,1,48,1,48,0.359219195156695,48,0.359219195156695,48
"474","1039572",0.9999,1,48,1,48,0.479368894993895,48,0.479368894993895,48
"475","1039577",0.9999,NA,0,NA,0,0,48,0,48
"476","1039579",0.9999,1,48,1,48,0.406618728493729,48,0.406618728493729,48
"477","1039587",0.9999,1,1,1,1,0.00303951367781155,47,0.00303951367781155,47
"478","1039619",0.9999,1,19,1,19,0.0421130952380952,48,0.0421130952380952,48
"479","1039633",0.9999,1,48,1,48,0.114108460983461,48,0.114108460983461,48
"480","1039646",0.9999,1,48,1,48,0.233398083398083,48,0.233398083398083,48
"481","1039650",0.9999,0.979166666666667,48,0.978723404255319,47,0.259611915861916,48,0.25514763014763,48
"482","1039660",0.9999,1,48,1,48,0.182916389166389,48,0.182916389166389,48
"483","1039680",0.9999,1,48,1,48,0.313366494616495,48,0.313366494616495,48
"484","1039693",0.9999,1,48,1,48,0.412122252747253,48,0.412122252747253,48
"485","1039701",0.9999,1,48,1,48,0.253343184593185,48,0.253343184593185,48
"486","1039761",0.9999,1,48,1,48,0.323657245532246,48,0.323657245532246,48
"487","1039771",0.9999,0.979166666666667,48,0.978723404255319,47,0.182846204721205,48,0.178038512413512,48
"488","1039773",0.9999,1,48,1,48,0.398638687701188,48,0.398638687701188,48
"489","1039784",0.9999,0.957446808510638,47,0.955555555555556,45,0.190574319297724,47,0.185093984030154,47
"490","1039838",0.9999,1,48,1,48,0.156348396973397,48,0.156348396973397,48
"491","1039842",0.9999,0.884615384615385,26,0.91304347826087,23,0.09889108476065,46,0.0836736934563022,46
"492","1039849",0.9999,0.958333333333333,48,0.956521739130435,46,0.179261768324268,48,0.16922388953639,48
"493","1039882",0.9999,1,4,1,4,0.00861195542046606,47,0.00861195542046606,47
"494","1041010",0.9999,1,48,1,48,0.31969881969882,48,0.31969881969882,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.978723404255319,47,0.423817155067155,48,0.416872710622711,48
"497","1041045",0.9999,1,43,1,43,0.111038671976172,48,0.111038671976172,48
"498","1041049",0.9999,1,47,1,47,0.257502104377104,48,0.257502104377104,48
"499","1041065",0.9999,1,48,1,48,0.668650793650794,48,0.668650793650794,48
"500","1044637",0.9999,0.979166666666667,48,0.978723404255319,47,0.597280092592593,48,0.584780092592593,48
"501","1046143",0.9999,0.979166666666667,48,0.978723404255319,47,0.173305051430051,48,0.170328860953861,48
"502","1046156",0.9999,1,48,1,48,0.208225108225108,48,0.208225108225108,48
"503","1046159",0.9999,0.96875,32,0.967741935483871,31,0.103648525387656,46,0.0927789601702645,46
"504","1046460",0.9999,1,48,1,48,0.118005894568395,48,0.118005894568395,48
"505","1046618",0.9999,1,48,1,48,0.51496558996559,48,0.51496558996559,48
"506","1046682",0.9999,1,48,1,48,0.224213286713287,48,0.224213286713287,48
"507","1047151",0.9999,1,48,1,48,0.419465950715951,48,0.419465950715951,48
"508","1047360",0.9999,1,48,1,48,0.246026369463869,48,0.246026369463869,48
"509","1047487",0.9999,0.979166666666667,48,0.978723404255319,47,0.446924603174603,48,0.434771825396825,48
"510","1047502",0.9999,0.979166666666667,48,0.978723404255319,47,0.29493721408615,47,0.28784501550459,47
"511","1047519",0.9999,0.977272727272727,44,0.976744186046512,43,0.166056461269227,47,0.156385281385281,47
"512","1047529",0.9999,0.979166666666667,48,0.978723404255319,47,0.395961131067514,47,0.387450492769642,47
"513","1047533",0.9999,1,40,1,40,0.070699266011766,48,0.070699266011766,48
"514","1047545",0.9999,1,48,1,48,0.54284083971584,48,0.54284083971584,48
"515","1047548",0.9999,1,48,1,48,0.510389957264957,48,0.510389957264957,48
"516","1047549",0.9999,1,48,1,48,0.579716117216117,48,0.579716117216117,48
"517","1047552",0.9999,1,48,1,48,0.593005605505606,48,0.593005605505606,48
"518","1047553",0.9999,1,48,1,48,0.586917249417249,48,0.586917249417249,48
"519","1047556",0.9999,1,48,1,48,0.52043962981463,48,0.52043962981463,48
"520","1047559",0.9999,1,48,1,48,0.544062534687535,48,0.544062534687535,48
"521","1047562",0.9999,1,48,1,48,0.473579545454545,48,0.473579545454545,48
"522","1047563",0.9999,1,48,1,48,0.539952061827062,48,0.539952061827062,48
"523","1047564",0.9999,1,48,1,48,0.591739163614164,48,0.591739163614164,48
"524","1047579",0.9999,1,48,1,48,0.49040404040404,48,0.49040404040404,48
"525","1047600",0.9999,1,48,1,48,0.488825757575758,48,0.488825757575758,48
"526","1047621",0.9999,0.979166666666667,48,0.978723404255319,47,0.487523934398934,48,0.483357267732268,48
"527","1047626",0.9999,1,48,1,48,0.416168206793207,48,0.416168206793207,48
"528","1047627",0.9999,1,48,1,48,0.606963175713176,48,0.606963175713176,48
"529","1047630",0.9999,1,48,1,48,0.425101287601288,48,0.425101287601288,48
"530","1047708",0.9999,1,48,1,48,0.6,48,0.6,48
"531","1047715",0.9999,1,48,1,48,0.8,48,0.8,48
"532","1047746",0.9999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"533","1047751",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"534","1047761",0.9999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"535","1047779",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"536","1047793",0.9999,1,48,1,48,0.428035968660969,48,0.428035968660969,48
"537","1047809",0.9999,1,10,1,10,0.0155677655677656,48,0.0155677655677656,48
"538","1047823",0.9999,1,48,1,48,0.512141330891331,48,0.512141330891331,48
"539","1047990",0.9999,0.979166666666667,48,0.978723404255319,47,0.364905118030118,48,0.357464641839642,48
"540","1048236",0.9999,1,43,1,43,0.280753968253968,48,0.280753968253968,48
"541","104831",0.9999,1,48,1,48,0.694017094017094,48,0.694017094017094,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.875992063492064,48,0.875992063492064,48
"544","1050028",0.9999,NA,0,NA,0,0,42,0,42
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.979166666666667,48,0.978723404255319,47,0.422672126927446,47,0.41285215966067,47
"547","1050074",0.9999,0.958333333333333,48,0.956521739130435,46,0.405390211640212,48,0.38630513005513,48
"548","1050091",0.9999,0.934782608695652,46,0.930232558139535,43,0.198451980118647,45,0.181044572711239,45
"549","1050107",0.9999,1,48,1,48,0.321964436026936,48,0.321964436026936,48
"550","1050135",0.9999,0.979166666666667,48,0.978723404255319,47,0.422361087986088,48,0.409103512228512,48
"551","1050209",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"552","1050280",0.9999,1,48,1,48,0.354390054390054,48,0.354390054390054,48
"553","1050286",0.9999,0.958333333333333,48,0.956521739130435,46,0.157973367212498,46,0.151451628082063,46
"554","1050309",0.9999,1,48,1,48,0.324705791893292,48,0.324705791893292,48
"555","1050323",0.9999,1,4,1,4,0.00762310606060606,48,0.00762310606060606,48
"556","1050337",0.9999,0.958333333333333,48,0.956521739130435,46,0.225729176261091,47,0.210835559239815,47
"557","1050388",0.9999,0.971428571428571,35,0.970588235294118,34,0.0969385686776991,46,0.0751994382429165,46
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.978723404255319,47,0.60036710974211,48,0.595158776408776,48
"560","1051420",0.9999,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"561","1051423",0.9999,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"562","1052215",0.9999,0.979166666666667,48,0.978723404255319,47,0.421015327265327,48,0.410598660598661,48
"563","1052236",0.9999,0.9375,48,0.934782608695652,46,0.196997328912223,47,0.17958920512112,47
"564","1052238",0.9999,0.904761904761905,42,0.894736842105263,38,0.142665544332211,45,0.124147025813692,45
"565","1052239",0.9999,0.979166666666667,48,0.978723404255319,47,0.280122655122655,48,0.271789321789322,48
"566","1052249",0.9999,1,48,1,48,0.12712015993266,48,0.12712015993266,48
"567","1052264",0.9999,0.979166666666667,48,0.978723404255319,47,0.340248062123062,48,0.319414728789729,48
"568","1053341",0.9999,0.958333333333333,48,0.956521739130435,46,0.458824863080182,47,0.429364961279855,47
"569","1053364",0.9999,1,48,1,48,0.256381928256928,48,0.256381928256928,48
"570","1053366",0.9999,1,48,1,48,0.289626866189366,48,0.289626866189366,48
"571","1053379",0.9999,0.727272727272727,11,0.888888888888889,9,0.0388708513708514,42,0.0388708513708514,42
"572","1053400",0.9999,NA,0,NA,0,0,42,0,42
"573","1053440",0.9999,NA,0,NA,0,0,44,0,44
"574","1053442",0.9999,NA,0,NA,0,0,42,0,42
"575","1053445",0.9999,NA,0,NA,0,0,45,0,45
"576","1053473",0.9999,NA,0,NA,0,0,44,0,44
"577","1053480",0.9999,NA,0,NA,0,0,47,0,47
"578","1053491",0.9999,NA,0,NA,0,0,45,0,45
"579","1053517",0.9999,NA,0,NA,0,0,48,0,48
"580","1053519",0.9999,NA,0,NA,0,0,47,0,47
"581","1053520",0.9999,NA,0,NA,0,0,45,0,45
"582","1053527",0.9999,NA,0,NA,0,0,45,0,45
"583","1053533",0.9999,NA,0,NA,0,0,47,0,47
"584","1053544",0.9999,0.978723404255319,47,0.978260869565217,46,0.290857348669849,48,0.282524015336515,48
"585","1053545",0.9999,0.958333333333333,24,0.958333333333333,24,0.095535906174204,47,0.095535906174204,47
"586","1053547",0.9999,NA,0,NA,0,0,45,0,45
"587","1053571",0.9999,1,47,1,47,0.179784682909683,48,0.179784682909683,48
"588","1053604",0.9999,0.888888888888889,18,0.882352941176471,17,0.0593089277871887,46,0.0573326432022084,46
