"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"295",0.9999,0.985985985985986,999,0.985581874356334,971,0.751467308928381,999,0.730748819959573,999
"296",0.9999,0.985985985985986,999,0.985581874356334,971,0.764226262858242,999,0.742749728993457,999
"297",0.9999,0.98998998998999,999,0.989785495403473,979,0.701997032607838,999,0.688023274089685,999
"298",0.9999,0.997997997997998,999,0.997989949748744,995,0.935043200412129,999,0.931339496708425,999
"299",0.9999,0.992992992992993,999,0.992893401015228,985,0.81225858115211,998,0.801018800595585,998
"300",0.9999,0.982982982982983,999,0.982383419689119,965,0.731514396434678,999,0.706227819535198,999
"301",0.9999,0.996996996996997,999,0.996978851963746,993,0.748565619358834,999,0.743766857535806,999
"302",0.9999,0.997997997997998,999,0.997989949748744,995,0.747062666223153,999,0.743936267935465,999
"303",0.9999,0.98998998998999,999,0.989785495403473,979,0.779331036944755,997,0.763540269866254,997
"304",0.9999,0.98998998998999,999,0.990816326530612,980,0.670832199495962,998,0.657783140252579,998
"305",0.9999,0.988988988988989,999,0.988741044012282,977,0.90537764707868,998,0.885775152190073,998
"306",0.9999,0.996996996996997,999,0.996978851963746,993,0.845495439577753,999,0.840346674448763,999
"307",0.9999,0.992992992992993,999,0.992893401015228,985,0.541642953605433,999,0.534189647765031,999
"308",0.9999,0.997997997997998,999,0.997989949748744,995,0.672837091465563,998,0.67044923883723,998
"309",0.9999,0.988988988988989,999,0.991836734693878,980,0.593904097306729,998,0.583161605752972,998
"310",0.9999,0.997997997997998,999,0.997989949748744,995,0.900458093561542,999,0.896690039793488,999
"311",0.9999,0.990990990990991,999,0.990825688073395,981,0.661714446623854,999,0.649502927046246,999
"312",0.9999,0.992992992992993,999,0.993914807302231,986,0.817183880118063,998,0.807099841045012,998
"313",0.9999,0.997997997997998,999,0.997989949748744,995,0.801796999374555,999,0.798557497358634,999
"314",0.9999,0.991991991991992,999,0.991861648016277,983,0.691854404756302,998,0.681166615664096,998
"315",0.9999,0.987987987987988,999,0.99079754601227,978,0.853034455498098,999,0.836984250942147,999
"316",0.9999,0.994994994994995,999,0.994944388270981,989,0.759808720713546,999,0.752199396092727,999
"317",0.9999,0.996996996996997,999,0.996978851963746,993,0.650029589834331,999,0.646145245720102,999
"318",0.9999,0.990990990990991,999,0.990825688073395,981,0.399629652225207,998,0.392309605846526,998
"319",0.9999,0.998998998998999,999,0.998996990972919,997,0.600284589025486,999,0.599194610157729,999
"320",0.9999,0.996996996996997,999,0.996978851963746,993,0.403523132791737,998,0.400464992475684,998
"321",0.9999,0.996996996996997,999,0.996978851963746,993,0.666240713279038,998,0.662138544935344,998
"322",0.9999,0.991991991991992,999,0.991861648016277,983,0.698034941704867,998,0.686649162590588,998
"323",0.9999,0.996996996996997,999,0.996978851963746,993,0.732622424624201,999,0.728173502767872,999
"324",0.9999,0.991991991991992,999,0.991861648016277,983,0.855815234557252,999,0.841852766341911,999
"325",0.9999,0.98998998998999,999,0.989785495403473,979,0.761591220206357,999,0.745922751043524,999
"326",0.9999,0.981981981981982,999,0.985522233712513,967,0.735089138068189,999,0.71428900732081,999
"327",0.9999,0.996996996996997,999,0.996978851963746,993,0.812195094865982,999,0.807296830708458,999
"328",0.9999,0.997997997997998,999,0.997989949748744,995,0.761356247033964,999,0.758161314209401,999
"329",0.9999,0.992992992992993,999,0.993908629441624,985,0.741300631018109,998,0.731633323264629,998
"330",0.9999,0.994994994994995,999,0.994944388270981,989,0.763655605024365,999,0.756063049460795,999
"331",0.9999,0.992992992992993,999,0.992893401015228,985,0.683897982693133,998,0.67422502322994,998
"332",0.9999,0.995995995995996,999,0.995963673057518,991,0.847798626802458,999,0.841033240726727,999
"333",0.9999,0.995995995995996,999,0.995963673057518,991,0.921445357078902,998,0.914819451658229,998
"334",0.9999,0.991991991991992,999,0.991861648016277,983,0.601272587105024,999,0.591678761585273,999
"335",0.9999,0.987987987987988,999,0.987692307692308,975,0.791273742096386,999,0.772020663213678,999
"336",0.9999,0.993993993993994,999,0.993920972644377,987,0.729931431574546,998,0.721159768962812,998
"337",0.9999,0.992992992992993,999,0.992893401015228,985,0.688317988587605,999,0.678626742600063,999
"338",0.9999,0.991991991991992,999,0.991861648016277,983,0.830007939791559,998,0.81649316164925,998
"339",0.9999,0.987987987987988,999,0.987692307692308,975,0.827038116220995,998,0.806977070238105,998
"340",0.9999,0.990990990990991,999,0.990825688073395,981,0.676745213233281,998,0.66414241504431,998
"341",0.9999,1,999,1,999,0.712417084618762,999,0.712417084618762,999
"342",0.9999,0.992992992992993,999,0.993914807302231,986,0.898463207102436,999,0.88777201906605,999
"343",0.9999,0.993993993993994,999,0.993920972644377,987,0.71072532762036,999,0.701888297849352,999
"344",0.9999,0.994994994994995,999,0.994944388270981,989,0.85327954085089,998,0.844825714753156,998
"345",0.9999,0.993993993993994,999,0.993920972644377,987,0.733908427283713,999,0.724980223717829,999
"346",0.9999,0.995995995995996,999,0.995963673057518,991,0.39642835094902,999,0.393576634238283,999
"347",0.9999,0.985985985985986,999,0.985581874356334,971,0.497647011014345,999,0.483778357628784,999
"348",0.9999,0.983983983983984,999,0.983453981385729,967,0.651814079330377,999,0.630933202383089,999
"349",0.9999,0.995995995995996,999,0.995963673057518,991,0.727280937046332,999,0.721425464715764,999
"350",0.9999,0.991991991991992,999,0.992886178861789,984,0.784497951867256,998,0.773842595570617,998
"351",0.9999,1,999,1,999,0.811240789311754,999,0.811240789311754,999
"352",0.9999,0.994994994994995,999,0.994944388270981,989,0.676918905211302,998,0.670606318260046,998
"353",0.9999,0.992992992992993,999,0.992893401015228,985,0.850538471743049,998,0.839169589342232,998
"354",0.9999,0.997997997997998,999,0.997989949748744,995,0.80139183564582,999,0.798093193087918,999
"355",0.9999,0.997997997997998,999,0.997989949748744,995,0.744597655879515,999,0.741449666620415,999
"356",0.9999,0.992992992992993,999,0.992893401015228,985,0.679655614421379,999,0.669939921132195,999
"357",0.9999,0.994994994994995,999,0.994944388270981,989,0.811433135857599,999,0.803398921557163,999
"358",0.9999,0.987987987987988,999,0.987692307692308,975,0.465107395899984,999,0.454791467636991,999
"359",0.9999,0.976976976976977,999,0.975865687303253,953,0.629609321709254,998,0.600461815693997,998
"360",0.9999,0.986986986986987,999,0.987667009249743,973,0.63550120590473,999,0.619192241763522,999
"361",0.9999,0.975975975975976,999,0.974763406940063,951,0.579570059264605,998,0.550623828176482,998
"362",0.9999,0.987987987987988,999,0.988729508196721,976,0.651282375526788,999,0.636987303718806,999
"363",0.9999,0.990990990990991,999,0.990825688073395,981,0.796285245602131,998,0.78208127000908,998
"364",0.9999,1,999,1,999,0.731040202825421,999,0.731040202825421,999
"365",0.9999,0.996996996996997,999,0.996978851963746,993,0.737056287851424,998,0.732224643382747,998
"366",0.9999,1,999,1,999,0.950533194484807,999,0.950533194484807,999
"367",0.9999,0.998998998998999,999,0.998996990972919,997,0.620634497690343,999,0.619386583109095,999
"368",0.9999,0.971971971971972,999,0.970307529162248,943,0.724833704672414,999,0.682597920501146,999
"369",0.9999,1,999,1,999,0.80898019607697,999,0.80898019607697,999
"370",0.9999,0.992992992992993,999,0.996963562753036,988,0.753850119505568,998,0.749119819171157,998
"371",0.9999,0.995995995995996,999,0.996975806451613,992,0.816168607494618,999,0.81174513640448,999
"372",0.9999,0.998998998998999,999,0.998996990972919,997,0.719037044868388,999,0.717681191660683,999
"373",0.9999,0.990990990990991,999,0.990825688073395,981,0.671810985154328,999,0.660434537512124,999
"374",0.9999,0.987987987987988,999,0.991803278688525,976,0.799479060454757,998,0.785294852547974,998
"375",0.9999,0.998998998998999,999,0.998996990972919,997,0.347875217465156,998,0.347164117846564,998
"376",0.9999,1,999,1,999,0.935396081565436,999,0.935396081565436,999
"377",0.9999,0.996996996996997,999,0.996978851963746,993,0.870084305180091,999,0.864783996239935,999
"378",0.9999,0.995995995995996,999,0.995963673057518,991,0.373188497921968,999,0.369972395297017,999
"379",0.9999,0.992985971943888,998,0.995939086294416,985,0.536864741803396,999,0.533666119281102,999
"380",0.9999,0.980980980980981,999,0.982346832814122,963,0.687299067331954,998,0.666200495512029,998
"381",0.9999,0.990990990990991,999,0.990825688073395,981,0.56666526777395,999,0.556497551173485,999
"382",0.9999,0.996996996996997,999,0.996978851963746,993,0.373489033308696,998,0.371212437105537,998
"383",0.9999,0.98998998998999,999,0.989785495403473,979,0.731171769460684,998,0.715940120247278,998
"384",0.9999,0.991991991991992,999,0.991861648016277,983,0.577807072729013,999,0.568484402480417,999
"385",0.9999,0.996996996996997,999,0.996978851963746,993,0.514180056532505,998,0.511271518639525,998
"386",0.9999,0.980980980980981,999,0.982346832814122,963,0.607574642703204,999,0.588471736914475,999
"387",0.9999,0.995995995995996,999,0.996975806451613,992,0.758783585804806,999,0.754121224412745,999
"388",0.9999,0.976976976976977,999,0.97691500524659,953,0.581270807806795,998,0.554704937632796,998
"389",0.9999,0.995995995995996,999,0.995963673057518,991,0.372867269950128,999,0.37040175562436,999
"390",0.9999,0.995995995995996,999,0.995963673057518,991,0.806209792731154,998,0.799732519629944,998
"391",0.9999,0.993920972644377,987,0.994871794871795,975,0.490364826930059,999,0.486786877245324,999
"392",0.9999,0.995995995995996,999,0.995963673057518,991,0.788945336847586,998,0.782729086613127,998
"393",0.9999,0.986986986986987,999,0.98870636550308,974,0.724131538448624,999,0.709652753187173,999
"394",0.9999,0.991991991991992,999,0.991861648016277,983,0.751810256845715,998,0.739899664645901,998
"395",0.9999,0.98998998998999,999,0.99184505606524,981,0.80962743757816,998,0.797092690664978,998
"396",0.9999,0.997997997997998,999,0.997989949748744,995,0.761356170375142,999,0.758944773567194,999
"397",0.9999,0.985985985985986,999,0.987641606591143,971,0.682946813076426,999,0.664468022733836,999
"398",0.9999,0.995995995995996,999,0.995963673057518,991,0.779658234865132,999,0.773903952184326,999
"399",0.9999,0.992992992992993,999,0.995947315096251,987,0.750851427705082,999,0.74468823819002,999
"400",0.9999,0.975975975975976,999,0.975840336134454,952,0.623312590356976,998,0.59366677278909,998
"401",0.9999,1,999,1,999,0.911085936299136,999,0.911085936299136,999
"402",0.9999,0.997997997997998,999,0.997989949748744,995,0.824900301337083,999,0.821668005001338,999
"403",0.9999,1,999,1,999,0.825185451581293,999,0.825185451581293,999
"404",0.9999,0.997997997997998,999,0.997989949748744,995,0.405185836164192,999,0.40348064561955,999
"405",0.9999,0.987987987987988,999,0.988717948717949,975,0.801481563946443,999,0.782665936254697,999
"406",0.9999,0.987987987987988,999,0.987692307692308,975,0.756300868004461,999,0.738281220355183,999
"407",0.9999,0.98998998998999,999,0.989785495403473,979,0.793669117785393,999,0.777632314979752,999
"408",0.9999,0.986986986986987,999,0.986639260020555,973,0.741705133415112,999,0.721541809834053,999
"409",0.9999,0.988988988988989,999,0.988741044012282,977,0.780553135752658,998,0.762994454259037,998
"410",0.9999,0.994994994994995,999,0.994944388270981,989,0.693964364646626,999,0.686847399196327,999
"411",0.9999,0.995995995995996,999,0.995963673057518,991,0.840080936192325,999,0.833361709843469,999
"412",0.9999,0.996996996996997,999,0.996978851963746,993,0.883142739101208,998,0.877990032666627,998
"413",0.9999,1,999,1,999,0.716349416583189,999,0.716349416583189,999
"414",0.9999,0.997997997997998,999,0.997989949748744,995,0.46857593352239,999,0.466804323856043,999
"415",0.9999,0.995995995995996,999,0.995963673057518,991,0.69927141416293,999,0.694259056026579,999
"416",0.9999,0.990990990990991,999,0.99184505606524,981,0.673793662657019,998,0.660633041975551,998
"417",0.9999,0.995995995995996,999,0.995963673057518,991,0.690132342487415,999,0.684783243388316,999
"418",0.9999,0.995995995995996,999,0.996972754793138,991,0.80355995676489,998,0.797647831333726,998
"419",0.9999,0.995995995995996,999,0.995963673057518,991,0.622922739955467,999,0.618245662136626,999
"420",0.9999,0.990990990990991,999,0.992871690427699,982,0.715700984672103,998,0.705183618395677,998
"421",0.9999,0.996996996996997,999,0.996978851963746,993,0.758137594245454,999,0.753597954759578,999
"422",0.9999,0.996996996996997,999,0.996978851963746,993,0.73224847116943,998,0.727611058692655,998
"423",0.9999,0.992992992992993,999,0.992893401015228,985,0.689181751250664,999,0.679528321418434,999
"424",0.9999,0.996996996996997,999,0.996978851963746,993,0.798706316091443,999,0.79399505212092,999
"425",0.9999,0.991991991991992,999,0.991861648016277,983,0.790723274878572,998,0.778062211098028,998
"426",0.9999,0.997997997997998,999,0.997989949748744,995,0.62422289314766,999,0.621848475719479,999
"427",0.9999,0.993993993993994,999,0.993920972644377,987,0.831121749195329,999,0.821174389896839,999
"428",0.9999,0.945837512537613,997,0.954241071428571,896,0.818599822041443,998,0.745975452172711,998
"429",0.9999,0.996996996996997,999,0.997987927565392,994,0.785499818033892,998,0.782340626086779,998
"430",0.9999,0.985985985985986,999,0.985581874356334,971,0.764012982574849,999,0.741706759183057,999
"431",0.9999,0.976976976976977,999,0.97691500524659,953,0.606202377481066,999,0.578062342942564,999
"432",0.9999,0.994994994994995,999,0.994944388270981,989,0.834319415177973,998,0.826204260136708,998
"433",0.9999,0.990990990990991,999,0.990825688073395,981,0.739357272322743,999,0.72563805869515,999
"434",0.9999,0.993993993993994,999,0.994939271255061,988,0.733757674868925,999,0.72609355923546,999
"435",0.9999,0.98998998998999,999,0.989785495403473,979,0.780288349603392,998,0.765072604353608,998
"436",0.9999,0.97997997997998,999,0.980208333333333,960,0.6857426871211,998,0.659425946755644,998
"437",0.9999,0.994994994994995,999,0.994944388270981,989,0.815077692769418,999,0.806877209856292,999
"438",0.9999,0.990990990990991,999,0.990825688073395,981,0.692585622083384,998,0.68043747414801,998
"439",0.9999,0.994994994994995,999,0.995959595959596,990,0.588684958614464,999,0.583459906020443,999
"440",0.9999,0.994994994994995,999,0.994944388270981,989,0.633955719994086,998,0.627491590748787,998
"441",0.9999,0.994994994994995,999,0.994944388270981,989,0.692237046023778,999,0.685420155873555,999
"442",0.9999,0.988988988988989,999,0.988741044012282,977,0.733578424849178,999,0.717124378701646,999
"443",0.9999,0.990990990990991,999,0.990825688073395,981,0.626908976594505,999,0.615000342476142,999
"444",0.9999,0.98998998998999,999,0.989785495403473,979,0.716344939203232,999,0.702106421612224,999
"445",0.9999,0.991991991991992,999,0.991861648016277,983,0.751432813321036,999,0.739409451153301,999
"446",0.9999,0.981981981981982,999,0.985492227979275,965,0.728112718827277,998,0.707223285457508,998
"447",0.9999,0.998998998998999,999,0.998996990972919,997,0.228260433433988,998,0.227690666449038,998
"448",0.9999,0.998998998998999,999,0.998996990972919,997,0.782711786264198,998,0.781135197582365,998
"449",0.9999,0.997997997997998,999,0.997989949748744,995,0.84517668103875,999,0.841833436316195,999
"450",0.9999,0.995995995995996,999,0.995963673057518,991,0.824988932703265,999,0.818324500380694,999
"451",0.9999,0.978978978978979,999,0.978056426332288,957,0.537356746457889,997,0.514156111192093,997
"452",0.9999,0.974974974974975,999,0.973656480505796,949,0.683211210531207,998,0.647988076090283,998
"453",0.9999,0.980980980980981,999,0.980228928199792,961,0.653886706603973,998,0.628571196912815,998
"454",0.9999,0.986986986986987,999,0.986639260020555,973,0.401651340266033,999,0.391446511781635,999
"455",0.9999,0.977977977977978,999,0.97696335078534,955,0.712964031127979,998,0.680802934741658,998
"456",0.9999,0.991991991991992,999,0.992886178861789,984,0.616700472482321,998,0.60805257237498,998
"457",0.9999,0.991991991991992,999,0.991861648016277,983,0.755496873649259,999,0.743595341770611,999
