"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.974358974358974,39,0.972972972972973,37,0.128618693134822,39,0.117866004962779,39
"340","1027295",0.9999,NA,0,NA,0,0,34,0,34
"341","1027322",0.9999,0.948717948717949,39,0.972222222222222,36,0.434019083629147,39,0.417468187479589,39
"342","1027323",0.9999,1,39,1,39,0.556617853934388,39,0.556617853934388,39
"343","1027340",0.9999,0.961538461538462,26,0.958333333333333,24,0.228159250233812,39,0.214422986497549,39
"344","1027346",0.9999,1,28,1,28,0.207791037517629,39,0.207791037517629,39
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.18075255087381,36,0.18075255087381,36
"346","1027360",0.9999,1,25,1,25,0.159092973633936,39,0.159092973633936,39
"347","1027366",0.9999,1,37,1,37,0.145838269058083,39,0.145838269058083,39
"348","1027376",0.9999,0.923076923076923,39,0.939393939393939,33,0.306533519227018,39,0.271317101657659,39
"349","1027386",0.9999,0.948717948717949,39,0.972972972972973,37,0.253432212187273,39,0.238047596802658,39
"350","1027389",0.9999,1,38,1,38,0.210408895706379,39,0.210408895706379,39
"351","1027390",0.9999,0.935483870967742,31,0.962962962962963,27,0.113215473566152,39,0.0997844601351389,39
"352","1027470",0.9999,1,14,1,14,0.0431198284705072,39,0.0431198284705072,39
"353","1027484",0.9999,0.948717948717949,39,0.945945945945946,37,0.379022388587211,39,0.356387552159272,39
"354","1027515",0.9999,0.974358974358974,39,0.972972972972973,37,0.170001709510902,38,0.165053441404739,38
"355","1027680",0.9999,NA,0,NA,0,0,35,0,35
"356","1028001",0.9999,NA,0,NA,0,0,27,0,27
"357","103",0.9999,NA,0,NA,0,0,7,0,7
"358","1033969",0.9999,1,39,1,39,0.201284831550486,39,0.201284831550486,39
"359","1033970",0.9999,1,39,1,39,0.118984242261352,39,0.118984242261352,39
"360","1034109",0.9999,1,38,1,38,0.126569825392164,39,0.126569825392164,39
"361","1034117",0.9999,NA,0,NA,0,0,36,0,36
"362","1034121",0.9999,NA,0,NA,0,0,35,0,35
"363","1034122",0.9999,1,6,1,6,0.0128851655167445,39,0.0128851655167445,39
"364","1034130",0.9999,NA,0,NA,0,0,35,0,35
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0362326783379415,37,0.0264108264108264,37
"366","1034876",0.9999,1,3,1,3,0.0043956043956044,39,0.0043956043956044,39
"367","1034889",0.9999,1,5,1,5,0.0103106769773436,39,0.0103106769773436,39
"368","1034904",0.9999,1,17,1,17,0.0230364107175701,39,0.0230364107175701,39
"369","1034912",0.9999,NA,0,NA,0,0,39,0,39
"370","1034915",0.9999,0.888888888888889,9,0.875,8,0.00884394895284187,38,0.00786929008344616,38
"371","1034925",0.9999,1,9,1,9,0.0113960113960114,39,0.0113960113960114,39
"372","1034949",0.9999,1,17,1,17,0.0434534601201268,39,0.0434534601201268,39
"373","1034969",0.9999,NA,0,NA,0,0,39,0,39
"374","1034975",0.9999,1,37,1,37,0.127326650065281,39,0.127326650065281,39
"375","1034978",0.9999,1,24,1,24,0.0532909635473738,39,0.0532909635473738,39
"376","1034989",0.9999,NA,0,NA,0,0,38,0,38
"377","1035084",0.9999,1,35,1,35,0.077586605603847,39,0.077586605603847,39
"378","1035087",0.9999,0.973684210526316,38,0.972222222222222,36,0.165501803432838,39,0.158175796106831,39
"379","1035093",0.9999,1,39,1,39,0.227327270430719,39,0.227327270430719,39
"380","1035109",0.9999,1,3,1,3,0.00288552852655417,39,0.00288552852655417,39
"381","1035116",0.9999,1,1,1,1,0.000949667616334283,39,0.000949667616334283,39
"382","1035120",0.9999,1,14,1,14,0.0189307368794548,39,0.0189307368794548,39
"383","1035147",0.9999,1,8,1,8,0.0111925111925112,39,0.0111925111925112,39
"384","1035150",0.9999,1,16,1,16,0.0198151800715903,39,0.0198151800715903,39
"385","1035159",0.9999,1,22,1,22,0.0341564565702497,39,0.0341564565702497,39
"386","1035166",0.9999,1,3,1,3,0.00446343779677113,39,0.00446343779677113,39
"387","1035184",0.9999,1,11,1,11,0.0132666478820325,39,0.0132666478820325,39
"388","1035188",0.9999,1,39,1,39,0.411375004923392,39,0.411375004923392,39
"389","1035198",0.9999,1,39,1,39,0.490592424317931,39,0.490592424317931,39
"390","1035200",0.9999,1,39,1,39,0.26425392755931,39,0.26425392755931,39
"391","1035214",0.9999,1,9,1,9,0.014041514041514,39,0.014041514041514,39
"392","1035224",0.9999,1,7,1,7,0.00661375661375661,39,0.00661375661375661,39
"393","1035298",0.9999,1,34,1,34,0.0699593019221666,39,0.0699593019221666,39
"394","1035300",0.9999,1,3,1,3,0.00284900284900285,39,0.00284900284900285,39
"395","1035321",0.9999,1,3,1,3,0.00284900284900285,39,0.00284900284900285,39
"396","1035330",0.9999,1,12,1,12,0.019300190704873,39,0.019300190704873,39
"397","1035340",0.9999,1,10,1,10,0.0122100122100122,39,0.0122100122100122,39
"398","1035379",0.9999,1,38,1,38,0.165491937427812,39,0.165491937427812,39
"399","1035387",0.9999,1,4,1,4,0.0037308370641704,39,0.0037308370641704,39
"400","1035390",0.9999,NA,0,NA,0,0,39,0,39
"401","1035399",0.9999,NA,0,NA,0,0,39,0,39
"402","1035441",0.9999,1,39,1,39,0.2082357447521,39,0.2082357447521,39
"403","1035445",0.9999,1,39,1,39,0.237541067908081,39,0.237541067908081,39
"404","1035454",0.9999,1,39,1,39,0.200167279622274,39,0.200167279622274,39
"405","1035460",0.9999,1,39,1,39,0.21735700457086,39,0.21735700457086,39
"406","1035482",0.9999,0.972222222222222,36,0.970588235294118,34,0.110028554409147,38,0.0992630041699124,38
"407","1035486",0.9999,0.973684210526316,38,0.972222222222222,36,0.235140173984258,38,0.218222880751175,38
"408","1035526",0.9999,0.948717948717949,39,0.942857142857143,35,0.207578459466331,37,0.191254993142865,37
"409","1035531",0.9999,0.923076923076923,39,0.939393939393939,33,0.249802824895109,39,0.202952014886404,39
"410","1035546",0.9999,0.947368421052632,38,0.944444444444444,36,0.184619431588635,38,0.178524649178063,38
"411","1035553",0.9999,0.909090909090909,33,0.96551724137931,29,0.105316321105795,38,0.102810055441634,38
"412","1035557",0.9999,0.964285714285714,28,0.961538461538462,26,0.120492716099283,38,0.116889959207052,38
"413","1035559",0.9999,0.974358974358974,39,0.972972972972973,37,0.547288053951534,39,0.520186001208456,39
"414","1035564",0.9999,1,39,1,39,0.556057579865698,39,0.556057579865698,39
"415","1036155",0.9999,0.974358974358974,39,0.972972972972973,37,0.531336541347665,39,0.503214126128475,39
"416","1037700",0.9999,1,39,1,39,0.817027058962543,39,0.817027058962543,39
"417","1038",0.9999,1,18,1,18,0.0725939841157233,39,0.0725939841157233,39
"418","1038239",0.9999,1,2,1,2,0.00253932862628515,39,0.00253932862628515,39
"419","1038297",0.9999,0.974358974358974,39,0.972972972972973,37,0.378443320727457,39,0.352802295086431,39
"420","1038310",0.9999,0.948717948717949,39,0.942857142857143,35,0.440987626738668,39,0.407234404652113,39
"421","1038334",0.9999,0.948717948717949,39,0.942857142857143,35,0.359783252174557,39,0.315738287477418,39
"422","1038344",0.9999,0.947368421052632,19,0.941176470588235,17,0.0241725324626083,38,0.0218476412873016,38
"423","1038366",0.9999,0.923076923076923,39,0.909090909090909,33,0.240281588257297,39,0.209290649371621,39
"424","1038371",0.9999,0.948717948717949,39,0.942857142857143,35,0.611409788238105,39,0.544335495009965,39
"425","1038394",0.9999,1,12,1,12,0.0414718917896175,39,0.0414718917896175,39
"426","1038406",0.9999,1,9,1,9,0.0309834496279509,39,0.0309834496279509,39
"427","1038414",0.9999,1,11,1,11,0.0391229922830356,39,0.0391229922830356,39
"428","1038422",0.9999,0.974358974358974,39,0.972972972972973,37,0.270199765879658,38,0.256415304726776,38
"429","1038450",0.9999,1,37,1,37,0.122847169941716,39,0.122847169941716,39
"430","1038457",0.9999,NA,0,NA,0,0,34,0,34
"431","1038458",0.9999,0.956521739130435,23,0.954545454545455,22,0.0353880968819049,38,0.0322302021450628,38
"432","1038468",0.9999,0.974358974358974,39,0.972972972972973,37,0.331702758848068,39,0.315139611850138,39
"433","1038474",0.9999,NA,0,NA,0,0,36,0,36
"434","1038476",0.9999,NA,0,NA,0,0,37,0,37
"435","1038481",0.9999,1,39,1,39,0.412372831224703,39,0.412372831224703,39
"436","1038482",0.9999,1,39,1,39,0.479137377173657,39,0.479137377173657,39
"437","1038525",0.9999,0.944444444444444,36,0.9375,32,0.161615869510606,39,0.133500709816499,39
"438","1038542",0.9999,0.948717948717949,39,0.942857142857143,35,0.442178564469586,39,0.395010046712833,39
"439","1038595",0.9999,NA,0,NA,0,0,38,0,38
"440","1038623",0.9999,NA,0,NA,0,0,38,0,38
"441","1038652",0.9999,1,39,1,39,0.618815670257443,39,0.618815670257443,39
"442","1038653",0.9999,0.9375,16,0.928571428571429,14,0.0485547148432109,38,0.040900776074721,38
"443","1038719",0.9999,1,39,1,39,0.540730311291539,39,0.540730311291539,39
"444","1038740",0.9999,1,26,1,26,0.0737671770953505,39,0.0737671770953505,39
"445","1038754",0.9999,0.974358974358974,39,0.972972972972973,37,0.16048765874449,39,0.152683868332004,39
"446","1038756",0.9999,0.974358974358974,39,0.972972972972973,37,0.416336326665201,39,0.396641046100355,39
"447","1038788",0.9999,NA,0,NA,0,0,38,0,38
"448","1038952",0.9999,1,24,1,24,0.073645579728498,39,0.073645579728498,39
"449","1038953",0.9999,NA,0,NA,0,0,39,0,39
"450","1038957",0.9999,NA,0,NA,0,0,39,0,39
"451","1039015",0.9999,0.974358974358974,39,0.972972972972973,37,0.58107935747539,39,0.550663796025346,39
"452","1039028",0.9999,1,39,1,39,0.479196800824145,39,0.479196800824145,39
"453","1039053",0.9999,1,39,1,39,0.496827924976351,39,0.496827924976351,39
"454","1039071",0.9999,NA,0,NA,0,0,3,0,3
"455","1039210",0.9999,1,39,1,39,0.198905513319774,39,0.198905513319774,39
"456","1039213",0.9999,1,34,1,34,0.0863540467357789,39,0.0863540467357789,39
"457","1039286",0.9999,1,39,1,39,0.0987449610808225,39,0.0987449610808225,39
"458","1039287",0.9999,1,39,1,39,0.230832325285069,39,0.230832325285069,39
"459","1039304",0.9999,0.974358974358974,39,0.972972972972973,37,0.25033426039618,39,0.233667593729513,39
"460","1039309",0.9999,NA,0,NA,0,0,39,0,39
"461","1039318",0.9999,1,16,1,16,0.0321672771672772,39,0.0321672771672772,39
"462","1039319",0.9999,0.956521739130435,23,0.952380952380952,21,0.0482428943058871,38,0.0444208391680425,38
"463","1039379",0.9999,NA,0,NA,0,0,39,0,39
"464","1039422",0.9999,0.923076923076923,39,0.941176470588235,34,0.257802388982118,38,0.228980333844274,38
"465","1039471",0.9999,1,39,1,39,0.586291876359622,39,0.586291876359622,39
"466","1039487",0.9999,1,39,1,39,0.844898256689135,39,0.844898256689135,39
"467","1039491",0.9999,1,39,1,39,0.719127957545287,39,0.719127957545287,39
"468","1039499",0.9999,1,39,1,39,0.275550494785918,39,0.275550494785918,39
"469","1039513",0.9999,NA,0,NA,0,0,9,0,9
"470","1039530",0.9999,NA,0,NA,0,0,2,0,2
"471","1039551",0.9999,1,39,1,39,0.625721183833234,39,0.625721183833234,39
"472","1039562",0.9999,0.974358974358974,39,0.972972972972973,37,0.652224327396741,39,0.620865647762199,39
"473","1039570",0.9999,1,39,1,39,0.319693414997059,39,0.319693414997059,39
"474","1039572",0.9999,1,39,1,39,0.446720456565364,39,0.446720456565364,39
"475","1039577",0.9999,1,9,1,9,0.0165083708561969,39,0.0165083708561969,39
"476","1039579",0.9999,1,39,1,39,0.410750298671146,39,0.410750298671146,39
"477","1039587",0.9999,NA,0,NA,0,0,38,0,38
"478","1039619",0.9999,1,8,1,8,0.023146393836049,39,0.023146393836049,39
"479","1039633",0.9999,1,38,1,38,0.106773818289503,39,0.106773818289503,39
"480","1039646",0.9999,1,39,1,39,0.170033262203948,39,0.170033262203948,39
"481","1039650",0.9999,1,39,1,39,0.199724080953851,39,0.199724080953851,39
"482","1039660",0.9999,1,39,1,39,0.163278924036407,39,0.163278924036407,39
"483","1039680",0.9999,1,39,1,39,0.266962250226868,39,0.266962250226868,39
"484","1039693",0.9999,1,39,1,39,0.371393362009592,39,0.371393362009592,39
"485","1039701",0.9999,1,39,1,39,0.216417264839977,39,0.216417264839977,39
"486","1039761",0.9999,1,39,1,39,0.323710603756158,39,0.323710603756158,39
"487","1039771",0.9999,1,39,1,39,0.140195078235334,39,0.140195078235334,39
"488","1039773",0.9999,1,39,1,39,0.375514145999,39,0.375514145999,39
"489","1039784",0.9999,0.925925925925926,27,0.91304347826087,23,0.135692298122621,39,0.12007204880672,39
"490","1039838",0.9999,1,30,1,30,0.0876187775491743,39,0.0876187775491743,39
"491","1039842",0.9999,0.91304347826087,23,0.894736842105263,19,0.093025818025818,37,0.0664521664521665,37
"492","1039849",0.9999,0.966666666666667,30,0.964285714285714,28,0.139298271079648,39,0.128586760368137,39
"493","1039882",0.9999,1,13,1,13,0.0196364799220163,38,0.0196364799220163,38
"494","1041010",0.9999,1,39,1,39,0.289537642542922,39,0.289537642542922,39
"495","1041037",0.9999,NA,0,NA,0,0,39,0,39
"496","1041042",0.9999,0.974358974358974,39,0.972972972972973,37,0.387058601581148,39,0.369964584487131,39
"497","1041045",0.9999,1,30,1,30,0.0654525791583269,39,0.0654525791583269,39
"498","1041049",0.9999,0.973684210526316,38,0.972222222222222,36,0.247621294096387,39,0.234412280887373,39
"499","1041065",0.9999,1,39,1,39,0.618737818849054,39,0.618737818849054,39
"500","1044637",0.9999,0.974358974358974,39,0.972972972972973,37,0.603331124830291,39,0.568608902608069,39
"501","1046143",0.9999,1,25,1,25,0.0931493419326729,39,0.0931493419326729,39
"502","1046156",0.9999,1,38,1,38,0.177602561846404,39,0.177602561846404,39
"503","1046159",0.9999,1,22,1,22,0.0799207272891483,37,0.0799207272891483,37
"504","1046460",0.9999,1,7,1,7,0.0191075591075591,39,0.0191075591075591,39
"505","1046618",0.9999,1,39,1,39,0.498599547832968,39,0.498599547832968,39
"506","1046682",0.9999,1,38,1,38,0.165946291492749,39,0.165946291492749,39
"507","1047151",0.9999,1,39,1,39,0.376431017324032,39,0.376431017324032,39
"508","1047360",0.9999,1,39,1,39,0.198346905493511,39,0.198346905493511,39
"509","1047487",0.9999,0.974358974358974,39,0.972972972972973,37,0.420865204555938,39,0.399683487722048,39
"510","1047502",0.9999,0.974358974358974,39,0.972972972972973,37,0.300743555749277,39,0.287248279096105,39
"511","1047519",0.9999,0.972972972972973,37,0.971428571428571,35,0.163182890483264,38,0.149398429330382,38
"512","1047529",0.9999,0.974358974358974,39,0.972972972972973,37,0.414787190307785,38,0.388090012580859,38
"513","1047533",0.9999,1,14,1,14,0.0190595953753848,39,0.0190595953753848,39
"514","1047545",0.9999,1,39,1,39,0.551787106536432,39,0.551787106536432,39
"515","1047548",0.9999,1,39,1,39,0.523366581741129,39,0.523366581741129,39
"516","1047549",0.9999,1,39,1,39,0.588582431241685,39,0.588582431241685,39
"517","1047552",0.9999,1,39,1,39,0.591588996331582,39,0.591588996331582,39
"518","1047553",0.9999,1,39,1,39,0.592734408796551,39,0.592734408796551,39
"519","1047556",0.9999,1,39,1,39,0.512361967744983,39,0.512361967744983,39
"520","1047559",0.9999,1,39,1,39,0.554603880154641,39,0.554603880154641,39
"521","1047562",0.9999,1,39,1,39,0.45269487549794,39,0.45269487549794,39
"522","1047563",0.9999,1,39,1,39,0.558879758602118,39,0.558879758602118,39
"523","1047564",0.9999,1,39,1,39,0.60980969469611,39,0.60980969469611,39
"524","1047579",0.9999,1,39,1,39,0.50570710037375,39,0.50570710037375,39
"525","1047600",0.9999,1,39,1,39,0.480642156243977,39,0.480642156243977,39
"526","1047621",0.9999,0.974358974358974,39,0.972972972972973,37,0.490460281288695,39,0.469782034803997,39
"527","1047626",0.9999,1,39,1,39,0.399972181752997,39,0.399972181752997,39
"528","1047627",0.9999,1,39,1,39,0.611829297791683,39,0.611829297791683,39
"529","1047630",0.9999,1,39,1,39,0.426838455566616,39,0.426838455566616,39
"530","1047708",0.9999,1,39,1,39,0.549793217535153,39,0.549793217535153,39
"531","1047715",0.9999,1,39,1,39,0.807830162668872,39,0.807830162668872,39
"532","1047746",0.9999,1,39,1,39,0.679156327543424,39,0.679156327543424,39
"533","1047751",0.9999,1,39,1,39,0.859112213950924,39,0.859112213950924,39
"534","1047761",0.9999,1,39,1,39,0.647366969947615,39,0.647366969947615,39
"535","1047779",0.9999,1,39,1,39,0.812103666942377,39,0.812103666942377,39
"536","1047793",0.9999,1,39,1,39,0.371536631180154,39,0.371536631180154,39
"537","1047809",0.9999,0.973684210526316,38,0.972222222222222,36,0.144579630542823,39,0.138881624844817,39
"538","1047823",0.9999,1,39,1,39,0.528358876117497,39,0.528358876117497,39
"539","1047990",0.9999,1,39,1,39,0.319845388811199,39,0.319845388811199,39
"540","1048236",0.9999,0.972222222222222,36,0.970588235294118,34,0.207871630285423,39,0.203324453324453,39
"541","104831",0.9999,1,39,1,39,0.685660018993352,39,0.685660018993352,39
"542","1048353",0.9999,NA,0,NA,0,0,39,0,39
"543","1049367",0.9999,1,39,1,39,0.83065288955024,39,0.83065288955024,39
"544","1050028",0.9999,NA,0,NA,0,0,33,0,33
"545","1050030",0.9999,NA,0,NA,0,0,29,0,29
"546","1050073",0.9999,0.948717948717949,39,0.942857142857143,35,0.375307461221913,39,0.327908193822645,39
"547","1050074",0.9999,0.974358974358974,39,0.972972972972973,37,0.402794245128048,39,0.375180832899251,39
"548","1050091",0.9999,0.914285714285714,35,0.933333333333333,30,0.171923107183685,36,0.158431043691622,36
"549","1050107",0.9999,0.974358974358974,39,0.972972972972973,37,0.256209755106361,39,0.240912552309158,39
"550","1050135",0.9999,0.974358974358974,39,0.972972972972973,37,0.400985354809764,39,0.377573983572306,39
"551","1050209",0.9999,1,39,1,39,0.928535980148883,39,0.928535980148883,39
"552","1050280",0.9999,1,39,1,39,0.334770881317523,39,0.334770881317523,39
"553","1050286",0.9999,0.948717948717949,39,0.942857142857143,35,0.143888168901187,38,0.120579898224495,38
"554","1050309",0.9999,0.974358974358974,39,0.972972972972973,37,0.302129321955902,39,0.290556353861195,39
"555","1050323",0.9999,1,1,1,1,0.000854700854700855,39,0.000854700854700855,39
"556","1050337",0.9999,0.948717948717949,39,0.971428571428571,35,0.236126359307474,39,0.217811340992456,39
"557","1050388",0.9999,0.96551724137931,29,0.962962962962963,27,0.0585613431975661,38,0.0497894133730047,38
"558","1050440",0.9999,NA,0,NA,0,0,39,0,39
"559","1050442",0.9999,0.974358974358974,39,0.972972972972973,37,0.572666490818829,39,0.547025465177803,39
"560","1051420",0.9999,1,39,1,39,0.812961431241001,39,0.812961431241001,39
"561","1051423",0.9999,1,39,1,39,0.839193701559293,39,0.839193701559293,39
"562","1052215",0.9999,0.974358974358974,39,0.972972972972973,37,0.402634421820451,39,0.382168221354251,39
"563","1052236",0.9999,0.923076923076923,39,0.942857142857143,35,0.188099540999981,38,0.161544517076536,38
"564","1052238",0.9999,0.925925925925926,27,0.91304347826087,23,0.104006638217165,37,0.0865982523877261,37
"565","1052239",0.9999,0.974358974358974,39,0.972972972972973,37,0.275154482027547,39,0.259281466154531,39
"566","1052249",0.9999,1,36,1,36,0.108494381535168,39,0.108494381535168,39
"567","1052264",0.9999,1,39,1,39,0.335505306971391,39,0.335505306971391,39
"568","1053341",0.9999,0.948717948717949,39,0.942857142857143,35,0.417551687546113,39,0.366096139295693,39
"569","1053364",0.9999,1,39,1,39,0.201172033257934,39,0.201172033257934,39
"570","1053366",0.9999,1,39,1,39,0.216416769159244,39,0.216416769159244,39
"571","1053379",0.9999,0.833333333333333,6,0.75,4,0.0323486786018755,36,0.0256820119352089,36
"572","1053400",0.9999,NA,0,NA,0,0,34,0,34
"573","1053440",0.9999,NA,0,NA,0,0,37,0,37
"574","1053442",0.9999,NA,0,NA,0,0,34,0,34
"575","1053445",0.9999,NA,0,NA,0,0,38,0,38
"576","1053473",0.9999,NA,0,NA,0,0,37,0,37
"577","1053480",0.9999,1,1,1,1,0.00138504155124654,38,0.00138504155124654,38
"578","1053491",0.9999,NA,0,NA,0,0,37,0,37
"579","1053517",0.9999,NA,0,NA,0,0,39,0,39
"580","1053519",0.9999,NA,0,NA,0,0,38,0,38
"581","1053520",0.9999,NA,0,NA,0,0,37,0,37
"582","1053527",0.9999,NA,0,NA,0,0,38,0,38
"583","1053533",0.9999,NA,0,NA,0,0,39,0,39
"584","1053544",0.9999,0.972972972972973,37,0.971428571428571,35,0.25851412542683,39,0.252531219443924,39
"585","1053545",0.9999,1,11,1,11,0.0150176577808157,38,0.0150176577808157,38
"586","1053547",0.9999,NA,0,NA,0,0,38,0,38
"587","1053571",0.9999,1,39,1,39,0.154249008536106,39,0.154249008536106,39
"588","1053604",0.9999,0.888888888888889,18,0.866666666666667,15,0.0432835668893596,38,0.0292905735701483,38
"589","1053608",0.9999,0.9375,16,0.933333333333333,15,0.0443491206649101,39,0.0417850181008076,39
