"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"299","1022460",0.9999,0.939393939393939,66,0.949152542372881,59,0.54858466066444,66,0.485837299387851,66
"300","1022462",0.9999,0.90625,64,0.905660377358491,53,0.496166680397825,66,0.404511987801104,66
"301","1022518",0.9999,0.984848484848485,66,0.984375,64,0.127762081279868,66,0.11484444336223,66
"302","1022527",0.9999,0.8,10,0.75,8,0.093036593036593,66,0.0717122383789051,66
"303","1022528",0.9999,0.91304347826087,23,0.947368421052632,19,0.252463092463092,66,0.218663558663559,66
"304","1022534",0.9999,0.96969696969697,66,0.967741935483871,62,0.144354599433651,66,0.137555842634894,66
"305","1023330",0.9999,0.96875,32,0.966666666666667,30,0.24133855416614,65,0.233096795924382,65
"306","1023350",0.9999,1,66,1,66,0.0496861681389306,66,0.0496861681389306,66
"307","1023351",0.9999,0.962962962962963,54,0.961538461538462,52,0.24190171215736,66,0.239881510137158,66
"308","1023355",0.9999,0.96969696969697,66,0.967741935483871,62,0.197264266530477,66,0.191397681424761,66
"309","1023365",0.9999,0.933333333333333,30,0.961538461538462,26,0.0804460236244532,63,0.0656576638360934,63
"310","1023385",0.9999,0.958333333333333,48,0.954545454545455,44,0.309036941192548,65,0.277287531182268,65
"311","1023388",0.9999,1,15,1,15,0.179623048099879,64,0.179623048099879,64
"312","1023389",0.9999,0.931034482758621,29,0.92,25,0.17191432747268,65,0.144799413401244,65
"313","1023467",0.9999,0.947368421052632,19,0.941176470588235,17,0.186539651113154,66,0.167708482281985,66
"314","1023485",0.9999,0.939393939393939,33,0.931034482758621,29,0.298003384575291,65,0.250450937022843,65
"315","1023505",0.9999,0.984848484848485,66,0.984848484848485,66,0.191967434082844,66,0.191967434082844,66
"316","1023543",0.9999,1,66,1,66,0.318819387858863,66,0.318819387858863,66
"317","1023568",0.9999,0.8,10,0.714285714285714,7,0.0783475783475783,65,0.0483109483109483,65
"318","1023610",0.9999,0.969230769230769,65,0.967213114754098,61,0.333703181951782,66,0.316036303375813,66
"319","1023641",0.9999,1,15,1,15,0.207002820508568,66,0.207002820508568,66
"320","1023645",0.9999,1,4,1,4,0.0525338858672192,66,0.0525338858672192,66
"321","1023647",0.9999,0.984848484848485,66,0.984375,64,0.218098459052694,66,0.216932957887193,66
"322","1023652",0.9999,0.954545454545455,22,0.95,20,0.244042994042994,66,0.220732970732971,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.333484724356023,66,0.326389967261266,66
"324","1023795",0.9999,1,66,1,66,0.539787350427884,66,0.539787350427884,66
"325","1023797",0.9999,0.984848484848485,66,0.984375,64,0.544198816450681,66,0.517146685950275,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.83652206154987,66,0.786668689115853,66
"327","1024081",0.9999,0.984848484848485,66,0.984375,64,0.299778323528324,66,0.29641132016132,66
"328","1024089",0.9999,0.833333333333333,12,0.75,8,0.117109557109557,66,0.0774825174825175,66
"329","1024093",0.9999,0.875,16,0.846153846153846,13,0.154197030635038,66,0.123094653480029,66
"330","1024095",0.9999,1,66,1,66,0.758282931415115,66,0.758282931415115,66
"331","1025295",0.9999,0.961538461538462,26,0.958333333333333,24,0.276206945113228,66,0.255227924134207,66
"332","1025320",0.9999,0.980769230769231,52,0.98,50,0.336677620105759,66,0.33070519746667,66
"333","1025323",0.9999,0.956521739130435,23,0.952380952380952,21,0.130479969627306,65,0.12543447748504,65
"334","1025336",0.9999,1,1,1,1,0.000556173526140156,58,0.000556173526140156,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.41106921752083,66,0.407159149094633,66
"336","1025647",0.9999,0.984615384615385,65,0.984126984126984,63,0.402981427174976,66,0.385386119257087,66
"337","1025650",0.9999,0.933333333333333,45,0.923076923076923,39,0.18560794044665,65,0.136476426799007,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.89059954382535,66,0.862772890192245,66
"339","1026535",0.9999,1,19,1,19,0.1930596285435,66,0.1930596285435,66
"340","1027295",0.9999,0.833333333333333,12,0.75,8,0.0820168902136115,61,0.04575260804769,61
"341","1027322",0.9999,0.96875,64,0.983606557377049,61,0.469731487955928,66,0.457327225551666,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.575637243334474,66,0.561776412806977,66
"343","1027340",0.9999,0.96969696969697,66,0.967741935483871,62,0.271997915842371,66,0.26151210535656,66
"344","1027346",0.9999,0.968253968253968,63,0.966101694915254,59,0.293788025243246,66,0.267962431847993,66
"345","1027356",0.9999,0.948717948717949,39,0.973684210526316,38,0.242586203925229,63,0.242586203925229,63
"346","1027360",0.9999,0.967741935483871,62,0.96551724137931,58,0.36407139893157,66,0.327996362856534,66
"347","1027366",0.9999,0.941176470588235,34,0.933333333333333,30,0.209506701875123,66,0.17600119223325,66
"348","1027376",0.9999,0.833333333333333,24,0.823529411764706,17,0.242503588395517,66,0.170962025227159,66
"349","1027386",0.9999,0.94,50,0.931818181818182,44,0.36671077304345,66,0.330484877726645,66
"350","1027389",0.9999,1,13,1,13,0.172965367965368,66,0.172965367965368,66
"351","1027390",0.9999,0.962962962962963,27,0.961538461538462,26,0.310798357394498,66,0.30025817294127,66
"352","1027470",0.9999,0.958333333333333,24,0.954545454545455,22,0.115057441411931,66,0.0925084218040874,66
"353","1027484",0.9999,0.954545454545455,66,0.95,60,0.483252415914637,66,0.444474240067496,66
"354","1027515",0.9999,0.951612903225806,62,0.946428571428571,56,0.278206335650318,65,0.261254139727992,65
"355","1027680",0.9999,0.952380952380952,21,0.947368421052632,19,0.0655786140109279,62,0.0485893666990999,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,0.984848484848485,66,0.984375,64,0.245511967198774,66,0.243556932985676,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.0838860685544453,66,0.082908551447896,66
"360","1034109",0.9999,1,66,1,66,0.194547820413873,66,0.194547820413873,66
"361","1034117",0.9999,0.888888888888889,18,0.866666666666667,15,0.127137486835645,63,0.106698402110846,63
"362","1034121",0.9999,0.941176470588235,17,0.933333333333333,15,0.0763822480091059,62,0.0685097441688601,62
"363","1034122",0.9999,1,8,1,8,0.0802320509622361,66,0.0802320509622361,66
"364","1034130",0.9999,1,6,1,6,0.0247304108523654,62,0.0247304108523654,62
"365","1034182",0.9999,0.91304347826087,23,0.894736842105263,19,0.234356431966726,64,0.189476832399627,64
"366","1034876",0.9999,0.945945945945946,37,0.971428571428571,35,0.388734637010499,66,0.375747624023486,66
"367","1034889",0.9999,0.971428571428571,35,0.96969696969697,33,0.403014822555052,66,0.373794043334273,66
"368","1034904",0.9999,0.939393939393939,33,0.935483870967742,31,0.388192923925058,66,0.366458485523953,66
"369","1034912",0.9999,0.961538461538462,26,0.958333333333333,24,0.263723717746706,66,0.238831942854931,66
"370","1034915",0.9999,0.978260869565217,46,0.978260869565217,46,0.500721243585965,65,0.500721243585965,65
"371","1034925",0.9999,0.972222222222222,36,0.970588235294118,34,0.43108838798494,66,0.406196613093165,66
"372","1034949",0.9999,0.974358974358974,39,0.973684210526316,38,0.448542784884614,66,0.438441774783604,66
"373","1034969",0.9999,0.977272727272727,44,0.977272727272727,44,0.429544072360164,66,0.429544072360164,66
"374","1034975",0.9999,1,26,1,26,0.259701602608833,66,0.259701602608833,66
"375","1034978",0.9999,0.981481481481482,54,0.980769230769231,52,0.661423155388673,66,0.641976552608737,66
"376","1034989",0.9999,1,20,1,20,0.186410256410256,65,0.186410256410256,65
"377","1035084",0.9999,0.9,20,0.875,16,0.204778352766859,66,0.151748049736555,66
"378","1035087",0.9999,0.977777777777778,45,0.977777777777778,45,0.459777578743096,66,0.459777578743096,66
"379","1035093",0.9999,0.975,40,0.973684210526316,38,0.425633179081455,66,0.403988157436433,66
"380","1035109",0.9999,1,55,1,55,0.556842707828351,66,0.556842707828351,66
"381","1035116",0.9999,0.98,50,0.979166666666667,48,0.454604303742235,66,0.437829411967343,66
"382","1035120",0.9999,1,61,1,61,0.698654527677516,66,0.698654527677516,66
"383","1035147",0.9999,0.973684210526316,38,0.972222222222222,36,0.430557352396433,66,0.403060158232572,66
"384","1035150",0.9999,1,51,1,51,0.555268424748159,66,0.555268424748159,66
"385","1035159",0.9999,1,65,1,65,0.72030112288733,66,0.72030112288733,66
"386","1035166",0.9999,0.979166666666667,48,0.979166666666667,48,0.490136311113323,66,0.490136311113323,66
"387","1035184",0.9999,0.977777777777778,45,0.976744186046512,43,0.511239239687516,66,0.49524597369425,66
"388","1035188",0.9999,1,51,1,51,0.660493341166311,66,0.660493341166311,66
"389","1035198",0.9999,1,53,1,53,0.702155352989613,66,0.702155352989613,66
"390","1035200",0.9999,0.961538461538462,52,0.958333333333333,48,0.663556228100166,66,0.60800067254461,66
"391","1035214",0.9999,1,50,1,50,0.562556738706164,66,0.562556738706164,66
"392","1035224",0.9999,1,23,1,23,0.28638641838292,66,0.28638641838292,66
"393","1035298",0.9999,1,57,1,57,0.600474353232974,66,0.600474353232974,66
"394","1035300",0.9999,0.9375,32,0.931034482758621,29,0.395943562610229,66,0.360229276895944,66
"395","1035321",0.9999,1,33,1,33,0.375394061026245,66,0.375394061026245,66
"396","1035330",0.9999,0.956521739130435,23,0.952380952380952,21,0.282561808136521,66,0.259683451924831,66
"397","1035340",0.9999,1,36,1,36,0.439762568210844,66,0.439762568210844,66
"398","1035379",0.9999,0.977272727272727,44,0.976190476190476,42,0.461345747976117,66,0.436453973084342,66
"399","1035387",0.9999,0.956521739130435,46,0.952380952380952,42,0.495001326897879,66,0.450050587981623,66
"400","1035390",0.9999,0.977272727272727,44,0.976190476190476,42,0.47513863318461,66,0.456740364786342,66
"401","1035399",0.9999,0.941176470588235,51,0.936170212765957,47,0.44685029742501,66,0.417308000641334,66
"402","1035441",0.9999,0.954545454545455,66,0.95,60,0.251882189168204,66,0.227853078182571,66
"403","1035445",0.9999,1,66,1,66,0.344142513090748,66,0.344142513090748,66
"404","1035454",0.9999,0.96969696969697,66,0.967741935483871,62,0.36647747982384,66,0.332523257082432,66
"405","1035460",0.9999,0.984848484848485,66,0.984615384615385,65,0.432947063375325,66,0.42789655832482,66
"406","1035482",0.9999,0.954545454545455,44,0.975,40,0.306202127630567,65,0.277530798959239,65
"407","1035486",0.9999,0.84,25,0.894736842105263,19,0.19958561974661,65,0.16881638897738,65
"408","1035526",0.9999,0.933333333333333,15,0.928571428571429,14,0.170063964568041,64,0.155927059806136,64
"409","1035531",0.9999,0.980392156862745,51,0.979591836734694,49,0.319489029642406,66,0.303714400231413,66
"410","1035546",0.9999,0.939393939393939,66,0.932203389830508,59,0.271236291236022,65,0.258685361773328,65
"411","1035553",0.9999,0.90625,32,0.884615384615385,26,0.227012784317132,65,0.176713373582939,65
"412","1035557",0.9999,0.916666666666667,24,0.9,20,0.272818409660515,65,0.221536358378464,65
"413","1035559",0.9999,1,66,1,66,0.374813869683277,66,0.374813869683277,66
"414","1035564",0.9999,0.984848484848485,66,0.984375,64,0.470488714446031,66,0.452666259123575,66
"415","1036155",0.9999,1,66,1,66,0.280882076766393,66,0.280882076766393,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.825303728529535,66,0.795000698226505,66
"417","1038",0.9999,0.904761904761905,21,0.882352941176471,17,0.130215469276734,66,0.0984538975151623,66
"418","1038239",0.9999,1,66,1,66,0.312586427862526,66,0.312586427862526,66
"419","1038297",0.9999,0.96969696969697,66,0.967741935483871,62,0.300308527883296,66,0.286994610679219,66
"420","1038310",0.9999,0.938461538461538,65,0.929824561403509,57,0.334911962228404,66,0.308062515378957,66
"421","1038334",0.9999,0.969230769230769,65,0.967213114754098,61,0.392316735867461,66,0.380474230546694,66
"422","1038344",0.9999,0.933333333333333,30,0.923076923076923,26,0.294875593291633,65,0.248035212577013,65
"423","1038366",0.9999,0.984126984126984,63,0.983606557377049,61,0.393809585812448,66,0.375667640038923,66
"424","1038371",0.9999,0.939393939393939,66,0.931034482758621,58,0.556872868531066,66,0.483021858430056,66
"425","1038394",0.9999,1,17,1,17,0.1241440972859,66,0.1241440972859,66
"426","1038406",0.9999,1,13,1,13,0.129770351577092,66,0.129770351577092,66
"427","1038414",0.9999,0.984848484848485,66,0.984375,64,0.236841506889354,66,0.233895378943226,66
"428","1038422",0.9999,0.769230769230769,13,0.625,8,0.13677337155598,65,0.0648510909380475,65
"429","1038450",0.9999,0.833333333333333,12,0.875,8,0.100558012840622,66,0.0706141295634049,66
"430","1038457",0.9999,1,7,1,7,0.100150744299981,61,0.100150744299981,61
"431","1038458",0.9999,0.916666666666667,12,0.9,10,0.108462164616011,65,0.0902035002035002,65
"432","1038468",0.9999,0.866666666666667,15,0.818181818181818,11,0.150329309469626,66,0.104135225775542,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,1,8,1,8,0.0291141482531748,64,0.0291141482531748,64
"435","1038481",0.9999,1,66,1,66,0.583182641910692,66,0.583182641910692,66
"436","1038482",0.9999,0.96969696969697,66,0.967741935483871,62,0.417487011814042,66,0.409666874961647,66
"437","1038525",0.9999,0.923076923076923,26,0.954545454545455,22,0.278739748913454,66,0.247452853990195,66
"438","1038542",0.9999,0.928571428571429,28,0.916666666666667,24,0.345554357807322,66,0.293655499090282,66
"439","1038595",0.9999,0.923076923076923,26,0.954545454545455,22,0.0974950801185619,65,0.0884221018148144,65
"440","1038623",0.9999,0.857142857142857,14,0.8,10,0.0359366773665416,65,0.0205993992600327,65
"441","1038652",0.9999,1,66,1,66,0.29986211552767,66,0.29986211552767,66
"442","1038653",0.9999,0.875,32,0.84,25,0.202627950114826,65,0.13685752858589,65
"443","1038719",0.9999,1,66,1,66,0.622620874016408,66,0.622620874016408,66
"444","1038740",0.9999,0.967741935483871,31,0.96551724137931,29,0.21814762194519,66,0.197440551238119,66
"445","1038754",0.9999,0.91304347826087,23,0.9,20,0.244598271976401,66,0.209683910975084,66
"446","1038756",0.9999,0.944444444444444,54,0.9375,48,0.395625773291486,66,0.332070403540464,66
"447","1038788",0.9999,0.777777777777778,18,0.727272727272727,11,0.0832133363712311,65,0.0504472720262194,65
"448","1038952",0.9999,0.928571428571429,14,0.916666666666667,12,0.130298977624263,66,0.117925240250526,66
"449","1038953",0.9999,0.96875,32,0.966666666666667,30,0.271841924229434,66,0.260539242237097,66
"450","1038957",0.9999,1,12,1,12,0.0888514662221559,66,0.0888514662221559,66
"451","1039015",0.9999,0.954545454545455,66,0.95,60,0.515859657583795,66,0.470184604667363,66
"452","1039028",0.9999,1,66,1,66,0.560378129074439,66,0.560378129074439,66
"453","1039053",0.9999,0.984848484848485,66,0.984375,64,0.528713052667871,66,0.505480729435548,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,0.96969696969697,66,0.967741935483871,62,0.20925137436053,66,0.205106477112185,66
"456","1039213",0.9999,1,66,1,66,0.128711131875913,66,0.128711131875913,66
"457","1039286",0.9999,1,66,1,66,0.205498692343009,66,0.205498692343009,66
"458","1039287",0.9999,1,66,1,66,0.182359276958353,66,0.182359276958353,66
"459","1039304",0.9999,0.984848484848485,66,0.984375,64,0.237575791709072,66,0.221702775836056,66
"460","1039309",0.9999,0.964285714285714,28,0.961538461538462,26,0.259660442605,66,0.239097672042229,66
"461","1039318",0.9999,1,19,1,19,0.24195002610778,66,0.24195002610778,66
"462","1039319",0.9999,0.947368421052632,57,0.942307692307692,52,0.295253001227695,65,0.247825066843239,65
"463","1039379",0.9999,1,14,1,14,0.13260102286879,66,0.13260102286879,66
"464","1039422",0.9999,0.952380952380952,42,0.947368421052632,38,0.262643375379948,65,0.233306046042619,65
"465","1039471",0.9999,1,66,1,66,0.75277013179836,66,0.75277013179836,66
"466","1039487",0.9999,0.984848484848485,66,0.984375,64,0.837097710512616,66,0.809727231529234,66
"467","1039491",0.9999,1,66,1,66,0.621303090268608,66,0.621303090268608,66
"468","1039499",0.9999,0.954545454545455,66,0.95,60,0.417037806105892,66,0.386622542357295,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,0.984848484848485,66,0.984375,64,0.755444743022142,66,0.731875719453119,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.652407946459671,66,0.628670572722297,66
"473","1039570",0.9999,0.875,16,0.833333333333333,12,0.169683156349823,66,0.119007165673832,66
"474","1039572",0.9999,1,66,1,66,0.441948540786989,66,0.441948540786989,66
"475","1039577",0.9999,1,14,1,14,0.121539006667465,66,0.121539006667465,66
"476","1039579",0.9999,1,14,1,14,0.185254467754468,66,0.185254467754468,66
"477","1039587",0.9999,0.96969696969697,33,0.967741935483871,31,0.304036340808224,65,0.282469907241791,65
"478","1039619",0.9999,0.909090909090909,11,0.888888888888889,9,0.0900529307856894,66,0.0746401826143205,66
"479","1039633",0.9999,0.984848484848485,66,0.984375,64,0.109425246573661,66,0.108322953804702,66
"480","1039646",0.9999,0.916666666666667,12,0.9,10,0.111351858018525,66,0.0934947151613818,66
"481","1039650",0.9999,0.96,25,0.956521739130435,23,0.281868926783486,66,0.260241360801081,66
"482","1039660",0.9999,1,66,1,66,0.146107083748544,66,0.146107083748544,66
"483","1039680",0.9999,1,66,1,66,0.375662531834787,66,0.375662531834787,66
"484","1039693",0.9999,1,66,1,66,0.374303015396105,66,0.374303015396105,66
"485","1039701",0.9999,1,27,1,27,0.31328166414998,66,0.31328166414998,66
"486","1039761",0.9999,0.96969696969697,66,0.967741935483871,62,0.279560098754479,66,0.24580879258938,66
"487","1039771",0.9999,1,14,1,14,0.151529355501634,66,0.151529355501634,66
"488","1039773",0.9999,0.984375,64,0.983870967741935,62,0.390937696492306,66,0.367594660218235,66
"489","1039784",0.9999,0.938461538461538,65,0.948275862068966,58,0.151682881238217,66,0.131812459852644,66
"490","1039838",0.9999,1,22,1,22,0.212613176996099,66,0.212613176996099,66
"491","1039842",0.9999,0.956521739130435,23,0.952380952380952,21,0.203708400974026,64,0.182401582792208,64
"492","1039849",0.9999,0.980769230769231,52,0.980769230769231,52,0.215278167671797,66,0.215278167671797,66
"493","1039882",0.9999,0.888888888888889,9,0.857142857142857,7,0.0817845198279981,65,0.0642021022455805,65
"494","1041010",0.9999,1,7,1,7,0.093625140291807,66,0.093625140291807,66
