"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"385",0.9999,0.97979797979798,99,0.978947368421053,95,0.769207223752678,99,0.739286807468626,99
"386",0.9999,1,89,1,89,0.296425796425796,99,0.296425796425796,99
"387",0.9999,NA,0,NA,0,0,97,0,97
"388",0.9999,1,99,1,99,0.675848883626661,99,0.675848883626661,99
"389",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"390",0.9999,1,99,1,99,0.67289038946793,99,0.67289038946793,99
"391",0.9999,1,99,1,99,0.362852551488915,99,0.362852551488915,99
"392",0.9999,1,99,1,99,0.558967442572235,99,0.558967442572235,99
"393",0.9999,1,99,1,99,0.783807774716866,99,0.783807774716866,99
"394",0.9999,1,99,1,99,0.597643097643098,99,0.597643097643098,99
"395",0.9999,1,99,1,99,0.92722681359045,99,0.92722681359045,99
"396",0.9999,1,99,1,99,0.751682957565311,99,0.751682957565311,99
"397",0.9999,0.98989898989899,99,0.989690721649485,97,0.872738372738373,99,0.854756354756355,99
"398",0.9999,1,36,1,36,0.0507856341189675,99,0.0507856341189675,99
"399",0.9999,1,99,1,99,0.647486772486773,99,0.647486772486773,99
"400",0.9999,0.98989898989899,99,0.989690721649485,97,0.985858585858586,99,0.965656565656566,99
"401",0.9999,1,99,1,99,0.975757575757576,99,0.975757575757576,99
"402",0.9999,1,99,1,99,0.959657177838996,99,0.959657177838996,99
"403",0.9999,1,99,1,99,0.892480359147026,99,0.892480359147026,99
"404",0.9999,1,99,1,99,0.875280583613917,99,0.875280583613917,99
"405",0.9999,1,99,1,99,1,99,1,99
"406",0.9999,1,99,1,99,1,99,1,99
"407",0.9999,1,99,1,99,1,99,1,99
"408",0.9999,1,99,1,99,1,99,1,99
"409",0.9999,1,99,1,99,1,99,1,99
"410",0.9999,1,99,1,99,1,99,1,99
"411",0.9999,0.96969696969697,99,0.967741935483871,93,0.875049779477539,99,0.819503576709114,99
"412",0.9999,1,99,1,99,0.818868407578085,99,0.818868407578085,99
"413",0.9999,1,99,1,99,0.645983645983646,99,0.645983645983646,99
"414",0.9999,1,99,1,99,0.798964896759014,99,0.798964896759014,99
"415",0.9999,NA,0,NA,0,0,99,0,99
"416",0.9999,1,99,1,99,1,99,1,99
"417",0.9999,1,99,1,99,1,99,1,99
"418",0.9999,1,99,1,99,1,99,1,99
"419",0.9999,0.97979797979798,99,0.978947368421053,95,0.533464515282697,99,0.515667497485679,99
"420",0.9999,1,99,1,99,0.383843785448064,99,0.383843785448064,99
"421",0.9999,1,99,1,99,0.18415606559546,99,0.18415606559546,99
"422",0.9999,NA,0,NA,0,0,99,0,99
"423",0.9999,0.95959595959596,99,0.98936170212766,94,0.685768985077285,99,0.672270362487754,99
"424",0.9999,0.97979797979798,99,0.978947368421053,95,0.901893392802484,99,0.865271765271765,99
"425",0.9999,0.96969696969697,99,0.978723404255319,94,0.923387555205737,99,0.885876076785168,99
"426",0.9999,1,99,1,99,0.816054396240155,99,0.816054396240155,99
"427",0.9999,1,99,1,99,0.805427250403327,99,0.805427250403327,99
"428",0.9999,1,99,1,99,0.93035113035113,99,0.93035113035113,99
"429",0.9999,1,99,1,99,1,99,1,99
"430",0.9999,1,99,1,99,0.741472848382502,99,0.741472848382502,99
"431",0.9999,NA,0,NA,0,0,99,0,99
"432",0.9999,0.96969696969697,99,0.967741935483871,93,0.881313131313131,99,0.828282828282828,99
"433",0.9999,1,99,1,99,0.80371971511629,99,0.80371971511629,99
"434",0.9999,1,99,1,99,0.653872053872054,99,0.653872053872054,99
"435",0.9999,1,99,1,99,0.845117845117845,99,0.845117845117845,99
"436",0.9999,0.98989898989899,99,0.989690721649485,97,0.600895316804408,99,0.588100704009795,99
"437",0.9999,1,99,1,99,0.799437557392103,99,0.799437557392103,99
"438",0.9999,1,99,1,99,0.969884025439581,99,0.969884025439581,99
"439",0.9999,0.98989898989899,99,0.989690721649485,97,0.989538239538239,99,0.969336219336219,99
"440",0.9999,1,28,1,28,0.0657839862367159,99,0.0657839862367159,99
"441",0.9999,1,99,1,99,0.871595860566449,99,0.871595860566449,99
"442",0.9999,1,99,1,99,0.67020202020202,99,0.67020202020202,99
"443",0.9999,1,99,1,99,0.957626262626263,99,0.957626262626263,99
"444",0.9999,1,99,1,99,1,99,1,99
"445",0.9999,1,99,1,99,0.973932877158684,99,0.973932877158684,99
"446",0.9999,1,99,1,99,1,99,1,99
"447",0.9999,1,99,1,99,0.958955142826111,99,0.958955142826111,99
"448",0.9999,1,99,1,99,0.962463343108504,99,0.962463343108504,99
"449",0.9999,1,99,1,99,0.964733355055936,99,0.964733355055936,99
"450",0.9999,1,99,1,99,0.978451178451179,99,0.978451178451179,99
"451",0.9999,1,99,1,99,0.3001443001443,99,0.3001443001443,99
"452",0.9999,0.984615384615385,65,0.984126984126984,63,0.212304037774328,99,0.206389630544132,99
"453",0.9999,1,99,1,99,0.999348321928967,99,0.999348321928967,99
"454",0.9999,1,99,1,99,1,99,1,99
"455",0.9999,0.98989898989899,99,0.989690721649485,97,0.953927858488481,99,0.934422459672738,99
"456",0.9999,1,99,1,99,0.829664997312056,99,0.829664997312056,99
"457",0.9999,0.986666666666667,75,0.986666666666667,75,0.578842613325372,99,0.578842613325372,99
"458",0.9999,1,99,1,99,0.907407407407407,99,0.907407407407407,99
"459",0.9999,NA,0,NA,0,0,99,0,99
"460",0.9999,1,12,1,12,0.00882154882154882,99,0.00882154882154882,99
"461",0.9999,1,99,1,99,0.795314253647587,99,0.795314253647587,99
"462",0.9999,1,99,1,99,1,99,1,99
"463",0.9999,1,99,1,99,1,99,1,99
"464",0.9999,1,99,1,99,0.889634344575056,99,0.889634344575056,99
"465",0.9999,1,99,1,99,1,99,1,99
"466",0.9999,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"467",0.9999,NA,0,NA,0,0,99,0,99
"468",0.9999,1,99,1,99,0.246965520450369,99,0.246965520450369,99
"469",0.9999,1,99,1,99,0.321433308554521,99,0.321433308554521,99
"470",0.9999,NA,0,NA,0,0,99,0,99
"471",0.9999,1,99,1,99,0.214321789321789,99,0.214321789321789,99
"472",0.9999,1,99,1,99,0.570707070707071,99,0.570707070707071,99
"473",0.9999,1,99,1,99,0.575757575757576,99,0.575757575757576,99
"474",0.9999,NA,0,NA,0,0,99,0,99
"475",0.9999,NA,0,NA,0,0,99,0,99
"476",0.9999,1,99,1,99,0.372788490970309,99,0.372788490970309,99
"477",0.9999,NA,0,NA,0,0,99,0,99
"478",0.9999,1,99,1,99,0.534996428935823,99,0.534996428935823,99
"479",0.9999,1,99,1,99,0.531052953780227,99,0.531052953780227,99
"480",0.9999,1,99,1,99,0.964223515947654,99,0.964223515947654,99
"481",0.9999,1,99,1,99,0.558366633366633,99,0.558366633366633,99
"482",0.9999,1,99,1,99,0.679767370676462,99,0.679767370676462,99
"483",0.9999,NA,0,NA,0,0,99,0,99
"484",0.9999,1,99,1,99,0.884032634032634,99,0.884032634032634,99
"485",0.9999,1,99,1,99,0.709741593784421,99,0.709741593784421,99
"486",0.9999,1,99,1,99,0.439454064454064,99,0.439454064454064,99
"487",0.9999,NA,0,NA,0,0,99,0,99
"488",0.9999,1,99,1,99,0.748653198653199,99,0.748653198653199,99
"489",0.9999,1,26,1,26,0.0349095349095349,99,0.0349095349095349,99
"490",0.9999,0.97979797979798,99,0.978947368421053,95,0.642624659291326,99,0.619641581762794,99
"491",0.9999,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"492",0.9999,1,99,1,99,0.902479338842975,99,0.902479338842975,99
"493",0.9999,1,99,1,99,0.637679828588919,99,0.637679828588919,99
"494",0.9999,1,99,1,99,1,99,1,99
"495",0.9999,1,99,1,99,0.60956425729153,99,0.60956425729153,99
"496",0.9999,1,99,1,99,0.965428478331704,99,0.965428478331704,99
"497",0.9999,NA,0,NA,0,0,99,0,99
"498",0.9999,1,99,1,99,0.930976430976431,99,0.930976430976431,99
"499",0.9999,1,99,1,99,0.872582972582973,99,0.872582972582973,99
"500",0.9999,1,99,1,99,0.907828282828283,99,0.907828282828283,99
"501",0.9999,0.979591836734694,98,0.979166666666667,96,0.858114674441205,98,0.841107871720117,98
"502",0.9999,NA,0,NA,0,0,99,0,99
"503",0.9999,NA,0,NA,0,0,99,0,99
"504",0.9999,1,99,1,99,0.700557658074882,99,0.700557658074882,99
"505",0.9999,1,99,1,99,0.655486488819822,99,0.655486488819822,99
"506",0.9999,0.97979797979798,99,0.979166666666667,96,0.938383838383838,99,0.91010101010101,99
"507",0.9999,1,99,1,99,0.834291834756231,99,0.834291834756231,99
"508",0.9999,1,99,1,99,0.872615039281706,99,0.872615039281706,99
"509",0.9999,1,99,1,99,0.537265512265512,99,0.537265512265512,99
"510",0.9999,1,87,1,87,0.0922689160328714,99,0.0922689160328714,99
"511",0.9999,0.97979797979798,99,0.978947368421053,95,0.795694417485861,99,0.765179477880013,99
"512",0.9999,1,99,1,99,0.608717264777871,99,0.608717264777871,99
"513",0.9999,1,99,1,99,1,99,1,99
"514",0.9999,0.98989898989899,99,0.989690721649485,97,0.806172839506173,99,0.788215488215488,99
"515",0.9999,1,99,1,99,0.96,99,0.96,99
"516",0.9999,1,99,1,99,0.704479863570773,99,0.704479863570773,99
"517",0.9999,1,99,1,99,1,99,1,99
"518",0.9999,0.98989898989899,99,0.989690721649485,97,0.59636589560832,99,0.58626488550731,99
"519",0.9999,1,99,1,99,1,99,1,99
"520",0.9999,1,98,1,98,0.318335228183713,99,0.318335228183713,99
"521",0.9999,1,99,1,99,1,99,1,99
"522",0.9999,1,99,1,99,0.75842731903338,99,0.75842731903338,99
"523",0.9999,1,99,1,99,0.217740944595012,99,0.217740944595012,99
"524",0.9999,1,99,1,99,1,99,1,99
"525",0.9999,0.98989898989899,99,0.989690721649485,97,0.605883510428965,99,0.598668503213958,99
"526",0.9999,1,99,1,99,1,99,1,99
"527",0.9999,1,99,1,99,1,99,1,99
"528",0.9999,1,99,1,99,1,99,1,99
"529",0.9999,1,99,1,99,0.922323232323232,99,0.922323232323232,99
"530",0.9999,1,99,1,99,0.829645102372375,99,0.829645102372375,99
"531",0.9999,1,99,1,99,0.929292929292929,99,0.929292929292929,99
"532",0.9999,1,99,1,99,0.214223378517637,99,0.214223378517637,99
"533",0.9999,1,99,1,99,0.824934123847167,99,0.824934123847167,99
"534",0.9999,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"535",0.9999,1,99,1,99,0.216301907968575,99,0.216301907968575,99
"536",0.9999,0.98989898989899,99,0.989690721649485,97,0.912612469230116,99,0.895508658008658,99
"537",0.9999,1,99,1,99,0.984033887259694,99,0.984033887259694,99
"538",0.9999,0.98989898989899,99,0.989690721649485,97,0.660781588444576,99,0.648088871804491,99
"539",0.9999,0.98989898989899,99,0.989690721649485,97,0.882491697563468,99,0.8648149298867,99
"540",0.9999,1,99,1,99,1,99,1,99
"541",0.9999,0.97979797979798,99,0.978947368421053,95,0.828282828282828,99,0.794612794612795,99
"542",0.9999,1,99,1,99,0.990224828934506,99,0.990224828934506,99
"543",0.9999,1,99,1,99,0.733138522689045,99,0.733138522689045,99
"544",0.9999,1,99,1,99,0.725906291493629,99,0.725906291493629,99
"545",0.9999,1,99,1,99,0.96515282599821,99,0.96515282599821,99
"546",0.9999,1,99,1,99,1,99,1,99
"547",0.9999,0.98989898989899,99,0.989690721649485,97,0.842813087191989,99,0.825978070356972,99
"548",0.9999,1,99,1,99,0.734068539449928,99,0.734068539449928,99
"549",0.9999,1,99,1,99,0.674488474488474,99,0.674488474488474,99
"550",0.9999,1,99,1,99,0.797062028880211,99,0.797062028880211,99
"551",0.9999,1,99,1,99,0.69410421228603,99,0.69410421228603,99
"552",0.9999,0.98989898989899,99,0.989795918367347,98,0.951825951825952,99,0.942113442113442,99
"553",0.9999,0.98989898989899,99,0.989690721649485,97,0.810743801652893,99,0.794214876033058,99
"554",0.9999,1,99,1,99,0.921497584541063,99,0.921497584541063,99
"555",0.9999,1,99,1,99,1,99,1,99
"556",0.9999,1,99,1,99,0.278038319704986,99,0.278038319704986,99
"557",0.9999,0.96969696969697,99,0.978494623655914,93,0.928223410576352,99,0.880411962764904,99
"558",0.9999,1,99,1,99,0.921197266785502,99,0.921197266785502,99
"559",0.9999,1,99,1,99,0.946127946127946,99,0.946127946127946,99
"560",0.9999,1,99,1,99,1,99,1,99
"561",0.9999,0.98989898989899,99,0.989690721649485,97,0.826599326599327,99,0.80976430976431,99
"562",0.9999,0.97979797979798,99,0.978947368421053,95,0.766329966329966,99,0.742087542087542,99
"563",0.9999,1,45,1,45,0.0661539638812366,99,0.0661539638812366,99
"564",0.9999,1,99,1,99,0.937417475407672,99,0.937417475407672,99
"565",0.9999,1,99,1,99,0.480608302867661,99,0.480608302867661,99
"566",0.9999,1,99,1,99,0.721079846079846,99,0.721079846079846,99
"567",0.9999,1,99,1,99,0.593524531024531,99,0.593524531024531,99
"568",0.9999,1,99,1,99,0.397727272727273,99,0.397727272727273,99
"569",0.9999,NA,0,NA,0,0,99,0,99
"570",0.9999,1,64,1,64,0.178226367776279,99,0.178226367776279,99
"571",0.9999,1,42,1,42,0.119241028331937,99,0.119241028331937,99
"572",0.9999,1,98,1,98,0.19448051948052,99,0.19448051948052,99
"573",0.9999,1,6,1,6,0.0181818181818182,99,0.0181818181818182,99
"574",0.9999,1,99,1,99,0.921973356755965,99,0.921973356755965,99
"575",0.9999,1,6,1,6,0.0125615125615126,99,0.0125615125615126,99
"576",0.9999,1,99,1,99,0.982404692082111,99,0.982404692082111,99
"577",0.9999,1,99,1,99,0.529084551811824,99,0.529084551811824,99
"578",0.9999,1,99,1,99,0.402138265774629,99,0.402138265774629,99
"579",0.9999,0.96969696969697,99,0.967741935483871,93,0.757589426058903,99,0.7155284203264,99
"580",0.9999,0.98989898989899,99,0.989690721649485,97,0.907487574154241,99,0.887285553952221,99
"581",0.9999,1,99,1,99,0.336411736411736,99,0.336411736411736,99
"582",0.9999,0.98989898989899,99,0.989690721649485,97,0.664369524975586,99,0.654268514874575,99
"583",0.9999,1,99,1,99,0.150504125504126,99,0.150504125504126,99
"584",0.9999,1,99,1,99,0.642197028560665,99,0.642197028560665,99
"585",0.9999,1,99,1,99,1,99,1,99
"586",0.9999,1,99,1,99,1,99,1,99
"587",0.9999,0.98989898989899,99,0.989690721649485,97,0.988636363636364,99,0.96969696969697,99
"588",0.9999,1,99,1,99,0.909573677956031,99,0.909573677956031,99
"589",0.9999,1,99,1,99,0.977104377104377,99,0.977104377104377,99
"590",0.9999,NA,0,NA,0,0,99,0,99
"591",0.9999,1,99,1,99,0.656980337283368,99,0.656980337283368,99
"592",0.9999,NA,0,NA,0,0,60,0,60
"593",0.9999,1,99,1,99,0.795556295556295,99,0.795556295556295,99
"594",0.9999,1,99,1,99,0.9090759446315,99,0.9090759446315,99
"595",0.9999,1,99,1,99,0.837373737373737,99,0.837373737373737,99
"596",0.9999,1,99,1,99,0.896278966131907,99,0.896278966131907,99
"597",0.9999,1,99,1,99,0.818636833579362,99,0.818636833579362,99
"598",0.9999,1,99,1,99,0.641428044458347,99,0.641428044458347,99
"599",0.9999,0.98989898989899,99,0.989690721649485,97,0.842005217005217,99,0.824328449328449,99
"600",0.9999,1,99,1,99,1,99,1,99
"601",0.9999,1,99,1,99,1,99,1,99
"602",0.9999,NA,0,NA,0,0,99,0,99
"603",0.9999,1,99,1,99,0.169121296772812,99,0.169121296772812,99
"604",0.9999,1,99,1,99,0.835718294051627,99,0.835718294051627,99
"605",0.9999,1,99,1,99,0.86010286010286,99,0.86010286010286,99
"606",0.9999,0.97979797979798,99,0.978947368421053,95,0.64250003643943,99,0.616949829071041,99
"607",0.9999,0.98989898989899,99,0.989690721649485,97,0.629752066115702,99,0.617263544536272,99
"608",0.9999,1,99,1,99,0.813184290457018,99,0.813184290457018,99
"609",0.9999,1,99,1,99,0.848225848225848,99,0.848225848225848,99
"610",0.9999,0.97979797979798,99,0.978947368421053,95,0.757177838996021,99,0.72534435261708,99
"611",0.9999,1,99,1,99,0.700517075517076,99,0.700517075517076,99
"612",0.9999,1,99,1,99,0.855054036872219,99,0.855054036872219,99
"613",0.9999,1,99,1,99,0.752525252525252,99,0.752525252525252,99
"614",0.9999,1,99,1,99,0.733516988062443,99,0.733516988062443,99
"615",0.9999,1,99,1,99,0.901709401709402,99,0.901709401709402,99
"616",0.9999,1,99,1,99,0.847763347763348,99,0.847763347763348,99
"617",0.9999,0.98989898989899,99,0.989690721649485,97,0.762720640750944,99,0.747569125599429,99
"618",0.9999,1,99,1,99,0.293281802372711,99,0.293281802372711,99
"619",0.9999,1,99,1,99,0.29216625125716,99,0.29216625125716,99
"620",0.9999,0.98989898989899,99,0.989690721649485,97,0.564827764827765,99,0.557057757057757,99
"621",0.9999,1,99,1,99,0.71558863488688,99,0.71558863488688,99
"622",0.9999,0.98989898989899,99,0.989690721649485,97,0.755047421714088,99,0.744104660771327,99
"623",0.9999,1,99,1,99,0.469317102173139,99,0.469317102173139,99
"624",0.9999,0.97979797979798,99,0.978947368421053,95,0.664675055584147,99,0.637126846217755,99
"625",0.9999,0.98989898989899,99,0.989690721649485,97,0.872558922558923,99,0.855050505050505,99
"626",0.9999,1,99,1,99,0.855130744676199,99,0.855130744676199,99
"627",0.9999,1,99,1,99,0.721741221741222,99,0.721741221741222,99
"628",0.9999,0.97979797979798,99,0.978947368421053,95,0.824740074740075,99,0.795325045325045,99
"629",0.9999,1,99,1,99,0.890151515151515,99,0.890151515151515,99
"630",0.9999,0.96969696969697,99,0.978723404255319,94,0.830389307662035,99,0.800239322966596,99
"631",0.9999,1,99,1,99,0.525412496000731,99,0.525412496000731,99
"632",0.9999,0.97979797979798,99,0.978947368421053,95,0.883678684073941,99,0.84942308460095,99
"633",0.9999,1,99,1,99,0.921717171717172,99,0.921717171717172,99
"634",0.9999,1,99,1,99,0.87012987012987,99,0.87012987012987,99
"635",0.9999,1,99,1,99,0.537635484605182,99,0.537635484605182,99
"636",0.9999,1,99,1,99,0.87665544332211,99,0.87665544332211,99
"637",0.9999,NA,0,NA,0,0,99,0,99
"638",0.9999,1,99,1,99,0.996363636363636,99,0.996363636363636,99
"639",0.9999,1,99,1,99,0.312193978860645,99,0.312193978860645,99
"640",0.9999,1,99,1,99,0.379311513402422,99,0.379311513402422,99
"641",0.9999,1,99,1,99,0.93838907367643,99,0.93838907367643,99
"642",0.9999,1,99,1,99,0.323737373737374,99,0.323737373737374,99
"643",0.9999,1,99,1,99,0.844559480923117,99,0.844559480923117,99
"644",0.9999,1,99,1,99,0.923698978084943,99,0.923698978084943,99
"645",0.9999,1,99,1,99,1,99,1,99
"646",0.9999,0.98989898989899,99,0.989690721649485,97,0.706911270547634,99,0.692218892218892,99
"647",0.9999,1,99,1,99,1,99,1,99
"648",0.9999,1,99,1,99,0.76327023145205,99,0.76327023145205,99
"649",0.9999,1,99,1,99,0.732119171513111,99,0.732119171513111,99
"650",0.9999,1,99,1,99,0.967340067340067,99,0.967340067340067,99
"651",0.9999,1,99,1,99,0.736274163546891,99,0.736274163546891,99
"652",0.9999,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"653",0.9999,1,99,1,99,0.385858585858586,99,0.385858585858586,99
"654",0.9999,1,26,1,26,0.0201827373736089,99,0.0201827373736089,99
"655",0.9999,NA,0,NA,0,0,98,0,98
"656",0.9999,1,99,1,99,0.694305021577749,99,0.694305021577749,99
"657",0.9999,1,99,1,99,0.995764092538286,99,0.995764092538286,99
"658",0.9999,0.97979797979798,99,0.978947368421053,95,0.755796055796056,99,0.731806156806157,99
"659",0.9999,NA,0,NA,0,0,99,0,99
"660",0.9999,1,99,1,99,1,99,1,99
"661",0.9999,0.98989898989899,99,0.989690721649485,97,0.942000651678071,99,0.923101987618117,99
"662",0.9999,1,79,1,79,0.0741490635840481,99,0.0741490635840481,99
"663",0.9999,1,99,1,99,0.811868686868687,99,0.811868686868687,99
"664",0.9999,0.98989898989899,99,0.98989898989899,99,0.833263671194706,99,0.833263671194706,99
"665",0.9999,1,99,1,99,1,99,1,99
"666",0.9999,0.989690721649485,97,0.989473684210526,95,0.283384252642626,99,0.27797299723137,99
"667",0.9999,1,99,1,99,1,99,1,99
"668",0.9999,1,99,1,99,0.570050081792506,99,0.570050081792506,99
"669",0.9999,0.98989898989899,99,0.989690721649485,97,0.986402486402487,99,0.966200466200466,99
"670",0.9999,0.98989898989899,99,0.989690721649485,97,0.811161803140413,99,0.795816037794647,99
"671",0.9999,1,99,1,99,0.887711692309394,99,0.887711692309394,99
"672",0.9999,1,99,1,99,1,99,1,99
"673",0.9999,1,99,1,99,1,99,1,99
"674",0.9999,1,99,1,99,1,99,1,99
"675",0.9999,1,99,1,99,0.972629521016618,99,0.972629521016618,99
"676",0.9999,1,99,1,99,0.99446073639622,99,0.99446073639622,99
"677",0.9999,1,99,1,99,0.992179863147605,99,0.992179863147605,99
"678",0.9999,1,99,1,99,0.997719126751385,99,0.997719126751385,99
"679",0.9999,1,99,1,99,1,99,1,99
"680",0.9999,1,99,1,99,0.991528185076572,99,0.991528185076572,99
"681",0.9999,1,99,1,99,1,99,1,99
"682",0.9999,1,99,1,99,1,99,1,99
"683",0.9999,1,99,1,99,0.996741609644835,99,0.996741609644835,99
"684",0.9999,0.98989898989899,99,0.989690721649485,97,0.986726874657909,99,0.966524854455889,99
"685",0.9999,1,99,1,99,0.718570318570319,99,0.718570318570319,99
"686",0.9999,0.97979797979798,99,0.978947368421053,95,0.447589727892758,99,0.430923061226092,99
"687",0.9999,0.97979797979798,99,0.978947368421053,95,0.545031119273544,99,0.521788593000714,99
"688",0.9999,1,99,1,99,1,99,1,99
"689",0.9999,1,99,1,99,0.933080808080808,99,0.933080808080808,99
"690",0.9999,1,99,1,99,1,99,1,99
"691",0.9999,NA,0,NA,0,0,79,0,79
"692",0.9999,1,33,1,33,0.159090909090909,99,0.159090909090909,99
"693",0.9999,0.98989898989899,99,0.989690721649485,97,0.761080123580124,99,0.748958911458911,99
"694",0.9999,1,99,1,99,0.706850248516915,99,0.706850248516915,99
"695",0.9999,1,99,1,99,0.870737679828589,99,0.870737679828589,99
"696",0.9999,1,99,1,99,0.581931956931957,99,0.581931956931957,99
"697",0.9999,0.97979797979798,99,0.989473684210526,95,0.524196902984782,99,0.517048495836375,99
"698",0.9999,0.98989898989899,99,0.989690721649485,97,0.484205581175278,99,0.474946321916019,99
"699",0.9999,1,99,1,99,0.390764790764791,99,0.390764790764791,99
"700",0.9999,1,32,1,32,0.0398027898027898,99,0.0398027898027898,99
"701",0.9999,1,99,1,99,0.77118406285073,99,0.77118406285073,99
