"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"393",0.9999,1,33,1,33,0.578754578754579,33,0.578754578754579,33
"394",0.9999,1,33,1,33,0.899678604224059,33,0.899678604224059,33
"395",0.9999,1,33,1,33,0.768793706293706,33,0.768793706293706,33
"396",0.9999,1,33,1,33,0.875291375291375,33,0.875291375291375,33
"397",0.9999,1,12,1,12,0.125,33,0.125,33
"398",0.9999,1,33,1,33,0.935064935064935,33,0.935064935064935,33
"399",0.9999,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.885521885521885,33
"400",0.9999,1,33,1,33,1,33,1,33
"401",0.9999,1,33,1,33,1,33,1,33
"402",0.9999,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"403",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"404",0.9999,1,33,1,33,1,33,1,33
"405",0.9999,1,33,1,33,1,33,1,33
"406",0.9999,1,33,1,33,1,33,1,33
"407",0.9999,1,33,1,33,1,33,1,33
"408",0.9999,1,33,1,33,1,33,1,33
"409",0.9999,1,33,1,33,1,33,1,33
"410",0.9999,0.909090909090909,33,0.888888888888889,27,0.774998943297052,33,0.626709812249301,33
"411",0.9999,1,33,1,33,0.830575338639855,33,0.830575338639855,33
"412",0.9999,1,33,1,33,0.490836940836941,33,0.490836940836941,33
"413",0.9999,1,33,1,33,0.815062715062715,33,0.815062715062715,33
"414",0.9999,1,33,1,33,0.806060606060606,33,0.806060606060606,33
"415",0.9999,1,33,1,33,1,33,1,33
"416",0.9999,1,33,1,33,1,33,1,33
"417",0.9999,1,33,1,33,1,33,1,33
"418",0.9999,0.96969696969697,33,0.967741935483871,31,0.519480519480519,33,0.489177489177489,33
"419",0.9999,1,33,1,33,0.914600550964187,33,0.914600550964187,33
"420",0.9999,1,33,1,33,0.33951578724306,33,0.33951578724306,33
"421",0.9999,NA,0,NA,0,0,33,0,33
"422",0.9999,0.878787878787879,33,0.964285714285714,28,0.647474747474748,33,0.617171717171717,33
"423",0.9999,0.96969696969697,33,0.967741935483871,31,0.892568542568543,33,0.837734487734488,33
"424",0.9999,0.939393939393939,33,0.966666666666667,30,0.892424242424242,33,0.834848484848485,33
"425",0.9999,1,33,1,33,0.757214560465334,33,0.757214560465334,33
"426",0.9999,1,33,1,33,0.804342122523941,33,0.804342122523941,33
"427",0.9999,1,33,1,33,0.901731601731602,33,0.901731601731602,33
"428",0.9999,1,33,1,33,1,33,1,33
"429",0.9999,1,33,1,33,0.711575954145614,33,0.711575954145614,33
"430",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"431",0.9999,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.767676767676768,33
"432",0.9999,1,33,1,33,0.920469517307462,33,0.920469517307462,33
"433",0.9999,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.848484848484849,33
"434",0.9999,1,31,1,31,0.702020202020202,33,0.702020202020202,33
"435",0.9999,1,33,1,33,1,33,1,33
"436",0.9999,0.96969696969697,33,0.967741935483871,31,0.718855218855219,33,0.672558922558922,33
"437",0.9999,1,33,1,33,0.68629476584022,33,0.68629476584022,33
"438",0.9999,0.96969696969697,33,0.967741935483871,31,0.968574635241302,33,0.909090909090909,33
"439",0.9999,0.878787878787879,33,0.964285714285714,28,0.87012987012987,33,0.80952380952381,33
"440",0.9999,1,7,1,7,0.0423855556208497,33,0.0423855556208497,33
"441",0.9999,1,33,1,33,0.774071598336304,33,0.774071598336304,33
"442",0.9999,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"443",0.9999,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"444",0.9999,1,33,1,33,1,33,1,33
"445",0.9999,1,33,1,33,1,33,1,33
"446",0.9999,1,33,1,33,1,33,1,33
"447",0.9999,1,33,1,33,0.982144020853698,33,0.982144020853698,33
"448",0.9999,1,33,1,33,0.964841968067775,33,0.964841968067775,33
"449",0.9999,1,33,1,33,0.994004561746497,33,0.994004561746497,33
"450",0.9999,1,33,1,33,0.990909090909091,33,0.990909090909091,33
"451",0.9999,1,22,1,22,0.132756132756133,33,0.132756132756133,33
"452",0.9999,1,11,1,11,0.11448113680734,33,0.11448113680734,33
"453",0.9999,1,33,1,33,1,33,1,33
"454",0.9999,1,33,1,33,1,33,1,33
"455",0.9999,1,33,1,33,1,33,1,33
"456",0.9999,1,33,1,33,0.847330447330447,33,0.847330447330447,33
"457",0.9999,0.878787878787879,33,0.964285714285714,28,0.844191919191919,33,0.795707070707071,33
"458",0.9999,1,33,1,33,0.917424242424242,33,0.917424242424242,33
"459",0.9999,NA,0,NA,0,0,33,0,33
"460",0.9999,NA,0,NA,0,0,33,0,33
"461",0.9999,1,33,1,33,0.633838383838384,33,0.633838383838384,33
"462",0.9999,1,33,1,33,1,33,1,33
"463",0.9999,1,33,1,33,1,33,1,33
"464",0.9999,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"465",0.9999,1,33,1,33,1,33,1,33
"466",0.9999,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"467",0.9999,NA,0,NA,0,0,33,0,33
"468",0.9999,1,33,1,33,0.551707551707552,33,0.551707551707552,33
"469",0.9999,1,33,1,33,0.641414141414141,33,0.641414141414141,33
"470",0.9999,1,33,1,33,0.305627705627706,33,0.305627705627706,33
"471",0.9999,1,33,1,33,0.482467532467532,33,0.482467532467532,33
"472",0.9999,1,33,1,33,0.555555555555555,33,0.555555555555555,33
"473",0.9999,1,33,1,33,0.651515151515151,33,0.651515151515151,33
"474",0.9999,NA,0,NA,0,0,33,0,33
"475",0.9999,NA,0,NA,0,0,33,0,33
"476",0.9999,0.96969696969697,33,0.967741935483871,31,0.54978354978355,33,0.512987012987013,33
"477",0.9999,1,27,1,27,0.192929292929293,33,0.192929292929293,33
"478",0.9999,1,33,1,33,0.845286195286195,33,0.845286195286195,33
"479",0.9999,1,33,1,33,0.775252525252525,33,0.775252525252525,33
"480",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"481",0.9999,1,33,1,33,0.507166907166907,33,0.507166907166907,33
"482",0.9999,1,33,1,33,0.717508417508418,33,0.717508417508418,33
"483",0.9999,1,33,1,33,0.83030303030303,33,0.83030303030303,33
"484",0.9999,1,33,1,33,0.906371406371406,33,0.906371406371406,33
"485",0.9999,1,33,1,33,0.623421912624699,33,0.623421912624699,33
"486",0.9999,1,33,1,33,0.65494227994228,33,0.65494227994228,33
"487",0.9999,1,33,1,33,0.793939393939394,33,0.793939393939394,33
"488",0.9999,0.96969696969697,33,0.967741935483871,31,0.670646945646946,33,0.636014911014911,33
"489",0.9999,1,33,1,33,0.743867243867244,33,0.743867243867244,33
"490",0.9999,1,31,1,31,0.627836809654991,33,0.627836809654991,33
"491",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"492",0.9999,1,33,1,33,0.84297520661157,33,0.84297520661157,33
"493",0.9999,1,33,1,33,0.787144168962351,33,0.787144168962351,33
"494",0.9999,1,33,1,33,1,33,1,33
"495",0.9999,1,33,1,33,0.438508461235734,33,0.438508461235734,33
"496",0.9999,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"497",0.9999,NA,0,NA,0,0,33,0,33
"498",0.9999,1,33,1,33,0.95684113865932,33,0.95684113865932,33
"499",0.9999,1,33,1,33,1,33,1,33
"500",0.9999,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"501",0.9999,0.96969696969697,33,0.96969696969697,33,0.867559523809524,32,0.867559523809524,32
"502",0.9999,1,33,1,33,1,33,1,33
"503",0.9999,1,33,1,33,1,33,1,33
"504",0.9999,1,33,1,33,0.748512472506281,33,0.748512472506281,33
"505",0.9999,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"506",0.9999,0.96969696969697,33,0.967741935483871,31,0.884848484848485,33,0.827272727272727,33
"507",0.9999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"508",0.9999,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"509",0.9999,1,33,1,33,0.395995670995671,33,0.395995670995671,33
"510",0.9999,1,32,1,32,0.217258919531647,33,0.217258919531647,33
"511",0.9999,0.939393939393939,33,0.931034482758621,29,0.724390760754397,33,0.645348590803136,33
"512",0.9999,1,33,1,33,0.815365779002143,33,0.815365779002143,33
"513",0.9999,1,33,1,33,1,33,1,33
"514",0.9999,0.96875,32,0.966666666666667,30,0.804713804713805,33,0.787878787878788,33
"515",0.9999,1,33,1,33,1,33,1,33
"516",0.9999,1,33,1,33,0.669522396795124,33,0.669522396795124,33
"517",0.9999,1,33,1,33,1,33,1,33
"518",0.9999,1,33,1,33,0.653138528138528,33,0.653138528138528,33
"519",0.9999,1,33,1,33,1,33,1,33
"520",0.9999,1,33,1,33,0.514184048274957,33,0.514184048274957,33
"521",0.9999,1,33,1,33,1,33,1,33
"522",0.9999,1,33,1,33,0.805861646770738,33,0.805861646770738,33
"523",0.9999,1,33,1,33,0.509230163775618,33,0.509230163775618,33
"524",0.9999,1,33,1,33,1,33,1,33
"525",0.9999,0.96969696969697,33,0.967741935483871,31,0.58385150203332,33,0.544890463072281,33
"526",0.9999,1,33,1,33,1,33,1,33
"527",0.9999,1,33,1,33,1,33,1,33
"528",0.9999,1,33,1,33,1,33,1,33
"529",0.9999,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"530",0.9999,1,33,1,33,0.8955463728191,33,0.8955463728191,33
"531",0.9999,1,33,1,33,0.897796143250689,33,0.897796143250689,33
"532",0.9999,1,33,1,33,0.715939700030609,33,0.715939700030609,33
"533",0.9999,1,33,1,33,0.890546772068511,33,0.890546772068511,33
"534",0.9999,1,33,1,33,0.974584555229717,33,0.974584555229717,33
"535",0.9999,1,33,1,33,0.488973063973064,33,0.488973063973064,33
"536",0.9999,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"537",0.9999,1,33,1,33,0.977517106549365,33,0.977517106549365,33
"538",0.9999,1,33,1,33,0.581970102480938,33,0.581970102480938,33
"539",0.9999,0.96969696969697,33,0.96969696969697,33,0.834138376243639,33,0.834138376243639,33
"540",0.9999,1,33,1,33,1,33,1,33
"541",0.9999,1,33,1,33,0.715151515151515,33,0.715151515151515,33
"542",0.9999,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"543",0.9999,1,33,1,33,0.720770316760998,33,0.720770316760998,33
"544",0.9999,1,33,1,33,0.638202582653383,33,0.638202582653383,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.962452107279693,33,0.902856147683734,33
"546",0.9999,1,33,1,33,1,33,1,33
"547",0.9999,1,33,1,33,0.788411963876035,33,0.788411963876035,33
"548",0.9999,1,33,1,33,0.613840541186079,33,0.613840541186079,33
"549",0.9999,1,33,1,33,0.9,33,0.9,33
"550",0.9999,1,33,1,33,0.87346189164371,33,0.87346189164371,33
"551",0.9999,1,33,1,33,0.835261707988981,33,0.835261707988981,33
"552",0.9999,0.96969696969697,33,0.96969696969697,33,0.895104895104895,33,0.895104895104895,33
"553",0.9999,1,33,1,33,0.737741046831956,33,0.737741046831956,33
"554",0.9999,1,33,1,33,0.905248133509003,33,0.905248133509003,33
"555",0.9999,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"556",0.9999,1,33,1,33,0.840909090909091,33,0.840909090909091,33
"557",0.9999,0.939393939393939,33,0.966666666666667,30,0.882828282828283,33,0.824242424242424,33
"558",0.9999,1,33,1,33,0.9375,33,0.9375,33
"559",0.9999,1,33,1,33,0.893642305407011,33,0.893642305407011,33
"560",0.9999,1,33,1,33,1,33,1,33
"561",0.9999,0.96969696969697,33,0.967741935483871,31,0.813131313131313,33,0.762626262626263,33
"562",0.9999,0.909090909090909,33,0.933333333333333,30,0.551515151515152,33,0.509090909090909,33
"563",0.9999,1,3,1,3,0.00757575757575758,33,0.00757575757575758,33
"564",0.9999,1,33,1,33,0.930704099821747,33,0.930704099821747,33
"565",0.9999,1,33,1,33,0.309151622787986,33,0.309151622787986,33
"566",0.9999,1,33,1,33,0.625295159386068,33,0.625295159386068,33
"567",0.9999,1,33,1,33,0.807359307359307,33,0.807359307359307,33
"568",0.9999,1,33,1,33,0.693181818181818,33,0.693181818181818,33
"569",0.9999,NA,0,NA,0,0,33,0,33
"570",0.9999,1,4,1,4,0.00944564694564695,33,0.00944564694564695,33
"571",0.9999,1,9,1,9,0.0405856769493133,33,0.0405856769493133,33
"572",0.9999,1,14,1,14,0.0676767676767677,33,0.0676767676767677,33
"573",0.9999,1,33,1,33,0.293778696051423,33,0.293778696051423,33
"574",0.9999,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"575",0.9999,1,33,1,33,0.382683982683983,33,0.382683982683983,33
"576",0.9999,1,33,1,33,0.981427174975562,33,0.981427174975562,33
"577",0.9999,1,33,1,33,0.293617998163453,33,0.293617998163453,33
"578",0.9999,1,33,1,33,0.861471861471861,33,0.861471861471861,33
"579",0.9999,0.96969696969697,33,0.967741935483871,31,0.625908223445618,33,0.585607518183276,33
"580",0.9999,0.96969696969697,33,0.967741935483871,31,0.869468494468494,33,0.808862433862434,33
"581",0.9999,0.96969696969697,33,0.967741935483871,31,0.621212121212121,33,0.572727272727273,33
"582",0.9999,0.939393939393939,33,0.966666666666667,30,0.614430014430014,33,0.563924963924964,33
"583",0.9999,1,33,1,33,0.892316017316017,33,0.892316017316017,33
"584",0.9999,1,33,1,33,1,33,1,33
"585",0.9999,1,33,1,33,1,33,1,33
"586",0.9999,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.909090909090909,33
"587",0.9999,1,33,1,33,0.909982174688057,33,0.909982174688057,33
"588",0.9999,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"589",0.9999,0.96969696969697,33,0.967741935483871,31,0.910533910533911,33,0.854978354978355,33
"590",0.9999,1,33,1,33,0.549447942629761,33,0.549447942629761,33
"591",0.9999,NA,0,NA,0,0,16,0,16
"592",0.9999,1,33,1,33,0.755633255633256,33,0.755633255633256,33
"593",0.9999,1,33,1,33,1,33,1,33
"594",0.9999,1,33,1,33,0.660606060606061,33,0.660606060606061,33
"595",0.9999,1,33,1,33,0.839126559714795,33,0.839126559714795,33
"596",0.9999,1,33,1,33,0.727253653115722,33,0.727253653115722,33
"597",0.9999,1,33,1,33,0.633968472604836,33,0.633968472604836,33
"598",0.9999,1,33,1,33,0.871212121212121,33,0.871212121212121,33
"599",0.9999,1,33,1,33,1,33,1,33
"600",0.9999,1,33,1,33,1,33,1,33
"601",0.9999,NA,0,NA,0,0,33,0,33
"602",0.9999,1,33,1,33,0.392217630853994,33,0.392217630853994,33
"603",0.9999,1,33,1,33,0.869107744107744,33,0.869107744107744,33
"604",0.9999,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"605",0.9999,0.939393939393939,33,0.931034482758621,29,0.673836264745356,33,0.587748110475383,33
"606",0.9999,0.96969696969697,33,0.967741935483871,31,0.537037037037037,33,0.50976430976431,33
"607",0.9999,1,33,1,33,0.670707070707071,33,0.670707070707071,33
"608",0.9999,1,33,1,33,0.978879706152433,33,0.978879706152433,33
"609",0.9999,1,33,1,33,0.868181818181818,33,0.868181818181818,33
"610",0.9999,0.939393939393939,33,0.931034482758621,29,0.720110192837466,33,0.626446280991735,33
"611",0.9999,1,33,1,33,0.714285714285714,33,0.714285714285714,33
"612",0.9999,1,33,1,33,0.973599632690542,33,0.973599632690542,33
"613",0.9999,1,33,1,33,0.742424242424242,33,0.742424242424242,33
"614",0.9999,1,33,1,33,0.663636363636364,33,0.663636363636364,33
"615",0.9999,1,33,1,33,1,33,1,33
"616",0.9999,1,33,1,33,0.866883116883117,33,0.866883116883117,33
"617",0.9999,0.96969696969697,33,0.967741935483871,31,0.719291398836853,33,0.667776247321702,33
"618",0.9999,NA,0,NA,0,0,33,0,33
"619",0.9999,1,15,1,15,0.058008658008658,33,0.058008658008658,33
"620",0.9999,0.96875,32,0.966666666666667,30,0.293628593628594,33,0.277544677544678,33
"621",0.9999,1,33,1,33,0.570707070707071,33,0.570707070707071,33
"622",0.9999,1,33,1,33,0.703703703703704,33,0.703703703703704,33
"623",0.9999,1,33,1,33,0.325632262474368,33,0.325632262474368,33
"624",0.9999,0.939393939393939,33,0.931034482758621,29,0.785123966942149,33,0.696969696969697,33
"625",0.9999,0.96969696969697,33,0.967741935483871,31,0.811688311688312,33,0.759163059163059,33
"626",0.9999,1,33,1,33,0.918667191394464,33,0.918667191394464,33
"627",0.9999,1,33,1,33,0.87012987012987,33,0.87012987012987,33
"628",0.9999,0.96969696969697,33,0.967741935483871,31,0.778471528471528,33,0.737345987345987,33
"629",0.9999,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"630",0.9999,0.96969696969697,33,0.967741935483871,31,0.811524334251607,33,0.755968778696051,33
"631",0.9999,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"632",0.9999,0.939393939393939,33,0.931034482758621,29,0.823990897113427,33,0.722541621751108,33
"633",0.9999,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"634",0.9999,1,33,1,33,0.75974025974026,33,0.75974025974026,33
"635",0.9999,0.96969696969697,33,0.967741935483871,31,0.846464646464646,33,0.799326599326599,33
"636",0.9999,1,33,1,33,0.828282828282828,33,0.828282828282828,33
"637",0.9999,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"638",0.9999,1,33,1,33,1,33,1,33
"639",0.9999,1,33,1,33,0.608946608946609,33,0.608946608946609,33
"640",0.9999,1,33,1,33,0.617965367965368,33,0.617965367965368,33
"641",0.9999,0.96969696969697,33,0.967741935483871,31,0.915538650366237,33,0.85946509429268,33
"642",0.9999,1,33,1,33,0.696969696969697,33,0.696969696969697,33
"643",0.9999,1,33,1,33,0.862448157902703,33,0.862448157902703,33
"644",0.9999,1,33,1,33,0.956937799043062,33,0.956937799043062,33
"645",0.9999,1,33,1,33,1,33,1,33
"646",0.9999,0.96969696969697,33,0.967741935483871,31,0.892561983471074,33,0.851239669421488,33
"647",0.9999,1,33,1,33,1,33,1,33
"648",0.9999,1,33,1,33,0.791505968778696,33,0.791505968778696,33
"649",0.9999,1,33,1,33,0.660223446587083,33,0.660223446587083,33
"650",0.9999,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"651",0.9999,1,33,1,33,0.657483930211203,33,0.657483930211203,33
"652",0.9999,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"653",0.9999,1,33,1,33,0.44863183954093,33,0.44863183954093,33
"654",0.9999,NA,0,NA,0,0,32,0,32
"655",0.9999,1,33,1,33,0.661432506887052,33,0.661432506887052,33
"656",0.9999,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"657",0.9999,0.939393939393939,33,0.966666666666667,30,0.782106782106782,33,0.736652236652237,33
"658",0.9999,1,30,1,30,0.260606060606061,33,0.260606060606061,33
"659",0.9999,1,33,1,33,1,33,1,33
"660",0.9999,0.96969696969697,33,0.967741935483871,31,0.905180840664711,33,0.850439882697947,33
"661",0.9999,1,33,1,33,0.344185444185444,33,0.344185444185444,33
"662",0.9999,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"663",0.9999,0.96969696969697,33,0.96969696969697,33,0.692302333681644,33,0.692302333681644,33
"664",0.9999,1,33,1,33,1,33,1,33
"665",0.9999,NA,0,NA,0,0,33,0,33
"666",0.9999,1,33,1,33,1,33,1,33
"667",0.9999,1,33,1,33,0.418498841226114,33,0.418498841226114,33
"668",0.9999,0.939393939393939,33,0.96551724137931,29,0.939393939393939,33,0.848484848484849,33
"669",0.9999,1,33,1,33,0.841226954863318,33,0.841226954863318,33
"670",0.9999,1,33,1,33,0.822412155745489,33,0.822412155745489,33
"671",0.9999,1,33,1,33,1,33,1,33
"672",0.9999,1,33,1,33,1,33,1,33
"673",0.9999,1,33,1,33,1,33,1,33
"674",0.9999,1,33,1,33,0.972629521016618,33,0.972629521016618,33
"675",0.9999,1,33,1,33,0.977517106549365,33,0.977517106549365,33
"676",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"677",0.9999,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"678",0.9999,1,33,1,33,1,33,1,33
"679",0.9999,1,33,1,33,0.988269794721408,33,0.988269794721408,33
"680",0.9999,1,33,1,33,1,33,1,33
"681",0.9999,1,33,1,33,1,33,1,33
"682",0.9999,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"683",0.9999,0.96969696969697,33,0.967741935483871,31,0.961038961038961,33,0.9004329004329,33
"684",0.9999,1,33,1,33,0.823140495867769,33,0.823140495867769,33
"685",0.9999,1,24,1,24,0.136562595653505,33,0.136562595653505,33
"686",0.9999,0.939393939393939,33,0.931034482758621,29,0.639485766758494,33,0.562044689317417,33
"687",0.9999,1,33,1,33,1,33,1,33
"688",0.9999,1,33,1,33,1,33,1,33
"689",0.9999,1,33,1,33,1,33,1,33
"690",0.9999,NA,0,NA,0,0,24,0,24
"691",0.9999,1,33,1,33,0.556818181818182,33,0.556818181818182,33
"692",0.9999,0.96969696969697,33,0.967741935483871,31,0.713375513375513,33,0.675424575424575,33
"693",0.9999,1,33,1,33,0.76533189033189,33,0.76533189033189,33
"694",0.9999,1,33,1,33,0.819329660238751,33,0.819329660238751,33
"695",0.9999,1,32,1,32,0.778198653198653,33,0.778198653198653,33
"696",0.9999,0.96969696969697,33,0.967741935483871,31,0.724416240325331,33,0.682749573658665,33
"697",0.9999,1,33,1,33,0.447314049586777,33,0.447314049586777,33
"698",0.9999,1,33,1,33,0.675324675324675,33,0.675324675324675,33
"699",0.9999,1,33,1,33,0.839285714285714,33,0.839285714285714,33
"700",0.9999,1,33,1,33,0.776515151515151,33,0.776515151515151,33
"701",0.9999,1,33,1,33,0.586700336700337,33,0.586700336700337,33
"702",0.9999,1,33,1,33,0.648989898989899,33,0.648989898989899,33
"703",0.9999,1,33,1,33,0.530808080808081,33,0.530808080808081,33
"704",0.9999,1,33,1,33,0.908001584472173,33,0.908001584472173,33
"705",0.9999,0.96969696969697,33,0.967741935483871,31,0.686960514233241,33,0.63544536271809,33
"706",0.9999,1,16,1,16,0.128787878787879,33,0.128787878787879,33
"707",0.9999,1,33,1,33,0.873917748917749,33,0.873917748917749,33
"708",0.9999,1,33,1,33,0.495286195286195,33,0.495286195286195,33
"709",0.9999,0.939393939393939,33,0.96551724137931,29,0.814935064935065,33,0.727813852813853,33
"710",0.9999,0.96969696969697,33,0.967741935483871,31,0.694031221303949,33,0.643189470462198,33
"711",0.9999,NA,0,NA,0,0,33,0,33
"712",0.9999,0.939393939393939,33,0.931034482758621,29,0.904040404040404,33,0.792929292929293,33
"713",0.9999,0.939393939393939,33,0.96875,32,0.812442607897153,33,0.812442607897153,33
"714",0.9999,0.939393939393939,33,0.966666666666667,30,0.533309283309283,33,0.49963924963925,33
"715",0.9999,1,5,1,5,0.012987012987013,33,0.012987012987013,33
"716",0.9999,1,33,1,33,0.187949256131074,33,0.187949256131074,33
