"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.875,8,0.857142857142857,7,0.0319148936170213,33,0.0267569310122502,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.425834278803498,33,0.425834278803498,33
"342","1027323",0.9999,1,33,1,33,0.527065983042244,33,0.527065983042244,33
"343","1027340",0.9999,0.954545454545455,22,0.95,20,0.193474518263959,33,0.177386215885334,33
"344","1027346",0.9999,1,24,1,24,0.164688143174357,33,0.164688143174357,33
"345","1027356",0.9999,0.95,20,0.947368421052632,19,0.161840819655085,31,0.153776303526052,31
"346","1027360",0.9999,1,20,1,20,0.109592985731945,33,0.109592985731945,33
"347","1027366",0.9999,1,28,1,28,0.0745986395998045,33,0.0745986395998045,33
"348","1027376",0.9999,0.933333333333333,30,0.962962962962963,27,0.289466500138501,33,0.280038890710892,33
"349","1027386",0.9999,0.9375,32,0.966666666666667,30,0.240858387873808,33,0.22228556284937,33
"350","1027389",0.9999,1,27,1,27,0.122827239683722,33,0.122827239683722,33
"351","1027390",0.9999,0.96,25,0.956521739130435,23,0.0946411818546793,33,0.0870654242789217,33
"352","1027470",0.9999,1,1,1,1,0.00673400673400673,33,0.00673400673400673,33
"353","1027484",0.9999,0.909090909090909,33,0.933333333333333,30,0.39947033199041,33,0.353804370045379,33
"354","1027515",0.9999,0.96969696969697,33,0.967741935483871,31,0.194994617538211,33,0.192739420161062,33
"355","1027680",0.9999,NA,0,NA,0,0,30,0,30
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,7,0,7
"358","1033969",0.9999,1,33,1,33,0.343888619851376,33,0.343888619851376,33
"359","1033970",0.9999,1,26,1,26,0.181172698232421,33,0.181172698232421,33
"360","1034109",0.9999,1,33,1,33,0.0842241412620705,33,0.0842241412620705,33
"361","1034117",0.9999,NA,0,NA,0,0,30,0,30
"362","1034121",0.9999,NA,0,NA,0,0,29,0,29
"363","1034122",0.9999,1,5,1,5,0.00897512188888129,33,0.00897512188888129,33
"364","1034130",0.9999,NA,0,NA,0,0,30,0,30
"365","1034182",0.9999,0.833333333333333,6,0.75,4,0.0141129032258065,31,0.00907258064516129,31
"366","1034876",0.9999,1,28,1,28,0.0469432671180725,33,0.0469432671180725,33
"367","1034889",0.9999,1,21,1,21,0.0605193618381367,33,0.0605193618381367,33
"368","1034904",0.9999,1,6,1,6,0.0152512291231803,33,0.0152512291231803,33
"369","1034912",0.9999,1,6,1,6,0.00624349810396322,33,0.00624349810396322,33
"370","1034915",0.9999,1,7,1,7,0.00793650793650794,32,0.00793650793650794,32
"371","1034925",0.9999,1,12,1,12,0.00864204806348879,33,0.00864204806348879,33
"372","1034949",0.9999,1,30,1,30,0.0794308133023057,33,0.0794308133023057,33
"373","1034969",0.9999,1,6,1,6,0.0120425497850949,33,0.0120425497850949,33
"374","1034975",0.9999,1,33,1,33,0.149083413628299,33,0.149083413628299,33
"375","1034978",0.9999,1,33,1,33,0.0954443666762545,33,0.0954443666762545,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,11,1,11,0.0425967619413708,33,0.0425967619413708,33
"378","1035087",0.9999,0.966666666666667,30,0.964285714285714,28,0.162912076321554,33,0.160729976578479,33
"379","1035093",0.9999,1,33,1,33,0.285958345154962,33,0.285958345154962,33
"380","1035109",0.9999,1,3,1,3,0.00660418707781158,33,0.00660418707781158,33
"381","1035116",0.9999,1,13,1,13,0.00957223867391196,33,0.00957223867391196,33
"382","1035120",0.9999,1,33,1,33,0.141849549408978,33,0.141849549408978,33
"383","1035147",0.9999,1,33,1,33,0.0758149632098995,33,0.0758149632098995,33
"384","1035150",0.9999,1,17,1,17,0.0422143245343152,33,0.0422143245343152,33
"385","1035159",0.9999,1,33,1,33,0.138103080737021,33,0.138103080737021,33
"386","1035166",0.9999,1,27,1,27,0.075937602148735,33,0.075937602148735,33
"387","1035184",0.9999,1,15,1,15,0.0320447478519979,33,0.0320447478519979,33
"388","1035188",0.9999,1,33,1,33,0.419559065059571,33,0.419559065059571,33
"389","1035198",0.9999,1,33,1,33,0.495173971817046,33,0.495173971817046,33
"390","1035200",0.9999,1,33,1,33,0.285063509174181,33,0.285063509174181,33
"391","1035214",0.9999,1,18,1,18,0.0399825783972125,33,0.0399825783972125,33
"392","1035224",0.9999,1,14,1,14,0.0147782105674735,33,0.0147782105674735,33
"393","1035298",0.9999,1,32,1,32,0.096856473722224,33,0.096856473722224,33
"394","1035300",0.9999,1,15,1,15,0.0304344708214661,33,0.0304344708214661,33
"395","1035321",0.9999,1,3,1,3,0.00960827790096083,33,0.00960827790096083,33
"396","1035330",0.9999,1,28,1,28,0.0482380236286285,33,0.0482380236286285,33
"397","1035340",0.9999,1,23,1,23,0.0327003934491172,33,0.0327003934491172,33
"398","1035379",0.9999,1,33,1,33,0.17809250099137,33,0.17809250099137,33
"399","1035387",0.9999,1,9,1,9,0.0196388976876782,33,0.0196388976876782,33
"400","1035390",0.9999,1,3,1,3,0.00275482093663912,33,0.00275482093663912,33
"401","1035399",0.9999,1,3,1,3,0.00223577235772358,33,0.00223577235772358,33
"402","1035441",0.9999,1,33,1,33,0.217866194081248,33,0.217866194081248,33
"403","1035445",0.9999,1,33,1,33,0.236277504544975,33,0.236277504544975,33
"404","1035454",0.9999,1,33,1,33,0.192386090716509,33,0.192386090716509,33
"405","1035460",0.9999,1,33,1,33,0.197651895704051,33,0.197651895704051,33
"406","1035482",0.9999,0.947368421052632,19,0.941176470588235,17,0.0367405111723294,33,0.0270986378940924,33
"407","1035486",0.9999,0.966666666666667,30,0.964285714285714,28,0.218093980280869,32,0.199652329426979,32
"408","1035526",0.9999,0.9375,32,0.928571428571429,28,0.190074963325932,31,0.149182730342128,31
"409","1035531",0.9999,0.939393939393939,33,0.931034482758621,29,0.240865452274804,33,0.16957654438715,33
"410","1035546",0.9999,0.954545454545455,22,0.95,20,0.0922163507760006,33,0.0836936235032733,33
"411","1035553",0.9999,0.91304347826087,23,0.947368421052632,19,0.135718097777215,32,0.0976206713066263,32
"412","1035557",0.9999,0.954545454545455,22,0.95,20,0.0715419096684739,32,0.0656825346684739,32
"413","1035559",0.9999,1,33,1,33,0.552860089053706,33,0.552860089053706,33
"414","1035564",0.9999,1,33,1,33,0.524038761715965,33,0.524038761715965,33
"415","1036155",0.9999,1,33,1,33,0.50730227720958,33,0.50730227720958,33
"416","1037700",0.9999,1,33,1,33,0.795541584872602,33,0.795541584872602,33
"417","1038",0.9999,1,1,1,1,0.00112233445566779,33,0.00112233445566779,33
"418","1038239",0.9999,1,3,1,3,0.00832696715049656,33,0.00832696715049656,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.340661577767841,33,0.305163742270006,33
"420","1038310",0.9999,0.9375,32,0.928571428571429,28,0.467369248406707,33,0.404676402283629,33
"421","1038334",0.9999,0.909090909090909,33,0.888888888888889,27,0.29336725056422,33,0.227614484811455,33
"422","1038344",0.9999,0.952380952380952,21,0.947368421052632,19,0.0921536406497434,32,0.0772726882687911,32
"423","1038366",0.9999,0.96969696969697,33,0.967741935483871,31,0.24308082267706,33,0.226766399243616,33
"424","1038371",0.9999,0.939393939393939,33,0.931034482758621,29,0.593030825718249,33,0.507272481936799,33
"425","1038394",0.9999,1,3,1,3,0.0122839237671774,33,0.0122839237671774,33
"426","1038406",0.9999,1,3,1,3,0.0123885918003565,33,0.0123885918003565,33
"427","1038414",0.9999,1,4,1,4,0.0147184861088604,33,0.0147184861088604,33
"428","1038422",0.9999,0.96969696969697,33,0.967741935483871,31,0.2055286590456,32,0.186564445335923,32
"429","1038450",0.9999,1,25,1,25,0.128284987590359,33,0.128284987590359,33
"430","1038457",0.9999,1,4,1,4,0.0252048097251586,32,0.0252048097251586,32
"431","1038458",0.9999,1,18,1,18,0.0787971518970862,32,0.0787971518970862,32
"432","1038468",0.9999,0.96969696969697,33,0.967741935483871,31,0.325244868827176,33,0.296316471955231,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.347565852951262,33,0.347565852951262,33
"436","1038482",0.9999,1,33,1,33,0.429422527285871,33,0.429422527285871,33
"437","1038525",0.9999,0.958333333333333,24,0.954545454545455,22,0.150010320789722,33,0.13929976697572,33
"438","1038542",0.9999,0.939393939393939,33,0.931034482758621,29,0.422640657256412,33,0.376495199179135,33
"439","1038595",0.9999,NA,0,NA,0,0,33,0,33
"440","1038623",0.9999,NA,0,NA,0,0,33,0,33
"441","1038652",0.9999,1,33,1,33,0.574657281014811,33,0.574657281014811,33
"442","1038653",0.9999,1,19,1,19,0.158208829388117,32,0.158208829388117,32
"443","1038719",0.9999,1,33,1,33,0.554846424167066,33,0.554846424167066,33
"444","1038740",0.9999,1,11,1,11,0.025785538651141,33,0.025785538651141,33
"445","1038754",0.9999,0.96969696969697,33,0.967741935483871,31,0.128566229631005,33,0.11384761491239,33
"446","1038756",0.9999,0.96969696969697,33,0.967741935483871,31,0.395884528848761,33,0.367314514984629,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,15,1,15,0.0664123013997703,33,0.0664123013997703,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,0.916666666666667,12,0.909090909090909,11,0.0564897523434109,33,0.0511867220403806,33
"451","1039015",0.9999,1,33,1,33,0.583084377676566,33,0.583084377676566,33
"452","1039028",0.9999,1,33,1,33,0.46374430000094,33,0.46374430000094,33
"453","1039053",0.9999,1,33,1,33,0.478224697467618,33,0.478224697467618,33
"454","1039071",0.9999,NA,0,NA,0,0,6,0,6
"455","1039210",0.9999,1,33,1,33,0.175204446405911,33,0.175204446405911,33
"456","1039213",0.9999,1,27,1,27,0.0537440196091882,33,0.0537440196091882,33
"457","1039286",0.9999,1,9,1,9,0.0183172819536456,33,0.0183172819536456,33
"458","1039287",0.9999,1,33,1,33,0.183120122679851,33,0.183120122679851,33
"459","1039304",0.9999,0.96969696969697,33,0.967741935483871,31,0.180626642236765,33,0.173967306948397,33
"460","1039309",0.9999,1,10,1,10,0.0304876002550421,33,0.0304876002550421,33
"461","1039318",0.9999,1,8,1,8,0.0324428300601321,33,0.0324428300601321,33
"462","1039319",0.9999,0.916666666666667,12,0.9,10,0.0286229227761486,33,0.0171370967741936,33
"463","1039379",0.9999,1,3,1,3,0.0124484043088694,33,0.0124484043088694,33
"464","1039422",0.9999,0.935483870967742,31,0.925925925925926,27,0.242751953443564,32,0.212673828443564,32
"465","1039471",0.9999,1,33,1,33,0.571306833080426,33,0.571306833080426,33
"466","1039487",0.9999,1,33,1,33,0.848099797681365,33,0.848099797681365,33
"467","1039491",0.9999,1,33,1,33,0.711063521189598,33,0.711063521189598,33
"468","1039499",0.9999,1,33,1,33,0.237757849814648,33,0.237757849814648,33
"469","1039513",0.9999,NA,0,NA,0,0,6,0,6
"470","1039530",0.9999,NA,0,NA,0,0,24,0,24
"471","1039551",0.9999,1,33,1,33,0.639525511019537,33,0.639525511019537,33
"472","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.648144235403309,33,0.610184932226615,33
"473","1039570",0.9999,1,33,1,33,0.312531510282385,33,0.312531510282385,33
"474","1039572",0.9999,1,33,1,33,0.419759239495995,33,0.419759239495995,33
"475","1039577",0.9999,1,15,1,15,0.0478455835368894,33,0.0478455835368894,33
"476","1039579",0.9999,1,33,1,33,0.42685718847027,33,0.42685718847027,33
"477","1039587",0.9999,1,5,1,5,0.0122559731934732,32,0.0122559731934732,32
"478","1039619",0.9999,1,6,1,6,0.0283020135199089,33,0.0283020135199089,33
"479","1039633",0.9999,1,29,1,29,0.10274552616768,33,0.10274552616768,33
"480","1039646",0.9999,1,33,1,33,0.142113612727022,33,0.142113612727022,33
"481","1039650",0.9999,1,33,1,33,0.164206806003435,33,0.164206806003435,33
"482","1039660",0.9999,0.966666666666667,30,0.964285714285714,28,0.0827855757528684,33,0.0796765635529471,33
"483","1039680",0.9999,1,33,1,33,0.225786614471984,33,0.225786614471984,33
"484","1039693",0.9999,1,33,1,33,0.407755965169182,33,0.407755965169182,33
"485","1039701",0.9999,1,32,1,32,0.222120501660393,33,0.222120501660393,33
"486","1039761",0.9999,1,33,1,33,0.300509662381058,33,0.300509662381058,33
"487","1039771",0.9999,0.966666666666667,30,0.964285714285714,28,0.199098230748456,33,0.181060712710938,33
"488","1039773",0.9999,1,33,1,33,0.350709592803201,33,0.350709592803201,33
"489","1039784",0.9999,0.916666666666667,24,0.9,20,0.0973379068686987,33,0.0796983074109174,33
"490","1039838",0.9999,0.966666666666667,30,0.964285714285714,28,0.25902582532145,33,0.254204888682332,33
"491","1039842",0.9999,0.888888888888889,18,0.857142857142857,14,0.108189929795029,31,0.0881508291107667,31
"492","1039849",0.9999,0.952380952380952,21,0.947368421052632,19,0.0881162474964337,33,0.0816022438233392,33
"493","1039882",0.9999,1,18,1,18,0.0648126334238658,32,0.0648126334238658,32
"494","1041010",0.9999,1,33,1,33,0.280335651779227,33,0.280335651779227,33
"495","1041037",0.9999,1,4,1,4,0.0184515610651974,33,0.0184515610651974,33
"496","1041042",0.9999,0.96969696969697,33,0.967741935483871,31,0.406515308932811,33,0.374016406868691,33
"497","1041045",0.9999,1,33,1,33,0.117751102596932,33,0.117751102596932,33
"498","1041049",0.9999,0.96969696969697,33,0.967741935483871,31,0.267771584284514,33,0.257527093926387,33
"499","1041065",0.9999,1,33,1,33,0.573362079290933,33,0.573362079290933,33
"500","1044637",0.9999,0.96969696969697,33,0.967741935483871,31,0.563880235072594,33,0.525496396688755,33
"501","1046143",0.9999,0.961538461538462,26,0.958333333333333,24,0.190214152682611,33,0.171087184553425,33
"502","1046156",0.9999,1,30,1,30,0.108511021138287,33,0.108511021138287,33
"503","1046159",0.9999,0.941176470588235,17,0.933333333333333,15,0.0398241768174918,32,0.0367136444100844,32
"504","1046460",0.9999,1,8,1,8,0.0151813040513385,33,0.0151813040513385,33
"505","1046618",0.9999,1,33,1,33,0.476891598288843,33,0.476891598288843,33
"506","1046682",0.9999,1,31,1,31,0.0935087428602887,33,0.0935087428602887,33
"507","1047151",0.9999,1,33,1,33,0.344110167983337,33,0.344110167983337,33
"508","1047360",0.9999,1,31,1,31,0.162744323492093,33,0.162744323492093,33
"509","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.390928097021335,33,0.357645693150696,33
"510","1047502",0.9999,0.96969696969697,33,0.967741935483871,31,0.259127974422092,33,0.242110509128765,33
"511","1047519",0.9999,0.964285714285714,28,0.961538461538462,26,0.0945028544163045,32,0.0825320882872722,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.358674230193468,32,0.335097221264897,32
"513","1047533",0.9999,1,7,1,7,0.0248636117511514,33,0.0248636117511514,33
"514","1047545",0.9999,1,33,1,33,0.612513856905768,33,0.612513856905768,33
"515","1047548",0.9999,1,33,1,33,0.59875762665555,33,0.59875762665555,33
"516","1047549",0.9999,1,33,1,33,0.6117179198651,33,0.6117179198651,33
"517","1047552",0.9999,1,33,1,33,0.57812871445006,33,0.57812871445006,33
"518","1047553",0.9999,1,33,1,33,0.689377125961509,33,0.689377125961509,33
"519","1047556",0.9999,1,33,1,33,0.450973560916769,33,0.450973560916769,33
"520","1047559",0.9999,1,33,1,33,0.530629797415239,33,0.530629797415239,33
"521","1047562",0.9999,1,33,1,33,0.400515006243993,33,0.400515006243993,33
"522","1047563",0.9999,1,33,1,33,0.568486976536889,33,0.568486976536889,33
"523","1047564",0.9999,1,33,1,33,0.562123720570157,33,0.562123720570157,33
"524","1047579",0.9999,1,33,1,33,0.431609543774222,33,0.431609543774222,33
"525","1047600",0.9999,1,33,1,33,0.500022402943018,33,0.500022402943018,33
"526","1047621",0.9999,0.96969696969697,33,0.967741935483871,31,0.460368989066743,33,0.438447647996466,33
"527","1047626",0.9999,1,33,1,33,0.339602247043817,33,0.339602247043817,33
"528","1047627",0.9999,1,33,1,33,0.613278443324987,33,0.613278443324987,33
"529","1047630",0.9999,1,33,1,33,0.369903812467224,33,0.369903812467224,33
"530","1047708",0.9999,1,33,1,33,0.512656631065512,33,0.512656631065512,33
"531","1047715",0.9999,1,33,1,33,0.7886867440984,33,0.7886867440984,33
"532","1047746",0.9999,1,33,1,33,0.598099402909764,33,0.598099402909764,33
"533","1047751",0.9999,1,33,1,33,0.836080509068483,33,0.836080509068483,33
"534","1047761",0.9999,1,33,1,33,0.580217531466375,33,0.580217531466375,33
"535","1047779",0.9999,1,33,1,33,0.780534297648081,33,0.780534297648081,33
"536","1047793",0.9999,1,33,1,33,0.37955628196428,33,0.37955628196428,33
"537","1047809",0.9999,0.96875,32,0.966666666666667,30,0.0997178720945028,33,0.0959299933066241,33
"538","1047823",0.9999,0.96969696969697,33,0.967741935483871,31,0.547244044270033,33,0.509874751086786,33
"539","1047990",0.9999,1,33,1,33,0.251317280512426,33,0.251317280512426,33
"540","1048236",0.9999,0.966666666666667,30,0.964285714285714,28,0.138373507730553,33,0.134849899555782,33
"541","104831",0.9999,1,33,1,33,0.657187820231299,33,0.657187820231299,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.824344156573681,33,0.824344156573681,33
"544","1050028",0.9999,NA,0,NA,0,0,28,0,28
"545","1050030",0.9999,NA,0,NA,0,0,24,0,24
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.351679178702031,33,0.334674135381198,33
"547","1050074",0.9999,0.96969696969697,33,0.967741935483871,31,0.3049661509411,33,0.2795332505082,33
"548","1050091",0.9999,0.90625,32,0.925925925925926,27,0.114146059534667,30,0.0964377262013339,30
"549","1050107",0.9999,1,33,1,33,0.230924880064809,33,0.230924880064809,33
"550","1050135",0.9999,0.96969696969697,33,0.967741935483871,31,0.399512009782708,33,0.360550970821669,33
"551","1050209",0.9999,1,33,1,33,0.900307422046553,33,0.900307422046553,33
"552","1050280",0.9999,1,33,1,33,0.279691474286281,33,0.279691474286281,33
"553","1050286",0.9999,0.925925925925926,27,0.91304347826087,23,0.0855691267786357,33,0.077644255950539,33
"554","1050309",0.9999,0.96969696969697,33,0.967741935483871,31,0.261923781634817,33,0.245193453139782,33
"555","1050323",0.9999,1,1,1,1,0.00398724082934609,33,0.00398724082934609,33
"556","1050337",0.9999,0.933333333333333,30,0.961538461538462,26,0.190346716069742,33,0.165511672081472,33
"557","1050388",0.9999,1,16,1,16,0.0653549743761141,32,0.0653549743761141,32
"558","1050440",0.9999,0.833333333333333,6,0.75,4,0.0264049811843929,33,0.0185816498316498,33
"559","1050442",0.9999,0.96969696969697,33,0.967741935483871,31,0.596488673731417,33,0.562750482098488,33
"560","1051420",0.9999,1,33,1,33,0.793318100113976,33,0.793318100113976,33
"561","1051423",0.9999,1,33,1,33,0.815291745550539,33,0.815291745550539,33
"562","1052215",0.9999,0.96969696969697,33,0.967741935483871,31,0.369358090952094,33,0.353301420349968,33
"563","1052236",0.9999,0.90625,32,0.928571428571429,28,0.144968279261185,32,0.119370504639973,32
"564","1052238",0.9999,0.9375,16,0.928571428571429,14,0.0724111860400445,32,0.0684104299916574,32
"565","1052239",0.9999,0.96969696969697,33,0.967741935483871,31,0.214690243120704,33,0.205220546151007,33
"566","1052249",0.9999,1,27,1,27,0.0525232758631896,33,0.0525232758631896,33
"567","1052264",0.9999,1,33,1,33,0.29152326137505,33,0.29152326137505,33
"568","1053341",0.9999,0.9375,32,0.964285714285714,28,0.35457181387082,33,0.316436300735307,33
"569","1053364",0.9999,1,33,1,33,0.222812909655015,33,0.222812909655015,33
"570","1053366",0.9999,1,33,1,33,0.257774080209509,33,0.257774080209509,33
"571","1053379",0.9999,0.75,4,0.5,2,0.0086027623548846,31,0.001743679163034,31
"572","1053400",0.9999,NA,0,NA,0,0,30,0,30
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,30,0,30
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,32,0,32
"577","1053480",0.9999,1,5,1,5,0.016364513229717,33,0.016364513229717,33
"578","1053491",0.9999,NA,0,NA,0,0,31,0,31
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,33,0,33
"581","1053520",0.9999,NA,0,NA,0,0,33,0,33
"582","1053527",0.9999,0,1,0,1,0,33,0,33
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.96551724137931,29,0.962962962962963,27,0.266136823585109,33,0.237500072441964,33
"585","1053545",0.9999,1,3,1,3,0.00753458498023715,33,0.00753458498023715,33
"586","1053547",0.9999,NA,0,NA,0,0,32,0,32
"587","1053571",0.9999,1,25,1,25,0.0623065511638189,33,0.0623065511638189,33
"588","1053604",0.9999,0.944444444444444,18,0.944444444444444,18,0.117590809573568,33,0.117590809573568,33
