"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"333","1025323",0.9999,0.977777777777778,45,0.976744186046512,43,0.0648067859480065,47,0.0587527207820079,47
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
"335","1025645",0.9999,0.979166666666667,48,0.978260869565217,46,0.365016446714014,48,0.346842687848766,48
"336","1025647",0.9999,0.979166666666667,48,0.978260869565217,46,0.325886524822695,48,0.310815602836879,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.25814631842069,47,0.243660125573248,47
"338","1026159",0.9999,0.979166666666667,48,0.978260869565217,46,0.904563033199712,48,0.866501567478672,48
"339","1026535",0.9999,0.9375,48,0.928571428571429,42,0.18572695035461,48,0.151595744680851,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,0.979166666666667,48,0.978260869565217,46,0.494810147352544,48,0.465296258463655,48
"342","1027323",0.9999,1,48,1,48,0.581124503387985,48,0.581124503387985,48
"343","1027340",0.9999,0.948717948717949,39,0.942857142857143,35,0.294446323583915,48,0.279663074425666,48
"344","1027346",0.9999,0.972222222222222,36,0.970588235294118,34,0.223694308007455,48,0.21985443872641,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.216379592562787,46,0.216379592562787,46
"346","1027360",0.9999,1,33,1,33,0.20786899528672,48,0.20786899528672,48
"347","1027366",0.9999,0.979166666666667,48,0.978260869565217,46,0.161629135162226,48,0.153357076338696,48
"348","1027376",0.9999,0.9375,48,0.952380952380952,42,0.350713310028341,48,0.321383291088947,48
"349","1027386",0.9999,0.958333333333333,48,0.978260869565217,46,0.252025469768201,48,0.242766210508942,48
"350","1027389",0.9999,0.979166666666667,48,0.978260869565217,46,0.240834940524787,48,0.233589476815109,48
"351","1027390",0.9999,0.958333333333333,48,0.977272727272727,44,0.18170749050979,48,0.167384573843123,48
"352","1027470",0.9999,1,29,1,29,0.0668622813607558,48,0.0668622813607558,48
"353","1027484",0.9999,0.916666666666667,48,0.904761904761905,42,0.386445467613123,48,0.327213614195223,48
"354","1027515",0.9999,0.978723404255319,47,0.977777777777778,45,0.22322885744644,48,0.216707854736413,48
"355","1027680",0.9999,NA,0,NA,0,0,45,0,45
"356","1028001",0.9999,NA,0,NA,0,0,34,0,34
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,48,1,48,0.206942526496975,48,0.206942526496975,48
"359","1033970",0.9999,1,48,1,48,0.150557187724599,48,0.150557187724599,48
"360","1034109",0.9999,1,48,1,48,0.206433306413619,48,0.206433306413619,48
"361","1034117",0.9999,0.888888888888889,9,0.857142857142857,7,0.00658017794022924,45,0.00499084914783531,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,12,1,12,0.0358739338536915,48,0.0358739338536915,48
"364","1034130",0.9999,NA,0,NA,0,0,45,0,45
"365","1034182",0.9999,0.882352941176471,17,0.846153846153846,13,0.0686895565628578,46,0.0436303313677631,46
"366","1034876",0.9999,1,34,1,34,0.043282765105475,48,0.043282765105475,48
"367","1034889",0.9999,1,26,1,26,0.0503259797963428,48,0.0503259797963428,48
"368","1034904",0.9999,1,47,1,47,0.0949644195648145,48,0.0949644195648145,48
"369","1034912",0.9999,1,30,1,30,0.0327547929268134,48,0.0327547929268134,48
"370","1034915",0.9999,0.95,20,0.947368421052632,19,0.0402033679275084,47,0.0370118785658062,47
"371","1034925",0.9999,1,48,1,48,0.0965836449741725,48,0.0965836449741725,48
"372","1034949",0.9999,1,47,1,47,0.0969594036049422,48,0.0969594036049422,48
"373","1034969",0.9999,1,45,1,45,0.0798377787085234,48,0.0798377787085234,48
"374","1034975",0.9999,1,48,1,48,0.17229966985833,48,0.17229966985833,48
"375","1034978",0.9999,1,48,1,48,0.112815508645978,48,0.112815508645978,48
"376","1034989",0.9999,NA,0,NA,0,0,47,0,47
"377","1035084",0.9999,1,45,1,45,0.0731371258900334,48,0.0731371258900334,48
"378","1035087",0.9999,0.978723404255319,47,0.977777777777778,45,0.186147191151553,48,0.178210683215045,48
"379","1035093",0.9999,1,48,1,48,0.221676692170878,48,0.221676692170878,48
"380","1035109",0.9999,1,33,1,33,0.0484015892815232,48,0.0484015892815232,48
"381","1035116",0.9999,1,37,1,37,0.0524157671672683,48,0.0524157671672683,48
"382","1035120",0.9999,1,41,1,41,0.0646888139354816,48,0.0646888139354816,48
"383","1035147",0.9999,1,21,1,21,0.0461688065251038,48,0.0461688065251038,48
"384","1035150",0.9999,1,40,1,40,0.0608432281158104,48,0.0608432281158104,48
"385","1035159",0.9999,1,47,1,47,0.0645666156336888,48,0.0645666156336888,48
"386","1035166",0.9999,1,41,1,41,0.0639857543898218,48,0.0639857543898218,48
"387","1035184",0.9999,1,41,1,41,0.0675756144904968,48,0.0675756144904968,48
"388","1035188",0.9999,1,48,1,48,0.447777971709974,48,0.447777971709974,48
"389","1035198",0.9999,1,48,1,48,0.512685632206613,48,0.512685632206613,48
"390","1035200",0.9999,1,48,1,48,0.335592800138071,48,0.335592800138071,48
"391","1035214",0.9999,1,30,1,30,0.070302874804373,48,0.070302874804373,48
"392","1035224",0.9999,1,33,1,33,0.0730382001944512,48,0.0730382001944512,48
"393","1035298",0.9999,1,40,1,40,0.0807989740272197,48,0.0807989740272197,48
"394","1035300",0.9999,1,35,1,35,0.0613753471940866,48,0.0613753471940866,48
"395","1035321",0.9999,1,18,1,18,0.0312862950058072,48,0.0312862950058072,48
"396","1035330",0.9999,1,27,1,27,0.0477998376528935,48,0.0477998376528935,48
"397","1035340",0.9999,1,36,1,36,0.0531646619068627,48,0.0531646619068627,48
"398","1035379",0.9999,1,48,1,48,0.236552625063521,48,0.236552625063521,48
"399","1035387",0.9999,1,29,1,29,0.0448248948851615,48,0.0448248948851615,48
"400","1035390",0.9999,1,36,1,36,0.0626932442623027,48,0.0626932442623027,48
"401","1035399",0.9999,1,18,1,18,0.0185877998187449,48,0.0185877998187449,48
"402","1035441",0.9999,1,48,1,48,0.266417588286867,48,0.266417588286867,48
"403","1035445",0.9999,1,48,1,48,0.278094555005853,48,0.278094555005853,48
"404","1035454",0.9999,1,48,1,48,0.247892212185525,48,0.247892212185525,48
"405","1035460",0.9999,1,48,1,48,0.275637820714336,48,0.275637820714336,48
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.172941982191889,48,0.165997537747445,48
"407","1035486",0.9999,0.979166666666667,48,0.978260869565217,46,0.319645797534554,47,0.304400690319646,47
"408","1035526",0.9999,0.958333333333333,48,0.954545454545455,44,0.281231014089907,46,0.259064784314981,46
"409","1035531",0.9999,0.9375,48,0.928571428571429,42,0.306106413103328,48,0.257726882183071,48
"410","1035546",0.9999,0.979166666666667,48,0.978260869565217,46,0.220460025062793,48,0.214719021274914,48
"411","1035553",0.9999,0.958333333333333,48,0.954545454545455,44,0.209029610071959,47,0.168664133064409,47
"412","1035557",0.9999,0.979166666666667,48,0.978260869565217,46,0.180499415513708,47,0.175180266577537,47
"413","1035559",0.9999,0.979166666666667,48,0.978260869565217,46,0.598393422025206,48,0.572309411185097,48
"414","1035564",0.9999,1,48,1,48,0.555762301896637,48,0.555762301896637,48
"415","1036155",0.9999,0.979166666666667,48,0.978260869565217,46,0.551013594699343,48,0.525747637252535,48
"416","1037700",0.9999,0.979166666666667,48,0.978260869565217,46,0.810417473413219,48,0.775843005328113,48
"417","1038",0.9999,0.973684210526316,38,0.972222222222222,36,0.0723513928789479,48,0.0693917367942918,48
"418","1038239",0.9999,1,8,1,8,0.00780975303034127,48,0.00780975303034127,48
"419","1038297",0.9999,0.979166666666667,48,0.978260869565217,46,0.422800416983221,48,0.404000813808618,48
"420","1038310",0.9999,0.958333333333333,48,0.954545454545455,44,0.48196068268624,48,0.450361327649385,48
"421","1038334",0.9999,0.9375,48,0.928571428571429,42,0.385627430472712,48,0.329278224123506,48
"422","1038344",0.9999,0.976190476190476,42,0.975,40,0.0913474494320176,47,0.0888145213671746,47
"423","1038366",0.9999,0.916666666666667,48,0.902439024390244,41,0.297904353396262,48,0.253263703291207,48
"424","1038371",0.9999,0.958333333333333,48,0.954545454545455,44,0.627770772406069,48,0.569619805558055,48
"425","1038394",0.9999,1,4,1,4,0.00876283195362143,48,0.00876283195362143,48
"426","1038406",0.9999,NA,0,NA,0,0,48,0,48
"427","1038414",0.9999,1,7,1,7,0.0103911400185873,48,0.0103911400185873,48
"428","1038422",0.9999,0.979166666666667,48,0.978260869565217,46,0.281649147802693,47,0.270110026320194,47
"429","1038450",0.9999,0.979166666666667,48,0.978260869565217,46,0.178493252014535,48,0.173000607802378,48
"430","1038457",0.9999,NA,0,NA,0,0,47,0,47
"431","1038458",0.9999,0.96551724137931,29,0.962962962962963,27,0.0536473459461723,47,0.0524191847283899,47
"432","1038468",0.9999,0.958333333333333,48,0.954545454545455,44,0.336423949606202,48,0.306721048620539,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,46,0,46
"435","1038481",0.9999,1,48,1,48,0.482738039874075,48,0.482738039874075,48
"436","1038482",0.9999,1,48,1,48,0.550241588867269,48,0.550241588867269,48
"437","1038525",0.9999,0.957446808510638,47,0.953488372093023,43,0.213316407137941,48,0.197216322678482,48
"438","1038542",0.9999,0.958333333333333,48,0.954545454545455,44,0.461548701324324,48,0.424969630320528,48
"439","1038595",0.9999,NA,0,NA,0,0,48,0,48
"440","1038623",0.9999,NA,0,NA,0,0,48,0,48
"441","1038652",0.9999,1,48,1,48,0.621521463585728,48,0.621521463585728,48
"442","1038653",0.9999,0.972972972972973,37,0.971428571428571,35,0.0957071792791446,47,0.0892211515165211,47
"443","1038719",0.9999,1,48,1,48,0.574880698788028,48,0.574880698788028,48
"444","1038740",0.9999,1,46,1,46,0.190765351046893,48,0.190765351046893,48
"445","1038754",0.9999,0.979166666666667,48,0.978260869565217,46,0.242587694655648,48,0.230087694655648,48
"446","1038756",0.9999,0.979166666666667,48,0.978260869565217,46,0.471635249470089,48,0.448929639448302,48
"447","1038788",0.9999,NA,0,NA,0,0,47,0,47
"448","1038952",0.9999,1,36,1,36,0.0971610739090579,48,0.0971610739090579,48
"449","1038953",0.9999,1,9,1,9,0.00534670319450486,48,0.00534670319450486,48
"450","1038957",0.9999,NA,0,NA,0,0,48,0,48
"451","1039015",0.9999,0.979166666666667,48,0.978260869565217,46,0.617408185873143,48,0.592408185873142,48
"452","1039028",0.9999,1,48,1,48,0.48539983885274,48,0.48539983885274,48
"453","1039053",0.9999,1,48,1,48,0.543525288176514,48,0.543525288176514,48
"454","1039071",0.9999,NA,0,NA,0,0,14,0,14
"455","1039210",0.9999,1,48,1,48,0.273346548950287,48,0.273346548950287,48
"456","1039213",0.9999,1,48,1,48,0.161797986892384,48,0.161797986892384,48
"457","1039286",0.9999,1,48,1,48,0.176990717015721,48,0.176990717015721,48
"458","1039287",0.9999,1,48,1,48,0.318592326614409,48,0.318592326614409,48
"459","1039304",0.9999,0.979166666666667,48,0.978260869565217,46,0.292933806837951,48,0.283286553050072,48
"460","1039309",0.9999,1,10,1,10,0.0141313006823134,48,0.0141313006823134,48
"461","1039318",0.9999,1,48,1,48,0.0989090047078516,48,0.0989090047078516,48
"462","1039319",0.9999,0.979166666666667,48,0.978260869565217,46,0.0754954638754104,48,0.0730587079230294,48
"463","1039379",0.9999,1,19,1,19,0.0153817428668058,48,0.0153817428668058,48
"464","1039422",0.9999,0.9375,48,0.952380952380952,42,0.275153880677476,47,0.226213680806425,47
"465","1039471",0.9999,1,48,1,48,0.634340800984283,48,0.634340800984283,48
"466","1039487",0.9999,1,48,1,48,0.85448327111425,48,0.85448327111425,48
"467","1039491",0.9999,1,48,1,48,0.760576864444562,48,0.760576864444562,48
"468","1039499",0.9999,1,48,1,48,0.36139044307169,48,0.36139044307169,48
"469","1039513",0.9999,NA,0,NA,0,0,18,0,18
"470","1039530",0.9999,NA,0,NA,0,0,38,0,38
"471","1039551",0.9999,1,48,1,48,0.61808132180649,48,0.61808132180649,48
"472","1039562",0.9999,0.979166666666667,48,0.978260869565217,46,0.67485230782263,48,0.64948998898205,48
"473","1039570",0.9999,1,48,1,48,0.381239009068537,48,0.381239009068537,48
"474","1039572",0.9999,1,48,1,48,0.494524481194467,48,0.494524481194467,48
"475","1039577",0.9999,1,12,1,12,0.010691741873873,48,0.010691741873873,48
"476","1039579",0.9999,1,48,1,48,0.423032010575531,48,0.423032010575531,48
"477","1039587",0.9999,0.916666666666667,12,0.9,10,0.0110917386922227,47,0.00770682573284161,47
"478","1039619",0.9999,1,27,1,27,0.0500024511004668,48,0.0500024511004668,48
"479","1039633",0.9999,1,48,1,48,0.147122714124604,48,0.147122714124604,48
"480","1039646",0.9999,1,48,1,48,0.246927795098984,48,0.246927795098984,48
"481","1039650",0.9999,0.979166666666667,48,0.978260869565217,46,0.287036982407961,48,0.275318232407961,48
"482","1039660",0.9999,1,48,1,48,0.229357802998364,48,0.229357802998364,48
"483","1039680",0.9999,1,48,1,48,0.336278287688645,48,0.336278287688645,48
"484","1039693",0.9999,1,48,1,48,0.422069078978082,48,0.422069078978082,48
"485","1039701",0.9999,1,48,1,48,0.278107921311266,48,0.278107921311266,48
"486","1039761",0.9999,1,48,1,48,0.353362977754081,48,0.353362977754081,48
"487","1039771",0.9999,0.979166666666667,48,0.978260869565217,46,0.198734346462457,48,0.191184985254559,48
"488","1039773",0.9999,0.979166666666667,48,0.978260869565217,46,0.390372284487055,48,0.367762465365608,48
"489","1039784",0.9999,0.958333333333333,48,0.954545454545455,44,0.223521484918856,48,0.209694656753792,48
"490","1039838",0.9999,1,48,1,48,0.178781745305772,48,0.178781745305772,48
"491","1039842",0.9999,0.904761904761905,42,0.914285714285714,35,0.143612392567189,46,0.114212451986498,46
"492","1039849",0.9999,0.958333333333333,48,0.954545454545455,44,0.183916740836904,48,0.167325042604581,48
"493","1039882",0.9999,0.96551724137931,29,0.96551724137931,29,0.0324624386073583,47,0.0324624386073583,47
"494","1041010",0.9999,1,48,1,48,0.359463859512234,48,0.359463859512234,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.978260869565217,46,0.447022505613886,48,0.420301491121132,48
"497","1041045",0.9999,1,47,1,47,0.150441356109643,48,0.150441356109643,48
"498","1041049",0.9999,1,47,1,47,0.284504995947713,48,0.284504995947713,48
"499","1041065",0.9999,1,48,1,48,0.668375329380764,48,0.668375329380764,48
"500","1044637",0.9999,0.979166666666667,48,0.978260869565217,46,0.604804618193176,48,0.576158784859843,48
"501","1046143",0.9999,0.979166666666667,48,0.978260869565217,46,0.199682097872293,48,0.192017120730572,48
"502","1046156",0.9999,1,48,1,48,0.243429824728018,48,0.243429824728018,48
"503","1046159",0.9999,0.952380952380952,42,0.947368421052632,38,0.147896736308228,47,0.135445092207648,47
"504","1046460",0.9999,1,48,1,48,0.150936018352191,48,0.150936018352191,48
"505","1046618",0.9999,1,48,1,48,0.536900002399924,48,0.536900002399924,48
"506","1046682",0.9999,1,48,1,48,0.239554624543762,48,0.239554624543762,48
"507","1047151",0.9999,1,48,1,48,0.439008257166087,48,0.439008257166087,48
"508","1047360",0.9999,1,48,1,48,0.261002743460001,48,0.261002743460001,48
"509","1047487",0.9999,0.979166666666667,48,0.978260869565217,46,0.466508389524726,48,0.447642290453519,48
"510","1047502",0.9999,0.979166666666667,48,0.978260869565217,46,0.316898425383072,48,0.304506184003762,48
"511","1047519",0.9999,0.979166666666667,48,0.978260869565217,46,0.199168524049066,47,0.185931932226338,47
"512","1047529",0.9999,0.979166666666667,48,0.978260869565217,46,0.40196940856689,47,0.38727176019063,47
"513","1047533",0.9999,1,48,1,48,0.0874602900538344,48,0.0874602900538344,48
"514","1047545",0.9999,1,48,1,48,0.548232191259573,48,0.548232191259573,48
"515","1047548",0.9999,1,48,1,48,0.522916711584256,48,0.522916711584256,48
"516","1047549",0.9999,1,48,1,48,0.587648997371966,48,0.587648997371966,48
"517","1047552",0.9999,1,48,1,48,0.594011977634289,48,0.594011977634289,48
"518","1047553",0.9999,1,48,1,48,0.594281258283975,48,0.594281258283975,48
"519","1047556",0.9999,1,48,1,48,0.525261986441076,48,0.525261986441076,48
"520","1047559",0.9999,1,48,1,48,0.559788904472247,48,0.559788904472247,48
"521","1047562",0.9999,1,48,1,48,0.474565928546801,48,0.474565928546801,48
"522","1047563",0.9999,1,48,1,48,0.554773481183756,48,0.554773481183756,48
"523","1047564",0.9999,1,48,1,48,0.59280929738265,48,0.59280929738265,48
"524","1047579",0.9999,1,48,1,48,0.509984308383342,48,0.509984308383342,48
"525","1047600",0.9999,1,48,1,48,0.497502002387157,48,0.497502002387157,48
"526","1047621",0.9999,0.958333333333333,48,0.954545454545455,44,0.481096302787381,48,0.449415353220793,48
"527","1047626",0.9999,1,48,1,48,0.434356615250704,48,0.434356615250704,48
"528","1047627",0.9999,1,48,1,48,0.610839355357713,48,0.610839355357713,48
"529","1047630",0.9999,1,48,1,48,0.450032348911024,48,0.450032348911024,48
"530","1047708",0.9999,1,48,1,48,0.59736355226642,48,0.59736355226642,48
"531","1047715",0.9999,1,48,1,48,0.809548343440573,48,0.809548343440573,48
"532","1047746",0.9999,1,48,1,48,0.677825316065372,48,0.677825316065372,48
"533","1047751",0.9999,1,48,1,48,0.856806968855997,48,0.856806968855997,48
"534","1047761",0.9999,1,48,1,48,0.64209772330147,48,0.64209772330147,48
"535","1047779",0.9999,1,48,1,48,0.811902559358619,48,0.811902559358619,48
"536","1047793",0.9999,1,48,1,48,0.429409446578964,48,0.429409446578964,48
"537","1047809",0.9999,1,28,1,28,0.0460120933692261,48,0.0460120933692261,48
"538","1047823",0.9999,0.979166666666667,48,0.978723404255319,47,0.518448787906034,48,0.50682088092929,48
"539","1047990",0.9999,0.958333333333333,48,0.954545454545455,44,0.355822046993573,48,0.324209427223723,48
"540","1048236",0.9999,1,46,1,46,0.308733154701862,48,0.308733154701862,48
"541","104831",0.9999,1,48,1,48,0.717137177938808,48,0.717137177938808,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.850756494032295,48,0.850756494032295,48
"544","1050028",0.9999,NA,0,NA,0,0,43,0,43
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.958333333333333,48,0.954545454545455,44,0.413276204417253,48,0.37306552586816,48
"547","1050074",0.9999,0.958333333333333,48,0.954545454545455,44,0.411716328209733,48,0.374023172337398,48
"548","1050091",0.9999,0.9375,48,0.952380952380952,42,0.218486447708928,45,0.193167378639859,45
"549","1050107",0.9999,0.979166666666667,48,0.978723404255319,47,0.327799722971292,48,0.316639008685577,48
"550","1050135",0.9999,0.979166666666667,48,0.978260869565217,46,0.440412564828568,48,0.419579231495235,48
"551","1050209",0.9999,1,48,1,48,0.876761272141707,48,0.876761272141707,48
"552","1050280",0.9999,0.979166666666667,48,0.978260869565217,46,0.346497219287678,48,0.331021028811487,48
"553","1050286",0.9999,0.958333333333333,48,0.954545454545455,44,0.193732623806838,48,0.176752337068487,48
"554","1050309",0.9999,1,48,1,48,0.352752353215463,48,0.352752353215463,48
"555","1050323",0.9999,1,9,1,9,0.016648945596314,48,0.016648945596314,48
"556","1050337",0.9999,0.958333333333333,48,0.954545454545455,44,0.271627944655846,48,0.24363315298918,48
"557","1050388",0.9999,0.974358974358974,39,0.972972972972973,37,0.126510849566231,47,0.107329676129739,47
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.978260869565217,46,0.621999020301332,48,0.602262178196069,48
"560","1051420",0.9999,1,48,1,48,0.83419612034927,48,0.83419612034927,48
"561","1051423",0.9999,1,48,1,48,0.855971210035875,48,0.855971210035875,48
"562","1052215",0.9999,0.958333333333333,48,0.954545454545455,44,0.418716107172218,48,0.379482671886151,48
"563","1052236",0.9999,0.9375,48,0.954545454545455,44,0.235773913267501,47,0.214055240305086,47
"564","1052238",0.9999,0.916666666666667,48,0.9,40,0.15171261764906,47,0.11969068739446,47
