"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.198092735853647,39,0.179068749087724,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.901881720430108,40,0.853548387096774,40
"339","1026535",0.9999,0.975,40,0.973684210526316,38,0.267338709677419,40,0.243145161290323,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.975,40,0.973684210526316,38,0.465620192582682,40,0.447434573853585,40
"342","1027323",0.9999,1,40,1,40,0.552879656263277,40,0.552879656263277,40
"343","1027340",0.9999,0.964285714285714,28,0.961538461538462,26,0.231576980599679,40,0.215803171075869,40
"344","1027346",0.9999,1,29,1,29,0.204586250757177,40,0.204586250757177,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.175128146056939,37,0.175128146056939,37
"346","1027360",0.9999,1,25,1,25,0.149584895324833,40,0.149584895324833,40
"347","1027366",0.9999,1,37,1,37,0.128717337014551,40,0.128717337014551,40
"348","1027376",0.9999,0.923076923076923,39,0.939393939393939,33,0.293339141079079,40,0.261664198374725,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.263191608120981,40,0.235691608120981,40
"350","1027389",0.9999,0.972972972972973,37,0.971428571428571,35,0.185339776070611,40,0.180681390977444,40
"351","1027390",0.9999,0.942857142857143,35,0.967741935483871,31,0.111064358435682,40,0.0905286441499677,40
"352","1027470",0.9999,1,22,1,22,0.0713630772821949,40,0.0713630772821949,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.430087508395407,40,0.384034552730382,40
"354","1027515",0.9999,0.975,40,0.973684210526316,38,0.2169462758524,39,0.213038028354409,39
"355","1027680",0.9999,NA,0,NA,0,0,36,0,36
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,8,0,8
"358","1033969",0.9999,1,40,1,40,0.284277914901105,40,0.284277914901105,40
"359","1033970",0.9999,1,36,1,36,0.145815678748062,40,0.145815678748062,40
"360","1034109",0.9999,1,35,1,35,0.129236225819817,40,0.129236225819817,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,7,1,7,0.0161939887597782,40,0.0161939887597782,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0350353555339705,38,0.0283739652160705,38
"366","1034876",0.9999,1,36,1,36,0.100119959861339,40,0.100119959861339,40
"367","1034889",0.9999,1,40,1,40,0.0903804050355775,40,0.0903804050355775,40
"368","1034904",0.9999,1,18,1,18,0.0243835773727078,40,0.0243835773727078,40
"369","1034912",0.9999,1,2,1,2,0.00197981366459627,40,0.00197981366459627,40
"370","1034915",0.9999,0.971428571428571,35,0.971428571428571,35,0.0740313408306335,39,0.0740313408306335,39
"371","1034925",0.9999,1,40,1,40,0.0983887520525451,40,0.0983887520525451,40
"372","1034949",0.9999,1,39,1,39,0.155782654030405,40,0.155782654030405,40
"373","1034969",0.9999,1,31,1,31,0.0633422768233488,40,0.0633422768233488,40
"374","1034975",0.9999,1,40,1,40,0.221894000464584,40,0.221894000464584,40
"375","1034978",0.9999,1,40,1,40,0.170214324309152,40,0.170214324309152,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,33,1,33,0.0816737261780365,40,0.0816737261780365,40
"378","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.222828863346105,40,0.220150291917533,40
"379","1035093",0.9999,1,40,1,40,0.273706896551724,40,0.273706896551724,40
"380","1035109",0.9999,1,4,1,4,0.00373931623931624,40,0.00373931623931624,40
"381","1035116",0.9999,1,27,1,27,0.0400600030137235,40,0.0400600030137235,40
"382","1035120",0.9999,1,40,1,40,0.129572263623988,40,0.129572263623988,40
"383","1035147",0.9999,1,40,1,40,0.0991504743659916,40,0.0991504743659916,40
"384","1035150",0.9999,1,38,1,38,0.0907214614047645,40,0.0907214614047645,40
"385","1035159",0.9999,1,40,1,40,0.1368682722131,40,0.1368682722131,40
"386","1035166",0.9999,1,32,1,32,0.0543865170589308,40,0.0543865170589308,40
"387","1035184",0.9999,1,40,1,40,0.0986063744684434,40,0.0986063744684434,40
"388","1035188",0.9999,1,40,1,40,0.442043010752688,40,0.442043010752688,40
"389","1035198",0.9999,1,40,1,40,0.515014958623134,40,0.515014958623134,40
"390","1035200",0.9999,1,40,1,40,0.316464593063592,40,0.316464593063592,40
"391","1035214",0.9999,1,39,1,39,0.102146049990878,40,0.102146049990878,40
"392","1035224",0.9999,1,39,1,39,0.0711495477216992,40,0.0711495477216992,40
"393","1035298",0.9999,1,40,1,40,0.1550370383129,40,0.1550370383129,40
"394","1035300",0.9999,1,10,1,10,0.00995598430943258,40,0.00995598430943258,40
"395","1035321",0.9999,1,22,1,22,0.024702380952381,40,0.024702380952381,40
"396","1035330",0.9999,1,40,1,40,0.12224077216581,40,0.12224077216581,40
"397","1035340",0.9999,1,38,1,38,0.0647503877029739,40,0.0647503877029739,40
"398","1035379",0.9999,1,40,1,40,0.256778511172567,40,0.256778511172567,40
"399","1035387",0.9999,1,31,1,31,0.0503044608648057,40,0.0503044608648057,40
"400","1035390",0.9999,1,4,1,4,0.00555555555555555,40,0.00555555555555555,40
"401","1035399",0.9999,1,2,1,2,0.00255952380952381,40,0.00255952380952381,40
"402","1035441",0.9999,1,40,1,40,0.219675185320991,40,0.219675185320991,40
"403","1035445",0.9999,1,40,1,40,0.240352541210379,40,0.240352541210379,40
"404","1035454",0.9999,1,40,1,40,0.209704032875599,40,0.209704032875599,40
"405","1035460",0.9999,1,40,1,40,0.212057947877641,40,0.212057947877641,40
"406","1035482",0.9999,0.972222222222222,36,0.970588235294118,34,0.104523881740869,39,0.094325746542734,39
"407","1035486",0.9999,0.973684210526316,38,0.972222222222222,36,0.228243005181355,39,0.21292498986334,39
"408","1035526",0.9999,0.95,40,0.944444444444444,36,0.205175601092739,38,0.186138424818721,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.256941592656569,40,0.210179801815831,40
"410","1035546",0.9999,0.971428571428571,35,0.96969696969697,33,0.199574974961972,39,0.191249966636964,39
"411","1035553",0.9999,0.888888888888889,27,0.956521739130435,23,0.0957172457172457,39,0.0921652421652422,39
"412","1035557",0.9999,0.964285714285714,28,0.961538461538462,26,0.112441145026284,39,0.108930766515906,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.550099227786338,40,0.522748800435911,40
"414","1035564",0.9999,1,40,1,40,0.558673997511913,40,0.558673997511913,40
"415","1036155",0.9999,0.95,40,0.947368421052632,38,0.540378197997775,40,0.503281423804227,40
"416","1037700",0.9999,1,40,1,40,0.81264400921659,40,0.81264400921659,40
"417","1038",0.9999,1,21,1,21,0.0758522021456804,40,0.0758522021456804,40
"418","1038239",0.9999,1,3,1,3,0.00356280193236715,40,0.00356280193236715,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.386857854369498,40,0.35968394132602,40
"420","1038310",0.9999,0.948717948717949,39,0.942857142857143,35,0.449805678261056,40,0.407023983104361,40
"421","1038334",0.9999,0.95,40,0.944444444444444,36,0.347573091160048,40,0.305670917247004,40
"422","1038344",0.9999,0.971428571428571,35,0.96969696969697,33,0.0709388931142567,39,0.0691073912827548,39
"423","1038366",0.9999,0.9,40,0.882352941176471,34,0.240200188175897,39,0.20792719800817,39
"424","1038371",0.9999,0.95,40,0.944444444444444,36,0.626858562236759,40,0.558576510954708,40
"425","1038394",0.9999,1,11,1,11,0.0377962056059882,40,0.0377962056059882,40
"426","1038406",0.9999,1,8,1,8,0.0289588633872521,40,0.0289588633872521,40
"427","1038414",0.9999,1,11,1,11,0.0353770603331025,40,0.0353770603331025,40
"428","1038422",0.9999,0.925,40,0.916666666666667,36,0.245215134882318,39,0.224458114125297,39
"429","1038450",0.9999,1,33,1,33,0.10493426486654,40,0.10493426486654,40
"430","1038457",0.9999,1,1,1,1,0.00197044334975369,35,0.00197044334975369,35
"431","1038458",0.9999,1,20,1,20,0.0334883071232996,39,0.0334883071232996,39
"432","1038468",0.9999,0.975,40,0.973684210526316,38,0.42319647624496,40,0.398041196741855,40
"433","1038474",0.9999,NA,0,NA,0,0,37,0,37
"434","1038476",0.9999,NA,0,NA,0,0,38,0,38
"435","1038481",0.9999,1,40,1,40,0.41733587346302,40,0.41733587346302,40
"436","1038482",0.9999,1,40,1,40,0.475137053343394,40,0.475137053343394,40
"437","1038525",0.9999,0.947368421052632,38,0.941176470588235,34,0.186006564707223,40,0.14596897072226,40
"438","1038542",0.9999,0.925,40,0.911764705882353,34,0.434710388940265,40,0.361715736533848,40
"439","1038595",0.9999,NA,0,NA,0,0,39,0,39
"440","1038623",0.9999,NA,0,NA,0,0,39,0,39
"441","1038652",0.9999,1,40,1,40,0.60827105016065,40,0.60827105016065,40
"442","1038653",0.9999,0.956521739130435,23,0.952380952380952,21,0.125965385949906,39,0.106692719618416,39
"443","1038719",0.9999,1,40,1,40,0.533462136759334,40,0.533462136759334,40
"444","1038740",0.9999,1,28,1,28,0.0744676405251096,40,0.0744676405251096,40
"445","1038754",0.9999,0.975,40,0.973684210526316,38,0.160872700477459,40,0.152177048303546,40
"446","1038756",0.9999,0.975,40,0.973684210526316,38,0.422490006772615,40,0.402154861845079,40
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,24,1,24,0.0708044402352856,40,0.0708044402352856,40
"449","1038953",0.9999,NA,0,NA,0,0,40,0,40
"450","1038957",0.9999,NA,0,NA,0,0,40,0,40
"451","1039015",0.9999,0.975,40,0.973684210526316,38,0.579452619843924,40,0.550659516395648,40
"452","1039028",0.9999,1,40,1,40,0.478342593792911,40,0.478342593792911,40
"453","1039053",0.9999,1,40,1,40,0.500559451064511,40,0.500559451064511,40
"454","1039071",0.9999,NA,0,NA,0,0,3,0,3
"455","1039210",0.9999,1,40,1,40,0.20598688650903,40,0.20598688650903,40
"456","1039213",0.9999,1,35,1,35,0.0870165223887113,40,0.0870165223887113,40
"457","1039286",0.9999,1,38,1,38,0.0952050847109979,40,0.0952050847109979,40
"458","1039287",0.9999,1,40,1,40,0.228998983544015,40,0.228998983544015,40
"459","1039304",0.9999,0.975,40,0.973684210526316,38,0.277860222637699,40,0.246610222637699,40
"460","1039309",0.9999,NA,0,NA,0,0,40,0,40
"461","1039318",0.9999,1,17,1,17,0.0354553571428571,40,0.0354553571428571,40
"462","1039319",0.9999,0.956521739130435,23,0.952380952380952,21,0.0495228732171793,39,0.0457988194931256,39
"463","1039379",0.9999,1,3,1,3,0.00867003367003367,40,0.00867003367003367,40
"464","1039422",0.9999,0.925,40,0.942857142857143,35,0.265684109492159,39,0.232717076525126,39
"465","1039471",0.9999,1,40,1,40,0.591468862061187,40,0.591468862061187,40
"466","1039487",0.9999,1,40,1,40,0.844755489638693,40,0.844755489638693,40
"467","1039491",0.9999,1,40,1,40,0.722701482744586,40,0.722701482744586,40
"468","1039499",0.9999,1,40,1,40,0.27737728926817,40,0.27737728926817,40
"469","1039513",0.9999,NA,0,NA,0,0,9,0,9
"470","1039530",0.9999,NA,0,NA,0,0,2,0,2
"471","1039551",0.9999,1,40,1,40,0.62455183844793,40,0.62455183844793,40
"472","1039562",0.9999,0.975,40,0.973684210526316,38,0.668416164933406,40,0.637870187921912,40
"473","1039570",0.9999,1,40,1,40,0.365984902159244,40,0.365984902159244,40
"474","1039572",0.9999,1,40,1,40,0.455636654420222,40,0.455636654420222,40
"475","1039577",0.9999,1,10,1,10,0.0226588085827216,40,0.0226588085827216,40
"476","1039579",0.9999,1,40,1,40,0.407109746332572,40,0.407109746332572,40
"477","1039587",0.9999,1,2,1,2,0.0017683465959328,39,0.0017683465959328,39
"478","1039619",0.9999,1,9,1,9,0.0262315270935961,40,0.0262315270935961,40
"479","1039633",0.9999,1,34,1,34,0.0781694656542857,40,0.0781694656542857,40
"480","1039646",0.9999,1,40,1,40,0.174762857248269,40,0.174762857248269,40
"481","1039650",0.9999,1,40,1,40,0.19612670963608,40,0.19612670963608,40
"482","1039660",0.9999,1,39,1,39,0.160610830957136,40,0.160610830957136,40
"483","1039680",0.9999,1,40,1,40,0.262381800396699,40,0.262381800396699,40
"484","1039693",0.9999,1,40,1,40,0.36985144755572,40,0.36985144755572,40
"485","1039701",0.9999,1,40,1,40,0.213775716634412,40,0.213775716634412,40
"486","1039761",0.9999,1,40,1,40,0.324420948970237,40,0.324420948970237,40
"487","1039771",0.9999,1,40,1,40,0.145792747838894,40,0.145792747838894,40
"488","1039773",0.9999,1,40,1,40,0.37315250966619,40,0.37315250966619,40
"489","1039784",0.9999,0.935483870967742,31,0.925925925925926,27,0.143432145551711,40,0.131467389293476,40
"490","1039838",0.9999,1,29,1,29,0.0873465551777793,40,0.0873465551777793,40
"491","1039842",0.9999,0.916666666666667,24,0.9,20,0.0906347307663097,38,0.0659565580618212,38
"492","1039849",0.9999,0.966666666666667,30,0.964285714285714,28,0.139463854858592,40,0.127937880832618,40
"493","1039882",0.9999,1,9,1,9,0.0144433827042523,39,0.0144433827042523,39
"494","1041010",0.9999,1,40,1,40,0.2957062527614,40,0.2957062527614,40
"495","1041037",0.9999,1,2,1,2,0.0053030303030303,40,0.0053030303030303,40
"496","1041042",0.9999,0.975,40,0.973684210526316,38,0.421686165845649,40,0.399186165845649,40
"497","1041045",0.9999,1,40,1,40,0.156393033241044,40,0.156393033241044,40
"498","1041049",0.9999,0.975,40,0.973684210526316,38,0.31663013092933,40,0.303805455604655,40
"499","1041065",0.9999,1,40,1,40,0.619102706711161,40,0.619102706711161,40
"500","1044637",0.9999,0.975,40,0.973684210526316,38,0.601391229062475,40,0.567537062395808,40
"501","1046143",0.9999,1,25,1,25,0.0874178990247502,40,0.0874178990247502,40
"502","1046156",0.9999,1,39,1,39,0.185750849528495,40,0.185750849528495,40
"503","1046159",0.9999,1,21,1,21,0.0830807081499602,38,0.0830807081499602,38
"504","1046460",0.9999,1,14,1,14,0.0329396344396344,40,0.0329396344396344,40
"505","1046618",0.9999,1,40,1,40,0.501654249189442,40,0.501654249189442,40
"506","1046682",0.9999,1,38,1,38,0.188089052182755,40,0.188089052182755,40
"507","1047151",0.9999,1,40,1,40,0.369983671500913,40,0.369983671500913,40
"508","1047360",0.9999,1,38,1,38,0.198827356240278,40,0.198827356240278,40
"509","1047487",0.9999,0.975,40,0.973684210526316,38,0.433339703064767,40,0.409426659586506,40
"510","1047502",0.9999,0.975,40,0.973684210526316,38,0.337925573981066,40,0.318188731875803,40
"511","1047519",0.9999,0.972972972972973,37,0.971428571428571,35,0.153218525689922,39,0.141008513479909,39
"512","1047529",0.9999,0.975,40,0.973684210526316,38,0.405613678210932,39,0.378273868262427,39
"513","1047533",0.9999,1,10,1,10,0.0174521531100478,40,0.0174521531100478,40
"514","1047545",0.9999,1,40,1,40,0.555770801573529,40,0.555770801573529,40
"515","1047548",0.9999,1,40,1,40,0.52702528093379,40,0.52702528093379,40
"516","1047549",0.9999,1,40,1,40,0.589895946924203,40,0.589895946924203,40
"517","1047552",0.9999,1,40,1,40,0.592961372464425,40,0.592961372464425,40
"518","1047553",0.9999,1,40,1,40,0.599075289165927,40,0.599075289165927,40
"519","1047556",0.9999,1,40,1,40,0.518867377826185,40,0.518867377826185,40
"520","1047559",0.9999,1,40,1,40,0.557663385013502,40,0.557663385013502,40
"521","1047562",0.9999,1,40,1,40,0.450706287729599,40,0.450706287729599,40
"522","1047563",0.9999,1,40,1,40,0.560898314868862,40,0.560898314868862,40
"523","1047564",0.9999,1,40,1,40,0.618184396781939,40,0.618184396781939,40
"524","1047579",0.9999,1,40,1,40,0.510200138928097,40,0.510200138928097,40
"525","1047600",0.9999,1,40,1,40,0.483987165546404,40,0.483987165546404,40
"526","1047621",0.9999,0.975,40,0.973684210526316,38,0.491706579045839,40,0.469932385497452,40
"527","1047626",0.9999,1,40,1,40,0.399029652890247,40,0.399029652890247,40
"528","1047627",0.9999,1,40,1,40,0.628588066141924,40,0.628588066141924,40
"529","1047630",0.9999,1,40,1,40,0.42725805813301,40,0.42725805813301,40
"530","1047708",0.9999,1,40,1,40,0.549758064516129,40,0.549758064516129,40
"531","1047715",0.9999,1,40,1,40,0.806182795698925,40,0.806182795698925,40
"532","1047746",0.9999,1,40,1,40,0.679112903225806,40,0.679112903225806,40
"533","1047751",0.9999,1,40,1,40,0.850510752688172,40,0.850510752688172,40
"534","1047761",0.9999,1,40,1,40,0.647311827956989,40,0.647311827956989,40
"535","1047779",0.9999,1,40,1,40,0.812768817204301,40,0.812768817204301,40
"536","1047793",0.9999,1,40,1,40,0.443980314271305,40,0.443980314271305,40
"537","1047809",0.9999,0.974358974358974,39,0.972972972972973,37,0.146690252369156,40,0.143912474591379,40
"538","1047823",0.9999,1,40,1,40,0.571835410438859,40,0.571835410438859,40
"539","1047990",0.9999,1,40,1,40,0.31414009311841,40,0.31414009311841,40
"540","1048236",0.9999,0.971428571428571,35,0.96969696969697,33,0.204491341991342,40,0.199134199134199,40
"541","104831",0.9999,1,40,1,40,0.682685185185185,40,0.682685185185185,40
"542","1048353",0.9999,NA,0,NA,0,0,40,0,40
"543","1049367",0.9999,1,40,1,40,0.830134263164018,40,0.830134263164018,40
"544","1050028",0.9999,NA,0,NA,0,0,34,0,34
"545","1050030",0.9999,NA,0,NA,0,0,30,0,30
"546","1050073",0.9999,0.95,40,0.944444444444444,36,0.390310579294847,40,0.336494645228913,40
"547","1050074",0.9999,0.95,40,0.944444444444444,36,0.397754323839564,40,0.348727475084455,40
"548","1050091",0.9999,0.916666666666667,36,0.935483870967742,31,0.160662794494064,37,0.145083305230364,37
"549","1050107",0.9999,0.975,40,0.973684210526316,38,0.264167404485331,40,0.250388995394422,40
"550","1050135",0.9999,0.975,40,0.973684210526316,38,0.424115732562781,40,0.394767906475825,40
"551","1050209",0.9999,1,40,1,40,0.930322580645161,40,0.930322580645161,40
"552","1050280",0.9999,1,40,1,40,0.340758127930459,40,0.340758127930459,40
"553","1050286",0.9999,0.95,40,0.944444444444444,36,0.143887154110603,39,0.124900585124034,39
"554","1050309",0.9999,1,40,1,40,0.337262363772914,40,0.337262363772914,40
"555","1050323",0.9999,NA,0,NA,0,0,40,0,40
"556","1050337",0.9999,0.95,40,0.972222222222222,36,0.218151108330094,40,0.207198727377713,40
"557","1050388",0.9999,0.96551724137931,29,0.962962962962963,27,0.0940546381722852,39,0.0635296076472547,39
"558","1050440",0.9999,1,5,1,5,0.0234536749482402,40,0.0234536749482402,40
"559","1050442",0.9999,0.975,40,0.973684210526316,38,0.599995852459088,40,0.572995852459088,40
"560","1051420",0.9999,1,40,1,40,0.818590203106332,40,0.818590203106332,40
"561","1051423",0.9999,1,40,1,40,0.832703106332139,40,0.832703106332139,40
"562","1052215",0.9999,0.975,40,0.973684210526316,38,0.397293257371919,40,0.378475075553737,40
"563","1052236",0.9999,0.925,40,0.942857142857143,35,0.191502889954902,39,0.15871345716547,39
"564","1052238",0.9999,0.92,25,0.904761904761905,21,0.102525227542541,38,0.0858387745679989,38
"565","1052239",0.9999,0.975,40,0.973684210526316,38,0.275814772001304,40,0.260338581525114,40
"566","1052249",0.9999,1,37,1,37,0.109456115828205,40,0.109456115828205,40
"567","1052264",0.9999,1,40,1,40,0.32873712972091,40,0.32873712972091,40
"568","1053341",0.9999,0.95,40,0.944444444444444,36,0.430823577187708,40,0.378802565791696,40
"569","1053364",0.9999,1,40,1,40,0.261734652551872,40,0.261734652551872,40
"570","1053366",0.9999,1,40,1,40,0.269413395581874,40,0.269413395581874,40
"571","1053379",0.9999,0.833333333333333,6,0.75,4,0.0347176332342573,37,0.0249879035045275,37
"572","1053400",0.9999,NA,0,NA,0,0,35,0,35
"573","1053440",0.9999,NA,0,NA,0,0,38,0,38
"574","1053442",0.9999,NA,0,NA,0,0,35,0,35
"575","1053445",0.9999,NA,0,NA,0,0,39,0,39
"576","1053473",0.9999,1,2,1,2,0.0075187969924812,38,0.0075187969924812,38
"577","1053480",0.9999,1,21,1,21,0.0849525259741978,39,0.0849525259741978,39
"578","1053491",0.9999,NA,0,NA,0,0,38,0,38
"579","1053517",0.9999,1,3,1,3,0.00654572036150984,40,0.00654572036150984,40
"580","1053519",0.9999,NA,0,NA,0,0,39,0,39
"581","1053520",0.9999,NA,0,NA,0,0,38,0,38
"582","1053527",0.9999,1,2,1,2,0.0122100122100122,39,0.0122100122100122,39
"583","1053533",0.9999,NA,0,NA,0,0,40,0,40
"584","1053544",0.9999,0.973684210526316,38,0.972222222222222,36,0.273133517837599,40,0.267300184504266,40
"585","1053545",0.9999,1,13,1,13,0.0395923520923521,39,0.0395923520923521,39
"586","1053547",0.9999,NA,0,NA,0,0,39,0,39
"587","1053571",0.9999,1,39,1,39,0.157081429821132,40,0.157081429821132,40
"588","1053604",0.9999,0.875,24,0.9,20,0.0849238638325326,39,0.0538718276334375,39
