"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"326","1024081",0.9999,1,66,1,66,0.532269215072245,66,0.532269215072245,66
"327","1024089",0.9999,1,66,1,66,0.417264605677862,66,0.417264605677862,66
"328","1024093",0.9999,1,46,1,46,0.084363740278552,66,0.084363740278552,66
"329","1024095",0.9999,1,66,1,66,0.778366910866911,66,0.778366910866911,66
"330","1025295",0.9999,1,66,1,66,0.374099436533387,66,0.374099436533387,66
"331","1025320",0.9999,1,6,1,6,0.00713792380459047,66,0.00713792380459047,66
"332","1025323",0.9999,0.984848484848485,66,0.984375,64,0.192057740905329,65,0.18651597084743,65
"333","1025336",0.9999,NA,0,NA,0,0,58,0,58
"334","1025645",0.9999,0.984848484848485,66,0.984375,64,0.448786249592701,66,0.435589768654285,66
"335","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.38330889540567,66,0.359848484848485,66
"336","1025650",0.9999,0.984848484848485,66,0.984375,64,0.354326862258551,65,0.342416192283365,65
"337","1026159",0.9999,0.984848484848485,66,0.984375,64,0.905408927989573,66,0.876588465298143,66
"338","1026535",0.9999,0.954545454545455,66,0.95,60,0.282013685239492,66,0.252199413489736,66
"339","1027295",0.9999,NA,0,NA,0,0,61,0,61
"340","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.510709029639038,66,0.493992955857747,66
"341","1027323",0.9999,0.984848484848485,66,0.984375,64,0.596341110223033,66,0.5809656810545,66
"342","1027340",0.9999,0.964285714285714,56,0.961538461538462,52,0.346229942000499,66,0.329266858787416,66
"343","1027346",0.9999,1,52,1,52,0.311215528198686,66,0.311215528198686,66
"344","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.244005452077636,63,0.236068944141128,63
"345","1027360",0.9999,1,41,1,41,0.263948537808809,66,0.263948537808809,66
"346","1027366",0.9999,0.984848484848485,66,0.984375,64,0.232918430821336,66,0.226121209597237,66
"347","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.378338635531363,66,0.340269633825998,66
"348","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.310105504834587,66,0.279044898773981,66
"349","1027389",0.9999,0.984848484848485,66,0.984375,64,0.292878318085308,66,0.2849418101488,66
"350","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.266892957819777,66,0.252462943389763,66
"351","1027470",0.9999,1,51,1,51,0.104307345561216,66,0.104307345561216,66
"352","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.446150832831769,66,0.380271597124947,66
"353","1027515",0.9999,0.984848484848485,66,0.984375,64,0.326039852865237,65,0.316995051512743,65
"354","1027680",0.9999,NA,0,NA,0,0,62,0,62
"355","1028001",0.9999,NA,0,NA,0,0,51,0,51
"356","103",0.9999,NA,0,NA,0,0,31,0,31
"357","1033969",0.9999,1,66,1,66,0.338524748274573,66,0.338524748274573,66
"358","1033970",0.9999,0.984848484848485,66,0.984375,64,0.259745729980099,66,0.248993041808056,66
"359","1034109",0.9999,1,66,1,66,0.280656261744427,66,0.280656261744427,66
"360","1034117",0.9999,0.904761904761905,21,0.888888888888889,18,0.028684167153983,63,0.0248061007759166,63
"361","1034121",0.9999,NA,0,NA,0,0,62,0,62
"362","1034122",0.9999,1,28,1,28,0.067229861186591,66,0.067229861186591,66
"363","1034130",0.9999,NA,0,NA,0,0,62,0,62
"364","1034182",0.9999,0.963636363636364,55,0.96078431372549,51,0.12183018865571,64,0.0948855187422899,64
"365","1034876",0.9999,1,37,1,37,0.0597997681331015,66,0.0597997681331015,66
"366","1034889",0.9999,1,38,1,38,0.0772841994106362,66,0.0772841994106362,66
"367","1034904",0.9999,1,41,1,41,0.0732196312076826,66,0.0732196312076826,66
"368","1034912",0.9999,1,26,1,26,0.0357911243320811,66,0.0357911243320811,66
"369","1034915",0.9999,0.96551724137931,29,0.962962962962963,27,0.0572057316884903,65,0.0526473271300857,65
"370","1034925",0.9999,1,66,1,66,0.142356791782079,66,0.142356791782079,66
"371","1034949",0.9999,1,66,1,66,0.164916601326578,66,0.164916601326578,66
"372","1034969",0.9999,1,44,1,44,0.0757784753741321,66,0.0757784753741321,66
"373","1034975",0.9999,1,66,1,66,0.174031567757336,66,0.174031567757336,66
"374","1034978",0.9999,1,42,1,42,0.0954576925841294,66,0.0954576925841294,66
"375","1034989",0.9999,NA,0,NA,0,0,65,0,65
"376","1035084",0.9999,1,49,1,49,0.0630722121448349,66,0.0630722121448349,66
"377","1035087",0.9999,0.982758620689655,58,0.982142857142857,56,0.1455500544581,66,0.136350920258966,66
"378","1035093",0.9999,1,66,1,66,0.199640493606011,66,0.199640493606011,66
"379","1035109",0.9999,1,33,1,33,0.0555971089454348,66,0.0555971089454348,66
"380","1035116",0.9999,1,35,1,35,0.0635187586941973,66,0.0635187586941973,66
"381","1035120",0.9999,1,36,1,36,0.0698985986342308,66,0.0698985986342308,66
"382","1035147",0.9999,1,36,1,36,0.079452571693951,66,0.079452571693951,66
"383","1035150",0.9999,1,36,1,36,0.0586971563983058,66,0.0586971563983058,66
"384","1035159",0.9999,1,50,1,50,0.0902484063403604,66,0.0902484063403604,66
"385","1035166",0.9999,1,45,1,45,0.0866299834690639,66,0.0866299834690639,66
"386","1035184",0.9999,1,55,1,55,0.0986582064168271,66,0.0986582064168271,66
"387","1035188",0.9999,1,66,1,66,0.512548855791347,66,0.512548855791347,66
"388","1035198",0.9999,1,66,1,66,0.575230371531818,66,0.575230371531818,66
"389","1035200",0.9999,1,66,1,66,0.416237727957821,66,0.416237727957821,66
"390","1035214",0.9999,1,32,1,32,0.0578456983629397,66,0.0578456983629397,66
"391","1035224",0.9999,1,43,1,43,0.0841285160034876,66,0.0841285160034876,66
"392","1035298",0.9999,1,60,1,60,0.121713650914278,66,0.121713650914278,66
"393","1035300",0.9999,1,39,1,39,0.0727514290732681,66,0.0727514290732681,66
"394","1035321",0.9999,1,39,1,39,0.0701741000591575,66,0.0701741000591575,66
"395","1035330",0.9999,1,34,1,34,0.0659220478560808,66,0.0659220478560808,66
"396","1035340",0.9999,1,27,1,27,0.0405443322109989,66,0.0405443322109989,66
"397","1035379",0.9999,1,65,1,65,0.183148988707065,66,0.183148988707065,66
"398","1035387",0.9999,1,30,1,30,0.0675342643733448,66,0.0675342643733448,66
"399","1035390",0.9999,1,32,1,32,0.0566408899742233,66,0.0566408899742233,66
"400","1035399",0.9999,1,37,1,37,0.0538785945479657,66,0.0538785945479657,66
"401","1035441",0.9999,1,66,1,66,0.303454318834922,66,0.303454318834922,66
"402","1035445",0.9999,1,66,1,66,0.316957131774065,66,0.316957131774065,66
"403","1035454",0.9999,1,66,1,66,0.284511719390787,66,0.284511719390787,66
"404","1035460",0.9999,1,66,1,66,0.332060994909251,66,0.332060994909251,66
"405","1035482",0.9999,0.984848484848485,66,0.984375,64,0.214080383768453,65,0.207320477008547,65
"406","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.316018649789211,65,0.265494174264736,65
"407","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.29661739583042,64,0.277430814948067,64
"408","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.34366775767551,66,0.292407510399036,66
"409","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.290702788215509,65,0.278481675994396,65
"410","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.191895293483922,65,0.176518641150748,65
"411","1035557",0.9999,0.984848484848485,66,0.984375,64,0.257673875906478,65,0.251051165283767,65
"412","1035559",0.9999,0.984848484848485,66,0.984375,64,0.631507242534624,66,0.610916721944103,66
"413","1035564",0.9999,1,66,1,66,0.593117894194582,66,0.593117894194582,66
"414","1036155",0.9999,0.984848484848485,66,0.984375,64,0.60169869680437,66,0.583614630333207,66
"415","1037700",0.9999,0.984848484848485,66,0.984375,64,0.842078620304427,66,0.815685658427594,66
"416","1038",0.9999,0.983606557377049,61,0.983050847457627,59,0.157696441543956,66,0.154402633902322,66
"417","1038239",0.9999,1,14,1,14,0.0171879891445109,66,0.0171879891445109,66
"418","1038297",0.9999,0.984848484848485,66,0.984375,64,0.471490185666724,66,0.453044862873575,66
"419","1038310",0.9999,0.954545454545455,66,0.95,60,0.498427526280913,66,0.455710122356612,66
"420","1038334",0.9999,0.954545454545455,66,0.95,60,0.417891155957691,66,0.379924533208459,66
"421","1038344",0.9999,0.984848484848485,66,0.984375,64,0.182988744735703,65,0.179692041439,65
"422","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.326452825436814,66,0.284826609039431,66
"423","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.638196382627016,66,0.597792342222975,66
"424","1038394",0.9999,1,40,1,40,0.134777907761241,66,0.134777907761241,66
"425","1038406",0.9999,1,41,1,41,0.122149908502027,66,0.122149908502027,66
"426","1038414",0.9999,1,43,1,43,0.146944847074927,66,0.146944847074927,66
"427","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.325911301756027,65,0.303933279778005,65
"428","1038450",0.9999,0.984848484848485,66,0.984375,64,0.233426970356851,66,0.22625204651526,66
"429","1038457",0.9999,1,9,1,9,0.033295647258338,61,0.033295647258338,61
"430","1038458",0.9999,0.984848484848485,66,0.984375,64,0.185081565052366,65,0.182095810066611,65
"431","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.369167530802646,66,0.339307239578719,66
"432","1038474",0.9999,NA,0,NA,0,0,63,0,63
"433","1038476",0.9999,NA,0,NA,0,0,64,0,64
"434","1038481",0.9999,1,66,1,66,0.546719305497635,66,0.546719305497635,66
"435","1038482",0.9999,1,66,1,66,0.59550992540678,66,0.59550992540678,66
"436","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.280070098059489,66,0.257539598256261,66
"437","1038542",0.9999,0.954545454545455,66,0.95,60,0.453357721807384,66,0.412574893524556,66
"438","1038595",0.9999,NA,0,NA,0,0,65,0,65
"439","1038623",0.9999,NA,0,NA,0,0,65,0,65
"440","1038652",0.9999,1,66,1,66,0.65339093780881,66,0.65339093780881,66
"441","1038653",0.9999,0.984615384615385,65,0.984126984126984,63,0.156641594895734,65,0.151402252195091,65
"442","1038719",0.9999,1,66,1,66,0.58606246486924,66,0.58606246486924,66
"443","1038740",0.9999,0.96969696969697,66,0.967741935483871,62,0.177633677925689,66,0.169588944880956,66
"444","1038754",0.9999,0.984848484848485,66,0.984375,64,0.29502767155452,66,0.285731814432576,66
"445","1038756",0.9999,0.984848484848485,66,0.984375,64,0.514687056944792,66,0.49728477323816,66
"446","1038788",0.9999,NA,0,NA,0,0,65,0,65
"447","1038952",0.9999,0.983606557377049,61,0.983050847457627,59,0.213903845999564,66,0.207009906605625,66
"448","1038953",0.9999,1,25,1,25,0.0325693944432804,66,0.0325693944432804,66
"449","1038957",0.9999,1,2,1,2,0.00110229276895944,66,0.00110229276895944,66
"450","1039015",0.9999,0.984848484848485,66,0.984375,64,0.661294773858492,66,0.641092753656472,66
"451","1039028",0.9999,1,66,1,66,0.559381874427247,66,0.559381874427247,66
"452","1039053",0.9999,1,66,1,66,0.595598012404338,66,0.595598012404338,66
"453","1039071",0.9999,NA,0,NA,0,0,12,0,12
"454","1039210",0.9999,1,66,1,66,0.353190299305794,66,0.353190299305794,66
"455","1039213",0.9999,0.984848484848485,66,0.984375,64,0.231371452787449,66,0.224908219051488,66
"456","1039286",0.9999,1,66,1,66,0.276658614098208,66,0.276658614098208,66
"457","1039287",0.9999,1,66,1,66,0.39197940167314,66,0.39197940167314,66
"458","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.287650425966576,66,0.269342345158496,66
"459","1039309",0.9999,1,57,1,57,0.0879774837180712,66,0.0879774837180712,66
"460","1039318",0.9999,0.984848484848485,66,0.984375,64,0.177915673477594,66,0.174441077897735,66
"461","1039319",0.9999,0.984848484848485,66,0.984375,64,0.155965472047583,65,0.150964675742439,65
"462","1039379",0.9999,1,65,1,65,0.100499760548642,66,0.100499760548642,66
"463","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.303893061052706,65,0.272757529917175,65
"464","1039471",0.9999,1,66,1,66,0.652987490996273,66,0.652987490996273,66
"465","1039487",0.9999,1,66,1,66,0.861484265470176,66,0.861484265470176,66
"466","1039491",0.9999,1,66,1,66,0.77635354215814,66,0.77635354215814,66
"467","1039499",0.9999,0.984848484848485,66,0.984375,64,0.41552793261051,66,0.405030097112674,66
"468","1039513",0.9999,NA,0,NA,0,0,30,0,30
"469","1039530",0.9999,NA,0,NA,0,0,15,0,15
"470","1039551",0.9999,1,66,1,66,0.60439525501445,66,0.60439525501445,66
"471","1039562",0.9999,0.984848484848485,66,0.984375,64,0.719265175012301,66,0.69805305380018,66
"472","1039570",0.9999,1,66,1,66,0.444792760845392,66,0.444792760845392,66
"473","1039572",0.9999,1,66,1,66,0.543558614903457,66,0.543558614903457,66
"474","1039577",0.9999,1,18,1,18,0.0207288624453696,66,0.0207288624453696,66
"475","1039579",0.9999,1,66,1,66,0.431366966366966,66,0.431366966366966,66
"476","1039587",0.9999,0.976744186046512,43,0.975609756097561,41,0.0430712000472113,65,0.0399589100383696,65
"477","1039619",0.9999,1,47,1,47,0.0729333989264686,66,0.0729333989264686,66
"478","1039633",0.9999,1,66,1,66,0.222911244457574,66,0.222911244457574,66
"479","1039646",0.9999,1,66,1,66,0.304909861127138,66,0.304909861127138,66
"480","1039650",0.9999,0.984848484848485,66,0.984375,64,0.330586697757522,66,0.321281826383685,66
"481","1039660",0.9999,0.984848484848485,66,0.984375,64,0.292754729510643,66,0.284761756300279,66
"482","1039680",0.9999,1,66,1,66,0.397302873635332,66,0.397302873635332,66
"483","1039693",0.9999,0.984848484848485,66,0.984375,64,0.436131052212216,66,0.423069401219531,66
"484","1039701",0.9999,1,66,1,66,0.344020905608407,66,0.344020905608407,66
"485","1039761",0.9999,1,66,1,66,0.422706055657762,66,0.422706055657762,66
"486","1039771",0.9999,0.984848484848485,66,0.984375,64,0.263236780748613,66,0.25718419136269,66
"487","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.401104115267886,66,0.379960135790573,66
"488","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.277444401350857,66,0.25826906209976,66
"489","1039838",0.9999,0.984848484848485,66,0.984375,64,0.234118264104228,66,0.228592180991938,66
"490","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.222764561892109,64,0.180282304566101,64
"491","1039849",0.9999,0.954545454545455,66,0.95,60,0.259842420007743,66,0.234089682580364,66
"492","1039882",0.9999,0.984848484848485,66,0.984375,64,0.161407206836549,65,0.158110503539846,65
"493","1041010",0.9999,1,66,1,66,0.431508543751724,66,0.431508543751724,66
"494","1041037",0.9999,1,6,1,6,0.00801528479547056,66,0.00801528479547056,66
"495","1041042",0.9999,0.984848484848485,66,0.984375,64,0.505016822258202,66,0.490370357611737,66
"496","1041045",0.9999,1,63,1,63,0.138673307250107,66,0.138673307250107,66
"497","1041049",0.9999,1,65,1,65,0.267775638236078,66,0.267775638236078,66
"498","1041065",0.9999,1,66,1,66,0.712203233671532,66,0.712203233671532,66
"499","1044637",0.9999,0.984848484848485,66,0.984375,64,0.623774401696228,66,0.602309755231582,66
"500","1046143",0.9999,0.984615384615385,65,0.984126984126984,63,0.229287796954574,66,0.223044040710817,66
"501","1046156",0.9999,0.96969696969697,66,0.96875,64,0.278416882948724,66,0.270152420138806,66
"502","1046159",0.9999,0.949152542372881,59,0.962962962962963,54,0.196684476490275,64,0.182479931035729,64
"503","1046460",0.9999,0.984848484848485,66,0.984375,64,0.227146364795626,66,0.217284818296149,66
"504","1046618",0.9999,1,66,1,66,0.573908744170246,66,0.573908744170246,66
"505","1046682",0.9999,1,66,1,66,0.285339936238805,66,0.285339936238805,66
"506","1047151",0.9999,1,66,1,66,0.484398931539778,66,0.484398931539778,66
"507","1047360",0.9999,1,66,1,66,0.330427924033732,66,0.330427924033732,66
"508","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.477936597228402,66,0.449346346899021,66
"509","1047502",0.9999,0.984848484848485,66,0.984375,64,0.344226245691718,66,0.33226452320368,66
"510","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.225622730715369,65,0.212187470323586,65
"511","1047529",0.9999,0.984848484848485,66,0.984375,64,0.452423965826008,65,0.434782940184982,65
"512","1047533",0.9999,1,66,1,66,0.163367203526968,66,0.163367203526968,66
"513","1047545",0.9999,1,66,1,66,0.606863189553571,66,0.606863189553571,66
"514","1047548",0.9999,1,66,1,66,0.627975160969591,66,0.627975160969591,66
"515","1047549",0.9999,1,66,1,66,0.68434571293741,66,0.68434571293741,66
"516","1047552",0.9999,1,66,1,66,0.684314380781792,66,0.684314380781792,66
"517","1047553",0.9999,1,66,1,66,0.67697559802271,66,0.67697559802271,66
"518","1047556",0.9999,1,66,1,66,0.614310294815874,66,0.614310294815874,66
"519","1047559",0.9999,1,66,1,66,0.645272174730008,66,0.645272174730008,66
"520","1047562",0.9999,1,66,1,66,0.567257244938639,66,0.567257244938639,66
"521","1047563",0.9999,1,66,1,66,0.648829274384902,66,0.648829274384902,66
"522","1047564",0.9999,1,66,1,66,0.682451172483675,66,0.682451172483675,66
"523","1047579",0.9999,1,66,1,66,0.603453647335273,66,0.603453647335273,66
"524","1047600",0.9999,1,66,1,66,0.603281373538741,66,0.603281373538741,66
"525","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.563939016546782,66,0.531599492271773,66
"526","1047626",0.9999,1,66,1,66,0.524148478798716,66,0.524148478798716,66
"527","1047627",0.9999,1,66,1,66,0.666501936871583,66,0.666501936871583,66
"528","1047630",0.9999,1,66,1,66,0.544833604304741,66,0.544833604304741,66
"529","1047708",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"530","1047715",0.9999,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"531","1047746",0.9999,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"532","1047751",0.9999,1,66,1,66,0.878152492668622,66,0.878152492668622,66
"533","1047761",0.9999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"534","1047779",0.9999,1,66,1,66,0.844998370804822,66,0.844998370804822,66
"535","1047793",0.9999,1,66,1,66,0.474466192968456,66,0.474466192968456,66
"536","1047809",0.9999,0.984848484848485,66,0.984375,64,0.247351311305603,66,0.243388875891555,66
"537","1047823",0.9999,0.984848484848485,66,0.984375,64,0.540546887127347,66,0.52242851125035,66
"538","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.414769266130574,66,0.38976553423029,66
"539","1048236",0.9999,0.969230769230769,65,0.967213114754098,61,0.345302765561386,66,0.325581745840367,66
"540","104831",0.9999,1,66,1,66,0.768967452300786,66,0.768967452300786,66
"541","1048353",0.9999,1,23,1,23,0.015731880485359,66,0.015731880485359,66
"542","1049367",0.9999,0.984848484848485,66,0.984375,64,0.848559647002361,66,0.822655443678803,66
"543","1050028",0.9999,NA,0,NA,0,0,60,0,60
"544","1050030",0.9999,NA,0,NA,0,0,56,0,56
"545","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.459812244473055,66,0.431215840876652,66
"546","1050074",0.9999,0.96969696969697,66,0.967741935483871,62,0.458095076988627,66,0.429795839993737,66
"547","1050091",0.9999,0.954545454545455,66,0.95,60,0.266000145575996,63,0.242623522199373,63
"548","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.321060988012447,66,0.30020651022017,66
"549","1050135",0.9999,0.984848484848485,66,0.984375,64,0.461835608034162,66,0.446506734009635,66
"550","1050209",0.9999,1,66,1,66,0.928722710980776,66,0.928722710980776,66
"551","1050280",0.9999,0.954545454545455,66,0.95,60,0.355824330230162,66,0.320935306210703,66
"552","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.237622463113809,65,0.222289535172185,65
