"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"342","1027323",0.9999,1,40,1,40,0.556982796657366,40,0.556982796657366,40
"343","1027340",0.9999,0.96551724137931,29,0.962962962962963,27,0.267548362620613,40,0.254899553096804,40
"344","1027346",0.9999,1,29,1,29,0.206109704690099,40,0.206109704690099,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.169886139344344,37,0.169886139344344,37
"346","1027360",0.9999,1,25,1,25,0.133840871503797,40,0.133840871503797,40
"347","1027366",0.9999,1,37,1,37,0.105040309385317,40,0.105040309385317,40
"348","1027376",0.9999,0.948717948717949,39,0.971428571428571,35,0.351897412872645,40,0.309364945340178,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.215137317747612,40,0.188887317747612,40
"350","1027389",0.9999,0.972972972972973,37,0.971428571428571,35,0.180355304020922,40,0.175800438596491,40
"351","1027390",0.9999,0.944444444444444,36,0.96875,32,0.108311382245206,40,0.0877756679594915,40
"352","1027470",0.9999,1,19,1,19,0.0659876194067371,40,0.0659876194067371,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.425162220762089,40,0.377027984308887,40
"354","1027515",0.9999,0.974358974358974,39,0.972972972972973,37,0.170690996429089,39,0.166926242664335,39
"355","1027680",0.9999,NA,0,NA,0,0,36,0,36
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,8,0,8
"358","1033969",0.9999,1,40,1,40,0.0923435902374532,40,0.0923435902374532,40
"359","1033970",0.9999,1,24,1,24,0.0317550933786078,40,0.0317550933786078,40
"360","1034109",0.9999,1,35,1,35,0.138968692427284,40,0.138968692427284,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,6,1,6,0.0153218272955115,40,0.0153218272955115,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0363084745356213,38,0.0310321257689679,38
"366","1034876",0.9999,1,36,1,36,0.11237365444262,40,0.11237365444262,40
"367","1034889",0.9999,1,40,1,40,0.0910816912972085,40,0.0910816912972085,40
"368","1034904",0.9999,1,14,1,14,0.0135928986472465,40,0.0135928986472465,40
"369","1034912",0.9999,NA,0,NA,0,0,40,0,40
"370","1034915",0.9999,0.9,10,0.9,10,0.00956711854147752,39,0.00956711854147752,39
"371","1034925",0.9999,1,16,1,16,0.014290275497172,40,0.014290275497172,40
"372","1034949",0.9999,1,39,1,39,0.168771947623147,40,0.168771947623147,40
"373","1034969",0.9999,1,20,1,20,0.0249488918960433,40,0.0249488918960433,40
"374","1034975",0.9999,1,40,1,40,0.223712783533367,40,0.223712783533367,40
"375","1034978",0.9999,1,40,1,40,0.0727244817762059,40,0.0727244817762059,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,30,1,30,0.0745548153953326,40,0.0745548153953326,40
"378","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.223752508666302,40,0.220181080094873,40
"379","1035093",0.9999,1,40,1,40,0.287746305418719,40,0.287746305418719,40
"380","1035109",0.9999,1,5,1,5,0.00463217338217338,40,0.00463217338217338,40
"381","1035116",0.9999,1,28,1,28,0.038789585590856,40,0.038789585590856,40
"382","1035120",0.9999,1,40,1,40,0.13503343718861,40,0.13503343718861,40
"383","1035147",0.9999,1,40,1,40,0.105338898011312,40,0.105338898011312,40
"384","1035150",0.9999,1,25,1,25,0.0256852781637264,40,0.0256852781637264,40
"385","1035159",0.9999,1,40,1,40,0.13951833607006,40,0.13951833607006,40
"386","1035166",0.9999,1,32,1,32,0.0587584382411969,40,0.0587584382411969,40
"387","1035184",0.9999,1,22,1,22,0.0198885485523417,40,0.0198885485523417,40
"388","1035188",0.9999,1,40,1,40,0.463575268817204,40,0.463575268817204,40
"389","1035198",0.9999,1,40,1,40,0.530103218064842,40,0.530103218064842,40
"390","1035200",0.9999,1,40,1,40,0.321464593063592,40,0.321464593063592,40
"391","1035214",0.9999,1,30,1,30,0.0440498996533479,40,0.0440498996533479,40
"392","1035224",0.9999,1,21,1,21,0.0304309921157747,40,0.0304309921157747,40
"393","1035298",0.9999,1,40,1,40,0.156460785383199,40,0.156460785383199,40
"394","1035300",0.9999,1,4,1,4,0.00462962962962963,40,0.00462962962962963,40
"395","1035321",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"396","1035330",0.9999,1,40,1,40,0.12922512721051,40,0.12922512721051,40
"397","1035340",0.9999,1,40,1,40,0.0720135467980295,40,0.0720135467980295,40
"398","1035379",0.9999,1,39,1,39,0.143767582269851,40,0.143767582269851,40
"399","1035387",0.9999,1,4,1,4,0.00360449735449735,40,0.00360449735449735,40
"400","1035390",0.9999,1,4,1,4,0.00462962962962963,40,0.00462962962962963,40
"401","1035399",0.9999,NA,0,NA,0,0,40,0,40
"402","1035441",0.9999,1,40,1,40,0.222282524238112,40,0.222282524238112,40
"403","1035445",0.9999,1,40,1,40,0.247494629385362,40,0.247494629385362,40
"404","1035454",0.9999,1,40,1,40,0.210796389381285,40,0.210796389381285,40
"405","1035460",0.9999,1,40,1,40,0.226094014166425,40,0.226094014166425,40
"406","1035482",0.9999,0.974358974358974,39,0.972972972972973,37,0.104955465457552,39,0.0915522020542885,39
"407","1035486",0.9999,0.975,40,0.973684210526316,38,0.219083384608691,39,0.206151871677178,39
"408","1035526",0.9999,0.948717948717949,39,0.942857142857143,35,0.194142810783633,38,0.177611900173775,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.261967296119773,40,0.212878665452195,40
"410","1035546",0.9999,0.947368421052632,38,0.944444444444444,36,0.190868322137672,39,0.184929816199166,39
"411","1035553",0.9999,0.933333333333333,30,0.961538461538462,26,0.123311873311873,39,0.0941188441188441,39
"412","1035557",0.9999,0.962962962962963,27,0.96,25,0.117209639345862,39,0.11476763690386,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.542384097027542,40,0.515033669677114,40
"414","1035564",0.9999,1,40,1,40,0.514466914846071,40,0.514466914846071,40
"415","1036155",0.9999,0.95,40,0.947368421052632,38,0.486038720271201,40,0.462651623497007,40
"416","1037700",0.9999,1,40,1,40,0.814256912442396,40,0.814256912442396,40
"417","1038",0.9999,1,12,1,12,0.0465105244996549,40,0.0465105244996549,40
"418","1038239",0.9999,NA,0,NA,0,0,40,0,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.39247341749238,40,0.364212547927163,40
"420","1038310",0.9999,0.948717948717949,39,0.942857142857143,35,0.45031229201767,40,0.410424115379493,40
"421","1038334",0.9999,0.95,40,0.944444444444444,36,0.362063452851496,40,0.32261598908338,40
"422","1038344",0.9999,0.972972972972973,37,0.971428571428571,35,0.0712187086097229,39,0.069387206778221,39
"423","1038366",0.9999,0.9,40,0.882352941176471,34,0.265321670382399,39,0.225349946200149,39
"424","1038371",0.9999,0.95,40,0.944444444444444,36,0.619205846393826,40,0.551959407647387,40
"425","1038394",0.9999,1,1,1,1,0.00166666666666667,40,0.00166666666666667,40
"426","1038406",0.9999,NA,0,NA,0,0,40,0,40
"427","1038414",0.9999,1,1,1,1,0.00192307692307692,40,0.00192307692307692,40
"428","1038422",0.9999,0.95,40,0.947368421052632,38,0.242894575324916,39,0.229463561893902,39
"429","1038450",0.9999,1,39,1,39,0.156084074644253,40,0.156084074644253,40
"430","1038457",0.9999,1,1,1,1,0.00197044334975369,35,0.00197044334975369,35
"431","1038458",0.9999,1,22,1,22,0.0400244144437206,39,0.0400244144437206,39
"432","1038468",0.9999,0.975,40,0.973684210526316,38,0.38803513539283,40,0.362879855889724,40
"433","1038474",0.9999,NA,0,NA,0,0,37,0,37
"434","1038476",0.9999,NA,0,NA,0,0,38,0,38
"435","1038481",0.9999,1,40,1,40,0.398108832081512,40,0.398108832081512,40
"436","1038482",0.9999,1,40,1,40,0.483356656321061,40,0.483356656321061,40
"437","1038525",0.9999,0.942857142857143,35,0.935483870967742,31,0.175454616655275,40,0.136607498860788,40
"438","1038542",0.9999,0.925,40,0.911764705882353,34,0.410511461362855,40,0.335377771523282,40
"439","1038595",0.9999,NA,0,NA,0,0,39,0,39
"440","1038623",0.9999,NA,0,NA,0,0,39,0,39
"441","1038652",0.9999,1,40,1,40,0.600385925459618,40,0.600385925459618,40
"442","1038653",0.9999,0.96,25,0.956521739130435,23,0.134019532239346,39,0.113322364483355,39
"443","1038719",0.9999,1,40,1,40,0.538537228334425,40,0.538537228334425,40
"444","1038740",0.9999,1,26,1,26,0.0854994019138756,40,0.0854994019138756,40
"445","1038754",0.9999,0.975,40,0.973684210526316,38,0.157786122851239,40,0.150177427199065,40
"446","1038756",0.9999,0.975,40,0.973684210526316,38,0.415447209795036,40,0.396199021389239,40
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,24,1,24,0.0739463053146507,40,0.0739463053146507,40
"449","1038953",0.9999,NA,0,NA,0,0,40,0,40
"450","1038957",0.9999,NA,0,NA,0,0,40,0,40
"451","1039015",0.9999,0.975,40,0.973684210526316,38,0.587485586876891,40,0.559525816761949,40
"452","1039028",0.9999,1,40,1,40,0.456143297659859,40,0.456143297659859,40
"453","1039053",0.9999,1,40,1,40,0.496735425577255,40,0.496735425577255,40
"454","1039071",0.9999,NA,0,NA,0,0,3,0,3
"455","1039210",0.9999,1,40,1,40,0.214584356623179,40,0.214584356623179,40
"456","1039213",0.9999,1,36,1,36,0.0904673174429546,40,0.0904673174429546,40
"457","1039286",0.9999,1,37,1,37,0.103378752896009,40,0.103378752896009,40
"458","1039287",0.9999,1,40,1,40,0.23993712861045,40,0.23993712861045,40
"459","1039304",0.9999,0.975,40,0.973684210526316,38,0.265212267522639,40,0.235212267522639,40
"460","1039309",0.9999,NA,0,NA,0,0,40,0,40
"461","1039318",0.9999,1,15,1,15,0.0330982142857143,40,0.0330982142857143,40
"462","1039319",0.9999,0.95,20,0.944444444444444,18,0.035995409918549,39,0.0332888572119963,39
"463","1039379",0.9999,1,1,1,1,0.00681818181818182,40,0.00681818181818182,40
"464","1039422",0.9999,0.925,40,0.942857142857143,35,0.264494558302608,39,0.227864521672571,39
"465","1039471",0.9999,1,40,1,40,0.588063854943721,40,0.588063854943721,40
"466","1039487",0.9999,1,40,1,40,0.853707102541919,40,0.853707102541919,40
"467","1039491",0.9999,1,40,1,40,0.726180546783995,40,0.726180546783995,40
"468","1039499",0.9999,1,40,1,40,0.23809451505005,40,0.23809451505005,40
"469","1039513",0.9999,NA,0,NA,0,0,9,0,9
"470","1039530",0.9999,NA,0,NA,0,0,2,0,2
"471","1039551",0.9999,1,40,1,40,0.626022426683224,40,0.626022426683224,40
"472","1039562",0.9999,0.975,40,0.973684210526316,38,0.655569284802043,40,0.625023307790549,40
"473","1039570",0.9999,1,40,1,40,0.373998697330934,40,0.373998697330934,40
"474","1039572",0.9999,1,40,1,40,0.450736788490944,40,0.450736788490944,40
"475","1039577",0.9999,1,5,1,5,0.0114859777903256,40,0.0114859777903256,40
"476","1039579",0.9999,1,40,1,40,0.433169778892605,40,0.433169778892605,40
"477","1039587",0.9999,NA,0,NA,0,0,39,0,39
"478","1039619",0.9999,1,10,1,10,0.0297413793103448,40,0.0297413793103448,40
"479","1039633",0.9999,1,36,1,36,0.0802087305879472,40,0.0802087305879472,40
"480","1039646",0.9999,1,40,1,40,0.146790918749443,40,0.146790918749443,40
"481","1039650",0.9999,1,40,1,40,0.204769084877031,40,0.204769084877031,40
"482","1039660",0.9999,1,40,1,40,0.16222734088399,40,0.16222734088399,40
"483","1039680",0.9999,1,40,1,40,0.265595929713715,40,0.265595929713715,40
"484","1039693",0.9999,1,40,1,40,0.373661199425817,40,0.373661199425817,40
"485","1039701",0.9999,1,40,1,40,0.202738286894959,40,0.202738286894959,40
"486","1039761",0.9999,1,40,1,40,0.337447150307907,40,0.337447150307907,40
"487","1039771",0.9999,1,38,1,38,0.13574307242791,40,0.13574307242791,40
"488","1039773",0.9999,1,40,1,40,0.362737793794578,40,0.362737793794578,40
"489","1039784",0.9999,0.944444444444444,36,0.9375,32,0.158413303282869,40,0.144414620805925,40
"490","1039838",0.9999,1,31,1,31,0.100651235754574,40,0.100651235754574,40
"491","1039842",0.9999,0.91304347826087,23,0.894736842105263,19,0.0826498063340169,38,0.0586409204830257,38
"492","1039849",0.9999,0.948717948717949,39,0.942857142857143,35,0.131223138316792,40,0.113961233554887,40
"493","1039882",0.9999,1,15,1,15,0.0218802331840892,39,0.0218802331840892,39
"494","1041010",0.9999,1,40,1,40,0.307916512409159,40,0.307916512409159,40
"495","1041037",0.9999,1,3,1,3,0.00643939393939394,40,0.00643939393939394,40
"496","1041042",0.9999,0.975,40,0.973684210526316,38,0.425912356321839,40,0.401745689655172,40
"497","1041045",0.9999,1,40,1,40,0.15786430653297,40,0.15786430653297,40
"498","1041049",0.9999,0.975,40,0.973684210526316,38,0.308467809364548,40,0.295643134039873,40
"499","1041065",0.9999,1,40,1,40,0.619102706711161,40,0.619102706711161,40
"500","1044637",0.9999,0.975,40,0.973684210526316,38,0.575030934944828,40,0.541176768278161,40
"501","1046143",0.9999,1,25,1,25,0.0998122220338645,40,0.0998122220338645,40
"502","1046156",0.9999,1,39,1,39,0.187157786873504,40,0.187157786873504,40
"503","1046159",0.9999,1,18,1,18,0.0684599257313939,38,0.0684599257313939,38
"504","1046460",0.9999,1,19,1,19,0.0429133909462857,40,0.0429133909462857,40
"505","1046618",0.9999,1,40,1,40,0.492890954426246,40,0.492890954426246,40
"506","1046682",0.9999,1,39,1,39,0.154440674060239,40,0.154440674060239,40
"507","1047151",0.9999,1,40,1,40,0.376536378053619,40,0.376536378053619,40
"508","1047360",0.9999,1,40,1,40,0.189827838972702,40,0.189827838972702,40
"509","1047487",0.9999,0.975,40,0.973684210526316,38,0.424605037616547,40,0.399605037616547,40
"510","1047502",0.9999,0.975,40,0.973684210526316,38,0.303782409746369,40,0.286677146588474,40
"511","1047519",0.9999,0.972972972972973,37,0.971428571428571,35,0.140295620135437,39,0.129306609146426,39
"512","1047529",0.9999,0.975,40,0.973684210526316,38,0.417287390971602,39,0.388726579802095,39
"513","1047533",0.9999,1,16,1,16,0.0195354864433812,40,0.0195354864433812,40
"514","1047545",0.9999,1,40,1,40,0.539182755616595,40,0.539182755616595,40
"515","1047548",0.9999,1,40,1,40,0.50403831221503,40,0.50403831221503,40
"516","1047549",0.9999,1,40,1,40,0.567845048388182,40,0.567845048388182,40
"517","1047552",0.9999,1,40,1,40,0.568678251264041,40,0.568678251264041,40
"518","1047553",0.9999,1,40,1,40,0.583548694643365,40,0.583548694643365,40
"519","1047556",0.9999,1,40,1,40,0.482815645905577,40,0.482815645905577,40
"520","1047559",0.9999,1,40,1,40,0.539149243063024,40,0.539149243063024,40
"521","1047562",0.9999,1,40,1,40,0.427130315900284,40,0.427130315900284,40
"522","1047563",0.9999,1,40,1,40,0.537052511887365,40,0.537052511887365,40
"523","1047564",0.9999,1,40,1,40,0.590001174487905,40,0.590001174487905,40
"524","1047579",0.9999,1,40,1,40,0.471426387466359,40,0.471426387466359,40
"525","1047600",0.9999,1,40,1,40,0.473369683624399,40,0.473369683624399,40
"526","1047621",0.9999,0.95,40,0.944444444444444,36,0.426675221880867,40,0.388489738009899,40
"527","1047626",0.9999,1,40,1,40,0.384045449825386,40,0.384045449825386,40
"528","1047627",0.9999,1,40,1,40,0.597547582511492,40,0.597547582511492,40
"529","1047630",0.9999,1,40,1,40,0.405991606631436,40,0.405991606631436,40
"530","1047708",0.9999,1,40,1,40,0.549758064516129,40,0.549758064516129,40
"531","1047715",0.9999,1,40,1,40,0.783548387096774,40,0.783548387096774,40
"532","1047746",0.9999,1,40,1,40,0.644354838709677,40,0.644354838709677,40
"533","1047751",0.9999,1,40,1,40,0.846451612903226,40,0.846451612903226,40
"534","1047761",0.9999,1,40,1,40,0.61494623655914,40,0.61494623655914,40
"535","1047779",0.9999,1,40,1,40,0.807930107526882,40,0.807930107526882,40
"536","1047793",0.9999,1,40,1,40,0.451892448383111,40,0.451892448383111,40
"537","1047809",0.9999,0.972222222222222,36,0.970588235294118,34,0.110310641021305,40,0.106535712246377,40
"538","1047823",0.9999,1,40,1,40,0.55962794198139,40,0.55962794198139,40
"539","1047990",0.9999,1,40,1,40,0.319172735207503,40,0.319172735207503,40
"540","1048236",0.9999,1,35,1,35,0.209054834054834,40,0.209054834054834,40
"541","104831",0.9999,1,40,1,40,0.674351851851852,40,0.674351851851852,40
"542","1048353",0.9999,NA,0,NA,0,0,40,0,40
"543","1049367",0.9999,1,40,1,40,0.832520975913634,40,0.832520975913634,40
"544","1050028",0.9999,NA,0,NA,0,0,34,0,34
"545","1050030",0.9999,NA,0,NA,0,0,30,0,30
"546","1050073",0.9999,0.95,40,0.944444444444444,36,0.372753716704518,40,0.324685035385836,40
"547","1050074",0.9999,0.95,40,0.944444444444444,36,0.369196290911394,40,0.32123781822466,40
"548","1050091",0.9999,0.921052631578947,38,0.939393939393939,33,0.180066112008836,37,0.168483100425825,37
"549","1050107",0.9999,0.95,40,0.944444444444444,36,0.23326487102378,40,0.207293306118434,40
"550","1050135",0.9999,0.975,40,0.973684210526316,38,0.42274993430053,40,0.392315151691834,40
"551","1050209",0.9999,1,40,1,40,0.875456989247312,40,0.875456989247312,40
"552","1050280",0.9999,1,40,1,40,0.341065355155307,40,0.341065355155307,40
"553","1050286",0.9999,0.95,40,0.944444444444444,36,0.144894480117929,39,0.124625859849309,39
"554","1050309",0.9999,0.975,40,0.973684210526316,38,0.280849299535361,40,0.272930044876976,40
"555","1050323",0.9999,1,2,1,2,0.00596153846153846,40,0.00596153846153846,40
"556","1050337",0.9999,0.95,40,0.972222222222222,36,0.204632937904029,40,0.186775795046886,40
"557","1050388",0.9999,0.966666666666667,30,0.964285714285714,28,0.0991149373502315,39,0.0685899068252009,39
"558","1050440",0.9999,1,5,1,5,0.0234536749482402,40,0.0234536749482402,40
"559","1050442",0.9999,0.975,40,0.973684210526316,38,0.59389500708986,40,0.57189500708986,40
"560","1051420",0.9999,1,40,1,40,0.812798685782557,40,0.812798685782557,40
"561","1051423",0.9999,1,40,1,40,0.835095579450418,40,0.835095579450418,40
"562","1052215",0.9999,0.975,40,0.973684210526316,38,0.394572931904311,40,0.375754750086129,40
"563","1052236",0.9999,0.925,40,0.942857142857143,35,0.167105707043788,39,0.138978278916359,39
"564","1052238",0.9999,0.925925925925926,27,0.91304347826087,23,0.105597051840127,38,0.0872617398760058,38
"565","1052239",0.9999,0.975,40,0.973684210526316,38,0.282946355695388,40,0.265089212838245,40
"566","1052249",0.9999,1,38,1,38,0.120072293129165,40,0.120072293129165,40
"567","1052264",0.9999,1,40,1,40,0.327715607458305,40,0.327715607458305,40
"568","1053341",0.9999,0.95,40,0.944444444444444,36,0.388495504495504,40,0.342982683982684,40
"569","1053364",0.9999,1,40,1,40,0.261467253284473,40,0.261467253284473,40
"570","1053366",0.9999,1,40,1,40,0.270316510984989,40,0.270316510984989,40
"571","1053379",0.9999,1,3,1,3,0.0416216216216216,37,0.0416216216216216,37
"572","1053400",0.9999,NA,0,NA,0,0,35,0,35
"573","1053440",0.9999,NA,0,NA,0,0,38,0,38
"574","1053442",0.9999,NA,0,NA,0,0,35,0,35
"575","1053445",0.9999,NA,0,NA,0,0,39,0,39
"576","1053473",0.9999,1,2,1,2,0.0075187969924812,38,0.0075187969924812,38
"577","1053480",0.9999,1,1,1,1,0.00256410256410256,39,0.00256410256410256,39
"578","1053491",0.9999,NA,0,NA,0,0,38,0,38
"579","1053517",0.9999,NA,0,NA,0,0,40,0,40
"580","1053519",0.9999,NA,0,NA,0,0,39,0,39
"581","1053520",0.9999,NA,0,NA,0,0,38,0,38
"582","1053527",0.9999,NA,0,NA,0,0,39,0,39
"583","1053533",0.9999,NA,0,NA,0,0,40,0,40
"584","1053544",0.9999,0.974358974358974,39,0.972972972972973,37,0.24817488499863,40,0.23817488499863,40
"585","1053545",0.9999,1,11,1,11,0.0268981018981019,39,0.0268981018981019,39
"586","1053547",0.9999,NA,0,NA,0,0,39,0,39
"587","1053571",0.9999,1,40,1,40,0.162502137736405,40,0.162502137736405,40
"588","1053604",0.9999,0.904761904761905,21,0.947368421052632,19,0.066296129337925,39,0.0466882862006701,39
"589","1053608",0.9999,1,22,1,22,0.0795895989974937,40,0.0795895989974937,40
"590","1053625",0.9999,0.942857142857143,35,0.967741935483871,31,0.231096873851101,39,0.195687838442066,39
"591","1053633",0.9999,NA,0,NA,0,0,11,0,11
"592","1053645",0.9999,NA,0,NA,0,0,40,0,40
"593","1053664",0.9999,1,1,1,1,0.00441176470588235,40,0.00441176470588235,40
"594","1053692",0.9999,0.96969696969697,33,0.967741935483871,31,0.22239131558754,40,0.21139131558754,40
"595","1053694",0.9999,NA,0,NA,0,0,39,0,39
"596","1053707",0.9999,NA,0,NA,0,0,40,0,40
"597","1053719",0.9999,NA,0,NA,0,0,40,0,40
"598","1053726",0.9999,1,3,1,3,0.0153235653235653,39,0.0153235653235653,39
"599","1053733",0.9999,NA,0,NA,0,0,39,0,39
"600","1053734",0.9999,0.935483870967742,31,0.962962962962963,27,0.182862045362045,39,0.145621508121508,39
"601","1053742",0.9999,NA,0,NA,0,0,26,0,26
