"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.975,40,0.973684210526316,38,0.11531914893617,40,0.106276595744681,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.95,40,0.972972972972973,37,0.430404626343022,40,0.414601054914451,40
"342","1027323",0.9999,1,40,1,40,0.559777453267604,40,0.559777453267604,40
"343","1027340",0.9999,0.96,25,0.956521739130435,23,0.227935882320525,40,0.21512226224884,40
"344","1027346",0.9999,1,29,1,29,0.199471749504795,40,0.199471749504795,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.173223046592163,38,0.173223046592163,38
"346","1027360",0.9999,1,25,1,25,0.151334154949003,40,0.151334154949003,40
"347","1027366",0.9999,0.974358974358974,39,0.972972972972973,37,0.114725258228855,40,0.111784081758267,40
"348","1027376",0.9999,0.916666666666667,36,0.933333333333333,30,0.278118149638902,40,0.248608679941932,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.254946182005693,40,0.233978440070209,40
"350","1027389",0.9999,1,39,1,39,0.207319660934789,40,0.207319660934789,40
"351","1027390",0.9999,0.939393939393939,33,0.96551724137931,29,0.114214906839058,40,0.101714906839058,40
"352","1027470",0.9999,1,17,1,17,0.0397178348708669,40,0.0397178348708669,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.373588501694092,40,0.339103451860205,40
"354","1027515",0.9999,0.973684210526316,38,0.972222222222222,36,0.236262828693425,40,0.230524867467659,40
"355","1027680",0.9999,NA,0,NA,0,0,37,0,37
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,1,40,1,40,0.195343970144247,40,0.195343970144247,40
"359","1033970",0.9999,1,40,1,40,0.102790390356388,40,0.102790390356388,40
"360","1034109",0.9999,1,39,1,39,0.151077203983768,40,0.151077203983768,40
"361","1034117",0.9999,0,1,0,1,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,7,1,7,0.0155752200115729,40,0.0155752200115729,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.777777777777778,9,0.857142857142857,7,0.0338122032484555,38,0.0283675571504519,38
"366","1034876",0.9999,1,39,1,39,0.142515469499304,40,0.142515469499304,40
"367","1034889",0.9999,1,40,1,40,0.120419792794651,40,0.120419792794651,40
"368","1034904",0.9999,1,39,1,39,0.102185654458461,40,0.102185654458461,40
"369","1034912",0.9999,1,32,1,32,0.0505814176953362,40,0.0505814176953362,40
"370","1034915",0.9999,0.972222222222222,36,0.972222222222222,36,0.104858086494502,39,0.104858086494502,39
"371","1034925",0.9999,1,40,1,40,0.126401156038138,40,0.126401156038138,40
"372","1034949",0.9999,1,39,1,39,0.186015970470589,40,0.186015970470589,40
"373","1034969",0.9999,1,31,1,31,0.088017869575355,40,0.088017869575355,40
"374","1034975",0.9999,1,40,1,40,0.249063287988205,40,0.249063287988205,40
"375","1034978",0.9999,1,40,1,40,0.197254336465199,40,0.197254336465199,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,37,1,37,0.16202463604428,40,0.16202463604428,40
"378","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.25461623364346,40,0.247473376500603,40
"379","1035093",0.9999,1,40,1,40,0.319727801268499,40,0.319727801268499,40
"380","1035109",0.9999,1,31,1,31,0.0479798961352163,40,0.0479798961352163,40
"381","1035116",0.9999,1,37,1,37,0.0843209702897099,40,0.0843209702897099,40
"382","1035120",0.9999,1,40,1,40,0.160488550728908,40,0.160488550728908,40
"383","1035147",0.9999,1,40,1,40,0.127691600798521,40,0.127691600798521,40
"384","1035150",0.9999,1,40,1,40,0.130930736886285,40,0.130930736886285,40
"385","1035159",0.9999,1,40,1,40,0.17342488882832,40,0.17342488882832,40
"386","1035166",0.9999,1,39,1,39,0.101463384708032,40,0.101463384708032,40
"387","1035184",0.9999,1,40,1,40,0.129012558390749,40,0.129012558390749,40
"388","1035188",0.9999,1,40,1,40,0.466839199447895,40,0.466839199447895,40
"389","1035198",0.9999,1,40,1,40,0.53751363595398,40,0.53751363595398,40
"390","1035200",0.9999,1,40,1,40,0.343093159859464,40,0.343093159859464,40
"391","1035214",0.9999,1,40,1,40,0.134239282767714,40,0.134239282767714,40
"392","1035224",0.9999,1,40,1,40,0.105203761814753,40,0.105203761814753,40
"393","1035298",0.9999,1,40,1,40,0.184796996215269,40,0.184796996215269,40
"394","1035300",0.9999,1,40,1,40,0.0659197553486408,40,0.0659197553486408,40
"395","1035321",0.9999,1,31,1,31,0.0548695620412864,40,0.0548695620412864,40
"396","1035330",0.9999,1,40,1,40,0.154508809634306,40,0.154508809634306,40
"397","1035340",0.9999,1,40,1,40,0.122162295816933,40,0.122162295816933,40
"398","1035379",0.9999,1,40,1,40,0.284177984848174,40,0.284177984848174,40
"399","1035387",0.9999,1,39,1,39,0.0869423358043608,40,0.0869423358043608,40
"400","1035390",0.9999,1,38,1,38,0.0399096428196757,40,0.0399096428196757,40
"401","1035399",0.9999,1,4,1,4,0.00641431738992715,40,0.00641431738992715,40
"402","1035441",0.9999,1,40,1,40,0.209542337870818,40,0.209542337870818,40
"403","1035445",0.9999,1,40,1,40,0.240051720822712,40,0.240051720822712,40
"404","1035454",0.9999,1,40,1,40,0.188452614174474,40,0.188452614174474,40
"405","1035460",0.9999,1,40,1,40,0.221143803144999,40,0.221143803144999,40
"406","1035482",0.9999,0.972222222222222,36,0.970588235294118,34,0.106199142859476,40,0.0955930822534157,40
"407","1035486",0.9999,0.970588235294118,34,0.96875,32,0.189484784860655,39,0.175080385840871,39
"408","1035526",0.9999,0.95,40,0.944444444444444,36,0.200680996927374,38,0.18672955504724,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.221515228869755,40,0.181842096685847,40
"410","1035546",0.9999,0.973684210526316,38,0.972222222222222,36,0.18449122972314,40,0.179898426692837,40
"411","1035553",0.9999,0.928571428571429,28,0.958333333333333,24,0.110051883751627,39,0.0842743433907529,39
"412","1035557",0.9999,0.96551724137931,29,0.962962962962963,27,0.102602807584304,39,0.100198961430458,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.547693630329918,40,0.521427213819599,40
"414","1035564",0.9999,1,40,1,40,0.533054634274727,40,0.533054634274727,40
"415","1037700",0.9999,1,40,1,40,0.811790063033797,40,0.811790063033797,40
"416","1038",0.9999,1,20,1,20,0.0576565146695228,40,0.0576565146695228,40
"417","1038239",0.9999,1,8,1,8,0.0136006183800301,40,0.0136006183800301,40
"418","1038297",0.9999,0.975,40,0.973684210526316,38,0.375479305320778,40,0.351907876749349,40
"419","1038310",0.9999,0.95,40,0.944444444444444,36,0.414081029500543,40,0.383089907564654,40
"420","1038334",0.9999,0.947368421052632,38,0.941176470588235,34,0.332870962779051,40,0.292335248493337,40
"421","1038344",0.9999,0.973684210526316,38,0.972222222222222,36,0.103912326461454,39,0.0978073203564481,39
"422","1038366",0.9999,0.9,40,0.882352941176471,34,0.230771986439102,39,0.205281175186333,39
"423","1038371",0.9999,0.95,40,0.944444444444444,36,0.614101203513636,40,0.550421189689206,40
"424","1038394",0.9999,1,12,1,12,0.0385607843831528,40,0.0385607843831528,40
"425","1038406",0.9999,1,10,1,10,0.0289228423603424,40,0.0289228423603424,40
"426","1038414",0.9999,1,12,1,12,0.0406885278529017,40,0.0406885278529017,40
"427","1038422",0.9999,0.95,40,0.947368421052632,38,0.25646395176348,39,0.243643438942967,39
"428","1038450",0.9999,1,38,1,38,0.136409797017483,40,0.136409797017483,40
"429","1038457",0.9999,NA,0,NA,0,0,39,0,39
"430","1038458",0.9999,0.96,25,0.958333333333333,24,0.0727586214808707,39,0.0700595661502364,39
"431","1038468",0.9999,0.975,40,0.973684210526316,38,0.328153326951309,40,0.311148718656378,40
"432","1038474",0.9999,NA,0,NA,0,0,37,0,37
"433","1038476",0.9999,NA,0,NA,0,0,38,0,38
"434","1038481",0.9999,1,40,1,40,0.413402592740791,40,0.413402592740791,40
"435","1038482",0.9999,1,40,1,40,0.48677938175959,40,0.48677938175959,40
"436","1038525",0.9999,0.941176470588235,34,0.933333333333333,30,0.137166734783879,40,0.11429197424748,40
"437","1038542",0.9999,0.95,40,0.944444444444444,36,0.429390470556871,40,0.384576950743351,40
"438","1038595",0.9999,NA,0,NA,0,0,40,0,40
"439","1038623",0.9999,NA,0,NA,0,0,40,0,40
"440","1038652",0.9999,1,40,1,40,0.606816540035142,40,0.606816540035142,40
"441","1038653",0.9999,0.9375,16,0.928571428571429,14,0.0462857833345781,39,0.0394528726555136,39
"442","1038719",0.9999,1,40,1,40,0.539102001026484,40,0.539102001026484,40
"443","1038740",0.9999,1,27,1,27,0.0634348480718119,40,0.0634348480718119,40
"444","1038754",0.9999,0.975,40,0.973684210526316,38,0.16044370740293,40,0.152586564545787,40
"445","1038756",0.9999,0.975,40,0.973684210526316,38,0.408235251022742,40,0.389566950369147,40
"446","1038788",0.9999,NA,0,NA,0,0,39,0,39
"447","1038952",0.9999,1,23,1,23,0.0614256308890736,40,0.0614256308890736,40
"448","1038953",0.9999,NA,0,NA,0,0,40,0,40
"449","1038957",0.9999,1,6,1,6,0.00849556242701404,40,0.00849556242701404,40
"450","1039015",0.9999,0.975,40,0.973684210526316,38,0.59226814546123,40,0.563063600006685,40
"451","1039028",0.9999,1,40,1,40,0.491062716951432,40,0.491062716951432,40
"452","1039053",0.9999,1,40,1,40,0.499192695467243,40,0.499192695467243,40
"453","1039071",0.9999,NA,0,NA,0,0,11,0,11
"454","1039210",0.9999,1,40,1,40,0.232189757560991,40,0.232189757560991,40
"455","1039213",0.9999,1,35,1,35,0.0868829248343564,40,0.0868829248343564,40
"456","1039286",0.9999,1,40,1,40,0.0962339547741694,40,0.0962339547741694,40
"457","1039287",0.9999,1,40,1,40,0.24631471156043,40,0.24631471156043,40
"458","1039304",0.9999,0.975,40,0.973684210526316,38,0.254410843223795,40,0.239599015266806,40
"459","1039309",0.9999,1,4,1,4,0.00554067088200622,40,0.00554067088200622,40
"460","1039318",0.9999,1,22,1,22,0.0531833083441742,40,0.0531833083441742,40
"461","1039319",0.9999,0.96,25,0.956521739130435,23,0.0471969103731826,40,0.0439963055344729,40
"462","1039379",0.9999,1,23,1,23,0.0333327618444744,40,0.0333327618444744,40
"463","1039422",0.9999,0.925,40,0.942857142857143,35,0.249097902959031,39,0.22233508244621,39
"464","1039471",0.9999,1,40,1,40,0.58439251425653,40,0.58439251425653,40
"465","1039487",0.9999,1,40,1,40,0.855393737136874,40,0.855393737136874,40
"466","1039491",0.9999,1,40,1,40,0.72198199225461,40,0.72198199225461,40
"467","1039499",0.9999,1,40,1,40,0.271054121716444,40,0.271054121716444,40
"468","1039513",0.9999,NA,0,NA,0,0,11,0,11
"469","1039530",0.9999,NA,0,NA,0,0,30,0,30
"470","1039551",0.9999,1,40,1,40,0.625950418584414,40,0.625950418584414,40
"471","1039562",0.9999,0.975,40,0.973684210526316,38,0.661934065021179,40,0.631845132214855,40
"472","1039570",0.9999,1,40,1,40,0.386083003223439,40,0.386083003223439,40
"473","1039572",0.9999,1,40,1,40,0.468003446386713,40,0.468003446386713,40
"474","1039577",0.9999,1,17,1,17,0.0470861030182458,40,0.0470861030182458,40
"475","1039579",0.9999,1,40,1,40,0.455756266408746,40,0.455756266408746,40
"476","1039587",0.9999,0,1,0,1,0,39,0,39
"477","1039619",0.9999,1,19,1,19,0.0566149838533559,40,0.0566149838533559,40
"478","1039633",0.9999,1,40,1,40,0.113198019653357,40,0.113198019653357,40
"479","1039646",0.9999,1,40,1,40,0.170031339961002,40,0.170031339961002,40
"480","1039650",0.9999,1,40,1,40,0.229905497039143,40,0.229905497039143,40
"481","1039660",0.9999,0.975,40,0.973684210526316,38,0.170968029088608,40,0.16528621090679,40
"482","1039680",0.9999,1,40,1,40,0.301483033012456,40,0.301483033012456,40
"483","1039693",0.9999,1,40,1,40,0.379851788461066,40,0.379851788461066,40
"484","1039701",0.9999,1,40,1,40,0.286775489256747,40,0.286775489256747,40
"485","1039761",0.9999,1,40,1,40,0.356885085689557,40,0.356885085689557,40
"486","1039771",0.9999,0.975,40,0.973684210526316,38,0.167687015747563,40,0.161139396699944,40
"487","1039773",0.9999,1,40,1,40,0.341239795303733,40,0.341239795303733,40
"488","1039784",0.9999,0.928571428571429,28,0.916666666666667,24,0.140111642599783,40,0.127056935868606,40
"489","1039838",0.9999,1,34,1,34,0.161758162468459,40,0.161758162468459,40
"490","1039842",0.9999,0.909090909090909,22,0.888888888888889,18,0.0807851442401527,38,0.0559293849032813,38
"491","1039849",0.9999,0.966666666666667,30,0.964285714285714,28,0.134011006905911,40,0.12402047660288,40
"492","1039882",0.9999,0.96,25,0.958333333333333,24,0.0598604911323308,39,0.0574184886903283,39
"493","1041010",0.9999,1,40,1,40,0.330994470186543,40,0.330994470186543,40
"494","1041037",0.9999,1,3,1,3,0.00858585858585859,40,0.00858585858585859,40
"495","1041042",0.9999,0.975,40,0.973684210526316,38,0.439328183753108,40,0.415849922883543,40
"496","1041045",0.9999,1,40,1,40,0.181586636771793,40,0.181586636771793,40
"497","1041049",0.9999,0.975,40,0.973684210526316,38,0.32316004335805,40,0.309286937297444,40
"498","1041065",0.9999,1,40,1,40,0.634609683794466,40,0.634609683794466,40
"499","1044637",0.9999,0.975,40,0.973684210526316,38,0.60173261702066,40,0.568399283687327,40
"500","1046143",0.9999,0.961538461538462,26,0.96,25,0.113979470479463,40,0.112697419197411,40
"501","1046156",0.9999,1,39,1,39,0.188623429836136,40,0.188623429836136,40
"502","1046159",0.9999,1,22,1,22,0.0671485784476827,39,0.0671485784476827,39
"503","1046460",0.9999,1,7,1,7,0.017565865641906,40,0.017565865641906,40
"504","1046618",0.9999,1,40,1,40,0.510387745865261,40,0.510387745865261,40
"505","1046682",0.9999,1,37,1,37,0.205641136227735,40,0.205641136227735,40
"506","1047151",0.9999,1,40,1,40,0.379225515445401,40,0.379225515445401,40
"507","1047360",0.9999,1,40,1,40,0.197662251617349,40,0.197662251617349,40
"508","1047487",0.9999,0.975,40,0.973684210526316,38,0.416642086309484,40,0.396432002275871,40
"509","1047502",0.9999,0.975,40,0.973684210526316,38,0.309567570323148,40,0.296359442244331,40
"510","1047519",0.9999,0.972972972972973,37,0.971428571428571,35,0.156230903066812,39,0.143100216549029,39
"511","1047529",0.9999,0.975,40,0.973684210526316,38,0.405930667024133,39,0.381846417939884,39
"512","1047533",0.9999,1,26,1,26,0.0604538446809309,40,0.0604538446809309,40
"513","1047545",0.9999,1,40,1,40,0.588216460452531,40,0.588216460452531,40
"514","1047548",0.9999,1,40,1,40,0.521369884021436,40,0.521369884021436,40
"515","1047549",0.9999,1,40,1,40,0.585229880391663,40,0.585229880391663,40
"516","1047552",0.9999,1,40,1,40,0.585373845364686,40,0.585373845364686,40
"517","1047553",0.9999,1,40,1,40,0.588002474847625,40,0.588002474847625,40
"518","1047556",0.9999,1,40,1,40,0.506931744895836,40,0.506931744895836,40
"519","1047559",0.9999,1,40,1,40,0.553706426104838,40,0.553706426104838,40
"520","1047562",0.9999,1,40,1,40,0.450269789823816,40,0.450269789823816,40
"521","1047563",0.9999,1,40,1,40,0.55654381890109,40,0.55654381890109,40
"522","1047564",0.9999,1,40,1,40,0.602606767353165,40,0.602606767353165,40
"523","1047579",0.9999,1,40,1,40,0.509799611709048,40,0.509799611709048,40
"524","1047600",0.9999,1,40,1,40,0.473647935253268,40,0.473647935253268,40
"525","1047621",0.9999,0.975,40,0.973684210526316,38,0.488118607159593,40,0.468437756095763,40
"526","1047626",0.9999,1,40,1,40,0.401383236954964,40,0.401383236954964,40
"527","1047627",0.9999,1,40,1,40,0.586903636628656,40,0.586903636628656,40
"528","1047630",0.9999,1,40,1,40,0.4228857351568,40,0.4228857351568,40
"529","1047708",0.9999,1,40,1,40,0.543246993524514,40,0.543246993524514,40
"530","1047715",0.9999,1,40,1,40,0.794283585157776,40,0.794283585157776,40
"531","1047746",0.9999,1,40,1,40,0.667055966697502,40,0.667055966697502,40
"532","1047751",0.9999,1,40,1,40,0.858487511563367,40,0.858487511563367,40
"533","1047761",0.9999,1,40,1,40,0.644118614451639,40,0.644118614451639,40
"534","1047779",0.9999,1,40,1,40,0.813112858464385,40,0.813112858464385,40
"535","1047793",0.9999,1,40,1,40,0.36187872865456,40,0.36187872865456,40
"536","1047809",0.9999,0.974358974358974,39,0.972972972972973,37,0.156078568615792,40,0.151139544225548,40
"537","1047823",0.9999,0.975,40,0.973684210526316,38,0.574143296647551,40,0.541529585375303,40
"538","1047990",0.9999,1,40,1,40,0.313021604387269,40,0.313021604387269,40
"539","1048236",0.9999,0.971428571428571,35,0.96969696969697,33,0.200534167155234,40,0.193557422969188,40
"540","104831",0.9999,1,40,1,40,0.688903985507247,40,0.688903985507247,40
"541","1048353",0.9999,NA,0,NA,0,0,40,0,40
"542","1049367",0.9999,1,40,1,40,0.831227153082105,40,0.831227153082105,40
"543","1050028",0.9999,NA,0,NA,0,0,35,0,35
"544","1050030",0.9999,NA,0,NA,0,0,30,0,30
"545","1050073",0.9999,0.95,40,0.944444444444444,36,0.360601799793649,40,0.317135480669435,40
"546","1050074",0.9999,0.975,40,0.973684210526316,38,0.345419016254212,40,0.319709309294505,40
"547","1050091",0.9999,0.916666666666667,36,0.935483870967742,31,0.161667929028625,37,0.151385907877038,37
"548","1050107",0.9999,0.975,40,0.973684210526316,38,0.270790124635713,40,0.255733306453895,40
"549","1050135",0.9999,0.975,40,0.973684210526316,38,0.397482897699418,40,0.375340040556561,40
"550","1050209",0.9999,1,40,1,40,0.917765700483092,40,0.917765700483092,40
"551","1050280",0.9999,1,40,1,40,0.318708616318624,40,0.318708616318624,40
"552","1050286",0.9999,0.95,40,0.944444444444444,36,0.141043750098777,40,0.121473857625658,40
"553","1050309",0.9999,0.975,40,0.973684210526316,38,0.301925989809351,40,0.291465160316263,40
"554","1050323",0.9999,1,6,1,6,0.0173662280701754,40,0.0173662280701754,40
"555","1050337",0.9999,0.945945945945946,37,0.96969696969697,33,0.194545634063274,40,0.182078413783554,40
"556","1050388",0.9999,0.96551724137931,29,0.962962962962963,27,0.0610049063555851,39,0.0529920858427646,39
"557","1050440",0.9999,1,6,1,6,0.0367942821067821,40,0.0367942821067821,40
"558","1050442",0.9999,0.975,40,0.973684210526316,38,0.603823208481876,40,0.578823208481876,40
"559","1051420",0.9999,1,40,1,40,0.799257688229056,40,0.799257688229056,40
"560","1051423",0.9999,1,40,1,40,0.825931274113851,40,0.825931274113851,40
"561","1052215",0.9999,0.95,40,0.944444444444444,36,0.368563914987159,40,0.332410688990183,40
"562","1052236",0.9999,0.923076923076923,39,0.942857142857143,35,0.188985944304935,39,0.162179417498408,39
"563","1052238",0.9999,0.925925925925926,27,0.91304347826087,23,0.0906069659545744,39,0.0752016723234743,39
"564","1052239",0.9999,0.975,40,0.973684210526316,38,0.251493934037569,40,0.237431434037569,40
"565","1052249",0.9999,1,34,1,34,0.0939411065478474,40,0.0939411065478474,40
"566","1052264",0.9999,1,40,1,40,0.326390841991138,40,0.326390841991138,40
"567","1053341",0.9999,0.95,40,0.944444444444444,36,0.389754863088936,40,0.346768751977825,40
"568","1053364",0.9999,1,40,1,40,0.278596616491353,40,0.278596616491353,40
"569","1053366",0.9999,1,40,1,40,0.292878127633475,40,0.292878127633475,40
"570","1053379",0.9999,0.833333333333333,6,0.75,4,0.0309629336499143,38,0.0261152882205514,38
"571","1053400",0.9999,NA,0,NA,0,0,37,0,37
"572","1053440",0.9999,NA,0,NA,0,0,38,0,38
"573","1053442",0.9999,NA,0,NA,0,0,37,0,37
"574","1053445",0.9999,NA,0,NA,0,0,39,0,39
"575","1053473",0.9999,NA,0,NA,0,0,39,0,39
"576","1053480",0.9999,1,1,1,1,0.000862068965517241,40,0.000862068965517241,40
"577","1053491",0.9999,NA,0,NA,0,0,38,0,38
"578","1053517",0.9999,NA,0,NA,0,0,40,0,40
"579","1053519",0.9999,NA,0,NA,0,0,40,0,40
"580","1053520",0.9999,NA,0,NA,0,0,40,0,40
"581","1053527",0.9999,NA,0,NA,0,0,40,0,40
"582","1053533",0.9999,NA,0,NA,0,0,40,0,40
"583","1053544",0.9999,0.974358974358974,39,0.972972972972973,37,0.300960159561927,40,0.294969821397676,40
"584","1053545",0.9999,1,12,1,12,0.0149930018037169,40,0.0149930018037169,40
"585","1053547",0.9999,NA,0,NA,0,0,39,0,39
"586","1053571",0.9999,1,40,1,40,0.158896514676465,40,0.158896514676465,40
"587","1053604",0.9999,0.894736842105263,19,0.875,16,0.0374156746499567,40,0.0268453828727684,40
"588","1053608",0.9999,0.894736842105263,19,0.875,16,0.0521669138549005,40,0.0303031145717464,40
