"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"302","1022527",0.9999,0.9,10,0.875,8,0.226617818210886,25,0.178817548305353,25
"303","1022528",0.9999,1,25,1,25,0.202872932065487,25,0.202872932065487,25
"304","1022534",0.9999,0.92,25,0.952380952380952,21,0.37385895218373,25,0.313477999802778,25
"305","1023330",0.9999,0.909090909090909,22,0.888888888888889,18,0.331631378196183,24,0.26594895330715,24
"306","1023350",0.9999,0.96,25,0.958333333333333,24,0.246645460205215,25,0.24316719933565,25
"307","1023351",0.9999,1,21,1,21,0.248551439078019,25,0.248551439078019,25
"308","1023355",0.9999,0.88,25,0.9,20,0.300397892272916,25,0.246416882777664,25
"309","1023365",0.9999,0.894736842105263,19,0.9375,16,0.142679679305184,23,0.124253178269988,23
"310","1023385",0.9999,0.727272727272727,22,0.666666666666667,12,0.276832744115547,24,0.166329754682844,24
"311","1023388",0.9999,0.7,10,0.833333333333333,6,0.238542586995272,23,0.192470452607921,23
"312","1023389",0.9999,0.944444444444444,18,0.9375,16,0.278723240091079,24,0.265702406757746,24
"313","1023467",0.9999,0.857142857142857,14,0.8,10,0.377623818779916,25,0.247639480595578,25
"314","1023485",0.9999,0.9,20,0.888888888888889,18,0.463938032242684,24,0.422902678707331,24
"315","1023505",0.9999,0.92,25,0.91304347826087,23,0.276316501469714,24,0.268481743634956,24
"316","1023543",0.9999,0.92,25,0.954545454545455,22,0.478185409232962,25,0.410967667297478,25
"317","1023568",0.9999,0.928571428571429,14,0.916666666666667,12,0.425379490653881,24,0.361259120283511,24
"318","1023610",0.9999,0.833333333333333,24,0.875,16,0.443839579127448,25,0.278014141519455,25
"319","1023641",0.9999,0.96,25,0.96,25,0.392526318453715,25,0.392526318453715,25
"320","1023645",0.9999,0.857142857142857,14,0.8,10,0.338615190088874,25,0.22983085919928,25
"321","1023647",0.9999,0.96,25,0.956521739130435,23,0.613925674097689,25,0.576974454585494,25
"322","1023652",0.9999,0.944444444444444,18,0.9375,16,0.521380781719225,25,0.459842320180763,25
"323","1023685",0.9999,0.916666666666667,24,0.9,20,0.499293411261628,25,0.420079432987391,25
"324","1023795",0.9999,1,25,1,25,0.608021672852056,25,0.608021672852056,25
"325","1023797",0.9999,0.88,25,0.9,20,0.597540266183279,25,0.497988723552468,25
"326","1024069",0.9999,0.84,25,0.888888888888889,18,0.780074005550416,25,0.603200740055504,25
"327","1024081",0.9999,0.96,25,0.956521739130435,23,0.327087792965842,25,0.316518687274785,25
"328","1024089",0.9999,0.88,25,0.842105263157895,19,0.13036721760754,25,0.0774942942942943,25
"329","1024093",0.9999,0.666666666666667,6,0.666666666666667,3,0.100025542784163,25,0.0496551724137931,25
"330","1024095",0.9999,1,25,1,25,0.680844725231685,25,0.680844725231685,25
"331","1025295",0.9999,1,24,1,24,0.645538171098052,25,0.645538171098052,25
"332","1025320",0.9999,0.95,20,0.947368421052632,19,0.341165470926564,25,0.340213089974183,25
"333","1025323",0.9999,0.91304347826087,23,0.894736842105263,19,0.36023336280029,24,0.30022335279028,24
"334","1025336",0.9999,1,1,1,1,0.00588235294117647,17,0.00588235294117647,17
"335","1025645",0.9999,1,24,1,24,0.400037453102238,25,0.400037453102238,25
"336","1025647",0.9999,0.92,25,0.904761904761905,21,0.33441134751773,25,0.241645390070922,25
"337","1025650",0.9999,0.894736842105263,19,0.866666666666667,15,0.210496453900709,24,0.176808510638298,24
"338","1026159",0.9999,0.958333333333333,24,0.954545454545455,22,0.892957138452051,25,0.819102065988282,25
"339","1026535",0.9999,0.882352941176471,17,0.846153846153846,13,0.250723404255319,25,0.178382978723404,25
"340","1027295",0.9999,0.714285714285714,7,0.75,4,0.107521367521368,20,0.0564102564102564,20
"341","1027322",0.9999,0.88,25,0.9,20,0.501276298994631,25,0.409835577114885,25
"342","1027323",0.9999,1,25,1,25,0.648230383955575,25,0.648230383955575,25
"343","1027340",0.9999,0.833333333333333,24,0.8125,16,0.338495143602437,25,0.221884324314198,25
"344","1027346",0.9999,0.92,25,0.904761904761905,21,0.479618261484832,25,0.395574482682989,25
"345","1027356",0.9999,0.8125,16,0.846153846153846,13,0.350598869972868,23,0.286196288654832,23
"346","1027360",0.9999,0.904761904761905,21,0.894736842105263,19,0.314351287803284,25,0.25980583325783,25
"347","1027366",0.9999,0.777777777777778,18,0.833333333333333,12,0.262000156739812,25,0.223386007130125,25
"348","1027376",0.9999,0.75,16,0.7,10,0.348524938323325,25,0.215532514080901,25
"349","1027386",0.9999,0.866666666666667,15,0.833333333333333,12,0.322540470282406,25,0.253416046319272,25
"350","1027389",0.9999,0.894736842105263,19,0.933333333333333,15,0.450095661846496,25,0.358525769373378,25
"351","1027390",0.9999,0.88,25,0.842105263157895,19,0.497443961952026,25,0.333226220016543,25
"352","1027470",0.9999,0.842105263157895,19,0.857142857142857,14,0.330061732614364,25,0.252383901673375,25
"353","1027484",0.9999,0.791666666666667,24,0.823529411764706,17,0.527069140519209,25,0.408896212671862,25
"354","1027515",0.9999,0.88,25,0.894736842105263,19,0.538508680604522,25,0.482365312344874,25
"355","1027680",0.9999,0.875,8,0.833333333333333,6,0.109176391295093,22,0.0745015799404397,22
"356","1028001",0.9999,NA,0,NA,0,0,16,0,16
"357","103",0.9999,NA,0,NA,0,0,4,0,4
"358","1033969",0.9999,0.92,25,0.904761904761905,21,0.577371072185253,25,0.530829874698889,25
"359","1033970",0.9999,0.92,25,0.904761904761905,21,0.330779978278213,25,0.320040237813158,25
"360","1034109",0.9999,0.96,25,0.956521739130435,23,0.284093598369162,25,0.245125856433678,25
"361","1034117",0.9999,0.818181818181818,11,0.888888888888889,9,0.147201171346939,22,0.134417080437848,22
"362","1034121",0.9999,0.857142857142857,7,0.833333333333333,6,0.103655246109664,21,0.101750484204902,21
"363","1034122",0.9999,0.916666666666667,12,0.9,10,0.160395310515156,25,0.156438321267844,25
"364","1034130",0.9999,0.9,10,0.875,8,0.0787777177663756,23,0.0736017343295226,23
"365","1034182",0.9999,0.692307692307692,13,0.5,6,0.209646664762857,23,0.0934480676328502,23
"366","1034876",0.9999,0.947368421052632,19,0.944444444444444,18,0.686749858196256,25,0.651627906976744,25
"367","1034889",0.9999,1,21,1,21,0.621001254748277,25,0.621001254748277,25
"368","1034904",0.9999,0.818181818181818,11,0.857142857142857,7,0.330619550991644,25,0.228905265277358,25
"369","1034912",0.9999,1,3,1,3,0.0655090079139994,25,0.0655090079139994,25
"370","1034915",0.9999,0.944444444444444,18,0.941176470588235,17,0.57437102212875,24,0.533720615624685,24
"371","1034925",0.9999,0.894736842105263,19,0.866666666666667,15,0.610271821202054,25,0.473128964059197,25
"372","1034949",0.9999,0.9,10,0.9,10,0.277372903330362,25,0.277372903330362,25
"373","1034969",0.9999,0.904761904761905,21,0.882352941176471,17,0.612013899631597,25,0.494309679732255,25
"374","1034975",0.9999,1,8,1,8,0.245547767603922,25,0.245547767603922,25
"375","1034978",0.9999,1,18,1,18,0.656798248074482,25,0.656798248074482,25
"376","1034989",0.9999,0.857142857142857,7,0.857142857142857,7,0.149107142857143,24,0.149107142857143,24
"377","1035084",0.9999,0.857142857142857,14,0.909090909090909,11,0.215893427138297,25,0.166591101556902,25
"378","1035087",0.9999,1,18,1,18,0.607461995368972,25,0.607461995368972,25
"379","1035093",0.9999,1,8,1,8,0.135184737742877,25,0.135184737742877,25
"380","1035109",0.9999,0.92,25,0.904761904761905,21,0.694803304168803,25,0.582251984520709,25
"381","1035116",0.9999,0.958333333333333,24,0.954545454545455,22,0.711751662293802,25,0.642227852769993,25
"382","1035120",0.9999,1,7,1,7,0.255098722415796,25,0.255098722415796,25
"383","1035147",0.9999,0.916666666666667,24,0.954545454545455,22,0.628190240464773,25,0.599897557537943,25
"384","1035150",0.9999,1,17,1,17,0.54961468409001,25,0.54961468409001,25
"385","1035159",0.9999,1,25,1,25,0.743730383815466,25,0.743730383815466,25
"386","1035166",0.9999,0.954545454545455,22,0.95,20,0.639359145297886,25,0.593505486761301,25
"387","1035184",0.9999,0.909090909090909,22,0.947368421052632,19,0.730623327513855,25,0.66586142275195,25
"388","1035188",0.9999,0.95,20,0.944444444444444,18,0.709062801932367,25,0.635149758454106,25
"389","1035198",0.9999,0.904761904761905,21,0.888888888888889,18,0.707630089717046,25,0.603729468599034,25
"390","1035200",0.9999,0.894736842105263,19,0.866666666666667,15,0.566234079929732,25,0.431552920509442,25
"391","1035214",0.9999,1,16,1,16,0.523315236474624,25,0.523315236474624,25
"392","1035224",0.9999,0.916666666666667,12,0.9,10,0.349696233054146,25,0.302866964761463,25
"393","1035298",0.9999,1,10,1,10,0.264478561040323,25,0.264478561040323,25
"394","1035300",0.9999,0.928571428571429,14,0.916666666666667,12,0.411099046538638,25,0.353259325284283,25
"395","1035321",0.9999,1,18,1,18,0.49814015819688,25,0.49814015819688,25
"396","1035330",0.9999,1,5,1,5,0.196279069767442,25,0.196279069767442,25
"397","1035340",0.9999,1,11,1,11,0.344363822979818,25,0.344363822979818,25
"398","1035379",0.9999,0.95,20,0.944444444444444,18,0.589254657911116,25,0.517059535959897,25
"399","1035387",0.9999,0.875,8,0.833333333333333,6,0.184150392998947,25,0.119760149096508,25
"400","1035390",0.9999,0.941176470588235,17,0.933333333333333,15,0.443106087207051,25,0.397391801492766,25
"401","1035399",0.9999,0.882352941176471,17,0.846153846153846,13,0.471589564906638,25,0.349589564906638,25
"402","1035441",0.9999,0.96,25,0.956521739130435,23,0.329503041207967,25,0.297045898350824,25
"403","1035445",0.9999,1,25,1,25,0.625929939681854,25,0.625929939681854,25
"404","1035454",0.9999,0.92,25,0.904761904761905,21,0.469420510000426,25,0.376138978468894,25
"405","1035460",0.9999,0.88,25,0.894736842105263,19,0.479448312308962,25,0.334455099070587,25
"406","1035482",0.9999,0.958333333333333,24,0.954545454545455,22,0.277330668692738,25,0.227793631655701,25
"407","1035486",0.9999,0.6875,16,0.666666666666667,9,0.276126619549714,24,0.13537720959596,24
"408","1035526",0.9999,0.857142857142857,14,0.923076923076923,13,0.400901895093509,23,0.400901895093509,23
"409","1035531",0.9999,0.904761904761905,21,0.888888888888889,18,0.478611952861953,25,0.384710437710438,25
"410","1035546",0.9999,0.833333333333333,24,0.842105263157895,19,0.281475183917088,25,0.213154351523675,25
"411","1035553",0.9999,0.789473684210526,19,0.727272727272727,11,0.29520484866587,24,0.130997253389434,24
"412","1035557",0.9999,0.75,12,0.714285714285714,7,0.196537299872603,24,0.128292624521073,24
"413","1035559",0.9999,0.958333333333333,24,0.954545454545455,22,0.605339447210635,25,0.539698421569609,25
"414","1035564",0.9999,0.88,25,0.9,20,0.458855872509947,25,0.367534782188857,25
"415","1036155",0.9999,0.96,25,0.956521739130435,23,0.527275860572241,25,0.50528172567488,25
"416","1037700",0.9999,0.92,25,0.904761904761905,21,0.822608695652174,25,0.665161887141536,25
"417","1038",0.9999,0.785714285714286,14,0.777777777777778,9,0.224658505203397,25,0.144778805955277,25
"418","1038239",0.9999,0.96,25,0.956521739130435,23,0.247525229954334,25,0.236096658525763,25
"419","1038297",0.9999,0.92,25,0.904761904761905,21,0.427015794961483,25,0.362190597170768,25
"420","1038310",0.9999,0.833333333333333,24,0.875,16,0.486548276366388,25,0.408687277715916,25
"421","1038334",0.9999,0.869565217391304,23,0.888888888888889,18,0.492143069348952,25,0.43117120787709,25
"422","1038344",0.9999,0.8,15,0.7,10,0.388283473174868,24,0.217655758217885,24
"423","1038366",0.9999,0.84,25,0.9,20,0.402894861133182,24,0.338618747461907,24
"424","1038371",0.9999,0.84,25,0.789473684210526,19,0.534294373449021,25,0.382445520547537,25
"425","1038394",0.9999,0.818181818181818,11,0.75,8,0.139378058199111,25,0.133658759953497,25
"426","1038406",0.9999,1,25,1,25,0.097707987400632,25,0.097707987400632,25
"427","1038414",0.9999,0.96,25,0.956521739130435,23,0.247036467189679,25,0.237621082574294,25
"428","1038422",0.9999,0.785714285714286,14,0.8,10,0.306303879310345,24,0.222970545977011,24
"429","1038450",0.9999,1,11,1,11,0.351677970683648,25,0.351677970683648,25
"430","1038457",0.9999,0.928571428571429,14,0.916666666666667,12,0.328194738078459,24,0.254331101714823,24
"431","1038458",0.9999,0.916666666666667,12,0.9,10,0.303625712311316,24,0.234835454662363,24
"432","1038468",0.9999,0.92,25,0.904761904761905,21,0.368036739474837,25,0.298746416894192,25
"433","1038474",0.9999,0.75,4,0.666666666666667,3,0.0772727272727273,22,0.0727272727272727,22
"434","1038476",0.9999,0.666666666666667,3,0.5,2,0.0338874680306905,23,0.0230179028132992,23
"435","1038481",0.9999,0.92,25,0.954545454545455,22,0.636706589888572,25,0.574381008493223,25
"436","1038482",0.9999,0.96,25,0.956521739130435,23,0.515542597597026,25,0.472989406107664,25
"437","1038525",0.9999,0.8125,16,0.818181818181818,11,0.36702864895579,25,0.251856235162687,25
"438","1038542",0.9999,0.684210526315789,19,0.7,10,0.455709921798631,25,0.234346285434995,25
"439","1038595",0.9999,1,11,1,11,0.078781214344303,25,0.078781214344303,25
"440","1038623",0.9999,1,15,1,15,0.113498136583773,25,0.113498136583773,25
"441","1038652",0.9999,1,25,1,25,0.642727319065582,25,0.642727319065582,25
"442","1038653",0.9999,0.8125,16,0.8,10,0.350104548873899,24,0.217283203552553,24
"443","1038719",0.9999,1,25,1,25,0.790448911936453,25,0.790448911936453,25
"444","1038740",0.9999,0.941176470588235,17,0.933333333333333,15,0.302679649753287,25,0.249862445452212,25
"445","1038754",0.9999,0.888888888888889,18,0.875,16,0.369098948021957,25,0.315519116089184,25
"446","1038756",0.9999,0.96,25,0.956521739130435,23,0.676848868982795,25,0.621554751335736,25
"447","1038788",0.9999,0.916666666666667,12,0.9,10,0.167601419301293,24,0.146768085967959,24
"448","1038952",0.9999,0.875,16,0.833333333333333,12,0.311736898601016,25,0.230358192245538,25
"449","1038953",0.9999,1,23,1,23,0.336292841421699,25,0.336292841421699,25
"450","1038957",0.9999,0.894736842105263,19,0.866666666666667,15,0.230768942671176,25,0.161493481290451,25
"451","1039015",0.9999,0.92,25,0.904761904761905,21,0.525759949556767,25,0.428200140944327,25
"452","1039028",0.9999,0.92,25,0.904761904761905,21,0.554405170665962,25,0.446175397036302,25
"453","1039053",0.9999,0.92,25,0.91304347826087,23,0.54574461976875,25,0.506391084415215,25
"454","1039071",0.9999,NA,0,NA,0,0,2,0,2
"455","1039210",0.9999,0.96,25,0.956521739130435,23,0.250476447606801,25,0.24452785519554,25
"456","1039213",0.9999,0.96,25,0.956521739130435,23,0.402324838811426,25,0.393355141841729,25
"457","1039286",0.9999,1,25,1,25,0.270451987331758,25,0.270451987331758,25
"458","1039287",0.9999,0.92,25,0.904761904761905,21,0.251823315223433,25,0.204828643228761,25
"459","1039304",0.9999,0.84,25,0.85,20,0.337205960473424,25,0.304359941086804,25
"460","1039309",0.9999,0.904761904761905,21,0.882352941176471,17,0.451107728549868,25,0.350420599586877,25
"461","1039318",0.9999,0.916666666666667,12,0.909090909090909,11,0.337604691007917,25,0.302765981330497,25
"462","1039319",0.9999,0.92,25,0.909090909090909,22,0.290139240467449,25,0.253889240467449,25
"463","1039379",0.9999,0.875,16,0.857142857142857,14,0.368453163025913,25,0.308850237216091,25
"464","1039422",0.9999,0.842105263157895,19,0.857142857142857,14,0.403819040410334,24,0.307138186168996,24
"465","1039471",0.9999,1,24,1,24,0.764801959537497,25,0.764801959537497,25
"466","1039487",0.9999,0.92,25,0.952380952380952,21,0.845746119847878,25,0.735311337239182,25
"467","1039491",0.9999,0.96,25,0.956521739130435,23,0.71013837583605,25,0.642865648563323,25
"468","1039499",0.9999,0.96,25,0.956521739130435,23,0.376914736269409,25,0.34074615389393,25
"469","1039513",0.9999,NA,0,NA,0,0,2,0,2
"470","1039530",0.9999,0.5,4,0.5,2,0.117647058823529,17,0.0588235294117647,17
"471","1039551",0.9999,0.92,25,0.904761904761905,21,0.714101960009006,25,0.594762185451841,25
"472","1039562",0.9999,0.96,25,0.956521739130435,23,0.701597763308899,25,0.642022434694137,25
"473","1039570",0.9999,0.333333333333333,3,0.5,2,0.028,25,0.028,25
"474","1039572",0.9999,0.96,25,0.958333333333333,24,0.436265670832754,25,0.421528828727491,25
"475","1039577",0.9999,1,6,1,6,0.101244576706201,25,0.101244576706201,25
"476","1039579",0.9999,0.875,8,0.857142857142857,7,0.244775014459225,25,0.215060728744939,25
"477","1039587",0.9999,0.944444444444444,18,0.9375,16,0.476694518582402,24,0.430794340329283,24
"478","1039619",0.9999,0.866666666666667,15,0.818181818181818,11,0.341256478607338,25,0.279783068296718,25
"479","1039633",0.9999,0.96,25,0.956521739130435,23,0.295307045304624,25,0.259802283399862,25
"480","1039646",0.9999,0.916666666666667,12,0.9,10,0.317594671051977,25,0.250535847522565,25
"481","1039650",0.9999,0.882352941176471,17,0.846153846153846,13,0.433413111102704,25,0.316374001701293,25
"482","1039660",0.9999,1,25,1,25,0.327186584140073,25,0.327186584140073,25
"483","1039680",0.9999,0.92,25,0.904761904761905,21,0.616300358121684,25,0.566946467542609,25
"484","1039693",0.9999,1,25,1,25,0.666448007766451,25,0.666448007766451,25
"485","1039701",0.9999,0.96,25,0.956521739130435,23,0.507311054324212,25,0.50532088233404,25
"486","1039761",0.9999,1,25,1,25,0.500230330822267,25,0.500230330822267,25
"487","1039771",0.9999,0.92,25,0.904761904761905,21,0.393188675995051,25,0.351615739903885,25
"488","1039773",0.9999,0.88,25,0.842105263157895,19,0.43777900141654,25,0.317251403409796,25
"489","1039784",0.9999,0.88,25,0.857142857142857,21,0.43814695795341,25,0.372338214144666,25
"490","1039838",0.9999,0.9,10,0.875,8,0.284057891120315,25,0.224757191819615,25
"491","1039842",0.9999,0.923076923076923,13,0.909090909090909,11,0.231178434702278,23,0.198569739050104,23
"492","1039849",0.9999,0.857142857142857,21,0.823529411764706,17,0.197341842944074,25,0.135084267186498,25
"493","1039882",0.9999,1,12,1,12,0.315226781190781,24,0.315226781190781,24
"494","1041010",0.9999,0.944444444444444,18,0.9375,16,0.415224611075702,25,0.366444123270824,25
"495","1041037",0.9999,0.666666666666667,12,0.5,6,0.149292480355475,25,0.0335672632891765,25
"496","1041042",0.9999,0.92,25,0.904761904761905,21,0.430241931981062,25,0.377908159473377,25
"497","1041045",0.9999,1,25,1,25,0.491165742437891,25,0.491165742437891,25
"498","1041049",0.9999,0.8,25,0.833333333333333,18,0.482259332034622,25,0.403579190800253,25
"499","1041065",0.9999,0.96,25,0.956521739130435,23,0.477391304347826,25,0.43304347826087,25
"500","1044637",0.9999,0.952380952380952,21,0.947368421052632,19,0.510093620711012,25,0.465826954044345,25
"501","1046143",0.9999,0.96,25,0.956521739130435,23,0.228709020570343,25,0.190792353903676,25
"502","1046156",0.9999,0.92,25,0.904761904761905,21,0.396799759227945,25,0.341405819834006,25
