"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"344",0.9999,0.979166666666667,48,0.978260869565217,46,0.695715159946482,48,0.663541514626285,48
"345",0.9999,1,48,1,48,0.703748477955429,48,0.703748477955429,48
"346",0.9999,1,48,1,48,0.859297702085058,48,0.859297702085058,48
"347",0.9999,1,48,1,48,0.683466994458842,48,0.683466994458842,48
"348",0.9999,1,48,1,48,0.495423580345749,48,0.495423580345749,48
"349",0.9999,1,48,1,48,0.782063398055246,48,0.782063398055246,48
"350",0.9999,0.9375,48,0.976744186046512,43,0.806499707322265,48,0.75270726905066,48
"351",0.9999,1,48,1,48,0.782731735856736,48,0.782731735856736,48
"352",0.9999,0.979166666666667,48,0.978260869565217,46,0.720020894798974,48,0.688770894798974,48
"353",0.9999,0.979166666666667,48,0.978260869565217,46,0.700387481778037,48,0.675310321284209,48
"354",0.9999,1,48,1,48,0.773842855739407,48,0.773842855739407,48
"355",0.9999,1,48,1,48,0.680785086826754,48,0.680785086826754,48
"356",0.9999,1,48,1,48,0.94784791743913,48,0.94784791743913,48
"357",0.9999,1,48,1,48,0.879541918268976,48,0.879541918268976,48
"358",0.9999,1,39,1,39,0.0970869041447602,48,0.0970869041447602,48
"359",0.9999,1,48,1,48,0.882777601214754,48,0.882777601214754,48
"360",0.9999,1,48,1,48,0.858857472083047,48,0.858857472083047,48
"361",0.9999,1,48,1,48,0.836419846649732,48,0.836419846649732,48
"362",0.9999,1,48,1,48,0.768235701479236,48,0.768235701479236,48
"363",0.9999,0.979166666666667,48,0.978260869565217,46,0.823367437160541,48,0.788397199065303,48
"364",0.9999,1,48,1,48,0.574440289648623,48,0.574440289648623,48
"365",0.9999,0.979166666666667,48,0.978260869565217,46,0.767900854466946,48,0.735300545824971,48
"366",0.9999,1,48,1,48,0.868951612903226,48,0.868951612903226,48
"367",0.9999,1,48,1,48,0.549465632160378,48,0.549465632160378,48
"368",0.9999,1,48,1,48,0.810629658075895,48,0.810629658075895,48
"369",0.9999,1,48,1,48,0.806339605734767,48,0.806339605734767,48
"370",0.9999,1,48,1,48,0.785456989247312,48,0.785456989247312,48
"371",0.9999,1,48,1,48,0.692450716845878,48,0.692450716845878,48
"372",0.9999,1,48,1,48,0.895683916874128,48,0.895683916874128,48
"373",0.9999,1,48,1,48,0.915785286120381,48,0.915785286120381,48
"374",0.9999,0.9375,48,0.928571428571429,42,0.83758188110246,48,0.721318440242244,48
"375",0.9999,0.979166666666667,48,0.978260869565217,46,0.946527777777778,48,0.90625,48
"376",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"377",0.9999,1,48,1,48,0.959655017921147,48,0.959655017921147,48
"378",0.9999,1,48,1,48,0.94485153256705,48,0.94485153256705,48
"379",0.9999,0.979166666666667,48,0.978260869565217,46,0.907673668126254,48,0.869093421212674,48
"380",0.9999,0.979166666666667,48,0.978260869565217,46,0.569678877717827,48,0.547595544384494,48
"381",0.9999,1,48,1,48,0.807508633341967,48,0.807508633341967,48
"382",0.9999,0.979166666666667,48,0.978260869565217,46,0.362651409388542,48,0.344221922209055,48
"383",0.9999,0.958333333333333,48,0.977272727272727,44,0.697646321451606,48,0.650437782863757,48
"384",0.9999,1,48,1,48,0.718568918183478,48,0.718568918183478,48
"385",0.9999,0.979166666666667,48,0.978260869565217,46,0.806036363495603,48,0.771561054853627,48
"386",0.9999,1,48,1,48,0.749888709364284,48,0.749888709364284,48
"387",0.9999,1,48,1,48,0.593556895366928,48,0.593556895366928,48
"388",0.9999,1,48,1,48,0.295214405242779,48,0.295214405242779,48
"389",0.9999,1,48,1,48,0.953496168582376,48,0.953496168582376,48
"390",0.9999,0.979166666666667,48,0.978260869565217,46,0.366916391762883,48,0.345182369206492,48
"391",0.9999,1,48,1,48,0.596756984209003,48,0.596756984209003,48
"392",0.9999,0.979166666666667,48,0.978260869565217,46,0.579012176095509,48,0.557682811016144,48
"393",0.9999,1,48,1,48,0.763915566458322,48,0.763915566458322,48
"394",0.9999,0.979166666666667,48,0.978260869565217,46,0.904696576442961,48,0.866434927697442,48
"395",0.9999,0.979166666666667,48,0.978260869565217,46,0.827215608465608,48,0.792941414917221,48
"396",0.9999,1,48,1,48,0.522178653150277,48,0.522178653150277,48
"397",0.9999,1,48,1,48,0.668316644533219,48,0.668316644533219,48
"398",0.9999,1,48,1,48,0.905310960591133,48,0.905310960591133,48
"399",0.9999,1,48,1,48,0.704627651265466,48,0.704627651265466,48
"400",0.9999,0.979166666666667,48,0.978260869565217,46,0.948034688013136,48,0.907086412151067,48
"401",0.9999,1,48,1,48,0.983870967741935,48,0.983870967741935,48
"402",0.9999,1,48,1,48,0.780121287290828,48,0.780121287290828,48
"403",0.9999,1,48,1,48,0.646945596442723,48,0.646945596442723,48
"404",0.9999,1,48,1,48,0.848853785103785,48,0.848853785103785,48
"405",0.9999,1,48,1,48,0.665685706878079,48,0.665685706878079,48
"406",0.9999,1,48,1,48,0.764823549596007,48,0.764823549596007,48
"407",0.9999,1,48,1,48,0.765923787127092,48,0.765923787127092,48
"408",0.9999,1,48,1,48,0.725452985786725,48,0.725452985786725,48
"409",0.9999,0.979166666666667,48,0.978260869565217,46,0.69037717153097,48,0.657627802844101,48
"410",0.9999,0.979166666666667,48,0.978260869565217,46,0.867324811469926,48,0.830045460074196,48
"411",0.9999,1,48,1,48,0.908557212795719,48,0.908557212795719,48
"412",0.9999,0.979166666666667,48,0.978260869565217,46,0.719167175417175,48,0.69085520960521,48
"413",0.9999,1,48,1,48,0.806545908593322,48,0.806545908593322,48
"414",0.9999,0.979166666666667,48,0.978260869565217,46,0.762087630063173,48,0.73062929672984,48
"415",0.9999,0.979166666666667,48,0.978260869565217,46,0.71268468749447,48,0.683838533648316,48
"416",0.9999,0.979166666666667,48,0.978260869565217,46,0.701532314282431,48,0.675204475454592,48
"417",0.9999,1,48,1,48,0.76402507284781,48,0.76402507284781,48
"418",0.9999,0.979166666666667,48,0.978260869565217,46,0.778640241463517,48,0.750366431939708,48
"419",0.9999,1,48,1,48,0.741949016846165,48,0.741949016846165,48
"420",0.9999,0.979166666666667,48,0.978260869565217,46,0.809378634349899,48,0.774895875729209,48
"421",0.9999,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"422",0.9999,0.979166666666667,48,0.978260869565217,46,0.885031814449918,48,0.848226258894362,48
"423",0.9999,1,48,1,48,0.874384177976132,48,0.874384177976132,48
"424",0.9999,0.958333333333333,48,0.954545454545455,44,0.680739977614978,48,0.621601970560304,48
"425",0.9999,0.958333333333333,48,0.977777777777778,45,0.735284163473819,48,0.708392401021711,48
"426",0.9999,1,48,1,48,0.920491132122111,48,0.920491132122111,48
"427",0.9999,1,48,1,48,0.818351640051677,48,0.818351640051677,48
"428",0.9999,0.916666666666667,48,0.926829268292683,41,0.64428931440816,48,0.565682396385919,48
"429",0.9999,0.979166666666667,48,0.978260869565217,46,0.896953405017921,48,0.859318996415771,48
"430",0.9999,1,48,1,48,0.951993727598566,48,0.951993727598566,48
"431",0.9999,1,48,1,48,0.372293760804201,48,0.372293760804201,48
"432",0.9999,0.979166666666667,48,0.978260869565217,46,0.871326164874552,48,0.835035842293907,48
"433",0.9999,1,48,1,48,0.947849462365591,48,0.947849462365591,48
"434",0.9999,1,48,1,48,0.881714250401681,48,0.881714250401681,48
"435",0.9999,0.979166666666667,48,0.978260869565217,46,0.84975663729835,48,0.81353351901878,48
"436",0.9999,0.958333333333333,48,0.954545454545455,44,0.465099182008633,48,0.429067279128904,48
"437",0.9999,1,48,1,48,0.736838770531299,48,0.736838770531299,48
"438",0.9999,0.958333333333333,48,0.954545454545455,44,0.414914136958785,48,0.379754112804195,48
"439",0.9999,1,48,1,48,0.890402933326784,48,0.890402933326784,48
"440",0.9999,0.958333333333333,48,0.955555555555556,45,0.498471891671977,48,0.466229828179914,48
"441",0.9999,1,48,1,48,0.903637363825768,48,0.903637363825768,48
"442",0.9999,1,48,1,48,0.751590858229726,48,0.751590858229726,48
"443",0.9999,1,48,1,48,0.785795891609547,48,0.785795891609547,48
"444",0.9999,1,48,1,48,0.65654528796208,48,0.65654528796208,48
"445",0.9999,1,48,1,48,0.762238296678889,48,0.762238296678889,48
"446",0.9999,0.958333333333333,48,0.977777777777778,45,0.456030756580205,48,0.439810518484967,48
"447",0.9999,0.979166666666667,48,0.978260869565217,46,0.753593966420053,48,0.722744607445694,48
"448",0.9999,0.979166666666667,48,0.978260869565217,46,0.917316308243728,48,0.877665770609319,48
"449",0.9999,1,48,1,48,0.938082437275986,48,0.938082437275986,48
"450",0.9999,1,48,1,48,0.665080502552694,48,0.665080502552694,48
"451",0.9999,1,48,1,48,0.522239272510745,48,0.522239272510745,48
"452",0.9999,0.9375,48,0.930232558139535,43,0.715324318787899,48,0.639083815464063,48
"453",0.9999,0.979166666666667,48,0.978260869565217,46,0.835565052231719,48,0.801903311673427,48
"454",0.9999,1,48,1,48,0.861487025107715,48,0.861487025107715,48
"455",0.9999,0.958333333333333,48,0.954545454545455,44,0.578944741868979,48,0.525885346067648,48
"456",0.9999,0.979166666666667,48,0.978260869565217,46,0.619954665905753,48,0.596034912819333,48
"457",0.9999,1,48,1,48,0.842600025028186,48,0.842600025028186,48
"458",0.9999,1,48,1,48,0.528563122875317,48,0.528563122875317,48
"459",0.9999,1,48,1,48,0.911290322580645,48,0.911290322580645,48
"460",0.9999,1,48,1,48,0.87948878383389,48,0.87948878383389,48
"461",0.9999,1,48,1,48,0.877780125820773,48,0.877780125820773,48
"462",0.9999,1,48,1,48,0.554113629426129,48,0.554113629426129,48
"463",0.9999,1,48,1,48,0.95371709306637,48,0.95371709306637,48
"464",0.9999,1,48,1,48,0.71151811336141,48,0.71151811336141,48
"465",0.9999,1,48,1,48,0.882230255839822,48,0.882230255839822,48
"466",0.9999,1,48,1,48,0.88292298982997,48,0.88292298982997,48
"467",0.9999,1,48,1,48,0.683558636712372,48,0.683558636712372,48
"468",0.9999,0.979166666666667,48,0.978260869565217,46,0.580686442676203,48,0.559810936603328,48
"469",0.9999,1,48,1,48,0.93754618226601,48,0.93754618226601,48
"470",0.9999,0.916666666666667,48,0.952380952380952,42,0.751095509428843,48,0.686935710894044,48
"471",0.9999,1,48,1,48,0.701382164025842,48,0.701382164025842,48
"472",0.9999,1,48,1,48,0.942088768776987,48,0.942088768776987,48
"473",0.9999,0.979166666666667,48,0.978260869565217,46,0.933138341543514,48,0.892908456486043,48
"474",0.9999,0.9375,48,0.953488372093023,43,0.820758146440618,48,0.748919065980848,48
"475",0.9999,0.979166666666667,48,0.978260869565217,46,0.855464185070163,48,0.81806835173683,48
"476",0.9999,1,48,1,48,0.942763067870827,48,0.942763067870827,48
"477",0.9999,0.979166666666667,48,0.978260869565217,46,0.849380435443654,48,0.812742504409171,48
"478",0.9999,1,48,1,48,0.928539426523297,48,0.928539426523297,48
"479",0.9999,1,48,1,48,0.78274087200905,48,0.78274087200905,48
"480",0.9999,1,48,1,48,0.910040366721401,48,0.910040366721401,48
"481",0.9999,1,48,1,48,0.903159019035456,48,0.903159019035456,48
"482",0.9999,1,48,1,48,0.839500627751346,48,0.839500627751346,48
"483",0.9999,0.979166666666667,48,0.978260869565217,46,0.746095019683382,48,0.714485824281083,48
"484",0.9999,1,48,1,48,0.851460231931246,48,0.851460231931246,48
"485",0.9999,1,48,1,48,0.396742625973932,48,0.396742625973932,48
"486",0.9999,1,48,1,48,0.499963632046965,48,0.499963632046965,48
"487",0.9999,1,48,1,48,0.940876436781609,48,0.940876436781609,48
"488",0.9999,1,48,1,48,0.57361617923121,48,0.57361617923121,48
"489",0.9999,1,48,1,48,0.93695464095909,48,0.93695464095909,48
"490",0.9999,1,48,1,48,0.482629178306262,48,0.482629178306262,48
"491",0.9999,0.979166666666667,48,0.979166666666667,48,0.922535842293907,48,0.922535842293907,48
"492",0.9999,1,48,1,48,0.921214764641489,48,0.921214764641489,48
"493",0.9999,0.979166666666667,48,0.978260869565217,46,0.84215367502353,48,0.808820341690197,48
"494",0.9999,1,48,1,48,0.446260518617346,48,0.446260518617346,48
"495",0.9999,0.979166666666667,48,0.978260869565217,46,0.860691884280594,48,0.829217869943676,48
"496",0.9999,1,48,1,48,0.899746472663139,48,0.899746472663139,48
"497",0.9999,1,48,1,48,0.871936631530625,48,0.871936631530625,48
"498",0.9999,1,48,1,48,0.803942597153804,48,0.803942597153804,48
"499",0.9999,1,48,1,48,0.803782018674729,48,0.803782018674729,48
"500",0.9999,0.979166666666667,48,0.978260869565217,46,0.616936269784567,48,0.589204179141292,48
"501",0.9999,1,48,1,48,0.911028819254394,48,0.911028819254394,48
"502",0.9999,1,48,1,48,0.508139959032407,48,0.508139959032407,48
"503",0.9999,0.979166666666667,48,0.978260869565217,46,0.882091543513957,48,0.844016830870279,48
"504",0.9999,1,48,1,48,0.621989057473659,48,0.621989057473659,48
"505",0.9999,0.957446808510638,47,0.953488372093023,43,0.368955042536221,48,0.32304454870906,48
"506",0.9999,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"507",0.9999,1,48,1,48,0.499437255236151,48,0.499437255236151,48
"508",0.9999,0.979166666666667,48,0.978260869565217,46,0.932101254480287,48,0.89247311827957,48
"509",0.9999,0.9375,48,0.977272727272727,44,0.816062876299945,48,0.782112259015995,48
"510",0.9999,0.979166666666667,48,0.978260869565217,46,0.762733792342738,48,0.734459982818928,48
"511",0.9999,0.979166666666667,48,0.978260869565217,46,0.837286748745082,48,0.803143230226564,48
"512",0.9999,1,48,1,48,0.879003924980936,48,0.879003924980936,48
"513",0.9999,0.958333333333333,48,0.954545454545455,44,0.922020609318996,48,0.841375448028674,48
"514",0.9999,1,48,1,48,0.843246220042197,48,0.843246220042197,48
"515",0.9999,0.979166666666667,48,0.978260869565217,46,0.845923987411056,48,0.808567665571976,48
"516",0.9999,1,48,1,48,0.392976246633076,48,0.392976246633076,48
"517",0.9999,0.958333333333333,48,0.954545454545455,44,0.798499103942652,48,0.732638888888889,48
"518",0.9999,0.979166666666667,48,0.978260869565217,46,0.833736941625341,48,0.800083095471495,48
"519",0.9999,0.979166666666667,48,0.978260869565217,46,0.864314411907803,48,0.826913618257009,48
"520",0.9999,1,48,1,48,0.852493511308862,48,0.852493511308862,48
"521",0.9999,1,48,1,48,0.94133064516129,48,0.94133064516129,48
"522",0.9999,0.979166666666667,48,0.978260869565217,46,0.906893130815545,48,0.867381636562671,48
"523",0.9999,1,48,1,48,0.93654214559387,48,0.93654214559387,48
"524",0.9999,1,48,1,48,0.949473180076628,48,0.949473180076628,48
"525",0.9999,0.979166666666667,48,0.978260869565217,46,0.389948205795907,48,0.375160909758611,48
"526",0.9999,1,48,1,48,0.755703596256132,48,0.755703596256132,48
"527",0.9999,0.979166666666667,48,0.978260869565217,46,0.888258871556285,48,0.850235472541507,48
"528",0.9999,0.958333333333333,48,0.954545454545455,44,0.81576427045177,48,0.744690552503052,48
"529",0.9999,0.979166666666667,48,0.978260869565217,46,0.874474261902423,48,0.837046100982883,48
"530",0.9999,0.979166666666667,48,0.978260869565217,46,0.867441447287109,48,0.830546285996787,48
"531",0.9999,1,48,1,48,0.896975033988382,48,0.896975033988382,48
"532",0.9999,1,48,1,48,0.843414169959869,48,0.843414169959869,48
"533",0.9999,1,48,1,48,0.824360400444939,48,0.824360400444939,48
"534",0.9999,0.979166666666667,48,0.978260869565217,46,0.635089049172287,48,0.612354260812499,48
"535",0.9999,1,48,1,48,0.466261818215841,48,0.466261818215841,48
"536",0.9999,0.9375,48,0.928571428571429,42,0.607205446737769,48,0.520766239809432,48
"537",0.9999,1,48,1,48,0.717102633030052,48,0.717102633030052,48
"538",0.9999,0.979166666666667,48,0.978260869565217,46,0.900038292105867,48,0.861891740381729,48
"539",0.9999,0.958333333333333,48,0.954545454545455,44,0.629276469303643,48,0.577632654013995,48
"540",0.9999,0.979166666666667,48,0.978260869565217,46,0.845940594898928,48,0.809177774386108,48
"541",0.9999,1,48,1,48,0.796025005087505,48,0.796025005087505,48
"542",0.9999,0.958333333333333,48,0.954545454545455,44,0.827867481603114,48,0.755116158851791,48
"543",0.9999,1,48,1,48,0.645863627379432,48,0.645863627379432,48
"544",0.9999,1,48,1,48,0.824005494618676,48,0.824005494618676,48
"545",0.9999,0.979166666666667,48,0.978260869565217,46,0.895742182672105,48,0.857480533926585,48
"546",0.9999,0.979166666666667,48,0.978260869565217,46,0.926680107526882,48,0.885685483870968,48
"547",0.9999,1,48,1,48,0.914134145964652,48,0.914134145964652,48
"548",0.9999,1,48,1,48,0.858421529016171,48,0.858421529016171,48
"549",0.9999,0.979166666666667,48,0.978260869565217,46,0.879666119321292,48,0.843555008210181,48
"550",0.9999,1,48,1,48,0.752876645054296,48,0.752876645054296,48
"551",0.9999,1,48,1,48,0.857500041688492,48,0.857500041688492,48
"552",0.9999,0.916666666666667,48,0.926829268292683,41,0.759928772193557,48,0.654782760797546,48
"553",0.9999,1,48,1,48,0.906419941910765,48,0.906419941910765,48
"554",0.9999,1,48,1,48,0.907029525751717,48,0.907029525751717,48
"555",0.9999,1,48,1,48,0.892421355650522,48,0.892421355650522,48
"556",0.9999,1,48,1,48,0.797765652557319,48,0.797765652557319,48
"557",0.9999,1,48,1,48,0.774193548387097,48,0.774193548387097,48
"558",0.9999,1,48,1,48,0.689556327160494,48,0.689556327160494,48
"559",0.9999,1,48,1,48,0.931437389770723,48,0.931437389770723,48
"560",0.9999,1,48,1,48,0.920918304288716,48,0.920918304288716,48
"561",0.9999,1,48,1,48,0.884439561986373,48,0.884439561986373,48
"562",0.9999,0.979166666666667,48,0.978260869565217,46,0.723719390177723,48,0.695159408492742,48
"563",0.9999,0.979166666666667,48,0.978260869565217,46,0.890754965288011,48,0.849832346240392,48
"564",0.9999,1,48,1,48,0.702252446627447,48,0.702252446627447,48
"565",0.9999,1,48,1,48,0.662484652692986,48,0.662484652692986,48
"566",0.9999,0.979166666666667,48,0.978260869565217,46,0.855065740299333,48,0.820903553919405,48
"567",0.9999,1,48,1,48,0.948104375231739,48,0.948104375231739,48
"568",0.9999,0.979166666666667,48,0.978723404255319,47,0.841636568518752,48,0.822405799287983,48
"569",0.9999,1,48,1,48,0.920710511679644,48,0.920710511679644,48
"570",0.9999,1,48,1,48,0.679387924048012,48,0.679387924048012,48
"571",0.9999,1,48,1,48,0.760125541393657,48,0.760125541393657,48
"572",0.9999,1,48,1,48,0.683467750188296,48,0.683467750188296,48
"573",0.9999,1,48,1,48,0.56795745272525,48,0.56795745272525,48
"574",0.9999,1,48,1,48,0.671915554319614,48,0.671915554319614,48
"575",0.9999,1,48,1,48,0.854712184633162,48,0.854712184633162,48
"576",0.9999,1,48,1,48,0.902784429544487,48,0.902784429544487,48
"577",0.9999,1,48,1,48,0.912164750957854,48,0.912164750957854,48
"578",0.9999,1,48,1,48,0.711200716845878,48,0.711200716845878,48
"579",0.9999,1,48,1,48,0.750918061672997,48,0.750918061672997,48
"580",0.9999,1,48,1,48,0.580622759856631,48,0.580622759856631,48
"581",0.9999,1,48,1,48,0.833659021374539,48,0.833659021374539,48
"582",0.9999,1,48,1,48,0.404801675686611,48,0.404801675686611,48
"583",0.9999,0.979166666666667,48,0.978260869565217,46,0.837991403285943,48,0.802148833499408,48
"584",0.9999,1,48,1,48,0.736944195916897,48,0.736944195916897,48
"585",0.9999,1,48,1,48,0.777394177575191,48,0.777394177575191,48
"586",0.9999,1,48,1,48,0.964176245210728,48,0.964176245210728,48
"587",0.9999,0.958333333333333,48,0.954545454545455,44,0.528478561494866,48,0.484957618367944,48
"588",0.9999,0.979166666666667,48,0.978260869565217,46,0.816605090311987,48,0.790024630541872,48
"589",0.9999,1,48,1,48,0.882402056755505,48,0.882402056755505,48
"590",0.9999,1,48,1,48,0.740152534513167,48,0.740152534513167,48
"591",0.9999,0.979166666666667,48,0.978260869565217,46,0.754459022777988,48,0.720874252663046,48
