"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"378","1035087",0.9999,NA,0,NA,0,0,24,0,24
"379","1035093",0.9999,1,12,1,12,0.00892857142857143,24,0.00892857142857143,24
"380","1035109",0.9999,NA,0,NA,0,0,24,0,24
"381","1035116",0.9999,NA,0,NA,0,0,24,0,24
"382","1035120",0.9999,NA,0,NA,0,0,24,0,24
"383","1035147",0.9999,NA,0,NA,0,0,24,0,24
"384","1035150",0.9999,NA,0,NA,0,0,24,0,24
"385","1035159",0.9999,NA,0,NA,0,0,24,0,24
"386","1035166",0.9999,NA,0,NA,0,0,24,0,24
"387","1035184",0.9999,NA,0,NA,0,0,24,0,24
"388","1035188",0.9999,1,24,1,24,0.225076142804174,24,0.225076142804174,24
"389","1035198",0.9999,1,24,1,24,0.336493047491379,24,0.336493047491379,24
"390","1035200",0.9999,1,24,1,24,0.0813612792061068,24,0.0813612792061068,24
"391","1035214",0.9999,NA,0,NA,0,0,24,0,24
"392","1035224",0.9999,NA,0,NA,0,0,24,0,24
"393","1035298",0.9999,NA,0,NA,0,0,24,0,24
"394","1035300",0.9999,NA,0,NA,0,0,24,0,24
"395","1035321",0.9999,NA,0,NA,0,0,24,0,24
"396","1035330",0.9999,NA,0,NA,0,0,24,0,24
"397","1035340",0.9999,NA,0,NA,0,0,24,0,24
"398","1035379",0.9999,NA,0,NA,0,0,24,0,24
"399","1035387",0.9999,NA,0,NA,0,0,24,0,24
"400","1035390",0.9999,NA,0,NA,0,0,24,0,24
"401","1035399",0.9999,NA,0,NA,0,0,24,0,24
"402","1035441",0.9999,1,24,1,24,0.123570667721125,24,0.123570667721125,24
"403","1035445",0.9999,1,24,1,24,0.142042413895961,24,0.142042413895961,24
"404","1035454",0.9999,1,22,1,22,0.0908526912687129,24,0.0908526912687129,24
"405","1035460",0.9999,1,24,1,24,0.0970511516963765,24,0.0970511516963765,24
"406","1035482",0.9999,NA,0,NA,0,0,23,0,23
"407","1035486",0.9999,0.909090909090909,11,0.888888888888889,9,0.0419849029688847,23,0.0332674571805007,23
"408","1035526",0.9999,1,4,1,4,0,22,0,22
"409","1035531",0.9999,1,18,1,18,0.196390467404399,24,0.196390467404399,24
"410","1035546",0.9999,1,11,1,11,0.0121031746031746,24,0.0121031746031746,24
"411","1035553",0.9999,0.833333333333333,6,0.8,5,0.0428571428571429,23,0.0283643892339545,23
"412","1035557",0.9999,NA,0,NA,0,0,23,0,23
"413","1035559",0.9999,1,24,1,24,0.435401579555851,24,0.435401579555851,24
"414","1035564",0.9999,1,24,1,24,0.431382292007825,24,0.431382292007825,24
"415","1036155",0.9999,0.958333333333333,24,0.954545454545455,22,0.350746861592245,24,0.334617829334181,24
"416","1037700",0.9999,1,24,1,24,0.76926267281106,24,0.76926267281106,24
"417","1038",0.9999,NA,0,NA,0,0,24,0,24
"418","1038239",0.9999,NA,0,NA,0,0,24,0,24
"419","1038297",0.9999,0.979166666666667,24,0.979166666666667,24,0.2495904271404,24,0.2495904271404,24
"420","1038310",0.9999,0.934782608695652,23,0.928571428571429,21,0.305076629623731,24,0.29172192876903,24
"421","1038334",0.9999,0.9375,24,0.931818181818182,22,0.242687093502311,24,0.234750585565803,24
"422","1038344",0.9999,NA,0,NA,0,0,23,0,23
"423","1038366",0.9999,1,16,1,16,0.124243032795664,24,0.124243032795664,24
"424","1038371",0.9999,0.979166666666667,24,0.979166666666667,24,0.582551680404941,24,0.582551680404941,24
"425","1038394",0.9999,NA,0,NA,0,0,24,0,24
"426","1038406",0.9999,NA,0,NA,0,0,24,0,24
"427","1038414",0.9999,NA,0,NA,0,0,24,0,24
"428","1038422",0.9999,1,17,1,17,0.0643233578016187,23,0.0643233578016187,23
"429","1038450",0.9999,1,6,1,6,0.0186372269705603,24,0.0186372269705603,24
"430","1038457",0.9999,NA,0,NA,0,0,19,0,19
"431","1038458",0.9999,1,7,1,7,0.035832000387766,23,0.035832000387766,23
"432","1038468",0.9999,0.979166666666667,24,0.979166666666667,24,0.202451441102757,24,0.202451441102757,24
"433","1038474",0.9999,NA,0,NA,0,0,21,0,21
"434","1038476",0.9999,NA,0,NA,0,0,22,0,22
"435","1038481",0.9999,1,24,1,24,0.26393031765328,24,0.26393031765328,24
"436","1038482",0.9999,1,24,1,24,0.342643259286752,24,0.342643259286752,24
"437","1038525",0.9999,1,9,1,9,0.00775613275613276,24,0.00775613275613276,24
"438","1038542",0.9999,0.979166666666667,24,0.979166666666667,24,0.347531587063321,24,0.347531587063321,24
"439","1038595",0.9999,NA,0,NA,0,0,23,0,23
"440","1038623",0.9999,NA,0,NA,0,0,23,0,23
"441","1038652",0.9999,1,24,1,24,0.502884219249625,24,0.502884219249625,24
"442","1038653",0.9999,1,4,1,4,0.0198412698412698,23,0.0198412698412698,23
"443","1038719",0.9999,1,24,1,24,0.515616416383007,24,0.515616416383007,24
"444","1038740",0.9999,NA,0,NA,0,0,24,0,24
"445","1038754",0.9999,1,2,1,2,0,24,0,24
"446","1038756",0.9999,1,24,1,24,0.339237824708839,24,0.339237824708839,24
"447","1038788",0.9999,NA,0,NA,0,0,23,0,23
"448","1038952",0.9999,NA,0,NA,0,0,24,0,24
"449","1038953",0.9999,NA,0,NA,0,0,24,0,24
"450","1038957",0.9999,NA,0,NA,0,0,24,0,24
"451","1039015",0.9999,1,24,1,24,0.521030470274451,24,0.521030470274451,24
"452","1039028",0.9999,1,24,1,24,0.321219035775902,24,0.321219035775902,24
"453","1039053",0.9999,1,24,1,24,0.367571441297703,24,0.367571441297703,24
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,24,1,24,0.03044651336318,24,0.03044651336318,24
"456","1039213",0.9999,1,3,1,3,0,24,0,24
"457","1039286",0.9999,NA,0,NA,0,0,24,0,24
"458","1039287",0.9999,1,20,1,20,0.028612576423375,24,0.028612576423375,24
"459","1039304",0.9999,0.933333333333333,15,0.923076923076923,13,0.0457749766573296,24,0.0291083099906629,24
"460","1039309",0.9999,NA,0,NA,0,0,24,0,24
"461","1039318",0.9999,NA,0,NA,0,0,24,0,24
"462","1039319",0.9999,NA,0,NA,0,0,23,0,23
"463","1039379",0.9999,NA,0,NA,0,0,24,0,24
"464","1039422",0.9999,1,15,1,15,0.181175658669265,23,0.181175658669265,23
"465","1039471",0.9999,1,24,1,24,0.48775584010386,24,0.48775584010386,24
"466","1039487",0.9999,1,24,1,24,0.803608604897074,24,0.803608604897074,24
"467","1039491",0.9999,1,24,1,24,0.62956787784374,24,0.62956787784374,24
"468","1039499",0.9999,1,24,1,24,0.09107041837305,24,0.09107041837305,24
"469","1039513",0.9999,NA,0,NA,0,0,2,0,2
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,24,1,24,0.563551211645252,24,0.563551211645252,24
"472","1039562",0.9999,1,24,1,24,0.592708599404002,24,0.592708599404002,24
"473","1039570",0.9999,1,24,1,24,0.158841967811266,24,0.158841967811266,24
"474","1039572",0.9999,1,24,1,24,0.320176789086636,24,0.320176789086636,24
"475","1039577",0.9999,NA,0,NA,0,0,24,0,24
"476","1039579",0.9999,1,24,1,24,0.191376015289059,24,0.191376015289059,24
"477","1039587",0.9999,1,1,1,1,0.00899550224887556,23,0.00899550224887556,23
"478","1039619",0.9999,1,8,1,8,0.0543766578249337,24,0.0543766578249337,24
"479","1039633",0.9999,1,1,1,1,0,24,0,24
"480","1039646",0.9999,1,21,1,21,0.0511794800391292,24,0.0511794800391292,24
"481","1039650",0.9999,1,19,1,19,0.0549172248291439,24,0.0549172248291439,24
"482","1039660",0.9999,NA,0,NA,0,0,24,0,24
"483","1039680",0.9999,1,24,1,24,0.109071803834735,24,0.109071803834735,24
"484","1039693",0.9999,1,24,1,24,0.337106715355091,24,0.337106715355091,24
"485","1039701",0.9999,1,24,1,24,0,24,0,24
"486","1039761",0.9999,1,24,1,24,0.171140486108002,24,0.171140486108002,24
"487","1039771",0.9999,1,12,1,12,0.0455501288834622,24,0.0455501288834622,24
"488","1039773",0.9999,1,24,1,24,0.229259816860079,24,0.229259816860079,24
"489","1039784",0.9999,1,6,1,6,0.0485435458261545,24,0.0485435458261545,24
"490","1039838",0.9999,1,15,1,15,0.0642350848385331,24,0.0642350848385331,24
"491","1039842",0.9999,1,2,1,2,0.0270562770562771,22,0.0270562770562771,22
"492","1039849",0.9999,1,3,1,3,0,24,0,24
"493","1039882",0.9999,1,1,1,1,0.0031055900621118,23,0.0031055900621118,23
"494","1041010",0.9999,1,24,1,24,0.081197762071057,24,0.081197762071057,24
"495","1041037",0.9999,NA,0,NA,0,0,24,0,24
"496","1041042",0.9999,1,24,1,24,0.279657291941775,24,0.279657291941775,24
"497","1041045",0.9999,NA,0,NA,0,0,24,0,24
"498","1041049",0.9999,1,14,1,14,0.0514068057546318,24,0.0514068057546318,24
"499","1041065",0.9999,1,24,1,24,0.523396366332962,24,0.523396366332962,24
"500","1044637",0.9999,0.979166666666667,24,0.979166666666667,24,0.498191766022648,24,0.498191766022648,24
"501","1046143",0.9999,1,11,1,11,0.0426731309346252,24,0.0426731309346252,24
"502","1046156",0.9999,NA,0,NA,0,0,24,0,24
"503","1046159",0.9999,NA,0,NA,0,0,22,0,22
"504","1046460",0.9999,1,5,1,5,0.0468864468864469,24,0.0468864468864469,24
"505","1046618",0.9999,1,24,1,24,0.400912857061099,24,0.400912857061099,24
"506","1046682",0.9999,1,13,1,13,0.0341614420062696,24,0.0341614420062696,24
"507","1047151",0.9999,1,24,1,24,0.254012762461038,24,0.254012762461038,24
"508","1047360",0.9999,1,14,1,14,0.0519552977886311,24,0.0519552977886311,24
"509","1047487",0.9999,0.958333333333333,24,0.954545454545455,22,0.299921929685357,24,0.272546728397112,24
"510","1047502",0.9999,0.976190476190476,21,0.976190476190476,21,0.117933723196881,24,0.117933723196881,24
"511","1047519",0.9999,1,2,1,2,0.0041407867494824,23,0.0041407867494824,23
"512","1047529",0.9999,0.958333333333333,24,0.954545454545455,22,0.270621820059687,23,0.243436654878302,23
"513","1047533",0.9999,NA,0,NA,0,0,24,0,24
"514","1047545",0.9999,1,24,1,24,0.446687180864951,24,0.446687180864951,24
"515","1047548",0.9999,1,24,1,24,0.424566523091152,24,0.424566523091152,24
"516","1047549",0.9999,1,24,1,24,0.51631860404067,24,0.51631860404067,24
"517","1047552",0.9999,1,24,1,24,0.497574235843287,24,0.497574235843287,24
"518","1047553",0.9999,1,24,1,24,0.497236519756973,24,0.497236519756973,24
"519","1047556",0.9999,1,24,1,24,0.415898036693969,24,0.415898036693969,24
"520","1047559",0.9999,1,24,1,24,0.474509354859986,24,0.474509354859986,24
"521","1047562",0.9999,1,24,1,24,0.326477652782001,24,0.326477652782001,24
"522","1047563",0.9999,1,24,1,24,0.484680935201622,24,0.484680935201622,24
"523","1047564",0.9999,1,24,1,24,0.505963453265347,24,0.505963453265347,24
"524","1047579",0.9999,1,24,1,24,0.388242634333097,24,0.388242634333097,24
"525","1047600",0.9999,1,24,1,24,0.39497803703473,24,0.39497803703473,24
"526","1047621",0.9999,0.979166666666667,24,0.979166666666667,24,0.459797376817597,24,0.459797376817597,24
"527","1047626",0.9999,1,24,1,24,0.264981853224607,24,0.264981853224607,24
"528","1047627",0.9999,1,24,1,24,0.531915761551972,24,0.531915761551972,24
"529","1047630",0.9999,1,24,1,24,0.310695156857398,24,0.310695156857398,24
"530","1047708",0.9999,1,24,1,24,0.388709677419355,24,0.388709677419355,24
"531","1047715",0.9999,1,24,1,24,0.711648745519713,24,0.711648745519713,24
"532","1047746",0.9999,1,24,1,24,0.518279569892473,24,0.518279569892473,24
"533","1047751",0.9999,1,24,1,24,0.785483870967742,24,0.785483870967742,24
"534","1047761",0.9999,1,24,1,24,0.462275985663082,24,0.462275985663082,24
"535","1047779",0.9999,1,24,1,24,0.718727598566308,24,0.718727598566308,24
"536","1047793",0.9999,1,24,1,24,0.242273517883325,24,0.242273517883325,24
"537","1047809",0.9999,NA,0,NA,0,0,24,0,24
"538","1047823",0.9999,1,24,1,24,0.351064130633096,24,0.351064130633096,24
"539","1047990",0.9999,1,24,1,24,0.136492276348598,24,0.136492276348598,24
"540","1048236",0.9999,1,10,1,10,0.0194805194805195,24,0.0194805194805195,24
"541","104831",0.9999,1,24,1,24,0.602777777777778,24,0.602777777777778,24
"542","1048353",0.9999,NA,0,NA,0,0,24,0,24
"543","1049367",0.9999,1,24,1,24,0.805065819526331,24,0.805065819526331,24
"544","1050028",0.9999,NA,0,NA,0,0,18,0,18
"545","1050030",0.9999,NA,0,NA,0,0,14,0,14
"546","1050073",0.9999,0.958333333333333,24,0.954545454545455,22,0.253830231553344,24,0.23049689822001,24
"547","1050074",0.9999,0.979166666666667,24,0.979166666666667,24,0.277737961779724,24,0.277737961779724,24
"548","1050091",0.9999,0.8,5,0.75,4,0.0344392727851374,21,0.0244142101284958,21
"549","1050107",0.9999,1,6,1,6,0.0370220057720058,24,0.0370220057720058,24
"550","1050135",0.9999,0.979166666666667,24,0.979166666666667,24,0.344670480977521,24,0.344670480977521,24
"551","1050209",0.9999,1,24,1,24,0.797849462365591,24,0.797849462365591,24
"552","1050280",0.9999,1,16,1,16,0.164271942741454,24,0.164271942741454,24
"553","1050286",0.9999,NA,0,NA,0,0,23,0,23
"554","1050309",0.9999,1,24,1,24,0.168667263498331,24,0.168667263498331,24
"555","1050323",0.9999,NA,0,NA,0,0,24,0,24
"556","1050337",0.9999,0.9,10,0.9,10,0.114500661375661,24,0.114500661375661,24
"557","1050388",0.9999,NA,0,NA,0,0,23,0,23
"558","1050440",0.9999,NA,0,NA,0,0,24,0,24
"559","1050442",0.9999,0.979166666666667,24,0.979166666666667,24,0.543784143869928,24,0.543784143869928,24
"560","1051420",0.9999,1,24,1,24,0.721674631620868,24,0.721674631620868,24
"561","1051423",0.9999,1,24,1,24,0.781123058542413,24,0.781123058542413,24
"562","1052215",0.9999,0.979166666666667,24,0.979166666666667,24,0.273923584361227,24,0.273923584361227,24
"563","1052236",0.9999,0.9375,8,0.9375,8,0.0260869565217391,23,0.0260869565217391,23
"564","1052238",0.9999,1,5,1,5,0.012987012987013,22,0.012987012987013,22
"565","1052239",0.9999,1,21,1,21,0.139490511781533,24,0.139490511781533,24
"566","1052249",0.9999,NA,0,NA,0,0,24,0,24
"567","1052264",0.9999,1,24,1,24,0.156409173465641,24,0.156409173465641,24
"568","1053341",0.9999,0.916666666666667,24,0.95,20,0.215266498128817,24,0.180010087872407,24
"569","1053364",0.9999,1,6,1,6,0.0215740740740741,24,0.0215740740740741,24
"570","1053366",0.9999,1,23,1,23,0.0624656114148868,24,0.0624656114148868,24
"571","1053379",0.9999,0.666666666666667,3,0.666666666666667,3,0.01175983436853,21,0.01175983436853,21
"572","1053400",0.9999,NA,0,NA,0,0,20,0,20
"573","1053440",0.9999,NA,0,NA,0,0,22,0,22
"574","1053442",0.9999,NA,0,NA,0,0,20,0,20
"575","1053445",0.9999,NA,0,NA,0,0,23,0,23
"576","1053473",0.9999,NA,0,NA,0,0,22,0,22
"577","1053480",0.9999,NA,0,NA,0,0,23,0,23
"578","1053491",0.9999,NA,0,NA,0,0,22,0,22
"579","1053517",0.9999,NA,0,NA,0,0,24,0,24
"580","1053519",0.9999,NA,0,NA,0,0,23,0,23
"581","1053520",0.9999,NA,0,NA,0,0,22,0,22
"582","1053527",0.9999,NA,0,NA,0,0,23,0,23
"583","1053533",0.9999,NA,0,NA,0,0,24,0,24
"584","1053544",0.9999,1,23,1,23,0.135948269766983,24,0.135948269766983,24
"585","1053545",0.9999,NA,0,NA,0,0,23,0,23
"586","1053547",0.9999,NA,0,NA,0,0,23,0,23
"587","1053571",0.9999,NA,0,NA,0,0,24,0,24
"588","1053604",0.9999,1,2,1,2,0,23,0,23
"589","1053608",0.9999,NA,0,NA,0,0,24,0,24
"590","1053625",0.9999,0.9375,16,0.928571428571429,14,0.105468520800329,23,0.0619902599307634,23
"591","1053633",0.9999,NA,0,NA,0,0,3,0,3
"592","1053645",0.9999,NA,0,NA,0,0,24,0,24
"593","1053664",0.9999,NA,0,NA,0,0,24,0,24
"594","1053692",0.9999,0.923076923076923,13,0.916666666666667,12,0.0870694192662156,24,0.0870694192662156,24
"595","1053694",0.9999,NA,0,NA,0,0,23,0,23
"596","1053707",0.9999,NA,0,NA,0,0,24,0,24
"597","1053719",0.9999,NA,0,NA,0,0,24,0,24
"598","1053726",0.9999,NA,0,NA,0,0,23,0,23
"599","1053733",0.9999,NA,0,NA,0,0,22,0,22
"600","1053734",0.9999,1,8,1,8,0.0219461697722567,23,0.0219461697722567,23
"601","1053742",0.9999,NA,0,NA,0,0,12,0,12
"602","1053744",0.9999,1,24,1,24,0.271390052981199,24,0.271390052981199,24
"603","1053754",0.9999,NA,0,NA,0,0,19,0,19
"604","1053759",0.9999,NA,0,NA,0,0,24,0,24
"605","1053768",0.9999,0.95,10,0.95,10,0.0961092828739887,24,0.0961092828739887,24
"606","1053773",0.9999,NA,0,NA,0,0,21,0,21
"607","1053781",0.9999,NA,0,NA,0,0,24,0,24
"608","1053797",0.9999,NA,0,NA,0,0,23,0,23
"609","1053802",0.9999,NA,0,NA,0,0,23,0,23
"610","1053851",0.9999,NA,0,NA,0,0,24,0,24
"611","1053855",0.9999,NA,0,NA,0,0,22,0,22
"612","1053856",0.9999,0.888888888888889,9,0.888888888888889,9,0.154287946353164,24,0.154287946353164,24
"613","1053859",0.9999,NA,0,NA,0,0,24,0,24
"614","1053861",0.9999,NA,0,NA,0,0,21,0,21
"615","1053873",0.9999,1,9,1,9,0.0477748576373896,24,0.0477748576373896,24
"616","1053882",0.9999,NA,0,NA,0,0,24,0,24
"617","1053891",0.9999,0.928571428571429,14,0.916666666666667,12,0.0152777777777778,24,0.0152777777777778,24
"618","1053907",0.9999,NA,0,NA,0,0,22,0,22
"619","1053910",0.9999,NA,0,NA,0,0,20,0,20
"620","1053943",0.9999,1,3,1,3,0,23,0,23
"621","1053975",0.9999,NA,0,NA,0,0,24,0,24
"622","1053981",0.9999,1,19,1,19,0.221486369667484,22,0.221486369667484,22
"623","1054001",0.9999,NA,0,NA,0,0,24,0,24
"624","1054030",0.9999,1,2,1,2,0.00462962962962963,24,0.00462962962962963,24
"625","1054050",0.9999,NA,0,NA,0,0,23,0,23
"626","1054087",0.9999,NA,0,NA,0,0,23,0,23
"627","1054088",0.9999,1,14,1,14,0.0239448051948052,24,0.0239448051948052,24
"628","1054113",0.9999,NA,0,NA,0,0,22,0,22
"629","1054120",0.9999,1,1,1,1,0.00454545454545455,22,0.00454545454545455,22
"630","1054122",0.9999,NA,0,NA,0,0,24,0,24
"631","1054130",0.9999,NA,0,NA,0,0,24,0,24
"632","1054149",0.9999,NA,0,NA,0,0,23,0,23
"633","1054178",0.9999,NA,0,NA,0,0,23,0,23
"634","1054189",0.9999,NA,0,NA,0,0,23,0,23
"635","1054190",0.9999,NA,0,NA,0,0,24,0,24
"636","1054195",0.9999,NA,0,NA,0,0,23,0,23
"637","1054211",0.9999,NA,0,NA,0,0,24,0,24
"638","1054215",0.9999,NA,0,NA,0,0,23,0,23
"639","1054221",0.9999,1,12,1,12,0.0515842585907534,24,0.0515842585907534,24
"640","1054238",0.9999,NA,0,NA,0,0,23,0,23
"641","1054311",0.9999,1,6,1,6,0.00347826086956522,23,0.00347826086956522,23
"642","1054327",0.9999,NA,0,NA,0,0,24,0,24
"643","1054348",0.9999,NA,0,NA,0,0,23,0,23
"644","1054349",0.9999,NA,0,NA,0,0,19,0,19
"645","1054358",0.9999,1,24,1,24,0.20393808412115,24,0.20393808412115,24
"646","1054367",0.9999,NA,0,NA,0,0,23,0,23
"647","1054372",0.9999,NA,0,NA,0,0,22,0,22
"648","1054408",0.9999,NA,0,NA,0,0,22,0,22
"649","1054421",0.9999,NA,0,NA,0,0,24,0,24
"650","1054460",0.9999,NA,0,NA,0,0,20,0,20
"651","1054487",0.9999,NA,0,NA,0,0,23,0,23
"652","1054488",0.9999,NA,0,NA,0,0,24,0,24
"653","1054497",0.9999,NA,0,NA,0,0,24,0,24
"654","1054523",0.9999,NA,0,NA,0,0,23,0,23
"655","1054527",0.9999,NA,0,NA,0,0,23,0,23
"656","1054538",0.9999,1,4,1,4,0.0138026224982747,23,0.0138026224982747,23
"657","1054543",0.9999,NA,0,NA,0,0,23,0,23
"658","1054544",0.9999,NA,0,NA,0,0,23,0,23
"659","1054548",0.9999,NA,0,NA,0,0,24,0,24
"660","1054572",0.9999,1,2,1,2,0,24,0,24
"661","1054576",0.9999,1,24,1,24,0.116901154401154,24,0.116901154401154,24
"662","1054611",0.9999,NA,0,NA,0,0,24,0,24
"663","1054613",0.9999,1,2,1,2,0.0036231884057971,24,0.0036231884057971,24
"664","1054623",0.9999,0.972222222222222,18,0.972222222222222,18,0.124718750536492,23,0.124718750536492,23
"665","1054645",0.9999,NA,0,NA,0,0,22,0,22
"666","1054674",0.9999,1,24,1,24,0.443463783981025,24,0.443463783981025,24
"667","1054722",0.9999,NA,0,NA,0,0,24,0,24
"668","1054749",0.9999,NA,0,NA,0,0,23,0,23
"669","1054762",0.9999,NA,0,NA,0,0,24,0,24
"670","1054774",0.9999,NA,0,NA,0,0,24,0,24
"671","1054785",0.9999,NA,0,NA,0,0,24,0,24
"672","1054793",0.9999,NA,0,NA,0,0,24,0,24
"673","1054800",0.9999,1,1,1,1,0,23,0,23
"674","1054802",0.9999,NA,0,NA,0,0,23,0,23
"675","1054829",0.9999,1,24,1,24,0.341363385718224,24,0.341363385718224,24
"676","1054963",0.9999,NA,0,NA,0,0,17,0,17
"677","1054964",0.9999,NA,0,NA,0,0,18,0,18
"678","1054972",0.9999,NA,0,NA,0,0,18,0,18
"679","1054982",0.9999,NA,0,NA,0,0,8,0,8
"680","1055023",0.9999,1,2,1,2,0,24,0,24
"681","1055024",0.9999,1,24,1,24,0.216274685104608,24,0.216274685104608,24
"682","1055029",0.9999,0.979166666666667,24,0.979166666666667,24,0.360312699843592,24,0.360312699843592,24
"683","1055033",0.9999,0.958333333333333,24,0.954545454545455,22,0.17521874949786,24,0.141281551430227,24
"684","1055060",0.9999,0.954545454545455,22,0.95,20,0.260509153654261,23,0.22355263191513,23
"685","1055074",0.9999,0.944444444444444,18,0.9375,16,0.168434983098648,22,0.168434983098648,22
"686","1055078",0.9999,1,24,1,24,0.38872276073363,24,0.38872276073363,24
"687","1055125",0.9999,1,13,1,13,0.051046176046176,24,0.051046176046176,24
"688","1055168",0.9999,NA,0,NA,0,0,22,0,22
"689","1055221",0.9999,1,24,1,24,0.108718568066394,24,0.108718568066394,24
"690","1055249",0.9999,NA,0,NA,0,0,24,0,24
"691","1055258",0.9999,NA,0,NA,0,0,24,0,24
"692","1055297",0.9999,1,9,1,9,0.0210166177908113,24,0.0210166177908113,24
"693","1055314",0.9999,1,16,1,16,0.0299612098712548,24,0.0299612098712548,24
"694","1055327",0.9999,1,1,1,1,0.0028735632183908,24,0.0028735632183908,24
"695","1055358",0.9999,0.95,10,0.95,10,0.0830098328661547,24,0.0830098328661547,24
"696","1055359",0.9999,1,24,1,24,0.294411139956956,24,0.294411139956956,24
"697","1055417",0.9999,0.979166666666667,24,0.979166666666667,24,0.251909794049019,24,0.251909794049019,24
"698","1055444",0.9999,NA,0,NA,0,0,20,0,20
"699","1055457",0.9999,NA,0,NA,0,0,23,0,23
"700","1061035",0.9999,0.977272727272727,22,0.977272727272727,22,0.231051484921454,24,0.231051484921454,24
"701","1061043",0.9999,1,9,1,9,0.0750953470633104,23,0.0750953470633104,23
"702","1061050",0.9999,0.9,20,0.875,16,0.198385135900279,23,0.149109773581439,23
"703","1061058",0.9999,1,24,1,24,0.447171473644586,24,0.447171473644586,24
"704","1061059",0.9999,0.979166666666667,24,0.979166666666667,24,0.153896482662131,24,0.153896482662131,24
"705","1061067",0.9999,1,18,1,18,0.0936507936507937,24,0.0936507936507937,24
"706","1061115",0.9999,0.875,24,0.894736842105263,19,0.492234982093176,23,0.403228773894847,23
"707","1061150",0.9999,1,24,1,24,0.277366130246565,24,0.277366130246565,24
"708","1061166",0.9999,1,24,1,24,0.514857818852072,24,0.514857818852072,24
"709","1061169",0.9999,1,24,1,24,0.559387225093747,24,0.559387225093747,24
"710","1061172",0.9999,1,24,1,24,0.671357989605116,24,0.671357989605116,24
"711","1061179",0.9999,1,24,1,24,0.375595238095238,24,0.375595238095238,24
"712","1061185",0.9999,1,24,1,24,0.348453749315818,24,0.348453749315818,24
"713","1061191",0.9999,1,24,1,24,0.470020997309327,24,0.470020997309327,24
"714","1061194",0.9999,1,24,1,24,0.378670465337132,24,0.378670465337132,24
"715","1061213",0.9999,1,24,1,24,0.556650246305419,24,0.556650246305419,24
