"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"334","128325490284",0.9999,0.95,20,0.944444444444444,18,0.157663443955606,19,0.14896522782705,19
"335","128325490294",0.9999,0.947368421052632,19,0.941176470588235,17,0.393794762742131,19,0.365454681770471,19
"336","128325490319",0.9999,1,20,1,20,0.218252114971223,20,0.218252114971223,20
"337","128325490598",0.9999,NA,0,NA,0,0,20,0,20
"338","128381343012",0.9999,1,20,1,20,0.343912803867037,20,0.343912803867037,20
"339","128478575439",0.9999,NA,0,NA,0,0,20,0,20
"340","128483167674",0.9999,NA,0,NA,0,0,20,0,20
"341","128489262408",0.9999,NA,0,NA,0,0,20,0,20
"342","128508679809",0.9999,1,20,1,20,0.756230168937066,20,0.756230168937066,20
"343","128508884969",0.9999,NA,0,NA,0,0,20,0,20
"344","128508885730",0.9999,0.95,20,0.944444444444444,18,0.687914589561141,20,0.614837666484218,20
"345","128518665594",0.9999,1,20,1,20,0.377108036890646,20,0.377108036890646,20
"346","128518666629",0.9999,0.944444444444444,18,0.9375,16,0.159772950161966,19,0.132312995928557,19
"347","128601184700",0.9999,1,20,1,20,0.448387096774194,20,0.448387096774194,20
"348","1298",0.9999,1,10,1,10,0.0506221633580969,20,0.0506221633580969,20
"349","130673513503",0.9999,1,20,1,20,0.662111111111111,20,0.662111111111111,20
"350","131202497416",0.9999,NA,0,NA,0,0,20,0,20
"351","131213743223",0.9999,NA,0,NA,0,0,20,0,20
"352","131285054769",0.9999,NA,0,NA,0,0,20,0,20
"353","131345908142",0.9999,NA,0,NA,0,0,20,0,20
"354","131345908145",0.9999,1,1,1,1,0.00714285714285714,20,0.00714285714285714,20
"355","13181096992",0.9999,0.714285714285714,7,0.8,5,0.11103319629929,19,0.104841245834894,19
"356","133216018968",0.9999,0.95,20,0.944444444444444,18,0.176896568343937,19,0.148845671871988,19
"357","13510662251",0.9999,1,20,1,20,0.364516129032258,20,0.364516129032258,20
"358","13547111085",0.9999,1,20,1,20,0.958064516129032,20,0.958064516129032,20
"359","135706950290",0.9999,1,20,1,20,0.245390325189087,20,0.245390325189087,20
"360","137361417549",0.9999,0.933333333333333,15,0.933333333333333,15,0.0895038252455132,20,0.0895038252455132,20
"361","137897005240",0.9999,1,20,1,20,0.344219330027968,20,0.344219330027968,20
"362","137897122450",0.9999,1,20,1,20,0.458487232525629,20,0.458487232525629,20
"363","137906670269",0.9999,1,12,1,12,0.127395411605938,19,0.127395411605938,19
"364","13850793925",0.9999,NA,0,NA,0,0,19,0,19
"365","14140097552",0.9999,1,14,1,14,0.0708564066652302,20,0.0708564066652302,20
"366","141928321417",0.9999,0.95,20,0.944444444444444,18,0.570978523577797,20,0.512065480099536,20
"367","142476227021",0.9999,1,1,1,1,0.00277777777777778,20,0.00277777777777778,20
"368","142546340090",0.9999,NA,0,NA,0,0,20,0,20
"369","142719217812",0.9999,1,20,1,20,0.198604323407344,20,0.198604323407344,20
"370","144708397026",0.9999,NA,0,NA,0,0,20,0,20
"371","144764204373",0.9999,0.666666666666667,3,0.5,2,0.00405458089668616,19,0.00194931773879142,19
"372","144764204556",0.9999,NA,0,NA,0,0,20,0,20
"373","144764230311",0.9999,0.8,5,0.666666666666667,3,0.0148245614035088,19,0.0105263157894737,19
"374","144764230317",0.9999,NA,0,NA,0,0,20,0,20
"375","144764230657",0.9999,0.95,20,0.944444444444444,18,0.28117881698997,19,0.241738109959235,19
"376","144764232120",0.9999,1,14,1,14,0.122209063083891,20,0.122209063083891,20
"377","144764251333",0.9999,NA,0,NA,0,0,20,0,20
"378","144764251336",0.9999,1,20,1,20,0.76846332785988,20,0.76846332785988,20
"379","144764252606",0.9999,1,20,1,20,0.304849543000859,20,0.304849543000859,20
"380","14557789963",0.9999,NA,0,NA,0,0,20,0,20
"381","145652176014",0.9999,1,18,1,18,0.397426343006838,20,0.397426343006838,20
"382","145652176019",0.9999,1,20,1,20,0.524137931034483,20,0.524137931034483,20
"383","145652176025",0.9999,1,20,1,20,0.401152181152181,20,0.401152181152181,20
"384","145652176027",0.9999,1,20,1,20,0.334262978400909,20,0.334262978400909,20
"385","145767513200",0.9999,1,11,1,11,0.127208800186741,20,0.127208800186741,20
"386","145849276269",0.9999,1,20,1,20,0.176306783687589,20,0.176306783687589,20
"387","145849276309",0.9999,1,18,1,18,0.222030448860826,20,0.222030448860826,20
"388","145849276410",0.9999,1,20,1,20,0.278748866679005,20,0.278748866679005,20
"389","145849276445",0.9999,1,11,1,11,0.156857503607504,20,0.156857503607504,20
"390","145849297070",0.9999,0.928571428571429,14,0.916666666666667,12,0.12018297054944,19,0.0846253264391641,19
"391","14594664988",0.9999,1,17,1,17,0.109498115833255,20,0.109498115833255,20
"392","14595562732",0.9999,1,20,1,20,0.630043152182168,20,0.630043152182168,20
"393","14595562816",0.9999,0.9,20,0.941176470588235,17,0.451236531499689,19,0.416694621168305,19
"394","14596255735",0.9999,NA,0,NA,0,0,20,0,20
"395","14596255738",0.9999,1,5,1,5,0.0465384615384615,20,0.0465384615384615,20
"396","14663924388",0.9999,1,19,1,19,0.208045872256399,20,0.208045872256399,20
"397","147629025518",0.9999,0.9375,16,0.928571428571429,14,0.147222314239994,19,0.135630835543252,19
"398","148508627161",0.9999,NA,0,NA,0,0,20,0,20
"399","149230510968",0.9999,0.947368421052632,19,0.941176470588235,17,0.144445730511008,19,0.113345252042109,19
"400","14941751129",0.9999,1,14,1,14,0.0592748306331898,20,0.0592748306331898,20
"401","149748480724",0.9999,1,20,1,20,0.34530757229041,20,0.34530757229041,20
"402","149815178127",0.9999,0.833333333333333,6,0.833333333333333,6,0.0139278795544072,19,0.0139278795544072,19
"403","149818199515",0.9999,NA,0,NA,0,0,20,0,20
"404","150074750982",0.9999,1,13,1,13,0.112809947299078,20,0.112809947299078,20
"405","150117110994",0.9999,0.923076923076923,13,0.909090909090909,11,0.0270335042531839,19,0.0220095808082078,19
"406","150261357202",0.9999,1,20,1,20,0.290525518244188,20,0.290525518244188,20
"407","150261357204",0.9999,1,20,1,20,0.253924186245767,20,0.253924186245767,20
"408","155871711770",0.9999,0.8,5,0.75,4,0.0232394116604643,19,0.0169236221867801,19
"409","155871713637",0.9999,1,20,1,20,0.362454656856831,20,0.362454656856831,20
"410","155873751454",0.9999,1,13,1,13,0.0510753433125556,20,0.0510753433125556,20
"411","155877755092",0.9999,0.95,20,0.944444444444444,18,0.177694822821865,19,0.161723860934387,19
"412","155877756934",0.9999,1,20,1,20,0.410079472671191,20,0.410079472671191,20
"413","155877763122",0.9999,NA,0,NA,0,0,20,0,20
"414","155877764074",0.9999,0.857142857142857,7,0.833333333333333,6,0.0708382066276803,19,0.0673294346978558,19
"415","15765581388",0.9999,1,9,1,9,0.167056309703369,20,0.167056309703369,20
"416","159072376708",0.9999,1,20,1,20,0.224611310589571,20,0.224611310589571,20
"417","159230615501",0.9999,0.909090909090909,11,0.888888888888889,9,0.0436215668169391,19,0.0322180580450093,19
"418","15929671200",0.9999,1,15,1,15,0.0966256739476554,20,0.0966256739476554,20
"419","159310950702",0.9999,0.9,20,0.888888888888889,18,0.279734423778745,19,0.244415864221958,19
"420","159312475846",0.9999,NA,0,NA,0,0,20,0,20
"421","159909235963",0.9999,1,10,1,10,0.0552593180812995,20,0.0552593180812995,20
"422","160099655848",0.9999,NA,0,NA,0,0,20,0,20
"423","160102236810",0.9999,NA,0,NA,0,0,20,0,20
"424","160102236817",0.9999,1,19,1,19,0.125648126409568,20,0.125648126409568,20
"425","160102691",0.9999,0.9,20,0.944444444444444,18,0.516084249084249,20,0.476798534798535,20
"426","160122294451",0.9999,1,20,1,20,0.489817466460268,20,0.489817466460268,20
"427","160332824863",0.9999,1,20,1,20,0.259611142078533,20,0.259611142078533,20
"428","160332825028",0.9999,1,20,1,20,0.140314763253294,20,0.140314763253294,20
"429","160332825511",0.9999,1,20,1,20,0.503372330545571,20,0.503372330545571,20
"430","160332826917",0.9999,0.888888888888889,18,0.875,16,0.260802645067351,19,0.202588928958898,19
"431","160332827239",0.9999,0.95,20,0.944444444444444,18,0.348320167903185,19,0.310283900764751,19
"432","160332827722",0.9999,NA,0,NA,0,0,20,0,20
"433","160332828209",0.9999,1,6,1,6,0.119134768740032,19,0.119134768740032,19
"434","160337891361",0.9999,1,20,1,20,0.485676482736265,20,0.485676482736265,20
"435","160469809362",0.9999,1,20,1,20,0.202150691286847,20,0.202150691286847,20
"436","16069097383",0.9999,1,20,1,20,0.525560636731689,20,0.525560636731689,20
"437","16082505384",0.9999,1,20,1,20,0.212606732348112,20,0.212606732348112,20
"438","16100816497",0.9999,1,5,1,5,0.00968052680009202,20,0.00968052680009202,20
"439","1611780491",0.9999,1,15,1,15,0.172356063019106,20,0.172356063019106,20
"440","163198192740",0.9999,NA,0,NA,0,0,20,0,20
"441","1632087718",0.9999,NA,0,NA,0,0,20,0,20
"442","16435077634",0.9999,1,3,1,3,0.0162961752206603,20,0.0162961752206603,20
"443","169643907361",0.9999,1,20,1,20,0.213872911722277,20,0.213872911722277,20
"444","169643922854",0.9999,1,9,1,9,0.0649425287356322,20,0.0649425287356322,20
"445","16989660795",0.9999,1,20,1,20,0.0787525674808283,20,0.0787525674808283,20
"446","170110375378",0.9999,1,2,1,2,0.00854408749145591,19,0.00854408749145591,19
"447","171477582309",0.9999,1,20,1,20,0.675315846434268,20,0.675315846434268,20
"448","172980374188",0.9999,0.85,20,0.9375,16,0.472862433862434,20,0.429593203093203,20
"449","176984609948",0.9999,1,20,1,20,0.251219620958751,20,0.251219620958751,20
"450","176994949392",0.9999,1,20,1,20,0.700702522115566,20,0.700702522115566,20
"451","177404176726",0.9999,0.95,20,0.944444444444444,18,0.336105769230769,20,0.296939102564103,20
"452","177404177940",0.9999,0.923076923076923,13,0.909090909090909,11,0.0864503184610729,19,0.0775063900125005,19
"453","177404178561",0.9999,0.95,20,0.944444444444444,18,0.384456545346638,20,0.329911090801184,20
"454","177404178563",0.9999,1,14,1,14,0.167352994227994,20,0.167352994227994,20
"455","177404178648",0.9999,0.95,20,0.944444444444444,18,0.21259651565264,19,0.187424890938681,19
"456","177404179017",0.9999,1,20,1,20,0.115192236306367,20,0.115192236306367,20
"457","177404179019",0.9999,NA,0,NA,0,0,20,0,20
"458","177404179647",0.9999,NA,0,NA,0,0,20,0,20
"459","177404179679",0.9999,1,12,1,12,0.0694971497370878,20,0.0694971497370878,20
"460","177404179681",0.9999,NA,0,NA,0,0,20,0,20
"461","177404179728",0.9999,NA,0,NA,0,0,20,0,20
"462","177404180155",0.9999,NA,0,NA,0,0,20,0,20
"463","177404181033",0.9999,NA,0,NA,0,0,20,0,20
"464","17888522473",0.9999,1,20,1,20,0.173693527061174,20,0.173693527061174,20
"465","17893288554",0.9999,0.666666666666667,3,0,1,0.0149638802889577,19,0,19
"466","17893288558",0.9999,1,17,1,17,0.209645344980097,20,0.209645344980097,20
"467","17979744837",0.9999,1,14,1,14,0.0933950865208437,20,0.0933950865208437,20
"468","183553028330",0.9999,NA,0,NA,0,0,20,0,20
"469","183554151411",0.9999,0.95,20,0.947368421052632,19,0.624137780682985,19,0.592948696862322,19
"470","18438453728",0.9999,0.95,20,0.944444444444444,18,0.702005012531328,19,0.637092731829574,19
"471","18438453849",0.9999,NA,0,NA,0,0,20,0,20
"472","18438453851",0.9999,0.95,20,0.944444444444444,18,0.745964101663417,19,0.699135491676912,19
"473","18446199538",0.9999,1,20,1,20,0.310850901764214,20,0.310850901764214,20
"474","184803359872",0.9999,1,11,1,11,0.0904679406508051,20,0.0904679406508051,20
"475","18572133955",0.9999,1,12,1,12,0.0944796254470167,20,0.0944796254470167,20
"476","18572133959",0.9999,1,1,1,1,0.0025,20,0.0025,20
"477","18572134035",0.9999,1,10,1,10,0.0940685088904903,20,0.0940685088904903,20
"478","185771096259",0.9999,1,19,1,19,0.121932249513771,20,0.121932249513771,20
"479","185840332928",0.9999,NA,0,NA,0,0,20,0,20
"480","186378268541",0.9999,0.95,20,0.944444444444444,18,0.349295040185133,20,0.312072817962911,20
"481","186848722618",0.9999,1,20,1,20,0.322488165216426,20,0.322488165216426,20
"482","187663271546",0.9999,1,20,1,20,0.607090917871851,20,0.607090917871851,20
"483","188381573222",0.9999,1,16,1,16,0.0688193434868627,20,0.0688193434868627,20
"484","188469607412",0.9999,1,20,1,20,0.323453155377624,20,0.323453155377624,20
"485","188849012465",0.9999,0.95,20,0.944444444444444,18,0.391829178110643,19,0.341146916902066,19
"486","188849012467",0.9999,0.95,20,0.944444444444444,18,0.702117546232988,20,0.625946977671116,20
"487","188849012474",0.9999,0.95,20,0.944444444444444,18,0.55993238772415,19,0.519277866806471,19
"488","188849012476",0.9999,0.888888888888889,9,0.888888888888889,9,0.106266052127222,19,0.106266052127222,19
"489","188849012486",0.9999,1,20,1,20,0.774133190883191,20,0.774133190883191,20
"490","188879364110",0.9999,0.894736842105263,19,0.9375,16,0.610882478632479,20,0.569574786324786,20
"491","188879364116",0.9999,1,20,1,20,0.220587480311451,20,0.220587480311451,20
"492","189382166579",0.9999,0.95,20,0.944444444444444,18,0.107701318513675,19,0.0871063528386183,19
"493","189382209821",0.9999,1,4,1,4,0.0154834368530021,20,0.0154834368530021,20
"494","19023075915",0.9999,0.95,20,0.944444444444444,18,0.417298850574713,20,0.372298850574713,20
"495","19024954412",0.9999,1,20,1,20,0.649632459044224,20,0.649632459044224,20
"496","19087226166",0.9999,NA,0,NA,0,0,19,0,19
"497","191293968228",0.9999,1,20,1,20,0.364727742882915,20,0.364727742882915,20
"498","19320447766",0.9999,1,11,1,11,0.17967665937359,20,0.17967665937359,20
"499","194426590337",0.9999,0.95,20,0.944444444444444,18,0.283503715281966,20,0.253741810520061,20
"500","19468066301",0.9999,1,20,1,20,0.246803757388123,20,0.246803757388123,20
"501","19482624640",0.9999,NA,0,NA,0,0,19,0,19
"502","19519350837",0.9999,1,2,1,2,0.00757142857142857,20,0.00757142857142857,20
"503","19583115091",0.9999,NA,0,NA,0,0,20,0,20
"504","198125196652",0.9999,0.9375,16,0.928571428571429,14,0.200485425951757,20,0.178163997380329,20
"505","198301853315",0.9999,0.9,20,0.875,16,0.64493225470583,19,0.503991959303293,19
"506","198306107175",0.9999,NA,0,NA,0,0,18,0,18
"507","198314907945",0.9999,0.941176470588235,17,0.933333333333333,15,0.121477666604097,20,0.104659484785915,20
"508","198320059647",0.9999,NA,0,NA,0,0,20,0,20
"509","198373161692",0.9999,1,20,1,20,0.327765318468585,20,0.327765318468585,20
"510","198387516720",0.9999,1,20,1,20,0.305580624675452,20,0.305580624675452,20
"511","198387541657",0.9999,0.947368421052632,19,0.941176470588235,17,0.346932180552541,19,0.320616391078857,19
"512","198403095010",0.9999,1,20,1,20,0.21733756702235,20,0.21733756702235,20
"513","198614378925",0.9999,0.95,20,0.944444444444444,18,0.503853315766359,20,0.454769982433026,20
"514","198698799717",0.9999,1,14,1,14,0.23233579638752,20,0.23233579638752,20
"515","198698799778",0.9999,0.95,20,0.944444444444444,18,0.261625769044154,19,0.226669958465075,19
"516","198790058446",0.9999,0.866666666666667,15,0.846153846153846,13,0.140266643837111,18,0.108206916125209,18
"517","198823363623",0.9999,0.95,20,0.944444444444444,18,0.401651437844398,20,0.349151437844398,20
"518","198867768323",0.9999,1,20,1,20,0.318051948051948,20,0.318051948051948,20
"519","198867768327",0.9999,0.9,20,0.875,16,0.527533804867901,19,0.43065182719645,19
"520","198883267765",0.9999,NA,0,NA,0,0,20,0,20
"521","19903346606",0.9999,0.9375,16,0.928571428571429,14,0.123745526869097,19,0.111527481756315,19
"522","199432414269",0.9999,0.95,20,0.944444444444444,18,0.41735854497875,20,0.34809928571949,20
"523","199434371943",0.9999,NA,0,NA,0,0,20,0,20
"524","199445330742",0.9999,1,20,1,20,0.23985593655935,20,0.23985593655935,20
"525","199450559158",0.9999,0.95,20,0.944444444444444,18,0.19556102854574,19,0.184154804006063,19
"526","199454074775",0.9999,NA,0,NA,0,0,20,0,20
"527","199454118203",0.9999,1,20,1,20,0.175790798947845,20,0.175790798947845,20
"528","199454184748",0.9999,0.916666666666667,12,0.916666666666667,12,0.16140350877193,19,0.16140350877193,19
"529","199454228784",0.9999,1,19,1,19,0.225837474882097,20,0.225837474882097,20
"530","199460603809",0.9999,1,19,1,19,0.323988095238095,20,0.323988095238095,20
"531","199599253947",0.9999,1,20,1,20,0.587958892958893,20,0.587958892958893,20
"532","199599648561",0.9999,1,20,1,20,0.355430107526882,20,0.355430107526882,20
"533","199736092401",0.9999,0.95,20,0.95,20,0.364611022505759,19,0.364611022505759,19
"534","199736093407",0.9999,1,19,1,19,0.161869796869797,20,0.161869796869797,20
"535","199736094202",0.9999,1,20,1,20,0.247319068643203,20,0.247319068643203,20
"536","199736101894",0.9999,NA,0,NA,0,0,20,0,20
"537","199736173820",0.9999,1,20,1,20,0.292628223226049,20,0.292628223226049,20
"538","199736302032",0.9999,0.95,20,0.944444444444444,18,0.726004204956391,19,0.627918080554477,19
"539","199736302253",0.9999,1,20,1,20,0.348359238396996,20,0.348359238396996,20
"540","199736303152",0.9999,1,20,1,20,0.520396011396011,20,0.520396011396011,20
"541","199757444757",0.9999,1,15,1,15,0.17751594981,20,0.17751594981,20
"542","199770607563",0.9999,1,20,1,20,0.345045753309298,20,0.345045753309298,20
"543","200020241952",0.9999,0.933333333333333,15,0.928571428571429,14,0.236385255163018,19,0.218841395513895,19
"544","200027019317",0.9999,NA,0,NA,0,0,19,0,19
"545","200047584163",0.9999,1,20,1,20,0.234268036311515,20,0.234268036311515,20
"546","200492",0.9999,1,2,1,2,0.0226190476190476,20,0.0226190476190476,20
"547","200531",0.9999,1,20,1,20,0.141228818283166,20,0.141228818283166,20
"548","201257986318",0.9999,1,14,1,14,0.276357460670586,20,0.276357460670586,20
"549","201257986357",0.9999,1,20,1,20,0.257519201228879,20,0.257519201228879,20
"550","201257986359",0.9999,1,3,1,3,0.00859649122807018,20,0.00859649122807018,20
"551","201257986398",0.9999,1,20,1,20,0.439657477025898,20,0.439657477025898,20
"552","201257986404",0.9999,1,17,1,17,0.384395915678524,20,0.384395915678524,20
"553","201257986413",0.9999,1,8,1,8,0.0861740558292282,20,0.0861740558292282,20
"554","201257986415",0.9999,NA,0,NA,0,0,20,0,20
"555","201257986422",0.9999,1,11,1,11,0.266989247311828,20,0.266989247311828,20
"556","201257986432",0.9999,1,18,1,18,0.120470699874153,20,0.120470699874153,20
"557","20129862094",0.9999,1,3,1,3,0.00806451612903226,20,0.00806451612903226,20
"558","201299622785",0.9999,NA,0,NA,0,0,19,0,19
"559","201449977490",0.9999,1,20,1,20,0.158310665497736,20,0.158310665497736,20
"560","20184536361",0.9999,1,11,1,11,0.0250179211469534,20,0.0250179211469534,20
"561","20184536370",0.9999,1,1,1,1,0.00384615384615385,20,0.00384615384615385,20
"562","201853",0.9999,1,20,1,20,0.25411286780852,20,0.25411286780852,20
"563","201857",0.9999,0.95,20,0.944444444444444,18,0.596192404087141,19,0.561800869695606,19
"564","20185875166",0.9999,1,14,1,14,0.0933264138607388,20,0.0933264138607388,20
"565","20211925283",0.9999,1,11,1,11,0.0334912423467411,20,0.0334912423467411,20
"566","203929224325",0.9999,0.95,20,0.944444444444444,18,0.423124929989919,19,0.36104665738533,19
"567","203929224331",0.9999,0.9,20,0.944444444444444,18,0.832064860426929,20,0.783731527093596,20
"568","203929224334",0.9999,0.9,20,0.941176470588235,17,0.740350877192982,19,0.672439162422184,19
"569","203930050115",0.9999,1,20,1,20,0.516321013538119,20,0.516321013538119,20
"570","203935990998",0.9999,NA,0,NA,0,0,20,0,20
"571","204428451230",0.9999,0.95,20,0.944444444444444,18,0.369286466808643,20,0.291717544502879,20
