"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"336","1027390",0.9999,0.95,20,0.944444444444444,18,0.0858177131195034,33,0.0526286799304702,33
"337","1027484",0.9999,0.9375,32,0.933333333333333,30,0.3433622698702,33,0.310917128804369,33
"338","1027515",0.9999,0.966666666666667,30,0.964285714285714,28,0.137494951585563,32,0.131529851870463,32
"339","1027680",0.9999,NA,0,NA,0,0,29,0,29
"340","1028001",0.9999,NA,0,NA,0,0,22,0,22
"341","103",0.9999,NA,0,NA,0,0,3,0,3
"342","1033969",0.9999,1,30,1,30,0.140495732171554,33,0.140495732171554,33
"343","1033970",0.9999,1,12,1,12,0.0596285434995112,33,0.0596285434995112,33
"344","1034109",0.9999,1,24,1,24,0.0720333715549027,33,0.0720333715549027,33
"345","1034117",0.9999,1,2,1,2,0.00776515151515152,30,0.00776515151515152,30
"346","1034121",0.9999,NA,0,NA,0,0,29,0,29
"347","1034122",0.9999,1,4,1,4,0.0112433862433862,33,0.0112433862433862,33
"348","1034130",0.9999,NA,0,NA,0,0,30,0,30
"349","1034182",0.9999,0.857142857142857,7,0.8,5,0.0284584873718999,31,0.00802837984501821,31
"350","1034876",0.9999,1,33,1,33,0.326263965919138,33,0.326263965919138,33
"351","1034889",0.9999,1,33,1,33,0.286253337977476,33,0.286253337977476,33
"352","1034904",0.9999,1,14,1,14,0.0343043966232372,33,0.0343043966232372,33
"353","1034912",0.9999,NA,0,NA,0,0,33,0,33
"354","1034915",0.9999,0.967741935483871,31,0.966666666666667,30,0.277634691697192,32,0.251593025030525,32
"355","1034925",0.9999,1,16,1,16,0.0385767914503547,33,0.0385767914503547,33
"356","1034949",0.9999,0.961538461538462,26,0.961538461538462,26,0.136178926147578,33,0.136178926147578,33
"357","1034969",0.9999,1,20,1,20,0.0481500799296447,33,0.0481500799296447,33
"358","1034975",0.9999,1,32,1,32,0.295598055750874,33,0.295598055750874,33
"359","1034978",0.9999,1,33,1,33,0.180494579919867,33,0.180494579919867,33
"360","1035084",0.9999,0.966666666666667,30,0.964285714285714,28,0.126110491640795,33,0.116706102926061,33
"361","1035087",0.9999,0.967741935483871,31,0.96551724137931,29,0.272143990534795,33,0.256431308155446,33
"362","1035093",0.9999,1,33,1,33,0.265151515151515,33,0.265151515151515,33
"363","1035109",0.9999,NA,0,NA,0,0,33,0,33
"364","1035116",0.9999,1,31,1,31,0.256090926841078,33,0.256090926841078,33
"365","1035120",0.9999,1,33,1,33,0.230475463234084,33,0.230475463234084,33
"366","1035147",0.9999,1,33,1,33,0.314090549722734,33,0.314090549722734,33
"367","1035150",0.9999,1,28,1,28,0.0933681006094799,33,0.0933681006094799,33
"368","1035159",0.9999,1,32,1,32,0.251626832086602,33,0.251626832086602,33
"369","1035166",0.9999,0.96969696969697,33,0.967741935483871,31,0.338099108214051,33,0.325753429201705,33
"370","1035184",0.9999,1,33,1,33,0.134406461992669,33,0.134406461992669,33
"371","1035188",0.9999,1,33,1,33,0.460370991016152,33,0.460370991016152,33
"372","1035198",0.9999,1,33,1,33,0.514225837195804,33,0.514225837195804,33
"373","1035200",0.9999,1,33,1,33,0.301322457612275,33,0.301322457612275,33
"374","1035214",0.9999,1,26,1,26,0.0908372172739989,33,0.0908372172739989,33
"375","1035224",0.9999,1,17,1,17,0.064127931552174,33,0.064127931552174,33
"376","1035298",0.9999,1,32,1,32,0.261012330291327,33,0.261012330291327,33
"377","1035300",0.9999,1,31,1,31,0.148557168672111,33,0.148557168672111,33
"378","1035321",0.9999,1,24,1,24,0.0951980118646785,33,0.0951980118646785,33
"379","1035330",0.9999,1,31,1,31,0.320255840370783,33,0.320255840370783,33
"380","1035340",0.9999,1,33,1,33,0.193867382085773,33,0.193867382085773,33
"381","1035379",0.9999,1,32,1,32,0.280246524218091,33,0.280246524218091,33
"382","1035387",0.9999,1,24,1,24,0.0904764669132485,33,0.0904764669132485,33
"383","1035390",0.9999,1,23,1,23,0.0450214849791377,33,0.0450214849791377,33
"384","1035399",0.9999,1,31,1,31,0.253936927270261,33,0.253936927270261,33
"385","1035441",0.9999,1,33,1,33,0.166492931075219,33,0.166492931075219,33
"386","1035445",0.9999,1,33,1,33,0.275381635907952,33,0.275381635907952,33
"387","1035454",0.9999,1,31,1,31,0.173669466253351,33,0.173669466253351,33
"388","1035460",0.9999,1,32,1,32,0.170498981018872,33,0.170498981018872,33
"389","1035482",0.9999,0.941176470588235,17,0.933333333333333,15,0.0524905037772685,32,0.0479134835752483,32
"390","1035486",0.9999,0.91304347826087,23,0.894736842105263,19,0.135132073164194,32,0.116562713602187,32
"391","1035526",0.9999,0.931034482758621,29,0.92,25,0.129771551312298,31,0.111607188793097,31
"392","1035531",0.9999,0.896551724137931,29,0.91304347826087,23,0.181610827018933,33,0.133629302960854,33
"393","1035546",0.9999,0.954545454545455,22,0.95,20,0.100653793714455,32,0.0872609365715983,32
"394","1035553",0.9999,0.875,16,0.833333333333333,12,0.0710813492063492,32,0.0477678571428571,32
"395","1035557",0.9999,0.95,20,0.944444444444444,18,0.0943473688817632,32,0.0835586784055728,32
"396","1035559",0.9999,0.96969696969697,33,0.967741935483871,31,0.531828888968477,33,0.498676855816444,33
"397","1035564",0.9999,1,33,1,33,0.507817882256385,33,0.507817882256385,33
"398","1036155",0.9999,0.9375,32,0.933333333333333,30,0.467778050647906,33,0.451160259836567,33
"399","1037700",0.9999,1,33,1,33,0.791240050272308,33,0.791240050272308,33
"400","1038",0.9999,0.8,5,0.8,5,0.0287878787878788,33,0.0287878787878788,33
"401","1038239",0.9999,1,2,1,2,0.0076960076960077,33,0.0076960076960077,33
"402","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.345519626857504,33,0.329709350177662,33
"403","1038310",0.9999,0.939393939393939,33,0.931034482758621,29,0.383824264838758,33,0.355547048228208,33
"404","1038334",0.9999,0.9375,32,0.928571428571429,28,0.311372619475386,33,0.270792909330459,33
"405","1038344",0.9999,0.928571428571429,14,0.916666666666667,12,0.0436775043750558,32,0.0380971472321986,32
"406","1038366",0.9999,0.928571428571429,28,0.923076923076923,26,0.199292702911124,32,0.179555860805861,32
"407","1038371",0.9999,0.939393939393939,33,0.931034482758621,29,0.589658023207973,33,0.513981600864884,33
"408","1038394",0.9999,1,10,1,10,0.0625158416462764,33,0.0625158416462764,33
"409","1038406",0.9999,1,7,1,7,0.0195745229737325,33,0.0195745229737325,33
"410","1038414",0.9999,1,4,1,4,0.0243547515286646,33,0.0243547515286646,33
"411","1038422",0.9999,0.962962962962963,27,0.96,25,0.175906975828609,32,0.155073642495276,32
"412","1038450",0.9999,1,20,1,20,0.101858735137889,33,0.101858735137889,33
"413","1038457",0.9999,NA,0,NA,0,0,28,0,28
"414","1038458",0.9999,1,15,1,15,0.0553439343732662,32,0.0553439343732662,32
"415","1038468",0.9999,0.96969696969697,33,0.967741935483871,31,0.293887180071391,33,0.272242158426369,33
"416","1038474",0.9999,NA,0,NA,0,0,30,0,30
"417","1038476",0.9999,0,1,0,1,0,31,0,31
"418","1038481",0.9999,1,32,1,32,0.391965754764117,33,0.391965754764117,33
"419","1038482",0.9999,1,33,1,33,0.419319649014259,33,0.419319649014259,33
"420","1038525",0.9999,0.9,20,0.875,16,0.125882457521213,33,0.0760609340154795,33
"421","1038542",0.9999,0.96969696969697,33,0.967741935483871,31,0.405218063253526,33,0.378723167774674,33
"422","1038595",0.9999,NA,0,NA,0,0,32,0,32
"423","1038623",0.9999,NA,0,NA,0,0,32,0,32
"424","1038652",0.9999,1,33,1,33,0.586369832532235,33,0.586369832532235,33
"425","1038719",0.9999,1,33,1,33,0.543430762697457,33,0.543430762697457,33
"426","1038740",0.9999,1,11,1,11,0.0438539530644794,33,0.0438539530644794,33
"427","1038754",0.9999,0.966666666666667,30,0.964285714285714,28,0.147083157848708,33,0.137860496452134,33
"428","1038756",0.9999,0.939393939393939,33,0.931034482758621,29,0.385717130427275,33,0.33637082455923,33
"429","1038788",0.9999,NA,0,NA,0,0,32,0,32
"430","1038952",0.9999,1,13,1,13,0.0882606917482528,33,0.0882606917482528,33
"431","1038953",0.9999,1,2,1,2,0.00220458553791887,33,0.00220458553791887,33
"432","1038957",0.9999,1,3,1,3,0.00994067660734327,33,0.00994067660734327,33
"433","1039015",0.9999,0.96875,32,0.966666666666667,30,0.562845996434202,33,0.526935163971646,33
"434","1039028",0.9999,1,33,1,33,0.485975022602367,33,0.485975022602367,33
"435","1039053",0.9999,1,33,1,33,0.430607084028328,33,0.430607084028328,33
"436","1039071",0.9999,NA,0,NA,0,0,3,0,3
"437","1039210",0.9999,1,33,1,33,0.231970434337935,33,0.231970434337935,33
"438","1039213",0.9999,1,26,1,26,0.101192296623899,33,0.101192296623899,33
"439","1039286",0.9999,1,17,1,17,0.046542224503244,33,0.046542224503244,33
"440","1039287",0.9999,1,32,1,32,0.133221231233523,33,0.133221231233523,33
"441","1039304",0.9999,0.967741935483871,31,0.96551724137931,29,0.165477381808651,33,0.151047367378637,33
"442","1039309",0.9999,1,2,1,2,0.0076960076960077,33,0.0076960076960077,33
"443","1039318",0.9999,1,7,1,7,0.0243145743145743,33,0.0243145743145743,33
"444","1039319",0.9999,0.833333333333333,6,0.75,4,0.0164434523809524,32,0.00900297619047619,32
"445","1039379",0.9999,1,5,1,5,0.029017950920803,33,0.029017950920803,33
"446","1039422",0.9999,0.931034482758621,29,0.92,25,0.197076868027913,32,0.169795121996167,32
"447","1039471",0.9999,1,33,1,33,0.568770302829226,33,0.568770302829226,33
"448","1039487",0.9999,1,33,1,33,0.830205777962545,33,0.830205777962545,33
"449","1039491",0.9999,1,33,1,33,0.725775395315625,33,0.725775395315625,33
"450","1039499",0.9999,1,33,1,33,0.303743792622141,33,0.303743792622141,33
"451","1039513",0.9999,NA,0,NA,0,0,4,0,4
"452","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"453","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.634621198299359,33,0.600730567857005,33
"454","1039570",0.9999,0.96969696969697,33,0.967741935483871,31,0.286994130262964,33,0.27300811627695,33
"455","1039572",0.9999,1,33,1,33,0.417168993010658,33,0.417168993010658,33
"456","1039577",0.9999,1,1,1,1,0.00478468899521531,33,0.00478468899521531,33
"457","1039579",0.9999,1,33,1,33,0.296504396033382,33,0.296504396033382,33
"458","1039587",0.9999,1,1,1,1,0.00969827586206897,32,0.00969827586206897,32
"459","1039619",0.9999,1,16,1,16,0.0986963228342539,33,0.0986963228342539,33
"460","1039633",0.9999,1,26,1,26,0.0873626137869016,33,0.0873626137869016,33
"461","1039646",0.9999,1,28,1,28,0.107208858296855,33,0.107208858296855,33
"462","1039650",0.9999,1,33,1,33,0.189614379154382,33,0.189614379154382,33
"463","1039660",0.9999,1,31,1,31,0.193500541155564,33,0.193500541155564,33
"464","1039680",0.9999,1,33,1,33,0.185588858408698,33,0.185588858408698,33
"465","1039693",0.9999,1,33,1,33,0.305994913638819,33,0.305994913638819,33
"466","1039701",0.9999,1,33,1,33,0.147858217229895,33,0.147858217229895,33
"467","1039761",0.9999,1,33,1,33,0.312406956762052,33,0.312406956762052,33
"468","1039771",0.9999,0.961538461538462,26,0.958333333333333,24,0.15329553875869,33,0.131009183139001,33
"469","1039773",0.9999,1,33,1,33,0.387668611569048,33,0.387668611569048,33
"470","1039784",0.9999,0.882352941176471,17,0.846153846153846,13,0.100485830228913,33,0.086267560575861,33
"471","1039838",0.9999,1,21,1,21,0.105131865389103,33,0.105131865389103,33
"472","1039842",0.9999,0.8,10,0.666666666666667,6,0.0325154499727555,31,0.0195037936973421,31
"473","1039849",0.9999,0.952380952380952,21,0.947368421052632,19,0.112722117506806,33,0.105835065165209,33
"474","1039882",0.9999,1,7,1,7,0.0335791925465838,32,0.0335791925465838,32
"475","1041010",0.9999,1,31,1,31,0.276542973719212,33,0.276542973719212,33
"476","1041037",0.9999,NA,0,NA,0,0,33,0,33
"477","1041042",0.9999,0.96969696969697,33,0.967741935483871,31,0.428679557989903,33,0.38625531556566,33
"478","1041045",0.9999,1,22,1,22,0.0554694567877549,33,0.0554694567877549,33
"479","1041049",0.9999,0.967741935483871,31,0.96551724137931,29,0.168943052186239,33,0.162055999844641,33
"480","1041065",0.9999,1,33,1,33,0.615330164829609,33,0.615330164829609,33
"481","1046143",0.9999,1,27,1,27,0.251026280564861,33,0.251026280564861,33
"482","1046156",0.9999,1,28,1,28,0.131483282753795,33,0.131483282753795,33
"483","1046159",0.9999,0.866666666666667,15,0.928571428571429,14,0.0514242595736653,31,0.0514242595736653,31
"484","1046460",0.9999,1,2,1,2,0.00310606060606061,33,0.00310606060606061,33
"485","1046618",0.9999,1,33,1,33,0.455713156220008,33,0.455713156220008,33
"486","1046682",0.9999,1,29,1,29,0.140212125241429,33,0.140212125241429,33
"487","1047151",0.9999,1,33,1,33,0.323128879905264,33,0.323128879905264,33
"488","1047360",0.9999,1,32,1,32,0.170691998091358,33,0.170691998091358,33
"489","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.378003901684441,33,0.354288486664678,33
"490","1047502",0.9999,0.96875,32,0.966666666666667,30,0.227009068815289,33,0.207870312834428,33
"491","1047519",0.9999,1,17,1,17,0.0855111056627075,32,0.0855111056627075,32
"492","1047533",0.9999,1,24,1,24,0.0952091089252174,33,0.0952091089252174,33
"493","1047545",0.9999,1,33,1,33,0.57441232566409,33,0.57441232566409,33
"494","1047548",0.9999,1,33,1,33,0.537234475563574,33,0.537234475563574,33
"495","1047549",0.9999,1,33,1,33,0.600850712013195,33,0.600850712013195,33
"496","1047552",0.9999,1,33,1,33,0.613258462217033,33,0.613258462217033,33
"497","1047553",0.9999,1,33,1,33,0.592072950102616,33,0.592072950102616,33
"498","1047556",0.9999,0.96969696969697,33,0.967741935483871,31,0.49585158579739,33,0.464871812882133,33
"499","1047559",0.9999,1,33,1,33,0.584502479398675,33,0.584502479398675,33
"500","1047562",0.9999,1,33,1,33,0.451300525662091,33,0.451300525662091,33
"501","1047563",0.9999,1,33,1,33,0.594084552747479,33,0.594084552747479,33
"502","1047564",0.9999,1,33,1,33,0.593027180206868,33,0.593027180206868,33
"503","1047579",0.9999,1,33,1,33,0.494041314582737,33,0.494041314582737,33
"504","1047600",0.9999,1,33,1,33,0.453478290205095,33,0.453478290205095,33
"505","1047621",0.9999,0.96969696969697,33,0.967741935483871,31,0.498534329158453,33,0.469208815961972,33
"506","1047626",0.9999,0.96969696969697,33,0.967741935483871,31,0.356874199085278,33,0.32953863142713,33
"507","1047627",0.9999,1,33,1,33,0.619975705855178,33,0.619975705855178,33
"508","1047630",0.9999,1,33,1,33,0.401565054829537,33,0.401565054829537,33
"509","1047708",0.9999,1,33,1,33,0.574551971326165,33,0.574551971326165,33
"510","1047715",0.9999,1,33,1,33,0.789475399152819,33,0.789475399152819,33
"511","1047746",0.9999,1,33,1,33,0.64812642554578,33,0.64812642554578,33
"512","1047779",0.9999,1,33,1,33,0.809221244705116,33,0.809221244705116,33
"513","1047793",0.9999,1,32,1,32,0.282676587342014,33,0.282676587342014,33
"514","1047809",0.9999,0.96875,32,0.966666666666667,30,0.134191595316296,33,0.123248834373535,33
"515","1047823",0.9999,0.96969696969697,33,0.967741935483871,31,0.616354016354016,33,0.564045214045214,33
"516","1047990",0.9999,1,33,1,33,0.313305015994066,33,0.313305015994066,33
"517","1048236",0.9999,1,29,1,29,0.229598568156562,33,0.229598568156562,33
"518","104831",0.9999,1,33,1,33,0.644556677890011,33,0.644556677890011,33
"519","1048353",0.9999,NA,0,NA,0,0,33,0,33
"520","1049367",0.9999,1,33,1,33,0.828315637177335,33,0.828315637177335,33
"521","1050028",0.9999,NA,0,NA,0,0,27,0,27
"522","1050030",0.9999,NA,0,NA,0,0,23,0,23
"523","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.321652838990056,33,0.299228596565813,33
"524","1050074",0.9999,0.96875,32,0.966666666666667,30,0.334324118853971,33,0.304441963971816,33
"525","1050091",0.9999,0.92,25,0.904761904761905,21,0.0960428235621734,30,0.0800904426097925,30
"526","1050107",0.9999,0.96969696969697,33,0.967741935483871,31,0.235156899941864,33,0.215602084048376,33
"527","1050135",0.9999,0.96969696969697,33,0.967741935483871,31,0.339814185881196,33,0.312146201691473,33
"528","1050209",0.9999,1,33,1,33,0.881101335940046,33,0.881101335940046,33
"529","1050280",0.9999,1,33,1,33,0.244022243636776,33,0.244022243636776,33
"530","1050286",0.9999,0.894736842105263,19,0.866666666666667,15,0.0590988807803823,32,0.0511127696692712,32
"531","1050309",0.9999,1,33,1,33,0.232726305691793,33,0.232726305691793,33
"532","1050323",0.9999,1,9,1,9,0.0522411402735946,33,0.0522411402735946,33
"533","1050337",0.9999,0.92,25,0.952380952380952,21,0.13313739637269,33,0.115821379056673,33
"534","1050388",0.9999,0.857142857142857,7,0.833333333333333,6,0.0117968352113573,32,0.010308739973262,32
"535","1050440",0.9999,1,2,1,2,0.00276052449965493,33,0.00276052449965493,33
"536","1050442",0.9999,0.96969696969697,33,0.967741935483871,31,0.596887060880869,33,0.561735545729354,33
"537","1051420",0.9999,1,33,1,33,0.783534267405235,33,0.783534267405235,33
"538","1051423",0.9999,1,33,1,33,0.816588827341515,33,0.816588827341515,33
"539","1052215",0.9999,0.96969696969697,33,0.967741935483871,31,0.3666589121301,33,0.354381992738556,33
"540","1052236",0.9999,0.903225806451613,31,0.925925925925926,27,0.12266747807576,32,0.102077651235933,32
"541","1052238",0.9999,0.909090909090909,11,0.888888888888889,9,0.0455554208100897,31,0.035538442881397,31
"542","1052239",0.9999,1,28,1,28,0.198113772114616,33,0.198113772114616,33
"543","1052249",0.9999,1,22,1,22,0.0559588947568487,33,0.0559588947568487,33
"544","1052264",0.9999,1,32,1,32,0.229882369167603,33,0.229882369167603,33
"545","1053341",0.9999,0.939393939393939,33,0.931034482758621,29,0.32722210790722,33,0.286720942406054,33
"546","1053364",0.9999,1,33,1,33,0.232386644911435,33,0.232386644911435,33
"547","1053366",0.9999,1,33,1,33,0.258594238357278,33,0.258594238357278,33
"548","1053379",0.9999,1,3,1,3,0.0411633986928105,30,0.0411633986928105,30
"549","1053400",0.9999,NA,0,NA,0,0,29,0,29
"550","1053440",0.9999,NA,0,NA,0,0,31,0,31
"551","1053442",0.9999,NA,0,NA,0,0,29,0,29
"552","1053445",0.9999,NA,0,NA,0,0,32,0,32
"553","1053473",0.9999,NA,0,NA,0,0,31,0,31
"554","1053480",0.9999,NA,0,NA,0,0,32,0,32
"555","1053491",0.9999,1,2,1,2,0.00307219662058372,31,0.00307219662058372,31
"556","1053517",0.9999,1,3,1,3,0.0103832442067736,33,0.0103832442067736,33
"557","1053519",0.9999,NA,0,NA,0,0,32,0,32
"558","1053520",0.9999,NA,0,NA,0,0,31,0,31
"559","1053527",0.9999,NA,0,NA,0,0,32,0,32
"560","1053533",0.9999,NA,0,NA,0,0,33,0,33
"561","1053544",0.9999,0.9375,32,0.928571428571429,28,0.389181585941606,33,0.329493798981092,33
"562","1053545",0.9999,1,11,1,11,0.0588479662698413,32,0.0588479662698413,32
"563","1053547",0.9999,NA,0,NA,0,0,32,0,32
"564","1053571",0.9999,1,28,1,28,0.126990284869419,33,0.126990284869419,33
"565","1053604",0.9999,1,10,1,10,0.0540497613519092,32,0.0540497613519092,32
"566","1053608",0.9999,1,4,1,4,0.0095959595959596,33,0.0095959595959596,33
"567","1053625",0.9999,0.909090909090909,22,0.894736842105263,19,0.149675123718516,32,0.130255480861373,32
"568","1053633",0.9999,NA,0,NA,0,0,9,0,9
"569","1053645",0.9999,NA,0,NA,0,0,33,0,33
"570","1053664",0.9999,NA,0,NA,0,0,33,0,33
"571","1053692",0.9999,0.966666666666667,30,0.964285714285714,28,0.215232316628198,33,0.192606054001935,33
"572","1053694",0.9999,NA,0,NA,0,0,32,0,32
"573","1053707",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"574","1053719",0.9999,NA,0,NA,0,0,33,0,33
"575","1053726",0.9999,1,2,1,2,0.0384615384615385,32,0.0384615384615385,32
"576","1053733",0.9999,1,1,1,1,0.00379506641366224,31,0.00379506641366224,31
"577","1053734",0.9999,0.9375,16,0.928571428571429,14,0.0486116747835498,32,0.0256950081168831,32
"578","1053742",0.9999,NA,0,NA,0,0,19,0,19
"579","1053744",0.9999,1,33,1,33,0.37791440270882,33,0.37791440270882,33
"580","1053754",0.9999,NA,0,NA,0,0,28,0,28
"581","1053759",0.9999,NA,0,NA,0,0,33,0,33
"582","1053768",0.9999,0.96551724137931,29,0.962962962962963,27,0.199275060569252,33,0.195588191882383,33
"583","1053773",0.9999,0.8,5,0.8,5,0.016984126984127,30,0.016984126984127,30
"584","1053781",0.9999,NA,0,NA,0,0,33,0,33
"585","1053797",0.9999,1,1,1,1,0.00595238095238095,32,0.00595238095238095,32
"586","1053802",0.9999,NA,0,NA,0,0,31,0,31
"587","1053851",0.9999,NA,0,NA,0,0,33,0,33
