"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"285","1022246",0.9999,0.993,1000,0.99290060851927,986,0.68706984687601,999,0.677947177408513,999
"286","1022294",0.9999,0.964,1000,0.993576017130621,934,0.767768492652267,994,0.742152640154433,994
"287","1022297",0.9999,0.998,1000,0.997991967871486,996,0.795991620318873,1000,0.792803448275862,1000
"288","1022341",0.9999,NA,0,NA,0,0,657,0,657
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,906,0,906
"291","1022358",0.9999,NA,0,NA,0,0,572,0,572
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.985,1000,0.987628865979381,970,0.728789420504121,1000,0.710973120052197,1000
"294","1022404",0.9999,0.989,1000,0.988752556237219,978,0.81675994092835,1000,0.798215144534944,1000
"295","1022415",0.9999,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"296","1022432",0.9999,0.996,1000,0.996978851963746,993,0.932032258064516,1000,0.926451612903226,1000
"297","1022433",0.9999,0.978,1000,0.976987447698745,956,0.549096858984205,1000,0.524055939443975,1000
"298","1022439",0.9999,0.983,1000,0.984504132231405,968,0.37319890990988,1000,0.362184653609354,1000
"299","1022460",0.9999,0.989,1000,0.988752556237219,978,0.703554225135185,1000,0.686966899353631,1000
"300","1022462",0.9999,0.983,1000,0.984504132231405,968,0.784692792081646,1000,0.760674572153838,1000
"301","1022518",0.9999,0.984,1000,0.994845360824742,970,0.739468511139591,1000,0.725204746196665,1000
"302","1022527",0.9999,0.988,1000,0.996932515337423,978,0.731213965597954,1000,0.721507707615833,1000
"303","1022528",0.9999,0.991,1000,0.998982706002035,983,0.68856173223689,1000,0.682165819082356,1000
"304","1022534",0.9999,0.98,1000,0.994807892004154,963,0.720852050309899,1000,0.704242701650895,1000
"305","1023330",0.9999,0.993,1000,0.994939271255061,988,0.716238973699527,999,0.708108386944542,999
"306","1023350",0.9999,0.994,1000,0.993927125506073,988,0.5809043041472,1000,0.572306499914081,1000
"307","1023351",0.9999,0.984,1000,0.988648090815273,969,0.653911553625929,1000,0.634931271987386,1000
"308","1023355",0.9999,0.987,1000,0.986680327868853,976,0.589956248210769,1000,0.576733758443055,1000
"309","1023365",0.9999,0.975,1000,0.981052631578947,950,0.496102802473348,997,0.472793639345823,997
"310","1023385",0.9999,0.993,1000,0.99290060851927,986,0.654243837191808,999,0.645135111607986,999
"311","1023388",0.9999,0.989,1000,0.988752556237219,978,0.649769316101125,998,0.633947959206241,998
"312","1023389",0.9999,0.996,1000,0.995967741935484,992,0.618228049979572,999,0.61346402669703,999
"313","1023467",0.9999,0.989,1000,0.988752556237219,978,0.692355228978917,1000,0.677754763735348,1000
"314","1023485",0.9999,0.997,1000,0.996981891348089,994,0.634679631259002,999,0.630828608889461,999
"315","1023505",0.9999,0.986,1000,0.985626283367556,974,0.635572379155734,999,0.619498862022191,999
"316","1023543",0.9999,0.995,1000,0.995959595959596,990,0.665020999111389,1000,0.658638591703981,1000
"317","1023568",0.9999,0.99,1000,0.989795918367347,980,0.691269482298968,999,0.677939244703085,999
"318","1023610",0.9999,0.986,1000,0.98559670781893,972,0.682172857688982,1000,0.661918442200534,1000
"319","1023641",0.9999,0.999,1000,0.998997995991984,998,0.869166867359971,1000,0.867433534026637,1000
"320","1023645",0.9999,0.99,1000,0.995918367346939,980,0.719494584944458,1000,0.708742103230769,1000
"321","1023647",0.9999,0.989,1000,0.996938775510204,980,0.750225599651057,1000,0.740658985230994,1000
"322","1023652",0.9999,0.993,1000,0.995943204868154,986,0.765268210278255,1000,0.756173161648724,1000
"323","1023685",0.9999,0.991,1000,0.990835030549898,982,0.793155321811011,1000,0.778960740530223,1000
"324","1023795",0.9999,0.99,1000,0.989795918367347,980,0.823425423898394,1000,0.806688096709454,1000
"325","1023797",0.9999,0.99,1000,0.990825688073395,981,0.844798316901654,1000,0.829226129403493,1000
"326","1024069",0.9999,0.994,1000,0.993927125506073,988,0.984387096774194,1000,0.972451612903226,1000
"327","1024081",0.9999,0.991,1000,0.997965412004069,983,0.777564583666653,1000,0.769715286093217,1000
"328","1024089",0.9999,0.985,1000,0.995884773662551,972,0.701947921541227,1000,0.689186402300848,1000
"329","1024093",0.9999,0.997,1000,0.996981891348089,994,0.6259921291938,1000,0.622330330252001,1000
"330","1024095",0.9999,0.99,1000,0.996945010183299,982,0.866091434044882,1000,0.85633297755884,1000
"331","1025295",0.9999,0.996,1000,0.996975806451613,992,0.719690317017094,1000,0.71400066184468,1000
"332","1025320",0.9999,0.997,1000,0.996981891348089,994,0.578098333061412,1000,0.57487078393275,1000
"333","1025323",0.9999,0.982,1000,0.982365145228216,964,0.76472360490158,999,0.737334066944745,999
"334","1025336",0.9999,0.977,1000,0.975890985324948,954,0.421658397222639,991,0.402431592539631,991
"335","1025645",0.9999,0.997,1000,0.996981891348089,994,0.868383870967742,1000,0.863158064516129,1000
"336","1025647",0.9999,0.997,1000,0.996981891348089,994,0.850677419354839,1000,0.845548387096774,1000
"337","1025650",0.9999,0.997,1000,0.996981891348089,994,0.83725661145016,999,0.832316187154897,999
"338","1026159",0.9999,0.999,1000,0.998997995991984,998,0.967774193548387,1000,0.965838709677419,1000
"339","1026535",0.9999,0.997,1000,0.996981891348089,994,0.836193548387097,1000,0.831161290322581,1000
"340","1027295",0.9999,1,4,1,4,0.000268059209317224,995,0.000268059209317224,995
"341","1027322",0.9999,0.989,1000,0.988752556237219,978,0.811350221858231,1000,0.793218557045476,1000
"342","1027323",0.9999,0.995,1000,0.994949494949495,990,0.824493960209032,1000,0.816007341332091,1000
"343","1027340",0.9999,0.977,1000,0.988493723849372,956,0.641027604188297,1000,0.62265117062444,1000
"344","1027346",0.9999,0.968968968968969,999,0.990425531914894,940,0.550745399813913,1000,0.530910516799324,1000
"345","1027356",0.9999,0.926854754440961,957,0.978494623655914,837,0.452018400668927,996,0.427254172817349,996
"346","1027360",0.9999,0.968911917098446,965,0.980284775465498,913,0.55029545964201,1000,0.528949182971821,1000
"347","1027366",0.9999,0.991,1000,0.991861648016277,983,0.637426669387978,1000,0.627063895935994,1000
"348","1027376",0.9999,0.99,1000,0.989795918367347,980,0.634190638605026,1000,0.620068986601116,1000
"349","1027386",0.9999,0.993,1000,0.99290060851927,986,0.611670568691424,1000,0.603008203100026,1000
"350","1027389",0.9999,0.995,1000,0.995963673057518,991,0.622284786385134,1000,0.617618119718468,1000
"351","1027390",0.9999,0.99,1000,0.989795918367347,980,0.599061671262611,1000,0.586427310332477,1000
"352","1027470",0.9999,0.998998998998999,999,0.998996990972919,997,0.239556277538365,1000,0.238972827327986,1000
"353","1027484",0.9999,0.984,1000,0.984520123839009,969,0.797795928628698,1000,0.773373518013729,1000
"354","1027515",0.9999,0.997,1000,0.996981891348089,994,0.693319886537928,999,0.689648584535147,999
"355","1027680",0.9999,0.983,1000,0.983453981385729,967,0.523775114365505,996,0.508398975522355,996
"356","1028001",0.9999,0.979,1000,0.978079331941545,958,0.36828245765352,984,0.352212648397735,984
"357","103",0.9999,NA,0,NA,0,0,942,0,942
"358","1033969",0.9999,0.99,1000,0.989795918367347,980,0.732704301075269,1000,0.718962365591398,1000
"359","1033970",0.9999,0.995,1000,0.994949494949495,990,0.706003910520418,1000,0.69948778148816,1000
"360","1034109",0.9999,0.991,1000,0.990835030549898,982,0.707369660222891,1000,0.694354142981512,1000
"361","1034117",0.9999,0.983,1000,0.988624612202689,967,0.54892242062744,997,0.53450651064315,997
"362","1034121",0.9999,0.99,1000,0.989795918367347,980,0.571601121900242,996,0.560953929327958,996
"363","1034122",0.9999,0.992,1000,0.991869918699187,984,0.605629261525768,1000,0.595957286556294,1000
"364","1034130",0.9999,0.987,1000,0.98870636550308,974,0.513797383117803,996,0.503315287270298,996
"365","1034182",0.9999,0.989,1000,0.988752556237219,978,0.6034836844601,998,0.589820030810478,998
"366","1034876",0.9999,0.999,1000,0.998997995991984,998,0.61124196602022,1000,0.610095989008725,1000
"367","1034889",0.9999,1,1000,1,1000,0.611598701378957,1000,0.611598701378957,1000
"368","1034904",0.9999,1,1000,1,1000,0.569252987456211,1000,0.569252987456211,1000
"369","1034912",0.9999,0.999,1000,0.998997995991984,998,0.557951723412343,1000,0.556746961507581,1000
"370","1034915",0.9999,0.997,1000,0.996981891348089,994,0.59530253340042,999,0.591942258034212,999
"371","1034925",0.9999,1,1000,1,1000,0.635863294607177,1000,0.635863294607177,1000
"372","1034949",0.9999,0.998,1000,0.997991967871486,996,0.627127215881405,1000,0.624760549214738,1000
"373","1034969",0.9999,0.999,1000,0.998997995991984,998,0.589193523361252,1000,0.588160190027919,1000
"374","1034975",0.9999,0.998,1000,0.998995983935743,996,0.628108645817506,1000,0.626175312484173,1000
"375","1034978",0.9999,1,1000,1,1000,0.610729870457067,1000,0.610729870457067,1000
"376","1034989",0.9999,NA,0,NA,0,0,999,0,999
"377","1035084",0.9999,0.997,1000,0.996981891348089,994,0.606688363613892,1000,0.603492701767396,1000
"378","1035087",0.9999,0.999,1000,0.998997995991984,998,0.613382806541705,1000,0.612225663684562,1000
"379","1035093",0.9999,1,1000,1,1000,0.621231622437629,1000,0.621231622437629,1000
"380","1035109",0.9999,1,1000,1,1000,0.577476621242048,1000,0.577476621242048,1000
"381","1035116",0.9999,0.997,1000,0.996981891348089,994,0.591446845938412,1000,0.587452569844136,1000
"382","1035120",0.9999,1,1000,1,1000,0.59072361842829,1000,0.59072361842829,1000
"383","1035147",0.9999,1,1000,1,1000,0.610724465749716,1000,0.610724465749716,1000
"384","1035150",0.9999,1,1000,1,1000,0.570065280786547,1000,0.570065280786547,1000
"385","1035159",0.9999,1,1000,1,1000,0.609925889730506,1000,0.609925889730506,1000
"386","1035166",0.9999,0.999,1000,0.998997995991984,998,0.603385982072968,1000,0.602264476696624,1000
"387","1035184",0.9999,1,1000,1,1000,0.615672278745026,1000,0.615672278745026,1000
"388","1035188",0.9999,1,1000,1,1000,0.792918774829175,1000,0.792918774829175,1000
"389","1035198",0.9999,1,1000,1,1000,0.802228841977452,1000,0.802228841977452,1000
"390","1035200",0.9999,0.998,1000,0.997991967871486,996,0.778742596780305,1000,0.775807112909338,1000
"391","1035214",0.9999,1,1000,1,1000,0.596307411527211,1000,0.596307411527211,1000
"392","1035224",0.9999,1,1000,1,1000,0.609457013010589,1000,0.609457013010589,1000
"393","1035298",0.9999,1,1000,1,1000,0.614778575376859,1000,0.614778575376859,1000
"394","1035300",0.9999,1,1000,1,1000,0.607529732737908,1000,0.607529732737908,1000
"395","1035321",0.9999,1,1000,1,1000,0.559514773112562,1000,0.559514773112562,1000
"396","1035330",0.9999,1,1000,1,1000,0.594405046133044,1000,0.594405046133044,1000
"397","1035340",0.9999,1,1000,1,1000,0.592934031594821,1000,0.592934031594821,1000
"398","1035379",0.9999,1,1000,1,1000,0.61101700987826,1000,0.61101700987826,1000
"399","1035387",0.9999,1,1000,1,1000,0.597987946336611,1000,0.597987946336611,1000
"400","1035390",0.9999,0.998,1000,0.998995983935743,996,0.600057531317767,1000,0.5983908646511,1000
"401","1035399",0.9999,0.992,1000,0.995934959349594,984,0.530487526366765,1000,0.524720004999244,1000
"402","1035441",0.9999,0.991,1000,0.990835030549898,982,0.666072260117084,1000,0.654016270422515,1000
"403","1035445",0.9999,0.994,1000,0.993933265925177,989,0.664896791194343,1000,0.657968264746334,1000
"404","1035454",0.9999,0.99,1000,0.990816326530612,980,0.656973869670341,1000,0.644597938832342,1000
"405","1035460",0.9999,0.987,1000,0.986652977412731,974,0.668238392699787,1000,0.651441834098746,1000
"406","1035482",0.9999,0.997,1000,0.996981891348089,994,0.637544561615922,999,0.633805492285455,999
"407","1035486",0.9999,0.985,1000,0.986611740473738,971,0.644468184989591,999,0.626326116298352,999
"408","1035526",0.9999,0.992,1000,0.992893401015228,985,0.620999006974109,998,0.612494641922166,998
"409","1035531",0.9999,0.991,1000,0.990835030549898,982,0.64605301897909,1000,0.634223766546934,1000
"410","1035546",0.9999,0.987,1000,0.986652977412731,974,0.638591969298575,999,0.62050675138827,999
"411","1035553",0.9999,0.991,1000,0.990835030549898,982,0.610625166195446,999,0.599093485142074,999
"412","1035557",0.9999,0.992,1000,0.991869918699187,984,0.622569124219849,999,0.612420533739202,999
"413","1035559",0.9999,0.994,1000,0.994944388270981,989,0.828097524405311,1000,0.8199093523623,1000
"414","1035564",0.9999,0.989,1000,0.989785495403473,979,0.802917117103841,1000,0.786612929911723,1000
"415","1036155",0.9999,0.994,1000,0.996972754793138,991,0.898118131256952,1000,0.892929959213941,1000
"416","1037700",0.9999,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"417","1038",0.9999,0.988,1000,0.987704918032787,976,0.662596176903369,1000,0.646606045540479,1000
"418","1038239",0.9999,0.98,1000,0.996884735202492,963,0.505595992112525,1000,0.492610158779192,1000
"419","1038297",0.9999,0.992,1000,0.992893401015228,985,0.696955568659227,1000,0.686995182185797,1000
"420","1038310",0.9999,0.992,1000,0.991869918699187,984,0.789048792453787,1000,0.775919560543687,1000
"421","1038334",0.9999,0.99,1000,0.990816326530612,980,0.679621786747874,1000,0.66619092653282,1000
"422","1038344",0.9999,0.989,1000,0.988752556237219,978,0.681933524574149,999,0.667630588176704,999
"423","1038366",0.9999,0.99,1000,0.993914807302231,986,0.639858212506737,996,0.633345700132848,996
"424","1038371",0.9999,0.99,1000,0.989806320081549,981,0.810418138591108,1000,0.795004160096485,1000
"425","1038394",0.9999,0.988988988988989,999,0.988741044012282,977,0.434080474358234,1000,0.425445690875463,1000
"426","1038406",0.9999,0.995995995995996,999,0.995963673057518,991,0.443795208478778,1000,0.440632572313201,1000
"427","1038414",0.9999,0.986973947895792,998,0.991769547325103,972,0.409674037466946,1000,0.402507886673295,1000
"428","1038422",0.9999,0.99,1000,0.990844354018311,983,0.628651424846296,999,0.618735091859885,999
"429","1038450",0.9999,0.987,1000,0.986652977412731,974,0.697323073863779,1000,0.679242497677513,1000
"430","1038457",0.9999,0.988,1000,0.989775051124744,978,0.613041833991186,995,0.601718550909109,995
"431","1038458",0.9999,0.991,1000,0.990835030549898,982,0.665729007344311,999,0.654348442323899,999
"432","1038468",0.9999,0.991,1000,0.990835030549898,982,0.649303783318319,1000,0.636595907799424,1000
"433","1038474",0.9999,0.974,1000,0.977871443624868,949,0.526136203692486,997,0.503877710829238,997
"434","1038476",0.9999,0.978936810431294,997,0.984326018808777,957,0.495603764038187,998,0.478130340214973,998
"435","1038481",0.9999,0.992,1000,0.991869918699187,984,0.866724892737963,1000,0.852950699189576,1000
"436","1038482",0.9999,0.998,1000,0.997991967871486,996,0.869182416971238,1000,0.865795320197044,1000
"437","1038525",0.9999,0.993,1000,0.99290060851927,986,0.642731098606818,1000,0.633007618191958,1000
"438","1038542",0.9999,0.991,1000,0.990835030549898,982,0.681210621796716,1000,0.668460261046355,1000
"439","1038595",0.9999,0.989,1000,0.988752556237219,978,0.507923445976861,999,0.49829253979087,999
"440","1038623",0.9999,0.99,1000,0.989795918367347,980,0.507570067473571,999,0.4988353861624,999
"441","1038652",0.9999,1,1000,1,1000,0.842954460276262,1000,0.842954460276262,1000
"442","1038653",0.9999,0.988,1000,0.987704918032787,976,0.547985655321153,999,0.534365224854844,999
"443","1038719",0.9999,0.986,1000,0.98559670781893,972,0.798138507782128,1000,0.775714529142633,1000
"444","1038740",0.9999,0.99,1000,0.990825688073395,981,0.601072907968421,1000,0.590068671515219,1000
"445","1038754",0.9999,0.993,1000,0.99290060851927,986,0.665505007697151,1000,0.656056620600377,1000
"446","1038756",0.9999,0.984,1000,0.983471074380165,968,0.765790711938331,1000,0.740221858796664,1000
"447","1038788",0.9999,0.977,1000,0.984391259105099,961,0.463375543711761,999,0.450061752062093,999
"448","1038952",0.9999,0.988,1000,0.988729508196721,976,0.573038332525352,1000,0.560262824836583,1000
"449","1038953",0.9999,0.992,1000,0.991869918699187,984,0.61841525790511,1000,0.609190334042255,1000
"450","1038957",0.9999,0.994,1000,0.994944388270981,989,0.579547392672157,1000,0.574472248993996,1000
"451","1039015",0.9999,0.992,1000,0.99390243902439,984,0.884094067482388,1000,0.87143853223158,1000
"452","1039028",0.9999,0.997,1000,0.996981891348089,994,0.856696215326304,1000,0.851434676864766,1000
"453","1039053",0.9999,0.988,1000,0.989764585465711,977,0.844314070013125,1000,0.826129123776565,1000
"454","1039071",0.9999,NA,0,NA,0,0,801,0,801
"455","1039210",0.9999,0.996,1000,0.995967741935484,992,0.762179454902408,1000,0.75623868690758,1000
"456","1039213",0.9999,0.991,1000,0.990835030549898,982,0.726631637559947,1000,0.713978763996729,1000
"457","1039286",0.9999,0.992,1000,0.991869918699187,984,0.754080794051456,1000,0.742596107362542,1000
"458","1039287",0.9999,0.995,1000,0.994949494949495,990,0.792893495196354,1000,0.785376828529687,1000
"459","1039304",0.9999,0.993,1000,0.993933265925177,989,0.639259405768735,1000,0.632418596014881,1000
"460","1039309",0.9999,0.992,1000,0.991869918699187,984,0.684177349318172,1000,0.673721793762617,1000
"461","1039318",0.9999,0.993,1000,0.993920972644377,987,0.617820243067645,1000,0.610011162607875,1000
"462","1039319",0.9999,0.994,1000,0.993927125506073,988,0.616592234819247,999,0.608360918616916,999
"463","1039379",0.9999,0.989,1000,0.988752556237219,978,0.658722570400337,1000,0.644718174515251,1000
"464","1039422",0.9999,0.991,1000,0.991853360488798,982,0.625397625369792,998,0.614023152285693,998
"465","1039471",0.9999,0.977,1000,0.99163179916318,956,0.847878754171301,1000,0.823012235817575,1000
