"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"395",0.9999,1,18,1,18,0.765238465238465,18,0.765238465238465,18
"396",0.9999,1,18,1,18,0.856453634085213,18,0.856453634085213,18
"397",0.9999,1,18,1,18,0.945402298850575,18,0.945402298850575,18
"398",0.9999,1,18,1,18,0.866939953369262,18,0.866939953369262,18
"399",0.9999,1,18,1,18,0.792105263157895,18,0.792105263157895,18
"400",0.9999,1,18,1,18,0.925132275132275,18,0.925132275132275,18
"401",0.9999,1,18,1,18,0.934279388083736,18,0.934279388083736,18
"402",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"403",0.9999,1,18,1,18,0.964696223316913,18,0.964696223316913,18
"404",0.9999,1,18,1,18,1,18,1,18
"405",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"406",0.9999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"407",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"408",0.9999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"409",0.9999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"410",0.9999,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"411",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"412",0.9999,1,18,1,18,0.924786324786325,18,0.924786324786325,18
"413",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"414",0.9999,1,18,1,18,0.904437321937322,18,0.904437321937322,18
"415",0.9999,1,18,1,18,0.939487179487179,18,0.939487179487179,18
"416",0.9999,0.944444444444444,18,0.9375,16,0.890442054958184,18,0.786499402628435,18
"417",0.9999,1,18,1,18,0.556687417468402,18,0.556687417468402,18
"418",0.9999,1,18,1,18,0.897498375568551,18,0.897498375568551,18
"419",0.9999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"420",0.9999,1,18,1,18,1,18,1,18
"421",0.9999,1,18,1,18,0.971111111111111,18,0.971111111111111,18
"422",0.9999,1,18,1,18,0.941753719531497,18,0.941753719531497,18
"423",0.9999,1,18,1,18,0.93150680595125,18,0.93150680595125,18
"424",0.9999,1,18,1,18,0.820818070818071,18,0.820818070818071,18
"425",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"426",0.9999,1,18,1,18,0.953846153846154,18,0.953846153846154,18
"427",0.9999,1,18,1,18,0.983796296296296,18,0.983796296296296,18
"428",0.9999,0.777777777777778,18,0.923076923076923,13,0.765432098765432,18,0.65843621399177,18
"429",0.9999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"430",0.9999,0.944444444444444,18,0.9375,16,0.913793103448276,18,0.804597701149425,18
"431",0.9999,1,18,1,18,0.963054187192118,18,0.963054187192118,18
"432",0.9999,1,18,1,18,0.978790366721401,18,0.978790366721401,18
"433",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"434",0.9999,1,18,1,18,1,18,1,18
"435",0.9999,1,18,1,18,0.960591133004926,18,0.960591133004926,18
"436",0.9999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"437",0.9999,1,18,1,18,0.941798941798942,18,0.941798941798942,18
"438",0.9999,1,18,1,18,0.708592333592334,18,0.708592333592334,18
"439",0.9999,1,18,1,18,1,18,1,18
"440",0.9999,1,18,1,18,1,18,1,18
"441",0.9999,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"442",0.9999,0.944444444444444,18,0.9375,16,0.691358024691358,18,0.617283950617284,18
"443",0.9999,1,18,1,18,0.874561403508772,18,0.874561403508772,18
"444",0.9999,0.944444444444444,18,0.9375,16,0.879093567251462,18,0.776315789473684,18
"445",0.9999,0.944444444444444,18,0.9375,16,0.888155363155363,18,0.77982202982203,18
"446",0.9999,1,18,1,18,0.804882573143443,18,0.804882573143443,18
"447",0.9999,1,18,1,18,0.772331154684096,18,0.772331154684096,18
"448",0.9999,1,18,1,18,1,18,1,18
"449",0.9999,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"450",0.9999,1,18,1,18,0.940402704291593,18,0.940402704291593,18
"451",0.9999,1,18,1,18,0.923586956521739,18,0.923586956521739,18
"452",0.9999,1,18,1,18,0.939004243398014,18,0.939004243398014,18
"453",0.9999,1,18,1,18,0.564770912352182,18,0.564770912352182,18
"454",0.9999,1,18,1,18,0.141942673482921,18,0.141942673482921,18
"455",0.9999,1,18,1,18,0.583917191482981,18,0.583917191482981,18
"456",0.9999,1,18,1,18,0.869892144892145,18,0.869892144892145,18
"457",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"458",0.9999,1,18,1,18,0.907527776608236,18,0.907527776608236,18
"459",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"460",0.9999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"461",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"462",0.9999,1,18,1,18,0.947570947570947,18,0.947570947570947,18
"463",0.9999,1,18,1,18,0.994708994708995,18,0.994708994708995,18
"464",0.9999,1,18,1,18,0.945165945165945,18,0.945165945165945,18
"465",0.9999,1,18,1,18,0.819080459770115,18,0.819080459770115,18
"466",0.9999,1,18,1,18,0.805555555555556,18,0.805555555555556,18
"467",0.9999,1,18,1,18,0.940220922677063,18,0.940220922677063,18
"468",0.9999,1,18,1,18,1,18,1,18
"469",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"470",0.9999,1,18,1,18,1,18,1,18
"471",0.9999,1,18,1,18,1,18,1,18
"472",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"473",0.9999,1,18,1,18,1,18,1,18
"474",0.9999,1,18,1,18,1,18,1,18
"475",0.9999,1,18,1,18,1,18,1,18
"476",0.9999,1,18,1,18,1,18,1,18
"477",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"478",0.9999,1,18,1,18,1,18,1,18
"479",0.9999,1,18,1,18,1,18,1,18
"480",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"481",0.9999,1,18,1,18,1,18,1,18
"482",0.9999,0.944444444444444,18,0.9375,16,0.801994301994302,18,0.709401709401709,18
"483",0.9999,1,18,1,18,1,18,1,18
"484",0.9999,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"485",0.9999,1,18,1,18,1,18,1,18
"486",0.9999,0.944444444444444,18,0.9375,16,0.936781609195402,18,0.825670498084291,18
"487",0.9999,1,18,1,18,0.926481481481481,18,0.926481481481481,18
"488",0.9999,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"489",0.9999,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"490",0.9999,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"491",0.9999,1,18,1,18,0.943709582598471,18,0.943709582598471,18
"492",0.9999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"493",0.9999,1,18,1,18,1,18,1,18
"494",0.9999,1,18,1,18,0.928492527615335,18,0.928492527615335,18
"495",0.9999,1,18,1,18,0.971014492753623,18,0.971014492753623,18
"496",0.9999,0.944444444444444,18,0.9375,16,0.932950191570881,18,0.82183908045977,18
"497",0.9999,1,18,1,18,1,18,1,18
"498",0.9999,1,18,1,18,0.926166426166426,18,0.926166426166426,18
"499",0.9999,1,18,1,18,0.75,18,0.75,18
"500",0.9999,1,18,1,18,0.603174603174603,18,0.603174603174603,18
"501",0.9999,1,18,1,18,0.911769547325103,18,0.911769547325103,18
"502",0.9999,1,18,1,18,0.49539072039072,18,0.49539072039072,18
"503",0.9999,1,18,1,18,0.929841897233202,18,0.929841897233202,18
"504",0.9999,1,18,1,18,1,18,1,18
"505",0.9999,1,18,1,18,1,18,1,18
"506",0.9999,1,18,1,18,1,18,1,18
"507",0.9999,1,18,1,18,1,18,1,18
"508",0.9999,1,18,1,18,0.994949494949495,18,0.994949494949495,18
"509",0.9999,1,18,1,18,1,18,1,18
"510",0.9999,1,18,1,18,0.782365636313005,18,0.782365636313005,18
"511",0.9999,1,18,1,18,0.996527777777778,18,0.996527777777778,18
"512",0.9999,1,18,1,18,0.927350427350427,18,0.927350427350427,18
"513",0.9999,1,18,1,18,0.933862433862434,18,0.933862433862434,18
"514",0.9999,1,18,1,18,0.961640211640212,18,0.961640211640212,18
"515",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"516",0.9999,0.944444444444444,18,0.9375,16,0.58135524152681,18,0.50419474769965,18
"517",0.9999,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.739766081871345,18
"518",0.9999,1,18,1,18,0.919005847953216,18,0.919005847953216,18
"519",0.9999,1,18,1,18,0.9375,18,0.9375,18
"520",0.9999,0.833333333333333,18,0.928571428571429,14,0.833333333333333,18,0.722222222222222,18
"521",0.9999,1,18,1,18,1,18,1,18
"522",0.9999,1,18,1,18,0.705677655677656,18,0.705677655677656,18
"523",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"524",0.9999,1,18,1,18,1,18,1,18
"525",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"526",0.9999,1,18,1,18,0.886679662118259,18,0.886679662118259,18
"527",0.9999,1,18,1,18,0.970588235294118,18,0.970588235294118,18
"528",0.9999,1,18,1,18,0.92947698085082,18,0.92947698085082,18
"529",0.9999,1,18,1,18,1,18,1,18
"530",0.9999,1,18,1,18,1,18,1,18
"531",0.9999,0.944444444444444,18,0.941176470588235,17,0.938492063492063,18,0.884920634920635,18
"532",0.9999,1,18,1,18,0.875,18,0.875,18
"533",0.9999,0.923076923076923,13,0.923076923076923,13,0.496598639455782,14,0.496598639455782,14
"534",0.9999,1,18,1,18,0.648148148148148,18,0.648148148148148,18
"535",0.9999,1,18,1,18,1,18,1,18
"536",0.9999,1,18,1,18,0.932804232804233,18,0.932804232804233,18
"537",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"538",0.9999,1,18,1,18,0.961851851851852,18,0.961851851851852,18
"539",0.9999,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"540",0.9999,1,18,1,18,0.906021916891482,18,0.906021916891482,18
"541",0.9999,1,18,1,18,0.906318082788671,18,0.906318082788671,18
"542",0.9999,0.833333333333333,18,0.923076923076923,13,0.788194444444444,18,0.635416666666667,18
"543",0.9999,1,18,1,18,0.814287129939304,18,0.814287129939304,18
"544",0.9999,1,18,1,18,0.940544608648057,18,0.940544608648057,18
"545",0.9999,1,5,1,5,0.0777777777777778,18,0.0777777777777778,18
"546",0.9999,1,18,1,18,1,18,1,18
"547",0.9999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"548",0.9999,1,18,1,18,0.665179315104353,18,0.665179315104353,18
"549",0.9999,1,18,1,18,0.939092623000669,18,0.939092623000669,18
"550",0.9999,1,18,1,18,0.356186406186406,18,0.356186406186406,18
"551",0.9999,1,18,1,18,0.754938271604938,18,0.754938271604938,18
"552",0.9999,0.944444444444444,18,0.9375,16,0.865502413354966,18,0.754391302243854,18
"553",0.9999,1,18,1,18,0.942369256715444,18,0.942369256715444,18
"554",0.9999,1,18,1,18,0.32014652014652,18,0.32014652014652,18
"555",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"556",0.9999,1,18,1,18,0.874537037037037,18,0.874537037037037,18
"557",0.9999,1,18,1,18,0.902505446623094,18,0.902505446623094,18
"558",0.9999,1,18,1,18,0.931034482758621,18,0.931034482758621,18
"559",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"560",0.9999,1,18,1,18,0.947689142133587,18,0.947689142133587,18
"561",0.9999,1,17,1,17,0.425925925925926,18,0.425925925925926,18
"562",0.9999,1,18,1,18,0.897435897435897,18,0.897435897435897,18
"563",0.9999,0.833333333333333,18,0.928571428571429,14,0.807407407407407,18,0.703703703703704,18
"564",0.9999,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"565",0.9999,1,18,1,18,0.815509259259259,18,0.815509259259259,18
"566",0.9999,1,18,1,18,0.905750726216412,18,0.905750726216412,18
"567",0.9999,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"568",0.9999,0.944444444444444,18,0.941176470588235,17,0.931111111111111,18,0.875555555555556,18
"569",0.9999,NA,0,NA,0,0,17,0,17
"570",0.9999,1,18,1,18,0.984444444444444,18,0.984444444444444,18
"571",0.9999,1,18,1,18,0.87331010776663,18,0.87331010776663,18
"572",0.9999,1,18,1,18,0.959925340360123,18,0.959925340360123,18
"573",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"574",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"575",0.9999,1,13,1,13,0.137251244277388,18,0.137251244277388,18
"576",0.9999,1,18,1,18,0.83398853517211,18,0.83398853517211,18
"577",0.9999,1,18,1,18,0.934495545606657,18,0.934495545606657,18
"578",0.9999,1,18,1,18,0.9525,18,0.9525,18
"579",0.9999,1,18,1,18,0.53402269027269,18,0.53402269027269,18
"580",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"581",0.9999,1,18,1,18,0.503561253561254,18,0.503561253561254,18
"582",0.9999,1,18,1,18,0.630943217432231,18,0.630943217432231,18
"583",0.9999,1,18,1,18,0.900793650793651,18,0.900793650793651,18
"584",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"585",0.9999,1,18,1,18,0.909890148874823,18,0.909890148874823,18
"586",0.9999,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"587",0.9999,1,18,1,18,1,18,1,18
"588",0.9999,0.944444444444444,18,0.9375,16,0.897452788757137,18,0.796442687747036,18
"589",0.9999,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"590",0.9999,1,18,1,18,1,18,1,18
"591",0.9999,1,18,1,18,1,18,1,18
"592",0.9999,1,18,1,18,1,18,1,18
"593",0.9999,1,18,1,18,0.865196078431373,18,0.865196078431373,18
"594",0.9999,1,18,1,18,0.923941798941799,18,0.923941798941799,18
"595",0.9999,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"596",0.9999,1,18,1,18,0.957581513137069,18,0.957581513137069,18
"597",0.9999,1,18,1,18,0.56998556998557,18,0.56998556998557,18
"598",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"599",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"600",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"601",0.9999,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"602",0.9999,1,18,1,18,0.37072249589491,18,0.37072249589491,18
"603",0.9999,1,18,1,18,0.921356421356421,18,0.921356421356421,18
"604",0.9999,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"605",0.9999,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"606",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"607",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"608",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"609",0.9999,1,18,1,18,1,18,1,18
"610",0.9999,0.944444444444444,18,0.9375,16,0.934156378600823,18,0.825102880658436,18
"611",0.9999,0.888888888888889,18,0.875,16,0.433333333333333,18,0.361111111111111,18
"612",0.9999,0.944444444444444,18,0.9375,16,0.89917695473251,18,0.794238683127572,18
"613",0.9999,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"614",0.9999,1,18,1,18,1,18,1,18
"615",0.9999,1,18,1,18,1,18,1,18
"616",0.9999,0.944444444444444,18,0.9375,16,0.903292181069959,18,0.798353909465021,18
"617",0.9999,1,18,1,18,1,18,1,18
"618",0.9999,1,18,1,18,1,18,1,18
"619",0.9999,1,18,1,18,1,18,1,18
"620",0.9999,1,18,1,18,0.960905349794239,18,0.960905349794239,18
"621",0.9999,1,18,1,18,1,18,1,18
"622",0.9999,1,18,1,18,0.877777777777778,18,0.877777777777778,18
"623",0.9999,1,18,1,18,0.967078189300412,18,0.967078189300412,18
"624",0.9999,NA,0,NA,0,0,18,0,18
"625",0.9999,NA,0,NA,0,0,18,0,18
"626",0.9999,NA,0,NA,0,0,18,0,18
"627",0.9999,1,18,1,18,0.938628899835796,18,0.938628899835796,18
"628",0.9999,1,18,1,18,0.363492063492063,18,0.363492063492063,18
"629",0.9999,1,18,1,18,0.909062113564029,18,0.909062113564029,18
"630",0.9999,0.722222222222222,18,0.846153846153846,13,0.654761904761905,18,0.567460317460318,18
"631",0.9999,0.777777777777778,18,0.923076923076923,13,0.690563725490196,18,0.612132352941176,18
"632",0.9999,1,18,1,18,0.826157407407407,18,0.826157407407407,18
"633",0.9999,1,18,1,18,0.95,18,0.95,18
"634",0.9999,0.944444444444444,18,0.9375,16,0.820438453159041,18,0.735471132897603,18
"635",0.9999,1,18,1,18,1,18,1,18
"636",0.9999,0.888888888888889,18,0.928571428571429,14,0.766170634920635,18,0.623809523809524,18
"637",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"638",0.9999,0.888888888888889,18,0.857142857142857,14,0.628036492374728,18,0.489147603485839,18
"639",0.9999,1,18,1,18,0.96078431372549,18,0.96078431372549,18
"640",0.9999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"641",0.9999,0.944444444444444,18,0.9375,16,0.895061728395062,18,0.787037037037037,18
"642",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"643",0.9999,1,18,1,18,0.947916666666667,18,0.947916666666667,18
"644",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"645",0.9999,1,18,1,18,0.924291938997821,18,0.924291938997821,18
"646",0.9999,1,18,1,18,0.934697855750487,18,0.934697855750487,18
"647",0.9999,1,18,1,18,0.643470367669452,18,0.643470367669452,18
"648",0.9999,1,18,1,18,0.986928104575163,18,0.986928104575163,18
"649",0.9999,1,18,1,18,0.959138486312399,18,0.959138486312399,18
"650",0.9999,1,18,1,18,0.95906432748538,18,0.95906432748538,18
"651",0.9999,1,18,1,18,1,18,1,18
"652",0.9999,0.944444444444444,18,0.9375,16,0.939613526570048,18,0.833333333333333,18
"653",0.9999,1,17,1,17,0.317063492063492,18,0.317063492063492,18
"654",0.9999,1,18,1,18,0.715544332210999,18,0.715544332210999,18
"655",0.9999,1,18,1,18,0.533136924803591,18,0.533136924803591,18
"656",0.9999,1,18,1,18,0.856481481481482,18,0.856481481481482,18
"657",0.9999,1,18,1,18,0.494612794612795,18,0.494612794612795,18
"658",0.9999,1,18,1,18,0.545655270655271,18,0.545655270655271,18
"659",0.9999,1,18,1,18,0.991666666666667,18,0.991666666666667,18
"660",0.9999,1,18,1,18,0.96,18,0.96,18
"661",0.9999,1,18,1,18,0.812576946392297,18,0.812576946392297,18
"662",0.9999,1,18,1,18,0.832856753812636,18,0.832856753812636,18
"663",0.9999,1,18,1,18,0.957789987789988,18,0.957789987789988,18
"664",0.9999,0.944444444444444,18,0.9375,16,0.843434343434343,18,0.742424242424242,18
"665",0.9999,0.944444444444444,18,0.9375,16,0.826388888888889,18,0.729166666666667,18
"666",0.9999,1,18,1,18,0.641692773600668,18,0.641692773600668,18
"667",0.9999,0.944444444444444,18,0.9375,16,0.870967741935484,18,0.772401433691756,18
"668",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"669",0.9999,1,18,1,18,1,18,1,18
"670",0.9999,1,18,1,18,0.737037037037037,18,0.737037037037037,18
"671",0.9999,1,18,1,18,1,18,1,18
"672",0.9999,NA,0,NA,0,0,18,0,18
"673",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"674",0.9999,1,18,1,18,0.929230769230769,18,0.929230769230769,18
"675",0.9999,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.804526748971193,18
"676",0.9999,1,18,1,18,0.923015873015873,18,0.923015873015873,18
"677",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"678",0.9999,1,18,1,18,0.954086736308958,18,0.954086736308958,18
"679",0.9999,1,18,1,18,0.945652173913043,18,0.945652173913043,18
"680",0.9999,1,18,1,18,0.950080515297907,18,0.950080515297907,18
"681",0.9999,1,18,1,18,0.917846947738252,18,0.917846947738252,18
"682",0.9999,1,18,1,18,0.942230273752013,18,0.942230273752013,18
"683",0.9999,1,18,1,18,0.940016103059581,18,0.940016103059581,18
"684",0.9999,1,18,1,18,0.942834138486312,18,0.942834138486312,18
"685",0.9999,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"686",0.9999,1,18,1,18,0.944627433757869,18,0.944627433757869,18
"687",0.9999,1,18,1,18,0.939009661835749,18,0.939009661835749,18
"688",0.9999,1,18,1,18,0.953099838969404,18,0.953099838969404,18
"689",0.9999,1,18,1,18,0.954087981261894,18,0.954087981261894,18
"690",0.9999,0.944444444444444,18,0.9375,16,0.826760358139357,18,0.724583619997707,18
"691",0.9999,1,18,1,18,1,18,1,18
"692",0.9999,1,18,1,18,0.72041511048864,18,0.72041511048864,18
"693",0.9999,0.888888888888889,18,0.928571428571429,14,0.759259259259259,18,0.672839506172839,18
"694",0.9999,1,18,1,18,1,18,1,18
"695",0.9999,1,18,1,18,1,18,1,18
"696",0.9999,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"697",0.9999,1,18,1,18,0.831018518518518,18,0.831018518518518,18
"698",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"699",0.9999,0.944444444444444,18,0.9375,16,0.921455938697318,18,0.814176245210728,18
"700",0.9999,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"701",0.9999,1,18,1,18,1,18,1,18
"702",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"703",0.9999,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"704",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"705",0.9999,1,18,1,18,0.835185185185185,18,0.835185185185185,18
"706",0.9999,0.944444444444444,18,0.9375,16,0.921931735657226,18,0.817356572258533,18
"707",0.9999,1,18,1,18,0.95,18,0.95,18
"708",0.9999,1,18,1,18,1,18,1,18
"709",0.9999,0.833333333333333,18,0.846153846153846,13,0.74537037037037,18,0.546296296296296,18
"710",0.9999,1,18,1,18,1,18,1,18
"711",0.9999,1,18,1,18,1,18,1,18
"712",0.9999,0.944444444444444,18,0.9375,16,0.752136752136752,18,0.653846153846154,18
"713",0.9999,1,18,1,18,0.878787878787879,18,0.878787878787879,18
"714",0.9999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"715",0.9999,1,18,1,18,0.729166666666667,18,0.729166666666667,18
"716",0.9999,0.944444444444444,18,0.9375,16,0.942028985507246,18,0.833333333333333,18
"717",0.9999,0.944444444444444,18,0.9375,16,0.814814814814815,18,0.717592592592593,18
"718",0.9999,1,18,1,18,0.919753086419753,18,0.919753086419753,18
"719",0.9999,0.944444444444444,18,0.9375,16,0.918803418803419,18,0.811965811965812,18
"720",0.9999,1,18,1,18,0.945614035087719,18,0.945614035087719,18
"721",0.9999,0.944444444444444,18,0.9375,16,0.859464207290294,18,0.758014931927975,18
"722",0.9999,NA,0,NA,0,0,18,0,18
"723",0.9999,NA,0,NA,0,0,18,0,18
"724",0.9999,1,18,1,18,0.917438271604938,18,0.917438271604938,18
"725",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
