"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"328",0.9999,1,99,1,99,0.814286323864868,99,0.814286323864868,99
"329",0.9999,0.97979797979798,99,0.978947368421053,95,0.819942425957752,99,0.786902668780063,99
"330",0.9999,1,99,1,99,0.904066757706604,99,0.904066757706604,99
"331",0.9999,0.98989898989899,99,0.989690721649485,97,0.728464593507072,99,0.7142833724293,99
"332",0.9999,1,99,1,99,0.729428939482928,99,0.729428939482928,99
"333",0.9999,0.96969696969697,99,0.978723404255319,94,0.948191593352884,99,0.908439231019876,99
"334",0.9999,1,99,1,99,0.685786099761461,99,0.685786099761461,99
"335",0.9999,1,99,1,99,0.869092452176743,99,0.869092452176743,99
"336",0.9999,0.97979797979798,99,0.978947368421053,95,0.89440869191827,99,0.857176766755311,99
"337",0.9999,1,99,1,99,0.826239703960011,99,0.826239703960011,99
"338",0.9999,0.96969696969697,99,0.967741935483871,93,0.609993725453117,99,0.572276653253286,99
"339",0.9999,0.98989898989899,99,0.989690721649485,97,0.857167277167277,99,0.839789061513199,99
"340",0.9999,0.97979797979798,99,0.978947368421053,95,0.797790384293799,99,0.765139907198878,99
"341",0.9999,1,99,1,99,0.693029675022012,99,0.693029675022012,99
"342",0.9999,0.98989898989899,99,0.989690721649485,97,0.938720538720539,99,0.919496035625068,99
"343",0.9999,0.97979797979798,99,0.978947368421053,95,0.779000911169827,99,0.745532947750172,99
"344",0.9999,0.98989898989899,99,0.989690721649485,97,0.786752408227504,99,0.77184968642823,99
"345",0.9999,1,99,1,99,0.74073345472763,99,0.74073345472763,99
"346",0.9999,1,99,1,99,0.854786873407563,99,0.854786873407563,99
"347",0.9999,1,99,1,99,0.717347626793964,99,0.717347626793964,99
"348",0.9999,1,99,1,99,0.578343133016351,99,0.578343133016351,99
"349",0.9999,1,99,1,99,0.842440234662457,99,0.842440234662457,99
"350",0.9999,0.94949494949495,99,0.966666666666667,90,0.817773861586122,99,0.75977366255144,99
"351",0.9999,1,99,1,99,0.817116472288886,99,0.817116472288886,99
"352",0.9999,0.98989898989899,99,0.989690721649485,97,0.782409711663115,99,0.766089098120279,99
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.777127335556454,99,0.760806722013619,99
"354",0.9999,1,99,1,99,0.817110411937998,99,0.817110411937998,99
"355",0.9999,0.98989898989899,99,0.989690721649485,97,0.750539763911411,99,0.735388248759896,99
"356",0.9999,1,99,1,99,0.944705115672858,99,0.944705115672858,99
"357",0.9999,1,99,1,99,0.901306726890709,99,0.901306726890709,99
"358",0.9999,1,99,1,99,0.249138028373484,99,0.249138028373484,99
"359",0.9999,1,99,1,99,0.907287478310838,99,0.907287478310838,99
"360",0.9999,1,99,1,99,0.880158822304416,99,0.880158822304416,99
"361",0.9999,0.98989898989899,99,0.989690721649485,97,0.846328820888208,99,0.828268266429186,99
"362",0.9999,0.98989898989899,99,0.989690721649485,97,0.799055493959708,99,0.782099729417737,99
"363",0.9999,0.98989898989899,99,0.989690721649485,97,0.860219081421652,99,0.842181563384134,99
"364",0.9999,1,99,1,99,0.507348342022672,99,0.507348342022672,99
"365",0.9999,0.98989898989899,99,0.989690721649485,97,0.810381455496398,99,0.79347963303902,99
"366",0.9999,1,99,1,99,0.92375366568915,99,0.92375366568915,99
"367",0.9999,1,99,1,99,0.60107063255065,99,0.60107063255065,99
"368",0.9999,1,99,1,99,0.808931610006879,99,0.808931610006879,99
"369",0.9999,1,99,1,99,0.838992071250136,99,0.838992071250136,99
"370",0.9999,0.96969696969697,99,0.967741935483871,93,0.812316715542522,99,0.762463343108504,99
"371",0.9999,1,99,1,99,0.78085864203773,99,0.78085864203773,99
"372",0.9999,1,99,1,99,0.915950302324051,99,0.915950302324051,99
"373",0.9999,0.97979797979798,99,0.979166666666667,96,0.913977745568402,99,0.88660726658502,99
"374",0.9999,0.95959595959596,99,0.967391304347826,92,0.87697021595798,99,0.821612491245417,99
"375",0.9999,0.98989898989899,99,0.989690721649485,97,0.955957423699359,99,0.93642880417074,99
"376",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"377",0.9999,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"378",0.9999,1,99,1,99,0.96944715976974,99,0.96944715976974,99
"379",0.9999,0.98989898989899,99,0.989690721649485,97,0.92357304230991,99,0.904840745799836,99
"380",0.9999,0.97979797979798,99,0.978947368421053,95,0.646027604935077,99,0.620118160843815,99
"381",0.9999,0.98989898989899,99,0.989690721649485,97,0.831005106713919,99,0.813973249682062,99
"382",0.9999,0.97979797979798,99,0.978947368421053,95,0.180142163013824,98,0.170282706808982,98
"383",0.9999,0.97979797979798,99,0.978947368421053,95,0.763291438727054,99,0.73143262066134,99
"384",0.9999,1,99,1,99,0.746214888902636,99,0.746214888902636,99
"385",0.9999,0.97979797979798,99,0.978947368421053,95,0.807984590110194,99,0.774210236891396,99
"386",0.9999,1,99,1,99,0.802960595253266,99,0.802960595253266,99
"387",0.9999,1,99,1,99,0.70208613068683,99,0.70208613068683,99
"388",0.9999,0.98989898989899,99,0.989690721649485,97,0.403608915096835,99,0.394761823491123,99
"389",0.9999,1,99,1,99,0.945452298288783,99,0.945452298288783,99
"390",0.9999,0.98989898989899,99,0.989690721649485,97,0.538491881588272,99,0.524344560423407,99
"391",0.9999,1,99,1,99,0.678781950164913,99,0.678781950164913,99
"392",0.9999,0.98989898989899,99,0.989690721649485,97,0.692541684227508,99,0.679081963871236,99
"393",0.9999,0.97979797979798,99,0.989473684210526,95,0.796410862879779,99,0.771590004725587,99
"394",0.9999,0.98989898989899,99,0.989690721649485,97,0.921925970869241,99,0.903711568783871,99
"395",0.9999,0.97979797979798,99,0.978947368421053,95,0.859563375692408,99,0.825024437927664,99
"396",0.9999,0.98989898989899,99,0.989690721649485,97,0.637038787805071,99,0.621713117306987,99
"397",0.9999,1,99,1,99,0.662469581406242,99,0.662469581406242,99
"398",0.9999,1,99,1,99,0.933874900282019,99,0.933874900282019,99
"399",0.9999,1,99,1,99,0.780099799128349,99,0.780099799128349,99
"400",0.9999,0.98989898989899,99,0.989690721649485,97,0.941936607453849,99,0.923429699291768,99
"401",0.9999,1,99,1,99,0.98435972629521,99,0.98435972629521,99
"402",0.9999,1,99,1,99,0.818696630459082,99,0.818696630459082,99
"403",0.9999,1,99,1,99,0.719463122923758,99,0.719463122923758,99
"404",0.9999,0.98989898989899,99,0.989690721649485,97,0.84910955016319,99,0.831900421842951,99
"405",0.9999,1,99,1,99,0.726378505962578,99,0.726378505962578,99
"406",0.9999,0.98989898989899,99,0.989690721649485,97,0.798120108708981,99,0.78152176452443,99
"407",0.9999,1,99,1,99,0.812493763509089,99,0.812493763509089,99
"408",0.9999,1,99,1,99,0.774854713033957,99,0.774854713033957,99
"409",0.9999,0.96969696969697,99,0.967741935483871,93,0.728091204470363,99,0.683375206689231,99
"410",0.9999,0.98989898989899,99,0.989690721649485,97,0.892576743534598,99,0.874501906494244,99
"411",0.9999,0.97979797979798,99,0.978947368421053,95,0.912752317924732,99,0.875831384452074,99
"412",0.9999,0.97979797979798,99,0.978947368421053,95,0.777686593242149,99,0.744423559979115,99
"413",0.9999,1,99,1,99,0.829347663830422,99,0.829347663830422,99
"414",0.9999,0.98989898989899,99,0.989690721649485,97,0.811288935775102,99,0.794790619276785,99
"415",0.9999,0.98989898989899,99,0.989690721649485,97,0.77621384162447,99,0.761321326731955,99
"416",0.9999,0.98989898989899,99,0.989690721649485,97,0.744793862283197,99,0.731446098935433,99
"417",0.9999,1,99,1,99,0.780561459081574,99,0.780561459081574,99
"418",0.9999,0.98989898989899,99,0.989690721649485,97,0.847229505275482,99,0.831655041425156,99
"419",0.9999,1,99,1,99,0.75353482879803,99,0.75353482879803,99
"420",0.9999,0.98989898989899,99,0.989690721649485,97,0.8413054069895,99,0.824586493718863,99
"421",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"422",0.9999,0.98989898989899,99,0.989690721649485,97,0.919435736677116,99,0.900917218158597,99
"423",0.9999,1,99,1,99,0.877528062968676,99,0.877528062968676,99
"424",0.9999,0.96969696969697,99,0.967741935483871,93,0.76395950438096,99,0.715582416731842,99
"425",0.9999,0.97979797979798,99,0.989473684210526,95,0.801244974693251,99,0.777831351279627,99
"426",0.9999,1,99,1,99,0.920884035010843,99,0.920884035010843,99
"427",0.9999,1,99,1,99,0.851509949742554,99,0.851509949742554,99
"428",0.9999,0.928571428571429,98,0.954022988505747,87,0.731176316451794,99,0.672479784035065,99
"429",0.9999,0.98989898989899,99,0.989690721649485,97,0.93511458672749,99,0.916541761703052,99
"430",0.9999,1,99,1,99,0.95584881068752,99,0.95584881068752,99
"431",0.9999,1,99,1,99,0.4771731716316,99,0.4771731716316,99
"432",0.9999,0.98989898989899,99,0.989690721649485,97,0.908938850874335,99,0.89101770392093,99
"433",0.9999,1,99,1,99,0.944324970131422,99,0.944324970131422,99
"434",0.9999,0.97979797979798,99,0.978947368421053,95,0.89117912532818,99,0.853468687617742,99
"435",0.9999,0.98989898989899,99,0.989690721649485,97,0.891158285540933,99,0.87326972249108,99
"436",0.9999,0.94949494949495,99,0.943820224719101,89,0.564422610697059,99,0.507000963393989,99
"437",0.9999,1,99,1,99,0.752793932334162,99,0.752793932334162,99
"438",0.9999,0.97979797979798,99,0.978947368421053,95,0.514621828563996,99,0.494880941431805,99
"439",0.9999,0.98989898989899,99,0.989690721649485,97,0.902373935132556,99,0.883267527137259,99
"440",0.9999,0.96969696969697,99,0.968085106382979,94,0.508677119812485,99,0.481146021135141,99
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.917647367258046,99,0.898792148402827,99
"442",0.9999,0.98989898989899,99,0.989690721649485,97,0.790715478646513,99,0.774611914267087,99
"443",0.9999,1,99,1,99,0.814132504146664,99,0.814132504146664,99
"444",0.9999,1,99,1,99,0.735172634895122,99,0.735172634895122,99
"445",0.9999,0.98989898989899,99,0.989690721649485,97,0.794534596239577,99,0.777578831697606,99
"446",0.9999,0.97979797979798,99,0.978947368421053,95,0.540066790307669,99,0.520955037862583,99
"447",0.9999,0.98989898989899,99,0.989690721649485,97,0.776092524970435,99,0.760714384592294,99
"448",0.9999,0.98989898989899,99,0.989690721649485,97,0.953730856956663,99,0.934832192896709,99
"449",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"450",0.9999,0.98989898989899,99,0.989690721649485,97,0.739728013921562,99,0.723249868411159,99
"451",0.9999,0.98989898989899,99,0.989690721649485,97,0.534171507764239,99,0.521863554279815,99
"452",0.9999,0.96969696969697,99,0.967741935483871,93,0.744751465779043,99,0.698362489351753,99
"453",0.9999,0.98989898989899,99,0.989690721649485,97,0.82507341905315,99,0.808055953759822,99
"454",0.9999,1,99,1,99,0.806766605088197,99,0.806766605088197,99
"455",0.9999,0.95959595959596,99,0.967032967032967,91,0.631058546281986,99,0.580305162506941,99
"456",0.9999,0.97979797979798,99,0.978947368421053,95,0.686872265163877,99,0.65993623822785,99
"457",0.9999,1,99,1,99,0.872057295620514,99,0.872057295620514,99
"458",0.9999,0.98989898989899,99,0.989690721649485,97,0.62177080944246,99,0.609898237569888,99
"459",0.9999,1,99,1,99,0.910068426197458,99,0.910068426197458,99
"460",0.9999,1,99,1,99,0.902635550911413,99,0.902635550911413,99
"461",0.9999,0.98989898989899,99,0.989690721649485,97,0.88482240167446,99,0.867270538961307,99
"462",0.9999,1,99,1,99,0.662120939937032,99,0.662120939937032,99
"463",0.9999,1,99,1,99,0.948821548821549,99,0.948821548821549,99
"464",0.9999,0.98989898989899,99,0.989690721649485,97,0.763389712162826,99,0.748598947372061,99
"465",0.9999,1,99,1,99,0.909214503207829,99,0.909214503207829,99
"466",0.9999,1,99,1,99,0.909236974865451,99,0.909236974865451,99
"467",0.9999,1,99,1,99,0.74529442956646,99,0.74529442956646,99
"468",0.9999,0.97979797979798,99,0.978947368421053,95,0.650937474638344,99,0.617521302333282,99
"469",0.9999,1,99,1,99,0.928103697069214,99,0.928103697069214,99
"470",0.9999,0.96969696969697,99,0.978723404255319,94,0.826896482876826,99,0.796420919792567,99
"471",0.9999,0.97979797979798,99,0.978947368421053,95,0.753791617776292,99,0.720602584587259,99
"472",0.9999,1,99,1,99,0.940537467357391,99,0.940537467357391,99
"473",0.9999,0.98989898989899,99,0.989690721649485,97,0.955230465575293,99,0.93572506675955,99
"474",0.9999,0.95959595959596,99,0.967391304347826,92,0.850213487378238,99,0.797119327387527,99
"475",0.9999,0.98989898989899,99,0.989690721649485,97,0.858144061872198,99,0.839558203286339,99
"476",0.9999,1,99,1,99,0.955044699872286,99,0.955044699872286,99
"477",0.9999,0.97979797979798,99,0.978947368421053,95,0.888878015697939,99,0.851608771532143,99
"478",0.9999,1,99,1,99,0.94093624416205,99,0.94093624416205,99
"479",0.9999,0.98989898989899,99,0.989690721649485,97,0.806497684237148,99,0.790127081659649,99
"480",0.9999,0.98989898989899,99,0.989690721649485,97,0.915651589789521,99,0.897469771607703,99
"481",0.9999,1,99,1,99,0.901740632008831,99,0.901740632008831,99
"482",0.9999,1,99,1,99,0.832435609657832,99,0.832435609657832,99
"483",0.9999,0.98989898989899,99,0.989690721649485,97,0.813155095224061,99,0.796714830507934,99
"484",0.9999,0.97979797979798,99,0.978947368421053,95,0.817018758661271,99,0.785045587799211,99
"485",0.9999,1,99,1,99,0.459857922660576,99,0.459857922660576,99
"486",0.9999,1,99,1,99,0.616283827760665,99,0.616283827760665,99
"487",0.9999,0.96969696969697,99,0.967741935483871,93,0.931063321385902,99,0.874139241881177,99
"488",0.9999,1,99,1,99,0.625258569346898,99,0.625258569346898,99
"489",0.9999,0.97979797979798,99,0.978947368421053,95,0.922013610333966,99,0.882956371276727,99
"490",0.9999,1,99,1,99,0.574794695496276,99,0.574794695496276,99
"491",0.9999,0.97979797979798,99,0.978947368421053,95,0.939013793852504,99,0.901553166069295,99
"492",0.9999,1,99,1,99,0.942784163473819,99,0.942784163473819,99
"493",0.9999,0.98989898989899,99,0.989690721649485,97,0.869677263781825,99,0.852842246946808,99
"494",0.9999,1,99,1,99,0.486618147928794,99,0.486618147928794,99
"495",0.9999,0.98989898989899,99,0.989690721649485,97,0.893615106518332,99,0.87732315474251,99
"496",0.9999,1,99,1,99,0.923061116547707,99,0.923061116547707,99
"497",0.9999,1,99,1,99,0.889575745804889,99,0.889575745804889,99
"498",0.9999,1,99,1,99,0.84896999552172,99,0.84896999552172,99
"499",0.9999,0.96969696969697,99,0.967741935483871,93,0.817860121998053,99,0.767227357572185,99
"500",0.9999,0.97979797979798,99,0.978947368421053,95,0.640276133761316,99,0.615932699417882,99
"501",0.9999,0.98989898989899,99,0.989690721649485,97,0.925576785921613,99,0.907058267403095,99
"502",0.9999,0.98989898989899,99,0.989690721649485,97,0.578037596253046,99,0.566100038860943,99
"503",0.9999,0.96969696969697,99,0.967741935483871,93,0.889092899437727,99,0.834268796337762,99
"504",0.9999,1,99,1,99,0.700026234086931,99,0.700026234086931,99
"505",0.9999,0.96969696969697,99,0.967741935483871,93,0.540431517538797,99,0.507148495750028,99
"506",0.9999,1,99,1,99,0.942750081459759,99,0.942750081459759,99
"507",0.9999,0.98989898989899,99,0.989690721649485,97,0.604545556729198,99,0.594056046239688,99
"508",0.9999,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.938742261322907,99
"509",0.9999,0.98989898989899,99,0.989690721649485,97,0.891631881670196,99,0.871429861468176,99
"510",0.9999,0.98989898989899,99,0.989690721649485,97,0.777176772918902,99,0.762298930454852,99
"511",0.9999,0.98989898989899,99,0.989690721649485,97,0.877462469416492,99,0.860507202461225,99
"512",0.9999,1,99,1,99,0.896791657328056,99,0.896791657328056,99
"513",0.9999,0.97979797979798,99,0.978947368421053,95,0.9485174323884,99,0.909742587161942,99
"514",0.9999,1,99,1,99,0.86938685693475,99,0.86938685693475,99
"515",0.9999,0.98989898989899,99,0.989690721649485,97,0.882420261730607,99,0.863924963924964,99
"516",0.9999,1,99,1,99,0.443089189723471,99,0.443089189723471,99
"517",0.9999,0.97979797979798,99,0.978947368421053,95,0.849223416965353,99,0.814402085369827,99
"518",0.9999,1,99,1,99,0.817190023081926,99,0.817190023081926,99
"519",0.9999,0.98989898989899,99,0.989690721649485,97,0.890785523544144,99,0.872291055049676,99
"520",0.9999,0.98989898989899,99,0.989690721649485,97,0.880468384250364,99,0.860918042119377,99
"521",0.9999,1,99,1,99,0.955935701096991,99,0.955935701096991,99
"522",0.9999,0.98989898989899,99,0.989690721649485,97,0.933449436897713,99,0.91461743875537,99
"523",0.9999,1,99,1,99,0.93762691804961,99,0.93762691804961,99
"524",0.9999,1,99,1,99,0.942526488466422,99,0.942526488466422,99
"525",0.9999,0.98989898989899,99,0.989690721649485,97,0.508491468282482,99,0.495712160048628,99
"526",0.9999,1,99,1,99,0.764497979614361,99,0.764497979614361,99
"527",0.9999,0.98989898989899,99,0.989690721649485,97,0.922002362615389,99,0.90252184313487,99
"528",0.9999,0.96969696969697,99,0.967741935483871,93,0.820878224292351,99,0.7708393742535,99
"529",0.9999,1,99,1,99,0.891438836457994,99,0.891438836457994,99
"530",0.9999,0.98989898989899,99,0.989690721649485,97,0.904505192825549,99,0.886258206836627,99
"531",0.9999,1,99,1,99,0.903963813140676,99,0.903963813140676,99
"532",0.9999,0.98989898989899,99,0.989690721649485,97,0.873154576738806,99,0.855885107856434,99
"533",0.9999,1,99,1,99,0.86270603701082,99,0.86270603701082,99
"534",0.9999,0.98989898989899,99,0.989690721649485,97,0.7006890460949,99,0.688423533829387,99
"535",0.9999,1,99,1,99,0.564111632039335,99,0.564111632039335,99
"536",0.9999,0.96969696969697,99,0.967741935483871,93,0.666586604172994,99,0.624034888577801,99
"537",0.9999,0.97979797979798,99,0.978947368421053,95,0.772507874443358,99,0.739923970891713,99
"538",0.9999,0.97979797979798,99,0.978947368421053,95,0.917276210379659,99,0.879565772669221,99
"539",0.9999,0.97979797979798,99,0.978947368421053,95,0.72134308582486,99,0.693919353552643,99
"540",0.9999,0.98989898989899,99,0.989690721649485,97,0.868814866841687,99,0.851850846046248,99
"541",0.9999,1,99,1,99,0.823129546769394,99,0.823129546769394,99
"542",0.9999,0.97979797979798,99,0.978947368421053,95,0.886053566130194,99,0.84963114081888,99
"543",0.9999,1,99,1,99,0.702704475884553,99,0.702704475884553,99
"544",0.9999,0.98989898989899,99,0.989690721649485,97,0.840220322713216,99,0.823982677443313,99
"545",0.9999,0.98989898989899,99,0.989690721649485,97,0.91888780275877,99,0.9003367003367,99
"546",0.9999,0.98989898989899,99,0.989690721649485,97,0.958933420223743,99,0.939068100358423,99
"547",0.9999,1,99,1,99,0.911976537449285,99,0.911976537449285,99
"548",0.9999,1,99,1,99,0.875088925045667,99,0.875088925045667,99
"549",0.9999,0.98989898989899,99,0.989690721649485,97,0.895913074277924,99,0.877394555759406,99
"550",0.9999,1,99,1,99,0.802530510659914,99,0.802530510659914,99
"551",0.9999,1,99,1,99,0.88424982918865,99,0.88424982918865,99
"552",0.9999,0.97979797979798,99,0.978947368421053,95,0.828596676790798,99,0.796021180831464,99
"553",0.9999,1,99,1,99,0.901862900416849,99,0.901862900416849,99
