"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"324","1023795",0.9999,1,66,1,66,0.399893584007709,66,0.399893584007709,66
"325","1023797",0.9999,1,66,1,66,0.623600815268157,66,0.623600815268157,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.896316895315783,66,0.840598420242469,66
"327","1024081",0.9999,1,66,1,66,0.5735995275768,66,0.5735995275768,66
"328","1024089",0.9999,1,66,1,66,0.42625768050427,66,0.42625768050427,66
"329","1024093",0.9999,0.96969696969697,66,0.967741935483871,62,0.218244833297361,66,0.212361322868396,66
"330","1024095",0.9999,1,66,1,66,0.801985293335868,66,0.801985293335868,66
"331","1025295",0.9999,1,66,1,66,0.428691054827592,66,0.428691054827592,66
"332","1025320",0.9999,1,23,1,23,0.0303776745283265,66,0.0303776745283265,66
"333","1025323",0.9999,0.984615384615385,65,0.984126984126984,63,0.210028696228802,65,0.203494370339637,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.437023460410557,66,0.423338220918866,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.41269550342131,66,0.385813782991202,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.353268136038535,65,0.340861188147716,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.908830237862496,66,0.880514825676116,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.356304985337243,66,0.314271749755621,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.51504357195459,66,0.500880199095565,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.601380509946341,66,0.586004527903692,66
"343","1027340",0.9999,0.964285714285714,56,0.961538461538462,52,0.345338676403351,66,0.328375593190268,66
"344","1027346",0.9999,1,52,1,52,0.315077512607269,66,0.315077512607269,66
"345","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.246829972311729,63,0.238893464375221,63
"346","1027360",0.9999,1,41,1,41,0.260795294891986,66,0.260795294891986,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.228444342108117,66,0.223653349174831,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.376605631458787,66,0.339258130474922,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.322750434997459,66,0.284871647118671,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.29120945554688,66,0.283272947610372,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.26623419629145,66,0.250361180418435,66
"352","1027470",0.9999,1,51,1,51,0.107733984281972,66,0.107733984281972,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.467717482892067,66,0.394195315404382,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.362441508403186,65,0.353903892173262,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.351793685524835,66,0.351793685524835,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.280389057027796,66,0.267681334642654,66
"360","1034109",0.9999,1,66,1,66,0.282102849594523,66,0.282102849594523,66
"361","1034117",0.9999,0.909090909090909,22,0.888888888888889,18,0.0412372494262001,63,0.0339053999890875,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,46,1,46,0.0895622184601798,66,0.0895622184601798,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.962264150943396,53,0.959183673469388,49,0.117436361996258,64,0.0912019193555655,64
"366","1034876",0.9999,1,66,1,66,0.24246905712423,66,0.24246905712423,66
"367","1034889",0.9999,1,66,1,66,0.237562543884383,66,0.237562543884383,66
"368","1034904",0.9999,1,66,1,66,0.219910198778719,66,0.219910198778719,66
"369","1034912",0.9999,1,63,1,63,0.156116333352999,66,0.156116333352999,66
"370","1034915",0.9999,0.984375,64,0.983870967741935,62,0.181727614167932,65,0.176029608469927,65
"371","1034925",0.9999,1,66,1,66,0.145546184339288,66,0.145546184339288,66
"372","1034949",0.9999,1,66,1,66,0.291909644057207,66,0.291909644057207,66
"373","1034969",0.9999,1,65,1,65,0.200921227987808,66,0.200921227987808,66
"374","1034975",0.9999,1,66,1,66,0.330664987142932,66,0.330664987142932,66
"375","1034978",0.9999,1,66,1,66,0.277361102073746,66,0.277361102073746,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,0.984848484848485,66,0.984375,64,0.21736293936529,66,0.215325321810432,66
"378","1035087",0.9999,0.984848484848485,66,0.984375,64,0.291246758775494,66,0.286376628905365,66
"379","1035093",0.9999,1,66,1,66,0.328939642732746,66,0.328939642732746,66
"380","1035109",0.9999,1,65,1,65,0.160595479202312,66,0.160595479202312,66
"381","1035116",0.9999,1,66,1,66,0.206596446841456,66,0.206596446841456,66
"382","1035120",0.9999,1,66,1,66,0.18474522497511,66,0.18474522497511,66
"383","1035147",0.9999,1,66,1,66,0.261846710122572,66,0.261846710122572,66
"384","1035150",0.9999,1,66,1,66,0.170337489165246,66,0.170337489165246,66
"385","1035159",0.9999,1,66,1,66,0.1869163722612,66,0.1869163722612,66
"386","1035166",0.9999,1,66,1,66,0.255661430948787,66,0.255661430948787,66
"387","1035184",0.9999,1,66,1,66,0.168815805310058,66,0.168815805310058,66
"388","1035188",0.9999,1,66,1,66,0.564252448206842,66,0.564252448206842,66
"389","1035198",0.9999,1,66,1,66,0.615290110951957,66,0.615290110951957,66
"390","1035200",0.9999,1,66,1,66,0.463051760058535,66,0.463051760058535,66
"391","1035214",0.9999,1,66,1,66,0.152481851907139,66,0.152481851907139,66
"392","1035224",0.9999,1,61,1,61,0.132648016037458,66,0.132648016037458,66
"393","1035298",0.9999,1,66,1,66,0.303868135231772,66,0.303868135231772,66
"394","1035300",0.9999,1,66,1,66,0.210225119707878,66,0.210225119707878,66
"395","1035321",0.9999,1,63,1,63,0.122200533932168,66,0.122200533932168,66
"396","1035330",0.9999,1,66,1,66,0.201167157476503,66,0.201167157476503,66
"397","1035340",0.9999,1,66,1,66,0.230158698262147,66,0.230158698262147,66
"398","1035379",0.9999,1,66,1,66,0.329440028054668,66,0.329440028054668,66
"399","1035387",0.9999,1,66,1,66,0.136444217766057,66,0.136444217766057,66
"400","1035390",0.9999,1,66,1,66,0.182993286205627,66,0.182993286205627,66
"401","1035399",0.9999,1,61,1,61,0.0995053970645587,66,0.0995053970645587,66
"402","1035441",0.9999,1,66,1,66,0.312215936797791,66,0.312215936797791,66
"403","1035445",0.9999,1,66,1,66,0.314859229676163,66,0.314859229676163,66
"404","1035454",0.9999,1,66,1,66,0.280250371153466,66,0.280250371153466,66
"405","1035460",0.9999,1,66,1,66,0.328460428808685,66,0.328460428808685,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.210658164961619,65,0.203257232560687,65
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.317257577528139,65,0.2662960390666,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.298288399603306,64,0.279245886764837,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.356199272285764,66,0.297861578728598,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.285233473015072,65,0.27304566082726,65
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.193724695965499,65,0.178953235541864,65
"412","1035557",0.9999,0.96969696969697,66,0.967741935483871,62,0.254275016767681,65,0.240326298818963,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.641101805383809,66,0.620511284793289,66
"414","1035564",0.9999,1,66,1,66,0.594445455522143,66,0.594445455522143,66
"415","1036155",0.9999,0.96969696969697,66,0.967741935483871,62,0.576178919337985,66,0.547005089830451,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.835236000558581,66,0.808843038681748,66
"417","1038",0.9999,0.983050847457627,59,0.982456140350877,57,0.157695967959646,66,0.155060921846339,66
"418","1038239",0.9999,1,31,1,31,0.0529255128563429,66,0.0529255128563429,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.478639267614883,66,0.458876421765081,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.495700165921974,66,0.454065013079924,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.416502267068802,66,0.380435917958975,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.266185754790331,65,0.260141798746375,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.331108113422142,66,0.289545420457847,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.639406962170929,66,0.598441754539054,66
"425","1038394",0.9999,1,42,1,42,0.144534279967411,66,0.144534279967411,66
"426","1038406",0.9999,1,42,1,42,0.119945054177607,66,0.119945054177607,66
"427","1038414",0.9999,1,45,1,45,0.144079531237123,66,0.144079531237123,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.367917504934999,65,0.340811277828772,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.238869689975267,66,0.231694766133677,66
"430","1038457",0.9999,1,3,1,3,0.00395703787450537,61,0.00395703787450537,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.215183237805622,65,0.211627682250066,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.407480748656378,66,0.376017577988662,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,NA,0,NA,0,0,64,0,64
"435","1038481",0.9999,1,66,1,66,0.542759545280923,66,0.542759545280923,66
"436","1038482",0.9999,1,66,1,66,0.606897731149425,66,0.606897731149425,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.27417705104802,66,0.252368051966294,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.461517638242701,66,0.41544784944564,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.663238119699002,66,0.663238119699002,66
"442","1038653",0.9999,0.984615384615385,65,0.984126984126984,63,0.154809639441488,65,0.14966555751722,65
"443","1038719",0.9999,1,66,1,66,0.592256773774526,66,0.592256773774526,66
"444","1038740",0.9999,0.969230769230769,65,0.967213114754098,61,0.175664308910866,66,0.166862000108557,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.29322466904238,66,0.283928811920436,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.510979930737665,66,0.494208960162347,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,0.983333333333333,60,0.982758620689655,58,0.211376860103013,66,0.205720294446447,66
"449","1038953",0.9999,1,66,1,66,0.0970713594675778,66,0.0970713594675778,66
"450","1038957",0.9999,0.972972972972973,37,0.971428571428571,35,0.0650884688959402,66,0.0640062178136891,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.662227174790893,66,0.642025154588873,66
"452","1039028",0.9999,1,66,1,66,0.557218616229506,66,0.557218616229506,66
"453","1039053",0.9999,1,66,1,66,0.593343944633029,66,0.593343944633029,66
"454","1039071",0.9999,1,1,1,1,0.0208333333333333,12,0.0208333333333333,12
"455","1039210",0.9999,1,66,1,66,0.361765709634078,66,0.361765709634078,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.231091948341278,66,0.223463213439816,66
"457","1039286",0.9999,1,66,1,66,0.27220103325382,66,0.27220103325382,66
"458","1039287",0.9999,1,66,1,66,0.392368653226185,66,0.392368653226185,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.283321421637572,66,0.265734841550992,66
"460","1039309",0.9999,1,57,1,57,0.100367523175653,66,0.100367523175653,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.180598084105984,66,0.175528592194387,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.164296033500906,65,0.157830035730561,65
"463","1039379",0.9999,1,66,1,66,0.137919984022767,66,0.137919984022767,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.305895281054926,65,0.273927249086894,65
"465","1039471",0.9999,1,66,1,66,0.651521215336448,66,0.651521215336448,66
"466","1039487",0.9999,1,66,1,66,0.874346979871637,66,0.874346979871637,66
"467","1039491",0.9999,1,66,1,66,0.776914709385974,66,0.776914709385974,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.418965790600697,66,0.409009080643987,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.608022545909543,66,0.608022545909543,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.727591431556949,66,0.707389411354929,66
"473","1039570",0.9999,1,66,1,66,0.469856348979156,66,0.469856348979156,66
"474","1039572",0.9999,1,66,1,66,0.562302216980393,66,0.562302216980393,66
"475","1039577",0.9999,1,55,1,55,0.102707682902971,66,0.102707682902971,66
"476","1039579",0.9999,1,66,1,66,0.483575837742504,66,0.483575837742504,66
"477","1039587",0.9999,0.982758620689655,58,0.982142857142857,56,0.0766296331013196,65,0.0740301636052984,65
"478","1039619",0.9999,1,49,1,49,0.0737301005345292,66,0.0737301005345292,66
"479","1039633",0.9999,1,66,1,66,0.222929903958992,66,0.222929903958992,66
"480","1039646",0.9999,1,66,1,66,0.303010301347144,66,0.303010301347144,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.329325315461657,66,0.321264410849028,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.326640977349059,66,0.317835531587092,66
"483","1039680",0.9999,1,66,1,66,0.420442285197862,66,0.420442285197862,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.464333957742367,66,0.451272306749682,66
"485","1039701",0.9999,1,66,1,66,0.373864228623099,66,0.373864228623099,66
"486","1039761",0.9999,1,66,1,66,0.42431215496501,66,0.42431215496501,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.301609079761548,66,0.295015364834499,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.401517097347534,66,0.379831992329096,66
"489","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.280520521663473,66,0.264858854486654,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.284462490242194,66,0.278936407129904,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.219717348688645,64,0.177268911708959,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.261006634581048,66,0.232712272112045,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.155976417957485,65,0.152679714660781,65
"494","1041010",0.9999,1,66,1,66,0.441694946302789,66,0.441694946302789,66
"495","1041037",0.9999,1,17,1,17,0.0243917463474727,66,0.0243917463474727,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.547091414332794,66,0.530929798171178,66
"497","1041045",0.9999,1,66,1,66,0.291133410979622,66,0.291133410979622,66
"498","1041049",0.9999,0.984848484848485,66,0.984375,64,0.376385095544828,66,0.367259751192211,66
"499","1041065",0.9999,1,66,1,66,0.712203233671532,66,0.712203233671532,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.622932650854478,66,0.602309755231582,66
"501","1046143",0.9999,0.96875,64,0.966666666666667,60,0.217645451020857,66,0.205120938496344,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.278729273461068,66,0.27184222111947,66
"503","1046159",0.9999,0.95,60,0.963636363636364,55,0.196755655344722,64,0.183261337162904,64
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.226820846869534,66,0.217906270067026,66
"505","1046618",0.9999,1,66,1,66,0.575874690101709,66,0.575874690101709,66
"506","1046682",0.9999,1,66,1,66,0.300581283381929,66,0.300581283381929,66
"507","1047151",0.9999,1,66,1,66,0.485060970650093,66,0.485060970650093,66
"508","1047360",0.9999,1,66,1,66,0.329905457994024,66,0.329905457994024,66
"509","1047487",0.9999,0.984848484848485,66,0.984375,64,0.497224533043308,66,0.481335204980067,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.351232822074985,66,0.340865995918685,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.228594285476397,65,0.213693823619413,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.458032435159877,65,0.435116684244127,65
"513","1047533",0.9999,1,66,1,66,0.164934836520933,66,0.164934836520933,66
"514","1047545",0.9999,1,66,1,66,0.610283278750786,66,0.610283278750786,66
"515","1047548",0.9999,1,66,1,66,0.627053713567205,66,0.627053713567205,66
"516","1047549",0.9999,1,66,1,66,0.685406815044456,66,0.685406815044456,66
"517","1047552",0.9999,1,66,1,66,0.686783426073418,66,0.686783426073418,66
"518","1047553",0.9999,1,66,1,66,0.677331602294095,66,0.677331602294095,66
"519","1047556",0.9999,1,66,1,66,0.621397774501531,66,0.621397774501531,66
"520","1047559",0.9999,1,66,1,66,0.647454604021006,66,0.647454604021006,66
"521","1047562",0.9999,1,66,1,66,0.564435757385969,66,0.564435757385969,66
"522","1047563",0.9999,1,66,1,66,0.650524642923315,66,0.650524642923315,66
"523","1047564",0.9999,1,66,1,66,0.685018465327966,66,0.685018465327966,66
"524","1047579",0.9999,1,66,1,66,0.604283584748788,66,0.604283584748788,66
"525","1047600",0.9999,1,66,1,66,0.604258890645291,66,0.604258890645291,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.561725278732296,66,0.529385754457288,66
"527","1047626",0.9999,1,66,1,66,0.530899530795748,66,0.530899530795748,66
"528","1047627",0.9999,1,66,1,66,0.666273721747283,66,0.666273721747283,66
"529","1047630",0.9999,1,66,1,66,0.544202291173428,66,0.544202291173428,66
"530","1047708",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"531","1047715",0.9999,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"532","1047746",0.9999,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"533","1047751",0.9999,1,66,1,66,0.878152492668622,66,0.878152492668622,66
"534","1047761",0.9999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535","1047779",0.9999,1,66,1,66,0.844998370804822,66,0.844998370804822,66
"536","1047793",0.9999,1,66,1,66,0.472809884665874,66,0.472809884665874,66
"537","1047809",0.9999,0.984848484848485,66,0.984375,64,0.276352782951012,66,0.272774372114536,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.62683308177561,66,0.608229558861743,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.411685472529539,66,0.387222866170381,66
"540","1048236",0.9999,0.967213114754098,61,0.964912280701754,57,0.352709550985413,66,0.338640286916149,66
"541","104831",0.9999,1,66,1,66,0.767452300785634,66,0.767452300785634,66
"542","1048353",0.9999,1,21,1,21,0.0159663682198467,66,0.0159663682198467,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.852958473981833,66,0.827054270658275,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.460233226699158,66,0.429931738064336,66
"547","1050074",0.9999,0.984848484848485,66,0.984375,64,0.472447939638591,66,0.456658173848825,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.263766929057065,63,0.241146163579157,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.317674853944494,66,0.297451689283531,66
