"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"284","1022294",0.9999,0.964,1000,0.993576017130621,934,0.770201560523506,994,0.744572854282868,994
"285","1022297",0.9999,0.997,1000,0.996981891348089,994,0.800391281871393,1000,0.795538367902845,1000
"286","1022341",0.9999,NA,0,NA,0,0,926,0,926
"287","1022354",0.9999,NA,0,NA,0,0,900,0,900
"288","1022357",0.9999,NA,0,NA,0,0,984,0,984
"289","1022358",0.9999,NA,0,NA,0,0,679,0,679
"290","1022387",0.9999,NA,0,NA,0,0,826,0,826
"291","1022395",0.9999,0.984,1000,0.986570247933884,968,0.738564468392413,1000,0.7195364589802,1000
"292","1022404",0.9999,0.987,1000,0.986652977412731,974,0.824253232438603,1000,0.802099992437007,1000
"293","1022415",0.9999,0.987,1000,0.986666666666667,975,0.949408695652174,1000,0.925345893719807,1000
"294","1022432",0.9999,0.996,1000,0.996978851963746,993,0.928761794634598,1000,0.923187326549491,1000
"295","1022433",0.9999,0.976,1000,0.974789915966387,952,0.546941349506642,1000,0.519577793505999,1000
"296","1022439",0.9999,0.983,1000,0.984504132231405,968,0.3776447076615,1000,0.366535010178601,1000
"297","1022460",0.9999,0.989,1000,0.988752556237219,978,0.698861439105554,1000,0.6822858514882,1000
"298","1022462",0.9999,0.983,1000,0.984504132231405,968,0.791422186545917,1000,0.767201193359574,1000
"299","1022518",0.9999,0.983,1000,0.994834710743802,968,0.734954736256771,1000,0.719986774787476,1000
"300","1022527",0.9999,0.987,1000,0.996926229508197,976,0.730954439803709,1000,0.720544357879819,1000
"301","1022528",0.9999,0.991,1000,0.998982706002035,983,0.696063145969576,1000,0.689579324487598,1000
"302","1022534",0.9999,0.98,1000,0.993769470404984,963,0.724993348683234,1000,0.707719555965705,1000
"303","1023330",0.9999,0.992,1000,0.993914807302231,986,0.716083813477338,999,0.706462161184291,999
"304","1023350",0.9999,0.993,1000,0.993914807302231,986,0.587636155068667,1000,0.578959878176555,1000
"305","1023351",0.9999,0.983,1000,0.988648090815273,969,0.658385673779933,1000,0.640101748060549,1000
"306","1023355",0.9999,0.987,1000,0.986680327868853,976,0.591668053229402,1000,0.578355333843803,1000
"307","1023365",0.9999,0.973,1000,0.978858350951374,946,0.496283480523689,998,0.470628381935625,998
"308","1023385",0.9999,0.992,1000,0.991869918699187,984,0.653632624335966,999,0.642925022486765,999
"309","1023388",0.9999,0.989,1000,0.988752556237219,978,0.656514466959389,998,0.640666053548117,998
"310","1023389",0.9999,0.996,1000,0.995967741935484,992,0.622062880763808,999,0.617209789189849,999
"311","1023467",0.9999,0.989,1000,0.988752556237219,978,0.697166357055351,1000,0.682549431131335,1000
"312","1023485",0.9999,0.997,1000,0.996981891348089,994,0.636848749811666,999,0.633025932980719,999
"313","1023505",0.9999,0.985,1000,0.984567901234568,972,0.637779133107661,999,0.620374017975635,999
"314","1023543",0.9999,0.994,1000,0.994939271255061,988,0.662768415397731,1000,0.65500137006497,1000
"315","1023568",0.9999,0.989,1000,0.989785495403473,979,0.693701920357045,999,0.680251742459035,999
"316","1023610",0.9999,0.986,1000,0.98559670781893,972,0.679998409402394,1000,0.659791208200195,1000
"317","1023641",0.9999,0.998,1000,0.997991967871486,996,0.862390947940811,1000,0.858897159120935,1000
"318","1023645",0.9999,0.988,1000,0.996929375639713,977,0.719767755841409,1000,0.709253078902313,1000
"319","1023647",0.9999,0.987,1000,0.996926229508197,976,0.749812432373253,1000,0.738878852387347,1000
"320","1023652",0.9999,0.992,1000,0.994918699186992,984,0.76941704097325,1000,0.758790879263513,1000
"321","1023685",0.9999,0.989,1000,0.988752556237219,978,0.798225361536904,1000,0.78062405780188,1000
"322","1023795",0.9999,0.989,1000,0.989775051124744,978,0.817236843493518,1000,0.799793140572941,1000
"323","1023797",0.9999,0.987,1000,0.987692307692308,975,0.848996129224729,1000,0.828076131128522,1000
"324","1024069",0.9999,0.995,1000,0.994949494949495,990,0.973936170212766,1000,0.964148936170213,1000
"325","1024081",0.9999,0.991,1000,0.997965412004069,983,0.777999197014752,1000,0.770217046238699,1000
"326","1024089",0.9999,0.985,1000,0.995884773662551,972,0.702770254534404,1000,0.689938157775593,1000
"327","1024093",0.9999,0.997,1000,0.996981891348089,994,0.628949346362319,1000,0.625245720000766,1000
"328","1024095",0.9999,0.988,1000,0.995910020449898,978,0.863182460805709,1000,0.850646774606726,1000
"329","1025295",0.9999,0.995,1000,0.996972754793138,991,0.719846194170862,1000,0.71425913405356,1000
"330","1025320",0.9999,0.997,1000,0.996981891348089,994,0.584072259876307,1000,0.580844416222377,1000
"331","1025323",0.9999,0.982,1000,0.982365145228216,964,0.766015207569961,999,0.738573540369672,999
"332","1025336",0.9999,0.977,1000,0.975890985324948,954,0.419944487713755,991,0.400814361249394,991
"333","1025645",0.9999,0.997,1000,0.996981891348089,994,0.864437095282146,1000,0.859203052728955,1000
"334","1025647",0.9999,0.997,1000,0.996981891348089,994,0.84890980573543,1000,0.843782146160962,1000
"335","1025650",0.9999,0.997,1000,0.996981891348089,994,0.828649648723654,999,0.823708537399564,999
"336","1026159",0.9999,0.97,1000,0.969181721572795,941,0.949468085106383,1000,0.892702127659575,1000
"337","1026535",0.9999,0.997,1000,0.996981891348089,994,0.828310823311748,1000,0.823332099907493,1000
"338","1027295",0.9999,1,5,1,5,0.000253960873749282,995,0.000253960873749282,995
"339","1027322",0.9999,0.99,1000,0.989795918367347,980,0.821312992565752,1000,0.804945917875472,1000
"340","1027323",0.9999,0.994,1000,0.993927125506073,988,0.824947657388494,1000,0.81467262361612,1000
"341","1027340",0.9999,0.977,1000,0.989539748953975,956,0.644302424811666,1000,0.626792119041803,1000
"342","1027346",0.9999,0.968968968968969,999,0.991498405951116,941,0.55389388822522,1000,0.535452468033321,1000
"343","1027356",0.9999,0.925964546402503,959,0.978468899521531,836,0.455403089898044,998,0.428672158201747,998
"344","1027360",0.9999,0.967044284243048,971,0.979212253829322,914,0.551844242094426,1000,0.528671210196822,1000
"345","1027366",0.9999,0.991,1000,0.991861648016277,983,0.645217310419291,1000,0.634831713295372,1000
"346","1027376",0.9999,0.99,1000,0.989795918367347,980,0.646598683916391,1000,0.632298795448024,1000
"347","1027386",0.9999,0.993,1000,0.99290060851927,986,0.618557464208407,1000,0.6098332079155,1000
"348","1027389",0.9999,0.995,1000,0.995963673057518,991,0.627800881005537,1000,0.623089769894426,1000
"349","1027390",0.9999,0.99,1000,0.989795918367347,980,0.605385712050941,1000,0.592615652762403,1000
"350","1027470",0.9999,0.997997997997998,999,0.997989949748744,995,0.244003195795969,1000,0.243039427680027,1000
"351","1027484",0.9999,0.983,1000,0.983453981385729,967,0.803977378683651,1000,0.777653144991412,1000
"352","1027515",0.9999,0.997,1000,0.996981891348089,994,0.702509909599037,1000,0.698763701307834,1000
"353","1027680",0.9999,0.983,1000,0.983453981385729,967,0.524252003828388,997,0.508851330042032,997
"354","1028001",0.9999,0.978,1000,0.976987447698745,956,0.369515093186964,984,0.352623229095164,984
"355","103",0.9999,NA,0,NA,0,0,951,0,951
"356","1033969",0.9999,0.99,1000,0.989795918367347,980,0.728571035049851,1000,0.714805077603042,1000
"357","1033970",0.9999,0.995,1000,0.994949494949495,990,0.69935190465798,1000,0.692841266360108,1000
"358","1034109",0.9999,0.989,1000,0.990806945863126,979,0.70525523603411,1000,0.691553686326746,1000
"359","1034117",0.9999,0.981,1000,0.9865005192108,963,0.550103880852438,997,0.533348003678327,997
"360","1034121",0.9999,0.99,1000,0.989795918367347,980,0.574345211741557,996,0.563704684425392,996
"361","1034122",0.9999,0.992,1000,0.991869918699187,984,0.6066079697782,1000,0.596825026979454,1000
"362","1034130",0.9999,0.987,1000,0.98870636550308,974,0.51524885165233,996,0.504705003906407,996
"363","1034182",0.9999,0.989,1000,0.988752556237219,978,0.610817825881011,998,0.597016418128086,998
"364","1034876",0.9999,0.999,1000,0.998997995991984,998,0.607345939963717,1000,0.606211460691725,1000
"365","1034889",0.9999,1,1000,1,1000,0.609560856580553,1000,0.609560856580553,1000
"366","1034904",0.9999,1,1000,1,1000,0.573477580271384,1000,0.573477580271384,1000
"367","1034912",0.9999,0.998,1000,0.997991967871486,996,0.560754000612701,1000,0.558553618888482,1000
"368","1034915",0.9999,0.997,1000,0.996981891348089,994,0.593105090113168,999,0.589769431221954,999
"369","1034925",0.9999,1,1000,1,1000,0.634590713868106,1000,0.634590713868106,1000
"370","1034949",0.9999,0.998,1000,0.997991967871486,996,0.62523446487945,1000,0.622908377922929,1000
"371","1034969",0.9999,0.999,1000,0.998997995991984,998,0.59348268683629,1000,0.592438242391845,1000
"372","1034975",0.9999,0.996,1000,0.998991935483871,992,0.630075625092247,1000,0.627420427959631,1000
"373","1034978",0.9999,1,1000,1,1000,0.607305994027209,1000,0.607305994027209,1000
"374","1034989",0.9999,NA,0,NA,0,0,999,0,999
"375","1035084",0.9999,0.997,1000,0.996981891348089,994,0.605070188424338,1000,0.601892927442426,1000
"376","1035087",0.9999,0.999,1000,0.998997995991984,998,0.611683657717889,1000,0.610543906165094,1000
"377","1035093",0.9999,1,1000,1,1000,0.629583812193873,1000,0.629583812193873,1000
"378","1035109",0.9999,1,1000,1,1000,0.58177351488855,1000,0.58177351488855,1000
"379","1035116",0.9999,0.996,1000,0.996975806451613,992,0.586997123105004,1000,0.582832726632748,1000
"380","1035120",0.9999,1,1000,1,1000,0.58641309339026,1000,0.58641309339026,1000
"381","1035147",0.9999,1,1000,1,1000,0.608125806062362,1000,0.608125806062362,1000
"382","1035150",0.9999,1,1000,1,1000,0.574878347042102,1000,0.574878347042102,1000
"383","1035159",0.9999,1,1000,1,1000,0.605837048296047,1000,0.605837048296047,1000
"384","1035166",0.9999,0.999,1000,0.998997995991984,998,0.608196209111475,1000,0.607065774328866,1000
"385","1035184",0.9999,1,1000,1,1000,0.61321957425639,1000,0.61321957425639,1000
"386","1035188",0.9999,1,1000,1,1000,0.790979418226074,1000,0.790979418226074,1000
"387","1035198",0.9999,1,1000,1,1000,0.8013292851334,1000,0.8013292851334,1000
"388","1035200",0.9999,0.998,1000,0.997991967871486,996,0.772155281739024,1000,0.769240388122002,1000
"389","1035214",0.9999,1,1000,1,1000,0.593462419657445,1000,0.593462419657445,1000
"390","1035224",0.9999,1,1000,1,1000,0.613145911515171,1000,0.613145911515171,1000
"391","1035298",0.9999,1,1000,1,1000,0.609940848156253,1000,0.609940848156253,1000
"392","1035300",0.9999,1,1000,1,1000,0.603982360484386,1000,0.603982360484386,1000
"393","1035321",0.9999,1,1000,1,1000,0.559233177819414,1000,0.559233177819414,1000
"394","1035330",0.9999,1,1000,1,1000,0.59132093123909,1000,0.59132093123909,1000
"395","1035340",0.9999,1,1000,1,1000,0.593137325477414,1000,0.593137325477414,1000
"396","1035379",0.9999,1,1000,1,1000,0.60958454698696,1000,0.60958454698696,1000
"397","1035387",0.9999,1,1000,1,1000,0.596919287161415,1000,0.596919287161415,1000
"398","1035390",0.9999,0.998,1000,0.998995983935743,996,0.601095018374972,1000,0.599438496635842,1000
"399","1035399",0.9999,0.992,1000,0.995934959349594,984,0.535163872166911,1000,0.529343832484371,1000
"400","1035441",0.9999,0.991,1000,0.990835030549898,982,0.666164863118551,1000,0.654143044988033,1000
"401","1035445",0.9999,0.994,1000,0.993933265925177,989,0.666569668565802,1000,0.659513112182055,1000
"402","1035454",0.9999,0.989,1000,0.989775051124744,978,0.658413488963719,1000,0.645027047204043,1000
"403","1035460",0.9999,0.986,1000,0.986625514403292,972,0.667447337666238,1000,0.649952477228605,1000
"404","1035482",0.9999,0.996,1000,0.995967741935484,992,0.629419130376674,1000,0.624469855014355,1000
"405","1035486",0.9999,0.985,1000,0.986611740473738,971,0.650462472014166,999,0.632144176739825,999
"406","1035526",0.9999,0.992,1000,0.992893401015228,985,0.635814355924999,998,0.627146564564994,998
"407","1035531",0.9999,0.991,1000,0.990835030549898,982,0.646978023273752,1000,0.635166370622328,1000
"408","1035546",0.9999,0.987,1000,0.986652977412731,974,0.632398859003179,1000,0.614418014847335,1000
"409","1035553",0.9999,0.991,1000,0.990835030549898,982,0.610517070156809,999,0.599018073150945,999
"410","1035557",0.9999,0.992,1000,0.991869918699187,984,0.63333303006342,999,0.623147900366095,999
"411","1035559",0.9999,0.993,1000,0.993920972644377,987,0.825081831217902,1000,0.815244006158801,1000
"412","1035564",0.9999,0.989,1000,0.989785495403473,979,0.811144812748934,1000,0.794711761304255,1000
"413","1036155",0.9999,0.994,1000,0.996972754793138,991,0.904855798035863,1000,0.899606152645792,1000
"414","1037700",0.9999,0.998,1000,0.997991967871486,996,0.959169287696577,1000,0.955275670675301,1000
"415","1038",0.9999,0.987,1000,0.986652977412731,974,0.668279280170963,1000,0.65088373062676,1000
"416","1038239",0.9999,0.98,1000,0.995846313603323,963,0.512117279578503,1000,0.498738584302748,1000
"417","1038297",0.9999,0.992,1000,0.992893401015228,985,0.695623031243896,1000,0.685638507434372,1000
"418","1038310",0.9999,0.99,1000,0.989795918367347,980,0.790469378779392,1000,0.774260535777395,1000
"419","1038334",0.9999,0.99,1000,0.990816326530612,980,0.681314498566638,1000,0.667811210820057,1000
"420","1038344",0.9999,0.989,1000,0.988752556237219,978,0.687615694697587,999,0.673210515929265,999
"421","1038366",0.9999,0.989,1000,0.992886178861789,984,0.643048577692891,997,0.635122862173051,997
"422","1038371",0.9999,0.989,1000,0.98876404494382,979,0.796597495035201,1000,0.779689220803522,1000
"423","1038394",0.9999,0.989,1000,0.988752556237219,978,0.437453485220831,1000,0.428808704157291,1000
"424","1038406",0.9999,0.995995995995996,999,0.995963673057518,991,0.447450870528496,1000,0.444186676020675,1000
"425","1038414",0.9999,0.986986986986987,999,0.991778006166495,973,0.414639956337029,1000,0.407724555084033,1000
"426","1038422",0.9999,0.99,1000,0.990844354018311,983,0.626489069862425,999,0.616586892530805,999
"427","1038450",0.9999,0.987,1000,0.986652977412731,974,0.706223075174449,1000,0.687973362862433,1000
"428","1038457",0.9999,0.988,1000,0.989775051124744,978,0.60457933140216,999,0.593467736715686,999
"429","1038458",0.9999,0.991,1000,0.990835030549898,982,0.668508301543973,999,0.657089797927826,999
"430","1038468",0.9999,0.991,1000,0.990835030549898,982,0.636145774760393,1000,0.623591160009919,1000
"431","1038474",0.9999,0.974,1000,0.977871443624868,949,0.529545770248817,997,0.507070433158182,997
"432","1038476",0.9999,0.978936810431294,997,0.984326018808777,957,0.498691753629982,998,0.481288059951059,998
"433","1038481",0.9999,0.992,1000,0.991869918699187,984,0.867257895615704,1000,0.853491938168895,1000
"434","1038482",0.9999,0.998,1000,0.997991967871486,996,0.86896702402551,1000,0.86560532189785,1000
"435","1038525",0.9999,0.993,1000,0.99290060851927,986,0.652145687175847,1000,0.642372082171552,1000
"436","1038542",0.9999,0.991,1000,0.990835030549898,982,0.680847257033212,1000,0.668002706667553,1000
"437","1038595",0.9999,0.989,1000,0.988752556237219,978,0.507554271178156,1000,0.497797755811216,1000
"438","1038623",0.9999,0.99,1000,0.989795918367347,980,0.510357326871299,1000,0.501547428349791,1000
"439","1038652",0.9999,1,1000,1,1000,0.85313074237585,1000,0.85313074237585,1000
"440","1038653",0.9999,0.988,1000,0.987704918032787,976,0.550515218244035,999,0.536856933437636,999
"441","1038719",0.9999,0.987,1000,0.986652977412731,974,0.796396197710592,1000,0.77544890745122,1000
"442","1038740",0.9999,0.99,1000,0.990825688073395,981,0.606262599521644,1000,0.595167888973275,1000
"443","1038754",0.9999,0.992,1000,0.991869918699187,984,0.675902449681679,1000,0.665023551542097,1000
"444","1038756",0.9999,0.983,1000,0.9824016563147,966,0.769564780229134,1000,0.742457672861487,1000
"445","1038788",0.9999,0.976,1000,0.984375,960,0.465760596292324,999,0.452925335600608,999
"446","1038952",0.9999,0.987,1000,0.987679671457906,974,0.575225913863369,1000,0.561159560622485,1000
"447","1038953",0.9999,0.991,1000,0.990835030549898,982,0.615856200056906,1000,0.60535752561364,1000
"448","1038957",0.9999,0.992,1000,0.992893401015228,985,0.576627540577515,1000,0.56928489904592,1000
"449","1039015",0.9999,0.993,1000,0.993914807302231,986,0.876305710198948,1000,0.864626466548213,1000
"450","1039028",0.9999,0.996,1000,0.995967741935484,992,0.846215065434564,1000,0.839228387619625,1000
"451","1039053",0.9999,0.986,1000,0.988694758478931,973,0.851428658993419,1000,0.830614719178994,1000
"452","1039071",0.9999,NA,0,NA,0,0,911,0,911
"453","1039210",0.9999,0.995,1000,0.994949494949495,990,0.768512030250526,1000,0.761003204544759,1000
"454","1039213",0.9999,0.991,1000,0.990835030549898,982,0.731183045384125,1000,0.718453919953887,1000
"455","1039286",0.9999,0.992,1000,0.991869918699187,984,0.750953774292001,1000,0.739448570075927,1000
"456","1039287",0.9999,0.994,1000,0.993927125506073,988,0.789118784665503,1000,0.780148579070626,1000
"457","1039304",0.9999,0.992,1000,0.99290780141844,987,0.640769459792339,1000,0.632510938628483,1000
"458","1039309",0.9999,0.992,1000,0.991869918699187,984,0.679200232790526,1000,0.668719247165452,1000
"459","1039318",0.9999,0.993,1000,0.993920972644377,987,0.617681767567774,1000,0.609873058201973,1000
"460","1039319",0.9999,0.994,1000,0.993927125506073,988,0.615507227376609,1000,0.607302286558819,1000
"461","1039379",0.9999,0.989,1000,0.988752556237219,978,0.66300701284238,1000,0.648840886095765,1000
"462","1039422",0.9999,0.992,1000,0.992886178861789,984,0.629844838643401,999,0.619936915507158,999
"463","1039471",0.9999,0.977,1000,0.989528795811518,955,0.846280528660956,1000,0.81875672914872,1000
"464","1039487",0.9999,0.994,1000,0.995951417004049,988,0.94031582896495,1000,0.930848206393257,1000
"465","1039491",0.9999,0.996,1000,0.995967741935484,992,0.918065130723675,1000,0.910689878198422,1000
