"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"382",0.9999,NA,0,NA,0,0,45,0,45
"383",0.9999,1,48,1,48,0.864351851851852,48,0.864351851851852,48
"384",0.9999,1,48,1,48,0.687237550855004,48,0.687237550855004,48
"385",0.9999,1,48,1,48,0.932019230769231,48,0.932019230769231,48
"386",0.9999,0.979166666666667,48,0.978260869565217,46,0.836669389978213,48,0.799632352941177,48
"387",0.9999,1,48,1,48,0.540471839320524,48,0.540471839320524,48
"388",0.9999,1,48,1,48,0.975446428571428,48,0.975446428571428,48
"389",0.9999,1,48,1,48,0.849233716475096,48,0.849233716475096,48
"390",0.9999,1,48,1,48,0.948313492063492,48,0.948313492063492,48
"391",0.9999,1,48,1,48,0.818486721611722,48,0.818486721611722,48
"392",0.9999,1,48,1,48,0.901754385964912,48,0.901754385964912,48
"393",0.9999,0.979166666666667,48,0.978260869565217,46,0.926676245210728,48,0.887116858237548,48
"394",0.9999,1,48,1,48,0.914290935672515,48,0.914290935672515,48
"395",0.9999,1,48,1,48,0.850328947368421,48,0.850328947368421,48
"396",0.9999,1,48,1,48,0.948412698412698,48,0.948412698412698,48
"397",0.9999,1,48,1,48,0.923309178743961,48,0.923309178743961,48
"398",0.9999,1,48,1,48,0.999131944444445,48,0.999131944444445,48
"399",0.9999,1,48,1,48,0.969955870279146,48,0.969955870279146,48
"400",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"401",0.9999,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"402",0.9999,1,48,1,48,0.920138888888889,48,0.920138888888889,48
"403",0.9999,1,48,1,48,0.921875,48,0.921875,48
"404",0.9999,1,48,1,48,0.914772727272727,48,0.914772727272727,48
"405",0.9999,1,48,1,48,0.909090909090909,48,0.909090909090909,48
"406",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"407",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"408",0.9999,1,48,1,48,0.929326923076923,48,0.929326923076923,48
"409",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"410",0.9999,1,48,1,48,0.930833333333333,48,0.930833333333333,48
"411",0.9999,1,48,1,48,0.955064102564103,48,0.955064102564103,48
"412",0.9999,0.958333333333333,48,0.954545454545455,44,0.911668057100482,48,0.833219781238413,48
"413",0.9999,1,48,1,48,0.427737691001698,48,0.427737691001698,48
"414",0.9999,1,48,1,48,0.944517543859649,48,0.944517543859649,48
"415",0.9999,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"416",0.9999,1,48,1,48,1,48,1,48
"417",0.9999,1,48,1,48,0.965,48,0.965,48
"418",0.9999,1,48,1,48,0.95414886039886,48,0.95414886039886,48
"419",0.9999,1,48,1,48,0.934369658119658,48,0.934369658119658,48
"420",0.9999,0.958333333333333,48,0.954545454545455,44,0.833218864468865,48,0.760302197802198,48
"421",0.9999,0.979166666666667,48,0.978723404255319,47,0.7875,48,0.770833333333333,48
"422",0.9999,1,48,1,48,0.890594729344729,48,0.890594729344729,48
"423",0.9999,1,48,1,48,0.871728756348321,48,0.871728756348321,48
"424",0.9999,0.958333333333333,48,0.977777777777778,45,0.945216049382716,48,0.903549382716049,48
"425",0.9999,0.958333333333333,48,0.977272727272727,44,0.933908045977012,48,0.871408045977012,48
"426",0.9999,0.979166666666667,48,0.978260869565217,46,0.954741379310345,48,0.913793103448276,48
"427",0.9999,1,48,1,48,0.940861042692939,48,0.940861042692939,48
"428",0.9999,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"429",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"430",0.9999,1,48,1,48,1,48,1,48
"431",0.9999,1,48,1,48,0.950431034482759,48,0.950431034482759,48
"432",0.9999,1,48,1,48,0.987847222222222,48,0.987847222222222,48
"433",0.9999,0.979166666666667,48,0.978260869565217,46,0.93655303030303,48,0.896780303030303,48
"434",0.9999,1,48,1,48,0.725658022533023,48,0.725658022533023,48
"435",0.9999,1,48,1,48,1,48,1,48
"436",0.9999,1,48,1,48,1,48,1,48
"437",0.9999,1,48,1,48,0.993333333333333,48,0.993333333333333,48
"438",0.9999,0.979166666666667,48,0.978260869565217,46,0.700242003367003,48,0.671201599326599,48
"439",0.9999,1,48,1,48,0.909265350877193,48,0.909265350877193,48
"440",0.9999,0.979166666666667,48,0.978260869565217,46,0.948958333333333,48,0.910416666666667,48
"441",0.9999,0.9375,48,0.976744186046512,43,0.897182225986574,48,0.834682225986574,48
"442",0.9999,1,48,1,48,0.785532072143222,48,0.785532072143222,48
"443",0.9999,1,48,1,48,0.847874383671597,48,0.847874383671597,48
"444",0.9999,1,48,1,48,1,48,1,48
"445",0.9999,1,48,1,48,0.996212121212121,48,0.996212121212121,48
"446",0.9999,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"447",0.9999,1,48,1,48,0.906379830917874,48,0.906379830917874,48
"448",0.9999,1,48,1,48,0.961424731182796,48,0.961424731182796,48
"449",0.9999,1,48,1,48,0.639733748616695,48,0.639733748616695,48
"450",0.9999,1,48,1,48,0.491983881844563,48,0.491983881844563,48
"451",0.9999,1,48,1,48,0.734950364913705,48,0.734950364913705,48
"452",0.9999,0.979166666666667,48,0.978260869565217,46,0.877873168498168,48,0.836206501831502,48
"453",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"454",0.9999,1,48,1,48,0.896075472260817,48,0.896075472260817,48
"455",0.9999,1,48,1,48,0.940087145969499,48,0.940087145969499,48
"456",0.9999,1,48,1,48,0.985632183908046,48,0.985632183908046,48
"457",0.9999,1,48,1,48,0.960648148148148,48,0.960648148148148,48
"458",0.9999,1,48,1,48,0.935515873015873,48,0.935515873015873,48
"459",0.9999,0.9375,48,0.977272727272727,44,0.914680939580133,48,0.875990463389657,48
"460",0.9999,1,48,1,48,0.941919191919192,48,0.941919191919192,48
"461",0.9999,1,48,1,48,0.782816091954023,48,0.782816091954023,48
"462",0.9999,1,48,1,48,0.762530864197531,48,0.762530864197531,48
"463",0.9999,1,48,1,48,0.908503898635478,48,0.908503898635478,48
"464",0.9999,1,48,1,48,1,48,1,48
"465",0.9999,1,48,1,48,0.988425925925926,48,0.988425925925926,48
"466",0.9999,1,48,1,48,1,48,1,48
"467",0.9999,1,48,1,48,1,48,1,48
"468",0.9999,1,48,1,48,1,48,1,48
"469",0.9999,1,48,1,48,0.793450473137973,48,0.793450473137973,48
"470",0.9999,1,48,1,48,0.785885989010989,48,0.785885989010989,48
"471",0.9999,1,48,1,48,0.761217948717949,48,0.761217948717949,48
"472",0.9999,1,48,1,48,0.765272054334554,48,0.765272054334554,48
"473",0.9999,1,48,1,48,0.778089480984702,48,0.778089480984702,48
"474",0.9999,1,48,1,48,1,48,1,48
"475",0.9999,1,48,1,48,1,48,1,48
"476",0.9999,1,48,1,48,0.749236874236874,48,0.749236874236874,48
"477",0.9999,1,48,1,48,0.731351114163614,48,0.731351114163614,48
"478",0.9999,0.979166666666667,48,0.978260869565217,46,0.770489926739927,48,0.738247863247863,48
"479",0.9999,1,48,1,48,0.766449175824176,48,0.766449175824176,48
"480",0.9999,1,48,1,48,0.825618131868132,48,0.825618131868132,48
"481",0.9999,1,48,1,48,0.827008061383061,48,0.827008061383061,48
"482",0.9999,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"483",0.9999,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"484",0.9999,1,48,1,48,0.989166666666667,48,0.989166666666667,48
"485",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"486",0.9999,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"487",0.9999,1,48,1,48,0.940999779541446,48,0.940999779541446,48
"488",0.9999,1,48,1,48,0.718523779461279,48,0.718523779461279,48
"489",0.9999,1,48,1,48,1,48,1,48
"490",0.9999,0.979166666666667,48,0.978260869565217,46,0.924061890838207,48,0.886781189083821,48
"491",0.9999,1,48,1,48,0.994565217391304,48,0.994565217391304,48
"492",0.9999,0.979166666666667,48,0.978260869565217,46,0.969827586206896,48,0.929597701149425,48
"493",0.9999,1,48,1,48,1,48,1,48
"494",0.9999,1,48,1,48,0.964015151515151,48,0.964015151515151,48
"495",0.9999,1,47,1,47,0.227777777777778,48,0.227777777777778,48
"496",0.9999,1,48,1,48,0.755952380952381,48,0.755952380952381,48
"497",0.9999,1,48,1,48,0.907655508072175,48,0.907655508072175,48
"498",0.9999,1,48,1,48,0.604564445970696,48,0.604564445970696,48
"499",0.9999,1,48,1,48,0.849164090740178,48,0.849164090740178,48
"500",0.9999,1,48,1,48,1,48,1,48
"501",0.9999,1,48,1,48,1,48,1,48
"502",0.9999,1,48,1,48,1,48,1,48
"503",0.9999,1,48,1,48,1,48,1,48
"504",0.9999,1,48,1,48,1,48,1,48
"505",0.9999,1,48,1,48,1,48,1,48
"506",0.9999,1,48,1,48,0.806526733500418,48,0.806526733500418,48
"507",0.9999,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"508",0.9999,1,48,1,48,0.947115384615385,48,0.947115384615385,48
"509",0.9999,1,48,1,48,0.956349206349206,48,0.956349206349206,48
"510",0.9999,1,48,1,48,0.978084415584416,48,0.978084415584416,48
"511",0.9999,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"512",0.9999,1,48,1,48,0.478171170128891,48,0.478171170128891,48
"513",0.9999,0.958333333333333,48,0.954545454545455,44,0.858728213507625,48,0.79567996789359,48
"514",0.9999,1,48,1,48,0.911763784461153,48,0.911763784461153,48
"515",0.9999,1,48,1,48,0.9375,48,0.9375,48
"516",0.9999,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"517",0.9999,1,48,1,48,1,48,1,48
"518",0.9999,1,48,1,48,0.722214590964591,48,0.722214590964591,48
"519",0.9999,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"520",0.9999,1,48,1,48,1,48,1,48
"521",0.9999,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"522",0.9999,1,48,1,48,0.86052544555834,48,0.86052544555834,48
"523",0.9999,1,48,1,48,0.959558823529412,48,0.959558823529412,48
"524",0.9999,1,48,1,48,0.937321730592822,48,0.937321730592822,48
"525",0.9999,1,48,1,48,0.902428774928775,48,0.902428774928775,48
"526",0.9999,1,48,1,48,1,48,1,48
"527",0.9999,0.979166666666667,48,0.978260869565217,46,0.976190476190476,48,0.936011904761905,48
"528",0.9999,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"529",0.9999,0.970588235294118,34,0.96875,32,0.541383219954649,42,0.517573696145125,42
"530",0.9999,1,42,1,42,0.598958333333333,48,0.598958333333333,48
"531",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"532",0.9999,1,48,1,48,0.938888888888889,48,0.938888888888889,48
"533",0.9999,1,48,1,48,0.980113636363636,48,0.980113636363636,48
"534",0.9999,1,48,1,48,0.961597222222222,48,0.961597222222222,48
"535",0.9999,1,48,1,48,0.401949374835404,48,0.401949374835404,48
"536",0.9999,1,48,1,48,0.900581906016689,48,0.900581906016689,48
"537",0.9999,1,48,1,48,0.549205288175876,48,0.549205288175876,48
"538",0.9999,0.958333333333333,48,0.954545454545455,44,0.9140625,48,0.838541666666667,48
"539",0.9999,1,48,1,48,0.869442947113643,48,0.869442947113643,48
"540",0.9999,1,48,1,48,0.9374486863711,48,0.9374486863711,48
"541",0.9999,1,48,1,48,0.197073412698413,48,0.197073412698413,48
"542",0.9999,1,48,1,48,1,48,1,48
"543",0.9999,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"544",0.9999,0.979166666666667,48,0.978260869565217,46,0.744502376787797,48,0.712756345041765,48
"545",0.9999,1,48,1,48,0.94176758347017,48,0.94176758347017,48
"546",0.9999,1,48,1,48,0.468061616745827,48,0.468061616745827,48
"547",0.9999,0.958333333333333,48,0.954545454545455,44,0.321191077441077,48,0.28253367003367,48
"548",0.9999,1,48,1,48,0.941928372304716,48,0.941928372304716,48
"549",0.9999,1,48,1,48,0.961057737580263,48,0.961057737580263,48
"550",0.9999,1,48,1,48,0.485858585858586,48,0.485858585858586,48
"551",0.9999,1,48,1,48,0.98125,48,0.98125,48
"552",0.9999,1,48,1,48,0.912673611111111,48,0.912673611111111,48
"553",0.9999,1,48,1,48,0.951661220043573,48,0.951661220043573,48
"554",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"555",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"556",0.9999,1,48,1,48,0.93482905982906,48,0.93482905982906,48
"557",0.9999,0.958333333333333,48,0.978723404255319,47,0.368055555555556,48,0.368055555555556,48
"558",0.9999,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"559",0.9999,0.9375,48,0.977272727272727,44,0.916666666666667,48,0.877777777777778,48
"560",0.9999,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"561",0.9999,1,48,1,48,0.876215277777778,48,0.876215277777778,48
"562",0.9999,1,48,1,48,0.910505174291939,48,0.910505174291939,48
"563",0.9999,1,48,1,48,0.928819444444444,48,0.928819444444444,48
"564",0.9999,0.9375,48,0.955555555555556,45,0.9375,48,0.895833333333333,48
"565",0.9999,NA,0,NA,0,0,47,0,47
"566",0.9999,1,48,1,48,1,48,1,48
"567",0.9999,1,48,1,48,0.88562732255667,48,0.88562732255667,48
"568",0.9999,1,48,1,48,0.955142457180501,48,0.955142457180501,48
"569",0.9999,1,48,1,48,0.949519230769231,48,0.949519230769231,48
"570",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"571",0.9999,1,48,1,48,0.328142461425085,48,0.328142461425085,48
"572",0.9999,1,48,1,48,0.837036920909203,48,0.837036920909203,48
"573",0.9999,1,48,1,48,0.938712522045855,48,0.938712522045855,48
"574",0.9999,1,48,1,48,0.928784722222222,48,0.928784722222222,48
"575",0.9999,1,48,1,48,0.661956272893773,48,0.661956272893773,48
"576",0.9999,1,48,1,48,0.963942307692308,48,0.963942307692308,48
"577",0.9999,1,48,1,48,0.668242521367521,48,0.668242521367521,48
"578",0.9999,0.979166666666667,48,0.978260869565217,46,0.75828287353825,48,0.732714691720068,48
"579",0.9999,1,48,1,48,0.929315476190476,48,0.929315476190476,48
"580",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"581",0.9999,0.958333333333333,48,0.954545454545455,44,0.887894924892051,48,0.81225008362221,48
"582",0.9999,1,48,1,48,1,48,1,48
"583",0.9999,1,48,1,48,1,48,1,48
"584",0.9999,0.958333333333333,48,0.954545454545455,44,0.911811731444884,48,0.832894158981116,48
"585",0.9999,1,48,1,48,0.997159090909091,48,0.997159090909091,48
"586",0.9999,1,48,1,48,1,48,1,48
"587",0.9999,1,48,1,48,1,48,1,48
"588",0.9999,1,48,1,48,0.906709558823529,48,0.906709558823529,48
"589",0.9999,0.958333333333333,48,0.977777777777778,45,0.883184523809524,48,0.844494047619048,48
"590",0.9999,1,48,1,48,0.99609375,48,0.99609375,48
"591",0.9999,1,48,1,48,0.958808167141501,48,0.958808167141501,48
"592",0.9999,1,48,1,48,0.683522727272727,48,0.683522727272727,48
"593",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"594",0.9999,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"595",0.9999,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"596",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"597",0.9999,1,48,1,48,0.609573070607553,48,0.609573070607553,48
"598",0.9999,1,48,1,48,0.943799407114625,48,0.943799407114625,48
"599",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"600",0.9999,0.979166666666667,48,0.979166666666667,48,0.974702380952381,48,0.974702380952381,48
"601",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"602",0.9999,1,48,1,48,0.826974990589121,48,0.826974990589121,48
"603",0.9999,1,48,1,48,0.890828902377815,48,0.890828902377815,48
"604",0.9999,1,48,1,48,1,48,1,48
"605",0.9999,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"606",0.9999,0.9375,48,0.953488372093023,43,0.542234848484848,48,0.49375,48
"607",0.9999,0.979166666666667,48,0.978260869565217,46,0.942901234567901,48,0.902777777777778,48
"608",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"609",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"610",0.9999,1,48,1,48,1,48,1,48
"611",0.9999,0.979166666666667,48,0.978260869565217,46,0.944444444444444,48,0.904320987654321,48
"612",0.9999,1,48,1,48,0.984775641025641,48,0.984775641025641,48
"613",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"614",0.9999,1,48,1,48,1,48,1,48
"615",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"616",0.9999,1,48,1,48,1,48,1,48
"617",0.9999,1,48,1,48,0.844791666666667,48,0.844791666666667,48
"618",0.9999,0.979166666666667,48,0.978260869565217,46,0.945987654320988,48,0.905092592592593,48
"619",0.9999,1,24,1,24,0.079919733044733,48,0.079919733044733,48
"620",0.9999,NA,0,NA,0,0,48,0,48
"621",0.9999,0.979166666666667,48,0.978260869565217,46,0.276214526214526,48,0.267376142376142,48
"622",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"623",0.9999,0.979166666666667,48,0.978260869565217,46,0.617857142857143,48,0.58452380952381,48
"624",0.9999,1,48,1,48,0.93303381378094,48,0.93303381378094,48
"625",0.9999,0.958333333333333,48,0.954545454545455,44,0.873511904761905,48,0.802083333333333,48
"626",0.9999,0.9375,48,0.976744186046512,43,0.877450980392157,48,0.824754901960784,48
"627",0.9999,1,48,1,48,0.876215277777778,48,0.876215277777778,48
"628",0.9999,1,48,1,48,1,48,1,48
"629",0.9999,0.979166666666667,48,0.978260869565217,46,0.875,48,0.844362745098039,48
"630",0.9999,1,48,1,48,0.999007936507936,48,0.999007936507936,48
"631",0.9999,0.916666666666667,48,0.976744186046512,43,0.838715277777778,48,0.802256944444444,48
"632",0.9999,1,48,1,48,0.775597848788638,48,0.775597848788638,48
"633",0.9999,0.958333333333333,48,0.954545454545455,44,0.754585375816993,48,0.696297998366013,48
"634",0.9999,0.979166666666667,48,0.978260869565217,46,0.930147058823529,48,0.888480392156863,48
"635",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"636",0.9999,0.979166666666667,48,0.978260869565217,46,0.930555555555555,48,0.890046296296296,48
"637",0.9999,1,48,1,48,0.970238095238095,48,0.970238095238095,48
"638",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"639",0.9999,1,48,1,48,0.96031746031746,48,0.96031746031746,48
"640",0.9999,1,48,1,48,0.875204248366013,48,0.875204248366013,48
"641",0.9999,0.979166666666667,48,0.978260869565217,46,0.892117446393762,48,0.853740253411306,48
"642",0.9999,1,48,1,48,0.689545447123751,48,0.689545447123751,48
"643",0.9999,1,48,1,48,0.996323529411765,48,0.996323529411765,48
"644",0.9999,1,48,1,48,0.965730676328502,48,0.965730676328502,48
"645",0.9999,1,48,1,48,0.952850877192982,48,0.952850877192982,48
"646",0.9999,1,48,1,48,1,48,1,48
"647",0.9999,0.979166666666667,48,0.978260869565217,46,0.969202898550725,48,0.930253623188406,48
"648",0.9999,1,48,1,48,0.593774801587302,48,0.593774801587302,48
"649",0.9999,1,48,1,48,0.752988215488215,48,0.752988215488215,48
"650",0.9999,1,48,1,48,0.684464436026936,48,0.684464436026936,48
"651",0.9999,1,48,1,48,0.836805555555556,48,0.836805555555556,48
"652",0.9999,1,48,1,48,0.672180134680135,48,0.672180134680135,48
"653",0.9999,1,48,1,48,0.736725427350427,48,0.736725427350427,48
"654",0.9999,1,48,1,48,0.901113570071903,48,0.901113570071903,48
"655",0.9999,1,48,1,48,0.832620612918166,48,0.832620612918166,48
"656",0.9999,1,48,1,48,0.830075571895425,48,0.830075571895425,48
"657",0.9999,1,48,1,48,0.959649725274725,48,0.959649725274725,48
"658",0.9999,0.9375,48,0.977272727272727,44,0.848989898989899,48,0.811111111111111,48
"659",0.9999,1,48,1,48,0.571622474747475,48,0.571622474747475,48
"660",0.9999,1,48,1,48,0.448695958646617,48,0.448695958646617,48
"661",0.9999,0.958333333333333,48,0.977777777777778,45,0.897177419354839,48,0.860215053763441,48
"662",0.9999,1,48,1,48,0.903635149572649,48,0.903635149572649,48
"663",0.9999,1,48,1,48,1,48,1,48
"664",0.9999,1,48,1,48,0.874305555555556,48,0.874305555555556,48
"665",0.9999,1,48,1,48,1,48,1,48
"666",0.9999,1,2,1,2,0.00798611111111111,48,0.00798611111111111,48
"667",0.9999,1,48,1,48,0.990196078431373,48,0.990196078431373,48
"668",0.9999,1,48,1,48,0.919951329534663,48,0.919951329534663,48
"669",0.9999,0.979166666666667,48,0.978260869565217,46,0.972222222222222,48,0.931327160493827,48
"670",0.9999,0.979166666666667,48,0.978260869565217,46,0.936507936507936,48,0.895833333333333,48
"671",0.9999,1,48,1,48,0.968055555555556,48,0.968055555555556,48
"672",0.9999,0.979166666666667,48,0.978260869565217,46,0.941524216524216,48,0.902261396011396,48
"673",0.9999,1,48,1,48,0.934291968599034,48,0.934291968599034,48
"674",0.9999,1,48,1,48,0.941651570048309,48,0.941651570048309,48
"675",0.9999,1,48,1,48,0.941606966403162,48,0.941606966403162,48
"676",0.9999,1,48,1,48,0.945387983091787,48,0.945387983091787,48
"677",0.9999,1,48,1,48,0.945048309178744,48,0.945048309178744,48
"678",0.9999,1,48,1,48,0.931385869565217,48,0.931385869565217,48
"679",0.9999,1,48,1,48,0.954936594202899,48,0.954936594202899,48
"680",0.9999,1,48,1,48,0.929711517347387,48,0.929711517347387,48
"681",0.9999,1,48,1,48,0.933861714975845,48,0.933861714975845,48
"682",0.9999,1,48,1,48,0.938407306763285,48,0.938407306763285,48
"683",0.9999,1,48,1,48,0.943010265700483,48,0.943010265700483,48
"684",0.9999,0.9375,48,0.953488372093023,43,0.838113103428506,48,0.763680698887742,48
"685",0.9999,1,48,1,48,1,48,1,48
"686",0.9999,0.979166666666667,48,0.978260869565217,46,0.77109593837535,48,0.736522525676937,48
"687",0.9999,0.958333333333333,48,0.954545454545455,44,0.675411972286972,48,0.609671231546231,48
