"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"327","128325489616",0.9999,0.96,25,0.956521739130435,23,0.295050107462388,24,0.263354950767231,24
"328","128325489621",0.9999,1,25,1,25,0.387670151314114,25,0.387670151314114,25
"329","128325489822",0.9999,NA,0,NA,0,0,25,0,25
"330","128325489843",0.9999,NA,0,NA,0,0,25,0,25
"331","128325489864",0.9999,1,24,1,24,0.0874601321294281,25,0.0874601321294281,25
"332","128325490090",0.9999,1,25,1,25,0.201033380313768,25,0.201033380313768,25
"333","128325490246",0.9999,0.91304347826087,23,0.95,20,0.412241494918125,24,0.397975190570299,24
"334","128325490274",0.9999,1,25,1,25,0.395441897233202,25,0.395441897233202,25
"335","128325490284",0.9999,0.96,25,0.956521739130435,23,0.249419855993966,24,0.211021163183508,24
"336","128325490294",0.9999,0.96,25,0.956521739130435,23,0.489095033053366,24,0.442620674079007,24
"337","128325490319",0.9999,1,25,1,25,0.28009946209397,25,0.28009946209397,25
"338","128325490598",0.9999,NA,0,NA,0,0,25,0,25
"339","128381343012",0.9999,1,25,1,25,0.405389831797154,25,0.405389831797154,25
"340","128478575439",0.9999,NA,0,NA,0,0,25,0,25
"341","128483167674",0.9999,NA,0,NA,0,0,25,0,25
"342","128489262408",0.9999,NA,0,NA,0,0,25,0,25
"343","128508679809",0.9999,1,25,1,25,0.761995413271275,25,0.761995413271275,25
"344","128508884969",0.9999,1,4,1,4,0.0102633477633478,25,0.0102633477633478,25
"345","128508885730",0.9999,0.96,25,0.956521739130435,23,0.703507742831881,25,0.646584665908804,25
"346","128518665594",0.9999,1,25,1,25,0.399027028044419,25,0.399027028044419,25
"347","128518666629",0.9999,0.96,25,0.956521739130435,23,0.208386269527574,24,0.191834886128364,24
"348","128601184700",0.9999,1,25,1,25,0.539354838709677,25,0.539354838709677,25
"349","1298",0.9999,1,17,1,17,0.111953586737218,25,0.111953586737218,25
"350","130673513503",0.9999,1,25,1,25,0.679111111111111,25,0.679111111111111,25
"351","131202497416",0.9999,1,25,1,25,0.0670769230769231,25,0.0670769230769231,25
"352","131213743223",0.9999,NA,0,NA,0,0,25,0,25
"353","131285054769",0.9999,NA,0,NA,0,0,25,0,25
"354","131345908142",0.9999,1,6,1,6,0.0119206349206349,25,0.0119206349206349,25
"355","131345908145",0.9999,1,5,1,5,0.0213968253968254,25,0.0213968253968254,25
"356","13181096992",0.9999,0.894736842105263,19,0.9375,16,0.17670326290699,24,0.141572543952742,24
"357","133216018968",0.9999,0.96,25,0.956521739130435,23,0.26564217032967,24,0.240001144688645,24
"358","13510662251",0.9999,1,25,1,25,0.451612903225806,25,0.451612903225806,25
"359","13547111085",0.9999,1,25,1,25,0.967741935483871,25,0.967741935483871,25
"360","135706950290",0.9999,1,25,1,25,0.298986803701974,25,0.298986803701974,25
"361","137361417549",0.9999,0.95,20,0.947368421052632,19,0.153552938962146,25,0.151734757143964,25
"362","137897005240",0.9999,0.96,25,0.956521739130435,23,0.350205160243604,25,0.327348017386461,25
"363","137897122450",0.9999,1,25,1,25,0.491414866508284,25,0.491414866508284,25
"364","137906670269",0.9999,0.96,25,0.96,25,0.19502442002442,24,0.19502442002442,24
"365","13850793925",0.9999,NA,0,NA,0,0,24,0,24
"366","14140097552",0.9999,1,16,1,16,0.0581057602528191,25,0.0581057602528191,25
"367","141928321417",0.9999,0.96,25,0.956521739130435,23,0.574659945997677,25,0.523023582361313,25
"368","142476227021",0.9999,1,14,1,14,0.0555403845412999,25,0.0555403845412999,25
"369","142546340090",0.9999,1,2,1,2,0.0115384615384615,25,0.0115384615384615,25
"370","142719217812",0.9999,1,24,1,24,0.173104996259271,25,0.173104996259271,25
"371","144708397026",0.9999,NA,0,NA,0,0,25,0,25
"372","144764204373",0.9999,0.666666666666667,3,0.5,2,0.0125830959164292,24,0.00617283950617284,24
"373","144764204556",0.9999,NA,0,NA,0,0,25,0,25
"374","144764230311",0.9999,0.933333333333333,15,0.923076923076923,13,0.0417277167277167,24,0.0380769230769231,24
"375","144764230317",0.9999,NA,0,NA,0,0,25,0,25
"376","144764230657",0.9999,0.96,25,0.956521739130435,23,0.323876158872345,24,0.28504209454486,24
"377","144764232120",0.9999,1,22,1,22,0.200368285022574,25,0.200368285022574,25
"378","144764251333",0.9999,1,1,1,1,0.00296296296296296,25,0.00296296296296296,25
"379","144764251336",0.9999,1,25,1,25,0.781866560004491,25,0.781866560004491,25
"380","144764252606",0.9999,1,25,1,25,0.35209079731185,25,0.35209079731185,25
"381","14557789963",0.9999,NA,0,NA,0,0,25,0,25
"382","145652176014",0.9999,0.954545454545455,22,0.952380952380952,21,0.395520823174074,25,0.382187489840741,25
"383","145652176019",0.9999,1,25,1,25,0.63320197044335,25,0.63320197044335,25
"384","145652176025",0.9999,1,25,1,25,0.473352247752248,25,0.473352247752248,25
"385","145652176027",0.9999,1,25,1,25,0.404473664266768,25,0.404473664266768,25
"386","145767513200",0.9999,1,22,1,22,0.18723456591568,25,0.18723456591568,25
"387","145849276269",0.9999,1,25,1,25,0.261140168397134,25,0.261140168397134,25
"388","145849276309",0.9999,1,25,1,25,0.275428804587076,25,0.275428804587076,25
"389","145849276410",0.9999,1,25,1,25,0.342202259267382,25,0.342202259267382,25
"390","145849276445",0.9999,1,20,1,20,0.167618845860022,25,0.167618845860022,25
"391","145849297070",0.9999,0.958333333333333,24,0.954545454545455,22,0.18190706639731,24,0.159858455286199,24
"392","14594664988",0.9999,1,25,1,25,0.157622125724293,25,0.157622125724293,25
"393","14595562732",0.9999,1,25,1,25,0.66900917445128,25,0.66900917445128,25
"394","14595562816",0.9999,0.96,25,0.956521739130435,23,0.56443650351259,24,0.512772520689187,24
"395","14596255735",0.9999,1,13,1,13,0.0303876123876124,25,0.0303876123876124,25
"396","14596255738",0.9999,1,21,1,21,0.121545248868778,25,0.121545248868778,25
"397","14663924388",0.9999,1,25,1,25,0.262247357970995,25,0.262247357970995,25
"398","147629025518",0.9999,0.954545454545455,22,0.95,20,0.191378959317107,24,0.171868377306525,24
"399","148508627161",0.9999,NA,0,NA,0,0,25,0,25
"400","149230510968",0.9999,0.96,25,0.956521739130435,23,0.215186659418639,24,0.205799307639983,24
"401","14941751129",0.9999,1,24,1,24,0.144125891583477,25,0.144125891583477,25
"402","149748480724",0.9999,1,25,1,25,0.417700650226966,25,0.417700650226966,25
"403","149815178127",0.9999,0.923076923076923,13,0.916666666666667,12,0.035458145593258,24,0.0278823880175004,24
"404","149818199515",0.9999,NA,0,NA,0,0,25,0,25
"405","150074750982",0.9999,1,25,1,25,0.224927912667043,25,0.224927912667043,25
"406","150117110994",0.9999,0.947368421052632,19,0.941176470588235,17,0.108020267775703,24,0.103084370339805,24
"407","150261357202",0.9999,1,25,1,25,0.325392725206024,25,0.325392725206024,25
"408","150261357204",0.9999,1,25,1,25,0.319744725147415,25,0.319744725147415,25
"409","15259662016",0.9999,0.75,24,0.8,15,0.498150899201409,24,0.375373472818669,24
"410","155871711770",0.9999,0.857142857142857,7,0.8,5,0.0362643298059965,24,0.0242504409171076,24
"411","155871713637",0.9999,1,25,1,25,0.421036519036519,25,0.421036519036519,25
"412","155873751454",0.9999,1,25,1,25,0.130009881020004,25,0.130009881020004,25
"413","155877755092",0.9999,0.96,25,0.956521739130435,23,0.261471060867613,24,0.244287152821636,24
"414","155877756934",0.9999,1,25,1,25,0.458494931454046,25,0.458494931454046,25
"415","155877763122",0.9999,NA,0,NA,0,0,25,0,25
"416","155877764074",0.9999,0.952380952380952,21,0.947368421052632,19,0.133087553867016,24,0.117710569740032,24
"417","15765581388",0.9999,0.9,20,0.875,16,0.135230090686747,25,0.102508014001822,25
"418","159072376708",0.9999,1,25,1,25,0.2464414870154,25,0.2464414870154,25
"419","159230615501",0.9999,0.9375,16,0.928571428571429,14,0.114104538678842,24,0.102560527134831,24
"420","15929671200",0.9999,1,25,1,25,0.189772960269864,25,0.189772960269864,25
"421","159310950702",0.9999,0.92,25,0.91304347826087,23,0.312041388192704,24,0.274075379420774,24
"422","159312475846",0.9999,NA,0,NA,0,0,25,0,25
"423","159909235963",0.9999,1,19,1,19,0.112898199908107,25,0.112898199908107,25
"424","160099655848",0.9999,1,7,1,7,0.0149816820008636,25,0.0149816820008636,25
"425","160102236810",0.9999,NA,0,NA,0,0,25,0,25
"426","160102236817",0.9999,1,25,1,25,0.209951918618765,25,0.209951918618765,25
"427","160102691",0.9999,0.92,25,0.956521739130435,23,0.508911388994148,25,0.497482817565576,25
"428","160122294451",0.9999,1,25,1,25,0.50650012285616,25,0.50650012285616,25
"429","160332824863",0.9999,1,25,1,25,0.349380948841818,25,0.349380948841818,25
"430","160332825028",0.9999,1,25,1,25,0.225915835732927,25,0.225915835732927,25
"431","160332825511",0.9999,1,25,1,25,0.463914165459434,25,0.463914165459434,25
"432","160332826917",0.9999,0.863636363636364,22,0.894736842105263,19,0.216895981197452,24,0.199516302053067,24
"433","160332827239",0.9999,0.96,25,0.956521739130435,23,0.36622229349548,24,0.340283558317614,24
"434","160332827722",0.9999,NA,0,NA,0,0,25,0,25
"435","160332828209",0.9999,0.894736842105263,19,0.933333333333333,15,0.123031730696204,24,0.108600219225219,24
"436","160337891361",0.9999,1,25,1,25,0.507083262470219,25,0.507083262470219,25
"437","160469809362",0.9999,1,25,1,25,0.272520429862535,25,0.272520429862535,25
"438","16069097383",0.9999,1,25,1,25,0.569966603190859,25,0.569966603190859,25
"439","16082505384",0.9999,1,24,1,24,0.197064039408867,25,0.197064039408867,25
"440","16100816497",0.9999,1,7,1,7,0.0326486489356055,25,0.0326486489356055,25
"441","1611780491",0.9999,1,25,1,25,0.209589429572038,25,0.209589429572038,25
"442","163198192740",0.9999,1,10,1,10,0.020054817646122,25,0.020054817646122,25
"443","1632087718",0.9999,NA,0,NA,0,0,25,0,25
"444","16435077634",0.9999,1,10,1,10,0.0520301084028369,25,0.0520301084028369,25
"445","169643907361",0.9999,1,25,1,25,0.236794785371918,25,0.236794785371918,25
"446","169643922854",0.9999,1,1,1,1,0.00137931034482759,25,0.00137931034482759,25
"447","16989660795",0.9999,1,25,1,25,0.161757431618301,25,0.161757431618301,25
"448","170110375378",0.9999,0.916666666666667,12,0.916666666666667,12,0.0524143393315304,24,0.0524143393315304,24
"449","171477582309",0.9999,1,25,1,25,0.679730952226308,25,0.679730952226308,25
"450","172980374188",0.9999,0.88,25,0.9,20,0.545419541633335,25,0.454040054453848,25
"451","176984609948",0.9999,1,25,1,25,0.321336008918618,25,0.321336008918618,25
"452","176994949392",0.9999,1,25,1,25,0.684241106719368,25,0.684241106719368,25
"453","177404176726",0.9999,0.96,25,0.956521739130435,23,0.339581196581197,25,0.315581196581197,25
"454","177404177940",0.9999,0.952380952380952,21,0.947368421052632,19,0.215594800771137,24,0.190384716737523,24
"455","177404178561",0.9999,0.96,25,0.956521739130435,23,0.446413028148322,25,0.390828612563907,25
"456","177404178563",0.9999,1,25,1,25,0.212352092352092,25,0.212352092352092,25
"457","177404178648",0.9999,0.96,25,0.956521739130435,23,0.301809031611663,24,0.263765553350794,24
"458","177404179017",0.9999,1,25,1,25,0.190057862910037,25,0.190057862910037,25
"459","177404179019",0.9999,NA,0,NA,0,0,25,0,25
"460","177404179647",0.9999,1,7,1,7,0.0233664977952904,25,0.0233664977952904,25
"461","177404179679",0.9999,1,19,1,19,0.125679213115746,25,0.125679213115746,25
"462","177404179681",0.9999,NA,0,NA,0,0,25,0,25
"463","177404179728",0.9999,1,2,1,2,0.00619047619047619,25,0.00619047619047619,25
"464","177404180155",0.9999,NA,0,NA,0,0,25,0,25
"465","177404181033",0.9999,NA,0,NA,0,0,25,0,25
"466","17888522473",0.9999,1,25,1,25,0.250462147003323,25,0.250462147003323,25
"467","17893288554",0.9999,0.8,5,0.666666666666667,3,0.0174933862433862,24,0.00476190476190476,24
"468","17893288558",0.9999,1,25,1,25,0.285938768489852,25,0.285938768489852,25
"469","17979744837",0.9999,1,20,1,20,0.107252434640037,25,0.107252434640037,25
"470","183553028330",0.9999,NA,0,NA,0,0,25,0,25
"471","183554151411",0.9999,0.96,25,0.958333333333333,24,0.66060743285256,24,0.637459284704412,24
"472","18438453728",0.9999,0.92,25,0.952380952380952,21,0.714189928845101,24,0.64057881773399,24
"473","18438453849",0.9999,NA,0,NA,0,0,25,0,25
"474","18438453851",0.9999,0.92,25,0.952380952380952,21,0.748643554566803,24,0.686725991842788,24
"475","18446199538",0.9999,1,25,1,25,0.357441348469212,25,0.357441348469212,25
"476","184803359872",0.9999,1,18,1,18,0.15721847698574,25,0.15721847698574,25
"477","18572133955",0.9999,1,16,1,16,0.110761340109166,25,0.110761340109166,25
"478","18572133959",0.9999,1,6,1,6,0.0295507246376812,25,0.0295507246376812,25
"479","18572134035",0.9999,1,16,1,16,0.10454453200738,25,0.10454453200738,25
"480","185771096259",0.9999,1,25,1,25,0.188149260833243,25,0.188149260833243,25
"481","185840332928",0.9999,NA,0,NA,0,0,25,0,25
"482","186378268541",0.9999,0.96,25,0.956521739130435,23,0.39828536582097,25,0.358063143598747,25
"483","186848722618",0.9999,1,25,1,25,0.368811104837192,25,0.368811104837192,25
"484","187663271546",0.9999,0.96,25,0.956521739130435,23,0.607570085087326,25,0.546817733990148,25
"485","188381573222",0.9999,1,25,1,25,0.138069192421972,25,0.138069192421972,25
"486","188469607412",0.9999,1,25,1,25,0.341413013553504,25,0.341413013553504,25
"487","188849012465",0.9999,0.96,25,0.956521739130435,23,0.409354373484808,24,0.385048817929253,24
"488","188849012467",0.9999,0.96,25,0.956521739130435,23,0.729982225004714,25,0.670383562797356,25
"489","188849012474",0.9999,0.96,25,0.956521739130435,23,0.568638554480946,24,0.536720819438211,24
"490","188849012476",0.9999,0.96,25,0.956521739130435,23,0.179023692810458,24,0.17203839869281,24
"491","188849012486",0.9999,1,25,1,25,0.795630199430199,25,0.795630199430199,25
"492","188879364110",0.9999,0.92,25,0.952380952380952,21,0.651591881226664,25,0.577299796499796,25
"493","188879364116",0.9999,1,25,1,25,0.279378941424708,25,0.279378941424708,25
"494","189382166579",0.9999,0.96,25,0.956521739130435,23,0.215763026224983,24,0.192891649413389,24
"495","189382209821",0.9999,1,6,1,6,0.0214592769549291,25,0.0214592769549291,25
"496","19023075915",0.9999,0.92,25,0.904761904761905,21,0.456367816091954,25,0.361701149425287,25
"497","19024954412",0.9999,1,25,1,25,0.689960533356953,25,0.689960533356953,25
"498","19087226166",0.9999,NA,0,NA,0,0,24,0,24
"499","191293968228",0.9999,0.96,25,0.958333333333333,24,0.432335556397625,25,0.403764127826197,25
"500","19320447766",0.9999,1,19,1,19,0.220666768376177,25,0.220666768376177,25
"501","194426590337",0.9999,0.96,25,0.956521739130435,23,0.304766796670821,25,0.272623939527964,25
"502","19468066301",0.9999,1,25,1,25,0.282254017105074,25,0.282254017105074,25
"503","19482624640",0.9999,NA,0,NA,0,0,24,0,24
"504","19519350837",0.9999,1,17,1,17,0.0826932458845502,25,0.0826932458845502,25
"505","19583115091",0.9999,NA,0,NA,0,0,25,0,25
"506","198125196652",0.9999,0.954545454545455,22,0.95,20,0.245368889796134,25,0.219146667573912,25
"507","198301853315",0.9999,0.88,25,0.9,20,0.597432708087742,24,0.520439954464554,24
"508","198306107175",0.9999,NA,0,NA,0,0,23,0,23
"509","198314907945",0.9999,0.96,25,0.956521739130435,23,0.18283138763093,25,0.169813205812748,25
"510","198320059647",0.9999,1,24,1,24,0.0607011150184525,25,0.0607011150184525,25
"511","198373161692",0.9999,1,25,1,25,0.39311986863711,25,0.39311986863711,25
"512","198387516720",0.9999,1,25,1,25,0.398439554825762,25,0.398439554825762,25
"513","198387541657",0.9999,0.96,25,0.956521739130435,23,0.429744680946475,24,0.388356721080254,24
"514","198403095010",0.9999,1,25,1,25,0.296532802463237,25,0.296532802463237,25
"515","198614378925",0.9999,0.92,25,0.904761904761905,21,0.499651973147625,25,0.409940862036514,25
"516","198698799717",0.9999,1,25,1,25,0.237172413793103,25,0.237172413793103,25
"517","198698799778",0.9999,0.96,25,0.956521739130435,23,0.284182736003683,24,0.271573086880876,24
"518","198790058446",0.9999,0.916666666666667,24,0.904761904761905,21,0.195362913718594,23,0.178476308134346,23
"519","198823363623",0.9999,0.96,25,0.956521739130435,23,0.413070811085685,25,0.376404144419019,25
"520","198867768323",0.9999,1,25,1,25,0.390353221657569,25,0.390353221657569,25
"521","198867768327",0.9999,0.92,25,0.904761904761905,21,0.577389422172031,24,0.485156220591003,24
"522","198883267765",0.9999,NA,0,NA,0,0,25,0,25
"523","19903346606",0.9999,0.96,25,0.956521739130435,23,0.184500438839207,24,0.160442899156667,24
"524","199432414269",0.9999,0.92,25,0.954545454545455,22,0.418690262905608,25,0.39054211475746,25
"525","199434371943",0.9999,NA,0,NA,0,0,25,0,25
"526","199445330742",0.9999,1,25,1,25,0.317056993800823,25,0.317056993800823,25
"527","199450559158",0.9999,0.96,25,0.956521739130435,23,0.25078870971799,24,0.231589363312761,24
"528","199454074775",0.9999,NA,0,NA,0,0,25,0,25
"529","199454118203",0.9999,1,25,1,25,0.251448166478971,25,0.251448166478971,25
"530","199454184748",0.9999,0.9,20,0.9375,16,0.272844827586207,24,0.240900383141762,24
"531","199454228784",0.9999,1,25,1,25,0.31216072886484,25,0.31216072886484,25
"532","199460603809",0.9999,1,25,1,25,0.302031494649142,25,0.302031494649142,25
"533","199599253947",0.9999,1,25,1,25,0.695170695970696,25,0.695170695970696,25
"534","199599648561",0.9999,1,25,1,25,0.42894623655914,25,0.42894623655914,25
"535","199736092401",0.9999,0.96,25,0.96,25,0.43653549382716,24,0.43653549382716,24
"536","199736093407",0.9999,1,25,1,25,0.251438727938728,25,0.251438727938728,25
"537","199736094202",0.9999,1,25,1,25,0.315957746053509,25,0.315957746053509,25
"538","199736101894",0.9999,1,5,1,5,0.0105672268907563,25,0.0105672268907563,25
"539","199736173820",0.9999,1,25,1,25,0.371576096367401,25,0.371576096367401,25
"540","199736302032",0.9999,0.88,25,0.952380952380952,21,0.669010919794673,24,0.631132131915885,24
"541","199736302253",0.9999,1,25,1,25,0.407740356092759,25,0.407740356092759,25
"542","199736303152",0.9999,1,25,1,25,0.526060398860399,25,0.526060398860399,25
"543","199757444757",0.9999,0.944444444444444,18,0.944444444444444,18,0.181329942097905,25,0.181329942097905,25
"544","199770607563",0.9999,0.96,25,0.956521739130435,23,0.361417165909426,25,0.320845737337997,25
"545","200020241952",0.9999,0.956521739130435,23,0.954545454545455,22,0.330235957961762,24,0.327921143146947,24
"546","200027019317",0.9999,1,8,1,8,0.0372891597801018,24,0.0372891597801018,24
"547","200047584163",0.9999,1,25,1,25,0.317740126540127,25,0.317740126540127,25
"548","200492",0.9999,1,1,1,1,0.0114285714285714,25,0.0114285714285714,25
"549","200531",0.9999,1,25,1,25,0.225282422891119,25,0.225282422891119,25
"550","201257986318",0.9999,1,19,1,19,0.308112188145559,25,0.308112188145559,25
"551","201257986357",0.9999,1,25,1,25,0.309560675883257,25,0.309560675883257,25
"552","201257986359",0.9999,1,15,1,15,0.0386903622693096,25,0.0386903622693096,25
"553","201257986398",0.9999,1,25,1,25,0.446022403226065,25,0.446022403226065,25
