"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"387",0.9999,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"388",0.9999,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"389",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"390",0.9999,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"391",0.9999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"392",0.9999,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"393",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"394",0.9999,1,33,1,33,0.928671328671329,33,0.928671328671329,33
"395",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"396",0.9999,1,33,1,33,0.933193473193473,33,0.933193473193473,33
"397",0.9999,1,33,1,33,0.941398601398601,33,0.941398601398601,33
"398",0.9999,0.96969696969697,33,0.967741935483871,31,0.917725643532095,33,0.861094819159335,33
"399",0.9999,1,33,1,33,0.177753768585687,33,0.177753768585687,33
"400",0.9999,1,33,1,33,0.94274322169059,33,0.94274322169059,33
"401",0.9999,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"402",0.9999,1,33,1,33,1,33,1,33
"403",0.9999,1,33,1,33,0.952430285763619,33,0.952430285763619,33
"404",0.9999,1,33,1,33,0.946671846671847,33,0.946671846671847,33
"405",0.9999,0.96969696969697,33,0.967741935483871,31,0.798368298368298,33,0.748584748584749,33
"406",0.9999,0.96969696969697,33,0.96875,32,0.781818181818182,33,0.757575757575758,33
"407",0.9999,1,33,1,33,0.904323145989813,33,0.904323145989813,33
"408",0.9999,1,33,1,33,0.895204216073781,33,0.895204216073781,33
"409",0.9999,0.878787878787879,33,0.964285714285714,28,0.861952861952862,33,0.803591470258137,33
"410",0.9999,1,33,1,33,0.970741901776385,33,0.970741901776385,33
"411",0.9999,0.939393939393939,33,0.966666666666667,30,0.914315569487983,33,0.854754440961338,33
"412",0.9999,1,33,1,33,0.941110613524407,33,0.941110613524407,33
"413",0.9999,1,33,1,33,0.972831765935214,33,0.972831765935214,33
"414",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"415",0.9999,1,33,1,33,1,33,1,33
"416",0.9999,1,33,1,33,0.954209583519928,33,0.954209583519928,33
"417",0.9999,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.870523415977961,33
"418",0.9999,1,33,1,33,0.708571731299004,33,0.708571731299004,33
"419",0.9999,1,33,1,33,1,33,1,33
"420",0.9999,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"421",0.9999,0.96969696969697,33,0.967741935483871,31,0.75050505050505,33,0.702693602693603,33
"422",0.9999,1,33,1,33,0.902870813397129,33,0.902870813397129,33
"423",0.9999,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.886363636363636,33
"424",0.9999,0.96969696969697,33,0.967741935483871,31,0.915453233635052,33,0.854847173028991,33
"425",0.9999,1,33,1,33,0.79610886917211,33,0.79610886917211,33
"426",0.9999,1,33,1,33,0.816399286987522,33,0.816399286987522,33
"427",0.9999,1,33,1,33,1,33,1,33
"428",0.9999,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"429",0.9999,1,33,1,33,0.961038961038961,33,0.961038961038961,33
"430",0.9999,1,33,1,33,0.910386473429952,33,0.910386473429952,33
"431",0.9999,1,33,1,33,0.957738677093516,33,0.957738677093516,33
"432",0.9999,1,33,1,33,0.617743763205345,33,0.617743763205345,33
"433",0.9999,1,33,1,33,0.398981439253744,33,0.398981439253744,33
"434",0.9999,1,33,1,33,0.655273779914928,33,0.655273779914928,33
"435",0.9999,1,33,1,33,0.82014097014097,33,0.82014097014097,33
"436",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"437",0.9999,1,33,1,33,0.908170607595895,33,0.908170607595895,33
"438",0.9999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"439",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"440",0.9999,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"441",0.9999,1,33,1,33,0.937950937950938,33,0.937950937950938,33
"442",0.9999,1,33,1,33,0.991473173291355,33,0.991473173291355,33
"443",0.9999,1,33,1,33,0.940574576938213,33,0.940574576938213,33
"444",0.9999,1,33,1,33,0.767230929989551,33,0.767230929989551,33
"445",0.9999,1,33,1,33,0.726435786435786,33,0.726435786435786,33
"446",0.9999,1,33,1,33,0.90829346092504,33,0.90829346092504,33
"447",0.9999,1,33,1,33,1,33,1,33
"448",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"449",0.9999,1,33,1,33,1,33,1,33
"450",0.9999,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"451",0.9999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"452",0.9999,1,33,1,33,0.831746031746032,33,0.831746031746032,33
"453",0.9999,1,33,1,33,0.815018315018315,33,0.815018315018315,33
"454",0.9999,1,33,1,33,0.817793317793318,33,0.817793317793318,33
"455",0.9999,1,33,1,33,0.83000333000333,33,0.83000333000333,33
"456",0.9999,1,33,1,33,0.843106893106893,33,0.843106893106893,33
"457",0.9999,1,33,1,33,1,33,1,33
"458",0.9999,1,33,1,33,1,33,1,33
"459",0.9999,1,33,1,33,0.818348318348318,33,0.818348318348318,33
"460",0.9999,1,33,1,33,0.774802974802975,33,0.774802974802975,33
"461",0.9999,0.96969696969697,33,0.967741935483871,31,0.794483294483294,33,0.745920745920746,33
"462",0.9999,1,33,1,33,0.813075813075813,33,0.813075813075813,33
"463",0.9999,1,33,1,33,0.848595848595849,33,0.848595848595849,33
"464",0.9999,1,33,1,33,0.895316804407713,33,0.895316804407713,33
"465",0.9999,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"466",0.9999,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"467",0.9999,1,33,1,33,0.99030303030303,33,0.99030303030303,33
"468",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"469",0.9999,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"470",0.9999,1,33,1,33,0.938993105659772,33,0.938993105659772,33
"471",0.9999,1,33,1,33,0.69622742577288,33,0.69622742577288,33
"472",0.9999,1,33,1,33,0.924862661704767,33,0.924862661704767,33
"473",0.9999,1,33,1,33,0.986824769433465,33,0.986824769433465,33
"474",0.9999,1,33,1,33,0.988505747126437,33,0.988505747126437,33
"475",0.9999,1,33,1,33,1,33,1,33
"476",0.9999,1,33,1,33,0.959792732520005,33,0.959792732520005,33
"477",0.9999,1,33,1,33,0.242929292929293,33,0.242929292929293,33
"478",0.9999,1,33,1,33,0.707070707070707,33,0.707070707070707,33
"479",0.9999,1,33,1,33,0.907163947163947,33,0.907163947163947,33
"480",0.9999,1,33,1,33,0.557176157176157,33,0.557176157176157,33
"481",0.9999,1,33,1,33,0.886431508763525,33,0.886431508763525,33
"482",0.9999,1,33,1,33,1,33,1,33
"483",0.9999,1,33,1,33,1,33,1,33
"484",0.9999,1,33,1,33,0.995959595959596,33,0.995959595959596,33
"485",0.9999,1,33,1,33,1,33,1,33
"486",0.9999,1,33,1,33,1,33,1,33
"487",0.9999,1,33,1,33,0.769474305598708,33,0.769474305598708,33
"488",0.9999,1,33,1,33,0.948717948717949,33,0.948717948717949,33
"489",0.9999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"490",0.9999,1,33,1,33,0.974878656696839,33,0.974878656696839,33
"491",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"492",0.9999,1,33,1,33,0.460186172017723,33,0.460186172017723,33
"493",0.9999,0.96969696969697,33,0.967741935483871,31,0.847676976159948,33,0.803019878871272,33
"494",0.9999,1,33,1,33,0.935725677830941,33,0.935725677830941,33
"495",0.9999,1,33,1,33,0.875,33,0.875,33
"496",0.9999,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"497",0.9999,1,33,1,33,1,33,1,33
"498",0.9999,1,33,1,33,0.69003774003774,33,0.69003774003774,33
"499",0.9999,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"500",0.9999,1,33,1,33,0.994172494172494,33,0.994172494172494,33
"501",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"502",0.9999,1,33,1,33,0.842566010987064,33,0.842566010987064,33
"503",0.9999,1,33,1,33,0.958778966131907,33,0.958778966131907,33
"504",0.9999,1,33,1,33,0.919106571389853,33,0.919106571389853,33
"505",0.9999,1,33,1,33,0.95001295001295,33,0.95001295001295,33
"506",0.9999,1,33,1,33,1,33,1,33
"507",0.9999,1,33,1,33,0.981601731601732,33,0.981601731601732,33
"508",0.9999,1,33,1,33,0.920454545454545,33,0.920454545454545,33
"509",0.9999,1,24,1,24,0.497979797979798,33,0.497979797979798,33
"510",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"511",0.9999,1,33,1,33,0.933189033189033,33,0.933189033189033,33
"512",0.9999,1,33,1,33,0.977961432506887,33,0.977961432506887,33
"513",0.9999,1,33,1,33,0.951313131313131,33,0.951313131313131,33
"514",0.9999,1,33,1,33,0.531047465606289,33,0.531047465606289,33
"515",0.9999,1,33,1,33,0.910368507206452,33,0.910368507206452,33
"516",0.9999,1,33,1,33,0.578552908766813,33,0.578552908766813,33
"517",0.9999,0.939393939393939,33,0.931034482758621,29,0.878787878787879,33,0.761363636363636,33
"518",0.9999,1,33,1,33,0.824456361562808,33,0.824456361562808,33
"519",0.9999,1,33,1,33,0.934057321988356,33,0.934057321988356,33
"520",0.9999,0.933333333333333,15,0.933333333333333,15,0.108802308802309,33,0.108802308802309,33
"521",0.9999,1,33,1,33,1,33,1,33
"522",0.9999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"523",0.9999,1,33,1,33,0.708025857201269,33,0.708025857201269,33
"524",0.9999,1,33,1,33,0.933320617228663,33,0.933320617228663,33
"525",0.9999,1,33,1,33,0.38274099637736,33,0.38274099637736,33
"526",0.9999,0.96969696969697,33,0.967741935483871,31,0.232598714416896,33,0.202295684113866,33
"527",0.9999,1,33,1,33,0.911237728201021,33,0.911237728201021,33
"528",0.9999,1,33,1,33,0.936001120372644,33,0.936001120372644,33
"529",0.9999,1,33,1,33,0.388423192968648,33,0.388423192968648,33
"530",0.9999,1,33,1,33,0.986363636363636,33,0.986363636363636,33
"531",0.9999,1,33,1,33,0.912752525252525,33,0.912752525252525,33
"532",0.9999,1,33,1,33,0.881560705090117,33,0.881560705090117,33
"533",0.9999,0.96969696969697,33,0.96969696969697,33,0.90282131661442,33,0.90282131661442,33
"534",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"535",0.9999,1,33,1,33,0.945609945609946,33,0.945609945609946,33
"536",0.9999,1,33,1,33,0.388888888888889,33,0.388888888888889,33
"537",0.9999,1,33,1,33,0.86013986013986,33,0.86013986013986,33
"538",0.9999,1,33,1,33,0.88961038961039,33,0.88961038961039,33
"539",0.9999,1,33,1,33,0.876767676767677,33,0.876767676767677,33
"540",0.9999,1,33,1,33,0.892899584076055,33,0.892899584076055,33
"541",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"542",0.9999,0.939393939393939,33,0.933333333333333,30,0.938181818181818,33,0.847272727272727,33
"543",0.9999,NA,0,NA,0,0,32,0,32
"544",0.9999,1,33,1,33,0.992727272727273,33,0.992727272727273,33
"545",0.9999,1,33,1,33,0.874541062801932,33,0.874541062801932,33
"546",0.9999,1,33,1,33,0.956751307541821,33,0.956751307541821,33
"547",0.9999,1,33,1,33,0.940559440559441,33,0.940559440559441,33
"548",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"549",0.9999,1,33,1,33,0.202776244865494,33,0.202776244865494,33
"550",0.9999,1,33,1,33,0.812261672841383,33,0.812261672841383,33
"551",0.9999,1,33,1,33,0.925864259197593,33,0.925864259197593,33
"552",0.9999,1,33,1,33,0.932777777777778,33,0.932777777777778,33
"553",0.9999,1,33,1,33,0.595979020979021,33,0.595979020979021,33
"554",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"555",0.9999,1,33,1,33,0.604817404817405,33,0.604817404817405,33
"556",0.9999,1,33,1,33,0.680141906692121,33,0.680141906692121,33
"557",0.9999,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"558",0.9999,1,33,1,33,0.78030303030303,33,0.78030303030303,33
"559",0.9999,0.939393939393939,33,0.931034482758621,29,0.843730131086453,33,0.735900880728467,33
"560",0.9999,1,33,1,33,1,33,1,33
"561",0.9999,0.96969696969697,33,0.967741935483871,31,0.929617319439454,33,0.870328781890047,33
"562",0.9999,1,33,1,33,0.995867768595041,33,0.995867768595041,33
"563",0.9999,1,33,1,33,1,33,1,33
"564",0.9999,1,33,1,33,1,33,1,33
"565",0.9999,1,33,1,33,1,33,1,33
"566",0.9999,1,33,1,33,0.844251336898396,33,0.844251336898396,33
"567",0.9999,1,33,1,33,0.867965367965368,33,0.867965367965368,33
"568",0.9999,1,33,1,33,0.970075757575758,33,0.970075757575758,33
"569",0.9999,1,33,1,33,0.95614262280929,33,0.95614262280929,33
"570",0.9999,1,33,1,33,0.5185360094451,33,0.5185360094451,33
"571",0.9999,1,33,1,33,0.894660894660895,33,0.894660894660895,33
"572",0.9999,1,33,1,33,0.989177489177489,33,0.989177489177489,33
"573",0.9999,1,33,1,33,1,33,1,33
"574",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"575",0.9999,1,33,1,33,0.519420809075982,33,0.519420809075982,33
"576",0.9999,1,33,1,33,0.92159026744007,33,0.92159026744007,33
"577",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"578",0.9999,0.96969696969697,33,0.96875,32,0.963203463203463,33,0.932900432900433,33
"579",0.9999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"580",0.9999,1,33,1,33,0.881385851741583,33,0.881385851741583,33
"581",0.9999,1,33,1,33,0.893762583485904,33,0.893762583485904,33
"582",0.9999,1,33,1,33,1,33,1,33
"583",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"584",0.9999,0.939393939393939,33,0.931034482758621,29,0.49862258953168,33,0.434986225895317,33
"585",0.9999,0.96969696969697,33,0.967741935483871,31,0.9337822671156,33,0.875420875420875,33
"586",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"587",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"588",0.9999,1,33,1,33,1,33,1,33
"589",0.9999,0.96969696969697,33,0.967741935483871,31,0.936026936026936,33,0.877665544332211,33
"590",0.9999,1,33,1,33,0.994172494172494,33,0.994172494172494,33
"591",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"592",0.9999,1,33,1,33,0.994227994227994,33,0.994227994227994,33
"593",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"594",0.9999,1,33,1,33,1,33,1,33
"595",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"596",0.9999,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"597",0.9999,1,7,1,7,0.023015873015873,33,0.023015873015873,33
"598",0.9999,NA,0,NA,0,0,33,0,33
"599",0.9999,0.96875,32,0.966666666666667,30,0.155319428046701,33,0.149197603743058,33
"600",0.9999,1,33,1,33,0.943573667711599,33,0.943573667711599,33
"601",0.9999,1,33,1,33,0.492207792207792,33,0.492207792207792,33
"602",0.9999,1,33,1,33,0.920321164574038,33,0.920321164574038,33
"603",0.9999,0.939393939393939,33,0.931034482758621,29,0.824675324675325,33,0.725108225108225,33
"604",0.9999,0.96969696969697,33,0.967741935483871,31,0.844808377896613,33,0.794897504456328,33
"605",0.9999,1,33,1,33,0.842676767676768,33,0.842676767676768,33
"606",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"607",0.9999,0.96969696969697,33,0.967741935483871,31,0.826091800356506,33,0.781528520499109,33
"608",0.9999,1,33,1,33,1,33,1,33
"609",0.9999,0.96969696969697,33,0.967741935483871,31,0.838636363636364,33,0.789393939393939,33
"610",0.9999,1,33,1,33,0.979166666666667,33,0.979166666666667,33
"611",0.9999,0.939393939393939,33,0.931034482758621,29,0.664089423648247,33,0.588331847890671,33
"612",0.9999,1,33,1,33,0.948306595365419,33,0.948306595365419,33
"613",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"614",0.9999,0.96969696969697,33,0.967741935483871,31,0.915824915824916,33,0.858585858585859,33
"615",0.9999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"616",0.9999,1,33,1,33,0.962481962481962,33,0.962481962481962,33
"617",0.9999,1,33,1,33,0.880459001782531,33,0.880459001782531,33
"618",0.9999,1,33,1,33,0.911483253588517,33,0.911483253588517,33
"619",0.9999,1,33,1,33,0.648233451725755,33,0.648233451725755,33
"620",0.9999,1,33,1,33,0.971479500891266,33,0.971479500891266,33
"621",0.9999,1,33,1,33,0.954106280193237,33,0.954106280193237,33
"622",0.9999,1,33,1,33,0.947279815700868,33,0.947279815700868,33
"623",0.9999,1,33,1,33,1,33,1,33
"624",0.9999,1,33,1,33,0.48495670995671,33,0.48495670995671,33
"625",0.9999,1,33,1,33,0.713161922252831,33,0.713161922252831,33
"626",0.9999,1,33,1,33,0.598813896541169,33,0.598813896541169,33
"627",0.9999,1,33,1,33,0.833103764921947,33,0.833103764921947,33
"628",0.9999,1,33,1,33,0.603826140189777,33,0.603826140189777,33
"629",0.9999,1,33,1,33,0.672688422688423,33,0.672688422688423,33
"630",0.9999,1,33,1,33,0.995454545454545,33,0.995454545454545,33
"631",0.9999,1,33,1,33,0.926936026936027,33,0.926936026936027,33
"632",0.9999,1,33,1,33,0.794465236901277,33,0.794465236901277,33
"633",0.9999,1,33,1,33,0.779760843731432,33,0.779760843731432,33
"634",0.9999,1,33,1,33,0.962037962037962,33,0.962037962037962,33
"635",0.9999,1,33,1,33,0.854040404040404,33,0.854040404040404,33
"636",0.9999,1,33,1,33,0.730808080808081,33,0.730808080808081,33
"637",0.9999,1,33,1,33,0.495483025746184,33,0.495483025746184,33
"638",0.9999,0.96969696969697,33,0.967741935483871,31,0.902248289345064,33,0.848484848484849,33
"639",0.9999,1,33,1,33,0.912222222222222,33,0.912222222222222,33
"640",0.9999,1,33,1,33,1,33,1,33
"641",0.9999,1,33,1,33,0.822222222222222,33,0.822222222222222,33
"642",0.9999,1,33,1,33,0.971590909090909,33,0.971590909090909,33
"643",0.9999,NA,0,NA,0,0,33,0,33
"644",0.9999,1,33,1,33,0.951871657754011,33,0.951871657754011,33
"645",0.9999,1,33,1,33,0.917883104549771,33,0.917883104549771,33
"646",0.9999,0.96969696969697,33,0.967741935483871,31,0.936026936026936,33,0.877665544332211,33
"647",0.9999,0.96969696969697,33,0.967741935483871,31,0.9004329004329,33,0.842712842712843,33
"648",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"649",0.9999,0.96969696969697,33,0.967741935483871,31,0.93325390658724,33,0.874978848312182,33
"650",0.9999,1,33,1,33,0.937252964426877,33,0.937252964426877,33
"651",0.9999,1,33,1,33,0.945652173913043,33,0.945652173913043,33
"652",0.9999,1,33,1,33,0.914615522817104,33,0.914615522817104,33
"653",0.9999,1,33,1,33,0.925275482093664,33,0.925275482093664,33
"654",0.9999,1,33,1,33,0.937637241985068,33,0.937637241985068,33
"655",0.9999,1,33,1,33,0.912494510320597,33,0.912494510320597,33
"656",0.9999,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"657",0.9999,1,33,1,33,0.927790753383639,33,0.927790753383639,33
"658",0.9999,1,33,1,33,0.927481335090031,33,0.927481335090031,33
"659",0.9999,1,33,1,33,0.921732542819499,33,0.921732542819499,33
"660",0.9999,1,33,1,33,0.917804527488322,33,0.917804527488322,33
"661",0.9999,0.96969696969697,33,0.967741935483871,31,0.836686785293596,33,0.780954019034514,33
"662",0.9999,1,33,1,33,1,33,1,33
"663",0.9999,1,33,1,33,0.765317035905271,33,0.765317035905271,33
"664",0.9999,0.939393939393939,33,0.931034482758621,29,0.738047138047138,33,0.643771043771044,33
"665",0.9999,1,33,1,33,1,33,1,33
"666",0.9999,1,33,1,33,0.941414141414141,33,0.941414141414141,33
"667",0.9999,1,33,1,33,0.853174603174603,33,0.853174603174603,33
"668",0.9999,0.96969696969697,33,0.967741935483871,31,0.956112852664577,33,0.896551724137931,33
"669",0.9999,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"670",0.9999,1,33,1,33,1,33,1,33
"671",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"672",0.9999,1,33,1,33,0.980146290491118,33,0.980146290491118,33
"673",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"674",0.9999,1,33,1,33,0.756397306397306,33,0.756397306397306,33
"675",0.9999,0.939393939393939,33,0.931034482758621,29,0.911269558328382,33,0.798772034066152,33
"676",0.9999,1,33,1,33,0.95,33,0.95,33
"677",0.9999,1,33,1,33,0.928469420729483,33,0.928469420729483,33
"678",0.9999,0.96969696969697,33,0.967741935483871,31,0.815157065157065,33,0.762126762126762,33
"679",0.9999,1,33,1,33,1,33,1,33
"680",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"681",0.9999,0.96969696969697,33,0.967741935483871,31,0.705932955932956,33,0.654845154845155,33
"682",0.9999,1,33,1,33,0.752479338842975,33,0.752479338842975,33
"683",0.9999,1,33,1,33,0.917892156862745,33,0.917892156862745,33
"684",0.9999,1,33,1,33,0.605524946434037,33,0.605524946434037,33
"685",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"686",0.9999,0.96969696969697,33,0.967741935483871,31,0.775058275058275,33,0.726689976689977,33
"687",0.9999,1,33,1,33,0.753565962656872,33,0.753565962656872,33
"688",0.9999,0.939393939393939,33,0.931034482758621,29,0.937062937062937,33,0.818181818181818,33
"689",0.9999,1,33,1,33,0.937878787878788,33,0.937878787878788,33
"690",0.9999,1,33,1,33,0.920709066954126,33,0.920709066954126,33
"691",0.9999,NA,0,NA,0,0,33,0,33
"692",0.9999,NA,0,NA,0,0,33,0,33
"693",0.9999,1,33,1,33,0.755050505050505,33,0.755050505050505,33
"694",0.9999,1,33,1,33,0.940909090909091,33,0.940909090909091,33
"695",0.9999,1,33,1,33,0.958152958152958,33,0.958152958152958,33
"696",0.9999,NA,0,NA,0,0,33,0,33
"697",0.9999,1,5,1,5,0.00775929723298144,33,0.00775929723298144,33
