"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.353632478632479,66,0.342879790460436,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.349615102639296,66,0.327620967741935,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.297772587943366,65,0.288343307546344,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.933594004561746,66,0.904773541870316,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.246823069403715,66,0.222873900293255,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.524861248863721,66,0.503039773237898,66
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.590741138674785,66,0.558382384189594,66
"343","1027340",0.9999,0.934426229508197,61,0.924528301886792,53,0.37147842483123,66,0.336164247277748,66
"344","1027346",0.9999,0.982456140350877,57,0.981818181818182,55,0.310700804027947,66,0.301565331657181,66
"345","1027356",0.9999,0.87037037037037,54,0.909090909090909,44,0.297333754633825,63,0.239052529685933,63
"346","1027360",0.9999,0.897959183673469,49,0.954545454545455,44,0.268152781309075,66,0.246074859231153,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.140934855810986,66,0.136203750289367,66
"348","1027376",0.9999,0.924242424242424,66,0.928571428571429,56,0.396781880768744,66,0.341661748375885,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.320852210472224,66,0.304943119563133,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.250739570134463,66,0.242803062197955,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.256775265829265,66,0.243788252842252,66
"352","1027470",0.9999,1,66,1,66,0.11969510283787,66,0.11969510283787,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.47291833858899,66,0.40668084045494,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.278828093974355,65,0.273206792199207,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.287547688726157,66,0.287547688726157,66
"359","1033970",0.9999,1,66,1,66,0.234240122118804,66,0.234240122118804,66
"360","1034109",0.9999,1,66,1,66,0.226805106783881,66,0.226805106783881,66
"361","1034117",0.9999,0.916666666666667,12,0.9,10,0.0108742955533846,63,0.0093023302133033,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,NA,0,NA,0,0,66,0,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.939393939393939,66,0.931034482758621,58,0.191702419948893,64,0.151241150213726,64
"366","1034876",0.9999,NA,0,NA,0,0,66,0,66
"367","1034889",0.9999,1,5,1,5,0.00263223366671643,66,0.00263223366671643,66
"368","1034904",0.9999,1,42,1,42,0.0233491752107444,66,0.0233491752107444,66
"369","1034912",0.9999,NA,0,NA,0,0,66,0,66
"370","1034915",0.9999,NA,0,NA,0,0,65,0,65
"371","1034925",0.9999,NA,0,NA,0,0,66,0,66
"372","1034949",0.9999,1,53,1,53,0.0288340770599641,66,0.0288340770599641,66
"373","1034969",0.9999,1,63,1,63,0.0571918708242592,66,0.0571918708242592,66
"374","1034975",0.9999,1,64,1,64,0.100936382224554,66,0.100936382224554,66
"375","1034978",0.9999,1,51,1,51,0.0273646638589167,66,0.0273646638589167,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,65,1,65,0.0740680490027407,66,0.0740680490027407,66
"378","1035087",0.9999,1,65,1,65,0.171583514399606,66,0.171583514399606,66
"379","1035093",0.9999,1,66,1,66,0.21093446783102,66,0.21093446783102,66
"380","1035109",0.9999,1,6,1,6,0.00323085811591559,66,0.00323085811591559,66
"381","1035116",0.9999,1,28,1,28,0.0153027916942013,66,0.0153027916942013,66
"382","1035120",0.9999,1,55,1,55,0.0296969420532639,66,0.0296969420532639,66
"383","1035147",0.9999,1,1,1,1,0.000522466039707419,66,0.000522466039707419,66
"384","1035150",0.9999,1,26,1,26,0.0141779158520788,66,0.0141779158520788,66
"385","1035159",0.9999,1,31,1,31,0.0165349444085076,66,0.0165349444085076,66
"386","1035166",0.9999,1,40,1,40,0.0222338325786602,66,0.0222338325786602,66
"387","1035184",0.9999,1,48,1,48,0.0398656048081335,66,0.0398656048081335,66
"388","1035188",0.9999,1,66,1,66,0.45358366759924,66,0.45358366759924,66
"389","1035198",0.9999,1,66,1,66,0.532065394746151,66,0.532065394746151,66
"390","1035200",0.9999,1,66,1,66,0.334847161280572,66,0.334847161280572,66
"391","1035214",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"392","1035224",0.9999,1,50,1,50,0.02742182376388,66,0.02742182376388,66
"393","1035298",0.9999,1,62,1,62,0.0652961406409682,66,0.0652961406409682,66
"394","1035300",0.9999,NA,0,NA,0,0,66,0,66
"395","1035321",0.9999,1,2,1,2,0.00106359158083296,66,0.00106359158083296,66
"396","1035330",0.9999,NA,0,NA,0,0,66,0,66
"397","1035340",0.9999,NA,0,NA,0,0,66,0,66
"398","1035379",0.9999,1,66,1,66,0.172788736268773,66,0.172788736268773,66
"399","1035387",0.9999,NA,0,NA,0,0,66,0,66
"400","1035390",0.9999,NA,0,NA,0,0,66,0,66
"401","1035399",0.9999,1,2,1,2,0.00116550116550117,66,0.00116550116550117,66
"402","1035441",0.9999,1,66,1,66,0.27186419499757,66,0.27186419499757,66
"403","1035445",0.9999,1,66,1,66,0.232654781044282,66,0.232654781044282,66
"404","1035454",0.9999,1,66,1,66,0.244735138442003,66,0.244735138442003,66
"405","1035460",0.9999,1,66,1,66,0.373236316863457,66,0.373236316863457,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.173611608004544,65,0.167551001943938,65
"407","1035486",0.9999,0.909090909090909,66,0.925925925925926,54,0.448234024646328,65,0.367027730940034,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.226077693507193,64,0.212697601887211,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.479911007875394,66,0.415322584487304,66
"410","1035546",0.9999,0.954545454545455,66,0.950819672131147,61,0.289040353553209,65,0.258562498075353,65
"411","1035553",0.9999,0.939393939393939,66,0.96551724137931,58,0.324704237048719,65,0.292531120310384,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.234232696141298,65,0.228957970866572,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.629859077720936,66,0.609851307713166,66
"414","1035564",0.9999,1,66,1,66,0.624643596294085,66,0.624643596294085,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.545669631320354,66,0.52856308195574,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.82785225527161,66,0.801948051948052,66
"417","1038",0.9999,1,62,1,62,0.196683527946703,66,0.196683527946703,66
"418","1038239",0.9999,NA,0,NA,0,0,66,0,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.579164540666231,66,0.560719217873083,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.545533362829519,66,0.496398472602675,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.41363115170098,66,0.374502406050496,66
"422","1038344",0.9999,0.984615384615385,65,0.984126984126984,63,0.152146269893799,65,0.147750665498195,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.407072505032753,66,0.353869215187587,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.67572894251615,66,0.634763734884276,66
"425","1038394",0.9999,0.98,50,0.979166666666667,48,0.197130384673704,66,0.17819099073431,66
"426","1038406",0.9999,1,49,1,49,0.188754691477712,66,0.188754691477712,66
"427","1038414",0.9999,0.962962962962963,54,0.96,50,0.245331749814245,66,0.219413476168698,66
"428","1038422",0.9999,0.984848484848485,66,0.984375,64,0.305698487042523,65,0.295442076786113,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.210564280650542,66,0.205573900660162,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.196293737583424,65,0.190367811657498,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.426508527098032,66,0.399612128042542,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,NA,0,NA,0,0,64,0,64
"435","1038481",0.9999,1,66,1,66,0.49463347769808,66,0.49463347769808,66
"436","1038482",0.9999,1,66,1,66,0.521981155887516,66,0.521981155887516,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.295091263993386,66,0.265706507335902,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.434391929006517,66,0.391715161329749,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.61900194108203,66,0.61900194108203,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.18736767312334,65,0.181318613823506,65
"443","1038719",0.9999,1,66,1,66,0.564779534044148,66,0.564779534044148,66
"444","1038740",0.9999,0.954545454545455,66,0.95,60,0.207146036245222,66,0.183552962652148,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.230855552478716,66,0.224097147169586,66
"446","1038756",0.9999,0.954545454545455,66,0.95,60,0.5250584343815,66,0.471915804064957,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,1,63,1,63,0.238134772052471,66,0.238134772052471,66
"449","1038953",0.9999,NA,0,NA,0,0,66,0,66
"450","1038957",0.9999,NA,0,NA,0,0,66,0,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.641934062938561,66,0.622237093241591,66
"452","1039028",0.9999,1,66,1,66,0.518840587556559,66,0.518840587556559,66
"453","1039053",0.9999,1,66,1,66,0.527504444093693,66,0.527504444093693,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,1,66,1,66,0.299176148528315,66,0.299176148528315,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.228497356379211,66,0.22537169416264,66
"457","1039286",0.9999,1,66,1,66,0.221323451979506,66,0.221323451979506,66
"458","1039287",0.9999,1,66,1,66,0.343520193440174,66,0.343520193440174,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.332207318195613,66,0.308163306651602,66
"460","1039309",0.9999,1,37,1,37,0.0446779610118993,66,0.0446779610118993,66
"461","1039318",0.9999,1,66,1,66,0.122812668201276,66,0.122812668201276,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.0969938195992847,65,0.094859721813013,65
"463","1039379",0.9999,1,54,1,54,0.0357233412970247,66,0.0357233412970247,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.351339066401659,65,0.315241830304423,65
"465","1039471",0.9999,1,66,1,66,0.633887244567608,66,0.633887244567608,66
"466","1039487",0.9999,1,66,1,66,0.867927950871963,66,0.867927950871963,66
"467","1039491",0.9999,1,66,1,66,0.657188160923793,66,0.657188160923793,66
"468","1039499",0.9999,1,66,1,66,0.395595982740568,66,0.395595982740568,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.576760586048512,66,0.576760586048512,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.737890494988196,66,0.718193525291226,66
"473","1039570",0.9999,1,66,1,66,0.422456116008748,66,0.422456116008748,66
"474","1039572",0.9999,1,66,1,66,0.505747719569118,66,0.505747719569118,66
"475","1039577",0.9999,1,30,1,30,0.0236422988440879,66,0.0236422988440879,66
"476","1039579",0.9999,1,66,1,66,0.407107347831986,66,0.407107347831986,66
"477","1039587",0.9999,0.977272727272727,44,0.976190476190476,42,0.0259835783009034,65,0.0248613583457922,65
"478","1039619",0.9999,1,37,1,37,0.0533586370807466,66,0.0533586370807466,66
"479","1039633",0.9999,1,66,1,66,0.16083209332738,66,0.16083209332738,66
"480","1039646",0.9999,1,66,1,66,0.261445400247569,66,0.261445400247569,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.336223304901697,66,0.324505138011116,66
"482","1039660",0.9999,1,66,1,66,0.252132631828386,66,0.252132631828386,66
"483","1039680",0.9999,1,66,1,66,0.330192657262475,66,0.330192657262475,66
"484","1039693",0.9999,1,66,1,66,0.412043594747697,66,0.412043594747697,66
"485","1039701",0.9999,1,66,1,66,0.257541492988088,66,0.257541492988088,66
"486","1039761",0.9999,1,66,1,66,0.34620893044011,66,0.34620893044011,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.267486009689357,66,0.259769960306641,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.408177807554142,66,0.386007693717362,66
"489","1039784",0.9999,0.96969696969697,66,0.967741935483871,62,0.333362175812769,66,0.315887428338021,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.211586985507734,66,0.205538436355737,66
"491","1039842",0.9999,0.924242424242424,66,0.910714285714286,56,0.299877549319193,64,0.234549648053792,64
"492","1039849",0.9999,0.939393939393939,66,0.933333333333333,60,0.27918948703341,66,0.250254981878809,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.120051991434519,65,0.116755288137815,65
"494","1041010",0.9999,1,66,1,66,0.38484242706381,66,0.38484242706381,66
"495","1041037",0.9999,1,2,1,2,0.0014163372859025,66,0.0014163372859025,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.499262232020853,66,0.487646070404691,66
"497","1041045",0.9999,1,64,1,64,0.0948094357520256,66,0.0948094357520256,66
"498","1041049",0.9999,1,66,1,66,0.253883332642261,66,0.253883332642261,66
"499","1041065",0.9999,1,66,1,66,0.648790463028505,66,0.648790463028505,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.690395844265813,66,0.668931197801167,66
"501","1046143",0.9999,0.96875,64,0.966666666666667,60,0.25420888033507,66,0.238980281773138,66
"502","1046156",0.9999,0.984848484848485,66,0.984848484848485,66,0.203327855682938,66,0.203327855682938,66
"503","1046159",0.9999,0.909090909090909,66,0.927272727272727,55,0.298072240237018,64,0.254595449817293,64
"504","1046460",0.9999,1,66,1,66,0.229463410339521,66,0.229463410339521,66
"505","1046618",0.9999,1,66,1,66,0.561911165617363,66,0.561911165617363,66
"506","1046682",0.9999,1,66,1,66,0.206138661841947,66,0.206138661841947,66
"507","1047151",0.9999,1,66,1,66,0.453926514329656,66,0.453926514329656,66
"508","1047360",0.9999,1,66,1,66,0.317721701988429,66,0.317721701988429,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.47175860802313,66,0.440638713424974,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.328638461127701,66,0.316676738639663,66
"511","1047519",0.9999,0.984848484848485,66,0.984375,64,0.156979233800034,65,0.1518956217599,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.475911997922735,65,0.460966942977681,65
"513","1047533",0.9999,1,66,1,66,0.126899483320316,66,0.126899483320316,66
"514","1047545",0.9999,1,66,1,66,0.635589761787213,66,0.635589761787213,66
"515","1047548",0.9999,1,66,1,66,0.66465089884895,66,0.66465089884895,66
"516","1047549",0.9999,1,66,1,66,0.705736460153742,66,0.705736460153742,66
"517","1047552",0.9999,1,66,1,66,0.69958876587523,66,0.69958876587523,66
"518","1047553",0.9999,1,66,1,66,0.687995610369171,66,0.687995610369171,66
"519","1047556",0.9999,1,66,1,66,0.632296896209123,66,0.632296896209123,66
"520","1047559",0.9999,1,66,1,66,0.6681501597641,66,0.6681501597641,66
"521","1047562",0.9999,1,66,1,66,0.557696527210546,66,0.557696527210546,66
"522","1047563",0.9999,1,66,1,66,0.675351558781937,66,0.675351558781937,66
"523","1047564",0.9999,1,66,1,66,0.707910850940506,66,0.707910850940506,66
"524","1047579",0.9999,1,66,1,66,0.59932356384875,66,0.59932356384875,66
"525","1047600",0.9999,1,66,1,66,0.605584854232187,66,0.605584854232187,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.615763642556782,66,0.576231221572748,66
"527","1047626",0.9999,1,66,1,66,0.498133199783394,66,0.498133199783394,66
"528","1047627",0.9999,1,66,1,66,0.677916876008314,66,0.677916876008314,66
"529","1047630",0.9999,1,66,1,66,0.528703818647853,66,0.528703818647853,66
"530","1047708",0.9999,1,66,1,66,0.582013685239492,66,0.582013685239492,66
"531","1047715",0.9999,1,66,1,66,0.807266210492017,66,0.807266210492017,66
"532","1047746",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"533","1047751",0.9999,1,66,1,66,0.872287390029326,66,0.872287390029326,66
"534","1047761",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"535","1047779",0.9999,1,66,1,66,0.806858911697621,66,0.806858911697621,66
"536","1047793",0.9999,1,66,1,66,0.494081192592388,66,0.494081192592388,66
"537","1047809",0.9999,0.984615384615385,65,0.984126984126984,63,0.229865794909292,66,0.222787222758417,66
"538","1047823",0.9999,1,66,1,66,0.606452922343727,66,0.606452922343727,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.449451288021629,66,0.422842838999387,66
"540","1048236",0.9999,0.968253968253968,63,0.983333333333333,60,0.370520327808729,66,0.358820820419566,66
"541","104831",0.9999,1,66,1,66,0.744668911335578,66,0.744668911335578,66
"542","1048353",0.9999,NA,0,NA,0,0,66,0,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.863492304259824,66,0.83807685948954,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.512278999826178,66,0.481954386168231,66
"547","1050074",0.9999,0.939393939393939,66,0.948275862068966,58,0.552518116072858,66,0.490685069891986,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.325166567588901,63,0.295263454828645,63
"549","1050107",0.9999,1,66,1,66,0.260542444838707,66,0.260542444838707,66
"550","1050135",0.9999,0.96969696969697,66,0.967741935483871,62,0.522161680394461,66,0.490195000564213,66
"551","1050209",0.9999,1,66,1,66,0.923183447376996,66,0.923183447376996,66
"552","1050280",0.9999,0.984848484848485,66,0.984375,64,0.382210536438595,66,0.371670351985367,66
"553","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.291117773019974,65,0.272139360128517,65
"554","1050309",0.9999,0.96969696969697,66,0.967741935483871,62,0.304615591307805,66,0.287572347812949,66
"555","1050323",0.9999,0.96969696969697,66,0.967741935483871,62,0.188974306347105,66,0.182015058698202,66
"556","1050337",0.9999,0.954545454545455,66,0.95,60,0.319280722743101,66,0.289699193161571,66
"557","1050388",0.9999,0.96969696969697,66,0.967741935483871,62,0.146758391913025,65,0.130934216088849,65
"558","1050440",0.9999,1,2,1,2,0.00132001836547291,66,0.00132001836547291,66
"559","1050442",0.9999,0.96969696969697,66,0.967741935483871,62,0.636527573014219,66,0.601174037660684,66
"560","1051420",0.9999,1,66,1,66,0.842710256688751,66,0.842710256688751,66
"561","1051423",0.9999,1,66,1,66,0.873802541544477,66,0.873802541544477,66
"562","1052215",0.9999,0.96969696969697,66,0.967741935483871,62,0.511498141699061,66,0.479636793171046,66
"563","1052236",0.9999,0.954545454545455,66,0.966666666666667,60,0.258627988651151,65,0.236432792542912,65
"564","1052238",0.9999,0.939393939393939,66,0.931034482758621,58,0.219602040293009,64,0.191837315982232,64
"565","1052239",0.9999,0.984848484848485,66,0.984375,64,0.38200061471048,66,0.37138012408999,66
"566","1052249",0.9999,1,66,1,66,0.15107548689854,66,0.15107548689854,66
"567","1052264",0.9999,0.984848484848485,66,0.984375,64,0.356599586606399,66,0.337861480911771,66
"568","1053341",0.9999,0.939393939393939,66,0.949152542372881,59,0.613613478718774,66,0.551498124936754,66
"569","1053364",0.9999,1,66,1,66,0.302693946446807,66,0.302693946446807,66
"570","1053366",0.9999,1,66,1,66,0.268891334463585,66,0.268891334463585,66
"571","1053379",0.9999,NA,0,NA,0,0,62,0,62
"572","1053400",0.9999,NA,0,NA,0,0,61,0,61
