"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"384",0.9999,1,33,1,33,0.926895881895882,33,0.926895881895882,33
"385",0.9999,0.96969696969697,33,0.967741935483871,31,0.81798375916023,33,0.767478708655179,33
"386",0.9999,1,33,1,33,0.47480823270297,33,0.47480823270297,33
"387",0.9999,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"388",0.9999,1,33,1,33,0.82601880877743,33,0.82601880877743,33
"389",0.9999,1,33,1,33,0.947402597402597,33,0.947402597402597,33
"390",0.9999,1,33,1,33,0.807264957264957,33,0.807264957264957,33
"391",0.9999,1,33,1,33,0.872769043821675,33,0.872769043821675,33
"392",0.9999,1,33,1,33,0.947962382445141,33,0.947962382445141,33
"393",0.9999,1,33,1,33,0.903863193336877,33,0.903863193336877,33
"394",0.9999,1,33,1,33,0.810925039872408,33,0.810925039872408,33
"395",0.9999,1,33,1,33,0.935497835497836,33,0.935497835497836,33
"396",0.9999,1,33,1,33,0.927536231884058,33,0.927536231884058,33
"397",0.9999,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"398",0.9999,1,33,1,33,0.971264367816092,33,0.971264367816092,33
"399",0.9999,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"400",0.9999,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"401",0.9999,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"402",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"403",0.9999,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"404",0.9999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"405",0.9999,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"406",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"407",0.9999,1,33,1,33,0.928671328671329,33,0.928671328671329,33
"408",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"409",0.9999,1,33,1,33,0.928484848484848,33,0.928484848484848,33
"410",0.9999,1,33,1,33,0.9402331002331,33,0.9402331002331,33
"411",0.9999,0.96969696969697,33,0.967741935483871,31,0.914727924405344,33,0.859107201042685,33
"412",0.9999,1,33,1,33,0.393733600864331,33,0.393733600864331,33
"413",0.9999,1,33,1,33,0.923515860357966,33,0.923515860357966,33
"414",0.9999,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"415",0.9999,1,33,1,33,1,33,1,33
"416",0.9999,1,33,1,33,0.974545454545454,33,0.974545454545454,33
"417",0.9999,1,33,1,33,0.953552620219287,33,0.953552620219287,33
"418",0.9999,1,33,1,33,0.946671846671847,33,0.946671846671847,33
"419",0.9999,0.96969696969697,33,0.967741935483871,31,0.800532800532801,33,0.750749250749251,33
"420",0.9999,0.96969696969697,33,0.96875,32,0.781818181818182,33,0.757575757575758,33
"421",0.9999,1,33,1,33,0.904323145989813,33,0.904323145989813,33
"422",0.9999,1,33,1,33,0.896521739130435,33,0.896521739130435,33
"423",0.9999,0.878787878787879,33,0.964285714285714,28,0.861952861952862,33,0.803591470258137,33
"424",0.9999,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.879832810867294,33
"425",0.9999,0.939393939393939,33,0.966666666666667,30,0.914315569487983,33,0.854754440961338,33
"426",0.9999,1,33,1,33,0.941110613524407,33,0.941110613524407,33
"427",0.9999,1,33,1,33,0.972831765935214,33,0.972831765935214,33
"428",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"429",0.9999,1,33,1,33,1,33,1,33
"430",0.9999,1,33,1,33,0.954209583519928,33,0.954209583519928,33
"431",0.9999,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"432",0.9999,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.870523415977961,33
"433",0.9999,1,33,1,33,0.715564738292011,33,0.715564738292011,33
"434",0.9999,1,33,1,33,1,33,1,33
"435",0.9999,1,33,1,33,1,33,1,33
"436",0.9999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"437",0.9999,0.96969696969697,33,0.967741935483871,31,0.753872053872054,33,0.706060606060606,33
"438",0.9999,1,33,1,33,0.902870813397129,33,0.902870813397129,33
"439",0.9999,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.886363636363636,33
"440",0.9999,0.848484848484849,33,0.962962962962963,27,0.810770038042765,33,0.751606978879706,33
"441",0.9999,1,33,1,33,0.810620821865881,33,0.810620821865881,33
"442",0.9999,1,33,1,33,0.816399286987522,33,0.816399286987522,33
"443",0.9999,1,33,1,33,1,33,1,33
"444",0.9999,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"445",0.9999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"446",0.9999,1,33,1,33,0.916703996486605,33,0.916703996486605,33
"447",0.9999,1,33,1,33,0.959758879113718,33,0.959758879113718,33
"448",0.9999,1,33,1,33,0.619427264888847,33,0.619427264888847,33
"449",0.9999,1,33,1,33,0.384546033757967,33,0.384546033757967,33
"450",0.9999,1,33,1,33,0.675751388430814,33,0.675751388430814,33
"451",0.9999,0.96969696969697,33,0.967741935483871,31,0.859174159174159,33,0.802897102897103,33
"452",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"453",0.9999,1,33,1,33,0.905960174350979,33,0.905960174350979,33
"454",0.9999,1,33,1,33,0.998217468805704,33,0.998217468805704,33
"455",0.9999,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"456",0.9999,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"457",0.9999,1,33,1,33,0.939328348419257,33,0.939328348419257,33
"458",0.9999,0.96969696969697,33,0.967741935483871,31,0.965433556342647,33,0.904827495736587,33
"459",0.9999,1,33,1,33,0.942017578381215,33,0.942017578381215,33
"460",0.9999,1,33,1,33,0.767230929989551,33,0.767230929989551,33
"461",0.9999,1,33,1,33,0.725223665223665,33,0.725223665223665,33
"462",0.9999,1,33,1,33,0.90829346092504,33,0.90829346092504,33
"463",0.9999,1,33,1,33,1,33,1,33
"464",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"465",0.9999,1,33,1,33,1,33,1,33
"466",0.9999,1,33,1,33,1,33,1,33
"467",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"468",0.9999,1,33,1,33,0.831746031746032,33,0.831746031746032,33
"469",0.9999,1,33,1,33,0.815018315018315,33,0.815018315018315,33
"470",0.9999,1,33,1,33,0.822843822843823,33,0.822843822843823,33
"471",0.9999,1,33,1,33,0.832334332334332,33,0.832334332334332,33
"472",0.9999,1,33,1,33,0.841108891108891,33,0.841108891108891,33
"473",0.9999,1,33,1,33,1,33,1,33
"474",0.9999,1,33,1,33,1,33,1,33
"475",0.9999,1,33,1,33,0.802031302031302,33,0.802031302031302,33
"476",0.9999,1,33,1,33,0.763458763458764,33,0.763458763458764,33
"477",0.9999,0.96969696969697,33,0.967741935483871,31,0.794483294483294,33,0.745920745920746,33
"478",0.9999,1,33,1,33,0.813075813075813,33,0.813075813075813,33
"479",0.9999,1,33,1,33,0.848595848595849,33,0.848595848595849,33
"480",0.9999,1,33,1,33,0.895316804407713,33,0.895316804407713,33
"481",0.9999,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"482",0.9999,1,33,1,33,0.958787878787879,33,0.958787878787879,33
"483",0.9999,1,33,1,33,0.99030303030303,33,0.99030303030303,33
"484",0.9999,1,33,1,33,0.936868686868687,33,0.936868686868687,33
"485",0.9999,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"486",0.9999,1,33,1,33,0.938993105659772,33,0.938993105659772,33
"487",0.9999,1,33,1,33,0.766850321395776,33,0.766850321395776,33
"488",0.9999,1,33,1,33,1,33,1,33
"489",0.9999,0.96969696969697,33,0.967741935483871,31,0.902463228779018,33,0.848236753499911,33
"490",0.9999,1,33,1,33,0.984189723320158,33,0.984189723320158,33
"491",0.9999,1,33,1,33,0.989550679205852,33,0.989550679205852,33
"492",0.9999,1,33,1,33,1,33,1,33
"493",0.9999,1,33,1,33,0.965499147317329,33,0.965499147317329,33
"494",0.9999,1,33,1,33,0.242929292929293,33,0.242929292929293,33
"495",0.9999,1,33,1,33,0.715728715728716,33,0.715728715728716,33
"496",0.9999,1,33,1,33,0.911653284986618,33,0.911653284986618,33
"497",0.9999,1,33,1,33,0.577522477522477,33,0.577522477522477,33
"498",0.9999,1,33,1,33,0.906039046592406,33,0.906039046592406,33
"499",0.9999,1,33,1,33,1,33,1,33
"500",0.9999,1,33,1,33,1,33,1,33
"501",0.9999,1,33,1,33,1,33,1,33
"502",0.9999,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"503",0.9999,1,33,1,33,1,33,1,33
"504",0.9999,1,33,1,33,1,33,1,33
"505",0.9999,1,33,1,33,0.811336536934623,33,0.811336536934623,33
"506",0.9999,1,33,1,33,0.998106060606061,33,0.998106060606061,33
"507",0.9999,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"508",0.9999,1,33,1,33,0.953823953823954,33,0.953823953823954,33
"509",0.9999,1,33,1,33,0.976256067165158,33,0.976256067165158,33
"510",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"511",0.9999,1,33,1,33,0.576681832229961,33,0.576681832229961,33
"512",0.9999,0.939393939393939,33,0.931034482758621,29,0.831728012842564,33,0.730009069018357,33
"513",0.9999,1,33,1,33,0.935725677830941,33,0.935725677830941,33
"514",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"515",0.9999,1,33,1,33,0.994172494172494,33,0.994172494172494,33
"516",0.9999,1,33,1,33,1,33,1,33
"517",0.9999,1,33,1,33,0.713847263847264,33,0.713847263847264,33
"518",0.9999,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"519",0.9999,1,33,1,33,0.995337995337995,33,0.995337995337995,33
"520",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"521",0.9999,1,33,1,33,0.885158603579656,33,0.885158603579656,33
"522",0.9999,1,33,1,33,0.966131907308378,33,0.966131907308378,33
"523",0.9999,1,33,1,33,0.932684038527692,33,0.932684038527692,33
"524",0.9999,1,33,1,33,0.95001295001295,33,0.95001295001295,33
"525",0.9999,0.96969696969697,33,0.967741935483871,31,0.966450216450216,33,0.905844155844156,33
"526",0.9999,1,33,1,33,0.912878787878788,33,0.912878787878788,33
"527",0.9999,0.954545454545455,22,0.952380952380952,21,0.473639455782313,28,0.45578231292517,28
"528",0.9999,0.964285714285714,28,0.961538461538462,26,0.547474747474747,33,0.496969696969697,33
"529",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"530",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"531",0.9999,1,33,1,33,0.977961432506887,33,0.977961432506887,33
"532",0.9999,1,33,1,33,0.952525252525253,33,0.952525252525253,33
"533",0.9999,1,33,1,33,0.569688971159559,33,0.569688971159559,33
"534",0.9999,1,33,1,33,0.915818261668064,33,0.915818261668064,33
"535",0.9999,1,33,1,33,0.632623021660455,33,0.632623021660455,33
"536",0.9999,0.939393939393939,33,0.931034482758621,29,0.884469696969697,33,0.767045454545455,33
"537",0.9999,1,33,1,33,0.849956575343882,33,0.849956575343882,33
"538",0.9999,1,33,1,33,0.938274369308852,33,0.938274369308852,33
"539",0.9999,0.944444444444444,18,0.944444444444444,18,0.118181818181818,33,0.118181818181818,33
"540",0.9999,1,33,1,33,1,33,1,33
"541",0.9999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"542",0.9999,1,33,1,33,0.706320541028187,33,0.706320541028187,33
"543",0.9999,1,33,1,33,0.939779569089914,33,0.939779569089914,33
"544",0.9999,1,33,1,33,0.410669633396906,33,0.410669633396906,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.275137741046832,33,0.244834710743802,33
"546",0.9999,0.96969696969697,33,0.967741935483871,31,0.902338541585853,33,0.843937066517712,33
"547",0.9999,1,33,1,33,0.953053363231339,33,0.953053363231339,33
"548",0.9999,1,33,1,33,0.41233362596999,33,0.41233362596999,33
"549",0.9999,1,33,1,33,0.986363636363636,33,0.986363636363636,33
"550",0.9999,1,33,1,33,0.912752525252525,33,0.912752525252525,33
"551",0.9999,1,33,1,33,0.945434739552387,33,0.945434739552387,33
"552",0.9999,0.96969696969697,33,0.96969696969697,33,0.90282131661442,33,0.90282131661442,33
"553",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"554",0.9999,1,33,1,33,0.946732280065613,33,0.946732280065613,33
"555",0.9999,0.939393939393939,33,0.96875,32,0.373737373737374,33,0.373737373737374,33
"556",0.9999,1,33,1,33,0.93006993006993,33,0.93006993006993,33
"557",0.9999,0.909090909090909,33,0.964285714285714,28,0.888888888888889,33,0.804040404040404,33
"558",0.9999,1,33,1,33,0.926406926406926,33,0.926406926406926,33
"559",0.9999,1,33,1,33,0.876767676767677,33,0.876767676767677,33
"560",0.9999,1,33,1,33,0.910737274707863,33,0.910737274707863,33
"561",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"562",0.9999,0.939393939393939,33,0.933333333333333,30,0.939393939393939,33,0.848484848484849,33
"563",0.9999,NA,0,NA,0,0,32,0,32
"564",0.9999,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"565",0.9999,1,33,1,33,0.874541062801932,33,0.874541062801932,33
"566",0.9999,1,33,1,33,0.956751307541821,33,0.956751307541821,33
"567",0.9999,1,33,1,33,0.940559440559441,33,0.940559440559441,33
"568",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"569",0.9999,1,33,1,33,0.184551912915672,33,0.184551912915672,33
"570",0.9999,1,33,1,33,0.812359830185917,33,0.812359830185917,33
"571",0.9999,1,33,1,33,0.934146100812767,33,0.934146100812767,33
"572",0.9999,1,33,1,33,0.932777777777778,33,0.932777777777778,33
"573",0.9999,1,33,1,33,0.600668775668776,33,0.600668775668776,33
"574",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"575",0.9999,1,33,1,33,0.604817404817405,33,0.604817404817405,33
"576",0.9999,1,33,1,33,0.726216218884841,33,0.726216218884841,33
"577",0.9999,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"578",0.9999,1,33,1,33,0.78030303030303,33,0.78030303030303,33
"579",0.9999,0.939393939393939,33,0.931034482758621,29,0.842642627700099,33,0.735900880728467,33
"580",0.9999,1,33,1,33,1,33,1,33
"581",0.9999,1,33,1,33,1,33,1,33
"582",0.9999,0.939393939393939,33,0.966666666666667,30,0.899254401724757,33,0.838648341118697,33
"583",0.9999,1,33,1,33,0.995867768595041,33,0.995867768595041,33
"584",0.9999,1,33,1,33,1,33,1,33
"585",0.9999,1,33,1,33,1,33,1,33
"586",0.9999,1,33,1,33,1,33,1,33
"587",0.9999,1,33,1,33,0.889148841354724,33,0.889148841354724,33
"588",0.9999,0.96969696969697,33,0.967741935483871,31,0.894660894660895,33,0.838383838383838,33
"589",0.9999,1,33,1,33,0.994318181818182,33,0.994318181818182,33
"590",0.9999,1,33,1,33,0.95614262280929,33,0.95614262280929,33
"591",0.9999,1,33,1,33,0.655135773317591,33,0.655135773317591,33
"592",0.9999,1,33,1,33,0.917748917748918,33,0.917748917748918,33
"593",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"594",0.9999,1,33,1,33,1,33,1,33
"595",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"596",0.9999,1,33,1,33,0.547816091954023,33,0.547816091954023,33
"597",0.9999,1,33,1,33,0.924476270326073,33,0.924476270326073,33
"598",0.9999,1,33,1,33,1,33,1,33
"599",0.9999,0.96969696969697,33,0.96875,32,0.966450216450216,33,0.936147186147186,33
"600",0.9999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"601",0.9999,1,33,1,33,0.849962071305945,33,0.849962071305945,33
"602",0.9999,1,33,1,33,0.893762583485904,33,0.893762583485904,33
"603",0.9999,1,33,1,33,1,33,1,33
"604",0.9999,0.96969696969697,33,0.967741935483871,31,0.9337822671156,33,0.875420875420875,33
"605",0.9999,0.939393939393939,33,0.931034482758621,29,0.522865013774105,33,0.450137741046832,33
"606",0.9999,0.96969696969697,33,0.967741935483871,31,0.9337822671156,33,0.875420875420875,33
"607",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"608",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"609",0.9999,1,33,1,33,1,33,1,33
"610",0.9999,0.96969696969697,33,0.967741935483871,31,0.934904601571268,33,0.876543209876543,33
"611",0.9999,1,33,1,33,0.994172494172494,33,0.994172494172494,33
"612",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"613",0.9999,1,33,1,33,1,33,1,33
"614",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"615",0.9999,1,33,1,33,1,33,1,33
"616",0.9999,1,33,1,33,0.848484848484849,33,0.848484848484849,33
"617",0.9999,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"618",0.9999,1,5,1,5,0.0161616161616162,33,0.0161616161616162,33
"619",0.9999,NA,0,NA,0,0,33,0,33
"620",0.9999,0.966666666666667,30,0.964285714285714,28,0.159867068957978,33,0.153745244654336,33
"621",0.9999,1,33,1,33,0.956112852664577,33,0.956112852664577,33
"622",0.9999,1,33,1,33,0.517748917748918,33,0.517748917748918,33
"623",0.9999,1,33,1,33,0.931852736450438,33,0.931852736450438,33
"624",0.9999,0.939393939393939,33,0.931034482758621,29,0.837662337662338,33,0.738095238095238,33
"625",0.9999,0.96969696969697,33,0.967741935483871,31,0.848373440285205,33,0.794897504456328,33
"626",0.9999,1,33,1,33,0.874873737373737,33,0.874873737373737,33
"627",0.9999,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"628",0.9999,0.96969696969697,33,0.967741935483871,31,0.853052584670232,33,0.803141711229946,33
"629",0.9999,1,33,1,33,1,33,1,33
"630",0.9999,0.96969696969697,33,0.967741935483871,31,0.870833333333333,33,0.814015151515152,33
"631",0.9999,1,33,1,33,0.979166666666667,33,0.979166666666667,33
"632",0.9999,0.939393939393939,33,0.931034482758621,29,0.699071598336304,33,0.61952614379085,33
"633",0.9999,1,33,1,33,0.950089126559715,33,0.950089126559715,33
"634",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"635",0.9999,0.96969696969697,33,0.967741935483871,31,0.915824915824916,33,0.858585858585859,33
"636",0.9999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"637",0.9999,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"638",0.9999,1,33,1,33,0.962481962481962,33,0.962481962481962,33
"639",0.9999,1,33,1,33,0.884024064171123,33,0.884024064171123,33
"640",0.9999,1,33,1,33,0.913078149920255,33,0.913078149920255,33
"641",0.9999,0.96969696969697,33,0.967741935483871,31,0.673289167685361,33,0.633516440412633,33
"642",0.9999,1,33,1,33,0.983957219251337,33,0.983957219251337,33
"643",0.9999,1,33,1,33,0.95542380324989,33,0.95542380324989,33
"644",0.9999,1,33,1,33,0.955342902711324,33,0.955342902711324,33
"645",0.9999,1,33,1,33,1,33,1,33
"646",0.9999,0.96969696969697,33,0.967741935483871,31,0.959156785243742,33,0.902503293807642,33
"647",0.9999,1,33,1,33,0.512554112554113,33,0.512554112554113,33
"648",0.9999,1,33,1,33,0.749801040710132,33,0.749801040710132,33
"649",0.9999,1,33,1,33,0.601844199571472,33,0.601844199571472,33
"650",0.9999,1,33,1,33,0.835629017447199,33,0.835629017447199,33
"651",0.9999,1,33,1,33,0.617600244872972,33,0.617600244872972,33
"652",0.9999,1,33,1,33,0.687645687645688,33,0.687645687645688,33
"653",0.9999,1,33,1,33,0.995454545454545,33,0.995454545454545,33
"654",0.9999,1,33,1,33,0.924558404558405,33,0.924558404558405,33
"655",0.9999,1,33,1,33,0.819873674712384,33,0.819873674712384,33
"656",0.9999,1,33,1,33,0.816822638146168,33,0.816822638146168,33
"657",0.9999,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"658",0.9999,0.939393939393939,33,0.966666666666667,30,0.837649219467401,33,0.782552800734619,33
"659",0.9999,1,33,1,33,0.694191919191919,33,0.694191919191919,33
"660",0.9999,1,33,1,33,0.50027625882889,33,0.50027625882889,33
"661",0.9999,0.96969696969697,33,0.967741935483871,31,0.905180840664711,33,0.850439882697947,33
"662",0.9999,1,33,1,33,0.912222222222222,33,0.912222222222222,33
"663",0.9999,1,33,1,33,1,33,1,33
"664",0.9999,1,33,1,33,0.83030303030303,33,0.83030303030303,33
"665",0.9999,1,33,1,33,1,33,1,33
"666",0.9999,NA,0,NA,0,0,33,0,33
"667",0.9999,1,33,1,33,0.942959001782531,33,0.942959001782531,33
"668",0.9999,1,33,1,33,0.921336441336441,33,0.921336441336441,33
"669",0.9999,0.96969696969697,33,0.967741935483871,31,0.938271604938272,33,0.878787878787879,33
"670",0.9999,0.96969696969697,33,0.967741935483871,31,0.924963924963925,33,0.865800865800866,33
"671",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"672",0.9999,0.96969696969697,33,0.967741935483871,31,0.932088405421739,33,0.874978848312182,33
"673",0.9999,1,33,1,33,0.94235836627141,33,0.94235836627141,33
"674",0.9999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"675",0.9999,1,33,1,33,0.92120812871801,33,0.92120812871801,33
"676",0.9999,1,33,1,33,0.923903062242983,33,0.923903062242983,33
"677",0.9999,1,33,1,33,0.942907334211682,33,0.942907334211682,33
"678",0.9999,1,33,1,33,0.935715854194115,33,0.935715854194115,33
"679",0.9999,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"680",0.9999,1,33,1,33,0.9422286102128,33,0.9422286102128,33
"681",0.9999,1,33,1,33,0.93006148440931,33,0.93006148440931,33
"682",0.9999,1,33,1,33,0.940520421607378,33,0.940520421607378,33
"683",0.9999,1,33,1,33,0.946640316205534,33,0.946640316205534,33
"684",0.9999,0.96969696969697,33,0.967741935483871,31,0.852423095766749,33,0.796690329507667,33
"685",0.9999,1,33,1,33,1,33,1,33
"686",0.9999,1,33,1,33,0.768275188863424,33,0.768275188863424,33
"687",0.9999,0.909090909090909,33,0.964285714285714,28,0.697643097643098,33,0.64040404040404,33
