"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"298","1022439",0.9999,1,318,1,318,0.0358852130783922,1000,0.0358852130783922,1000
"299","1022460",0.9999,0.992,1000,0.996972754793138,991,0.597471747188036,1000,0.59460866475076,1000
"300","1022462",0.9999,0.994,1000,0.993927125506073,988,0.598831912384137,1000,0.591916694992833,1000
"301","1022518",0.9999,0.999,1000,0.998997995991984,998,0.612963452047041,1000,0.611225356808946,1000
"302","1022527",0.9999,0.999,1000,0.998997995991984,998,0.555655286403332,1000,0.554124983373028,1000
"303","1022528",0.9999,1,1000,1,1000,0.431020810959155,1000,0.431020810959155,1000
"304","1022534",0.9999,1,1000,1,1000,0.337886980598517,1000,0.337886980598517,1000
"305","1023330",0.9999,0.996784565916399,933,0.996763754045307,927,0.538859378293695,999,0.534833425108909,999
"306","1023350",0.9999,1,1000,1,1000,0.0617919065726258,1000,0.0617919065726258,1000
"307","1023351",0.9999,0.998726114649682,785,0.998722860791826,783,0.267226826096237,1000,0.266900739139715,1000
"308","1023355",0.9999,0.999,1000,0.998997995991984,998,0.099265028383237,1000,0.0987753952093933,1000
"309","1023365",0.9999,0.987775061124694,409,0.989974937343358,399,0.0925362847933663,998,0.0883737124731372,998
"310","1023385",0.9999,0.998997995991984,998,0.998995983935743,996,0.591356772445069,999,0.589743185465628,999
"311","1023388",0.9999,0.993877551020408,980,0.997946611909651,974,0.609899536525344,995,0.608894511399716,995
"312","1023389",0.9999,0.998996990972919,997,0.998994974874372,995,0.427505508713322,999,0.42637321110406,999
"313","1023467",0.9999,0.998993963782696,994,0.998991935483871,992,0.580621414817059,1000,0.579605696659877,1000
"314","1023485",0.9999,1,813,1,813,0.287882827857382,999,0.287882827857382,999
"315","1023505",0.9999,0.998987854251012,988,0.998985801217039,986,0.188347637607146,998,0.187462145693086,998
"316","1023543",0.9999,0.998,1000,0.997991967871486,996,0.620719700903365,1000,0.619682327165992,1000
"317","1023568",0.9999,0.996987951807229,664,0.998487140695915,661,0.359825307943656,999,0.358980018209478,999
"318","1023610",0.9999,0.992985971943888,998,0.996969696969697,990,0.597957532948245,998,0.596393293357953,998
"319","1023641",0.9999,1,1000,1,1000,0.727952980720823,1000,0.727952980720823,1000
"320","1023645",0.9999,0.998974358974359,975,0.998972250770812,973,0.508351555486881,1000,0.507169737305063,1000
"321","1023647",0.9999,1,1000,1,1000,0.532257952772525,1000,0.532257952772525,1000
"322","1023652",0.9999,1,1000,1,1000,0.541184420028923,1000,0.541184420028923,1000
"323","1023685",0.9999,0.999,1000,0.998997995991984,998,0.582273213974007,1000,0.581350380993035,1000
"324","1023795",0.9999,1,1000,1,1000,0.511488644970895,1000,0.511488644970895,1000
"325","1023797",0.9999,0.998,1000,0.997991967871486,996,0.76716760268253,1000,0.763853699194713,1000
"326","1024069",0.9999,0.999,1000,0.998997995991984,998,0.931417032876998,1000,0.929544692451466,1000
"327","1024081",0.9999,0.999,1000,0.998997995991984,998,0.633743450172283,1000,0.632210534811781,1000
"328","1024089",0.9999,0.998,1000,0.997991967871486,996,0.438912914869433,1000,0.435532440692448,1000
"329","1024093",0.9999,1,398,1,398,0.0945572032632922,1000,0.0945572032632922,1000
"330","1024095",0.9999,0.999,1000,0.998997995991984,998,0.744447248887906,1000,0.742599801440458,1000
"331","1025295",0.9999,1,1000,1,1000,0.346736494868859,1000,0.346736494868859,1000
"332","1025320",0.9999,1,81,1,81,0.0081507994734518,1000,0.0081507994734518,1000
"333","1025323",0.9999,0.99592252803262,981,0.996916752312436,973,0.743119375774032,999,0.738977645391166,999
"334","1025336",0.9999,0.997308209959623,743,0.997293640054127,739,0.240706219558051,991,0.239094115804659,991
"335","1025645",0.9999,0.999,1000,0.998997995991984,998,0.933833556688306,1000,0.932365471581923,1000
"336","1025647",0.9999,0.999,1000,0.998997995991984,998,0.933475454825779,1000,0.931560561208757,1000
"337","1025650",0.9999,0.998985801217039,986,0.998983739837398,984,0.909012620390974,999,0.907095809963525,999
"338","1026159",0.9999,1,1000,1,1000,0.919055176001344,1000,0.919055176001344,1000
"339","1026535",0.9999,1,980,1,980,0.921108233117484,1000,0.921108233117484,1000
"340","1027295",0.9999,0.992248062015504,129,0.992125984251969,127,0.016465058466438,995,0.0160981445316849,995
"341","1027322",0.9999,0.999,1000,0.998997995991984,998,0.619610056893805,1000,0.618016528076818,1000
"342","1027323",0.9999,1,1000,1,1000,0.743693902341769,1000,0.743693902341769,1000
"343","1027340",0.9999,0.995,1000,0.995963673057518,991,0.336035379805812,1000,0.333081820470244,1000
"344","1027346",0.9999,0.999,1000,0.998997995991984,998,0.304337348867679,1000,0.303681846475335,1000
"345","1027356",0.9999,0.995461422087746,661,0.995419847328244,655,0.198565162794408,998,0.197465981124519,998
"346","1027360",0.9999,1,1000,1,1000,0.243615325820296,1000,0.243615325820296,1000
"347","1027366",0.9999,0.995930824008138,983,0.996926229508197,976,0.666005894359142,999,0.66151678715124,999
"348","1027376",0.9999,0.990374331550802,935,0.992391304347826,920,0.556685051395702,1000,0.549385783255685,1000
"349","1027386",0.9999,0.99496475327291,993,0.995934959349594,984,0.542451802447435,1000,0.53726535594943,1000
"350","1027389",0.9999,0.993933265925177,989,0.996945010183299,982,0.429995073068392,996,0.428262695529563,996
"351","1027390",0.9999,0.997905759162304,955,0.997896950578339,951,0.443204702424151,1000,0.440329557244128,1000
"352","1027470",0.9999,1,346,1,346,0.0327501474815889,1000,0.0327501474815889,1000
"353","1027484",0.9999,0.992,1000,0.994934143870314,987,0.752398303202296,1000,0.744461338582824,1000
"354","1027515",0.9999,0.999,1000,0.998997995991984,998,0.295501842244252,1000,0.294480103113817,1000
"355","1027680",0.9999,0.972972972972973,37,0.971428571428571,35,0.00632837925021823,997,0.00621462803488641,997
"356","1028001",0.9999,1,43,1,43,0.0156314542546892,984,0.0156314542546892,984
"357","103",0.9999,NA,0,NA,0,0,952,0,952
"358","1033969",0.9999,0.999,1000,0.998997995991984,998,0.299267989251469,1000,0.298083592088348,1000
"359","1033970",0.9999,0.99498997995992,998,0.997979797979798,990,0.102000424265557,1000,0.100065953624703,1000
"360","1034109",0.9999,1,1000,1,1000,0.260591583646626,1000,0.260591583646626,1000
"361","1034117",0.9999,1,10,1,10,0.00212843082272414,997,0.00212843082272414,997
"362","1034121",0.9999,1,3,1,3,0.00055334345125087,996,0.00055334345125087,996
"363","1034122",0.9999,1,254,1,254,0.0822629895088799,1000,0.0822629895088799,1000
"364","1034130",0.9999,1,11,1,11,0.0030696469903212,996,0.0030696469903212,996
"365","1034182",0.9999,0.996753246753247,924,0.996732026143791,918,0.525775196496282,998,0.521776226333735,998
"366","1034876",0.9999,NA,0,NA,0,0,1000,0,1000
"367","1034889",0.9999,NA,0,NA,0,0,1000,0,1000
"368","1034904",0.9999,NA,0,NA,0,0,1000,0,1000
"369","1034912",0.9999,1,2,1,2,0.000729166666666667,1000,0.000729166666666667,1000
"370","1034915",0.9999,0,1,0,1,0,999,0,999
"371","1034925",0.9999,NA,0,NA,0,0,1000,0,1000
"372","1034949",0.9999,0.75,4,0.75,4,0.00114194818966823,1000,0.00114194818966823,1000
"373","1034969",0.9999,1,10,1,10,0.00225087251250042,1000,0.00225087251250042,1000
"374","1034975",0.9999,1,7,1,7,0.00386756756756757,1000,0.00386756756756757,1000
"375","1034978",0.9999,1,16,1,16,0.00863701115074392,1000,0.00863701115074392,1000
"376","1034989",0.9999,1,17,1,17,0.00123128031228245,999,0.00123128031228245,999
"377","1035084",0.9999,1,487,1,487,0.280434386209428,1000,0.280434386209428,1000
"378","1035087",0.9999,0.998998998998999,999,0.998996990972919,997,0.396077779815183,1000,0.395321051036715,1000
"379","1035093",0.9999,1,997,1,997,0.537959101487211,1000,0.537959101487211,1000
"380","1035109",0.9999,1,2,1,2,0.000564784053156146,1000,0.000564784053156146,1000
"381","1035116",0.9999,1,128,1,128,0.0608220754325721,1000,0.0608220754325721,1000
"382","1035120",0.9999,NA,0,NA,0,0,1000,0,1000
"383","1035147",0.9999,1,267,1,267,0.161845248990079,1000,0.161845248990079,1000
"384","1035150",0.9999,1,2,1,2,0.00124444444444444,1000,0.00124444444444444,1000
"385","1035159",0.9999,1,407,1,407,0.179830034419013,1000,0.179830034419013,1000
"386","1035166",0.9999,1,704,1,704,0.290601930406328,1000,0.290601930406328,1000
"387","1035184",0.9999,1,110,1,110,0.0115718203977964,1000,0.0115718203977964,1000
"388","1035188",0.9999,1,1,1,1,8e-04,1000,8e-04,1000
"389","1035198",0.9999,1,3,1,3,0.00266752136752137,1000,0.00266752136752137,1000
"390","1035200",0.9999,1,2,1,2,0.00105627705627706,1000,0.00105627705627706,1000
"391","1035214",0.9999,NA,0,NA,0,0,1000,0,1000
"392","1035224",0.9999,1,477,1,477,0.217766086612969,1000,0.217766086612969,1000
"393","1035298",0.9999,0.998950682056663,953,0.998948475289169,951,0.367012630626198,1000,0.36627490271596,1000
"394","1035300",0.9999,1,999,1,999,0.285251392512051,1000,0.285251392512051,1000
"395","1035321",0.9999,1,13,1,13,0.00199033816425121,1000,0.00199033816425121,1000
"396","1035330",0.9999,NA,0,NA,0,0,1000,0,1000
"397","1035340",0.9999,1,1,1,1,0.000152173913043478,1000,0.000152173913043478,1000
"398","1035379",0.9999,NA,0,NA,0,0,1000,0,1000
"399","1035387",0.9999,1,97,1,97,0.0440008666762964,1000,0.0440008666762964,1000
"400","1035390",0.9999,NA,0,NA,0,0,1000,0,1000
"401","1035399",0.9999,1,6,1,6,0.00408514586862413,1000,0.00408514586862413,1000
"402","1035441",0.9999,1,1000,1,1000,0.139481853560469,1000,0.139481853560469,1000
"403","1035445",0.9999,0.999,1000,0.998997995991984,998,0.320614173760317,1000,0.32020032598019,1000
"404","1035454",0.9999,0.999,1000,0.998997995991984,998,0.378546917618595,1000,0.377781950878019,1000
"405","1035460",0.9999,1,1000,1,1000,0.363230866389375,1000,0.363230866389375,1000
"406","1035482",0.9999,0.996978851963746,993,0.997975708502024,988,0.459280745841148,1000,0.457168523591524,1000
"407","1035486",0.9999,0.99592252803262,981,0.995889003083248,973,0.606132141214869,999,0.60243955974451,999
"408","1035526",0.9999,0.997971602434077,986,0.9979633401222,982,0.55712725673373,998,0.555667969595768,998
"409","1035531",0.9999,0.994523548740416,913,0.995575221238938,904,0.521818499540205,1000,0.516943773488597,1000
"410","1035546",0.9999,0.997,1000,0.996981891348089,994,0.563045280264893,1000,0.559193891376004,1000
"411","1035553",0.9999,0.993623804463337,941,0.994629430719656,931,0.459689035730509,999,0.45488916576517,999
"412","1035557",0.9999,1,984,1,984,0.514044056405398,999,0.514044056405398,999
"413","1035559",0.9999,0.999,1000,0.998997995991984,998,0.703390041807222,1000,0.701843469703204,1000
"414","1035564",0.9999,0.999,1000,0.998997995991984,998,0.29815681774857,1000,0.296987305553448,1000
"415","1036155",0.9999,0.996,1000,0.996978851963746,993,0.918389097914932,1000,0.913410374510676,1000
"416","1037700",0.9999,1,1000,1,1000,0.937677269675275,1000,0.937677269675275,1000
"417","1038",0.9999,0.998971193415638,972,0.998969072164948,970,0.517406128741701,1000,0.516234411569984,1000
"418","1038239",0.9999,0.998798076923077,832,0.998795180722892,830,0.159886335602533,1000,0.159217428039508,1000
"419","1038297",0.9999,0.995995995995996,999,0.997985901309164,993,0.516340854311022,1000,0.515051965422133,1000
"420","1038310",0.9999,0.997,1000,0.997989949748744,995,0.628160411576493,1000,0.625924230759613,1000
"421","1038334",0.9999,0.995,1000,0.994949494949495,990,0.661823726462254,1000,0.655456539399414,1000
"422","1038344",0.9999,0.998975409836066,976,0.998973305954825,974,0.479433945214351,999,0.478368381005155,999
"423","1038366",0.9999,0.992992992992993,999,0.996966632962588,989,0.58369973880162,997,0.581132948076066,997
"424","1038371",0.9999,0.998,1000,0.997991967871486,996,0.745273181335577,1000,0.741975308995151,1000
"425","1038394",0.9999,0.99604743083004,759,0.99601593625498,753,0.245534775868551,1000,0.244057753040535,1000
"426","1038406",0.9999,0.994252873563218,522,0.994186046511628,516,0.212974795764962,1000,0.209784400605196,1000
"427","1038414",0.9999,0.99492385786802,591,0.994871794871795,585,0.192359307569394,1000,0.189627493525384,1000
"428","1038422",0.9999,0.995930824008138,983,0.995897435897436,975,0.535811299563302,999,0.531552992826901,999
"429","1038450",0.9999,1,344,1,344,0.198616769496932,1000,0.198616769496932,1000
"430","1038457",0.9999,0.995793901156677,951,0.997883597883598,945,0.380697598296744,999,0.380197097796244,999
"431","1038458",0.9999,0.99812382739212,533,0.998116760828625,531,0.24502386797007,999,0.243755933368803,999
"432","1038468",0.9999,0.994913530010173,983,0.995897435897436,975,0.488255127706832,1000,0.484646785536454,1000
"433","1038474",0.9999,1,210,1,210,0.0171171403325476,997,0.0171171403325476,997
"434","1038476",0.9999,0.333333333333333,3,0,1,0.000100300902708124,997,0,997
"435","1038481",0.9999,0.999,1000,0.998997995991984,998,0.676198470622639,1000,0.674283577005618,1000
"436","1038482",0.9999,1,1000,1,1000,0.550109237851049,1000,0.550109237851049,1000
"437","1038525",0.9999,0.994932432432432,592,0.996598639455782,588,0.294521586553396,999,0.293737974658673,999
"438","1038542",0.9999,0.995959595959596,990,0.997967479674797,984,0.630808416999258,997,0.628711089663716,997
"439","1038595",0.9999,1,49,1,49,0.00414949115300879,1000,0.00414949115300879,1000
"440","1038623",0.9999,0.956521739130435,23,0.952380952380952,21,0.00413239983250095,1000,0.00393239983250094,1000
"441","1038652",0.9999,1,1000,1,1000,0.810575074207906,1000,0.810575074207906,1000
"442","1038653",0.9999,0.997524752475248,808,0.997512437810945,804,0.385352190948911,999,0.382732550031398,999
"443","1038719",0.9999,1,1000,1,1000,0.622459642736007,1000,0.622459642736007,1000
"444","1038740",0.9999,0.995837669094693,961,0.99685534591195,954,0.428026852123309,1000,0.425569244690092,1000
"445","1038754",0.9999,0.9979633401222,982,0.997955010224949,978,0.662232992026951,1000,0.659964876084922,1000
"446","1038756",0.9999,0.995995995995996,999,0.995963673057518,991,0.563085600195397,1000,0.558107844887004,1000
"447","1038788",0.9999,0.998191681735985,553,0.998185117967332,551,0.050636437938561,999,0.0499084372105602,999
"448","1038952",0.9999,0.99874843554443,799,0.998745294855709,797,0.153507417632592,1000,0.153040750965925,1000
"449","1038953",0.9999,1,980,1,980,0.405063302701004,1000,0.405063302701004,1000
"450","1038957",0.9999,0.998589562764457,709,0.998585572842999,707,0.0796223811041349,1000,0.079533492215246,1000
"451","1039015",0.9999,1,1000,1,1000,0.705897669810113,1000,0.705897669810113,1000
"452","1039028",0.9999,1,1000,1,1000,0.538175282006634,1000,0.538175282006634,1000
"453","1039053",0.9999,0.999,1000,0.998997995991984,998,0.66389902572365,1000,0.662650798773296,1000
"454","1039071",0.9999,0.98989898989899,99,0.989690721649485,97,0.00596764997565808,911,0.00587104433686125,911
"455","1039210",0.9999,0.998,1000,0.997991967871486,996,0.615336300638217,1000,0.613348006323836,1000
"456","1039213",0.9999,0.999,1000,0.998997995991984,998,0.296501837346473,1000,0.295842900148406,1000
"457","1039286",0.9999,1,1000,1,1000,0.355122794721608,1000,0.355122794721608,1000
"458","1039287",0.9999,1,1000,1,1000,0.282519090237887,1000,0.282519090237887,1000
"459","1039304",0.9999,0.996935648621042,979,0.997946611909651,974,0.347160270531665,1000,0.345015013079091,1000
"460","1039309",0.9999,0.998985801217039,986,0.998983739837398,984,0.597913938206379,1000,0.596729880235365,1000
"461","1039318",0.9999,0.990945674044266,994,0.995930824008138,983,0.441914481814677,997,0.438797048707274,997
"462","1039319",0.9999,0.998985801217039,986,0.998983739837398,984,0.437540424805631,1000,0.436409259493978,1000
"463","1039379",0.9999,0.998995983935743,996,0.998993963782696,994,0.0786622801511974,1000,0.0784544087543016,1000
"464","1039422",0.9999,0.992307692307692,910,0.997782705099778,902,0.464573185645651,997,0.463347285723663,997
"465","1039471",0.9999,0.997,1000,0.996981891348089,994,0.707593363157262,1000,0.702064577174784,1000
"466","1039487",0.9999,1,1000,1,1000,0.90645065167366,1000,0.90645065167366,1000
"467","1039491",0.9999,1,1000,1,1000,0.84742454059993,1000,0.84742454059993,1000
"468","1039499",0.9999,0.999,1000,0.998997995991984,998,0.808463727527911,1000,0.806774838639022,1000
"469","1039513",0.9999,1,13,1,13,0.00260023741852524,959,0.00260023741852524,959
"470","1039530",0.9999,NA,0,NA,0,0,988,0,988
"471","1039551",0.9999,0.999,1000,0.998997995991984,998,0.438301266637169,1000,0.436965298257722,1000
"472","1039562",0.9999,0.999,1000,0.998997995991984,998,0.656142034121765,1000,0.654642034121765,1000
"473","1039570",0.9999,0.995991983967936,998,0.996969696969697,990,0.519511372069935,1000,0.515136727748739,1000
"474","1039572",0.9999,1,1000,1,1000,0.472715340595956,1000,0.472715340595956,1000
"475","1039577",0.9999,1,1000,1,1000,0.257209503365424,1000,0.257209503365424,1000
"476","1039579",0.9999,0.995991983967936,998,0.996972754793138,991,0.568714526745386,1000,0.563782743474893,1000
"477","1039587",0.9999,0.99896265560166,964,0.998960498960499,962,0.633725399444892,999,0.632909631396886,999
"478","1039619",0.9999,1,957,1,957,0.563405916344244,1000,0.563405916344244,1000
"479","1039633",0.9999,0.995995995995996,999,0.997985901309164,993,0.444422424317308,1000,0.443022424317308,1000
"480","1039646",0.9999,0.99878640776699,824,0.998783454987834,822,0.327766447123378,1000,0.326655336012267,1000
"481","1039650",0.9999,0.998971193415638,972,0.998969072164948,970,0.326261714847594,1000,0.325346821230572,1000
"482","1039660",0.9999,0.997950819672131,976,0.997942386831276,972,0.732316344131215,1000,0.729107278451289,1000
"483","1039680",0.9999,0.999,1000,0.998997995991984,998,0.341337565785152,1000,0.340218231835105,1000
"484","1039693",0.9999,1,1000,1,1000,0.684008582405524,1000,0.684008582405524,1000
"485","1039701",0.9999,0.996951219512195,984,0.996932515337423,978,0.711034045379904,1000,0.705946768641841,1000
"486","1039761",0.9999,0.999,1000,0.998997995991984,998,0.700609284802042,1000,0.699034816716935,1000
