"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"304","1022534",0.9999,0.92,25,0.952380952380952,21,0.373320282937674,25,0.313156774948079,25
"305","1023330",0.9999,0.909090909090909,22,0.888888888888889,18,0.328489896916621,24,0.262683018609743,24
"306","1023350",0.9999,0.96,25,0.958333333333333,24,0.23271981991177,25,0.230053153245104,25
"307","1023351",0.9999,1,21,1,21,0.253992337880636,25,0.253992337880636,25
"308","1023355",0.9999,0.88,25,0.9,20,0.277978991013922,25,0.227101798031466,25
"309","1023365",0.9999,0.894736842105263,19,0.9375,16,0.130139992866587,23,0.11336305524844,23
"310","1023385",0.9999,0.818181818181818,22,0.714285714285714,14,0.354175368978001,24,0.214142996379838,24
"311","1023388",0.9999,0.7,10,0.833333333333333,6,0.239313116550968,23,0.193952679886184,23
"312","1023389",0.9999,0.944444444444444,18,0.9375,16,0.268503366258784,24,0.256598604354022,24
"313","1023467",0.9999,0.857142857142857,14,0.8,10,0.377158404558405,25,0.246791005291005,25
"314","1023485",0.9999,0.9,20,0.888888888888889,18,0.472342107739705,24,0.429683377580975,24
"315","1023505",0.9999,0.96,25,0.96,25,0.311059355426111,24,0.311059355426111,24
"316","1023543",0.9999,0.92,25,0.954545454545455,22,0.462500797448166,25,0.39431032125769,25
"317","1023568",0.9999,0.928571428571429,14,0.916666666666667,12,0.425503658666489,24,0.361223031885862,24
"318","1023610",0.9999,0.833333333333333,24,0.875,16,0.446825658173955,25,0.276054791613615,25
"319","1023641",0.9999,0.909090909090909,11,0.909090909090909,11,0.378810436051815,25,0.378810436051815,25
"320","1023645",0.9999,0.857142857142857,14,0.8,10,0.341892307692308,25,0.232507692307692,25
"321","1023647",0.9999,0.92,25,0.904761904761905,21,0.574621652421652,25,0.486758404558405,25
"322","1023652",0.9999,0.944444444444444,18,0.9375,16,0.522833255633256,25,0.461294794094794,25
"323","1023685",0.9999,0.916666666666667,24,0.9,20,0.494482891022021,25,0.414203910743041,25
"324","1023795",0.9999,1,25,1,25,0.604966461477936,25,0.604966461477936,25
"325","1023797",0.9999,0.92,25,0.904761904761905,21,0.624919112305319,25,0.52582265320886,25
"326","1024069",0.9999,0.84,25,0.888888888888889,18,0.781935483870968,25,0.605161290322581,25
"327","1024081",0.9999,0.96,25,0.956521739130435,23,0.334860602360602,25,0.322916157916158,25
"328","1024089",0.9999,0.571428571428571,7,0,2,0.107301672240803,25,0,25
"329","1024093",0.9999,0.833333333333333,6,0.75,4,0.141637426900585,25,0.0905263157894737,25
"330","1024095",0.9999,1,25,1,25,0.670326655719759,25,0.670326655719759,25
"331","1025295",0.9999,1,24,1,24,0.641382667015161,25,0.641382667015161,25
"332","1025320",0.9999,0.95,20,0.947368421052632,19,0.340840536754991,25,0.33941196532642,25
"333","1025323",0.9999,0.894736842105263,19,0.866666666666667,15,0.356789045170397,24,0.296650156281508,24
"334","1025336",0.9999,NA,0,NA,0,0,17,0,17
"335","1025645",0.9999,1,24,1,24,0.402344322344322,25,0.402344322344322,25
"336","1025647",0.9999,0.92,25,0.904761904761905,21,0.338709677419355,25,0.247096774193548,25
"337","1025650",0.9999,0.894736842105263,19,0.866666666666667,15,0.215607210626186,24,0.180660974067046,24
"338","1026159",0.9999,0.958333333333333,24,0.954545454545455,22,0.892344086021505,25,0.817677419354839,25
"339","1026535",0.9999,0.882352941176471,17,0.846153846153846,13,0.24752688172043,25,0.176559139784946,25
"340","1027295",0.9999,0.714285714285714,7,0.75,4,0.102222222222222,20,0.0555555555555556,20
"341","1027322",0.9999,0.88,25,0.9,20,0.492325405673232,25,0.402168091168091,25
"342","1027323",0.9999,1,25,1,25,0.640841654641655,25,0.640841654641655,25
"343","1027340",0.9999,0.833333333333333,24,0.8125,16,0.311611529845545,25,0.210469230116289,25
"344","1027346",0.9999,0.92,25,0.904761904761905,21,0.482383538284602,25,0.398519332315133,25
"345","1027356",0.9999,0.8125,16,0.846153846153846,13,0.365421619847457,22,0.294927201984618,22
"346","1027360",0.9999,0.952380952380952,21,0.947368421052632,19,0.339125475487705,25,0.301030237392466,25
"347","1027366",0.9999,0.777777777777778,18,0.833333333333333,12,0.26194976076555,25,0.221590909090909,25
"348","1027376",0.9999,0.75,16,0.7,10,0.34998556998557,25,0.217777777777778,25
"349","1027386",0.9999,0.866666666666667,15,0.833333333333333,12,0.322171310629515,25,0.255294117647059,25
"350","1027389",0.9999,0.894736842105263,19,0.933333333333333,15,0.444350877192982,25,0.354922305764411,25
"351","1027390",0.9999,0.842105263157895,19,0.846153846153846,13,0.472560224089636,25,0.309131652661064,25
"352","1027470",0.9999,0.894736842105263,19,0.866666666666667,15,0.370921300921301,25,0.261397491397491,25
"353","1027484",0.9999,0.791666666666667,24,0.823529411764706,17,0.527712564539014,25,0.4092714883738,25
"354","1027515",0.9999,0.88,25,0.894736842105263,19,0.569330151011186,24,0.508547183978218,24
"355","1027680",0.9999,0.875,8,0.833333333333333,6,0.113355227148331,21,0.0784345922276957,21
"356","1028001",0.9999,NA,0,NA,0,0,16,0,16
"357","103",0.9999,NA,0,NA,0,0,2,0,2
"358","1033969",0.9999,0.92,25,0.904761904761905,21,0.581258630447085,25,0.533906055461234,25
"359","1033970",0.9999,0.96,25,0.956521739130435,23,0.377982141187471,25,0.374952688172043,25
"360","1034109",0.9999,0.96,25,0.956521739130435,23,0.267404197453733,25,0.229869183448131,25
"361","1034117",0.9999,0.818181818181818,11,0.888888888888889,9,0.142651742080042,22,0.129664729093029,22
"362","1034121",0.9999,0.833333333333333,6,0.833333333333333,6,0.102380952380952,21,0.102380952380952,21
"363","1034122",0.9999,0.916666666666667,12,0.9,10,0.169225108225108,25,0.163320346320346,25
"364","1034130",0.9999,0.833333333333333,6,0.75,4,0.0676264937706585,23,0.0599033816425121,23
"365","1034182",0.9999,0.636363636363636,11,0.6,5,0.206512658457739,23,0.0945479641131815,23
"366","1034876",0.9999,0.947368421052632,19,0.944444444444444,18,0.689348659003831,25,0.653793103448276,25
"367","1034889",0.9999,1,21,1,21,0.629883232986681,25,0.629883232986681,25
"368","1034904",0.9999,0.818181818181818,11,0.857142857142857,7,0.329737267563355,25,0.229060939060939,25
"369","1034912",0.9999,1,3,1,3,0.0654059478197409,25,0.0654059478197409,25
"370","1034915",0.9999,0.944444444444444,18,0.941176470588235,17,0.572660244714842,24,0.532536787924719,24
"371","1034925",0.9999,0.947368421052632,19,0.941176470588235,17,0.644729064039409,25,0.587586206896552,25
"372","1034949",0.9999,0.9,10,0.9,10,0.279731800766284,25,0.279731800766284,25
"373","1034969",0.9999,0.904761904761905,21,0.882352941176471,17,0.604414174586588,25,0.488355973528387,25
"374","1034975",0.9999,1,8,1,8,0.241720726938118,25,0.241720726938118,25
"375","1034978",0.9999,1,18,1,18,0.653671985740951,25,0.653671985740951,25
"376","1034989",0.9999,0.857142857142857,7,0.857142857142857,7,0.155555555555556,24,0.155555555555556,24
"377","1035084",0.9999,0.857142857142857,14,0.909090909090909,11,0.209444693237797,25,0.161168831168831,25
"378","1035087",0.9999,1,18,1,18,0.610541871921182,25,0.610541871921182,25
"379","1035093",0.9999,1,8,1,8,0.130985221674877,25,0.130985221674877,25
"380","1035109",0.9999,0.92,25,0.904761904761905,21,0.696957954677895,25,0.583104548824489,25
"381","1035116",0.9999,0.958333333333333,24,0.954545454545455,22,0.705192675174526,25,0.636621246603098,25
"382","1035120",0.9999,1,7,1,7,0.252645502645503,25,0.252645502645503,25
"383","1035147",0.9999,0.916666666666667,24,0.954545454545455,22,0.625232621784346,25,0.597084473636198,25
"384","1035150",0.9999,1,17,1,17,0.548710672348422,25,0.548710672348422,25
"385","1035159",0.9999,1,25,1,25,0.741373836891078,25,0.741373836891078,25
"386","1035166",0.9999,0.954545454545455,22,0.95,20,0.633709177157453,25,0.587783251231527,25
"387","1035184",0.9999,0.863636363636364,22,0.894736842105263,19,0.680253603357052,25,0.617396460499909,25
"388","1035188",0.9999,0.95,20,0.944444444444444,18,0.718924731182796,25,0.642924731182796,25
"389","1035198",0.9999,0.904761904761905,21,0.888888888888889,18,0.715757296466974,25,0.612043010752688,25
"390","1035200",0.9999,0.894736842105263,19,0.866666666666667,15,0.572420866489832,25,0.435908045977011,25
"391","1035214",0.9999,1,16,1,16,0.523439153439153,25,0.523439153439153,25
"392","1035224",0.9999,0.916666666666667,12,0.9,10,0.351115589391451,25,0.303708181984044,25
"393","1035298",0.9999,1,10,1,10,0.264952016055464,25,0.264952016055464,25
"394","1035300",0.9999,0.928571428571429,14,0.916666666666667,12,0.409615033752965,25,0.351413975551907,25
"395","1035321",0.9999,1,18,1,18,0.495733372629924,25,0.495733372629924,25
"396","1035330",0.9999,1,5,1,5,0.197241379310345,25,0.197241379310345,25
"397","1035340",0.9999,1,11,1,11,0.344796569968984,25,0.344796569968984,25
"398","1035379",0.9999,0.95,20,0.944444444444444,18,0.595019349139131,25,0.522426756546539,25
"399","1035387",0.9999,1,8,1,8,0.22282612661923,25,0.22282612661923,25
"400","1035390",0.9999,0.941176470588235,17,0.933333333333333,15,0.438856048166393,25,0.393141762452107,25
"401","1035399",0.9999,0.882352941176471,17,0.846153846153846,13,0.476243386243386,25,0.353166463166463,25
"402","1035441",0.9999,0.96,25,0.956521739130435,23,0.338294087442896,25,0.303837565703766,25
"403","1035445",0.9999,1,25,1,25,0.624939179305312,25,0.624939179305312,25
"404","1035454",0.9999,0.92,25,0.904761904761905,21,0.456326972477127,25,0.362660305810461,25
"405","1035460",0.9999,0.92,25,0.904761904761905,21,0.509492365421629,25,0.388420936850201,25
"406","1035482",0.9999,0.952380952380952,21,0.947368421052632,19,0.276550993869105,24,0.225294380112492,24
"407","1035486",0.9999,0.642857142857143,14,0.571428571428571,7,0.27153703387256,24,0.129937770562771,24
"408","1035526",0.9999,0.857142857142857,14,0.923076923076923,13,0.397386376019099,23,0.397386376019099,23
"409","1035531",0.9999,0.904761904761905,21,0.888888888888889,18,0.487032467532468,25,0.388487012987013,25
"410","1035546",0.9999,0.833333333333333,24,0.842105263157895,19,0.29260546689436,24,0.21790892160958,24
"411","1035553",0.9999,0.842105263157895,19,0.846153846153846,13,0.343849206349206,24,0.217857142857143,24
"412","1035557",0.9999,0.833333333333333,12,0.75,8,0.235911085925598,24,0.144991384711779,24
"413","1035559",0.9999,0.958333333333333,24,0.954545454545455,22,0.602664699094447,25,0.538049314479063,25
"414","1035564",0.9999,0.92,25,0.904761904761905,21,0.495722364156635,25,0.404183902618174,25
"415","1036155",0.9999,1,25,1,25,0.557831241061497,25,0.557831241061497,25
"416","1037700",0.9999,0.92,25,0.904761904761905,21,0.830967741935484,25,0.670967741935484,25
"417","1038",0.9999,0.785714285714286,14,0.777777777777778,9,0.224395608256478,25,0.145647782169521,25
"418","1038239",0.9999,0.96,25,0.956521739130435,23,0.238704403133398,25,0.229815514244509,25
"419","1038297",0.9999,0.92,25,0.904761904761905,21,0.423698239631474,25,0.361197719556583,25
"420","1038310",0.9999,0.833333333333333,24,0.875,16,0.484703381642512,25,0.4090526693918,25
"421","1038334",0.9999,0.869565217391304,23,0.888888888888889,18,0.495467971641885,25,0.435042599912165,25
"422","1038344",0.9999,0.866666666666667,15,0.818181818181818,11,0.429131434710594,24,0.294621630789025,24
"423","1038366",0.9999,0.833333333333333,24,0.894736842105263,19,0.387318991924255,24,0.322272695627959,24
"424","1038371",0.9999,0.84,25,0.789473684210526,19,0.53125864216299,25,0.380427872932221,25
"425","1038394",0.9999,0.818181818181818,11,0.75,8,0.143896344178697,25,0.135219421101774,25
"426","1038406",0.9999,NA,0,NA,0,0,25,0,25
"427","1038414",0.9999,0.96,25,0.956521739130435,23,0.254055061665575,25,0.244349179312633,25
"428","1038422",0.9999,0.785714285714286,14,0.8,10,0.307226399331662,24,0.223893065998329,24
"429","1038450",0.9999,1,11,1,11,0.347240323029797,25,0.347240323029797,25
"430","1038457",0.9999,0.909090909090909,11,0.888888888888889,9,0.291133004926108,20,0.211822660098522,20
"431","1038458",0.9999,0.916666666666667,12,0.9,10,0.300706369248036,24,0.232303591470258,24
"432","1038468",0.9999,0.846153846153846,13,0.8,10,0.335857142857143,25,0.238,25
"433","1038474",0.9999,0.75,4,0.666666666666667,3,0.0803030303030303,22,0.0757575757575757,22
"434","1038476",0.9999,0.666666666666667,3,0.5,2,0.0340673818934688,23,0.0237154150197628,23
"435","1038481",0.9999,0.92,25,0.954545454545455,22,0.639554660605143,25,0.576697517748,25
"436","1038482",0.9999,0.96,25,0.956521739130435,23,0.517760947247043,25,0.475180302085753,25
"437","1038525",0.9999,0.8125,16,0.818181818181818,11,0.36464376851219,25,0.248954545454545,25
"438","1038542",0.9999,0.684210526315789,19,0.7,10,0.458337662337662,25,0.235307359307359,25
"439","1038595",0.9999,1,6,1,6,0.0708629820471926,24,0.0708629820471926,24
"440","1038623",0.9999,1,7,1,7,0.0946825396825397,24,0.0946825396825397,24
"441","1038652",0.9999,1,25,1,25,0.639010361533165,25,0.639010361533165,25
"442","1038653",0.9999,0.8125,16,0.8,10,0.337875436540297,24,0.210388753403459,24
"443","1038719",0.9999,1,25,1,25,0.783528115362898,25,0.783528115362898,25
"444","1038740",0.9999,0.941176470588235,17,0.933333333333333,15,0.297843653250774,25,0.245843653250774,25
"445","1038754",0.9999,0.888888888888889,18,0.875,16,0.372002311443959,25,0.318247370732497,25
"446","1038756",0.9999,0.96,25,0.956521739130435,23,0.677749974663018,25,0.62557606161954,25
"447","1038788",0.9999,0.909090909090909,11,0.888888888888889,9,0.16407812460444,24,0.143244791271107,24
"448","1038952",0.9999,0.875,16,0.833333333333333,12,0.320031844705152,25,0.236639219920684,25
"449","1038953",0.9999,1,23,1,23,0.331476106588991,25,0.331476106588991,25
"450","1038957",0.9999,0.894736842105263,19,0.866666666666667,15,0.221228633675692,25,0.154430750077809,25
"451","1039015",0.9999,0.92,25,0.904761904761905,21,0.527667366316842,25,0.430094952523738,25
"452","1039028",0.9999,0.96,25,0.956521739130435,23,0.59645400858468,25,0.544346728891194,25
"453","1039053",0.9999,0.96,25,0.96,25,0.583917585806941,25,0.583917585806941,25
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,0.96,25,0.956521739130435,23,0.250330814889451,25,0.244372194199796,25
"456","1039213",0.9999,0.96,25,0.956521739130435,23,0.395254814351066,25,0.388496193661411,25
"457","1039286",0.9999,1,25,1,25,0.248091990223056,25,0.248091990223056,25
"458","1039287",0.9999,0.92,25,0.904761904761905,21,0.251213156232757,25,0.204663326751893,25
"459","1039304",0.9999,0.84,25,0.85,20,0.328586957590054,25,0.29731377463266,25
"460","1039309",0.9999,0.952380952380952,21,0.947368421052632,19,0.488780239984681,25,0.430735127202726,25
"461","1039318",0.9999,0.916666666666667,12,0.909090909090909,11,0.335790653103347,25,0.301504938817632,25
"462","1039319",0.9999,0.9,20,0.888888888888889,18,0.28640995872033,24,0.250695673006045,24
"463","1039379",0.9999,0.875,16,0.857142857142857,14,0.362297211580291,25,0.303445536939143,25
"464","1039422",0.9999,0.894736842105263,19,0.9375,16,0.437930406080561,24,0.367163210313365,24
"465","1039471",0.9999,1,24,1,24,0.759934077626199,25,0.759934077626199,25
"466","1039487",0.9999,0.96,25,0.956521739130435,23,0.881237753882915,25,0.807880525686977,25
"467","1039491",0.9999,0.96,25,0.956521739130435,23,0.702392067702413,25,0.636185171150688,25
"468","1039499",0.9999,0.96,25,0.956521739130435,23,0.359008748729257,25,0.324096468027503,25
"469","1039513",0.9999,NA,0,NA,0,0,2,0,2
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,0.92,25,0.904761904761905,21,0.720295935918227,25,0.597851491473782,25
"472","1039562",0.9999,0.96,25,0.956521739130435,23,0.70465269111476,25,0.643700310162379,25
"473","1039570",0.9999,0.333333333333333,3,0.5,2,0.0292307692307692,25,0.0292307692307692,25
"474","1039572",0.9999,0.96,25,0.958333333333333,24,0.42689200075287,25,0.41249200075287,25
"475","1039577",0.9999,1,6,1,6,0.104114218352205,25,0.104114218352205,25
"476","1039579",0.9999,0.875,8,0.857142857142857,7,0.244457525083612,25,0.214892307692308,25
"477","1039587",0.9999,0.944444444444444,18,0.9375,16,0.474565963185563,24,0.427478711356932,24
"478","1039619",0.9999,0.866666666666667,15,0.818181818181818,11,0.342621655558775,25,0.280288998357964,25
"479","1039633",0.9999,0.96,25,0.956521739130435,23,0.286948083317649,25,0.250519511889077,25
"480","1039646",0.9999,0.916666666666667,12,0.9,10,0.311969327934545,25,0.244696600661818,25
"481","1039650",0.9999,0.882352941176471,17,0.846153846153846,13,0.433824173627472,25,0.314509887913186,25
"482","1039660",0.9999,0.96,25,0.956521739130435,23,0.293282773707203,25,0.237009481781737,25
"483","1039680",0.9999,0.96,25,0.956521739130435,23,0.654353107428969,25,0.647753780829643,25
"484","1039693",0.9999,1,25,1,25,0.672094659796309,25,0.672094659796309,25
"485","1039701",0.9999,0.944444444444444,18,0.9375,16,0.494235960086335,25,0.453696229951402,25
"486","1039761",0.9999,1,25,1,25,0.49850991670332,25,0.49850991670332,25
"487","1039771",0.9999,0.846153846153846,13,0.777777777777778,9,0.380078000430942,25,0.235658454834925,25
"488","1039773",0.9999,0.88,25,0.842105263157895,19,0.445465113818937,25,0.322034646512907,25
"489","1039784",0.9999,0.88,25,0.857142857142857,21,0.437827172827173,25,0.370475394171046,25
"490","1039838",0.9999,0.9,10,0.875,8,0.281982518900977,25,0.221860815047022,25
"491","1039842",0.9999,0.923076923076923,13,0.909090909090909,11,0.223141166875182,23,0.192085266254064,23
"492","1039849",0.9999,0.857142857142857,21,0.823529411764706,17,0.180458660019032,25,0.126735716296088,25
"493","1039882",0.9999,1,12,1,12,0.310565186113432,24,0.310565186113432,24
"494","1041010",0.9999,0.944444444444444,18,0.9375,16,0.418109712509713,25,0.369220823620824,25
"495","1041037",0.9999,0.75,12,0.625,8,0.193194349510139,25,0.0553588516746411,25
"496","1041042",0.9999,0.92,25,0.904761904761905,21,0.433575849437918,25,0.381391941391941,25
"497","1041045",0.9999,1,25,1,25,0.488695435205975,25,0.488695435205975,25
"498","1041049",0.9999,0.736842105263158,19,0.769230769230769,13,0.476243177112742,25,0.329507246376812,25
"499","1041065",0.9999,0.96,25,0.956521739130435,23,0.46541935483871,25,0.422838709677419,25
"500","1044637",0.9999,0.952380952380952,21,0.947368421052632,19,0.505844394167924,25,0.463344394167924,25
"501","1046143",0.9999,0.875,8,0.833333333333333,6,0.193700438836555,25,0.12846234359846,25
"502","1046156",0.9999,0.92,25,0.904761904761905,21,0.39761079838634,25,0.342156252931795,25
"503","1046159",0.9999,0.888888888888889,18,0.866666666666667,15,0.336203253231117,23,0.28185542714416,23
"504","1046460",0.9999,0.92,25,0.904761904761905,21,0.348655207831409,25,0.249524153700355,25
"505","1046618",0.9999,0.92,25,0.904761904761905,21,0.409238839086862,25,0.310453413985648,25
