"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"298","1022439",0.9999,0.96969696969697,33,0.967741935483871,31,0.237918617330382,33,0.217716597128362,33
"299","1022460",0.9999,0.909090909090909,33,0.888888888888889,27,0.564903783085601,33,0.468308540037269,33
"300","1022462",0.9999,0.84375,32,0.869565217391304,23,0.613351567070103,33,0.444522980198037,33
"301","1022518",0.9999,0.96969696969697,33,0.967741935483871,31,0.215457684851624,33,0.210508189902129,33
"302","1022527",0.9999,1,6,1,6,0.151163651163651,33,0.151163651163651,33
"303","1022528",0.9999,0.875,8,0.875,8,0.175764482431149,33,0.175764482431149,33
"304","1022534",0.9999,0.939393939393939,33,0.931034482758621,29,0.241623118500589,33,0.228476040136119,33
"305","1023330",0.9999,0.80952380952381,21,0.8,15,0.214218721492428,32,0.156183007206714,32
"306","1023350",0.9999,0.96969696969697,33,0.967741935483871,31,0.305612434476216,33,0.301572030435812,33
"307","1023351",0.9999,1,29,1,29,0.279591477999224,33,0.279591477999224,33
"308","1023355",0.9999,1,33,1,33,0.323694753368085,33,0.323694753368085,33
"309","1023365",0.9999,0.904761904761905,21,0.944444444444444,18,0.127030101762617,30,0.121109049131038,30
"310","1023385",0.9999,0.846153846153846,26,0.833333333333333,18,0.3546132910401,32,0.180729362468672,32
"311","1023388",0.9999,0.8,10,0.857142857142857,7,0.190701460395858,31,0.153835100948853,31
"312","1023389",0.9999,0.958333333333333,24,0.954545454545455,22,0.307878957504054,32,0.279605147980245,32
"313","1023467",0.9999,1,11,1,11,0.257811617712457,33,0.257811617712457,33
"314","1023485",0.9999,0.933333333333333,15,0.923076923076923,13,0.330658438029362,32,0.272296283879164,32
"315","1023505",0.9999,1,33,1,33,0.196268701047741,33,0.196268701047741,33
"316","1023543",0.9999,0.939393939393939,33,0.931034482758621,29,0.417796902725132,33,0.358633843562073,33
"317","1023568",0.9999,0.863636363636364,22,0.8125,16,0.408877237721547,32,0.275960182010374,32
"318","1023610",0.9999,0.909090909090909,33,0.888888888888889,27,0.601018279575133,33,0.493016180663943,33
"319","1023641",0.9999,0.777777777777778,9,0.714285714285714,7,0.199128670393038,33,0.140612473945807,33
"320","1023645",0.9999,0.904761904761905,21,0.882352941176471,17,0.371427091427091,33,0.30009842009842,33
"321","1023647",0.9999,0.96969696969697,33,0.967741935483871,31,0.370291080363544,33,0.367851222851223,33
"322","1023652",0.9999,1,23,1,23,0.545673770917513,33,0.545673770917513,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.567018615375179,33,0.543674058697289,33
"324","1023795",0.9999,1,33,1,33,0.614338378459315,33,0.614338378459315,33
"325","1023797",0.9999,0.878787878787879,33,0.925925925925926,27,0.530180744214182,33,0.451292965326403,33
"326","1024069",0.9999,0.96875,32,0.966666666666667,30,0.849685084686939,33,0.791034058293977,33
"327","1024081",0.9999,0.96969696969697,33,0.967741935483871,31,0.245832352271746,33,0.220018659791387,33
"328","1024089",0.9999,0.928571428571429,14,0.916666666666667,12,0.283177361853832,33,0.243550322226793,33
"329","1024093",0.9999,0.833333333333333,12,0.8,10,0.260530773574252,33,0.207139720183198,33
"330","1024095",0.9999,0.96969696969697,33,0.967741935483871,31,0.618385499132626,33,0.583772124002009,33
"331","1025295",0.9999,1,31,1,31,0.593659268124284,33,0.593659268124284,33
"332","1025320",0.9999,1,12,1,12,0.165509798843132,33,0.165509798843132,33
"333","1025323",0.9999,0.956521739130435,23,0.952380952380952,21,0.322630761099713,32,0.312214094433047,32
"334","1025336",0.9999,1,1,1,1,0.021978021978022,26,0.021978021978022,26
"335","1025645",0.9999,0.967741935483871,31,0.96551724137931,29,0.437618295682812,33,0.39460754299464,33
"336","1025647",0.9999,0.90625,32,0.884615384615385,26,0.3069403714565,33,0.234604105571848,33
"337","1025650",0.9999,0.964285714285714,28,0.961538461538462,26,0.279811037318153,32,0.26267394054396,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.912968393613555,33,0.857412838057999,33
"339","1026535",0.9999,0.944444444444444,18,0.9375,16,0.172043010752688,33,0.151515151515152,33
"340","1027295",0.9999,0.666666666666667,12,0.833333333333333,6,0.15886544011544,28,0.0842983405483405,28
"341","1027322",0.9999,0.909090909090909,33,0.928571428571429,28,0.459825001396321,33,0.410313857682279,33
"342","1027323",0.9999,0.939393939393939,33,0.931034482758621,29,0.53829378901218,33,0.475346859398584,33
"343","1027340",0.9999,0.909090909090909,33,0.888888888888889,27,0.330242961848402,33,0.262367781473222,33
"344","1027346",0.9999,0.9,30,0.958333333333333,24,0.227582844885553,33,0.184838106953649,33
"345","1027356",0.9999,0.739130434782609,23,0.9375,16,0.249604708187223,30,0.231686394616735,30
"346","1027360",0.9999,0.966666666666667,30,0.964285714285714,28,0.392219471562709,33,0.365956845300082,33
"347","1027366",0.9999,0.947368421052632,19,0.941176470588235,17,0.306870827205755,33,0.272694477239932,33
"348","1027376",0.9999,0.764705882352941,17,0.7,10,0.308980805603378,33,0.182059832777536,33
"349","1027386",0.9999,0.916666666666667,24,0.954545454545455,22,0.380725813782386,33,0.37466520772178,33
"350","1027389",0.9999,0.941176470588235,17,0.933333333333333,15,0.268596887475606,33,0.235407854286573,33
"351","1027390",0.9999,0.80952380952381,21,0.8,15,0.343062982768865,33,0.230328495034377,33
"352","1027470",0.9999,1,16,1,16,0.221193838840898,33,0.221193838840898,33
"353","1027484",0.9999,0.939393939393939,33,0.933333333333333,30,0.601213625086162,33,0.543063154866727,33
"354","1027515",0.9999,0.935483870967742,31,0.925925925925926,27,0.468415621439891,32,0.422650333487103,32
"355","1027680",0.9999,0.888888888888889,9,0.857142857142857,7,0.0603133524515633,29,0.0407731225665058,29
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,5,0,5
"358","1033969",0.9999,0.96969696969697,33,0.967741935483871,31,0.442012901265872,33,0.438102832839675,33
"359","1033970",0.9999,0.939393939393939,33,0.931034482758621,29,0.167839019858286,33,0.150243711940398,33
"360","1034109",0.9999,1,33,1,33,0.363201011981385,33,0.363201011981385,33
"361","1034117",0.9999,0.666666666666667,9,0.857142857142857,7,0.0659360522518417,30,0.0659360522518417,30
"362","1034121",0.9999,1,8,1,8,0.0959909721252734,29,0.0959909721252734,29
"363","1034122",0.9999,0.866666666666667,15,0.818181818181818,11,0.210264987537715,33,0.162809917355372,33
"364","1034130",0.9999,0.666666666666667,3,0.666666666666667,3,0.026890756302521,30,0.026890756302521,30
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.148028673835125,31,0.100409626216078,31
"366","1034876",0.9999,0.954545454545455,22,0.954545454545455,22,0.602030153754292,33,0.602030153754292,33
"367","1034889",0.9999,1,22,1,22,0.521542739933545,33,0.521542739933545,33
"368","1034904",0.9999,0.777777777777778,9,0.833333333333333,6,0.164166348948958,33,0.113460881576824,33
"369","1034912",0.9999,1,6,1,6,0.0829463214520686,33,0.0829463214520686,33
"370","1034915",0.9999,0.954545454545455,22,0.95,20,0.454106866552987,32,0.413432263378384,32
"371","1034925",0.9999,0.9375,32,0.928571428571429,28,0.663021844056327,33,0.603858784893268,33
"372","1034949",0.9999,0.944444444444444,18,0.944444444444444,18,0.388888218598364,33,0.388888218598364,33
"373","1034969",0.9999,0.935483870967742,31,0.925925925925926,27,0.559178486561386,33,0.487666262875249,33
"374","1034975",0.9999,1,4,1,4,0.0953790781376988,33,0.0953790781376988,33
"375","1034978",0.9999,1,25,1,25,0.681118264451598,33,0.681118264451598,33
"376","1034989",0.9999,0.8,10,0.714285714285714,7,0.190104166666667,32,0.122395833333333,32
"377","1035084",0.9999,1,18,1,18,0.232449890757101,33,0.232449890757101,33
"378","1035087",0.9999,0.933333333333333,30,0.961538461538462,26,0.622926030972008,33,0.539632781012091,33
"379","1035093",0.9999,1,29,1,29,0.507575757575758,33,0.507575757575758,33
"380","1035109",0.9999,0.939393939393939,33,0.931034482758621,29,0.598992994563845,33,0.535448458292036,33
"381","1035116",0.9999,1,30,1,30,0.662266583319215,33,0.662266583319215,33
"382","1035120",0.9999,1,26,1,26,0.583639859501928,33,0.583639859501928,33
"383","1035147",0.9999,0.964285714285714,28,0.961538461538462,26,0.62449066472055,33,0.611263151493037,33
"384","1035150",0.9999,0.964285714285714,28,0.961538461538462,26,0.60788389066066,33,0.567125428849567,33
"385","1035159",0.9999,1,32,1,32,0.734959059671703,33,0.734959059671703,33
"386","1035166",0.9999,0.96875,32,0.966666666666667,30,0.612581756259917,33,0.594945071956566,33
"387","1035184",0.9999,0.96969696969697,33,0.96969696969697,33,0.65937117373899,33,0.65937117373899,33
"388","1035188",0.9999,1,31,1,31,0.832870417186324,33,0.832870417186324,33
"389","1035198",0.9999,1,25,1,25,0.684821037323818,33,0.684821037323818,33
"390","1035200",0.9999,0.954545454545455,22,0.95,20,0.575699927312831,33,0.523174674787578,33
"391","1035214",0.9999,1,25,1,25,0.558207969127509,33,0.558207969127509,33
"392","1035224",0.9999,1,11,1,11,0.25943161175545,33,0.25943161175545,33
"393","1035298",0.9999,0.916666666666667,12,0.9,10,0.232785158647228,33,0.180837106699176,33
"394","1035300",0.9999,1,20,1,20,0.434792112953032,33,0.434792112953032,33
"395","1035321",0.9999,1,24,1,24,0.480737865795337,33,0.480737865795337,33
"396","1035330",0.9999,0.5,2,0.5,2,0.0303030303030303,33,0.0303030303030303,33
"397","1035340",0.9999,1,18,1,18,0.423123492089009,33,0.423123492089009,33
"398","1035379",0.9999,0.909090909090909,33,0.892857142857143,28,0.663940306181685,33,0.570411974147606,33
"399","1035387",0.9999,1,30,1,30,0.656445406445406,33,0.656445406445406,33
"400","1035390",0.9999,1,30,1,30,0.499836538402782,33,0.499836538402782,33
"401","1035399",0.9999,1,18,1,18,0.381032547699214,33,0.381032547699214,33
"402","1035441",0.9999,0.909090909090909,33,0.888888888888889,27,0.301006715733554,33,0.226040865817111,33
"403","1035445",0.9999,1,33,1,33,0.451501487979541,33,0.451501487979541,33
"404","1035454",0.9999,0.96969696969697,33,0.967741935483871,31,0.452873170678546,33,0.427452295257671,33
"405","1035460",0.9999,0.909090909090909,33,0.888888888888889,27,0.39232463509434,33,0.305485349092374,33
"406","1035482",0.9999,0.961538461538462,26,0.958333333333333,24,0.262369609795239,32,0.246389496158875,32
"407","1035486",0.9999,0.888888888888889,18,0.857142857142857,14,0.265483488550923,32,0.191281648724083,32
"408","1035526",0.9999,0.875,16,0.846153846153846,13,0.360650281618024,31,0.277931387608807,31
"409","1035531",0.9999,0.916666666666667,24,0.9,20,0.429402163493073,33,0.338348772439682,33
"410","1035546",0.9999,0.878787878787879,33,0.851851851851852,27,0.273210313830476,32,0.209222218592381,32
"411","1035553",0.9999,0.8,20,0.75,12,0.333680555555556,32,0.185119047619048,32
"412","1035557",0.9999,0.923076923076923,13,0.909090909090909,11,0.227083972045756,32,0.208286979564553,32
"413","1035559",0.9999,0.96875,32,0.966666666666667,30,0.549454670537813,33,0.492345113428256,33
"414","1035564",0.9999,0.909090909090909,33,0.888888888888889,27,0.479322910721423,33,0.407450338848851,33
"415","1036155",0.9999,1,31,1,31,0.502135610033274,33,0.502135610033274,33
"416","1037700",0.9999,0.96969696969697,33,0.967741935483871,31,0.877575757575758,33,0.816969696969697,33
"417","1038",0.9999,0.916666666666667,12,0.9,10,0.132266054103999,33,0.104055375893321,33
"418","1038239",0.9999,0.939393939393939,33,0.967741935483871,31,0.293795542287937,33,0.291775340267735,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.448296790070368,33,0.41535871365403,33
"420","1038310",0.9999,0.875,32,0.833333333333333,24,0.467353179351654,33,0.373433210431685,33
"421","1038334",0.9999,0.909090909090909,33,0.925925925925926,27,0.467148142444585,33,0.424767817455565,33
"422","1038344",0.9999,0.894736842105263,19,0.866666666666667,15,0.366649302850233,32,0.273087693423854,32
"423","1038366",0.9999,0.878787878787879,33,0.884615384615385,26,0.472910812384497,33,0.37307030201767,33
"424","1038371",0.9999,0.96969696969697,33,0.967741935483871,31,0.61161769121914,33,0.565417225018674,33
"425","1038394",0.9999,1,12,1,12,0.110800815033858,33,0.110800815033858,33
"426","1038406",0.9999,1,5,1,5,0.0913114663114663,33,0.0913114663114663,33
"427","1038414",0.9999,0.96969696969697,33,0.967741935483871,31,0.362655030320292,33,0.334035501700763,33
"428","1038422",0.9999,0.944444444444444,18,0.9375,16,0.417136591478697,32,0.365053258145363,32
"429","1038450",0.9999,0.75,12,0.714285714285714,7,0.202836761144295,33,0.109220863606829,33
"430","1038457",0.9999,1,10,1,10,0.169950738916256,28,0.169950738916256,28
"431","1038458",0.9999,0.888888888888889,9,0.857142857142857,7,0.167900132275132,32,0.121917989417989,32
"432","1038468",0.9999,0.95,20,0.944444444444444,18,0.465836940836941,33,0.40712481962482,33
"433","1038474",0.9999,1,5,1,5,0.0388888888888889,30,0.0388888888888889,30
"434","1038476",0.9999,1,4,1,4,0.0442850160592096,31,0.0442850160592096,31
"435","1038481",0.9999,0.939393939393939,33,0.931034482758621,29,0.594583283624771,33,0.517095657750048,33
"436","1038482",0.9999,1,33,1,33,0.40921082266011,33,0.40921082266011,33
"437","1038525",0.9999,0.722222222222222,18,0.777777777777778,9,0.277535091171455,33,0.132395382395382,33
"438","1038542",0.9999,0.857142857142857,21,0.875,16,0.461258863411973,33,0.352443436414728,33
"439","1038595",0.9999,1,8,1,8,0.0788286713286713,32,0.0788286713286713,32
"440","1038623",0.9999,1,9,1,9,0.112415264688872,32,0.112415264688872,32
"441","1038652",0.9999,1,33,1,33,0.511362812883021,33,0.511362812883021,33
"442","1038653",0.9999,0.8,25,0.666666666666667,15,0.317551707581279,32,0.156750694158782,32
"443","1038719",0.9999,1,33,1,33,0.721294694257041,33,0.721294694257041,33
"444","1038740",0.9999,0.947368421052632,19,0.941176470588235,17,0.272414715487471,33,0.232129510496384,33
"445","1038754",0.9999,0.941176470588235,17,0.933333333333333,15,0.269057656788784,33,0.231568137085826,33
"446","1038756",0.9999,0.928571428571429,28,0.916666666666667,24,0.476789921882149,33,0.403709620540978,33
"447","1038788",0.9999,0.875,16,0.833333333333333,12,0.117901999316473,32,0.0735071580466317,32
"448","1038952",0.9999,0.9375,16,0.928571428571429,14,0.251918308617393,33,0.221928974280233,33
"449","1038953",0.9999,1,20,1,20,0.303247894762271,33,0.303247894762271,33
"450","1038957",0.9999,0.866666666666667,15,0.818181818181818,11,0.11570277942827,33,0.0729839242094144,33
"451","1039015",0.9999,0.939393939393939,33,0.931034482758621,29,0.59924264376597,33,0.501093666306648,33
"452","1039028",0.9999,1,33,1,33,0.549348053752167,33,0.549348053752167,33
"453","1039053",0.9999,1,33,1,33,0.672667996435658,33,0.672667996435658,33
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,0.96969696969697,33,0.967741935483871,31,0.289680608603516,33,0.270871831174049,33
"456","1039213",0.9999,0.96969696969697,33,0.967741935483871,31,0.356122832983721,33,0.347582888080139,33
"457","1039286",0.9999,0.96969696969697,33,0.967741935483871,31,0.223286192089769,33,0.21492673545445,33
"458","1039287",0.9999,0.96969696969697,33,0.967741935483871,31,0.259531487687733,33,0.255351759370073,33
"459","1039304",0.9999,0.90625,32,0.925925925925926,27,0.445377704510831,33,0.439381653777939,33
"460","1039309",0.9999,0.952380952380952,21,0.947368421052632,19,0.402925185913336,33,0.35747064045879,33
"461","1039318",0.9999,0.785714285714286,14,0.8,10,0.188768638768639,33,0.146921596921597,33
"462","1039319",0.9999,0.96551724137931,29,0.962962962962963,27,0.230517930856553,32,0.205220311808934,32
"463","1039379",0.9999,0.947368421052632,19,0.941176470588235,17,0.365734330275716,33,0.329360490871574,33
"464","1039422",0.9999,0.96,25,0.956521739130435,23,0.386991487184986,32,0.365910137978636,32
"465","1039471",0.9999,0.96875,32,0.966666666666667,30,0.712545768622569,33,0.669535015934397,33
"466","1039487",0.9999,0.96969696969697,33,0.967741935483871,31,0.892494840881938,33,0.838731400021723,33
"467","1039491",0.9999,0.939393939393939,33,0.931034482758621,29,0.603497205221343,33,0.492771723806207,33
"468","1039499",0.9999,0.878787878787879,33,0.84,25,0.371612338279005,33,0.328901345568012,33
"469","1039513",0.9999,NA,0,NA,0,0,5,0,5
"470","1039530",0.9999,NA,0,NA,0,0,1,0,1
"471","1039551",0.9999,0.96969696969697,33,0.967741935483871,31,0.811319743208288,33,0.770295465341905,33
"472","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.703815356631449,33,0.66543151824761,33
"473","1039570",0.9999,0.75,4,0.75,4,0.078041958041958,33,0.078041958041958,33
"474","1039572",0.9999,0.96969696969697,33,0.96875,32,0.508878400182748,33,0.498388889693238,33
"475","1039577",0.9999,1,11,1,11,0.140871972721359,33,0.140871972721359,33
"476","1039579",0.9999,0.857142857142857,7,0.833333333333333,6,0.162689698921583,33,0.140291806958474,33
"477","1039587",0.9999,0.95,20,0.944444444444444,18,0.32061159137923,32,0.283140980093963,32
"478","1039619",0.9999,0.941176470588235,17,0.933333333333333,15,0.278131657864585,33,0.234681281080875,33
"479","1039633",0.9999,0.939393939393939,33,0.931034482758621,29,0.206262493944335,33,0.165638395820237,33
"480","1039646",0.9999,0.866666666666667,15,0.818181818181818,11,0.31086594028623,33,0.212445841866132,33
"481","1039650",0.9999,0.944444444444444,18,0.9375,16,0.391928578760163,33,0.350803037634622,33
"482","1039660",0.9999,1,33,1,33,0.312957096898188,33,0.312957096898188,33
"483","1039680",0.9999,0.939393939393939,33,0.931034482758621,29,0.590684427343371,33,0.517081498168228,33
"484","1039693",0.9999,0.96969696969697,33,0.967741935483871,31,0.602290313636913,33,0.575122079572127,33
"485","1039701",0.9999,0.952380952380952,21,0.947368421052632,19,0.41277817735498,33,0.368891030019557,33
"486","1039761",0.9999,0.939393939393939,33,0.931034482758621,29,0.350098810194899,33,0.294534004630093,33
"487","1039771",0.9999,1,15,1,15,0.332260840103977,33,0.332260840103977,33
"488","1039773",0.9999,0.96969696969697,33,0.967741935483871,31,0.521760662183633,33,0.493920686067794,33
"489","1039784",0.9999,0.90625,32,0.923076923076923,26,0.32809787075268,33,0.282179197857722,33
"490","1039838",0.9999,0.9,10,0.875,8,0.210731779927182,33,0.169979428830004,33
"491","1039842",0.9999,0.818181818181818,11,0.714285714285714,7,0.135944700460829,31,0.0718125960061444,31
"492","1039849",0.9999,0.870967741935484,31,0.884615384615385,26,0.311154147996253,33,0.305578915148293,33
