"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"360",0.9999,1,24,1,24,0.825143069999392,24,0.825143069999392,24
"361",0.9999,1,24,1,24,0.830179170818539,24,0.830179170818539,24
"362",0.9999,1,24,1,24,0.725656188479464,24,0.725656188479464,24
"363",0.9999,0.958333333333333,24,0.954545454545455,22,0.768695470132252,24,0.700518662372111,24
"364",0.9999,1,24,1,24,0.612181861348528,24,0.612181861348528,24
"365",0.9999,0.958333333333333,24,0.954545454545455,22,0.716655643738977,24,0.65299823633157,24
"366",0.9999,1,24,1,24,0.782258064516129,24,0.782258064516129,24
"367",0.9999,1,24,1,24,0.42566821932764,24,0.42566821932764,24
"368",0.9999,1,24,1,24,0.846560846560847,24,0.846560846560847,24
"369",0.9999,1,24,1,24,0.710663082437276,24,0.710663082437276,24
"370",0.9999,1,24,1,24,0.718915770609319,24,0.718915770609319,24
"371",0.9999,1,24,1,24,0.573174283154122,24,0.573174283154122,24
"372",0.9999,1,24,1,24,0.871226627469675,24,0.871226627469675,24
"373",0.9999,1,24,1,24,0.898400670056677,24,0.898400670056677,24
"374",0.9999,0.916666666666667,24,0.952380952380952,21,0.795990915832406,24,0.720722098628105,24
"375",0.9999,0.958333333333333,24,0.954545454545455,22,0.920833333333333,24,0.841666666666667,24
"376",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"377",0.9999,1,24,1,24,0.939381720430108,24,0.939381720430108,24
"378",0.9999,1,24,1,24,0.949425287356322,24,0.949425287356322,24
"379",0.9999,0.958333333333333,24,0.954545454545455,22,0.859067688378033,24,0.78036398467433,24
"380",0.9999,0.958333333333333,24,0.954545454545455,22,0.445789090639634,24,0.411698181548725,24
"381",0.9999,1,24,1,24,0.773657515324182,24,0.773657515324182,24
"382",0.9999,0.958333333333333,24,0.954545454545455,22,0.172313797313797,24,0.163553113553114,24
"383",0.9999,1,24,1,24,0.67048327255786,24,0.67048327255786,24
"384",0.9999,1,24,1,24,0.713415144002959,24,0.713415144002959,24
"385",0.9999,0.958333333333333,24,0.954545454545455,22,0.764643321654191,24,0.697592039602909,24
"386",0.9999,1,24,1,24,0.722134009562171,24,0.722134009562171,24
"387",0.9999,1,24,1,24,0.45231047479923,24,0.45231047479923,24
"388",0.9999,1,24,1,24,0.268854025233237,24,0.268854025233237,24
"389",0.9999,1,24,1,24,0.93432881773399,24,0.93432881773399,24
"390",0.9999,0.958333333333333,24,0.954545454545455,22,0.0938796555134274,24,0.0797096150275975,24
"391",0.9999,1,24,1,24,0.425158853187199,24,0.425158853187199,24
"392",0.9999,0.958333333333333,24,0.954545454545455,22,0.418302638719305,24,0.391241351241351,24
"393",0.9999,1,24,1,24,0.679764111242374,24,0.679764111242374,24
"394",0.9999,0.958333333333333,24,0.954545454545455,22,0.875426399703374,24,0.796307625757014,24
"395",0.9999,1,24,1,24,0.816963807051173,24,0.816963807051173,24
"396",0.9999,1,24,1,24,0.337450396825397,24,0.337450396825397,24
"397",0.9999,1,24,1,24,0.612800830074381,24,0.612800830074381,24
"398",0.9999,1,24,1,24,0.876895183360701,24,0.876895183360701,24
"399",0.9999,1,24,1,24,0.601099661489446,24,0.601099661489446,24
"400",0.9999,0.958333333333333,24,0.954545454545455,22,0.929782430213465,24,0.849425287356322,24
"401",0.9999,1,24,1,24,0.966397849462366,24,0.966397849462366,24
"402",0.9999,1,24,1,24,0.693563797313797,24,0.693563797313797,24
"403",0.9999,1,24,1,24,0.51438714276358,24,0.51438714276358,24
"404",0.9999,1,24,1,24,0.825653980346009,24,0.825653980346009,24
"405",0.9999,1,24,1,24,0.561727027669057,24,0.561727027669057,24
"406",0.9999,1,24,1,24,0.740768592456186,24,0.740768592456186,24
"407",0.9999,1,24,1,24,0.706555428660314,24,0.706555428660314,24
"408",0.9999,1,24,1,24,0.675791058271693,24,0.675791058271693,24
"409",0.9999,0.958333333333333,24,0.954545454545455,22,0.599217676573061,24,0.539764448641573,24
"410",0.9999,1,24,1,24,0.849126528005838,24,0.849126528005838,24
"411",0.9999,1,24,1,24,0.877739650728156,24,0.877739650728156,24
"412",0.9999,0.958333333333333,24,0.954545454545455,22,0.636249303232999,24,0.581272451381147,24
"413",0.9999,1,24,1,24,0.744813902572523,24,0.744813902572523,24
"414",0.9999,1,24,1,24,0.754685349875567,24,0.754685349875567,24
"415",0.9999,1,24,1,24,0.679463118420975,24,0.679463118420975,24
"416",0.9999,0.958333333333333,24,0.954545454545455,22,0.647264543079468,24,0.584327480142405,24
"417",0.9999,1,24,1,24,0.711993793243793,24,0.711993793243793,24
"418",0.9999,0.958333333333333,24,0.954545454545455,22,0.718898093179702,24,0.658216876248485,24
"419",0.9999,1,24,1,24,0.650459281503562,24,0.650459281503562,24
"420",0.9999,0.958333333333333,24,0.954545454545455,22,0.754009971509972,24,0.690183711563022,24
"421",0.9999,1,24,1,24,0.938082437275986,24,0.938082437275986,24
"422",0.9999,0.958333333333333,24,0.954545454545455,22,0.854546387520525,24,0.778256704980843,24
"423",0.9999,1,24,1,24,0.867328627098742,24,0.867328627098742,24
"424",0.9999,0.958333333333333,24,0.954545454545455,22,0.604285375118708,24,0.561736874236874,24
"425",0.9999,0.958333333333333,24,0.954545454545455,22,0.661896759051931,24,0.604597908477219,24
"426",0.9999,1,24,1,24,0.920641762452107,24,0.920641762452107,24
"427",0.9999,1,24,1,24,0.767801567004385,24,0.767801567004385,24
"428",0.9999,0.75,24,0.8,15,0.482252562409608,24,0.361403932010893,24
"429",0.9999,1,24,1,24,0.889650537634409,24,0.889650537634409,24
"430",0.9999,1,24,1,24,0.944310035842294,24,0.944310035842294,24
"431",0.9999,1,24,1,24,0.248796803362259,24,0.248796803362259,24
"432",0.9999,0.958333333333333,24,0.954545454545455,22,0.804793906810036,24,0.736469534050179,24
"433",0.9999,1,24,1,24,0.920875046347794,24,0.920875046347794,24
"434",0.9999,1,24,1,24,0.84953532045208,24,0.84953532045208,24
"435",0.9999,0.958333333333333,24,0.954545454545455,22,0.80405042934242,24,0.73568125371518,24
"436",0.9999,0.958333333333333,24,0.954545454545455,22,0.342401095206823,24,0.328692581498309,24
"437",0.9999,1,24,1,24,0.584611454956283,24,0.584611454956283,24
"438",0.9999,0.958333333333333,24,0.954545454545455,22,0.318296564459406,24,0.288734640875743,24
"439",0.9999,1,24,1,24,0.852304540393621,24,0.852304540393621,24
"440",0.9999,0.958333333333333,24,0.954545454545455,22,0.443795348329101,24,0.400040126942301,24
"441",0.9999,1,24,1,24,0.882648771513714,24,0.882648771513714,24
"442",0.9999,1,24,1,24,0.695756097246914,24,0.695756097246914,24
"443",0.9999,1,24,1,24,0.763094499758668,24,0.763094499758668,24
"444",0.9999,1,24,1,24,0.566858854504094,24,0.566858854504094,24
"445",0.9999,1,24,1,24,0.698379631917863,24,0.698379631917863,24
"446",0.9999,0.916666666666667,24,0.956521739130435,23,0.40071243721177,24,0.40071243721177,24
"447",0.9999,1,24,1,24,0.75868851559069,24,0.75868851559069,24
"448",0.9999,0.958333333333333,24,0.954545454545455,22,0.872267025089606,24,0.796998207885305,24
"449",0.9999,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"450",0.9999,1,24,1,24,0.546368607909209,24,0.546368607909209,24
"451",0.9999,1,24,1,24,0.554621833421386,24,0.554621833421386,24
"452",0.9999,0.875,24,0.9,20,0.630049511899524,24,0.551345808195821,24
"453",0.9999,0.958333333333333,24,0.954545454545455,22,0.807172469931091,24,0.73872008897871,24
"454",0.9999,1,24,1,24,0.861877967711301,24,0.861877967711301,24
"455",0.9999,0.916666666666667,24,0.95,20,0.507488600175004,24,0.43680407636548,24
"456",0.9999,1,24,1,24,0.555097868784463,24,0.555097868784463,24
"457",0.9999,1,24,1,24,0.802448054818744,24,0.802448054818744,24
"458",0.9999,1,24,1,24,0.367405206032208,24,0.367405206032208,24
"459",0.9999,1,24,1,24,0.891129032258065,24,0.891129032258065,24
"460",0.9999,1,24,1,24,0.848532319861575,24,0.848532319861575,24
"461",0.9999,1,24,1,24,0.848882444715778,24,0.848882444715778,24
"462",0.9999,1,24,1,24,0.383824786324786,24,0.383824786324786,24
"463",0.9999,1,24,1,24,0.932424916573971,24,0.932424916573971,24
"464",0.9999,1,24,1,24,0.636807933799257,24,0.636807933799257,24
"465",0.9999,1,24,1,24,0.853216536892844,24,0.853216536892844,24
"466",0.9999,1,24,1,24,0.847408165157053,24,0.847408165157053,24
"467",0.9999,1,24,1,24,0.603552879644834,24,0.603552879644834,24
"468",0.9999,0.958333333333333,24,0.954545454545455,22,0.509203416900603,24,0.472421120249885,24
"469",0.9999,1,24,1,24,0.950523399014778,24,0.950523399014778,24
"470",0.9999,0.875,24,0.95,20,0.665017320908125,24,0.597116086340224,24
"471",0.9999,1,24,1,24,0.611170465337132,24,0.611170465337132,24
"472",0.9999,1,24,1,24,0.931532415009427,24,0.931532415009427,24
"473",0.9999,0.958333333333333,24,0.954545454545455,22,0.906506568144499,24,0.827483579638752,24
"474",0.9999,0.958333333333333,24,0.954545454545455,22,0.828134359255049,24,0.755063751701683,24
"475",0.9999,0.958333333333333,24,0.954545454545455,22,0.830670754366407,24,0.756093459680416,24
"476",0.9999,1,24,1,24,0.936473727422003,24,0.936473727422003,24
"477",0.9999,0.958333333333333,24,0.954545454545455,22,0.79973533278131,24,0.729333033930735,24
"478",0.9999,1,24,1,24,0.913258558892597,24,0.913258558892597,24
"479",0.9999,1,24,1,24,0.745516910348245,24,0.745516910348245,24
"480",0.9999,1,24,1,24,0.883489116247737,24,0.883489116247737,24
"481",0.9999,1,24,1,24,0.894565258071005,24,0.894565258071005,24
"482",0.9999,1,24,1,24,0.847539852123185,24,0.847539852123185,24
"483",0.9999,1,24,1,24,0.696134610121679,24,0.696134610121679,24
"484",0.9999,1,24,1,24,0.835189295406687,24,0.835189295406687,24
"485",0.9999,1,24,1,24,0.295757468400068,24,0.295757468400068,24
"486",0.9999,1,24,1,24,0.325536778036778,24,0.325536778036778,24
"487",0.9999,1,24,1,24,0.947030651340996,24,0.947030651340996,24
"488",0.9999,1,24,1,24,0.479737826816,24,0.479737826816,24
"489",0.9999,1,24,1,24,0.920625982131822,24,0.920625982131822,24
"490",0.9999,1,24,1,24,0.340524955452492,24,0.340524955452492,24
"491",0.9999,0.958333333333333,24,0.958333333333333,24,0.886559139784946,24,0.886559139784946,24
"492",0.9999,1,24,1,24,0.925954433497537,24,0.925954433497537,24
"493",0.9999,0.916666666666667,24,0.95,20,0.753783524904215,24,0.666283524904215,24
"494",0.9999,1,24,1,24,0.374402342786827,24,0.374402342786827,24
"495",0.9999,0.916666666666667,24,0.95,20,0.773387096774194,24,0.701926523297491,24
"496",0.9999,1,24,1,24,0.862985008818342,24,0.862985008818342,24
"497",0.9999,1,24,1,24,0.834109879584017,24,0.834109879584017,24
"498",0.9999,1,24,1,24,0.751334154351396,24,0.751334154351396,24
"499",0.9999,1,24,1,24,0.755633738762487,24,0.755633738762487,24
"500",0.9999,1,24,1,24,0.628178371532373,24,0.628178371532373,24
"501",0.9999,1,24,1,24,0.891145928358572,24,0.891145928358572,24
"502",0.9999,1,24,1,24,0.39123589881599,24,0.39123589881599,24
"503",0.9999,0.958333333333333,24,0.956521739130435,23,0.858259915371984,24,0.820903593532904,24
"504",0.9999,1,24,1,24,0.541454225457849,24,0.541454225457849,24
"505",0.9999,0.956521739130435,23,0.952380952380952,21,0.165572853072853,24,0.153227174060507,24
"506",0.9999,1,24,1,24,0.925086515881844,24,0.925086515881844,24
"507",0.9999,1,24,1,24,0.369661444905085,24,0.369661444905085,24
"508",0.9999,0.958333333333333,24,0.954545454545455,22,0.899148745519713,24,0.81989247311828,24
"509",0.9999,0.958333333333333,24,0.954545454545455,22,0.772330931095299,24,0.704429696527398,24
"510",0.9999,0.958333333333333,24,0.954545454545455,22,0.721111922162647,24,0.67101271581344,24
"511",0.9999,0.958333333333333,24,0.954545454545455,22,0.768946716863383,24,0.704428673178673,24
"512",0.9999,1,24,1,24,0.851287986704653,24,0.851287986704653,24
"513",0.9999,0.916666666666667,24,0.95,20,0.883064516129032,24,0.762096774193548,24
"514",0.9999,1,24,1,24,0.789783558820915,24,0.789783558820915,24
"515",0.9999,0.958333333333333,24,0.954545454545455,22,0.766984811165846,24,0.698019293924466,24
"516",0.9999,1,24,1,24,0.356952647952754,24,0.356952647952754,24
"517",0.9999,0.916666666666667,24,0.9,20,0.69247311827957,24,0.571505376344086,24
"518",0.9999,0.958333333333333,24,0.954545454545455,22,0.816508765992462,24,0.74477494425864,24
"519",0.9999,1,24,1,24,0.868553867907316,24,0.868553867907316,24
"520",0.9999,1,24,1,24,0.807934742306266,24,0.807934742306266,24
"521",0.9999,1,24,1,24,0.929525089605735,24,0.929525089605735,24
"522",0.9999,0.958333333333333,24,0.954545454545455,22,0.885095101258894,24,0.807611521620142,24
"523",0.9999,1,24,1,24,0.925328407224959,24,0.925328407224959,24
"524",0.9999,1,24,1,24,0.938878626163109,24,0.938878626163109,24
"525",0.9999,1,24,1,24,0.263205521330521,24,0.263205521330521,24
"526",0.9999,1,24,1,24,0.721738623695146,24,0.721738623695146,24
"527",0.9999,1,24,1,24,0.897030212762971,24,0.897030212762971,24
"528",0.9999,0.916666666666667,24,0.9,20,0.753547008547009,24,0.622136752136752,24
"529",0.9999,1,24,1,24,0.890468354548814,24,0.890468354548814,24
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.849440736620937,24,0.775829625509826,24
"531",0.9999,1,24,1,24,0.899230295566502,24,0.899230295566502,24
"532",0.9999,1,24,1,24,0.797193119504947,24,0.797193119504947,24
"533",0.9999,1,24,1,24,0.801901804474107,24,0.801901804474107,24
"534",0.9999,0.958333333333333,24,0.954545454545455,22,0.548767550675445,24,0.498705822280384,24
"535",0.9999,1,24,1,24,0.319220380397917,24,0.319220380397917,24
"536",0.9999,0.958333333333333,24,0.954545454545455,22,0.599217343249809,24,0.55498657401904,24
"537",0.9999,1,24,1,24,0.611142880417074,24,0.611142880417074,24
"538",0.9999,0.958333333333333,24,0.954545454545455,22,0.863628519734842,24,0.788915876056681,24
"539",0.9999,0.916666666666667,24,0.904761904761905,21,0.519998632272183,24,0.454026410049961,24
"540",0.9999,0.958333333333333,24,0.954545454545455,22,0.810987066626434,24,0.737862066626434,24
"541",0.9999,1,24,1,24,0.733396842355176,24,0.733396842355176,24
"542",0.9999,0.916666666666667,24,0.9,20,0.747173949400961,24,0.623496700723712,24
"543",0.9999,1,24,1,24,0.529156555981269,24,0.529156555981269,24
"544",0.9999,1,24,1,24,0.773528967805015,24,0.773528967805015,24
"545",0.9999,0.958333333333333,24,0.954545454545455,22,0.868097268570016,24,0.790319490792238,24
"546",0.9999,0.916666666666667,24,0.952380952380952,21,0.865501792114695,24,0.788888888888889,24
"547",0.9999,1,24,1,24,0.898340479231284,24,0.898340479231284,24
"548",0.9999,1,24,1,24,0.814381009273482,24,0.814381009273482,24
"549",0.9999,0.958333333333333,24,0.954545454545455,22,0.828345648604269,24,0.754932950191571,24
"550",0.9999,1,24,1,24,0.682839734044777,24,0.682839734044777,24
"551",0.9999,1,24,1,24,0.808832749203995,24,0.808832749203995,24
"552",0.9999,0.916666666666667,24,0.9,20,0.719576796876353,24,0.594497338799583,24
"553",0.9999,1,24,1,24,0.893117352614016,24,0.893117352614016,24
"554",0.9999,1,24,1,24,0.884201471652806,24,0.884201471652806,24
"555",0.9999,1,24,1,24,0.883297127255461,24,0.883297127255461,24
"556",0.9999,1,24,1,24,0.703875661375661,24,0.703875661375661,24
"557",0.9999,1,24,1,24,0.67741935483871,24,0.67741935483871,24
"558",0.9999,1,24,1,24,0.55604828042328,24,0.55604828042328,24
"559",0.9999,1,24,1,24,0.934303350970018,24,0.934303350970018,24
"560",0.9999,1,24,1,24,0.897830923248053,24,0.897830923248053,24
"561",0.9999,1,24,1,24,0.855956218745892,24,0.855956218745892,24
"562",0.9999,1,24,1,24,0.698952821869489,24,0.698952821869489,24
"563",0.9999,0.916666666666667,24,0.952380952380952,21,0.824433269476373,24,0.750359195402299,24
"564",0.9999,1,24,1,24,0.604257717591051,24,0.604257717591051,24
"565",0.9999,1,24,1,24,0.524342355175689,24,0.524342355175689,24
"566",0.9999,0.958333333333333,24,0.954545454545455,22,0.81076405724626,24,0.740393686875889,24
"567",0.9999,1,24,1,24,0.947155790384378,24,0.947155790384378,24
"568",0.9999,0.958333333333333,24,0.958333333333333,24,0.787417073667074,24,0.787417073667074,24
"569",0.9999,1,24,1,24,0.925718059748927,24,0.925718059748927,24
"570",0.9999,1,24,1,24,0.566165324279359,24,0.566165324279359,24
"571",0.9999,1,24,1,24,0.758035129122086,24,0.758035129122086,24
"572",0.9999,1,24,1,24,0.591009106634107,24,0.591009106634107,24
"573",0.9999,1,24,1,24,0.383773637374861,24,0.383773637374861,24
"574",0.9999,1,24,1,24,0.549687924854777,24,0.549687924854777,24
"575",0.9999,1,24,1,24,0.862243958149131,24,0.862243958149131,24
"576",0.9999,1,24,1,24,0.897621708325731,24,0.897621708325731,24
"577",0.9999,1,24,1,24,0.882755199781062,24,0.882755199781062,24
"578",0.9999,1,24,1,24,0.623073476702509,24,0.623073476702509,24
"579",0.9999,1,24,1,24,0.729147379391945,24,0.729147379391945,24
"580",0.9999,1,24,1,24,0.393996415770609,24,0.393996415770609,24
"581",0.9999,1,24,1,24,0.81899466806076,24,0.81899466806076,24
"582",0.9999,1,21,1,21,0.185421341741211,24,0.185421341741211,24
"583",0.9999,0.958333333333333,24,0.954545454545455,22,0.780964140691152,24,0.709892712119724,24
"584",0.9999,1,24,1,24,0.664640822140822,24,0.664640822140822,24
"585",0.9999,1,24,1,24,0.676148429352321,24,0.676148429352321,24
"586",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"587",0.9999,1,24,1,24,0.474998209318861,24,0.474998209318861,24
"588",0.9999,0.958333333333333,24,0.954545454545455,22,0.765855911330049,24,0.698327175697865,24
"589",0.9999,1,24,1,24,0.854145720180203,24,0.854145720180203,24
"590",0.9999,1,24,1,24,0.63274360670194,24,0.63274360670194,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.716098795840175,24,0.651008407833121,24
"592",0.9999,0.916666666666667,24,0.956521739130435,23,0.755092931759598,24,0.755092931759598,24
"593",0.9999,0.916666666666667,24,0.952380952380952,21,0.831989247311828,24,0.760752688172043,24
"594",0.9999,1,24,1,24,0.823072581154478,24,0.823072581154478,24
"595",0.9999,1,24,1,24,0.823974698141365,24,0.823974698141365,24
"596",0.9999,0.916666666666667,24,0.952380952380952,21,0.712684354810792,24,0.63878834341478,24
"597",0.9999,0.958333333333333,24,0.958333333333333,24,0.86687300300806,24,0.86687300300806,24
"598",0.9999,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"599",0.9999,1,24,1,24,0.849248745082078,24,0.849248745082078,24
"600",0.9999,0.958333333333333,24,0.954545454545455,22,0.432892231895855,24,0.396033257536881,24
"601",0.9999,1,24,1,24,0.781472329820031,24,0.781472329820031,24
"602",0.9999,1,24,1,24,0.838627978821944,24,0.838627978821944,24
"603",0.9999,1,24,1,24,0.845402298850575,24,0.845402298850575,24
"604",0.9999,1,24,1,24,0.812749702936485,24,0.812749702936485,24
"605",0.9999,1,24,1,24,0.734317998944436,24,0.734317998944436,24
"606",0.9999,1,24,1,24,0.880886390522097,24,0.880886390522097,24
"607",0.9999,0.958333333333333,24,0.954545454545455,22,0.699828691423519,24,0.642299955791335,24
"608",0.9999,1,24,1,24,0.860635183781735,24,0.860635183781735,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.816191084352004,24,0.748452989113909,24
"610",0.9999,1,24,1,24,0.867831541218638,24,0.867831541218638,24
"611",0.9999,0.958333333333333,24,0.954545454545455,22,0.60604070941242,24,0.537191503063214,24
"612",0.9999,1,24,1,24,0.819977755322583,24,0.819977755322583,24
"613",0.9999,0.958333333333333,24,0.958333333333333,24,0.655545222657292,24,0.655545222657292,24
"614",0.9999,1,24,1,24,0.798904766730854,24,0.798904766730854,24
"615",0.9999,1,24,1,24,0.70912584382412,24,0.70912584382412,24
"616",0.9999,1,24,1,24,0.822785315472097,24,0.822785315472097,24
"617",0.9999,1,24,1,24,0.731211780265378,24,0.731211780265378,24
"618",0.9999,1,24,1,24,0.864646049990878,24,0.864646049990878,24
"619",0.9999,1,24,1,24,0.499996422765301,24,0.499996422765301,24
"620",0.9999,1,24,1,24,0.442849517669838,24,0.442849517669838,24
"621",0.9999,1,24,1,24,0.800276006535065,24,0.800276006535065,24
