"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"398",0.9999,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"399",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"400",0.9999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"401",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"402",0.9999,1,18,1,18,0.904437321937322,18,0.904437321937322,18
"403",0.9999,1,18,1,18,0.939487179487179,18,0.939487179487179,18
"404",0.9999,0.944444444444444,18,0.9375,16,0.884942116755242,18,0.780999464425493,18
"405",0.9999,1,12,1,12,0.0672514619883041,18,0.0672514619883041,18
"406",0.9999,1,18,1,18,0.897498375568551,18,0.897498375568551,18
"407",0.9999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"408",0.9999,1,18,1,18,1,18,1,18
"409",0.9999,1,18,1,18,0.941753719531497,18,0.941753719531497,18
"410",0.9999,1,18,1,18,0.929455523899968,18,0.929455523899968,18
"411",0.9999,1,18,1,18,0.793040293040293,18,0.793040293040293,18
"412",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"413",0.9999,1,18,1,18,0.953846153846154,18,0.953846153846154,18
"414",0.9999,1,18,1,18,0.983796296296296,18,0.983796296296296,18
"415",0.9999,0.777777777777778,18,0.923076923076923,13,0.765432098765432,18,0.65843621399177,18
"416",0.9999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"417",0.9999,0.944444444444444,18,0.9375,16,0.913793103448276,18,0.804597701149425,18
"418",0.9999,1,18,1,18,0.961138478379858,18,0.961138478379858,18
"419",0.9999,1,18,1,18,0.967159277504105,18,0.967159277504105,18
"420",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"421",0.9999,1,18,1,18,1,18,1,18
"422",0.9999,1,18,1,18,0.960591133004926,18,0.960591133004926,18
"423",0.9999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"424",0.9999,1,18,1,18,0.924122174122174,18,0.924122174122174,18
"425",0.9999,1,18,1,18,0.69499481999482,18,0.69499481999482,18
"426",0.9999,1,18,1,18,1,18,1,18
"427",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"428",0.9999,0.944444444444444,18,0.9375,16,0.691358024691358,18,0.617283950617284,18
"429",0.9999,1,18,1,18,0.857748538011696,18,0.857748538011696,18
"430",0.9999,0.944444444444444,18,0.9375,16,0.922222222222222,18,0.819444444444444,18
"431",0.9999,0.833333333333333,18,0.928571428571429,14,0.772366522366522,18,0.663900913900914,18
"432",0.9999,1,18,1,18,0.783750182989313,18,0.783750182989313,18
"433",0.9999,1,18,1,18,0.775417574437182,18,0.775417574437182,18
"434",0.9999,1,18,1,18,1,18,1,18
"435",0.9999,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"436",0.9999,1,18,1,18,0.932392710170488,18,0.932392710170488,18
"437",0.9999,1,18,1,18,0.921272141706924,18,0.921272141706924,18
"438",0.9999,1,18,1,18,0.939004243398014,18,0.939004243398014,18
"439",0.9999,1,18,1,18,0.544354480229093,18,0.544354480229093,18
"440",0.9999,1,18,1,18,0.188220689555829,18,0.188220689555829,18
"441",0.9999,1,18,1,18,0.583917191482981,18,0.583917191482981,18
"442",0.9999,1,18,1,18,0.822537647537648,18,0.822537647537648,18
"443",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"444",0.9999,1,18,1,18,0.907527776608236,18,0.907527776608236,18
"445",0.9999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"446",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"447",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"448",0.9999,1,18,1,18,0.9001924001924,18,0.9001924001924,18
"449",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"450",0.9999,1,18,1,18,0.945165945165945,18,0.945165945165945,18
"451",0.9999,1,18,1,18,0.82735632183908,18,0.82735632183908,18
"452",0.9999,1,18,1,18,0.798888888888889,18,0.798888888888889,18
"453",0.9999,1,18,1,18,0.937296946068876,18,0.937296946068876,18
"454",0.9999,1,18,1,18,1,18,1,18
"455",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"456",0.9999,1,18,1,18,0.991228070175439,18,0.991228070175439,18
"457",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"458",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"459",0.9999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"460",0.9999,1,18,1,18,1,18,1,18
"461",0.9999,1,18,1,18,1,18,1,18
"462",0.9999,1,18,1,18,1,18,1,18
"463",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"464",0.9999,1,18,1,18,1,18,1,18
"465",0.9999,1,18,1,18,1,18,1,18
"466",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"467",0.9999,1,18,1,18,1,18,1,18
"468",0.9999,0.944444444444444,18,0.9375,16,0.806623931623932,18,0.714031339031339,18
"469",0.9999,1,18,1,18,1,18,1,18
"470",0.9999,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"471",0.9999,1,18,1,18,1,18,1,18
"472",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"473",0.9999,1,18,1,18,0.933148148148148,18,0.933148148148148,18
"474",0.9999,1,18,1,18,0.947685185185185,18,0.947685185185185,18
"475",0.9999,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"476",0.9999,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"477",0.9999,1,18,1,18,0.935773074661964,18,0.935773074661964,18
"478",0.9999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"479",0.9999,1,18,1,18,0.893973359324236,18,0.893973359324236,18
"480",0.9999,1,18,1,18,0.973429951690821,18,0.973429951690821,18
"481",0.9999,0.944444444444444,18,0.9375,16,0.932950191570881,18,0.82183908045977,18
"482",0.9999,1,18,1,18,0.923520923520923,18,0.923520923520923,18
"483",0.9999,1,18,1,18,0.75,18,0.75,18
"484",0.9999,1,18,1,18,0.612433862433862,18,0.612433862433862,18
"485",0.9999,1,18,1,18,0.898600823045268,18,0.898600823045268,18
"486",0.9999,1,18,1,18,0.502798127798128,18,0.502798127798128,18
"487",0.9999,1,18,1,18,0.917654808959157,18,0.917654808959157,18
"488",0.9999,1,18,1,18,1,18,1,18
"489",0.9999,1,18,1,18,1,18,1,18
"490",0.9999,1,18,1,18,1,18,1,18
"491",0.9999,1,18,1,18,1,18,1,18
"492",0.9999,1,18,1,18,0.769246348193717,18,0.769246348193717,18
"493",0.9999,1,18,1,18,0.940972222222222,18,0.940972222222222,18
"494",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"495",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"496",0.9999,1,18,1,18,0.958994708994709,18,0.958994708994709,18
"497",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"498",0.9999,1,18,1,18,0.493179723326782,18,0.493179723326782,18
"499",0.9999,0.944444444444444,18,0.9375,16,0.830409356725146,18,0.739766081871345,18
"500",0.9999,1,18,1,18,0.924561403508772,18,0.924561403508772,18
"501",0.9999,1,18,1,18,0.871527777777778,18,0.871527777777778,18
"502",0.9999,1,18,1,18,1,18,1,18
"503",0.9999,1,18,1,18,1,18,1,18
"504",0.9999,1,18,1,18,0.682051282051282,18,0.682051282051282,18
"505",0.9999,1,18,1,18,1,18,1,18
"506",0.9999,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"507",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"508",0.9999,1,18,1,18,0.840172189733593,18,0.840172189733593,18
"509",0.9999,1,18,1,18,0.956903594771242,18,0.956903594771242,18
"510",0.9999,1,18,1,18,0.922736784772389,18,0.922736784772389,18
"511",0.9999,1,18,1,18,1,18,1,18
"512",0.9999,1,18,1,18,1,18,1,18
"513",0.9999,0.944444444444444,18,0.941176470588235,17,0.912698412698413,18,0.859126984126984,18
"514",0.9999,1,18,1,18,0.875,18,0.875,18
"515",0.9999,0.923076923076923,13,0.923076923076923,13,0.476190476190476,14,0.476190476190476,14
"516",0.9999,1,18,1,18,0.648148148148148,18,0.648148148148148,18
"517",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"518",0.9999,1,18,1,18,0.928835978835979,18,0.928835978835979,18
"519",0.9999,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"520",0.9999,1,18,1,18,0.943888888888889,18,0.943888888888889,18
"521",0.9999,1,18,1,18,0.906021916891482,18,0.906021916891482,18
"522",0.9999,1,18,1,18,0.887799564270152,18,0.887799564270152,18
"523",0.9999,0.888888888888889,18,0.928571428571429,14,0.836805555555556,18,0.684027777777778,18
"524",0.9999,1,18,1,18,0.814287129939304,18,0.814287129939304,18
"525",0.9999,1,18,1,18,0.907625331954834,18,0.907625331954834,18
"526",0.9999,1,3,1,3,0.0296296296296296,18,0.0296296296296296,18
"527",0.9999,1,18,1,18,1,18,1,18
"528",0.9999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"529",0.9999,1,18,1,18,0.628193839588142,18,0.628193839588142,18
"530",0.9999,1,18,1,18,0.903557666967629,18,0.903557666967629,18
"531",0.9999,1,18,1,18,0.34000814000814,18,0.34000814000814,18
"532",0.9999,1,18,1,18,0.737037037037037,18,0.737037037037037,18
"533",0.9999,1,18,1,18,0.871365956948703,18,0.871365956948703,18
"534",0.9999,1,18,1,18,0.918009771782482,18,0.918009771782482,18
"535",0.9999,1,18,1,18,0.307631257631258,18,0.307631257631258,18
"536",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"537",0.9999,1,18,1,18,0.871064814814815,18,0.871064814814815,18
"538",0.9999,1,18,1,18,0.840595497458243,18,0.840595497458243,18
"539",0.9999,1,18,1,18,0.931034482758621,18,0.931034482758621,18
"540",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"541",0.9999,1,18,1,18,0.947689142133587,18,0.947689142133587,18
"542",0.9999,1,18,1,18,0.444444444444444,18,0.444444444444444,18
"543",0.9999,1,18,1,18,0.858974358974359,18,0.858974358974359,18
"544",0.9999,0.944444444444444,18,0.9375,16,0.892592592592593,18,0.788888888888889,18
"545",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"546",0.9999,1,18,1,18,0.839814814814815,18,0.839814814814815,18
"547",0.9999,1,18,1,18,0.855460239651416,18,0.855460239651416,18
"548",0.9999,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"549",0.9999,0.944444444444444,18,0.941176470588235,17,0.931111111111111,18,0.875555555555556,18
"550",0.9999,NA,0,NA,0,0,17,0,17
"551",0.9999,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"552",0.9999,1,18,1,18,0.877669082125604,18,0.877669082125604,18
"553",0.9999,1,18,1,18,0.954874835309618,18,0.954874835309618,18
"554",0.9999,1,18,1,18,0.91025641025641,18,0.91025641025641,18
"555",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"556",0.9999,1,16,1,16,0.154918187597926,18,0.154918187597926,18
"557",0.9999,1,18,1,18,0.839897429015787,18,0.839897429015787,18
"558",0.9999,1,18,1,18,0.934111156333378,18,0.934111156333378,18
"559",0.9999,1,18,1,18,0.954722222222222,18,0.954722222222222,18
"560",0.9999,1,18,1,18,0.521721102971103,18,0.521721102971103,18
"561",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"562",0.9999,1,18,1,18,0.489672364672365,18,0.489672364672365,18
"563",0.9999,1,18,1,18,0.601490333179596,18,0.601490333179596,18
"564",0.9999,1,18,1,18,0.898809523809524,18,0.898809523809524,18
"565",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"566",0.9999,1,18,1,18,0.911742000726675,18,0.911742000726675,18
"567",0.9999,1,18,1,18,0.987179487179487,18,0.987179487179487,18
"568",0.9999,1,18,1,18,1,18,1,18
"569",0.9999,0.944444444444444,18,0.9375,16,0.902503293807642,18,0.796442687747036,18
"570",0.9999,1,18,1,18,0.984848484848485,18,0.984848484848485,18
"571",0.9999,1,18,1,18,0.927536231884058,18,0.927536231884058,18
"572",0.9999,1,18,1,18,1,18,1,18
"573",0.9999,1,18,1,18,1,18,1,18
"574",0.9999,1,18,1,18,1,18,1,18
"575",0.9999,1,18,1,18,0.792279411764706,18,0.792279411764706,18
"576",0.9999,1,18,1,18,0.873917748917749,18,0.873917748917749,18
"577",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"578",0.9999,1,18,1,18,0.955444761000317,18,0.955444761000317,18
"579",0.9999,1,18,1,18,0.386002886002886,18,0.386002886002886,18
"580",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"581",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"582",0.9999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"583",0.9999,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"584",0.9999,1,18,1,18,0.313021346469622,18,0.313021346469622,18
"585",0.9999,1,18,1,18,0.918710918710919,18,0.918710918710919,18
"586",0.9999,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"587",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"588",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"589",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"590",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"591",0.9999,1,18,1,18,1,18,1,18
"592",0.9999,0.944444444444444,18,0.9375,16,0.932098765432099,18,0.825102880658436,18
"593",0.9999,0.944444444444444,18,0.9375,16,0.472222222222222,18,0.4,18
"594",0.9999,0.944444444444444,18,0.9375,16,0.895061728395062,18,0.790123456790123,18
"595",0.9999,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"596",0.9999,1,18,1,18,1,18,1,18
"597",0.9999,1,18,1,18,1,18,1,18
"598",0.9999,0.944444444444444,18,0.9375,16,0.901234567901235,18,0.796296296296296,18
"599",0.9999,1,18,1,18,1,18,1,18
"600",0.9999,1,18,1,18,1,18,1,18
"601",0.9999,1,18,1,18,0.970899470899471,18,0.970899470899471,18
"602",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"603",0.9999,1,18,1,18,1,18,1,18
"604",0.9999,1,18,1,18,0.769444444444444,18,0.769444444444444,18
"605",0.9999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"606",0.9999,NA,0,NA,0,0,18,0,18
"607",0.9999,NA,0,NA,0,0,18,0,18
"608",0.9999,NA,0,NA,0,0,18,0,18
"609",0.9999,1,18,1,18,0.932881773399015,18,0.932881773399015,18
"610",0.9999,1,17,1,17,0.344444444444444,18,0.344444444444444,18
"611",0.9999,1,18,1,18,0.907146404751769,18,0.907146404751769,18
"612",0.9999,0.888888888888889,18,0.875,16,0.793650793650794,18,0.698412698412698,18
"613",0.9999,0.944444444444444,18,0.9375,16,0.814746732026144,18,0.729779411764706,18
"614",0.9999,1,18,1,18,0.805092592592593,18,0.805092592592593,18
"615",0.9999,1,18,1,18,0.95,18,0.95,18
"616",0.9999,0.944444444444444,18,0.9375,16,0.800626361655773,18,0.725462962962963,18
"617",0.9999,1,18,1,18,1,18,1,18
"618",0.9999,0.944444444444444,18,0.9375,16,0.773115079365079,18,0.696726190476191,18
"619",0.9999,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"620",0.9999,0.888888888888889,18,0.857142857142857,14,0.624564270152505,18,0.482203159041394,18
"621",0.9999,1,18,1,18,0.954248366013072,18,0.954248366013072,18
"622",0.9999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"623",0.9999,0.944444444444444,18,0.9375,16,0.891975308641975,18,0.787037037037037,18
"624",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"625",0.9999,1,18,1,18,0.947916666666667,18,0.947916666666667,18
"626",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"627",0.9999,1,18,1,18,0.887708787218591,18,0.887708787218591,18
"628",0.9999,1,18,1,18,0.934697855750487,18,0.934697855750487,18
"629",0.9999,1,18,1,18,0.616271028742425,18,0.616271028742425,18
"630",0.9999,1,18,1,18,0.973856209150327,18,0.973856209150327,18
"631",0.9999,1,18,1,18,0.954307568438003,18,0.954307568438003,18
"632",0.9999,1,18,1,18,0.923651721897336,18,0.923651721897336,18
"633",0.9999,1,18,1,18,1,18,1,18
"634",0.9999,1,18,1,18,0.328174603174603,18,0.328174603174603,18
"635",0.9999,1,18,1,18,0.661896745230079,18,0.661896745230079,18
"636",0.9999,1,18,1,18,0.502244668911336,18,0.502244668911336,18
"637",0.9999,1,18,1,18,0.832912457912458,18,0.832912457912458,18
"638",0.9999,1,18,1,18,0.488945005611672,18,0.488945005611672,18
"639",0.9999,1,18,1,18,0.565455840455841,18,0.565455840455841,18
"640",0.9999,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"641",0.9999,1,18,1,18,0.96,18,0.96,18
"642",0.9999,1,18,1,18,0.80143855855758,18,0.80143855855758,18
"643",0.9999,1,18,1,18,0.794321895424837,18,0.794321895424837,18
"644",0.9999,1,18,1,18,0.957789987789988,18,0.957789987789988,18
"645",0.9999,1,18,1,18,0.843434343434343,18,0.843434343434343,18
"646",0.9999,1,18,1,18,0.875,18,0.875,18
"647",0.9999,1,18,1,18,0.652699456975773,18,0.652699456975773,18
"648",0.9999,0.944444444444444,18,0.9375,16,0.854838709677419,18,0.759856630824373,18
"649",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"650",0.9999,1,18,1,18,1,18,1,18
"651",0.9999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"652",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"653",0.9999,NA,0,NA,0,0,18,0,18
"654",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"655",0.9999,1,18,1,18,0.916324786324786,18,0.916324786324786,18
"656",0.9999,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.804526748971193,18
"657",0.9999,1,18,1,18,0.917592592592593,18,0.917592592592593,18
"658",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"659",0.9999,1,18,1,18,0.947913896802786,18,0.947913896802786,18
"660",0.9999,1,18,1,18,0.938607085346216,18,0.938607085346216,18
"661",0.9999,1,18,1,18,0.950080515297907,18,0.950080515297907,18
"662",0.9999,1,18,1,18,0.92026240667545,18,0.92026240667545,18
"663",0.9999,1,18,1,18,0.920372200263505,18,0.920372200263505,18
"664",0.9999,1,18,1,18,0.932659932659933,18,0.932659932659933,18
"665",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"666",0.9999,1,18,1,18,0.949165568730786,18,0.949165568730786,18
"667",0.9999,1,18,1,18,0.922879153857415,18,0.922879153857415,18
"668",0.9999,1,18,1,18,0.934178743961353,18,0.934178743961353,18
"669",0.9999,1,18,1,18,0.929951690821256,18,0.929951690821256,18
"670",0.9999,1,18,1,18,0.917737154150198,18,0.917737154150198,18
"671",0.9999,0.944444444444444,18,0.9375,16,0.829846777892443,18,0.727670039750793,18
"672",0.9999,1,18,1,18,1,18,1,18
"673",0.9999,1,18,1,18,0.711387332710862,18,0.711387332710862,18
"674",0.9999,0.888888888888889,18,0.928571428571429,14,0.777777777777778,18,0.672839506172839,18
"675",0.9999,1,18,1,18,1,18,1,18
"676",0.9999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"677",0.9999,1,18,1,18,0.814153439153439,18,0.814153439153439,18
"678",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"679",0.9999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"680",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"681",0.9999,1,18,1,18,1,18,1,18
"682",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"683",0.9999,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"684",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"685",0.9999,1,18,1,18,0.806018518518518,18,0.806018518518518,18
"686",0.9999,0.944444444444444,18,0.9375,16,0.921931735657226,18,0.817356572258533,18
"687",0.9999,1,18,1,18,0.95,18,0.95,18
"688",0.9999,1,18,1,18,1,18,1,18
"689",0.9999,0.888888888888889,18,0.857142857142857,14,0.796296296296296,18,0.597222222222222,18
"690",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"691",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"692",0.9999,0.944444444444444,18,0.9375,16,0.747863247863248,18,0.653846153846154,18
"693",0.9999,1,18,1,18,0.883838383838384,18,0.883838383838384,18
"694",0.9999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"695",0.9999,1,18,1,18,0.729166666666667,18,0.729166666666667,18
"696",0.9999,0.944444444444444,18,0.9375,16,0.942028985507246,18,0.833333333333333,18
"697",0.9999,0.944444444444444,18,0.9375,16,0.810185185185185,18,0.717592592592593,18
"698",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"699",0.9999,0.944444444444444,18,0.9375,16,0.918803418803419,18,0.811965811965812,18
"700",0.9999,1,18,1,18,0.945614035087719,18,0.945614035087719,18
"701",0.9999,1,18,1,18,0.903052261747914,18,0.903052261747914,18
"702",0.9999,NA,0,NA,0,0,18,0,18
"703",0.9999,NA,0,NA,0,0,18,0,18
"704",0.9999,1,18,1,18,0.917438271604938,18,0.917438271604938,18
"705",0.9999,1,18,1,18,0.829093567251462,18,0.829093567251462,18
"706",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"707",0.9999,NA,0,NA,0,0,18,0,18
"708",0.9999,1,9,1,9,0.131670843776107,18,0.131670843776107,18
"709",0.9999,1,18,1,18,1,18,1,18
"710",0.9999,1,8,1,8,0.0972222222222222,18,0.0972222222222222,18
"711",0.9999,1,18,1,18,0.979265590376701,18,0.979265590376701,18
"712",0.9999,1,18,1,18,0.91468253968254,18,0.91468253968254,18
"713",0.9999,1,18,1,18,0.804783950617284,18,0.804783950617284,18
"714",0.9999,1,18,1,18,1,18,1,18
"715",0.9999,1,18,1,18,0.714285714285714,18,0.714285714285714,18
"716",0.9999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"717",0.9999,1,18,1,18,0.843923571555151,18,0.843923571555151,18
"718",0.9999,1,18,1,18,1,18,1,18
"719",0.9999,1,18,1,18,0.979423868312757,18,0.979423868312757,18
"720",0.9999,1,18,1,18,0.96,18,0.96,18
"721",0.9999,0.944444444444444,18,0.9375,16,0.893162393162393,18,0.790598290598291,18
"722",0.9999,0.944444444444444,18,0.9375,16,0.871018518518519,18,0.768796296296296,18
"723",0.9999,1,18,1,18,0.961206896551724,18,0.961206896551724,18
"724",0.9999,1,18,1,18,0.719729344729345,18,0.719729344729345,18
"725",0.9999,1,18,1,18,1,18,1,18
"726",0.9999,1,18,1,18,0.836578031022475,18,0.836578031022475,18
"727",0.9999,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"728",0.9999,1,18,1,18,0.694444444444444,18,0.694444444444444,18
"729",0.9999,1,18,1,18,0.943965517241379,18,0.943965517241379,18
"730",0.9999,NA,0,NA,0,0,18,0,18
