"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"413",0.9999,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"414",0.9999,1,18,1,18,0.592396184062851,18,0.592396184062851,18
"415",0.9999,1,18,1,18,0.446296296296296,18,0.446296296296296,18
"416",0.9999,0.944444444444444,18,0.9375,16,0.858862433862434,18,0.758333333333333,18
"417",0.9999,0.888888888888889,18,0.933333333333333,15,0.838888888888889,18,0.736111111111111,18
"418",0.9999,1,18,1,18,0.792758857929136,18,0.792758857929136,18
"419",0.9999,1,18,1,18,0.779241875733104,18,0.779241875733104,18
"420",0.9999,1,18,1,18,0.895238095238095,18,0.895238095238095,18
"421",0.9999,1,18,1,18,1,18,1,18
"422",0.9999,1,18,1,18,0.730892727461355,18,0.730892727461355,18
"423",0.9999,1,15,1,15,0.657407407407407,18,0.657407407407407,18
"424",0.9999,1,18,1,18,0.824074074074074,18,0.824074074074074,18
"425",0.9999,1,18,1,18,0.916656210134471,18,0.916656210134471,18
"426",0.9999,0.944444444444444,18,0.9375,16,0.907407407407407,18,0.814814814814815,18
"427",0.9999,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"428",0.9999,0.944444444444444,18,0.9375,16,0.655864197530864,18,0.579475308641975,18
"429",0.9999,1,18,1,18,0.608333333333333,18,0.608333333333333,18
"430",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"431",0.9999,0.833333333333333,18,0.928571428571429,14,0.81547619047619,18,0.704365079365079,18
"432",0.9999,NA,0,NA,0,0,18,0,18
"433",0.9999,1,18,1,18,0.710185185185185,18,0.710185185185185,18
"434",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"435",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"436",0.9999,1,18,1,18,1,18,1,18
"437",0.9999,1,18,1,18,1,18,1,18
"438",0.9999,1,18,1,18,1,18,1,18
"439",0.9999,1,18,1,18,0.968757467144564,18,0.968757467144564,18
"440",0.9999,1,18,1,18,0.963082437275986,18,0.963082437275986,18
"441",0.9999,1,18,1,18,0.9778972520908,18,0.9778972520908,18
"442",0.9999,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"443",0.9999,1,6,1,6,0.0542328042328042,18,0.0542328042328042,18
"444",0.9999,1,4,1,4,0.0763047138047138,18,0.0763047138047138,18
"445",0.9999,1,18,1,18,1,18,1,18
"446",0.9999,1,18,1,18,1,18,1,18
"447",0.9999,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"448",0.9999,1,18,1,18,0.781746031746032,18,0.781746031746032,18
"449",0.9999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"450",0.9999,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"451",0.9999,NA,0,NA,0,0,18,0,18
"452",0.9999,1,3,1,3,0.00694444444444444,18,0.00694444444444444,18
"453",0.9999,1,18,1,18,0.730489417989418,18,0.730489417989418,18
"454",0.9999,1,18,1,18,1,18,1,18
"455",0.9999,1,18,1,18,1,18,1,18
"456",0.9999,1,18,1,18,1,18,1,18
"457",0.9999,1,18,1,18,1,18,1,18
"458",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"459",0.9999,1,18,1,18,1,18,1,18
"460",0.9999,1,18,1,18,1,18,1,18
"461",0.9999,1,18,1,18,1,18,1,18
"462",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"463",0.9999,1,18,1,18,0.709259259259259,18,0.709259259259259,18
"464",0.9999,1,18,1,18,0.62962962962963,18,0.62962962962963,18
"465",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"466",0.9999,1,18,1,18,1,18,1,18
"467",0.9999,1,18,1,18,1,18,1,18
"468",0.9999,0.944444444444444,18,0.9375,16,0.579365079365079,18,0.515873015873016,18
"469",0.9999,1,18,1,18,0.75,18,0.75,18
"470",0.9999,1,18,1,18,1,18,1,18
"471",0.9999,1,18,1,18,0.875,18,0.875,18
"472",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"473",0.9999,1,18,1,18,0.4038139329806,18,0.4038139329806,18
"474",0.9999,1,18,1,18,0.681481481481481,18,0.681481481481481,18
"475",0.9999,1,18,1,18,0.788888888888889,18,0.788888888888889,18
"476",0.9999,1,18,1,18,0.913461538461539,18,0.913461538461539,18
"477",0.9999,1,18,1,18,0.545011801016703,18,0.545011801016703,18
"478",0.9999,1,18,1,18,0.661375661375661,18,0.661375661375661,18
"479",0.9999,1,16,1,16,0.5211860670194,18,0.5211860670194,18
"480",0.9999,1,18,1,18,0.727513227513227,18,0.727513227513227,18
"481",0.9999,0.944444444444444,18,0.9375,16,0.583044733044733,18,0.534632034632035,18
"482",0.9999,1,18,1,18,0.756565656565657,18,0.756565656565657,18
"483",0.9999,1,18,1,18,1,18,1,18
"484",0.9999,1,18,1,18,1,18,1,18
"485",0.9999,1,18,1,18,0.369949494949495,18,0.369949494949495,18
"486",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"487",0.9999,1,18,1,18,0.296296296296296,18,0.296296296296296,18
"488",0.9999,1,18,1,18,1,18,1,18
"489",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"490",0.9999,1,18,1,18,0.832010582010582,18,0.832010582010582,18
"491",0.9999,1,18,1,18,1,18,1,18
"492",0.9999,1,18,1,18,1,18,1,18
"493",0.9999,1,18,1,18,0.695052582436483,18,0.695052582436483,18
"494",0.9999,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"495",0.9999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"496",0.9999,1,18,1,18,0.848148148148148,18,0.848148148148148,18
"497",0.9999,1,18,1,18,0.734567901234568,18,0.734567901234568,18
"498",0.9999,1,18,1,18,0.291269841269841,18,0.291269841269841,18
"499",0.9999,1,7,1,7,0.0479497354497355,18,0.0479497354497355,18
"500",0.9999,0.944444444444444,18,0.9375,16,0.681861348528015,18,0.613485280151947,18
"501",0.9999,0.944444444444444,18,0.941176470588235,17,0.734427609427609,18,0.689983164983165,18
"502",0.9999,1,18,1,18,1,18,1,18
"503",0.9999,0.944444444444444,18,0.9375,16,0.790123456790123,18,0.709876543209876,18
"504",0.9999,1,18,1,18,1,18,1,18
"505",0.9999,1,18,1,18,0.646580271580272,18,0.646580271580272,18
"506",0.9999,1,18,1,18,1,18,1,18
"507",0.9999,1,18,1,18,0.648148148148148,18,0.648148148148148,18
"508",0.9999,1,18,1,18,1,18,1,18
"509",0.9999,1,18,1,18,0.331441398108065,18,0.331441398108065,18
"510",0.9999,1,18,1,18,1,18,1,18
"511",0.9999,1,18,1,18,0.792929292929293,18,0.792929292929293,18
"512",0.9999,1,18,1,18,0.97979797979798,18,0.97979797979798,18
"513",0.9999,1,18,1,18,1,18,1,18
"514",0.9999,0.944444444444444,18,0.941176470588235,17,0.312985008818342,18,0.297111992945326,18
"515",0.9999,1,18,1,18,1,18,1,18
"516",0.9999,1,18,1,18,1,18,1,18
"517",0.9999,1,18,1,18,0.924351851851852,18,0.924351851851852,18
"518",0.9999,1,18,1,18,0.839646464646465,18,0.839646464646465,18
"519",0.9999,1,18,1,18,0.905050505050505,18,0.905050505050505,18
"520",0.9999,1,18,1,18,0.721156004489338,18,0.721156004489338,18
"521",0.9999,1,18,1,18,0.927536231884058,18,0.927536231884058,18
"522",0.9999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"523",0.9999,0.944444444444444,18,0.9375,16,0.810493827160494,18,0.727777777777778,18
"524",0.9999,0.888888888888889,18,0.928571428571429,14,0.837301587301587,18,0.678571428571428,18
"525",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"526",0.9999,1,18,1,18,0.424641291514357,18,0.424641291514357,18
"527",0.9999,1,18,1,18,0.830562517404623,18,0.830562517404623,18
"528",0.9999,1,18,1,18,1,18,1,18
"529",0.9999,1,18,1,18,0.568518518518518,18,0.568518518518518,18
"530",0.9999,1,18,1,18,0.976642771804062,18,0.976642771804062,18
"531",0.9999,1,18,1,18,0.561664917220847,18,0.561664917220847,18
"532",0.9999,1,18,1,18,0.610745614035088,18,0.610745614035088,18
"533",0.9999,1,18,1,18,1,18,1,18
"534",0.9999,1,18,1,18,1,18,1,18
"535",0.9999,1,18,1,18,0.6645954060044,18,0.6645954060044,18
"536",0.9999,1,18,1,18,0.551575698505523,18,0.551575698505523,18
"537",0.9999,1,18,1,18,0.9,18,0.9,18
"538",0.9999,1,18,1,18,0.796969696969697,18,0.796969696969697,18
"539",0.9999,1,18,1,18,0.560606060606061,18,0.560606060606061,18
"540",0.9999,1,18,1,18,0.884615384615385,18,0.884615384615385,18
"541",0.9999,1,18,1,18,0.658207070707071,18,0.658207070707071,18
"542",0.9999,1,18,1,18,0.914653784219002,18,0.914653784219002,18
"543",0.9999,1,18,1,18,1,18,1,18
"544",0.9999,1,18,1,18,0.680555555555556,18,0.680555555555556,18
"545",0.9999,0.944444444444444,18,0.9375,16,0.877777777777778,18,0.774074074074074,18
"546",0.9999,1,18,1,18,0.875,18,0.875,18
"547",0.9999,1,18,1,18,0.89760348583878,18,0.89760348583878,18
"548",0.9999,1,18,1,18,1,18,1,18
"549",0.9999,0.944444444444444,18,0.944444444444444,18,0.796296296296296,18,0.796296296296296,18
"550",0.9999,0.944444444444444,18,0.941176470588235,17,0.488888888888889,18,0.444444444444444,18
"551",0.9999,NA,0,NA,0,0,18,0,18
"552",0.9999,1,18,1,18,0.912990196078431,18,0.912990196078431,18
"553",0.9999,1,18,1,18,0.256842386009053,18,0.256842386009053,18
"554",0.9999,1,18,1,18,0.605820105820106,18,0.605820105820106,18
"555",0.9999,1,18,1,18,0.662698412698413,18,0.662698412698413,18
"556",0.9999,1,18,1,18,0.604166666666667,18,0.604166666666667,18
"557",0.9999,NA,0,NA,0,0,18,0,18
"558",0.9999,1,9,1,9,0.120233606263018,18,0.120233606263018,18
"559",0.9999,1,9,1,9,0.175464042130709,18,0.175464042130709,18
"560",0.9999,1,11,1,11,0.214969135802469,18,0.214969135802469,18
"561",0.9999,1,16,1,16,0.147530864197531,18,0.147530864197531,18
"562",0.9999,1,18,1,18,0.969806763285024,18,0.969806763285024,18
"563",0.9999,1,14,1,14,0.225837742504409,18,0.225837742504409,18
"564",0.9999,1,18,1,18,0.960573476702509,18,0.960573476702509,18
"565",0.9999,1,3,1,3,0.0303030303030303,18,0.0303030303030303,18
"566",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"567",0.9999,1,18,1,18,0.643198794669383,18,0.643198794669383,18
"568",0.9999,1,18,1,18,0.842261904761905,18,0.842261904761905,18
"569",0.9999,0.944444444444444,18,0.941176470588235,17,0.6,18,0.544444444444445,18
"570",0.9999,0.944444444444444,18,0.9375,16,0.59212962962963,18,0.527314814814815,18
"571",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"572",0.9999,1,18,1,18,1,18,1,18
"573",0.9999,1,18,1,18,1,18,1,18
"574",0.9999,0.944444444444444,18,0.9375,16,0.9375,18,0.833333333333333,18
"575",0.9999,1,18,1,18,0.812295751633987,18,0.812295751633987,18
"576",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"577",0.9999,0.944444444444444,18,0.9375,16,0.863756613756614,18,0.761904761904762,18
"578",0.9999,1,18,1,18,0.44913620330287,18,0.44913620330287,18
"579",0.9999,NA,0,NA,0,0,7,0,7
"580",0.9999,1,18,1,18,0.643162393162393,18,0.643162393162393,18
"581",0.9999,1,18,1,18,1,18,1,18
"582",0.9999,1,18,1,18,0.566666666666667,18,0.566666666666667,18
"583",0.9999,1,18,1,18,0.777982026143791,18,0.777982026143791,18
"584",0.9999,1,18,1,18,0.590877070283201,18,0.590877070283201,18
"585",0.9999,1,18,1,18,0.586353615520282,18,0.586353615520282,18
"586",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"587",0.9999,1,18,1,18,1,18,1,18
"588",0.9999,1,18,1,18,1,18,1,18
"589",0.9999,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"590",0.9999,1,18,1,18,0.625,18,0.625,18
"591",0.9999,1,18,1,18,0.875,18,0.875,18
"592",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"593",0.9999,0.944444444444444,18,0.9375,16,0.651515151515151,18,0.565656565656566,18
"594",0.9999,0.944444444444444,18,0.9375,16,0.426543209876543,18,0.37962962962963,18
"595",0.9999,1,18,1,18,0.602946127946128,18,0.602946127946128,18
"596",0.9999,1,18,1,18,1,18,1,18
"597",0.9999,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"598",0.9999,0.888888888888889,18,0.857142857142857,14,0.63030303030303,18,0.468686868686869,18
"599",0.9999,1,18,1,18,0.714285714285714,18,0.714285714285714,18
"600",0.9999,1,18,1,18,1,18,1,18
"601",0.9999,1,15,1,15,0.569444444444444,18,0.569444444444444,18
"602",0.9999,1,18,1,18,0.516666666666667,18,0.516666666666667,18
"603",0.9999,1,18,1,18,1,18,1,18
"604",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"605",0.9999,0.944444444444444,18,0.9375,16,0.641049382716049,18,0.568827160493827,18
"606",0.9999,NA,0,NA,0,0,18,0,18
"607",0.9999,NA,0,NA,0,0,18,0,18
"608",0.9999,1,18,1,18,0.159781576448243,18,0.159781576448243,18
"609",0.9999,1,18,1,18,0.430864197530864,18,0.430864197530864,18
"610",0.9999,1,18,1,18,0.575617283950617,18,0.575617283950617,18
"611",0.9999,1,16,1,16,0.130557125384267,18,0.130557125384267,18
"612",0.9999,0.888888888888889,18,0.875,16,0.742424242424242,18,0.661616161616162,18
"613",0.9999,0.944444444444444,18,0.9375,16,0.751058201058201,18,0.673280423280423,18
"614",0.9999,1,18,1,18,0.903920153920154,18,0.903920153920154,18
"615",0.9999,1,18,1,18,0.767857142857143,18,0.767857142857143,18
"616",0.9999,0.944444444444444,18,0.9375,16,0.707214082214082,18,0.655626780626781,18
"617",0.9999,1,18,1,18,1,18,1,18
"618",0.9999,0.944444444444444,18,0.9375,16,0.681734006734007,18,0.626178451178451,18
"619",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"620",0.9999,0.888888888888889,18,0.857142857142857,14,0.764602547211243,18,0.583443126921388,18
"621",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"622",0.9999,1,18,1,18,0.767195767195767,18,0.767195767195767,18
"623",0.9999,0.944444444444444,18,0.9375,16,0.742592592592593,18,0.65,18
"624",0.9999,1,18,1,18,0.783179012345679,18,0.783179012345679,18
"625",0.9999,1,18,1,18,1,18,1,18
"626",0.9999,1,18,1,18,0.592592592592593,18,0.592592592592593,18
"627",0.9999,1,18,1,18,0.670304232804233,18,0.670304232804233,18
"628",0.9999,1,18,1,18,0.919482735229862,18,0.919482735229862,18
"629",0.9999,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"630",0.9999,1,18,1,18,0.871859621859622,18,0.871859621859622,18
"631",0.9999,1,18,1,18,0.91130604288499,18,0.91130604288499,18
"632",0.9999,1,18,1,18,1,18,1,18
"633",0.9999,0.944444444444444,18,0.9375,16,0.843434343434343,18,0.757575757575758,18
"634",0.9999,1,18,1,18,0.996168582375479,18,0.996168582375479,18
"635",0.9999,1,18,1,18,0.704377104377104,18,0.704377104377104,18
"636",0.9999,1,18,1,18,0.555920314253648,18,0.555920314253648,18
"637",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"638",0.9999,1,18,1,18,0.544276094276094,18,0.544276094276094,18
"639",0.9999,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"640",0.9999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"641",0.9999,1,18,1,18,0.633333333333333,18,0.633333333333333,18
"642",0.9999,NA,0,NA,0,0,17,0,17
"643",0.9999,1,18,1,18,0.617508417508418,18,0.617508417508418,18
"644",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"645",0.9999,1,18,1,18,0.742063492063492,18,0.742063492063492,18
"646",0.9999,1,18,1,18,0.75,18,0.75,18
"647",0.9999,1,18,1,18,1,18,1,18
"648",0.9999,0.944444444444444,18,0.9375,16,0.847670250896057,18,0.752688172043011,18
"649",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"650",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"651",0.9999,1,18,1,18,0.565836526181354,18,0.565836526181354,18
"652",0.9999,1,18,1,18,1,18,1,18
"653",0.9999,NA,0,NA,0,0,18,0,18
"654",0.9999,1,18,1,18,1,18,1,18
"655",0.9999,1,18,1,18,0.389211714211714,18,0.389211714211714,18
"656",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"657",0.9999,1,18,1,18,0.771037296037296,18,0.771037296037296,18
"658",0.9999,1,18,1,18,0.789411206077873,18,0.789411206077873,18
"659",0.9999,1,18,1,18,1,18,1,18
"660",0.9999,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"661",0.9999,1,18,1,18,1,18,1,18
"662",0.9999,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"663",0.9999,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"664",0.9999,1,18,1,18,0.982078853046595,18,0.982078853046595,18
"665",0.9999,1,18,1,18,0.976702508960574,18,0.976702508960574,18
"666",0.9999,1,18,1,18,0.992831541218638,18,0.992831541218638,18
"667",0.9999,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"668",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"669",0.9999,1,18,1,18,1,18,1,18
"670",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"671",0.9999,0.944444444444444,18,0.9375,16,0.922619047619048,18,0.811507936507937,18
"672",0.9999,1,18,1,18,0.735353535353535,18,0.735353535353535,18
"673",0.9999,NA,0,NA,0,0,18,0,18
"674",0.9999,0.888888888888889,18,0.928571428571429,14,0.679012345679012,18,0.592592592592593,18
"675",0.9999,1,18,1,18,1,18,1,18
"676",0.9999,1,18,1,18,1,18,1,18
"677",0.9999,NA,0,NA,0,0,12,0,12
"678",0.9999,1,18,1,18,0.375,18,0.375,18
"679",0.9999,1,18,1,18,0.6166395333062,18,0.6166395333062,18
"680",0.9999,1,18,1,18,0.733134920634921,18,0.733134920634921,18
"681",0.9999,1,18,1,18,0.780611672278339,18,0.780611672278339,18
"682",0.9999,1,18,1,18,0.686067019400353,18,0.686067019400353,18
"683",0.9999,1,18,1,18,0.586111111111111,18,0.586111111111111,18
"684",0.9999,1,18,1,18,0.370707070707071,18,0.370707070707071,18
"685",0.9999,1,18,1,18,0.653968253968254,18,0.653968253968254,18
"686",0.9999,1,18,1,18,0.787698412698413,18,0.787698412698413,18
"687",0.9999,1,18,1,18,0.631944444444444,18,0.631944444444444,18
"688",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"689",0.9999,0.944444444444444,18,0.9375,16,0.770833333333333,18,0.673611111111111,18
"690",0.9999,1,15,1,15,0.558333333333333,18,0.558333333333333,18
"691",0.9999,1,18,1,18,0.901960784313725,18,0.901960784313725,18
"692",0.9999,0.944444444444444,18,0.9375,16,0.75,18,0.65,18
"693",0.9999,1,18,1,18,0.583333333333333,18,0.583333333333333,18
"694",0.9999,1,18,1,18,0.850198412698413,18,0.850198412698413,18
"695",0.9999,1,18,1,18,0.604166666666667,18,0.604166666666667,18
"696",0.9999,0.944444444444444,18,0.9375,16,0.813492063492063,18,0.718253968253968,18
"697",0.9999,0.944444444444444,18,0.9375,16,0.744444444444444,18,0.651851851851852,18
"698",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"699",0.9999,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.810185185185185,18
"700",0.9999,1,18,1,18,0.776094276094276,18,0.776094276094276,18
"701",0.9999,1,18,1,18,0.412698412698413,18,0.412698412698413,18
"702",0.9999,NA,0,NA,0,0,18,0,18
"703",0.9999,1,2,1,2,0.0112179487179487,18,0.0112179487179487,18
"704",0.9999,1,18,1,18,1,18,1,18
"705",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"706",0.9999,NA,0,NA,0,0,18,0,18
"707",0.9999,1,18,1,18,0.438191820950442,18,0.438191820950442,18
"708",0.9999,1,18,1,18,0.83179012345679,18,0.83179012345679,18
"709",0.9999,1,16,1,16,0.233068783068783,18,0.233068783068783,18
"710",0.9999,1,18,1,18,0.728244903244903,18,0.728244903244903,18
"711",0.9999,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"712",0.9999,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"713",0.9999,1,18,1,18,0.914351851851852,18,0.914351851851852,18
"714",0.9999,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"715",0.9999,1,18,1,18,1,18,1,18
"716",0.9999,1,18,1,18,0.82234753550543,18,0.82234753550543,18
"717",0.9999,0.944444444444444,18,0.9375,16,0.566666666666667,18,0.483333333333333,18
"718",0.9999,1,18,1,18,0.338888888888889,18,0.338888888888889,18
"719",0.9999,1,18,1,18,0.780555555555556,18,0.780555555555556,18
"720",0.9999,0.944444444444444,18,0.9375,16,0.753968253968254,18,0.674603174603175,18
"721",0.9999,0.944444444444444,18,0.9375,16,0.721609477124183,18,0.639910130718954,18
"722",0.9999,1,18,1,18,0.806237816764133,18,0.806237816764133,18
"723",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"724",0.9999,1,18,1,18,0.486441798941799,18,0.486441798941799,18
"725",0.9999,0.944444444444444,18,0.9375,16,0.578162578162578,18,0.510702260702261,18
"726",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"727",0.9999,1,9,1,9,0.481481481481481,18,0.481481481481481,18
"728",0.9999,1,18,1,18,0.525607906980456,18,0.525607906980456,18
"729",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"730",0.9999,1,18,1,18,0.963418803418803,18,0.963418803418803,18
"731",0.9999,1,18,1,18,0.596296296296296,18,0.596296296296296,18
"732",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"733",0.9999,1,18,1,18,1,18,1,18
"734",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"735",0.9999,1,18,1,18,0.62037037037037,18,0.62037037037037,18
"736",0.9999,1,18,1,18,1,18,1,18
"737",0.9999,1,18,1,18,0.547839506172839,18,0.547839506172839,18
"738",0.9999,1,17,1,17,0.324074074074074,18,0.324074074074074,18
"739",0.9999,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"740",0.9999,1,18,1,18,1,18,1,18
"741",0.9999,1,18,1,18,1,18,1,18
"742",0.9999,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"743",0.9999,1,18,1,18,0.673628611670407,18,0.673628611670407,18
"744",0.9999,1,14,1,14,0.183997715247715,18,0.183997715247715,18
"745",0.9999,1,18,1,18,1,18,1,18
"746",0.9999,1,18,1,18,0.786044973544973,18,0.786044973544973,18
"747",0.9999,1,18,1,18,0.725925925925926,18,0.725925925925926,18
"748",0.9999,0.888888888888889,18,0.857142857142857,14,0.419753086419753,18,0.315586419753086,18
"749",0.9999,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"750",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"751",0.9999,1,18,1,18,0.826388888888889,18,0.826388888888889,18
"752",0.9999,1,18,1,18,0.83234126984127,18,0.83234126984127,18
"753",0.9999,1,18,1,18,1,18,1,18
"754",0.9999,1,18,1,18,0.788888888888889,18,0.788888888888889,18
"755",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"756",0.9999,1,18,1,18,0.633487654320988,18,0.633487654320988,18
"757",0.9999,1,18,1,18,0.741269841269841,18,0.741269841269841,18
"758",0.9999,0.944444444444444,18,0.9375,16,0.591049382716049,18,0.541666666666667,18
"759",0.9999,0.882352941176471,17,0.928571428571429,14,0.538558201058201,18,0.441335978835979,18
"760",0.9999,0.944444444444444,18,0.9375,16,0.82526455026455,18,0.730687830687831,18
