"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"327","1024081",0.9999,1,66,1,66,0.553805699070851,66,0.553805699070851,66
"328","1024089",0.9999,1,66,1,66,0.41558649983309,66,0.41558649983309,66
"329","1024093",0.9999,0.983870967741935,62,0.983333333333333,60,0.15898856940931,66,0.155506544188154,66
"330","1024095",0.9999,1,66,1,66,0.784772808077406,66,0.784772808077406,66
"331","1025295",0.9999,1,66,1,66,0.387326526631186,66,0.387326526631186,66
"332","1025320",0.9999,1,17,1,17,0.0156614883626378,66,0.0156614883626378,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.196349360248162,65,0.189781949164622,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.448297491039427,66,0.43510101010101,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.381384408602151,66,0.357923998044966,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.354326862258551,65,0.342416192283365,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.907380254154448,66,0.878559791463017,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.280547409579668,66,0.251710654936461,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.513684046528973,66,0.498573703972978,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.600764608181014,66,0.585444742861148,66
"343","1027340",0.9999,0.963636363636364,55,0.96078431372549,51,0.3382099182446,66,0.323300707085389,66
"344","1027346",0.9999,1,52,1,52,0.31370818815182,66,0.31370818815182,66
"345","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.247520103436642,63,0.239583595500134,63
"346","1027360",0.9999,1,41,1,41,0.26247452162891,66,0.26247452162891,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.231570964058849,66,0.226121209597237,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.378338635531363,66,0.340269633825998,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.305480305472545,66,0.275177275169515,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.292878318085308,66,0.2849418101488,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.267614458541278,66,0.253184444111263,66
"352","1027470",0.9999,1,51,1,51,0.109454975708846,66,0.109454975708846,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.43642955793808,66,0.378122347906732,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.327160357701576,65,0.318707272325414,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.339013506827848,66,0.339013506827848,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.260644231120536,66,0.25380161137469,66
"360","1034109",0.9999,1,66,1,66,0.280656261744427,66,0.280656261744427,66
"361","1034117",0.9999,0.9,20,0.882352941176471,17,0.0263092272790431,63,0.0234232243930402,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,34,1,34,0.0758979461392609,66,0.0758979461392609,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.963636363636364,55,0.96078431372549,51,0.121179146989043,64,0.0942344770756233,64
"366","1034876",0.9999,1,65,1,65,0.121495384139062,66,0.121495384139062,66
"367","1034889",0.9999,1,66,1,66,0.128576128001415,66,0.128576128001415,66
"368","1034904",0.9999,1,66,1,66,0.148233101693871,66,0.148233101693871,66
"369","1034912",0.9999,1,61,1,61,0.0886002556005623,66,0.0886002556005623,66
"370","1034915",0.9999,0.982758620689655,58,0.982142857142857,56,0.102708539127637,65,0.0992897357088338,65
"371","1034925",0.9999,1,66,1,66,0.14711358245841,66,0.14711358245841,66
"372","1034949",0.9999,1,66,1,66,0.191048478500434,66,0.191048478500434,66
"373","1034969",0.9999,1,64,1,64,0.167941042996129,66,0.167941042996129,66
"374","1034975",0.9999,1,66,1,66,0.230861670591543,66,0.230861670591543,66
"375","1034978",0.9999,1,66,1,66,0.17204628066697,66,0.17204628066697,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,63,1,63,0.141747637594033,66,0.141747637594033,66
"378","1035087",0.9999,0.984615384615385,65,0.984126984126984,63,0.226817573656654,66,0.219241816080897,66
"379","1035093",0.9999,1,66,1,66,0.314589242175449,66,0.314589242175449,66
"380","1035109",0.9999,1,59,1,59,0.122929061609721,66,0.122929061609721,66
"381","1035116",0.9999,1,57,1,57,0.112464013099222,66,0.112464013099222,66
"382","1035120",0.9999,1,65,1,65,0.151677824091617,66,0.151677824091617,66
"383","1035147",0.9999,1,66,1,66,0.146921458703068,66,0.146921458703068,66
"384","1035150",0.9999,1,61,1,61,0.115851931783571,66,0.115851931783571,66
"385","1035159",0.9999,1,65,1,65,0.16164891940754,66,0.16164891940754,66
"386","1035166",0.9999,1,65,1,65,0.153315309637149,66,0.153315309637149,66
"387","1035184",0.9999,1,66,1,66,0.164053762329624,66,0.164053762329624,66
"388","1035188",0.9999,1,66,1,66,0.523612214630012,66,0.523612214630012,66
"389","1035198",0.9999,1,66,1,66,0.588950173544167,66,0.588950173544167,66
"390","1035200",0.9999,1,66,1,66,0.418578338362948,66,0.418578338362948,66
"391","1035214",0.9999,1,50,1,50,0.102566994521018,66,0.102566994521018,66
"392","1035224",0.9999,1,61,1,61,0.134317818461883,66,0.134317818461883,66
"393","1035298",0.9999,1,66,1,66,0.196082920523882,66,0.196082920523882,66
"394","1035300",0.9999,1,66,1,66,0.135924898855933,66,0.135924898855933,66
"395","1035321",0.9999,1,63,1,63,0.12436503609667,66,0.12436503609667,66
"396","1035330",0.9999,1,62,1,62,0.108608395140129,66,0.108608395140129,66
"397","1035340",0.9999,1,63,1,63,0.103056426332288,66,0.103056426332288,66
"398","1035379",0.9999,1,66,1,66,0.269742926182733,66,0.269742926182733,66
"399","1035387",0.9999,1,47,1,47,0.0896257318671112,66,0.0896257318671112,66
"400","1035390",0.9999,1,64,1,64,0.118218589346841,66,0.118218589346841,66
"401","1035399",0.9999,1,61,1,61,0.0943224680310549,66,0.0943224680310549,66
"402","1035441",0.9999,1,66,1,66,0.303517058028096,66,0.303517058028096,66
"403","1035445",0.9999,1,66,1,66,0.31619955601649,66,0.31619955601649,66
"404","1035454",0.9999,1,66,1,66,0.284511719390787,66,0.284511719390787,66
"405","1035460",0.9999,1,66,1,66,0.332060994909251,66,0.332060994909251,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.215962076954494,65,0.208502869495287,65
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.314327406250141,65,0.265463769886505,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.29959358630661,64,0.280407005424257,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.34109659146798,66,0.291213754659826,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.289970187482908,65,0.277749075261796,65
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.191895293483922,65,0.176518641150748,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.257673875906478,65,0.251051165283767,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.632068409762457,66,0.610916721944103,66
"414","1035564",0.9999,1,66,1,66,0.594330015406703,66,0.594330015406703,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.599510920423045,66,0.581426853951882,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.838168551878229,66,0.811775590001397,66
"417","1038",0.9999,0.983606557377049,61,0.983050847457627,59,0.160946727709261,66,0.158311681595955,66
"418","1038239",0.9999,1,23,1,23,0.0346200092543966,66,0.0346200092543966,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.470884125060663,66,0.452438802267514,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.498427526280913,66,0.455710122356612,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.416601081298051,66,0.37863445854882,66
"422","1038344",0.9999,0.984615384615385,65,0.984126984126984,63,0.187626868559853,65,0.183231264164248,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.326452825436814,66,0.284826609039431,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.637613632044265,66,0.597209591640225,66
"425","1038394",0.9999,1,41,1,41,0.140599553543361,66,0.140599553543361,66
"426","1038406",0.9999,1,41,1,41,0.122149908502027,66,0.122149908502027,66
"427","1038414",0.9999,1,43,1,43,0.148157508448016,66,0.148157508448016,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.323484561829287,65,0.302239140583866,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.254053474724325,66,0.246878550882735,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.186640376611177,65,0.183654621625422,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.367396574486235,66,0.341471741743221,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,NA,0,NA,0,0,64,0,64
"435","1038481",0.9999,1,66,1,66,0.546144472470077,66,0.546144472470077,66
"436","1038482",0.9999,1,66,1,66,0.59648744251333,66,0.59648744251333,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.28151309950249,66,0.258982599699263,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.452669016573224,66,0.413263598758715,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.65339093780881,66,0.65339093780881,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.158915808757593,65,0.15367646605695,65
"443","1038719",0.9999,1,66,1,66,0.58606246486924,66,0.58606246486924,66
"444","1038740",0.9999,0.96969696969697,66,0.967741935483871,62,0.177002364794376,66,0.168957631749643,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.29502767155452,66,0.285731814432576,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.513965556223291,66,0.496563272516659,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,0.983333333333333,60,0.982758620689655,58,0.215308370479536,66,0.20904574421691,66
"449","1038953",0.9999,1,29,1,29,0.0345829944960961,66,0.0345829944960961,66
"450","1038957",0.9999,1,16,1,16,0.0255474357485852,66,0.0255474357485852,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.661817239898199,66,0.641615219696179,66
"452","1039028",0.9999,1,66,1,66,0.559904340466954,66,0.559904340466954,66
"453","1039053",0.9999,1,66,1,66,0.594587911394237,66,0.594587911394237,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,1,66,1,66,0.353190299305794,66,0.353190299305794,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.232765003410363,66,0.226301769674402,66
"457","1039286",0.9999,1,66,1,66,0.277100901372079,66,0.277100901372079,66
"458","1039287",0.9999,1,66,1,66,0.397171718934423,66,0.397171718934423,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.287217525533676,66,0.268620844436995,66
"460","1039309",0.9999,1,57,1,57,0.10357695741957,66,0.10357695741957,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.177133045611633,66,0.172576198949523,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.150673228059687,65,0.145736136166073,65
"463","1039379",0.9999,1,63,1,63,0.105436562507552,66,0.105436562507552,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.305358262517907,65,0.272757529917175,65
"465","1039471",0.9999,1,66,1,66,0.653476249549547,66,0.653476249549547,66
"466","1039487",0.9999,1,66,1,66,0.859529231257077,66,0.859529231257077,66
"467","1039491",0.9999,1,66,1,66,0.77685859266319,66,0.77685859266319,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.415022882105459,66,0.404525046607624,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.607823174560791,66,0.607823174560791,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.722366384147993,66,0.702164363945973,66
"473","1039570",0.9999,1,66,1,66,0.454808028229081,66,0.454808028229081,66
"474","1039572",0.9999,1,66,1,66,0.544000604475881,66,0.544000604475881,66
"475","1039577",0.9999,1,50,1,50,0.0577768633315232,66,0.0577768633315232,66
"476","1039579",0.9999,1,66,1,66,0.465871690038357,66,0.465871690038357,66
"477","1039587",0.9999,0.980392156862745,51,0.979591836734694,49,0.0486062485530821,65,0.0454939585442404,65
"478","1039619",0.9999,1,46,1,46,0.072392273385343,66,0.072392273385343,66
"479","1039633",0.9999,1,66,1,66,0.222929903958992,66,0.222929903958992,66
"480","1039646",0.9999,1,66,1,66,0.310164791382069,66,0.310164791382069,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.331470536141361,66,0.323409631528732,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.294739485853448,66,0.288569086204787,66
"483","1039680",0.9999,1,66,1,66,0.397302873635332,66,0.397302873635332,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.442329190542016,66,0.429790005589038,66
"485","1039701",0.9999,1,66,1,66,0.347797837488787,66,0.347797837488787,66
"486","1039761",0.9999,1,66,1,66,0.426047036245346,66,0.426047036245346,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.270342318888634,66,0.264289729502711,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.401771503435274,66,0.381132574463012,66
"489","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.281268865326836,66,0.264287179784545,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.233945938120543,66,0.228419855008253,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.220811436892109,64,0.179073227185149,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.259153714773583,66,0.233400977346204,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.160857756287099,65,0.157561052990395,65
"494","1041010",0.9999,1,66,1,66,0.434716440256722,66,0.434716440256722,66
"495","1041037",0.9999,1,4,1,4,0.00382369998891249,66,0.00382369998891249,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.519091636333016,66,0.506465373706753,66
"497","1041045",0.9999,1,65,1,65,0.203401213343179,66,0.203401213343179,66
"498","1041049",0.9999,1,65,1,65,0.32620205262099,66,0.32620205262099,66
"499","1041065",0.9999,1,66,1,66,0.713180750778081,66,0.713180750778081,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.623774401696228,66,0.602309755231582,66
"501","1046143",0.9999,0.96875,64,0.966666666666667,60,0.219172468065115,66,0.206689580582228,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.279308148545872,66,0.271043685735954,66
"503","1046159",0.9999,0.950819672131147,61,0.964285714285714,56,0.201975838773825,64,0.187771293319279,64
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.226199395098657,66,0.217284818296149,66
"505","1046618",0.9999,1,66,1,66,0.573908744170246,66,0.573908744170246,66
"506","1046682",0.9999,1,66,1,66,0.285339936238805,66,0.285339936238805,66
"507","1047151",0.9999,1,66,1,66,0.483876465500071,66,0.483876465500071,66
"508","1047360",0.9999,1,66,1,66,0.329364332452899,66,0.329364332452899,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.47767129767224,66,0.449081047342859,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.344226245691718,66,0.33226452320368,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.224279629372267,65,0.210844368980485,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.452823566225608,65,0.435182540584583,65
"513","1047533",0.9999,1,66,1,66,0.166300137886235,66,0.166300137886235,66
"514","1047545",0.9999,1,66,1,66,0.611806946513457,66,0.611806946513457,66
"515","1047548",0.9999,1,66,1,66,0.629169396310518,66,0.629169396310518,66
"516","1047549",0.9999,1,66,1,66,0.687861005273952,66,0.687861005273952,66
"517","1047552",0.9999,1,66,1,66,0.685184598299976,66,0.685184598299976,66
"518","1047553",0.9999,1,66,1,66,0.679132925483918,66,0.679132925483918,66
"519","1047556",0.9999,1,66,1,66,0.623176607714445,66,0.623176607714445,66
"520","1047559",0.9999,1,66,1,66,0.645299562062735,66,0.645299562062735,66
"521","1047562",0.9999,1,66,1,66,0.570198756831764,66,0.570198756831764,66
"522","1047563",0.9999,1,66,1,66,0.652108220635925,66,0.652108220635925,66
"523","1047564",0.9999,1,66,1,66,0.684432112474198,66,0.684432112474198,66
"524","1047579",0.9999,1,66,1,66,0.604772343302063,66,0.604772343302063,66
"525","1047600",0.9999,1,66,1,66,0.608666274308919,66,0.608666274308919,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.562026589329305,66,0.530949691316923,66
"527","1047626",0.9999,1,66,1,66,0.531877047902298,66,0.531877047902298,66
"528","1047627",0.9999,1,66,1,66,0.668598705616319,66,0.668598705616319,66
"529","1047630",0.9999,1,66,1,66,0.545322362858016,66,0.545322362858016,66
"530","1047708",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"531","1047715",0.9999,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"532","1047746",0.9999,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"533","1047751",0.9999,1,66,1,66,0.878152492668622,66,0.878152492668622,66
"534","1047761",0.9999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535","1047779",0.9999,1,66,1,66,0.844998370804822,66,0.844998370804822,66
"536","1047793",0.9999,1,66,1,66,0.47271511439225,66,0.47271511439225,66
"537","1047809",0.9999,0.984615384615385,65,0.984126984126984,63,0.253182715011627,66,0.246592901414026,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.573320290820291,66,0.555724380983002,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.417360577303643,66,0.392375504904777,66
"540","1048236",0.9999,0.967213114754098,61,0.964912280701754,57,0.352570322397909,66,0.33904218386977,66
"541","104831",0.9999,1,66,1,66,0.769472502805836,66,0.769472502805836,66
"542","1048353",0.9999,1,20,1,20,0.0139293726483684,66,0.0139293726483684,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.849064697507412,66,0.823160494183854,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.459812244473055,66,0.431215840876652,66
"547","1050074",0.9999,0.96969696969697,66,0.967741935483871,62,0.456929575823125,66,0.428630338828236,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.267689710290771,63,0.244313086914148,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.319740969646974,66,0.30020651022017,66
"550","1050135",0.9999,0.984848484848485,66,0.984375,64,0.459091818989145,66,0.445004457075696,66
"551","1050209",0.9999,1,66,1,66,0.928722710980776,66,0.928722710980776,66
"552","1050280",0.9999,0.96969696969697,66,0.967741935483871,62,0.367682037740044,66,0.344650721230466,66
"553","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.23920141048223,65,0.223099251771375,65
"554","1050309",0.9999,0.954545454545455,66,0.95,60,0.344598770089,66,0.314764826566417,66
