"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"351",0.9999,1,33,1,33,0.761806095139429,33,0.761806095139429,33
"352",0.9999,0.96969696969697,33,0.967741935483871,31,0.678964701915953,33,0.637686535637787,33
"353",0.9999,0.96969696969697,33,0.967741935483871,31,0.673822702183522,33,0.626263779624599,33
"354",0.9999,1,33,1,33,0.741608540459115,33,0.741608540459115,33
"355",0.9999,1,33,1,33,0.619719468315959,33,0.619719468315959,33
"356",0.9999,1,33,1,33,0.946560151009539,33,0.946560151009539,33
"357",0.9999,1,33,1,33,0.860425805809566,33,0.860425805809566,33
"358",0.9999,1,6,1,6,0.0152178880249056,33,0.0152178880249056,33
"359",0.9999,1,33,1,33,0.864108428958262,33,0.864108428958262,33
"360",0.9999,1,33,1,33,0.843186073186073,33,0.843186073186073,33
"361",0.9999,1,33,1,33,0.830098902800052,33,0.830098902800052,33
"362",0.9999,1,33,1,33,0.749488326604314,33,0.749488326604314,33
"363",0.9999,0.96969696969697,33,0.967741935483871,31,0.795447825907596,33,0.744702275162045,33
"364",0.9999,1,33,1,33,0.553149011482345,33,0.553149011482345,33
"365",0.9999,0.96969696969697,33,0.967741935483871,31,0.747955747955748,33,0.701418951418951,33
"366",0.9999,1,33,1,33,0.859237536656891,33,0.859237536656891,33
"367",0.9999,1,33,1,33,0.476012392672472,33,0.476012392672472,33
"368",0.9999,1,33,1,33,0.770948088152389,33,0.770948088152389,33
"369",0.9999,1,33,1,33,0.741707396546106,33,0.741707396546106,33
"370",0.9999,1,33,1,33,0.757513848159009,33,0.757513848159009,33
"371",0.9999,1,33,1,33,0.633064516129032,33,0.633064516129032,33
"372",0.9999,1,33,1,33,0.86772010587361,33,0.86772010587361,33
"373",0.9999,1,33,1,33,0.904801952466024,33,0.904801952466024,33
"374",0.9999,0.96969696969697,33,0.967741935483871,31,0.847656767901484,33,0.790960775721621,33
"375",0.9999,0.96969696969697,33,0.967741935483871,31,0.937373737373737,33,0.878787878787879,33
"376",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"377",0.9999,1,33,1,33,0.953014011078527,33,0.953014011078527,33
"378",0.9999,1,33,1,33,0.946011842563567,33,0.946011842563567,33
"379",0.9999,0.96969696969697,33,0.967741935483871,31,0.873261349123418,33,0.816022291884361,33
"380",0.9999,0.96969696969697,33,0.967741935483871,31,0.512155421414835,33,0.480915751993347,33
"381",0.9999,1,33,1,33,0.785001743486592,33,0.785001743486592,33
"382",0.9999,0.939393939393939,33,0.935483870967742,31,0.271405845992243,32,0.252690186651584,32
"383",0.9999,0.939393939393939,33,0.966666666666667,30,0.632845871621484,33,0.591421778473253,33
"384",0.9999,1,33,1,33,0.733194823780775,33,0.733194823780775,33
"385",0.9999,0.96969696969697,33,0.967741935483871,31,0.793381291279842,33,0.743451221349772,33
"386",0.9999,1,33,1,33,0.735964134612311,33,0.735964134612311,33
"387",0.9999,1,33,1,33,0.5131845526898,33,0.5131845526898,33
"388",0.9999,1,33,1,33,0.274014616829453,33,0.274014616829453,33
"389",0.9999,1,33,1,33,0.928693337314027,33,0.928693337314027,33
"390",0.9999,0.96969696969697,33,0.967741935483871,31,0.245368208789261,33,0.232880696301749,33
"391",0.9999,1,33,1,33,0.51665235595257,33,0.51665235595257,33
"392",0.9999,0.96969696969697,33,0.967741935483871,31,0.516416546416546,33,0.485752765752766,33
"393",0.9999,1,33,1,33,0.707008267964886,33,0.707008267964886,33
"394",0.9999,0.96969696969697,33,0.967741935483871,31,0.889524836799586,33,0.834038943382659,33
"395",0.9999,1,33,1,33,0.824739477965284,33,0.824739477965284,33
"396",0.9999,1,33,1,33,0.42351290684624,33,0.42351290684624,33
"397",0.9999,1,33,1,33,0.648653774733235,33,0.648653774733235,33
"398",0.9999,1,33,1,33,0.902674528536598,33,0.902674528536598,33
"399",0.9999,1,33,1,33,0.656839592314194,33,0.656839592314194,33
"400",0.9999,0.96969696969697,33,0.967741935483871,31,0.934405632681495,33,0.876971687316515,33
"401",0.9999,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"402",0.9999,1,33,1,33,0.725016745706401,33,0.725016745706401,33
"403",0.9999,1,33,1,33,0.584821479074353,33,0.584821479074353,33
"404",0.9999,1,33,1,33,0.829539397800267,33,0.829539397800267,33
"405",0.9999,1,33,1,33,0.606396082282912,33,0.606396082282912,33
"406",0.9999,1,33,1,33,0.752494310048715,33,0.752494310048715,33
"407",0.9999,1,33,1,33,0.726108204269124,33,0.726108204269124,33
"408",0.9999,1,33,1,33,0.70780745587206,33,0.70780745587206,33
"409",0.9999,0.96969696969697,33,0.967741935483871,31,0.644138025177733,33,0.600959201366498,33
"410",0.9999,1,33,1,33,0.874714578737567,33,0.874714578737567,33
"411",0.9999,1,33,1,33,0.899896293574455,33,0.899896293574455,33
"412",0.9999,0.96969696969697,33,0.967741935483871,31,0.663269248196784,33,0.629275464203,33
"413",0.9999,1,33,1,33,0.779745733194009,33,0.779745733194009,33
"414",0.9999,1,33,1,33,0.775186050225576,33,0.775186050225576,33
"415",0.9999,1,33,1,33,0.711201077505425,33,0.711201077505425,33
"416",0.9999,0.96969696969697,33,0.967741935483871,31,0.671369413615365,33,0.62464341234391,33
"417",0.9999,1,33,1,33,0.726585956614692,33,0.726585956614692,33
"418",0.9999,0.96969696969697,33,0.967741935483871,31,0.741630761745704,33,0.698340718455661,33
"419",0.9999,1,33,1,33,0.69710815104684,33,0.69710815104684,33
"420",0.9999,0.96969696969697,33,0.967741935483871,31,0.777923613210969,33,0.727083648577901,33
"421",0.9999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"422",0.9999,0.96969696969697,33,0.967741935483871,31,0.873140269691994,33,0.818739115290839,33
"423",0.9999,1,33,1,33,0.869846160650758,33,0.869846160650758,33
"424",0.9999,0.96969696969697,33,0.967741935483871,31,0.651533651533652,33,0.616300366300366,33
"425",0.9999,0.96969696969697,33,0.967741935483871,31,0.716649527569068,33,0.674852244392474,33
"426",0.9999,1,33,1,33,0.92016044763542,33,0.92016044763542,33
"427",0.9999,1,33,1,33,0.786158006291488,33,0.786158006291488,33
"428",0.9999,0.818181818181818,33,0.875,24,0.523206665057259,33,0.424279031664431,33
"429",0.9999,0.96969696969697,33,0.967741935483871,31,0.87148908439231,33,0.818703160638644,33
"430",0.9999,1,33,1,33,0.93880742913001,33,0.93880742913001,33
"431",0.9999,1,33,1,33,0.306810723453813,33,0.306810723453813,33
"432",0.9999,0.96969696969697,33,0.967741935483871,31,0.839328771586836,33,0.78654284783317,33
"433",0.9999,1,33,1,33,0.923784002426939,33,0.923784002426939,33
"434",0.9999,1,33,1,33,0.866689388009373,33,0.866689388009373,33
"435",0.9999,0.96969696969697,33,0.967741935483871,31,0.81909962488383,33,0.770419272977671,33
"436",0.9999,0.96969696969697,33,0.967741935483871,31,0.401336096644868,33,0.388545856581901,33
"437",0.9999,1,33,1,33,0.626199071256543,33,0.626199071256543,33
"438",0.9999,0.96969696969697,33,0.967741935483871,31,0.34251338726008,33,0.330356242691868,33
"439",0.9999,1,33,1,33,0.862856334810358,33,0.862856334810358,33
"440",0.9999,0.939393939393939,33,0.935483870967742,31,0.475139874879837,33,0.443317895689437,33
"441",0.9999,1,33,1,33,0.901592001017288,33,0.901592001017288,33
"442",0.9999,1,33,1,33,0.721303449628378,33,0.721303449628378,33
"443",0.9999,1,33,1,33,0.769348481399956,33,0.769348481399956,33
"444",0.9999,1,33,1,33,0.600822112043774,33,0.600822112043774,33
"445",0.9999,1,33,1,33,0.728121882559664,33,0.728121882559664,33
"446",0.9999,0.939393939393939,33,0.966666666666667,30,0.438526101922538,33,0.406255342379051,33
"447",0.9999,1,33,1,33,0.755125963189204,33,0.755125963189204,33
"448",0.9999,0.96969696969697,33,0.967741935483871,31,0.906125773867709,33,0.849429781687846,33
"449",0.9999,1,33,1,33,0.917758227435647,33,0.917758227435647,33
"450",0.9999,1,33,1,33,0.609674270853359,33,0.609674270853359,33
"451",0.9999,1,33,1,33,0.522788057066519,33,0.522788057066519,33
"452",0.9999,0.909090909090909,33,0.892857142857143,28,0.672488298807639,33,0.564431540750881,33
"453",0.9999,0.96969696969697,33,0.967741935483871,31,0.830595449675909,33,0.78081189989236,33
"454",0.9999,1,33,1,33,0.863081099402939,33,0.863081099402939,33
"455",0.9999,0.939393939393939,33,0.931034482758621,29,0.545427257215275,33,0.47562206241008,33
"456",0.9999,1,33,1,33,0.587428292075855,33,0.587428292075855,33
"457",0.9999,1,33,1,33,0.823387366145987,33,0.823387366145987,33
"458",0.9999,1,33,1,33,0.446357563390363,33,0.446357563390363,33
"459",0.9999,1,33,1,33,0.906158357771261,33,0.906158357771261,33
"460",0.9999,1,33,1,33,0.855996000044943,33,0.855996000044943,33
"461",0.9999,1,33,1,33,0.84952337998315,33,0.84952337998315,33
"462",0.9999,1,33,1,33,0.454722191388858,33,0.454722191388858,33
"463",0.9999,1,33,1,33,0.931823237941147,33,0.931823237941147,33
"464",0.9999,1,33,1,33,0.682457755257145,33,0.682457755257145,33
"465",0.9999,1,33,1,33,0.85650723025584,33,0.85650723025584,33
"466",0.9999,1,33,1,33,0.865230246209112,33,0.865230246209112,33
"467",0.9999,1,33,1,33,0.628803612309359,33,0.628803612309359,33
"468",0.9999,0.96969696969697,33,0.967741935483871,31,0.557872412385459,33,0.52677193391656,33
"469",0.9999,1,33,1,33,0.946424839528288,33,0.946424839528288,33
"470",0.9999,0.909090909090909,33,0.928571428571429,28,0.696800432432616,33,0.611610930576448,33
"471",0.9999,1,33,1,33,0.647232397232397,33,0.647232397232397,33
"472",0.9999,1,33,1,33,0.930317128592991,33,0.930317128592991,33
"473",0.9999,0.96969696969697,33,0.967741935483871,31,0.916330795641141,33,0.858859531273324,33
"474",0.9999,0.939393939393939,33,0.966666666666667,30,0.81174418599706,33,0.758601925958248,33
"475",0.9999,0.96969696969697,33,0.967741935483871,31,0.844233144740391,33,0.78620723345361,33
"476",0.9999,1,33,1,33,0.93513210927004,33,0.93513210927004,33
"477",0.9999,0.96969696969697,33,0.967741935483871,31,0.825005773281635,33,0.770669305152064,33
"478",0.9999,1,33,1,33,0.920330108650465,33,0.920330108650465,33
"479",0.9999,1,33,1,33,0.748582643595137,33,0.748582643595137,33
"480",0.9999,1,33,1,33,0.89783798576902,33,0.89783798576902,33
"481",0.9999,1,33,1,33,0.896312329645663,33,0.896312329645663,33
"482",0.9999,1,33,1,33,0.843386305052972,33,0.843386305052972,33
"483",0.9999,1,33,1,33,0.731992911303256,33,0.731992911303256,33
"484",0.9999,1,33,1,33,0.837503672582724,33,0.837503672582724,33
"485",0.9999,1,33,1,33,0.313559359604343,33,0.313559359604343,33
"486",0.9999,1,33,1,33,0.395462786371877,33,0.395462786371877,33
"487",0.9999,1,33,1,33,0.943295019157088,33,0.943295019157088,33
"488",0.9999,1,33,1,33,0.526326667224898,33,0.526326667224898,33
"489",0.9999,1,33,1,33,0.939387197896653,33,0.939387197896653,33
"490",0.9999,1,33,1,33,0.425045880898977,33,0.425045880898977,33
"491",0.9999,0.96969696969697,33,0.96875,32,0.912609970674487,33,0.885239491691104,33
"492",0.9999,1,33,1,33,0.919816390506046,33,0.919816390506046,33
"493",0.9999,0.939393939393939,33,0.96551724137931,29,0.780694598937091,33,0.714027932270424,33
"494",0.9999,1,33,1,33,0.387860163982491,33,0.387860163982491,33
"495",0.9999,0.939393939393939,33,0.96551724137931,29,0.795959595959596,33,0.733952427500815,33
"496",0.9999,1,33,1,33,0.869929453262786,33,0.869929453262786,33
"497",0.9999,1,33,1,33,0.845570354747218,33,0.845570354747218,33
"498",0.9999,1,33,1,33,0.780340349305866,33,0.780340349305866,33
"499",0.9999,1,33,1,33,0.777660548680039,33,0.777660548680039,33
"500",0.9999,1,33,1,33,0.632608375690982,33,0.632608375690982,33
"501",0.9999,1,33,1,33,0.896558635064382,33,0.896558635064382,33
"502",0.9999,1,33,1,33,0.436587853432039,33,0.436587853432039,33
"503",0.9999,0.96969696969697,33,0.967741935483871,31,0.882538534262672,33,0.829246998212515,33
"504",0.9999,1,33,1,33,0.583639825260379,33,0.583639825260379,33
"505",0.9999,0.9375,32,0.928571428571429,28,0.235416828807633,33,0.186249946307418,33
"506",0.9999,1,33,1,33,0.951612903225806,33,0.951612903225806,33
"507",0.9999,1,33,1,33,0.416030703460391,33,0.416030703460391,33
"508",0.9999,0.96969696969697,33,0.967741935483871,31,0.922710980775497,33,0.865070055392636,33
"509",0.9999,0.96969696969697,33,0.967741935483871,31,0.800789780674838,33,0.760666323884715,33
"510",0.9999,0.96969696969697,33,0.967741935483871,31,0.750854327433538,33,0.705680365592909,33
"511",0.9999,0.96969696969697,33,0.967741935483871,31,0.79328387661721,33,0.746318496318496,33
"512",0.9999,1,33,1,33,0.865791615791616,33,0.865791615791616,33
"513",0.9999,0.939393939393939,33,0.96551724137931,29,0.903193222548061,33,0.81524926686217,33
"514",0.9999,1,33,1,33,0.815959795844853,33,0.815959795844853,33
"515",0.9999,0.96969696969697,33,0.967741935483871,31,0.803612479474548,33,0.755545603821466,33
"516",0.9999,1,33,1,33,0.404564244602608,33,0.404564244602608,33
"517",0.9999,0.939393939393939,33,0.931034482758621,29,0.736884978820463,33,0.645975887911372,33
"518",0.9999,1,33,1,33,0.855642738903608,33,0.855642738903608,33
"519",0.9999,0.96969696969697,33,0.967741935483871,31,0.845672654293344,33,0.789475764763121,33
"520",0.9999,1,33,1,33,0.843605128032269,33,0.843605128032269,33
"521",0.9999,1,33,1,33,0.936070381231672,33,0.936070381231672,33
"522",0.9999,0.96969696969697,33,0.967741935483871,31,0.891949047121461,33,0.835560033835896,33
"523",0.9999,1,33,1,33,0.925633179081455,33,0.925633179081455,33
"524",0.9999,1,33,1,33,0.939458625665522,33,0.939458625665522,33
"525",0.9999,0.96969696969697,33,0.967741935483871,31,0.281430202020589,33,0.265779186369573,33
"526",0.9999,1,33,1,33,0.734519887227397,33,0.734519887227397,33
"527",0.9999,1,33,1,33,0.908319330733124,33,0.908319330733124,33
"528",0.9999,0.909090909090909,33,0.928571428571429,28,0.751644201209419,33,0.665863315428533,33
"529",0.9999,1,33,1,33,0.886456115191747,33,0.886456115191747,33
"530",0.9999,0.96969696969697,33,0.967741935483871,31,0.857820698643835,33,0.803275244098381,33
"531",0.9999,1,33,1,33,0.879723341792307,33,0.879723341792307,33
"532",0.9999,1,33,1,33,0.831762900580105,33,0.831762900580105,33
"533",0.9999,1,33,1,33,0.811647060145392,33,0.811647060145392,33
"534",0.9999,0.96969696969697,33,0.967741935483871,31,0.593188484602742,33,0.554400605814863,33
"535",0.9999,1,33,1,33,0.43141149205617,33,0.43141149205617,33
"536",0.9999,0.939393939393939,33,0.931034482758621,29,0.592989424647423,33,0.515184199569471,33
"537",0.9999,1,33,1,33,0.680500060382758,33,0.680500060382758,33
"538",0.9999,0.96969696969697,33,0.967741935483871,31,0.891949047121461,33,0.834408120615017,33
"539",0.9999,0.939393939393939,33,0.931034482758621,29,0.563217521755071,33,0.491198026099212,33
"540",0.9999,0.96969696969697,33,0.967741935483871,31,0.813699671975534,33,0.75925522753109,33
"541",0.9999,1,33,1,33,0.769370752704086,33,0.769370752704086,33
"542",0.9999,0.939393939393939,33,0.931034482758621,29,0.800752461672002,33,0.690483101402642,33
"543",0.9999,1,33,1,33,0.571921126978598,33,0.571921126978598,33
"544",0.9999,1,33,1,33,0.785044428991407,33,0.785044428991407,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.881457511713352,33,0.824891855147695,33
"546",0.9999,0.96969696969697,33,0.967741935483871,31,0.917790811339198,33,0.859172368849788,33
"547",0.9999,1,33,1,33,0.89268768694056,33,0.89268768694056,33
"548",0.9999,1,33,1,33,0.833776925638253,33,0.833776925638253,33
"549",0.9999,0.96969696969697,33,0.967741935483871,31,0.856351694282729,33,0.801875901875902,33
"550",0.9999,1,33,1,33,0.715896634778726,33,0.715896634778726,33
"551",0.9999,1,33,1,33,0.832977969036553,33,0.832977969036553,33
"552",0.9999,0.909090909090909,33,0.928571428571429,28,0.728575088790143,33,0.633244493459547,33
"553",0.9999,1,33,1,33,0.899395512409973,33,0.899395512409973,33
"554",0.9999,1,33,1,33,0.894771005783242,33,0.894771005783242,33
"555",0.9999,1,33,1,33,0.888106708106708,33,0.888106708106708,33
"556",0.9999,1,33,1,33,0.755595638928972,33,0.755595638928972,33
"557",0.9999,1,33,1,33,0.740957966764418,33,0.740957966764418,33
"558",0.9999,0.96969696969697,33,0.96969696969697,33,0.601677890011223,33,0.601677890011223,33
"559",0.9999,1,33,1,33,0.932740099406766,33,0.932740099406766,33
"560",0.9999,1,33,1,33,0.892264131863687,33,0.892264131863687,33
"561",0.9999,1,33,1,33,0.863554600688453,33,0.863554600688453,33
"562",0.9999,0.96969696969697,33,0.967741935483871,31,0.698344618344618,33,0.657885077885078,33
"563",0.9999,0.939393939393939,33,0.96551724137931,29,0.824790790308032,33,0.764271063121638,33
"564",0.9999,1,33,1,33,0.638861665831363,33,0.638861665831363,33
"565",0.9999,1,33,1,33,0.583918550585217,33,0.583918550585217,33
"566",0.9999,0.96969696969697,33,0.967741935483871,31,0.83989675576624,33,0.790401806271291,33
"567",0.9999,1,33,1,33,0.943414118942484,33,0.943414118942484,33
"568",0.9999,0.96969696969697,33,0.96875,32,0.811286367953035,33,0.78639459306126,33
"569",0.9999,1,33,1,33,0.924613206593184,33,0.924613206593184,33
"570",0.9999,1,33,1,33,0.594041916498057,33,0.594041916498057,33
"571",0.9999,1,33,1,33,0.756403125981519,33,0.756403125981519,33
"572",0.9999,1,33,1,33,0.628721533893948,33,0.628721533893948,33
"573",0.9999,1,33,1,33,0.491069763261087,33,0.491069763261087,33
"574",0.9999,1,33,1,33,0.611084145121965,33,0.611084145121965,33
"575",0.9999,1,33,1,33,0.854129799532098,33,0.854129799532098,33
"576",0.9999,1,33,1,33,0.887469065629985,33,0.887469065629985,33
"577",0.9999,1,33,1,33,0.896514405135095,33,0.896514405135095,33
"578",0.9999,1,33,1,33,0.683121537960248,33,0.683121537960248,33
"579",0.9999,1,33,1,33,0.733295872867678,33,0.733295872867678,33
"580",0.9999,1,33,1,33,0.506940371456501,33,0.506940371456501,33
"581",0.9999,1,33,1,33,0.833092939414778,33,0.833092939414778,33
"582",0.9999,1,31,1,31,0.252178565931436,33,0.252178565931436,33
"583",0.9999,0.96969696969697,33,0.967741935483871,31,0.807237424133976,33,0.753384610281162,33
"584",0.9999,1,33,1,33,0.704863901530568,33,0.704863901530568,33
"585",0.9999,1,33,1,33,0.721950176348366,33,0.721950176348366,33
"586",0.9999,1,33,1,33,0.963566701497736,33,0.963566701497736,33
"587",0.9999,1,33,1,33,0.50735968613439,33,0.50735968613439,33
"588",0.9999,0.96969696969697,33,0.967741935483871,31,0.773473652783998,33,0.725406777130915,33
"589",0.9999,1,33,1,33,0.862571719468271,33,0.862571719468271,33
"590",0.9999,1,33,1,33,0.670744804365494,33,0.670744804365494,33
"591",0.9999,0.96969696969697,33,0.967741935483871,31,0.713103805243219,33,0.664763256902671,33
"592",0.9999,0.939393939393939,33,0.966666666666667,30,0.71637332126394,33,0.67190565610662,33
"593",0.9999,0.96969696969697,33,0.967741935483871,31,0.869990224828935,33,0.822091886608016,33
"594",0.9999,1,33,1,33,0.841510022544505,33,0.841510022544505,33
"595",0.9999,1,33,1,33,0.82986050986051,33,0.82986050986051,33
"596",0.9999,0.939393939393939,33,0.966666666666667,30,0.752808944992853,33,0.696692222209464,33
"597",0.9999,0.96969696969697,33,0.96875,32,0.882680941876344,33,0.854542413737816,33
"598",0.9999,1,33,1,33,0.973607038123167,33,0.973607038123167,33
"599",0.9999,1,33,1,33,0.867348700682034,33,0.867348700682034,33
"600",0.9999,1,33,1,33,0.545451299862922,33,0.545451299862922,33
"601",0.9999,1,33,1,33,0.803524317317421,33,0.803524317317421,33
"602",0.9999,1,33,1,33,0.849299972058593,33,0.849299972058593,33
"603",0.9999,0.96969696969697,33,0.967741935483871,31,0.833159177986764,33,0.779623824451411,33
"604",0.9999,1,33,1,33,0.832723798126097,33,0.832723798126097,33
"605",0.9999,1,33,1,33,0.732123091506582,33,0.732123091506582,33
"606",0.9999,1,33,1,33,0.886632012160377,33,0.886632012160377,33
"607",0.9999,0.939393939393939,33,0.931034482758621,29,0.680610117851497,33,0.589884636436361,33
