"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024093",0.9999,0.989690721649485,97,0.989473684210526,95,0.18056895382353,100,0.177841681096258,100
"330","1024095",0.9999,1,100,1,100,0.811618242038932,100,0.811618242038932,100
"331","1025295",0.9999,1,100,1,100,0.366388049117825,100,0.366388049117825,100
"332","1025320",0.9999,NA,0,NA,0,0,100,0,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.34835743475601,99,0.341721179732659,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.482785359801489,100,0.47310794044665,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.447137096774193,100,0.42875,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.427687373417924,99,0.418889719458979,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935172043010753,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.375483870967742,100,0.352258064516129,100
"340","1027295",0.9999,0.947368421052632,19,0.941176470588235,17,0.0190723019670388,95,0.0165869218500797,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.574488376722891,100,0.539303191537706,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.655203080125494,100,0.628713662136076,100
"343","1027340",0.9999,0.938775510204082,98,0.954545454545455,88,0.439034097548952,100,0.400980674363949,100
"344","1027346",0.9999,0.988636363636364,88,0.988372093023256,86,0.393313509360723,100,0.378646842694056,100
"345","1027356",0.9999,0.857142857142857,84,0.926470588235294,68,0.306678188551705,97,0.270376303151881,97
"346","1027360",0.9999,0.936708860759494,79,0.943661971830986,71,0.343975852316198,100,0.320536458376804,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.262179255639275,100,0.256118649578669,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.306800291904064,100,0.285382058285831,100
"349","1027386",0.9999,0.99,100,0.989795918367347,98,0.199466476038013,100,0.19460933318087,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.185616308045567,100,0.182854403283662,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.209386909233366,100,0.200160718757175,100
"352","1027470",0.9999,1,100,1,100,0.154539495016881,100,0.154539495016881,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.525320965544921,100,0.484112877192784,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.351765601243013,99,0.344273093750506,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.434142976035915,100,0.434142976035915,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.32159408690028,100,0.315787635287377,100
"360","1034109",0.9999,1,100,1,100,0.318274652378576,100,0.318274652378576,100
"361","1034117",0.9999,0.967741935483871,62,0.96551724137931,58,0.1350939975072,97,0.126023171426065,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,0.99,100,0.989795918367347,98,0.1959202114581,100,0.193127569317632,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.230876271529418,98,0.209572295393509,98
"366","1034876",0.9999,1,100,1,100,0.062188420136696,100,0.062188420136696,100
"367","1034889",0.9999,1,100,1,100,0.0651099251961321,100,0.0651099251961321,100
"368","1034904",0.9999,1,93,1,93,0.0849022485094449,100,0.0849022485094449,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,0.984375,64,0.983870967741935,62,0.0383150339089036,99,0.0375668109384584,99
"371","1034925",0.9999,1,100,1,100,0.111248950921365,100,0.111248950921365,100
"372","1034949",0.9999,1,99,1,99,0.146673208339775,100,0.146673208339775,100
"373","1034969",0.9999,1,94,1,94,0.0597505538772405,100,0.0597505538772405,100
"374","1034975",0.9999,1,100,1,100,0.200534961665752,100,0.200534961665752,100
"375","1034978",0.9999,1,100,1,100,0.110352441300717,100,0.110352441300717,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.113732947288982,100,0.113732947288982,100
"378","1035087",0.9999,0.99,100,0.989795918367347,98,0.167710271848203,100,0.164591224229155,100
"379","1035093",0.9999,1,100,1,100,0.211670718788071,100,0.211670718788071,100
"380","1035109",0.9999,1,98,1,98,0.0760978841969846,100,0.0760978841969846,100
"381","1035116",0.9999,1,97,1,97,0.0820484153206476,100,0.0820484153206476,100
"382","1035120",0.9999,1,98,1,98,0.0407768936044798,100,0.0407768936044798,100
"383","1035147",0.9999,1,100,1,100,0.0905615763546798,100,0.0905615763546798,100
"384","1035150",0.9999,1,96,1,96,0.0538869375029085,100,0.0538869375029085,100
"385","1035159",0.9999,1,100,1,100,0.0927160189746397,100,0.0927160189746397,100
"386","1035166",0.9999,1,100,1,100,0.100594087492864,100,0.100594087492864,100
"387","1035184",0.9999,1,100,1,100,0.0916470604746467,100,0.0916470604746467,100
"388","1035188",0.9999,1,100,1,100,0.518973462577467,100,0.518973462577467,100
"389","1035198",0.9999,1,100,1,100,0.564296179719428,100,0.564296179719428,100
"390","1035200",0.9999,1,100,1,100,0.434298827300496,100,0.434298827300496,100
"391","1035214",0.9999,1,66,1,66,0.0354679802955665,100,0.0354679802955665,100
"392","1035224",0.9999,1,97,1,97,0.0841283047148864,100,0.0841283047148864,100
"393","1035298",0.9999,1,100,1,100,0.141354005891937,100,0.141354005891937,100
"394","1035300",0.9999,1,100,1,100,0.0890467489088179,100,0.0890467489088179,100
"395","1035321",0.9999,1,97,1,97,0.0587280557716129,100,0.0587280557716129,100
"396","1035330",0.9999,1,93,1,93,0.0343855495939454,100,0.0343855495939454,100
"397","1035340",0.9999,1,98,1,98,0.0370535626570109,100,0.0370535626570109,100
"398","1035379",0.9999,1,100,1,100,0.228164403640992,100,0.228164403640992,100
"399","1035387",0.9999,1,99,1,99,0.0649978341602368,100,0.0649978341602368,100
"400","1035390",0.9999,1,97,1,97,0.0594377125919483,100,0.0594377125919483,100
"401","1035399",0.9999,1,49,1,49,0.0183998816220705,100,0.0183998816220705,100
"402","1035441",0.9999,0.99,100,0.989795918367347,98,0.388425154291997,100,0.380012110813736,100
"403","1035445",0.9999,1,100,1,100,0.377296574796656,100,0.377296574796656,100
"404","1035454",0.9999,1,100,1,100,0.301236960682936,100,0.301236960682936,100
"405","1035460",0.9999,1,100,1,100,0.470409154307452,100,0.470409154307452,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.169110687020715,99,0.166049774868894,99
"407","1035486",0.9999,0.95,100,0.944444444444444,90,0.345429695497636,99,0.308049494085815,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.299551987310922,98,0.285571395074028,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.355374974232279,100,0.327284647891953,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.25088721128182,99,0.234719884181891,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.280194844762258,99,0.269954344521758,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.18706092804903,99,0.182250923239025,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.647802922454849,100,0.633472438124365,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.622768383610327,100,0.597789883849219,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.636542719423698,100,0.623316912972085,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863191244239631,100,0.845771889400922,100
"417","1038",0.9999,0.969387755102041,98,0.967391304347826,92,0.295675206044266,100,0.269742670159099,100
"418","1038239",0.9999,1,89,1,89,0.168767074537912,100,0.168767074537912,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.501315881345737,100,0.490881098737042,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.569570223770536,100,0.534748749586993,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.378575381093894,100,0.355702973067139,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.333027141071012,99,0.328449343389766,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.333623234191252,99,0.303749408477846,99
"424","1038371",0.9999,0.97,100,0.96875,96,0.651676224122299,100,0.626322921510932,100
"425","1038394",0.9999,0.975609756097561,82,0.987341772151899,79,0.279675171168501,100,0.261675171168501,100
"426","1038406",0.9999,0.987951807228916,83,0.987951807228916,83,0.304993560115545,100,0.304993560115545,100
"427","1038414",0.9999,0.977011494252874,87,0.975903614457831,83,0.363147997397775,100,0.3323904216402,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.232464871824178,99,0.227654867014173,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.425171484238828,100,0.417449809361981,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.221567681602832,99,0.216898770267254,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.304203272489191,100,0.298142666428585,100
"433","1038474",0.9999,0.930232558139535,86,0.946666666666667,75,0.180408685104566,97,0.165173806058615,97
"434","1038476",0.9999,0.975609756097561,82,0.974358974358974,78,0.0766550151144172,98,0.073319065349896,98
"435","1038481",0.9999,1,100,1,100,0.579800498186512,100,0.579800498186512,100
"436","1038482",0.9999,1,100,1,100,0.585030685665836,100,0.585030685665836,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.254864099916978,100,0.241227736280614,100
"438","1038542",0.9999,0.99,100,0.989795918367347,98,0.358884010802884,100,0.352067918848861,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.662711565511899,100,0.662711565511899,100
"442","1038653",0.9999,0.988505747126437,87,0.988235294117647,85,0.0489506309695791,99,0.0480931598234831,99
"443","1038719",0.9999,1,100,1,100,0.594431069325214,100,0.594431069325214,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.230139075235802,100,0.214584209811371,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.25575816241594,100,0.251213982892799,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.580491829007975,100,0.545292274938856,100
"447","1038788",0.9999,0.987179487179487,78,0.986842105263158,76,0.106700103103428,99,0.10291222431555,99
"448","1038952",0.9999,0.98989898989899,99,0.989690721649485,97,0.310014717355686,100,0.303705193546162,100
"449","1038953",0.9999,1,95,1,95,0.0995761403650261,100,0.0995761403650261,100
"450","1038957",0.9999,0.978494623655914,93,0.97752808988764,89,0.0695351149857808,100,0.066699136149802,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.675587674965936,100,0.662254341632602,100
"452","1039028",0.9999,1,100,1,100,0.625638066061115,100,0.625638066061115,100
"453","1039053",0.9999,1,100,1,100,0.686124798029088,100,0.686124798029088,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.364055656826255,100,0.364055656826255,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.310967105621456,100,0.301027711682062,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.363428180682284,100,0.35664246639657,100
"458","1039287",0.9999,1,100,1,100,0.432243721976753,100,0.432243721976753,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.319724392930941,100,0.303474392930941,100
"460","1039309",0.9999,1,64,1,64,0.0672673669891429,100,0.0672673669891429,100
"461","1039318",0.9999,1,100,1,100,0.0565410208402313,100,0.0565410208402313,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.0516990847085643,99,0.0504599856433783,99
"463","1039379",0.9999,1,99,1,99,0.148741987380649,100,0.148741987380649,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.295637262275228,99,0.27771999435796,99
"465","1039471",0.9999,1,100,1,100,0.684638991129294,100,0.684638991129294,100
"466","1039487",0.9999,1,100,1,100,0.874793474230627,100,0.874793474230627,100
"467","1039491",0.9999,1,100,1,100,0.88659640997572,100,0.88659640997572,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.474254678473372,100,0.464921345140038,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,87,1,87,0.0900345166159857,100,0.0900345166159857,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.825233587357725,100,0.808900254024392,100
"473","1039570",0.9999,1,100,1,100,0.462052110349468,100,0.462052110349468,100
"474","1039572",0.9999,1,100,1,100,0.56506735304636,100,0.56506735304636,100
"475","1039577",0.9999,1,81,1,81,0.0758798561532543,100,0.0758798561532543,100
"476","1039579",0.9999,1,100,1,100,0.449647923031769,100,0.449647923031769,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.218435177123452,99,0.214255448805793,99
"478","1039619",0.9999,1,99,1,99,0.125154732237913,100,0.125154732237913,100
"479","1039633",0.9999,1,100,1,100,0.223892811328269,100,0.223892811328269,100
"480","1039646",0.9999,1,100,1,100,0.338310499226612,100,0.338310499226612,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.384503429495619,100,0.378886076881603,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.353833687476251,100,0.346260054937682,100
"483","1039680",0.9999,1,100,1,100,0.426907162205798,100,0.426907162205798,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.453385417273675,100,0.444709110265888,100
"485","1039701",0.9999,1,100,1,100,0.340553793000985,100,0.340553793000985,100
"486","1039761",0.9999,1,100,1,100,0.383877977854981,100,0.383877977854981,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.352659728785081,100,0.348178247303599,100
"488","1039773",0.9999,0.95,100,0.944444444444444,90,0.512202836638248,100,0.462819694875796,100
"489","1039784",0.9999,0.95,100,0.956989247311828,93,0.470734961307225,100,0.441761739476582,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.303909145547423,100,0.298763256953258,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.312669658944556,98,0.280359825920437,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.224183622955317,100,0.207682010337915,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.190912788188455,99,0.188387535663203,99
"494","1041010",0.9999,1,100,1,100,0.453329556692911,100,0.453329556692911,100
"495","1041037",0.9999,1,68,1,68,0.0454070117839266,100,0.0454070117839266,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.529151886304278,100,0.510151886304278,100
"497","1041045",0.9999,1,100,1,100,0.183190270742404,100,0.183190270742404,100
"498","1041049",0.9999,0.98989898989899,99,0.989690721649485,97,0.318894045047249,100,0.312075863229067,100
"499","1041065",0.9999,1,100,1,100,0.680160177975528,100,0.680160177975528,100
"500","1044637",0.9999,1,96,1,96,0.166935114869735,100,0.166935114869735,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.351648040337695,100,0.341814707004362,100
"502","1046156",0.9999,0.99,100,0.98989898989899,99,0.232430786109206,100,0.230430786109206,100
"503","1046159",0.9999,0.95,100,0.956043956043956,91,0.242197518537436,98,0.223744365656599,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.289631726493811,100,0.278910142841193,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.612655005464593,100,0.59896740482047,100
"506","1046682",0.9999,1,100,1,100,0.280561638342044,100,0.280561638342044,100
"507","1047151",0.9999,1,100,1,100,0.51541655582501,100,0.51541655582501,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.367867155663763,100,0.361341956724771,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.439606987396784,100,0.420424378701131,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.194846087433233,100,0.190635561117444,100
"511","1047519",0.9999,0.99,100,0.989795918367347,98,0.145186331726142,99,0.142492729032539,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.442916135368022,99,0.433416375868262,99
"513","1047533",0.9999,1,100,1,100,0.266006193460368,100,0.266006193460368,100
"514","1047545",0.9999,1,100,1,100,0.699884448351646,100,0.699884448351646,100
"515","1047548",0.9999,0.97,100,0.968085106382979,94,0.697778919055076,100,0.663413074001994,100
"516","1047549",0.9999,0.96,100,0.956521739130435,92,0.718937556765607,100,0.669878735736239,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.748169870557257,100,0.734969870557257,100
"518","1047553",0.9999,1,100,1,100,0.721347289324358,100,0.721347289324358,100
"519","1047556",0.9999,1,100,1,100,0.667228590414689,100,0.667228590414689,100
"520","1047559",0.9999,0.99,100,0.989795918367347,98,0.714981928816259,100,0.704820638493679,100
"521","1047562",0.9999,1,100,1,100,0.62334239726212,100,0.62334239726212,100
"522","1047563",0.9999,1,100,1,100,0.733313926493172,100,0.733313926493172,100
"523","1047564",0.9999,0.94,100,0.931818181818182,88,0.729903164487618,100,0.650710812309642,100
"524","1047579",0.9999,1,100,1,100,0.656591364361807,100,0.656591364361807,100
"525","1047600",0.9999,1,100,1,100,0.66470615296953,100,0.66470615296953,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.706894678328448,100,0.682725943837133,100
"527","1047626",0.9999,1,100,1,100,0.562919352328498,100,0.562919352328498,100
"528","1047627",0.9999,0.98,100,0.979166666666667,96,0.73363413158815,100,0.709878359181099,100
"529","1047630",0.9999,1,100,1,100,0.599630801061233,100,0.599630801061233,100
"530","1047708",0.9999,1,100,1,100,0.645806451612903,100,0.645806451612903,100
"531","1047715",0.9999,1,100,1,100,0.839268817204301,100,0.839268817204301,100
"532","1047746",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"533","1047751",0.9999,1,100,1,100,0.871838709677419,100,0.871838709677419,100
"534","1047761",0.9999,1,100,1,100,0.710623655913978,100,0.710623655913978,100
"535","1047779",0.9999,1,100,1,100,0.838989247311828,100,0.838989247311828,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.534507904437401,100,0.500108357182167,100
"537","1047809",0.9999,0.99,100,0.989795918367347,98,0.209113913399298,100,0.204828199113584,100
"538","1047823",0.9999,1,100,1,100,0.597456172801779,100,0.597456172801779,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.513383235232439,100,0.493199697968813,100
"540","1048236",0.9999,0.939393939393939,99,0.942528735632184,87,0.402851764136247,100,0.373275862068966,100
"541","104831",0.9999,1,100,1,100,0.763481481481482,100,0.763481481481482,100
"542","1048353",0.9999,1,100,1,100,0.118409225093476,100,0.118409225093476,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
