"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"343","1027340",0.9999,0.967741935483871,31,0.96551724137931,29,0.287311384829179,40,0.274161743252118,40
"344","1027346",0.9999,1,30,1,30,0.209242374224073,40,0.209242374224073,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.169896350502609,38,0.169896350502609,38
"346","1027360",0.9999,1,25,1,25,0.135665700665757,40,0.135665700665757,40
"347","1027366",0.9999,1,40,1,40,0.146152722313583,40,0.146152722313583,40
"348","1027376",0.9999,0.923076923076923,39,0.939393939393939,33,0.29919428806244,40,0.265115689577592,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.232045283888443,40,0.20381947743683,40
"350","1027389",0.9999,0.974358974358974,39,0.972972972972973,37,0.189817224365055,40,0.183549943259064,40
"351","1027390",0.9999,0.947368421052632,38,0.970588235294118,34,0.123394712514756,40,0.108811379181423,40
"352","1027470",0.9999,1,21,1,21,0.0684081485617527,40,0.0684081485617527,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.415057660803449,40,0.368526653051511,40
"354","1027515",0.9999,0.973684210526316,38,0.972222222222222,36,0.136284765745866,40,0.13327953926503,40
"355","1027680",0.9999,NA,0,NA,0,0,37,0,37
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,1,40,1,40,0.100387768890312,40,0.100387768890312,40
"359","1033970",0.9999,1,25,1,25,0.0365124795758149,40,0.0365124795758149,40
"360","1034109",0.9999,1,39,1,39,0.125917619882976,40,0.125917619882976,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,7,1,7,0.0158243891454403,40,0.0158243891454403,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0337445079958692,38,0.0284700070884281,38
"366","1034876",0.9999,1,38,1,38,0.0661212870132326,40,0.0661212870132326,40
"367","1034889",0.9999,1,19,1,19,0.019180982092213,40,0.019180982092213,40
"368","1034904",0.9999,1,14,1,14,0.0129415452433745,40,0.0129415452433745,40
"369","1034912",0.9999,NA,0,NA,0,0,40,0,40
"370","1034915",0.9999,0.9,10,0.9,10,0.00694948000676872,39,0.00694948000676872,39
"371","1034925",0.9999,1,4,1,4,0.00304878048780488,40,0.00304878048780488,40
"372","1034949",0.9999,1,35,1,35,0.0571397849992366,40,0.0571397849992366,40
"373","1034969",0.9999,NA,0,NA,0,0,40,0,40
"374","1034975",0.9999,1,39,1,39,0.161782859569862,40,0.161782859569862,40
"375","1034978",0.9999,1,22,1,22,0.0369287828356178,40,0.0369287828356178,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,31,1,31,0.0642462030756716,40,0.0642462030756716,40
"378","1035087",0.9999,0.973684210526316,38,0.972222222222222,36,0.165596493457384,40,0.15836652830059,40
"379","1035093",0.9999,1,40,1,40,0.242188915735427,40,0.242188915735427,40
"380","1035109",0.9999,1,5,1,5,0.00311053783614759,40,0.00311053783614759,40
"381","1035116",0.9999,1,1,1,1,0.000609756097560976,40,0.000609756097560976,40
"382","1035120",0.9999,1,33,1,33,0.0440131011926247,40,0.0440131011926247,40
"383","1035147",0.9999,1,10,1,10,0.0162891986062718,40,0.0162891986062718,40
"384","1035150",0.9999,1,24,1,24,0.0250528097745199,40,0.0250528097745199,40
"385","1035159",0.9999,1,39,1,39,0.099154364731506,40,0.099154364731506,40
"386","1035166",0.9999,1,2,1,2,0.00217225609756098,40,0.00217225609756098,40
"387","1035184",0.9999,1,8,1,8,0.0073482868757259,40,0.0073482868757259,40
"388","1035188",0.9999,1,40,1,40,0.413516218081435,40,0.413516218081435,40
"389","1035198",0.9999,1,40,1,40,0.49279211744328,40,0.49279211744328,40
"390","1035200",0.9999,1,40,1,40,0.272434712027103,40,0.272434712027103,40
"391","1035214",0.9999,1,10,1,10,0.0109342334494774,40,0.0109342334494774,40
"392","1035224",0.9999,1,9,1,9,0.00605468222456311,40,0.00605468222456311,40
"393","1035298",0.9999,1,37,1,37,0.0949641449105097,40,0.0949641449105097,40
"394","1035300",0.9999,1,4,1,4,0.00304878048780488,40,0.00304878048780488,40
"395","1035321",0.9999,1,1,1,1,0.00121951219512195,40,0.00121951219512195,40
"396","1035330",0.9999,1,36,1,36,0.0413148148882692,40,0.0413148148882692,40
"397","1035340",0.9999,1,37,1,37,0.0418100710737551,40,0.0418100710737551,40
"398","1035379",0.9999,1,38,1,38,0.130962118656283,40,0.130962118656283,40
"399","1035387",0.9999,1,1,1,1,0.000609756097560976,40,0.000609756097560976,40
"400","1035390",0.9999,1,4,1,4,0.00304878048780488,40,0.00304878048780488,40
"401","1035399",0.9999,NA,0,NA,0,0,40,0,40
"402","1035441",0.9999,1,40,1,40,0.220318232949515,40,0.220318232949515,40
"403","1035445",0.9999,1,40,1,40,0.260252405864458,40,0.260252405864458,40
"404","1035454",0.9999,1,40,1,40,0.212113063390065,40,0.212113063390065,40
"405","1035460",0.9999,1,40,1,40,0.221160131708292,40,0.221160131708292,40
"406","1035482",0.9999,0.975,40,0.973684210526316,38,0.106029977124861,40,0.0922042195491038,40
"407","1035486",0.9999,0.975,40,0.973684210526316,38,0.232897405951812,39,0.221192265214413,39
"408","1035526",0.9999,0.95,40,0.944444444444444,36,0.224110612910303,38,0.191753821427874,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.256906116916893,40,0.208686583217833,40
"410","1035546",0.9999,0.974358974358974,39,0.972972972972973,37,0.214891029855803,40,0.204947848037622,40
"411","1035553",0.9999,0.9375,32,0.964285714285714,28,0.133719965321971,39,0.103714309213374,39
"412","1035557",0.9999,0.971428571428571,35,0.96969696969697,33,0.119836826678831,39,0.117432980524984,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.541275392878994,40,0.513148438532528,40
"414","1035564",0.9999,1,40,1,40,0.520019428767076,40,0.520019428767076,40
"415","1036155",0.9999,0.95,40,0.947368421052632,38,0.497984498305848,40,0.479899391922869,40
"416","1037700",0.9999,1,40,1,40,0.812321977927414,40,0.812321977927414,40
"417","1038",0.9999,1,17,1,17,0.0507093640869732,40,0.0507093640869732,40
"418","1038239",0.9999,NA,0,NA,0,0,40,0,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.380795835834167,40,0.350081550119881,40
"420","1038310",0.9999,0.95,40,0.944444444444444,36,0.463661100688421,40,0.425403715396152,40
"421","1038334",0.9999,0.95,40,0.944444444444444,36,0.361146394795292,40,0.319817029715927,40
"422","1038344",0.9999,0.956521739130435,23,0.952380952380952,21,0.0341045796187294,39,0.0295258250399748,39
"423","1038366",0.9999,0.9,40,0.882352941176471,34,0.24266324162993,39,0.205285528501382,39
"424","1038371",0.9999,0.95,40,0.944444444444444,36,0.625549221293301,40,0.552971788029089,40
"425","1038394",0.9999,1,1,1,1,0.00227272727272727,40,0.00227272727272727,40
"426","1038406",0.9999,NA,0,NA,0,0,40,0,40
"427","1038414",0.9999,1,1,1,1,0.00125,40,0.00125,40
"428","1038422",0.9999,0.95,40,0.947368421052632,38,0.234357328229881,39,0.221536815409369,39
"429","1038450",0.9999,1,39,1,39,0.170629981433143,40,0.170629981433143,40
"430","1038457",0.9999,NA,0,NA,0,0,39,0,39
"431","1038458",0.9999,1,25,1,25,0.0483508874811935,39,0.0483508874811935,39
"432","1038468",0.9999,0.975,40,0.973684210526316,38,0.351418589655155,40,0.327086792420132,40
"433","1038474",0.9999,NA,0,NA,0,0,37,0,37
"434","1038476",0.9999,NA,0,NA,0,0,38,0,38
"435","1038481",0.9999,1,40,1,40,0.408906049511656,40,0.408906049511656,40
"436","1038482",0.9999,1,40,1,40,0.488398767102379,40,0.488398767102379,40
"437","1038525",0.9999,0.941176470588235,34,0.933333333333333,30,0.163224312186701,40,0.132288608163712,40
"438","1038542",0.9999,0.95,40,0.944444444444444,36,0.452350954480056,40,0.393026945156047,40
"439","1038595",0.9999,NA,0,NA,0,0,40,0,40
"440","1038623",0.9999,NA,0,NA,0,0,40,0,40
"441","1038652",0.9999,1,40,1,40,0.606432424717346,40,0.606432424717346,40
"442","1038653",0.9999,0.95,20,0.944444444444444,18,0.0769109918672425,39,0.0633599654957033,39
"443","1038719",0.9999,1,40,1,40,0.542458632140468,40,0.542458632140468,40
"444","1038740",0.9999,1,34,1,34,0.101430786528054,40,0.101430786528054,40
"445","1038754",0.9999,0.975,40,0.973684210526316,38,0.17388537108491,40,0.163171085370624,40
"446","1038756",0.9999,0.975,40,0.973684210526316,38,0.427015524438495,40,0.405406047314312,40
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,27,1,27,0.0769104485350957,40,0.0769104485350957,40
"449","1038953",0.9999,NA,0,NA,0,0,40,0,40
"450","1038957",0.9999,NA,0,NA,0,0,40,0,40
"451","1039015",0.9999,0.975,40,0.973684210526316,38,0.579577251423947,40,0.552620180716876,40
"452","1039028",0.9999,1,40,1,40,0.464712189216603,40,0.464712189216603,40
"453","1039053",0.9999,1,40,1,40,0.501301919506208,40,0.501301919506208,40
"454","1039071",0.9999,NA,0,NA,0,0,11,0,11
"455","1039210",0.9999,1,40,1,40,0.214017349965911,40,0.214017349965911,40
"456","1039213",0.9999,1,38,1,38,0.0998958750570052,40,0.0998958750570052,40
"457","1039286",0.9999,1,37,1,37,0.1145244600441,40,0.1145244600441,40
"458","1039287",0.9999,1,40,1,40,0.242077859029513,40,0.242077859029513,40
"459","1039304",0.9999,0.975,40,0.973684210526316,38,0.256581020014314,40,0.233597149046572,40
"460","1039309",0.9999,1,1,1,1,0.00116279069767442,40,0.00116279069767442,40
"461","1039318",0.9999,1,16,1,16,0.0382597858894548,40,0.0382597858894548,40
"462","1039319",0.9999,0.956521739130435,23,0.952380952380952,21,0.033452285455553,40,0.0317529766997926,40
"463","1039379",0.9999,1,3,1,3,0.00933366402116402,40,0.00933366402116402,40
"464","1039422",0.9999,0.925,40,0.942857142857143,35,0.273367696785276,39,0.231060004477584,39
"465","1039471",0.9999,1,40,1,40,0.589125965130265,40,0.589125965130265,40
"466","1039487",0.9999,1,40,1,40,0.849911608963372,40,0.849911608963372,40
"467","1039491",0.9999,1,40,1,40,0.723173957589017,40,0.723173957589017,40
"468","1039499",0.9999,1,40,1,40,0.243902371116068,40,0.243902371116068,40
"469","1039513",0.9999,NA,0,NA,0,0,11,0,11
"470","1039530",0.9999,NA,0,NA,0,0,30,0,30
"471","1039551",0.9999,1,40,1,40,0.630854510341954,40,0.630854510341954,40
"472","1039562",0.9999,0.975,40,0.973684210526316,38,0.647310465797666,40,0.617814418366836,40
"473","1039570",0.9999,1,40,1,40,0.331906354044059,40,0.331906354044059,40
"474","1039572",0.9999,1,40,1,40,0.443713612487074,40,0.443713612487074,40
"475","1039577",0.9999,1,1,1,1,0.00078125,40,0.00078125,40
"476","1039579",0.9999,1,40,1,40,0.410448306830488,40,0.410448306830488,40
"477","1039587",0.9999,1,1,1,1,0.00328731097961867,39,0.00328731097961867,39
"478","1039619",0.9999,1,11,1,11,0.0248776804590758,40,0.0248776804590758,40
"479","1039633",0.9999,1,38,1,38,0.0859084034490711,40,0.0859084034490711,40
"480","1039646",0.9999,1,40,1,40,0.210003366451828,40,0.210003366451828,40
"481","1039650",0.9999,1,40,1,40,0.213997322311298,40,0.213997322311298,40
"482","1039660",0.9999,1,40,1,40,0.164580238946939,40,0.164580238946939,40
"483","1039680",0.9999,1,40,1,40,0.270403234203712,40,0.270403234203712,40
"484","1039693",0.9999,1,40,1,40,0.381545995075738,40,0.381545995075738,40
"485","1039701",0.9999,1,40,1,40,0.201123849632877,40,0.201123849632877,40
"486","1039761",0.9999,1,40,1,40,0.320834901140656,40,0.320834901140656,40
"487","1039771",0.9999,1,40,1,40,0.137945866771833,40,0.137945866771833,40
"488","1039773",0.9999,1,40,1,40,0.365247467190819,40,0.365247467190819,40
"489","1039784",0.9999,0.947368421052632,38,0.941176470588235,34,0.165537173172372,40,0.151091243285266,40
"490","1039838",0.9999,0.970588235294118,34,0.96875,32,0.097677823768705,40,0.0899272410181223,40
"491","1039842",0.9999,0.909090909090909,22,0.888888888888889,18,0.0782320356811019,38,0.0583960690868586,38
"492","1039849",0.9999,0.966666666666667,30,0.964285714285714,28,0.133834234198395,40,0.122304878137789,40
"493","1039882",0.9999,1,19,1,19,0.0262931287927549,39,0.0262931287927549,39
"494","1041010",0.9999,1,40,1,40,0.281444169954279,40,0.281444169954279,40
"495","1041037",0.9999,NA,0,NA,0,0,40,0,40
"496","1041042",0.9999,0.975,40,0.973684210526316,38,0.409037413547019,40,0.389931133353782,40
"497","1041045",0.9999,1,38,1,38,0.120303465246344,40,0.120303465246344,40
"498","1041049",0.9999,0.975,40,0.973684210526316,38,0.254435454673247,40,0.25138147740052,40
"499","1041065",0.9999,1,40,1,40,0.62751976284585,40,0.62751976284585,40
"500","1044637",0.9999,0.975,40,0.973684210526316,38,0.575497806541285,40,0.540196880615359,40
"501","1046143",0.9999,1,25,1,25,0.0982979482889547,40,0.0982979482889547,40
"502","1046156",0.9999,1,39,1,39,0.193902151437056,40,0.193902151437056,40
"503","1046159",0.9999,1,20,1,20,0.0788635702743483,39,0.0788635702743483,39
"504","1046460",0.9999,1,19,1,19,0.0543889920430988,40,0.0543889920430988,40
"505","1046618",0.9999,1,40,1,40,0.50246691448039,40,0.50246691448039,40
"506","1046682",0.9999,1,39,1,39,0.182940506802917,40,0.182940506802917,40
"507","1047151",0.9999,1,40,1,40,0.382515089583353,40,0.382515089583353,40
"508","1047360",0.9999,1,40,1,40,0.194954155509313,40,0.194954155509313,40
"509","1047487",0.9999,0.975,40,0.973684210526316,38,0.435177735709104,40,0.409127315541037,40
"510","1047502",0.9999,0.975,40,0.973684210526316,38,0.316697564849695,40,0.300010372731468,40
"511","1047519",0.9999,0.972222222222222,36,0.970588235294118,34,0.131056829081803,39,0.112529120231514,39
"512","1047529",0.9999,0.975,40,0.973684210526316,38,0.40825646051372,39,0.384904812162072,39
"513","1047533",0.9999,1,21,1,21,0.0174612606073596,40,0.0174612606073596,40
"514","1047545",0.9999,1,40,1,40,0.530651904737118,40,0.530651904737118,40
"515","1047548",0.9999,1,40,1,40,0.542920274236703,40,0.542920274236703,40
"516","1047549",0.9999,1,40,1,40,0.598805679483801,40,0.598805679483801,40
"517","1047552",0.9999,1,40,1,40,0.609381933257234,40,0.609381933257234,40
"518","1047553",0.9999,1,40,1,40,0.62600364367504,40,0.62600364367504,40
"519","1047556",0.9999,1,40,1,40,0.496710977537494,40,0.496710977537494,40
"520","1047559",0.9999,1,40,1,40,0.557772163584083,40,0.557772163584083,40
"521","1047562",0.9999,1,40,1,40,0.438580578513242,40,0.438580578513242,40
"522","1047563",0.9999,1,40,1,40,0.559876296626607,40,0.559876296626607,40
"523","1047564",0.9999,1,40,1,40,0.622092435838177,40,0.622092435838177,40
"524","1047579",0.9999,1,40,1,40,0.484072744021102,40,0.484072744021102,40
"525","1047600",0.9999,1,40,1,40,0.488335061749653,40,0.488335061749653,40
"526","1047621",0.9999,0.95,40,0.944444444444444,36,0.445395470541557,40,0.398353508366616,40
"527","1047626",0.9999,1,40,1,40,0.387434928885128,40,0.387434928885128,40
"528","1047627",0.9999,1,40,1,40,0.637569921910437,40,0.637569921910437,40
"529","1047630",0.9999,1,40,1,40,0.418381144449654,40,0.418381144449654,40
"530","1047708",0.9999,1,40,1,40,0.554995374653099,40,0.554995374653099,40
"531","1047715",0.9999,1,40,1,40,0.788432521327988,40,0.788432521327988,40
"532","1047746",0.9999,1,40,1,40,0.639315448658649,40,0.639315448658649,40
"533","1047751",0.9999,1,40,1,40,0.851549491211841,40,0.851549491211841,40
"534","1047761",0.9999,1,40,1,40,0.618990389556995,40,0.618990389556995,40
"535","1047779",0.9999,1,40,1,40,0.791813135985199,40,0.791813135985199,40
"536","1047793",0.9999,1,40,1,40,0.387565982751804,40,0.387565982751804,40
"537","1047809",0.9999,1,30,1,30,0.0640324071372001,40,0.0640324071372001,40
"538","1047823",0.9999,1,40,1,40,0.571355164553194,40,0.571355164553194,40
"539","1047990",0.9999,1,40,1,40,0.327837419888297,40,0.327837419888297,40
"540","1048236",0.9999,1,35,1,35,0.215338088723862,40,0.215338088723862,40
"541","104831",0.9999,1,40,1,40,0.68729770531401,40,0.68729770531401,40
"542","1048353",0.9999,NA,0,NA,0,0,40,0,40
"543","1049367",0.9999,1,40,1,40,0.834493529012681,40,0.834493529012681,40
"544","1050028",0.9999,NA,0,NA,0,0,35,0,35
"545","1050030",0.9999,NA,0,NA,0,0,30,0,30
"546","1050073",0.9999,0.95,40,0.944444444444444,36,0.374237816405976,40,0.322316107247425,40
"547","1050074",0.9999,0.975,40,0.973684210526316,38,0.386225350122926,40,0.355662163309739,40
"548","1050091",0.9999,0.923076923076923,39,0.941176470588235,34,0.186367400416445,37,0.174543076092121,37
"549","1050107",0.9999,0.95,40,0.944444444444444,36,0.232662851581969,40,0.206808987308987,40
"550","1050135",0.9999,0.975,40,0.973684210526316,38,0.422249949078739,40,0.391535663364454,40
"551","1050209",0.9999,1,40,1,40,0.877717391304348,40,0.877717391304348,40
"552","1050280",0.9999,1,40,1,40,0.32720768635944,40,0.32720768635944,40
"553","1050286",0.9999,0.948717948717949,39,0.942857142857143,35,0.140790060775287,40,0.122859953248406,40
"554","1050309",0.9999,0.975,40,0.973684210526316,38,0.292032887835097,40,0.279152703503299,40
"555","1050323",0.9999,1,3,1,3,0.00574252136752137,40,0.00574252136752137,40
"556","1050337",0.9999,0.948717948717949,39,0.971428571428571,35,0.210121733660607,40,0.189967316505182,40
"557","1050388",0.9999,0.966666666666667,30,0.964285714285714,28,0.0908433051362916,39,0.0732151000080864,39
"558","1050440",0.9999,NA,0,NA,0,0,40,0,40
"559","1050442",0.9999,0.975,40,0.973684210526316,38,0.580682872323715,40,0.558314451271084,40
"560","1051420",0.9999,1,40,1,40,0.813133728932109,40,0.813133728932109,40
"561","1051423",0.9999,1,40,1,40,0.835528868933463,40,0.835528868933463,40
"562","1052215",0.9999,0.95,40,0.944444444444444,36,0.371239620129969,40,0.334294168340767,40
"563","1052236",0.9999,0.925,40,0.942857142857143,35,0.177220397678794,39,0.146917367375764,39
"564","1052238",0.9999,0.947368421052632,38,0.941176470588235,34,0.137991060251906,39,0.116696158916682,39
"565","1052239",0.9999,0.975,40,0.973684210526316,38,0.282827082096767,40,0.265639582096767,40
"566","1052249",0.9999,1,39,1,39,0.125982229796368,40,0.125982229796368,40
"567","1052264",0.9999,1,40,1,40,0.339679915872534,40,0.339679915872534,40
"568","1053341",0.9999,0.95,40,0.944444444444444,36,0.392318039704395,40,0.34412359525995,40
"569","1053364",0.9999,1,40,1,40,0.219118825064549,40,0.219118825064549,40
"570","1053366",0.9999,1,40,1,40,0.237775464903917,40,0.237775464903917,40
"571","1053379",0.9999,1,2,1,2,0.0152354570637119,38,0.0152354570637119,38
"572","1053400",0.9999,NA,0,NA,0,0,37,0,37
"573","1053440",0.9999,NA,0,NA,0,0,38,0,38
"574","1053442",0.9999,NA,0,NA,0,0,37,0,37
"575","1053445",0.9999,NA,0,NA,0,0,39,0,39
"576","1053473",0.9999,1,2,1,2,0.00400641025641026,39,0.00400641025641026,39
"577","1053480",0.9999,1,2,1,2,0.00839080459770115,40,0.00839080459770115,40
"578","1053491",0.9999,NA,0,NA,0,0,38,0,38
"579","1053517",0.9999,NA,0,NA,0,0,40,0,40
"580","1053519",0.9999,NA,0,NA,0,0,40,0,40
"581","1053520",0.9999,NA,0,NA,0,0,40,0,40
"582","1053527",0.9999,NA,0,NA,0,0,40,0,40
"583","1053533",0.9999,NA,0,NA,0,0,40,0,40
"584","1053544",0.9999,0.975,40,0.973684210526316,38,0.241912115298439,40,0.238035303704236,40
"585","1053545",0.9999,1,16,1,16,0.0227294237713045,40,0.0227294237713045,40
"586","1053547",0.9999,NA,0,NA,0,0,39,0,39
"587","1053571",0.9999,1,40,1,40,0.169113286404239,40,0.169113286404239,40
"588","1053604",0.9999,0.894736842105263,19,0.875,16,0.036901050578881,40,0.0246353565028421,40
"589","1053608",0.9999,1,24,1,24,0.0873179754768673,40,0.0873179754768673,40
"590","1053625",0.9999,0.945945945945946,37,0.96969696969697,33,0.267722700391487,39,0.223057687984539,39
"591","1053633",0.9999,NA,0,NA,0,0,12,0,12
"592","1053645",0.9999,NA,0,NA,0,0,40,0,40
"593","1053664",0.9999,1,3,1,3,0.00471270161290323,40,0.00471270161290323,40
"594","1053692",0.9999,0.96969696969697,33,0.967741935483871,31,0.228473407333062,40,0.216986920846576,40
"595","1053694",0.9999,NA,0,NA,0,0,39,0,39
"596","1053707",0.9999,NA,0,NA,0,0,40,0,40
"597","1053719",0.9999,NA,0,NA,0,0,40,0,40
"598","1053726",0.9999,1,5,1,5,0.0135378340606372,40,0.0135378340606372,40
"599","1053733",0.9999,NA,0,NA,0,0,39,0,39
"600","1053734",0.9999,0.9375,32,0.964285714285714,28,0.155366716908617,40,0.129991092868679,40
"601","1053742",0.9999,NA,0,NA,0,0,27,0,27
"602","1053744",0.9999,1,40,1,40,0.363282642665214,40,0.363282642665214,40
"603","1053754",0.9999,NA,0,NA,0,0,35,0,35
"604","1053759",0.9999,NA,0,NA,0,0,40,0,40
"605","1053768",0.9999,0.975,40,0.973684210526316,38,0.256283354193899,40,0.246847263968335,40
