"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"346",0.9999,NA,0,NA,0,0,48,0,48
"347",0.9999,NA,0,NA,0,0,48,0,48
"348",0.9999,1,12,1,12,0.0197911155202822,48,0.0197911155202822,48
"349",0.9999,1,48,1,48,0.405142815448711,48,0.405142815448711,48
"350",0.9999,0.9375,48,0.976744186046512,43,0.553707896328155,47,0.519462708891479,47
"351",0.9999,1,48,1,48,0.556807772541468,48,0.556807772541468,48
"352",0.9999,0.979166666666667,48,0.978260869565217,46,0.405770075057127,47,0.382685663987735,47
"353",0.9999,0.979166666666667,48,0.978260869565217,46,0.614397320567533,47,0.591335276228893,47
"354",0.9999,1,48,1,48,0.448523281162011,48,0.448523281162011,48
"355",0.9999,1,48,1,48,0.232525721005412,48,0.232525721005412,48
"356",0.9999,1,48,1,48,0.209087742484124,48,0.209087742484124,48
"357",0.9999,1,48,1,48,0.541091771484388,48,0.541091771484388,48
"358",0.9999,1,1,1,1,0.00138888888888889,48,0.00138888888888889,48
"359",0.9999,NA,0,NA,0,0,47,0,47
"360",0.9999,1,34,1,34,0.063233274576911,48,0.063233274576911,48
"361",0.9999,NA,0,NA,0,0,47,0,47
"362",0.9999,1,34,1,34,0.0968197951091636,48,0.0968197951091636,48
"363",0.9999,0.979166666666667,48,0.978260869565217,46,0.532938107023548,47,0.513353967758558,47
"364",0.9999,1,48,1,48,0.391814058526015,48,0.391814058526015,48
"365",0.9999,0.979166666666667,48,0.978260869565217,46,0.385123964841819,47,0.371429574126151,47
"366",0.9999,1,48,1,48,0.685483870967742,48,0.685483870967742,48
"367",0.9999,1,48,1,48,0.308669104499507,48,0.308669104499507,48
"368",0.9999,1,48,1,48,0.282498210028983,48,0.282498210028983,48
"369",0.9999,1,48,1,48,0.33236317893576,48,0.33236317893576,48
"370",0.9999,0.95,40,0.944444444444444,36,0.0733186598190267,47,0.0676449009537784,47
"371",0.9999,1,48,1,48,0.246062220130629,48,0.246062220130629,48
"372",0.9999,1,48,1,48,0.274791235758055,48,0.274791235758055,48
"373",0.9999,1,10,1,10,0.0125365624872204,48,0.0125365624872204,48
"374",0.9999,0.9375,48,0.928571428571429,42,0.349126241246405,47,0.285862432421334,47
"375",0.9999,0.979166666666667,48,0.978260869565217,46,0.378811540983005,47,0.365615959968275,47
"376",0.9999,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"377",0.9999,1,48,1,48,0.631369276858407,48,0.631369276858407,48
"378",0.9999,1,30,1,30,0.0742386200687284,48,0.0742386200687284,48
"379",0.9999,0.976744186046512,43,0.975609756097561,41,0.343260178742116,48,0.332275330257268,48
"380",0.9999,0.977272727272727,44,0.976190476190476,42,0.192725423545878,47,0.184918045275421,47
"381",0.9999,NA,0,NA,0,0,48,0,48
"382",0.9999,0.979166666666667,48,0.978260869565217,46,0.349075046685341,48,0.332133654743949,48
"383",0.9999,0.958333333333333,48,0.977272727272727,44,0.173025905467559,47,0.154886243710876,47
"384",0.9999,1,48,1,48,0.153367360946506,48,0.153367360946506,48
"385",0.9999,0.979166666666667,48,0.978260869565217,46,0.193187014480078,47,0.181041265492224,47
"386",0.9999,NA,0,NA,0,0,48,0,48
"387",0.9999,1,48,1,48,0.25413772854896,48,0.25413772854896,48
"388",0.9999,NA,0,NA,0,0,47,0,47
"389",0.9999,NA,0,NA,0,0,48,0,48
"390",0.9999,0.979166666666667,48,0.978260869565217,46,0.269417568841305,47,0.261398285477841,47
"391",0.9999,1,22,1,22,0.0305878485313969,48,0.0305878485313969,48
"392",0.9999,0.979166666666667,48,0.978260869565217,46,0.307774861586147,47,0.295008904139339,47
"393",0.9999,1,45,1,45,0.209912654959024,48,0.209912654959024,48
"394",0.9999,0.979166666666667,48,0.978260869565217,46,0.432790342228291,47,0.417258427334674,47
"395",0.9999,0.979166666666667,48,0.978260869565217,46,0.285537769648365,47,0.277736351208649,47
"396",0.9999,1,48,1,48,0.221192638380138,48,0.221192638380138,48
"397",0.9999,1,48,1,48,0.270429646902921,48,0.270429646902921,48
"398",0.9999,1,48,1,48,0.393171310121038,48,0.393171310121038,48
"399",0.9999,1,44,1,44,0.0853207072711232,48,0.0853207072711232,48
"400",0.9999,0.976744186046512,43,0.975609756097561,41,0.345951491492793,47,0.333812920843584,47
"401",0.9999,1,48,1,48,0.731758004926108,48,0.731758004926108,48
"402",0.9999,1,48,1,48,0.543012356001486,48,0.543012356001486,48
"403",0.9999,1,48,1,48,0.571117341842917,48,0.571117341842917,48
"404",0.9999,1,48,1,48,0.342695775300264,48,0.342695775300264,48
"405",0.9999,1,48,1,48,0.442572771265451,48,0.442572771265451,48
"406",0.9999,1,48,1,48,0.39930402891856,48,0.39930402891856,48
"407",0.9999,1,48,1,48,0.420906979555673,48,0.420906979555673,48
"408",0.9999,1,48,1,48,0.327635045492562,48,0.327635045492562,48
"409",0.9999,0.958333333333333,48,0.955555555555556,45,0.374116311627102,47,0.352166866273401,47
"410",0.9999,0.979166666666667,48,0.978260869565217,46,0.348845027003994,48,0.337697366185281,48
"411",0.9999,0.979166666666667,48,0.978260869565217,46,0.693756454395041,48,0.666112223625811,48
"412",0.9999,0.979166666666667,48,0.978260869565217,46,0.674279750468465,47,0.646786688488816,47
"413",0.9999,1,48,1,48,0.270822610863372,48,0.270822610863372,48
"414",0.9999,0.979166666666667,48,0.978260869565217,46,0.264590460565693,48,0.254556759585301,48
"415",0.9999,0.979166666666667,48,0.978260869565217,46,0.375967306296464,48,0.362709730538888,48
"416",0.9999,0.979166666666667,48,0.978260869565217,46,0.346454248930072,47,0.338797898188615,47
"417",0.9999,1,44,1,44,0.103582332145511,48,0.103582332145511,48
"418",0.9999,0.979166666666667,48,0.978260869565217,46,0.449746479156626,47,0.43999470610698,47
"419",0.9999,1,40,1,40,0.167179898736313,48,0.167179898736313,48
"420",0.9999,0.979166666666667,48,0.978260869565217,46,0.420507207794198,47,0.400932739709092,47
"421",0.9999,1,48,1,48,0.574621003202239,48,0.574621003202239,48
"422",0.9999,0.978723404255319,47,0.977777777777778,45,0.220557897726469,47,0.2115637004344,47
"423",0.9999,1,1,1,1,0.00122549019607843,48,0.00122549019607843,48
"424",0.9999,0.979166666666667,48,0.978260869565217,46,0.370093304943848,48,0.355202000596022,48
"425",0.9999,0.957446808510638,47,0.977272727272727,44,0.338269200734511,47,0.325994241651041,47
"426",0.9999,1,48,1,48,0.415903079349371,48,0.415903079349371,48
"427",0.9999,1,48,1,48,0.481542180318025,48,0.481542180318025,48
"428",0.9999,0.893617021276596,47,0.921052631578947,38,0.643368158712148,47,0.548901552938964,47
"429",0.9999,0.979166666666667,48,0.978260869565217,46,0.29917272055857,47,0.285525304145196,47
"430",0.9999,1,48,1,48,0.487763842940473,48,0.487763842940473,48
"431",0.9999,1,48,1,48,0.12268620666281,48,0.12268620666281,48
"432",0.9999,0.979166666666667,48,0.978260869565217,46,0.471868941091245,47,0.454994399638567,47
"433",0.9999,1,48,1,48,0.340041390607514,48,0.340041390607514,48
"434",0.9999,1,36,1,36,0.123697254828702,48,0.123697254828702,48
"435",0.9999,0.979166666666667,48,0.978260869565217,46,0.377854175848085,47,0.359279370039236,47
"436",0.9999,0.947368421052632,38,0.941176470588235,34,0.182519725588364,47,0.164440840432211,47
"437",0.9999,1,48,1,48,0.446381662209373,48,0.446381662209373,48
"438",0.9999,0.958333333333333,48,0.954545454545455,44,0.269128101686248,47,0.247968799427574,47
"439",0.9999,1,48,1,48,0.411821372114964,48,0.411821372114964,48
"440",0.9999,0.979166666666667,48,0.978260869565217,46,0.398655925434744,48,0.381112065785621,48
"441",0.9999,1,42,1,42,0.103297135545377,48,0.103297135545377,48
"442",0.9999,1,48,1,48,0.285572427389862,48,0.285572427389862,48
"443",0.9999,1,42,1,42,0.106346877356813,48,0.106346877356813,48
"444",0.9999,1,47,1,47,0.103233632733061,48,0.103233632733061,48
"445",0.9999,1,48,1,48,0.404553562289378,48,0.404553562289378,48
"446",0.9999,0.958333333333333,48,0.977777777777778,45,0.364487433314987,47,0.357259498875406,47
"447",0.9999,0.970588235294118,34,0.96875,32,0.0752179262817561,47,0.0712171988767733,47
"448",0.9999,0.979166666666667,48,0.978260869565217,46,0.359252053493497,47,0.342067110776639,47
"449",0.9999,1,48,1,48,0.520866013180325,48,0.520866013180325,48
"450",0.9999,1,48,1,48,0.330756628960652,48,0.330756628960652,48
"451",0.9999,NA,0,NA,0,0,46,0,46
"452",0.9999,0.9375,48,0.930232558139535,43,0.383605155694724,47,0.351469206537498,47
"453",0.9999,0.979166666666667,48,0.978260869565217,46,0.449701437977859,47,0.433975258514399,47
"454",0.9999,NA,0,NA,0,0,48,0,48
"455",0.9999,0.958333333333333,48,0.954545454545455,44,0.277817259965414,47,0.250093325240793,47
"456",0.9999,0.96,25,0.956521739130435,23,0.0296075051558522,47,0.0277153177872541,47
"457",0.9999,1,48,1,48,0.438080218575596,48,0.438080218575596,48
"458",0.9999,1,48,1,48,0.19584620047176,48,0.19584620047176,48
"459",0.9999,1,48,1,48,0.395385028779773,48,0.395385028779773,48
"460",0.9999,1,48,1,48,0.277128126467848,48,0.277128126467848,48
"461",0.9999,1,48,1,48,0.404878568827844,48,0.404878568827844,48
"462",0.9999,1,48,1,48,0.304658722416875,48,0.304658722416875,48
"463",0.9999,1,48,1,48,0.17655878479692,48,0.17655878479692,48
"464",0.9999,1,48,1,48,0.285183987418558,48,0.285183987418558,48
"465",0.9999,1,48,1,48,0.199895117290211,48,0.199895117290211,48
"466",0.9999,1,21,1,21,0.0405356616563513,48,0.0405356616563513,48
"467",0.9999,1,48,1,48,0.337344141198308,48,0.337344141198308,48
"468",0.9999,0.977777777777778,45,0.976744186046512,43,0.186634402782334,47,0.182910998527015,47
"469",0.9999,1,48,1,48,0.26552241098971,48,0.26552241098971,48
"470",0.9999,0.916666666666667,48,0.952380952380952,42,0.638028374623641,47,0.599892982417943,47
"471",0.9999,1,48,1,48,0.483385139250176,48,0.483385139250176,48
"472",0.9999,1,48,1,48,0.755676328502415,48,0.755676328502415,48
"473",0.9999,0.979166666666667,48,0.978260869565217,46,0.426061998698899,48,0.406617554254454,48
"474",0.9999,0.9375,48,0.953488372093023,43,0.317092119043715,47,0.293444482375727,47
"475",0.9999,0.979166666666667,48,0.978260869565217,46,0.383075704733534,47,0.356834569981761,47
"476",0.9999,1,48,1,48,0.337558037901498,48,0.337558037901498,48
"477",0.9999,0.979166666666667,48,0.978260869565217,46,0.470656605878501,47,0.447862896350286,47
"478",0.9999,1,48,1,48,0.394050977789655,48,0.394050977789655,48
"479",0.9999,1,46,1,46,0.133041753203871,48,0.133041753203871,48
"480",0.9999,1,48,1,48,0.259879508141703,48,0.259879508141703,48
"481",0.9999,1,48,1,48,0.22345062362961,48,0.22345062362961,48
"482",0.9999,1,1,1,1,0.00122549019607843,48,0.00122549019607843,48
"483",0.9999,0.979166666666667,48,0.978260869565217,46,0.206696868030654,48,0.196557979141765,48
"484",0.9999,1,43,1,43,0.156126839652865,48,0.156126839652865,48
"485",0.9999,1,5,1,5,0.00635087285902503,48,0.00635087285902503,48
"486",0.9999,1,48,1,48,0.441831319778624,48,0.441831319778624,48
"487",0.9999,0.958333333333333,48,0.954545454545455,44,0.196435758569168,47,0.181429744950758,47
"488",0.9999,1,48,1,48,0.426609518076236,48,0.426609518076236,48
"489",0.9999,1,48,1,48,0.171533808912368,48,0.171533808912368,48
"490",0.9999,1,31,1,31,0.058491249661053,48,0.058491249661053,48
"491",0.9999,0.958333333333333,48,0.956521739130435,46,0.718201740062087,47,0.6881210357334,47
"492",0.9999,1,48,1,48,0.462601869092585,48,0.462601869092585,48
"493",0.9999,0.979166666666667,48,0.978260869565217,46,0.814428256996122,47,0.783931803095413,47
"494",0.9999,1,33,1,33,0.0494918054214954,48,0.0494918054214954,48
"495",0.9999,0.979166666666667,48,0.978260869565217,46,0.845269005326279,47,0.81477255142557,47
"496",0.9999,1,48,1,48,0.511985130309434,48,0.511985130309434,48
"497",0.9999,1,48,1,48,0.358957678800861,48,0.358957678800861,48
"498",0.9999,1,48,1,48,0.292300840765515,48,0.292300840765515,48
"499",0.9999,0.979166666666667,48,0.978260869565217,46,0.221307379214988,48,0.199640712548321,48
"500",0.9999,1,18,1,18,0.0586300959988178,47,0.0586300959988178,47
"501",0.9999,1,48,1,48,0.413043012360447,48,0.413043012360447,48
"502",0.9999,1,43,1,43,0.0965963224404594,48,0.0965963224404594,48
"503",0.9999,0.979166666666667,48,0.978260869565217,46,0.244445321309494,47,0.233836822590857,47
"504",0.9999,1,48,1,48,0.37542146418965,48,0.37542146418965,48
"505",0.9999,0.958333333333333,48,0.954545454545455,44,0.313305685893966,47,0.283360847438489,47
"506",0.9999,1,48,1,48,0.343781570227719,48,0.343781570227719,48
"507",0.9999,1,48,1,48,0.459863262632415,48,0.459863262632415,48
"508",0.9999,0.979166666666667,48,0.978260869565217,46,0.571386615748318,47,0.546957931745166,47
"509",0.9999,0.9375,48,0.977272727272727,44,0.723170749660111,47,0.69480195533387,47
"510",0.9999,0.979166666666667,48,0.978260869565217,46,0.622707440068919,47,0.602249174929803,47
"511",0.9999,0.979166666666667,48,0.978260869565217,46,0.420271200277387,47,0.407606559953172,47
"512",0.9999,1,48,1,48,0.612535055180221,48,0.612535055180221,48
"513",0.9999,0.958333333333333,48,0.954545454545455,44,0.687478653186331,47,0.634044695497054,47
"514",0.9999,1,48,1,48,0.471976056020321,48,0.471976056020321,48
"515",0.9999,0.979166666666667,48,0.978260869565217,46,0.439123979628142,47,0.414797738493391,47
"516",0.9999,1,21,1,21,0.0483788370110834,48,0.0483788370110834,48
"517",0.9999,0.958333333333333,48,0.954545454545455,44,0.616044061302682,48,0.563266283524904,48
"518",0.9999,0.944444444444444,36,0.96969696969697,33,0.108920970334014,46,0.105556581100059,46
"519",0.9999,0.972222222222222,36,0.970588235294118,34,0.0766047472287824,47,0.0740009680292585,47
"520",0.9999,0.979166666666667,48,0.978723404255319,47,0.567823987820396,48,0.549394500640909,48
"521",0.9999,1,48,1,48,0.341305455910228,48,0.341305455910228,48
"522",0.9999,0.979166666666667,48,0.978260869565217,46,0.473261333634533,48,0.457388317761517,48
"523",0.9999,1,48,1,48,0.239313206627743,48,0.239313206627743,48
"524",0.9999,NA,0,NA,0,0,47,0,47
"525",0.9999,0.979166666666667,48,0.978260869565217,46,0.159219525071133,47,0.156453567624325,47
"526",0.9999,1,18,1,18,0.0521403807249395,48,0.0521403807249395,48
"527",0.9999,0.979166666666667,48,0.978260869565217,46,0.426381823675264,48,0.406705897749338,48
"528",0.9999,0.958333333333333,48,0.954545454545455,44,0.709200863728835,47,0.647932807086125,47
"529",0.9999,1,17,1,17,0.0765716167890081,46,0.0765716167890081,46
"530",0.9999,0.979166666666667,48,0.978260869565217,46,0.341463417468112,48,0.328322391827087,48
"531",0.9999,1,48,1,48,0.218868635792704,48,0.218868635792704,48
"532",0.9999,1,48,1,48,0.407898817471375,48,0.407898817471375,48
"533",0.9999,1,48,1,48,0.487270812281588,48,0.487270812281588,48
"534",0.9999,0.979166666666667,48,0.978260869565217,46,0.523418393328693,47,0.505748513956686,47
"535",0.9999,1,48,1,48,0.435703256938889,48,0.435703256938889,48
"536",0.9999,0.958333333333333,48,0.954545454545455,44,0.294706284385421,46,0.262806473421338,46
"537",0.9999,0.979166666666667,48,0.978260869565217,46,0.464184300898706,48,0.436160107350319,48
"538",0.9999,0.958333333333333,48,0.954545454545455,44,0.44689614171914,47,0.408626264899431,47
"539",0.9999,0.958333333333333,48,0.954545454545455,44,0.401005471851642,46,0.372386579716681,46
"540",0.9999,0.976744186046512,43,0.975609756097561,41,0.223503770020762,47,0.21853923101367,47
"541",0.9999,1,48,1,48,0.52720778567246,48,0.52720778567246,48
"542",0.9999,0.958333333333333,48,0.954545454545455,44,0.681450885599822,47,0.622864699969233,47
"543",0.9999,1,48,1,48,0.483368716282884,48,0.483368716282884,48
"544",0.9999,1,47,1,47,0.162671534282369,48,0.162671534282369,48
"545",0.9999,0.979166666666667,48,0.978260869565217,46,0.312671926867116,47,0.301682915878106,47
"546",0.9999,0.979166666666667,48,0.978260869565217,46,0.487237545748184,47,0.458443219507049,47
"547",0.9999,1,48,1,48,0.220445317400682,48,0.220445317400682,48
"548",0.9999,1,48,1,48,0.382409821323945,48,0.382409821323945,48
"549",0.9999,0.979166666666667,48,0.978260869565217,46,0.455681219425832,47,0.439156396730796,47
"550",0.9999,1,43,1,43,0.0827372910894709,48,0.0827372910894709,48
"551",0.9999,1,48,1,48,0.449540513738688,48,0.449540513738688,48
"552",0.9999,0.933333333333333,45,0.923076923076923,39,0.423387297859447,47,0.386240556226119,47
"553",0.9999,1,48,1,48,0.279068670829716,48,0.279068670829716,48
"554",0.9999,0.976190476190476,42,0.975,40,0.153433137585086,48,0.150863693140641,48
"555",0.9999,1,48,1,48,0.392098725595726,48,0.392098725595726,48
"556",0.9999,1,48,1,48,0.752872405372405,48,0.752872405372405,48
"557",0.9999,1,48,1,48,0.613328853046595,48,0.613328853046595,48
"558",0.9999,1,48,1,48,0.60323318656652,48,0.60323318656652,48
"559",0.9999,1,48,1,48,0.438596697420227,48,0.438596697420227,48
"560",0.9999,1,48,1,48,0.45576526223267,48,0.45576526223267,48
"561",0.9999,1,48,1,48,0.262565473507965,48,0.262565473507965,48
"562",0.9999,0.979166666666667,48,0.978260869565217,46,0.485183855999073,48,0.468327795393013,48
"563",0.9999,0.979166666666667,48,0.978260869565217,46,0.788809047874728,47,0.748028906030756,47
"564",0.9999,1,48,1,48,0.458735113769081,48,0.458735113769081,48
"565",0.9999,1,48,1,48,0.510887315180793,48,0.510887315180793,48
"566",0.9999,0.958333333333333,48,0.954545454545455,44,0.348023253681863,48,0.325377273524918,48
"567",0.9999,0.941176470588235,17,0.933333333333333,15,0.0432479228754178,47,0.0395540694475218,47
"568",0.9999,0.979166666666667,48,0.978723404255319,47,0.524326448714557,47,0.508056110792154,47
"569",0.9999,0.973684210526316,38,0.972222222222222,36,0.109966206026384,47,0.1005662285413,47
"570",0.9999,1,48,1,48,0.504091301713584,48,0.504091301713584,48
"571",0.9999,NA,0,NA,0,0,47,0,47
"572",0.9999,1,48,1,48,0.439194511540526,48,0.439194511540526,48
"573",0.9999,1,48,1,48,0.476227719953387,48,0.476227719953387,48
"574",0.9999,1,48,1,48,0.438072836661546,48,0.438072836661546,48
"575",0.9999,1,47,1,47,0.186193041015149,48,0.186193041015149,48
"576",0.9999,0.979166666666667,48,0.978260869565217,46,0.469714802688201,48,0.442711597559996,48
"577",0.9999,1,48,1,48,0.553135650916448,48,0.553135650916448,48
"578",0.9999,1,48,1,48,0.248722860791826,48,0.248722860791826,48
"579",0.9999,NA,0,NA,0,0,48,0,48
"580",0.9999,1,48,1,48,0.478113799283154,48,0.478113799283154,48
"581",0.9999,1,48,1,48,0.285284256978757,48,0.285284256978757,48
"582",0.9999,1,38,1,38,0.235540257420411,48,0.235540257420411,48
"583",0.9999,0.979166666666667,48,0.978260869565217,46,0.238717560603972,47,0.228298358111153,47
"584",0.9999,1,48,1,48,0.432633214279858,48,0.432633214279858,48
"585",0.9999,1,47,1,47,0.338213266161855,48,0.338213266161855,48
"586",0.9999,1,35,1,35,0.0829713110963111,48,0.0829713110963111,48
"587",0.9999,0.958333333333333,48,0.954545454545455,44,0.30020294827217,48,0.276865014064671,48
"588",0.9999,0.979166666666667,48,0.978260869565217,46,0.734239645303475,47,0.7144828063977,47
"589",0.9999,0.958333333333333,48,0.954545454545455,44,0.339721252660207,48,0.31039585583481,48
"590",0.9999,1,48,1,48,0.377227882677851,48,0.377227882677851,48
"591",0.9999,0.979166666666667,48,0.978260869565217,46,0.530789268195637,47,0.500450418707851,47
"592",0.9999,0.9375,48,0.977777777777778,45,0.633422672856364,47,0.614510143305536,47
"593",0.9999,0.958333333333333,48,0.977777777777778,45,0.826264012811714,47,0.793319606497369,47
"594",0.9999,0.979166666666667,48,0.978260869565217,46,0.682051472832723,48,0.648991168939086,48
"595",0.9999,1,47,1,47,0.189012279054365,48,0.189012279054365,48
"596",0.9999,0.958333333333333,48,0.977777777777778,45,0.441274970215494,47,0.418064138494024,47
"597",0.9999,0.958333333333333,48,0.956521739130435,46,0.440827489560388,47,0.427771396717061,47
