"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"337","1026159",0.9999,0.98,50,0.979166666666667,48,0.902021505376344,50,0.865290322580645,50
"338","1026535",0.9999,0.94,50,0.931818181818182,44,0.181935483870968,50,0.150967741935484,50
"339","1027295",0.9999,NA,0,NA,0,0,45,0,45
"340","1027322",0.9999,0.98,50,0.979166666666667,48,0.485293525984582,50,0.456043525984582,50
"341","1027323",0.9999,1,50,1,50,0.576804856191063,50,0.576804856191063,50
"342","1027340",0.9999,0.947368421052632,38,0.941176470588235,34,0.264681263909908,50,0.24642729565594,50
"343","1027346",0.9999,1,38,1,38,0.263377170851165,50,0.263377170851165,50
"344","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.219142453507564,47,0.219142453507564,47
"345","1027360",0.9999,1,31,1,31,0.210202034438991,50,0.210202034438991,50
"346","1027366",0.9999,0.979591836734694,49,0.978723404255319,47,0.180005062289381,50,0.17121279175798,50
"347","1027376",0.9999,0.94,50,0.954545454545455,44,0.345388147768535,50,0.321158455891785,50
"348","1027386",0.9999,0.96,50,0.978260869565217,46,0.266337944219523,50,0.241171277552857,50
"349","1027389",0.9999,0.98,50,0.979166666666667,48,0.224597116308558,50,0.217930449641891,50
"350","1027390",0.9999,0.96,50,0.978260869565217,46,0.177864818898067,50,0.163579104612353,50
"351","1027470",0.9999,1,25,1,25,0.0625762794996541,50,0.0625762794996541,50
"352","1027484",0.9999,0.94,50,0.931818181818182,44,0.437412154362379,50,0.363614124805729,50
"353","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.207695895071496,49,0.201001153682877,49
"354","1027680",0.9999,NA,0,NA,0,0,46,0,46
"355","1028001",0.9999,NA,0,NA,0,0,36,0,36
"356","103",0.9999,NA,0,NA,0,0,17,0,17
"357","1033969",0.9999,1,50,1,50,0.19617144378974,50,0.19617144378974,50
"358","1033970",0.9999,1,50,1,50,0.133322265692281,50,0.133322265692281,50
"359","1034109",0.9999,1,50,1,50,0.194179260339477,50,0.194179260339477,50
"360","1034117",0.9999,1,6,1,6,0.00639116596563405,47,0.00639116596563405,47
"361","1034121",0.9999,NA,0,NA,0,0,46,0,46
"362","1034122",0.9999,1,14,1,14,0.0394241737794369,50,0.0394241737794369,50
"363","1034130",0.9999,NA,0,NA,0,0,47,0,47
"364","1034182",0.9999,0.875,16,0.833333333333333,12,0.0619789195582539,48,0.0388434153565732,48
"365","1034876",0.9999,1,12,1,12,0.0181497761497761,50,0.0181497761497761,50
"366","1034889",0.9999,1,17,1,17,0.0320899470899471,50,0.0320899470899471,50
"367","1034904",0.9999,1,20,1,20,0.0348337652685479,50,0.0348337652685479,50
"368","1034912",0.9999,1,12,1,12,0.0152338482773265,50,0.0152338482773265,50
"369","1034915",0.9999,0.944444444444444,18,0.9375,16,0.0370966120438323,49,0.031805606752827,49
"370","1034925",0.9999,1,50,1,50,0.0819357781426747,50,0.0819357781426747,50
"371","1034949",0.9999,1,30,1,30,0.0766590816590817,50,0.0766590816590817,50
"372","1034969",0.9999,1,24,1,24,0.0373097273097273,50,0.0373097273097273,50
"373","1034975",0.9999,1,49,1,49,0.122727927855364,50,0.122727927855364,50
"374","1034978",0.9999,1,26,1,26,0.0692871037008968,50,0.0692871037008968,50
"375","1034989",0.9999,NA,0,NA,0,0,49,0,49
"376","1035084",0.9999,1,12,1,12,0.0144745484400657,50,0.0144745484400657,50
"377","1035087",0.9999,0.975,40,0.973684210526316,38,0.0976431308155446,50,0.0905002736726875,50
"378","1035093",0.9999,1,48,1,48,0.145863711001642,50,0.145863711001642,50
"379","1035109",0.9999,1,15,1,15,0.0287026511164442,50,0.0287026511164442,50
"380","1035116",0.9999,1,17,1,17,0.0282698198487672,50,0.0282698198487672,50
"381","1035120",0.9999,1,14,1,14,0.022967032967033,50,0.022967032967033,50
"382","1035147",0.9999,1,17,1,17,0.0361446816274402,50,0.0361446816274402,50
"383","1035150",0.9999,1,20,1,20,0.0339255189255189,50,0.0339255189255189,50
"384","1035159",0.9999,1,14,1,14,0.0189153439153439,50,0.0189153439153439,50
"385","1035166",0.9999,1,18,1,18,0.036989417989418,50,0.036989417989418,50
"386","1035184",0.9999,1,23,1,23,0.0451794871794872,50,0.0451794871794872,50
"387","1035188",0.9999,1,50,1,50,0.462962392075851,50,0.462962392075851,50
"388","1035198",0.9999,1,47,1,47,0.527473236440978,50,0.527473236440978,50
"389","1035200",0.9999,1,50,1,50,0.335149972138849,50,0.335149972138849,50
"390","1035214",0.9999,1,20,1,20,0.0406825396825397,50,0.0406825396825397,50
"391","1035224",0.9999,1,29,1,29,0.053263629729147,50,0.053263629729147,50
"392","1035298",0.9999,1,21,1,21,0.06002849002849,50,0.06002849002849,50
"393","1035300",0.9999,1,20,1,20,0.0394749694749695,50,0.0394749694749695,50
"394","1035321",0.9999,1,17,1,17,0.0306704980842912,50,0.0306704980842912,50
"395","1035330",0.9999,1,14,1,14,0.0346585620498664,50,0.0346585620498664,50
"396","1035340",0.9999,1,17,1,17,0.0269470899470899,50,0.0269470899470899,50
"397","1035379",0.9999,1,48,1,48,0.175303543341111,50,0.175303543341111,50
"398","1035387",0.9999,1,17,1,17,0.0289417989417989,50,0.0289417989417989,50
"399","1035390",0.9999,1,18,1,18,0.0323809523809524,50,0.0323809523809524,50
"400","1035399",0.9999,1,11,1,11,0.0165115854771027,50,0.0165115854771027,50
"401","1035441",0.9999,1,50,1,50,0.254942301683848,50,0.254942301683848,50
"402","1035445",0.9999,1,50,1,50,0.278864717213459,50,0.278864717213459,50
"403","1035454",0.9999,1,50,1,50,0.231598389427835,50,0.231598389427835,50
"404","1035460",0.9999,1,50,1,50,0.27479311136658,50,0.27479311136658,50
"405","1035482",0.9999,0.98,50,0.979166666666667,48,0.162536362734662,49,0.155115212456369,49
"406","1035486",0.9999,0.98,50,0.979166666666667,48,0.294389409304689,49,0.281093181722747,49
"407","1035526",0.9999,0.96,50,0.956521739130435,46,0.277657507879547,48,0.257865841212881,48
"408","1035531",0.9999,0.94,50,0.931818181818182,44,0.30109927942042,50,0.255541016173369,50
"409","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.20369107384204,49,0.198036864106198,49
"410","1035553",0.9999,0.94,50,0.977777777777778,45,0.171123774184999,49,0.155380333951763,49
"411","1035557",0.9999,0.98,50,0.979166666666667,48,0.165862329660621,49,0.161003243168881,49
"412","1035559",0.9999,0.98,50,0.979166666666667,48,0.595046802811563,50,0.570118027882788,50
"413","1035564",0.9999,1,50,1,50,0.56932421042063,50,0.56932421042063,50
"414","1036155",0.9999,0.96,50,0.958333333333333,48,0.524720589014249,50,0.500849621272313,50
"415","1037700",0.9999,0.98,50,0.979166666666667,48,0.815990783410138,50,0.783087557603687,50
"416","1038",0.9999,1,31,1,31,0.0816795596512988,50,0.0816795596512988,50
"417","1038239",0.9999,1,8,1,8,0.0139225648493383,50,0.0139225648493383,50
"418","1038297",0.9999,0.98,50,0.979166666666667,48,0.419168113433358,50,0.400399997491329,50
"419","1038310",0.9999,0.96,50,0.956521739130435,46,0.472615364340836,50,0.441013831773786,50
"420","1038334",0.9999,0.94,50,0.931818181818182,44,0.373181617899009,50,0.321174371522198,50
"421","1038344",0.9999,0.976744186046512,43,0.975609756097561,41,0.0903360472719097,49,0.086691732403105,49
"422","1038366",0.9999,0.9,50,0.880952380952381,42,0.28609122071855,49,0.240598662793124,49
"423","1038371",0.9999,0.96,50,0.956521739130435,46,0.633856236318385,50,0.577736659598808,50
"424","1038394",0.9999,1,25,1,25,0.0603904390504875,50,0.0603904390504875,50
"425","1038406",0.9999,1,20,1,20,0.0587820961647049,50,0.0587820961647049,50
"426","1038414",0.9999,1,25,1,25,0.0824842622738235,50,0.0824842622738235,50
"427","1038422",0.9999,0.96,50,0.958333333333333,48,0.274042080501255,49,0.259464821026036,49
"428","1038450",0.9999,0.979166666666667,48,0.978260869565217,46,0.162516095652601,50,0.148785936922442,50
"429","1038457",0.9999,1,1,1,1,0.000766283524904215,45,0.000766283524904215,45
"430","1038458",0.9999,0.958333333333333,24,0.958333333333333,24,0.0396298044813103,49,0.0396298044813103,49
"431","1038468",0.9999,0.98,50,0.979166666666667,48,0.365271560819044,50,0.350033465580948,50
"432","1038474",0.9999,NA,0,NA,0,0,47,0,47
"433","1038476",0.9999,NA,0,NA,0,0,48,0,48
"434","1038481",0.9999,1,50,1,50,0.482816401294628,50,0.482816401294628,50
"435","1038482",0.9999,1,50,1,50,0.537284920492929,50,0.537284920492929,50
"436","1038525",0.9999,0.953488372093023,43,0.948717948717949,39,0.213266924303766,50,0.187381210018052,50
"437","1038542",0.9999,0.96,50,0.956521739130435,46,0.455471242860872,50,0.419994126873411,50
"438","1038595",0.9999,NA,0,NA,0,0,49,0,49
"439","1038623",0.9999,NA,0,NA,0,0,49,0,49
"440","1038652",0.9999,1,50,1,50,0.626296686998578,50,0.626296686998578,50
"441","1038653",0.9999,0.962962962962963,27,0.96,25,0.085999733682491,49,0.0812645062581879,49
"442","1038719",0.9999,1,50,1,50,0.559057729760705,50,0.559057729760705,50
"443","1038740",0.9999,1,46,1,46,0.159179257844038,50,0.159179257844038,50
"444","1038754",0.9999,0.98,50,0.979166666666667,48,0.241259356211907,50,0.22995500838582,50
"445","1038756",0.9999,0.98,50,0.979166666666667,48,0.475137144819753,50,0.453796565109609,50
"446","1038788",0.9999,NA,0,NA,0,0,49,0,49
"447","1038952",0.9999,0.971428571428571,35,0.96969696969697,33,0.14006894461735,50,0.130881269547321,50
"448","1038953",0.9999,NA,0,NA,0,0,50,0,50
"449","1038957",0.9999,NA,0,NA,0,0,50,0,50
"450","1039015",0.9999,0.98,50,0.979166666666667,48,0.617971335211515,50,0.593304668544848,50
"451","1039028",0.9999,1,50,1,50,0.510490540527564,50,0.510490540527564,50
"452","1039053",0.9999,1,50,1,50,0.546139439981419,50,0.546139439981419,50
"453","1039071",0.9999,NA,0,NA,0,0,5,0,5
"454","1039210",0.9999,1,50,1,50,0.26149730703699,50,0.26149730703699,50
"455","1039213",0.9999,1,49,1,49,0.148071997700783,50,0.148071997700783,50
"456","1039286",0.9999,1,50,1,50,0.180305166117247,50,0.180305166117247,50
"457","1039287",0.9999,1,50,1,50,0.311889223087862,50,0.311889223087862,50
"458","1039304",0.9999,0.98,50,0.979166666666667,48,0.297203181459811,50,0.286900151156781,50
"459","1039309",0.9999,1,11,1,11,0.013256157635468,50,0.013256157635468,50
"460","1039318",0.9999,1,39,1,39,0.0805234236097879,50,0.0805234236097879,50
"461","1039319",0.9999,0.976190476190476,42,0.975,40,0.0623395156352733,49,0.0559670061571738,49
"462","1039379",0.9999,1,6,1,6,0.00998496873496873,50,0.00998496873496873,50
"463","1039422",0.9999,0.94,50,0.954545454545455,44,0.252094219323637,49,0.212558924686302,49
"464","1039471",0.9999,1,50,1,50,0.63666759559539,50,0.63666759559539,50
"465","1039487",0.9999,1,50,1,50,0.853362336752771,50,0.853362336752771,50
"466","1039491",0.9999,1,50,1,50,0.756620072137314,50,0.756620072137314,50
"467","1039499",0.9999,1,50,1,50,0.34896917910348,50,0.34896917910348,50
"468","1039513",0.9999,NA,0,NA,0,0,16,0,16
"469","1039530",0.9999,NA,0,NA,0,0,3,0,3
"470","1039551",0.9999,1,50,1,50,0.59891508654744,50,0.59891508654744,50
"471","1039562",0.9999,0.98,50,0.979166666666667,48,0.683610271848203,50,0.658943605181536,50
"472","1039570",0.9999,1,50,1,50,0.377698500524816,50,0.377698500524816,50
"473","1039572",0.9999,1,50,1,50,0.491271065857511,50,0.491271065857511,50
"474","1039577",0.9999,1,7,1,7,0.00954887218045113,50,0.00954887218045113,50
"475","1039579",0.9999,1,50,1,50,0.400202662038944,50,0.400202662038944,50
"476","1039587",0.9999,0.875,8,0.833333333333333,6,0.0107988022795325,49,0.00728015344068662,49
"477","1039619",0.9999,1,24,1,24,0.041831342085906,50,0.041831342085906,50
"478","1039633",0.9999,1,50,1,50,0.155434672216007,50,0.155434672216007,50
"479","1039646",0.9999,1,50,1,50,0.223855999632201,50,0.223855999632201,50
"480","1039650",0.9999,0.98,50,0.979166666666667,48,0.271857425460874,50,0.261052827759724,50
"481","1039660",0.9999,1,50,1,50,0.216657842236156,50,0.216657842236156,50
"482","1039680",0.9999,1,50,1,50,0.327809905545063,50,0.327809905545063,50
"483","1039693",0.9999,1,50,1,50,0.418022873761255,50,0.418022873761255,50
"484","1039701",0.9999,1,50,1,50,0.279596876276037,50,0.279596876276037,50
"485","1039761",0.9999,1,50,1,50,0.377760967751223,50,0.377760967751223,50
"486","1039771",0.9999,0.98,50,0.979166666666667,48,0.185154457480015,50,0.178593610919169,50
"487","1039773",0.9999,0.98,50,0.979166666666667,48,0.380427321836917,50,0.358998750408346,50
"488","1039784",0.9999,0.959183673469388,49,0.955555555555556,45,0.212034589565024,50,0.196702646950473,50
"489","1039838",0.9999,1,50,1,50,0.164525323718917,50,0.164525323718917,50
"490","1039842",0.9999,0.906976744186046,43,0.916666666666667,36,0.142219698086571,48,0.108688482570062,48
"491","1039849",0.9999,0.96,50,0.956521739130435,46,0.178675884315203,50,0.164779780419099,50
"492","1039882",0.9999,0.972222222222222,36,0.970588235294118,34,0.0541302116720431,49,0.0517006684261733,49
"493","1041010",0.9999,1,50,1,50,0.360356899035416,50,0.360356899035416,50
"494","1041037",0.9999,NA,0,NA,0,0,50,0,50
"495","1041042",0.9999,0.96,50,0.978260869565217,46,0.418688770999116,50,0.398688770999116,50
"496","1041045",0.9999,1,24,1,24,0.0693380883037634,50,0.0693380883037634,50
"497","1041049",0.9999,1,49,1,49,0.226384320332604,50,0.226384320332604,50
"498","1041065",0.9999,1,50,1,50,0.654274378939563,50,0.654274378939563,50
"499","1044637",0.9999,0.98,50,0.979166666666667,48,0.598537991849911,50,0.572787991849911,50
"500","1046143",0.9999,0.98,50,0.979166666666667,48,0.183508103142404,50,0.176804806439108,50
"501","1046156",0.9999,1,50,1,50,0.247363365089465,50,0.247363365089465,50
"502","1046159",0.9999,0.973684210526316,38,0.972222222222222,36,0.136052834477757,48,0.128950561750484,48
"503","1046460",0.9999,1,50,1,50,0.136105847958034,50,0.136105847958034,50
"504","1046618",0.9999,1,50,1,50,0.533819420291432,50,0.533819420291432,50
"505","1046682",0.9999,1,50,1,50,0.227117333718533,50,0.227117333718533,50
"506","1047151",0.9999,1,50,1,50,0.430417026651509,50,0.430417026651509,50
"507","1047360",0.9999,1,50,1,50,0.24931565859226,50,0.24931565859226,50
"508","1047487",0.9999,0.98,50,0.979166666666667,48,0.453936590973675,50,0.435780069234545,50
"509","1047502",0.9999,0.98,50,0.979166666666667,48,0.31332359819179,50,0.300692019244422,50
"510","1047519",0.9999,0.98,50,0.979166666666667,48,0.202671290754807,49,0.188051778353573,49
"511","1047529",0.9999,0.98,50,0.979166666666667,48,0.39389889728399,49,0.381381890481269,49
"512","1047533",0.9999,1,49,1,49,0.0743947989565049,50,0.0743947989565049,50
"513","1047545",0.9999,1,50,1,50,0.563919379779243,50,0.563919379779243,50
"514","1047548",0.9999,1,50,1,50,0.571041795858254,50,0.571041795858254,50
"515","1047549",0.9999,1,50,1,50,0.637131455671732,50,0.637131455671732,50
"516","1047552",0.9999,1,50,1,50,0.63234954670499,50,0.63234954670499,50
"517","1047553",0.9999,1,50,1,50,0.628405010111181,50,0.628405010111181,50
"518","1047556",0.9999,1,50,1,50,0.553707239967432,50,0.553707239967432,50
"519","1047559",0.9999,1,50,1,50,0.586177104060554,50,0.586177104060554,50
"520","1047562",0.9999,1,50,1,50,0.49866823256417,50,0.49866823256417,50
"521","1047563",0.9999,1,50,1,50,0.588936332846184,50,0.588936332846184,50
"522","1047564",0.9999,1,50,1,50,0.635331560445165,50,0.635331560445165,50
"523","1047579",0.9999,1,50,1,50,0.547346915833616,50,0.547346915833616,50
"524","1047600",0.9999,1,50,1,50,0.528350833859278,50,0.528350833859278,50
"525","1047621",0.9999,0.96,50,0.956521739130435,46,0.504713933310451,50,0.468328490795976,50
"526","1047626",0.9999,1,50,1,50,0.463166802166217,50,0.463166802166217,50
"527","1047627",0.9999,1,50,1,50,0.669593351794271,50,0.669593351794271,50
"528","1047630",0.9999,1,50,1,50,0.479929111812707,50,0.479929111812707,50
"529","1047708",0.9999,1,50,1,50,0.590860215053763,50,0.590860215053763,50
"530","1047715",0.9999,1,50,1,50,0.80752688172043,50,0.80752688172043,50
"531","1047746",0.9999,1,50,1,50,0.678774193548387,50,0.678774193548387,50
"532","1047751",0.9999,1,50,1,50,0.872709677419355,50,0.872709677419355,50
"533","1047761",0.9999,1,50,1,50,0.653354838709677,50,0.653354838709677,50
"534","1047779",0.9999,1,50,1,50,0.812150537634409,50,0.812150537634409,50
"535","1047793",0.9999,1,50,1,50,0.421906886182855,50,0.421906886182855,50
"536","1047809",0.9999,0.98,50,0.979166666666667,48,0.138063111209289,50,0.135279859977762,50
"537","1047823",0.9999,0.98,50,0.979166666666667,48,0.505071853816681,50,0.476024234769062,50
"538","1048236",0.9999,1,48,1,48,0.282421381300692,50,0.282421381300692,50
"539","104831",0.9999,1,50,1,50,0.721555555555556,50,0.721555555555556,50
"540","1048353",0.9999,NA,0,NA,0,0,50,0,50
"541","1049367",0.9999,1,50,1,50,0.856737303647204,50,0.856737303647204,50
"542","1050028",0.9999,NA,0,NA,0,0,44,0,44
"543","1050030",0.9999,NA,0,NA,0,0,40,0,40
"544","1050073",0.9999,0.96,50,0.956521739130435,46,0.40766047412203,50,0.369811471273027,50
"545","1050074",0.9999,0.96,50,0.956521739130435,46,0.403343224620113,50,0.367066896117697,50
"546","1050091",0.9999,0.94,50,0.954545454545455,44,0.192316049824327,47,0.169337326420072,47
"547","1050107",0.9999,0.98,50,0.979166666666667,48,0.309996384726833,50,0.295305309211959,50
"548","1050135",0.9999,0.98,50,0.979166666666667,48,0.433605787294373,50,0.410127526424807,50
"549","1050209",0.9999,1,50,1,50,0.926989247311828,50,0.926989247311828,50
"550","1050280",0.9999,0.98,50,0.979166666666667,48,0.330251936027061,50,0.3163388925488,50
"551","1050286",0.9999,0.96,50,0.956521739130435,46,0.176351554074234,49,0.162405975842941,49
"552","1050309",0.9999,1,50,1,50,0.357408787151189,50,0.357408787151189,50
"553","1050323",0.9999,1,7,1,7,0.00807521666974,50,0.00807521666974,50
"554","1050337",0.9999,0.96,50,0.956521739130435,46,0.27302201460988,50,0.248260109847975,50
"555","1050388",0.9999,0.973684210526316,38,0.972222222222222,36,0.124907050732381,49,0.105797588765776,49
"556","1050440",0.9999,NA,0,NA,0,0,50,0,50
"557","1050442",0.9999,0.98,50,0.979166666666667,48,0.593400481510234,50,0.570200481510234,50
"558","1051420",0.9999,1,50,1,50,0.838162485065711,50,0.838162485065711,50
"559","1051423",0.9999,1,50,1,50,0.842958183990442,50,0.842958183990442,50
"560","1052215",0.9999,0.98,50,0.979166666666667,48,0.445887406202878,50,0.425922188811574,50
"561","1052236",0.9999,0.94,50,0.954545454545455,44,0.235480145578395,49,0.200052987702258,49
"562","1052238",0.9999,0.9375,48,0.928571428571429,42,0.153274600643022,48,0.131660669983038,48
"563","1052239",0.9999,0.98,50,0.979166666666667,48,0.308499463965697,50,0.294928035394269,50
"564","1052249",0.9999,1,50,1,50,0.167690267791466,50,0.167690267791466,50
"565","1052264",0.9999,0.98,50,0.979166666666667,48,0.340273425720269,50,0.311577773546356,50
"566","1053341",0.9999,0.96,50,0.956521739130435,46,0.451447502349606,50,0.407886248788353,50
"567","1053364",0.9999,1,50,1,50,0.276450485373598,50,0.276450485373598,50
"568","1053366",0.9999,1,50,1,50,0.281803381708753,50,0.281803381708753,50
"569","1053379",0.9999,0.583333333333333,12,0.5,6,0.0234760369176026,46,0.00623818525519849,46
"570","1053400",0.9999,NA,0,NA,0,0,46,0,46
"571","1053440",0.9999,NA,0,NA,0,0,48,0,48
"572","1053442",0.9999,NA,0,NA,0,0,45,0,45
"573","1053445",0.9999,NA,0,NA,0,0,49,0,49
"574","1053473",0.9999,1,2,1,2,0.00208855472013367,48,0.00208855472013367,48
"575","1053480",0.9999,1,8,1,8,0.0188495493891336,49,0.0188495493891336,49
"576","1053491",0.9999,NA,0,NA,0,0,48,0,48
"577","1053517",0.9999,NA,0,NA,0,0,50,0,50
"578","1053519",0.9999,NA,0,NA,0,0,49,0,49
"579","1053520",0.9999,NA,0,NA,0,0,48,0,48
"580","1053527",0.9999,1,2,1,2,0.0230700976042591,49,0.0230700976042591,49
"581","1053533",0.9999,NA,0,NA,0,0,50,0,50
"582","1053544",0.9999,0.958333333333333,48,0.977777777777778,45,0.309040633567705,50,0.297307300234371,50
"583","1053545",0.9999,0.96551724137931,29,0.96551724137931,29,0.10457261316961,49,0.10457261316961,49
"584","1053547",0.9999,NA,0,NA,0,0,49,0,49
"585","1053571",0.9999,1,50,1,50,0.197394953546619,50,0.197394953546619,50
"586","1053604",0.9999,0.935483870967742,31,0.931034482758621,29,0.0668069276805792,49,0.0618757686140818,49
