"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"372",0.9999,1,5,1,5,0.0104332010582011,24,0.0104332010582011,24
"373",0.9999,NA,0,NA,0,0,24,0,24
"374",0.9999,0.888888888888889,18,0.933333333333333,15,0.182886763093351,23,0.146228621575874,23
"375",0.9999,0.958333333333333,24,0.954545454545455,22,0.268496177735308,23,0.241740324892499,23
"376",0.9999,1,24,1,24,0.451612903225806,24,0.451612903225806,24
"377",0.9999,1,24,1,24,0.503647117777553,24,0.503647117777553,24
"378",0.9999,NA,0,NA,0,0,24,0,24
"379",0.9999,0.95,20,0.947368421052632,19,0.159950978085569,24,0.158057038691629,24
"380",0.9999,0.888888888888889,9,0.888888888888889,9,0.0382760088053094,23,0.0382760088053094,23
"381",0.9999,NA,0,NA,0,0,24,0,24
"382",0.9999,1,24,1,24,0.19502442002442,24,0.19502442002442,24
"383",0.9999,NA,0,NA,0,0,23,0,23
"384",0.9999,1,15,1,15,0.0577490558189088,24,0.0577490558189088,24
"385",0.9999,0.916666666666667,12,0.9,10,0.0593291902754818,23,0.0441806559453618,23
"386",0.9999,NA,0,NA,0,0,24,0,24
"387",0.9999,1,1,1,1,0.0016025641025641,24,0.0016025641025641,24
"388",0.9999,NA,0,NA,0,0,23,0,23
"389",0.9999,NA,0,NA,0,0,24,0,24
"390",0.9999,0.5,2,0.5,2,0.00644122383252818,23,0.00644122383252818,23
"391",0.9999,NA,0,NA,0,0,24,0,24
"392",0.9999,0.928571428571429,14,0.916666666666667,12,0.0365854435419653,23,0.0327759197324415,23
"393",0.9999,NA,0,NA,0,0,24,0,24
"394",0.9999,0.958333333333333,24,0.954545454545455,22,0.32850593515602,23,0.287983433249078,23
"395",0.9999,1,11,1,11,0.0593540595293751,23,0.0593540595293751,23
"396",0.9999,NA,0,NA,0,0,24,0,24
"397",0.9999,1,22,1,22,0.149914093051124,24,0.149914093051124,24
"398",0.9999,1,24,1,24,0.172630162711684,24,0.172630162711684,24
"399",0.9999,NA,0,NA,0,0,24,0,24
"400",0.9999,0.95,20,0.95,20,0.29848247690151,23,0.29848247690151,23
"401",0.9999,1,24,1,24,0.622383004926108,24,0.622383004926108,24
"402",0.9999,1,24,1,24,0.373632644529384,24,0.373632644529384,24
"403",0.9999,1,24,1,24,0.404085354300872,24,0.404085354300872,24
"404",0.9999,1,21,1,21,0.183131244257405,24,0.183131244257405,24
"405",0.9999,1,24,1,24,0.263687675413682,24,0.263687675413682,24
"406",0.9999,1,24,1,24,0.281696671444871,24,0.281696671444871,24
"407",0.9999,1,24,1,24,0.249807449680161,24,0.249807449680161,24
"408",0.9999,1,19,1,19,0.15674582158038,24,0.15674582158038,24
"409",0.9999,0.958333333333333,24,0.954545454545455,22,0.18981606928415,23,0.166808822907338,23
"410",0.9999,1,24,1,24,0.152773584845953,24,0.152773584845953,24
"411",0.9999,1,24,1,24,0.634548679155457,24,0.634548679155457,24
"412",0.9999,0.958333333333333,24,0.954545454545455,22,0.57158591670879,23,0.51767567376263,23
"413",0.9999,1,12,1,12,0.0278658841158841,24,0.0278658841158841,24
"414",0.9999,1,20,1,20,0.113789121417798,24,0.113789121417798,24
"415",0.9999,1,24,1,24,0.264493775664231,24,0.264493775664231,24
"416",0.9999,0.952380952380952,21,0.947368421052632,19,0.191418210136277,23,0.171059341951322,23
"417",0.9999,NA,0,NA,0,0,24,0,24
"418",0.9999,0.958333333333333,24,0.954545454545455,22,0.219107818523797,23,0.209312321015634,23
"419",0.9999,1,4,1,4,0.0118977610553698,24,0.0118977610553698,24
"420",0.9999,0.958333333333333,24,0.954545454545455,22,0.271295399042638,23,0.256947572955682,23
"421",0.9999,1,24,1,24,0.418438177319756,24,0.418438177319756,24
"422",0.9999,0.923076923076923,13,0.916666666666667,12,0.0369998040973127,23,0.0290946657573917,23
"423",0.9999,NA,0,NA,0,0,24,0,24
"424",0.9999,1,20,1,20,0.155255191668235,24,0.155255191668235,24
"425",0.9999,0.944444444444444,18,0.9375,16,0.110905206954356,23,0.105754705282115,23
"426",0.9999,1,24,1,24,0.316381310978498,24,0.316381310978498,24
"427",0.9999,1,24,1,24,0.32300995076419,24,0.32300995076419,24
"428",0.9999,0.739130434782609,23,0.785714285714286,14,0.509579454921163,23,0.381463879565261,23
"429",0.9999,0.833333333333333,6,0.8,5,0.0287830687830688,23,0.0253048079135036,23
"430",0.9999,1,24,1,24,0.413958495208495,24,0.413958495208495,24
"431",0.9999,1,1,1,1,0.00219298245614035,24,0.00219298245614035,24
"432",0.9999,0.958333333333333,24,0.954545454545455,22,0.258926324383596,23,0.240995289900837,23
"433",0.9999,1,24,1,24,0.121903373733084,24,0.121903373733084,24
"434",0.9999,NA,0,NA,0,0,24,0,24
"435",0.9999,0.952380952380952,21,0.947368421052632,19,0.137201728449863,23,0.121156179795619,23
"436",0.9999,0.833333333333333,6,0.75,4,0.043153723940169,23,0.0362483530961792,23
"437",0.9999,1,24,1,24,0.238852739450566,24,0.238852739450566,24
"438",0.9999,0.933333333333333,15,0.923076923076923,13,0.114488946539021,23,0.102443021449617,23
"439",0.9999,1,24,1,24,0.191101219579354,24,0.191101219579354,24
"440",0.9999,0.958333333333333,24,0.954545454545455,22,0.312041388192704,24,0.274075379420774,24
"441",0.9999,NA,0,NA,0,0,24,0,24
"442",0.9999,1,18,1,18,0.107798370002317,24,0.107798370002317,24
"443",0.9999,1,6,1,6,0.0128281409731218,24,0.0128281409731218,24
"444",0.9999,NA,0,NA,0,0,24,0,24
"445",0.9999,1,24,1,24,0.207125841153806,24,0.207125841153806,24
"446",0.9999,0.916666666666667,24,0.956521739130435,23,0.302369859940192,23,0.302369859940192,23
"447",0.9999,1,4,1,4,0.0246031746031746,23,0.0246031746031746,23
"448",0.9999,0.958333333333333,24,0.954545454545455,22,0.11219885344649,23,0.107182131038464,23
"449",0.9999,1,24,1,24,0.350605155043561,24,0.350605155043561,24
"450",0.9999,1,9,1,9,0.0875007602019096,24,0.0875007602019096,24
"451",0.9999,NA,0,NA,0,0,22,0,22
"452",0.9999,0.863636363636364,22,0.894736842105263,19,0.226326241249515,23,0.208190923881461,23
"453",0.9999,0.958333333333333,24,0.954545454545455,22,0.377568342869425,23,0.35050183659687,23
"454",0.9999,NA,0,NA,0,0,24,0,24
"455",0.9999,0.894736842105263,19,0.933333333333333,15,0.128380936378648,23,0.113321967887185,23
"456",0.9999,NA,0,NA,0,0,23,0,23
"457",0.9999,1,24,1,24,0.272910535492772,24,0.272910535492772,24
"458",0.9999,NA,0,NA,0,0,24,0,24
"459",0.9999,1,23,1,23,0.189997263273125,24,0.189997263273125,24
"460",0.9999,1,6,1,6,0.02920131700023,24,0.02920131700023,24
"461",0.9999,1,24,1,24,0.208706937855489,24,0.208706937855489,24
"462",0.9999,1,9,1,9,0.0175571017147104,24,0.0175571017147104,24
"463",0.9999,NA,0,NA,0,0,24,0,24
"464",0.9999,1,9,1,9,0.0462615216497805,24,0.0462615216497805,24
"465",0.9999,1,9,1,9,0.0388352946542602,24,0.0388352946542602,24
"466",0.9999,1,1,1,1,0.0014367816091954,24,0.0014367816091954,24
"467",0.9999,1,24,1,24,0.152872324602397,24,0.152872324602397,24
"468",0.9999,0.916666666666667,12,0.916666666666667,12,0.0546932236502926,23,0.0546932236502926,23
"469",0.9999,1,24,1,24,0.229652503714036,24,0.229652503714036,24
"470",0.9999,0.875,24,0.95,20,0.54448866053781,23,0.481082863436361,23
"471",0.9999,1,24,1,24,0.316391675956893,24,0.316391675956893,24
"472",0.9999,1,24,1,24,0.681954051383399,24,0.681954051383399,24
"473",0.9999,0.958333333333333,24,0.954545454545455,22,0.290423696673697,24,0.267209410959411,24
"474",0.9999,0.952380952380952,21,0.947368421052632,19,0.224968487761186,23,0.198662313117416,23
"475",0.9999,0.95,20,0.944444444444444,18,0.325515139166034,23,0.269959583610479,23
"476",0.9999,1,24,1,24,0.210088985088985,24,0.210088985088985,24
"477",0.9999,0.958333333333333,24,0.954545454545455,22,0.304897718604812,23,0.265200176071731,23
"478",0.9999,1,24,1,24,0.177143607197955,24,0.177143607197955,24
"479",0.9999,NA,0,NA,0,0,24,0,24
"480",0.9999,1,6,1,6,0.0218891214779373,24,0.0218891214779373,24
"481",0.9999,1,18,1,18,0.122143917171007,24,0.122143917171007,24
"482",0.9999,NA,0,NA,0,0,24,0,24
"483",0.9999,1,2,1,2,0.0064484126984127,24,0.0064484126984127,24
"484",0.9999,NA,0,NA,0,0,24,0,24
"485",0.9999,NA,0,NA,0,0,24,0,24
"486",0.9999,1,24,1,24,0.249534433431492,24,0.249534433431492,24
"487",0.9999,0.8,5,0.666666666666667,3,0.0182539682539683,23,0.00496894409937888,23
"488",0.9999,1,24,1,24,0.270075106065818,24,0.270075106065818,24
"489",0.9999,1,6,1,6,0.0246542809042809,24,0.0246542809042809,24
"490",0.9999,NA,0,NA,0,0,24,0,24
"491",0.9999,0.958333333333333,24,0.958333333333333,24,0.665174905778517,23,0.665174905778517,23
"492",0.9999,1,24,1,24,0.328494371233342,24,0.328494371233342,24
"493",0.9999,0.916666666666667,24,0.95,20,0.727850360534019,23,0.65103876633112,23
"494",0.9999,NA,0,NA,0,0,24,0,24
"495",0.9999,0.916666666666667,24,0.95,20,0.762352694620432,23,0.697743063951895,23
"496",0.9999,1,24,1,24,0.356131034285059,24,0.356131034285059,24
"497",0.9999,1,17,1,17,0.151864484955384,24,0.151864484955384,24
"498",0.9999,1,15,1,15,0.0983309414015936,24,0.0983309414015936,24
"499",0.9999,1,6,1,6,0.0307820048309179,24,0.0307820048309179,24
"500",0.9999,NA,0,NA,0,0,23,0,23
"501",0.9999,1,24,1,24,0.192516591145739,24,0.192516591145739,24
"502",0.9999,NA,0,NA,0,0,24,0,24
"503",0.9999,0.952380952380952,21,0.95,20,0.107655888442333,23,0.0999832541712337,23
"504",0.9999,1,24,1,24,0.239385034750326,24,0.239385034750326,24
"505",0.9999,0.933333333333333,15,0.923076923076923,13,0.0639324394711918,23,0.034141779245749,23
"506",0.9999,1,24,1,24,0.140488742106221,24,0.140488742106221,24
"507",0.9999,1,24,1,24,0.328293858965551,24,0.328293858965551,24
"508",0.9999,0.958333333333333,24,0.954545454545455,22,0.412029516377342,23,0.386667197536763,23
"509",0.9999,0.958333333333333,24,0.954545454545455,22,0.664823397214702,23,0.607577020403107,23
"510",0.9999,0.958333333333333,24,0.954545454545455,22,0.576798822895231,23,0.543493360241943,23
"511",0.9999,0.958333333333333,24,0.954545454545455,22,0.184519002108853,23,0.177229999551308,23
"512",0.9999,1,24,1,24,0.515051228752602,24,0.515051228752602,24
"513",0.9999,0.916666666666667,24,0.95,20,0.61648799425737,23,0.551238750747257,23
"514",0.9999,1,24,1,24,0.277130841761849,24,0.277130841761849,24
"515",0.9999,0.958333333333333,24,0.954545454545455,22,0.216086056350707,23,0.192220271851652,23
"516",0.9999,1,5,1,5,0.0190200801613845,24,0.0190200801613845,24
"517",0.9999,0.916666666666667,24,0.9,20,0.454549808429119,24,0.355938697318008,24
"518",0.9999,0.777777777777778,9,0.875,8,0.0425241425241425,22,0.0425241425241425,22
"519",0.9999,NA,0,NA,0,0,23,0,23
"520",0.9999,0.958333333333333,24,0.958333333333333,24,0.420587633152288,24,0.420587633152288,24
"521",0.9999,1,18,1,18,0.21134269854,24,0.21134269854,24
"522",0.9999,0.958333333333333,24,0.954545454545455,22,0.30556065129401,24,0.272078508436868,24
"523",0.9999,1,19,1,19,0.130733005921667,24,0.130733005921667,24
"524",0.9999,NA,0,NA,0,0,23,0,23
"525",0.9999,1,3,1,3,0.0105797101449275,23,0.0105797101449275,23
"526",0.9999,NA,0,NA,0,0,24,0,24
"527",0.9999,0.952380952380952,21,0.947368421052632,19,0.249640212585259,24,0.222325397770444,24
"528",0.9999,0.875,24,0.894736842105263,19,0.607389736585837,23,0.527049471935553,23
"529",0.9999,NA,0,NA,0,0,22,0,22
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.180833977500167,24,0.167273371439561,24
"531",0.9999,1,23,1,23,0.0607793477520645,24,0.0607793477520645,24
"532",0.9999,1,16,1,16,0.183365952906183,24,0.183365952906183,24
"533",0.9999,1,24,1,24,0.383791202943502,24,0.383791202943502,24
"534",0.9999,0.958333333333333,24,0.954545454545455,22,0.431521019731587,23,0.388333583349444,23
"535",0.9999,1,24,1,24,0.295555002565872,24,0.295555002565872,24
"536",0.9999,0.941176470588235,17,0.933333333333333,15,0.145370102151343,22,0.134213077357955,22
"537",0.9999,1,24,1,24,0.224832375478927,24,0.224832375478927,24
"538",0.9999,0.958333333333333,24,0.954545454545455,22,0.288633368794357,23,0.275475474057514,23
"539",0.9999,0.916666666666667,24,0.904761904761905,21,0.204243046160348,22,0.186588867594998,22
"540",0.9999,0.95,20,0.95,20,0.12196383898329,23,0.12196383898329,23
"541",0.9999,1,24,1,24,0.379444026183157,24,0.379444026183157,24
"542",0.9999,0.916666666666667,24,0.9,20,0.585480077578376,23,0.489236736798173,23
"543",0.9999,1,24,1,24,0.297399923613692,24,0.297399923613692,24
"544",0.9999,NA,0,NA,0,0,24,0,24
"545",0.9999,0.958333333333333,24,0.954545454545455,22,0.187304805745259,23,0.162201286076522,23
"546",0.9999,0.916666666666667,24,0.952380952380952,21,0.310945407249755,23,0.29440880375663,23
"547",0.9999,NA,0,NA,0,0,24,0,24
"548",0.9999,1,16,1,16,0.162606123186318,24,0.162606123186318,24
"549",0.9999,0.958333333333333,24,0.954545454545455,22,0.249518653618772,23,0.229484553022012,23
"550",0.9999,NA,0,NA,0,0,24,0,24
"551",0.9999,1,24,1,24,0.244879718870141,24,0.244879718870141,24
"552",0.9999,0.894736842105263,19,0.933333333333333,15,0.262968515742129,23,0.229635182408796,23
"553",0.9999,1,22,1,22,0.108716215281783,24,0.108716215281783,24
"554",0.9999,1,1,1,1,0.00166666666666667,24,0.00166666666666667,24
"555",0.9999,1,24,1,24,0.298590499233882,24,0.298590499233882,24
"556",0.9999,1,24,1,24,0.685555894722561,24,0.685555894722561,24
"557",0.9999,1,24,1,24,0.428001792114695,24,0.428001792114695,24
"558",0.9999,1,24,1,24,0.43653549382716,24,0.43653549382716,24
"559",0.9999,1,24,1,24,0.250551705239205,24,0.250551705239205,24
"560",0.9999,1,24,1,24,0.317628399265508,24,0.317628399265508,24
"561",0.9999,1,5,1,5,0.0110075280112045,24,0.0110075280112045,24
"562",0.9999,1,24,1,24,0.361264782922392,24,0.361264782922392,24
"563",0.9999,0.875,24,0.95,20,0.675215055895585,23,0.63568936419598,23
"564",0.9999,1,24,1,24,0.243344876741616,24,0.243344876741616,24
"565",0.9999,1,24,1,24,0.294390291337755,24,0.294390291337755,24
"566",0.9999,0.944444444444444,18,0.944444444444444,18,0.188885356351985,24,0.188885356351985,24
"567",0.9999,0.75,4,0.666666666666667,3,0.0172101449275362,23,0.00634057971014493,23
"568",0.9999,0.954545454545455,22,0.954545454545455,22,0.342178584153336,23,0.342178584153336,23
"569",0.9999,1,8,1,8,0.038910427596628,23,0.038910427596628,23
"570",0.9999,1,24,1,24,0.31976134976135,24,0.31976134976135,24
"571",0.9999,NA,0,NA,0,0,23,0,23
"572",0.9999,1,24,1,24,0.223451241793633,24,0.223451241793633,24
"573",0.9999,1,18,1,18,0.287348045447322,24,0.287348045447322,24
"574",0.9999,1,24,1,24,0.298847926267281,24,0.298847926267281,24
"575",0.9999,1,14,1,14,0.0359164957849168,24,0.0359164957849168,24
"576",0.9999,1,24,1,24,0.442676845465747,24,0.442676845465747,24
"577",0.9999,1,24,1,24,0.404678304787,24,0.404678304787,24
"578",0.9999,1,6,1,6,0.077610153256705,24,0.077610153256705,24
"579",0.9999,NA,0,NA,0,0,24,0,24
"580",0.9999,1,18,1,18,0.282168458781362,24,0.282168458781362,24
"581",0.9999,1,24,1,24,0.161984306290993,24,0.161984306290993,24
"582",0.9999,1,6,1,6,0.0122407834101382,24,0.0122407834101382,24
"583",0.9999,1,5,1,5,0.0128791879363962,23,0.0128791879363962,23
"584",0.9999,1,24,1,24,0.241056053341522,24,0.241056053341522,24
"585",0.9999,1,16,1,16,0.045131421744325,24,0.045131421744325,24
"586",0.9999,1,1,1,1,0.00378787878787879,24,0.00378787878787879,24
"587",0.9999,1,24,1,24,0.151739261564776,24,0.151739261564776,24
"588",0.9999,0.916666666666667,24,0.952380952380952,21,0.628344216170303,23,0.591077135424962,23
"589",0.9999,1,24,1,24,0.19817715505001,24,0.19817715505001,24
"590",0.9999,1,24,1,24,0.137144607843137,24,0.137144607843137,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.480243804714504,23,0.430355287434683,23
"592",0.9999,0.916666666666667,24,0.956521739130435,23,0.673465444448431,23,0.673465444448431,23
"593",0.9999,0.916666666666667,24,0.952380952380952,21,0.766900420757363,23,0.706638616175783,23
"594",0.9999,1,24,1,24,0.597876856939357,24,0.597876856939357,24
"595",0.9999,NA,0,NA,0,0,24,0,24
"596",0.9999,0.916666666666667,24,0.952380952380952,21,0.290762320169915,23,0.246593928175436,23
"597",0.9999,0.958333333333333,24,0.958333333333333,24,0.346365898635573,23,0.346365898635573,23
"598",0.9999,1,24,1,24,0.657258064516129,24,0.657258064516129,24
"599",0.9999,1,3,1,3,0.00922619047619048,24,0.00922619047619048,24
"600",0.9999,0.923076923076923,13,0.916666666666667,12,0.0495067523056653,24,0.0460345300834431,24
"601",0.9999,1,18,1,18,0.100926635093302,24,0.100926635093302,24
"602",0.9999,1,7,1,7,0.0400808236927668,24,0.0400808236927668,24
"603",0.9999,1,24,1,24,0.254382191882192,24,0.254382191882192,24
"604",0.9999,1,4,1,4,0.0136266478866279,23,0.0136266478866279,23
"605",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"606",0.9999,1,24,1,24,0.222149884063023,24,0.222149884063023,24
"607",0.9999,0.956521739130435,23,0.952380952380952,21,0.278867288785822,23,0.263498599504089,23
"608",0.9999,1,24,1,24,0.251690674362804,24,0.251690674362804,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.588719806763285,23,0.559130434782609,23
"610",0.9999,1,24,1,24,0.339516178266178,24,0.339516178266178,24
"611",0.9999,0.833333333333333,6,0.8,5,0.043015318015318,24,0.0263486513486513,24
"612",0.9999,1,24,1,24,0.265971705566747,24,0.265971705566747,24
"613",0.9999,0.958333333333333,24,0.958333333333333,24,0.0794512568540029,23,0.0794512568540029,23
"614",0.9999,NA,0,NA,0,0,24,0,24
"615",0.9999,1,19,1,19,0.0898100824651336,24,0.0898100824651336,24
"616",0.9999,1,20,1,20,0.0856532374259777,24,0.0856532374259777,24
"617",0.9999,NA,0,NA,0,0,24,0,24
"618",0.9999,NA,0,NA,0,0,24,0,24
"619",0.9999,1,24,1,24,0.194769296607532,24,0.194769296607532,24
"620",0.9999,1,23,1,23,0.266476774850308,24,0.266476774850308,24
"621",0.9999,NA,0,NA,0,0,24,0,24
"622",0.9999,NA,0,NA,0,0,24,0,24
"623",0.9999,0.875,8,0.833333333333333,6,0.0633226676704938,23,0.0554175293305728,23
"624",0.9999,NA,0,NA,0,0,24,0,24
"625",0.9999,NA,0,NA,0,0,24,0,24
"626",0.9999,1,24,1,24,0.180865537589483,24,0.180865537589483,24
"627",0.9999,1,24,1,24,0.160509031198686,24,0.160509031198686,24
"628",0.9999,0.956521739130435,23,0.952380952380952,21,0.62653251518319,23,0.591105784104285,23
"629",0.9999,1,24,1,24,0.243693475244604,24,0.243693475244604,24
"630",0.9999,0.916666666666667,24,0.9,20,0.731886041106431,23,0.599729896956284,23
"631",0.9999,0.958333333333333,24,0.954545454545455,22,0.203529607513539,23,0.180920911861366,23
"632",0.9999,0.833333333333333,24,0.894736842105263,19,0.680462882112058,23,0.618466102723974,23
"633",0.9999,0.958333333333333,24,0.954545454545455,22,0.746237015802233,23,0.715439914352958,23
"634",0.9999,1,24,1,24,0.169908673198147,24,0.169908673198147,24
"635",0.9999,1,24,1,24,0.272361705441948,24,0.272361705441948,24
"636",0.9999,0.958333333333333,24,0.954545454545455,22,0.445010759530942,23,0.424689398472341,23
"637",0.9999,1,7,1,7,0.0230212665874431,24,0.0230212665874431,24
"638",0.9999,0.956521739130435,23,0.952380952380952,21,0.71256157635468,23,0.679952880702506,23
"639",0.9999,0.916666666666667,24,0.952380952380952,21,0.66728612772091,23,0.640808981678547,23
"640",0.9999,0.833333333333333,12,0.8,10,0.113483575248281,23,0.10755472149334,23
"641",0.9999,0.958333333333333,24,0.954545454545455,22,0.767540393417455,23,0.709279523852238,23
"642",0.9999,0.958333333333333,24,0.954545454545455,22,0.300442095959955,23,0.282279099536089,23
"643",0.9999,1,24,1,24,0.366536558513103,24,0.366536558513103,24
"644",0.9999,1,24,1,24,0.326942954388607,24,0.326942954388607,24
"645",0.9999,1,24,1,24,0.25054157957476,24,0.25054157957476,24
"646",0.9999,NA,0,NA,0,0,24,0,24
"647",0.9999,NA,0,NA,0,0,24,0,24
"648",0.9999,1,24,1,24,0.158620607787274,24,0.158620607787274,24
"649",0.9999,NA,0,NA,0,0,23,0,23
"650",0.9999,1,5,1,5,0.0159722222222222,24,0.0159722222222222,24
"651",0.9999,0.875,24,0.947368421052632,19,0.736652641421225,23,0.622159887798037,23
"652",0.9999,1,15,1,15,0.137776014141721,24,0.137776014141721,24
"653",0.9999,0.958333333333333,24,0.954545454545455,22,0.236553003595169,24,0.221828692818227,24
"654",0.9999,0.91304347826087,23,0.95,20,0.395960905648996,23,0.36075296614049,23
"655",0.9999,0.958333333333333,24,0.954545454545455,22,0.110688096122879,23,0.0999578843057104,23
"656",0.9999,0.944444444444444,18,0.9375,16,0.113295604633239,23,0.0998530505479624,23
"657",0.9999,1,17,1,17,0.163742515248578,24,0.163742515248578,24
"658",0.9999,1,24,1,24,0.271452669501869,24,0.271452669501869,24
"659",0.9999,NA,0,NA,0,0,23,0,23
"660",0.9999,1,24,1,24,0.312981049412209,24,0.312981049412209,24
"661",0.9999,1,11,1,11,0.117273761168885,24,0.117273761168885,24
"662",0.9999,1,1,1,1,0.00181159420289855,23,0.00181159420289855,23
"663",0.9999,NA,0,NA,0,0,24,0,24
"664",0.9999,1,17,1,17,0.0659413744374708,24,0.0659413744374708,24
"665",0.9999,1,24,1,24,0.253238945511795,24,0.253238945511795,24
"666",0.9999,1,22,1,22,0.0802078882427853,24,0.0802078882427853,24
"667",0.9999,1,24,1,24,0.170664054536604,24,0.170664054536604,24
"668",0.9999,1,12,1,12,0.131313903487817,24,0.131313903487817,24
"669",0.9999,0.958333333333333,24,0.954545454545455,22,0.36053451022398,24,0.34241252283058,24
