"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"321","1023647",0.9999,1,100,1,100,0.588700850126346,100,0.588700850126346,100
"322","1023652",0.9999,1,100,1,100,0.57122992942978,100,0.57122992942978,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.518676474181339,100,0.51010504560991,100
"324","1023795",0.9999,1,100,1,100,0.497923078082712,100,0.497923078082712,100
"325","1023797",0.9999,0.99,100,0.989795918367347,98,0.683289564038014,100,0.669956230704681,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.911913978494624,100,0.875462365591398,100
"327","1024081",0.9999,1,100,1,100,0.62738040687047,100,0.62738040687047,100
"328","1024089",0.9999,1,100,1,100,0.509777428081908,100,0.509777428081908,100
"329","1024093",0.9999,0.969072164948454,97,0.967032967032967,91,0.236871675133918,100,0.218497512454492,100
"330","1024095",0.9999,1,100,1,100,0.813568251161355,100,0.813568251161355,100
"331","1025295",0.9999,1,100,1,100,0.474034316528079,100,0.474034316528079,100
"332","1025320",0.9999,1,79,1,79,0.144177336247647,100,0.144177336247647,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.349264771869283,99,0.342628516845931,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.546772125723739,100,0.535159222497932,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.485181451612903,100,0.46679435483871,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.463225550891585,99,0.453776218861608,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.931247311827957,100,0.912225806451613,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.421935483870968,100,0.396774193548387,100
"340","1027295",0.9999,0.875,8,0.857142857142857,7,0.00764486975013291,95,0.00647527910685805,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.562710601731138,100,0.526284675805212,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.631657649693857,100,0.605488337524544,100
"343","1027340",0.9999,0.977777777777778,90,0.976744186046512,86,0.383070666597652,100,0.367381564033549,100
"344","1027346",0.9999,1,81,1,81,0.379697801118406,100,0.379697801118406,100
"345","1027356",0.9999,0.983606557377049,61,0.983050847457627,59,0.281443102471664,97,0.27929533614864,97
"346","1027360",0.9999,1,61,1,61,0.300447795034866,100,0.300447795034866,100
"347","1027366",0.9999,0.98,100,0.989583333333333,96,0.243876369198231,100,0.234532934854796,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.304712661342029,100,0.283468986498354,100
"349","1027386",0.9999,0.98,100,0.979166666666667,96,0.24356551994577,100,0.228863138993389,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.244616746180908,100,0.240378650942813,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.240252193996881,100,0.228585527330214,100
"352","1027470",0.9999,1,97,1,97,0.116743655422515,100,0.116743655422515,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.497806657273292,100,0.462718861309523,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.439150780319443,99,0.432685023853687,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.469578005735401,100,0.469578005735401,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.38247445718082,100,0.375377682987272,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.37497091389302,100,0.369415358337464,100
"361","1034117",0.9999,0.96551724137931,87,0.962962962962963,81,0.13585276488785,97,0.129339439634699,97
"362","1034121",0.9999,0.5,4,0,1,0.0015625,96,0,96
"363","1034122",0.9999,0.98989898989899,99,0.989690721649485,97,0.211444995484267,100,0.207832955350488,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.958762886597938,97,0.955056179775281,89,0.118486986154854,98,0.104536860650106,98
"366","1034876",0.9999,0.99,100,0.989795918367347,98,0.229581919357781,100,0.221063400839263,100
"367","1034889",0.9999,1,95,1,95,0.241039043970078,100,0.241039043970078,100
"368","1034904",0.9999,1,95,1,95,0.221801857063476,100,0.221801857063476,100
"369","1034912",0.9999,1,77,1,77,0.148577676051252,100,0.148577676051252,100
"370","1034915",0.9999,0.976190476190476,84,0.975308641975309,81,0.19023985096782,99,0.180547691275661,99
"371","1034925",0.9999,1,100,1,100,0.272086024448093,100,0.272086024448093,100
"372","1034949",0.9999,0.98,100,0.979166666666667,96,0.275478942518973,100,0.255627090667121,100
"373","1034969",0.9999,0.98989898989899,99,0.989690721649485,97,0.213496344235475,100,0.210452865974605,100
"374","1034975",0.9999,1,100,1,100,0.326826928897867,100,0.326826928897867,100
"375","1034978",0.9999,1,100,1,100,0.270125980660463,100,0.270125980660463,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,99,1,99,0.217786871174802,100,0.217786871174802,100
"378","1035087",0.9999,0.99,100,0.989795918367347,98,0.291790184272943,100,0.287385422368181,100
"379","1035093",0.9999,1,100,1,100,0.327661369775942,100,0.327661369775942,100
"380","1035109",0.9999,1,91,1,91,0.213224377571454,100,0.213224377571454,100
"381","1035116",0.9999,1,94,1,94,0.225747325800502,100,0.225747325800502,100
"382","1035120",0.9999,1,86,1,86,0.214908305615202,100,0.214908305615202,100
"383","1035147",0.9999,1,100,1,100,0.256918627987593,100,0.256918627987593,100
"384","1035150",0.9999,1,96,1,96,0.20964379294833,100,0.20964379294833,100
"385","1035159",0.9999,1,100,1,100,0.251222769567597,100,0.251222769567597,100
"386","1035166",0.9999,0.99,100,0.989795918367347,98,0.249979041969031,100,0.24381502080501,100
"387","1035184",0.9999,1,100,1,100,0.244057843178533,100,0.244057843178533,100
"388","1035188",0.9999,1,100,1,100,0.597750701838021,100,0.597750701838021,100
"389","1035198",0.9999,1,100,1,100,0.63842152045211,100,0.63842152045211,100
"390","1035200",0.9999,1,100,1,100,0.51240562984167,100,0.51240562984167,100
"391","1035214",0.9999,1,90,1,90,0.218005291005291,100,0.218005291005291,100
"392","1035224",0.9999,1,96,1,96,0.220463321297504,100,0.220463321297504,100
"393","1035298",0.9999,1,100,1,100,0.289526514864446,100,0.289526514864446,100
"394","1035300",0.9999,1,100,1,100,0.237542678904748,100,0.237542678904748,100
"395","1035321",0.9999,1,89,1,89,0.210557927385514,100,0.210557927385514,100
"396","1035330",0.9999,1,95,1,95,0.23022934533954,100,0.23022934533954,100
"397","1035340",0.9999,1,97,1,97,0.218206622879037,100,0.218206622879037,100
"398","1035379",0.9999,1,100,1,100,0.340269450039777,100,0.340269450039777,100
"399","1035387",0.9999,1,97,1,97,0.2203088646409,100,0.2203088646409,100
"400","1035390",0.9999,1,100,1,100,0.212639957106557,100,0.212639957106557,100
"401","1035399",0.9999,1,80,1,80,0.161513154451288,100,0.161513154451288,100
"402","1035441",0.9999,0.99,100,0.989795918367347,98,0.378403550135496,100,0.370425289265931,100
"403","1035445",0.9999,1,100,1,100,0.402785222463382,100,0.402785222463382,100
"404","1035454",0.9999,1,100,1,100,0.354664102455279,100,0.354664102455279,100
"405","1035460",0.9999,1,100,1,100,0.421815105094648,100,0.421815105094648,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.199156693277675,99,0.193532267198703,99
"407","1035486",0.9999,0.96,100,0.956521739130435,92,0.292920538229814,99,0.263975787694154,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.279009404372862,98,0.264853742107956,98
"409","1035531",0.9999,0.97,100,0.968085106382979,94,0.324921997540961,100,0.304653932272896,100
"410","1035546",0.9999,0.98,100,0.979166666666667,96,0.262980849563154,99,0.253977545889004,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.17235012803524,99,0.163268838953951,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.220902161801404,99,0.215611156510398,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.659012065171479,100,0.644681580840995,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.605042096754245,100,0.579244198999826,100
"415","1036155",0.9999,0.97,100,0.96875,96,0.663515016685206,100,0.636418242491657,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.868675115207373,100,0.850933179723502,100
"417","1038",0.9999,0.978021978021978,91,0.977011494252874,87,0.229652555498442,100,0.218227498290204,100
"418","1038239",0.9999,0.958333333333333,96,0.978021978021978,91,0.20311906872162,100,0.197129938286837,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.460597947029863,100,0.451032729638558,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.56687798592101,100,0.530930439852774,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.380890007621074,100,0.355258123563103,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.318146014378826,99,0.311428593868302,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.265919114846995,99,0.241329299365126,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.629255826049232,100,0.605611006114089,100
"425","1038394",0.9999,1,73,1,73,0.213566750990792,100,0.213566750990792,100
"426","1038406",0.9999,1,74,1,74,0.191072284059947,100,0.191072284059947,100
"427","1038414",0.9999,0.986666666666667,75,0.986301369863014,73,0.206019739813464,100,0.198575295369019,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.292665920973633,99,0.286893915201628,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.360784060177684,100,0.354823469044679,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.242056396617661,99,0.23906350473588,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.27833580372607,100,0.273227578617845,100
"433","1038474",0.9999,1,1,1,1,0.000572737686139748,97,0.000572737686139748,97
"434","1038476",0.9999,0.9,10,0.875,8,0.00874445430346051,98,0.00636350192250813,98
"435","1038481",0.9999,0.95,100,0.955555555555556,90,0.580001350707135,100,0.525752184967424,100
"436","1038482",0.9999,1,100,1,100,0.668432945437951,100,0.668432945437951,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.263411095920381,100,0.248389450898736,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.39472276946888,100,0.369465977410364,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.681589425323574,100,0.681589425323574,100
"442","1038653",0.9999,1,17,1,17,0.00989486377976291,99,0.00989486377976291,99
"443","1038719",0.9999,1,100,1,100,0.620530207652803,100,0.620530207652803,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.149060208001624,100,0.13791631566208,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.308107034384288,100,0.302917693570823,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.54099026448368,100,0.507509773959711,100
"447","1038788",0.9999,0.9375,16,0.928571428571429,14,0.0177646275628385,99,0.0139767487749597,99
"448","1038952",0.9999,0.989795918367347,98,0.989583333333333,96,0.303140415810703,100,0.298590415810703,100
"449","1038953",0.9999,1,95,1,95,0.172589553937307,100,0.172589553937307,100
"450","1038957",0.9999,0.978723404255319,94,0.977777777777778,90,0.106401370386953,100,0.10351512700071,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.712061300851406,100,0.698061300851406,100
"452","1039028",0.9999,0.98,100,0.979166666666667,96,0.660528175655762,100,0.63062012967875,100
"453","1039053",0.9999,1,100,1,100,0.673022844251054,100,0.673022844251054,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.45571502252977,100,0.45571502252977,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.329268439983135,100,0.319329046043741,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.392347910201605,100,0.384490767344462,100
"458","1039287",0.9999,0.99,100,0.989795918367347,98,0.486599859547591,100,0.478450434260235,100
"459","1039304",0.9999,0.99,100,0.989795918367347,98,0.299197542913638,100,0.288721352437448,100
"460","1039309",0.9999,0.99,100,0.989795918367347,98,0.206223311688055,100,0.203509025973769,100
"461","1039318",0.9999,0.99,100,0.989795918367347,98,0.167234549788551,100,0.160567883121884,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.142658215242416,99,0.139458516390544,99
"463","1039379",0.9999,1,100,1,100,0.246710837324529,100,0.246710837324529,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.270051568516615,99,0.250931799396846,99
"465","1039471",0.9999,1,100,1,100,0.711674055257505,100,0.711674055257505,100
"466","1039487",0.9999,0.99,100,0.989795918367347,98,0.873235076010382,100,0.855493140526511,100
"467","1039491",0.9999,1,100,1,100,0.84530835894629,100,0.84530835894629,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.525294720924031,100,0.517628054257365,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,81,1,81,0.0916843870774261,100,0.0916843870774261,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.787359549071618,100,0.772026215738285,100
"473","1039570",0.9999,1,100,1,100,0.531819757486502,100,0.531819757486502,100
"474","1039572",0.9999,0.99,100,0.989795918367347,98,0.602673932354998,100,0.590366240047306,100
"475","1039577",0.9999,1,88,1,88,0.162425825778171,100,0.162425825778171,100
"476","1039579",0.9999,0.99,100,0.989795918367347,98,0.518097973449173,100,0.505526544877744,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.231896352843316,99,0.22910986729821,99
"478","1039619",0.9999,0.99,100,0.989795918367347,98,0.206035764098857,100,0.203277143409202,100
"479","1039633",0.9999,1,100,1,100,0.319404983803747,100,0.319404983803747,100
"480","1039646",0.9999,1,100,1,100,0.391132840180181,100,0.391132840180181,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.421750391392017,100,0.415443383605588,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.409214349145036,100,0.403267645077714,100
"483","1039680",0.9999,1,100,1,100,0.485209131352259,100,0.485209131352259,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.512500365213198,100,0.502811822387837,100
"485","1039701",0.9999,1,100,1,100,0.442898622685299,100,0.442898622685299,100
"486","1039761",0.9999,1,100,1,100,0.52250969904336,100,0.52250969904336,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.372582744017623,100,0.365953114387993,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.469340234439201,100,0.440019672497949,100
"489","1039784",0.9999,0.98,100,0.979166666666667,96,0.35755441632608,100,0.340829517087388,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.344389031943038,100,0.337824045205637,100
"491","1039842",0.9999,0.97,100,0.968085106382979,94,0.215388502028223,98,0.200162775373925,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.247059641666726,100,0.228806797434935,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.261868451989928,99,0.257539447660923,99
"494","1041010",0.9999,1,100,1,100,0.529524752214041,100,0.529524752214041,100
"495","1041037",0.9999,1,67,1,67,0.098952307453842,100,0.098952307453842,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.585587730771268,100,0.565921064104601,100
"497","1041045",0.9999,1,100,1,100,0.29043291268191,100,0.29043291268191,100
"498","1041049",0.9999,0.97979797979798,99,0.978947368421053,95,0.363961300018737,100,0.347192468849906,100
"499","1041065",0.9999,1,100,1,100,0.769840563589173,100,0.769840563589173,100
"500","1044637",0.9999,1,88,1,88,0.142450482958739,100,0.142450482958739,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.355378434870903,100,0.344449863442332,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.261751947431079,100,0.255812553491685,100
"503","1046159",0.9999,0.97,100,0.978947368421053,95,0.182642351516806,98,0.178981726427609,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.321797842916601,100,0.309349567054532,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.614201734450527,100,0.600143763436034,100
"506","1046682",0.9999,0.99,100,0.989795918367347,98,0.384640078118697,100,0.375354363832983,100
"507","1047151",0.9999,0.99,100,0.989795918367347,98,0.539163572202115,100,0.528646330822805,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.411561797096069,100,0.40392253980164,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.45056546281455,100,0.430913288901507,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.23242977129951,100,0.225587666036352,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.21461963170289,99,0.203316120399379,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.40448380139522,99,0.395104292015711,99
"513","1047533",0.9999,1,100,1,100,0.320761918720857,100,0.320761918720857,100
"514","1047545",0.9999,1,100,1,100,0.710190951326101,100,0.710190951326101,100
"515","1047548",0.9999,1,100,1,100,0.711423533468765,100,0.711423533468765,100
"516","1047549",0.9999,1,100,1,100,0.750608386326264,100,0.750608386326264,100
"517","1047552",0.9999,1,100,1,100,0.74660396936583,100,0.74660396936583,100
"518","1047553",0.9999,1,100,1,100,0.741595278795279,100,0.741595278795279,100
"519","1047556",0.9999,1,100,1,100,0.687010411781512,100,0.687010411781512,100
"520","1047559",0.9999,1,100,1,100,0.723556553941259,100,0.723556553941259,100
"521","1047562",0.9999,1,100,1,100,0.650359292477963,100,0.650359292477963,100
"522","1047563",0.9999,1,100,1,100,0.72928196212685,100,0.72928196212685,100
"523","1047564",0.9999,1,100,1,100,0.765224847542606,100,0.765224847542606,100
"524","1047579",0.9999,1,100,1,100,0.67945867681288,100,0.67945867681288,100
"525","1047600",0.9999,1,100,1,100,0.662988195726828,100,0.662988195726828,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.652158327075743,100,0.631413910202293,100
"527","1047626",0.9999,1,100,1,100,0.622332160475912,100,0.622332160475912,100
"528","1047627",0.9999,1,100,1,100,0.752051006625222,100,0.752051006625222,100
"529","1047630",0.9999,1,100,1,100,0.631281792301655,100,0.631281792301655,100
"530","1047708",0.9999,1,100,1,100,0.732967741935484,100,0.732967741935484,100
"531","1047715",0.9999,1,100,1,100,0.87541935483871,100,0.87541935483871,100
