"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"321","1023647",0.9999,1,66,1,66,0.534172184085636,66,0.534172184085636,66
"322","1023652",0.9999,1,66,1,66,0.507861611942298,66,0.507861611942298,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.452263859625704,66,0.441397511351227,66
"324","1023795",0.9999,1,66,1,66,0.40197347951571,66,0.40197347951571,66
"325","1023797",0.9999,1,66,1,66,0.63352134993469,66,0.63352134993469,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.890131991735671,66,0.835313732701541,66
"327","1024081",0.9999,1,66,1,66,0.56411510956882,66,0.56411510956882,66
"328","1024089",0.9999,1,66,1,66,0.423758424321526,66,0.423758424321526,66
"329","1024093",0.9999,0.984126984126984,63,0.983606557377049,61,0.179732998932228,66,0.175434332793825,66
"330","1024095",0.9999,1,66,1,66,0.785796974068072,66,0.785796974068072,66
"331","1025295",0.9999,1,66,1,66,0.396046991559398,66,0.396046991559398,66
"332","1025320",0.9999,1,21,1,21,0.0222501961282207,66,0.0222501961282207,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.206447877096797,66,0.199937673787932,66
"334","1025336",0.9999,NA,0,NA,0,0,66,0,66
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.448161791277085,66,0.434401100229942,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.389902257380628,66,0.365957306134274,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.353224702714244,66,0.34144952898104,66
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.911540348560785,66,0.883157290881305,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.29191287355997,66,0.261964236261378,66
"340","1027295",0.9999,NA,0,NA,0,0,66,0,66
"341","1027322",0.9999,0.954545454545455,66,0.967213114754098,61,0.508463164647468,66,0.47818811464015,66
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.591347768082104,66,0.560437173569153,66
"343","1027340",0.9999,0.964912280701754,57,0.962264150943396,53,0.353005971539907,66,0.339279019293382,66
"344","1027346",0.9999,1,52,1,52,0.32599137025061,66,0.32599137025061,66
"345","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.239707926175663,66,0.234161635418174,66
"346","1027360",0.9999,1,41,1,41,0.273386621824121,66,0.273386621824121,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.245348479945981,66,0.238808673910545,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.388708195636836,66,0.349084248278445,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.320241720860974,66,0.289255757768971,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.309821559312115,66,0.300938948040876,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.283154255917209,66,0.268472864048346,66
"352","1027470",0.9999,1,63,1,63,0.137982490670308,66,0.137982490670308,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.44345890100559,66,0.384120592737623,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.331879511428181,66,0.323320059279681,66
"355","1027680",0.9999,NA,0,NA,0,0,66,0,66
"356","1028001",0.9999,NA,0,NA,0,0,66,0,66
"357","103",0.9999,NA,0,NA,0,0,66,0,66
"358","1033969",0.9999,1,66,1,66,0.34619903518707,66,0.34619903518707,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.269306781733518,66,0.262000985053274,66
"360","1034109",0.9999,1,66,1,66,0.292977084255795,66,0.292977084255795,66
"361","1034117",0.9999,0.954545454545455,44,0.95,40,0.0436644595584613,66,0.0417736347184641,66
"362","1034121",0.9999,NA,0,NA,0,0,66,0,66
"363","1034122",0.9999,1,59,1,59,0.0954980088642702,66,0.0954980088642702,66
"364","1034130",0.9999,NA,0,NA,0,0,66,0,66
"365","1034182",0.9999,0.96875,64,0.966666666666667,60,0.149007887387398,66,0.123431042573988,66
"366","1034876",0.9999,1,65,1,65,0.135149334204202,66,0.135149334204202,66
"367","1034889",0.9999,1,66,1,66,0.14313438091353,66,0.14313438091353,66
"368","1034904",0.9999,1,66,1,66,0.162519263222823,66,0.162519263222823,66
"369","1034912",0.9999,1,63,1,63,0.10437538654529,66,0.10437538654529,66
"370","1034915",0.9999,0.984126984126984,63,0.983606557377049,61,0.116666310347738,66,0.112451469154423,66
"371","1034925",0.9999,1,66,1,66,0.161240100015347,66,0.161240100015347,66
"372","1034949",0.9999,1,66,1,66,0.204512695832967,66,0.204512695832967,66
"373","1034969",0.9999,1,64,1,64,0.18025989683574,66,0.18025989683574,66
"374","1034975",0.9999,1,66,1,66,0.242088315308075,66,0.242088315308075,66
"375","1034978",0.9999,1,66,1,66,0.188381382215476,66,0.188381382215476,66
"376","1034989",0.9999,NA,0,NA,0,0,66,0,66
"377","1035084",0.9999,1,63,1,63,0.154547656921411,66,0.154547656921411,66
"378","1035087",0.9999,0.984615384615385,65,0.984126984126984,63,0.24079033854362,66,0.232362921977185,66
"379","1035093",0.9999,1,66,1,66,0.329862432565638,66,0.329862432565638,66
"380","1035109",0.9999,1,61,1,61,0.136441022424883,66,0.136441022424883,66
"381","1035116",0.9999,1,65,1,65,0.129569114387373,66,0.129569114387373,66
"382","1035120",0.9999,1,66,1,66,0.170043548672826,66,0.170043548672826,66
"383","1035147",0.9999,1,66,1,66,0.161755361727269,66,0.161755361727269,66
"384","1035150",0.9999,1,64,1,64,0.134974881339793,66,0.134974881339793,66
"385","1035159",0.9999,1,65,1,65,0.173614433382424,66,0.173614433382424,66
"386","1035166",0.9999,1,65,1,65,0.169209698386704,66,0.169209698386704,66
"387","1035184",0.9999,1,66,1,66,0.178065712743296,66,0.178065712743296,66
"388","1035188",0.9999,1,66,1,66,0.531287653202239,66,0.531287653202239,66
"389","1035198",0.9999,1,66,1,66,0.593761055743784,66,0.593761055743784,66
"390","1035200",0.9999,1,66,1,66,0.428630357664105,66,0.428630357664105,66
"391","1035214",0.9999,1,63,1,63,0.119255032948507,66,0.119255032948507,66
"392","1035224",0.9999,1,63,1,63,0.148116663693878,66,0.148116663693878,66
"393","1035298",0.9999,1,66,1,66,0.210198446193256,66,0.210198446193256,66
"394","1035300",0.9999,1,66,1,66,0.14808836774848,66,0.14808836774848,66
"395","1035321",0.9999,1,64,1,64,0.136619628178842,66,0.136619628178842,66
"396","1035330",0.9999,1,66,1,66,0.127786579670573,66,0.127786579670573,66
"397","1035340",0.9999,1,65,1,65,0.120364526718202,66,0.120364526718202,66
"398","1035379",0.9999,1,66,1,66,0.279067148177988,66,0.279067148177988,66
"399","1035387",0.9999,1,61,1,61,0.104671933617508,66,0.104671933617508,66
"400","1035390",0.9999,1,64,1,64,0.132163389902606,66,0.132163389902606,66
"401","1035399",0.9999,1,61,1,61,0.110921899465924,66,0.110921899465924,66
"402","1035441",0.9999,1,66,1,66,0.319980977331646,66,0.319980977331646,66
"403","1035445",0.9999,1,66,1,66,0.336057538802583,66,0.336057538802583,66
"404","1035454",0.9999,1,66,1,66,0.300017040332728,66,0.300017040332728,66
"405","1035460",0.9999,1,66,1,66,0.34619260877956,66,0.34619260877956,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.228103256726063,66,0.220720346384629,66
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.327459895081762,66,0.275324734987113,66
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.306822745285116,66,0.28724240861559,66
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.357442651285871,66,0.305244589236397,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.298993970186751,66,0.287004141536838,66
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.212547795944691,66,0.196433648005055,66
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.274598377597594,66,0.2675514791488,66
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.639603985560464,66,0.618794511665968,66
"414","1035564",0.9999,1,66,1,66,0.604369737214456,66,0.604369737214456,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.606796469158033,66,0.588252395183196,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.840108151028556,66,0.814037891928661,66
"417","1038",0.9999,0.96875,64,0.966666666666667,60,0.1644325629848,66,0.156733583963029,66
"418","1038239",0.9999,1,37,1,37,0.0472814901385434,66,0.0472814901385434,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.482242536025971,66,0.463627544517472,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.502719845978679,66,0.459719790747739,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.425396945087001,66,0.387542520241205,66
"422","1038344",0.9999,0.984615384615385,65,0.984126984126984,63,0.202480871035753,66,0.197213695777574,66
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.341946535072402,66,0.298264231714247,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.642683771763487,66,0.602157404178734,66
"425","1038394",0.9999,1,44,1,44,0.152363992119296,66,0.152363992119296,66
"426","1038406",0.9999,1,46,1,46,0.135999321233357,66,0.135999321233357,66
"427","1038414",0.9999,1,48,1,48,0.162825424917871,66,0.162825424917871,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.333051113213884,66,0.311468256594238,66
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.27103135866896,66,0.263509131415422,66
"430","1038457",0.9999,NA,0,NA,0,0,66,0,66
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.198227521438199,66,0.194430592077765,66
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.381628710193084,66,0.355789237282031,66
"433","1038474",0.9999,NA,0,NA,0,0,66,0,66
"434","1038476",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"435","1038481",0.9999,1,66,1,66,0.547723156316566,66,0.547723156316566,66
"436","1038482",0.9999,1,66,1,66,0.604040325483706,66,0.604040325483706,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.294594517207677,66,0.270639628081507,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.459191487996688,66,0.41856949309476,66
"439","1038595",0.9999,NA,0,NA,0,0,66,0,66
"440","1038623",0.9999,NA,0,NA,0,0,66,0,66
"441","1038652",0.9999,1,66,1,66,0.659179898154831,66,0.659179898154831,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.178254685218074,66,0.172396226548187,66
"443","1038719",0.9999,1,66,1,66,0.599642927355905,66,0.599642927355905,66
"444","1038740",0.9999,0.96969696969697,66,0.967741935483871,62,0.196279349509476,66,0.185979718699997,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.313539266251311,66,0.303782626308477,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.523014017286455,66,0.505217944703683,66
"447","1038788",0.9999,NA,0,NA,0,0,66,0,66
"448","1038952",0.9999,0.984615384615385,65,0.984126984126984,63,0.231744970103615,66,0.225366269096394,66
"449","1038953",0.9999,1,55,1,55,0.0493661924512823,66,0.0493661924512823,66
"450","1038957",0.9999,1,18,1,18,0.0277593238499168,66,0.0277593238499168,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.669106269894055,66,0.648818181479037,66
"452","1039028",0.9999,1,66,1,66,0.570660905786771,66,0.570660905786771,66
"453","1039053",0.9999,1,66,1,66,0.602274614157847,66,0.602274614157847,66
"454","1039071",0.9999,NA,0,NA,0,0,66,0,66
"455","1039210",0.9999,1,66,1,66,0.362048608002202,66,0.362048608002202,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.247409985603922,66,0.240570392631197,66
"457","1039286",0.9999,1,66,1,66,0.287016692868026,66,0.287016692868026,66
"458","1039287",0.9999,1,66,1,66,0.406187229803444,66,0.406187229803444,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.304486572892723,66,0.284533192484237,66
"460","1039309",0.9999,1,62,1,62,0.117818920780767,66,0.117818920780767,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.194818035745147,66,0.188831782883114,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.169278614963467,66,0.163943647000029,66
"463","1039379",0.9999,1,65,1,65,0.121714436081989,66,0.121714436081989,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.311330984262245,66,0.27823886050644,66
"465","1039471",0.9999,1,66,1,66,0.6615800160355,66,0.6615800160355,66
"466","1039487",0.9999,0.96969696969697,66,0.967741935483871,62,0.837772957593101,66,0.784179685864243,66
"467","1039491",0.9999,1,66,1,66,0.787472597551305,66,0.787472597551305,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.426169865625157,66,0.415702864307983,66
"469","1039513",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"470","1039530",0.9999,1,1,1,1,0.000298319485871464,66,0.000298319485871464,66
"471","1039551",0.9999,1,66,1,66,0.615995223890112,66,0.615995223890112,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.724271607444292,66,0.704204115115023,66
"473","1039570",0.9999,1,66,1,66,0.464504697556696,66,0.464504697556696,66
"474","1039572",0.9999,1,66,1,66,0.552228924337702,66,0.552228924337702,66
"475","1039577",0.9999,1,59,1,59,0.0803352535902297,66,0.0803352535902297,66
"476","1039579",0.9999,1,66,1,66,0.474667070348091,66,0.474667070348091,66
"477","1039587",0.9999,0.983050847457627,59,0.982456140350877,57,0.0626688116033455,66,0.0594509136272901,66
"478","1039619",0.9999,1,66,1,66,0.0935756746415251,66,0.0935756746415251,66
"479","1039633",0.9999,1,66,1,66,0.238144084874458,66,0.238144084874458,66
"480","1039646",0.9999,1,66,1,66,0.319806383743127,66,0.319806383743127,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.344805155272188,66,0.336254940863879,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.310358709791858,66,0.303188391935151,66
"483","1039680",0.9999,1,66,1,66,0.407529982035892,66,0.407529982035892,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.450114792726677,66,0.437272231659906,66
"485","1039701",0.9999,1,66,1,66,0.358819331575789,66,0.358819331575789,66
"486","1039761",0.9999,1,66,1,66,0.434678713584165,66,0.434678713584165,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.279070713026231,66,0.272415000573397,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.41316706351554,66,0.391817672828819,66
"489","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.296086409499415,66,0.278374750389425,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.249382646206965,66,0.243429564249541,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.233965292189349,66,0.19144494775596,66
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.273588279288807,66,0.245299559694094,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.169746532911383,66,0.166240789333641,66
"494","1041010",0.9999,1,66,1,66,0.44873643021053,66,0.44873643021053,66
"495","1041037",0.9999,1,14,1,14,0.0104614318324282,66,0.0104614318324282,66
"496","1041042",0.9999,0.96969696969697,66,0.967741935483871,62,0.507960416854045,66,0.4823374907081,66
"497","1041045",0.9999,1,66,1,66,0.219461268748997,66,0.219461268748997,66
"498","1041049",0.9999,0.984615384615385,65,0.984126984126984,63,0.323848873163339,66,0.317447969472079,66
"499","1041065",0.9999,1,66,1,66,0.715539059252651,66,0.715539059252651,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.62559704150065,66,0.604384119746461,66
"501","1046143",0.9999,0.969230769230769,65,0.967213114754098,61,0.233503260662751,66,0.223634056546572,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.297868134880382,66,0.289343598625155,66
"503","1046159",0.9999,0.9375,64,0.947368421052632,57,0.19341404431032,66,0.173064826376475,66
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.242027012658383,66,0.232250473373555,66
"505","1046618",0.9999,0.984848484848485,66,0.984375,64,0.568295400802044,66,0.548432180738323,66
"506","1046682",0.9999,1,66,1,66,0.296747889796045,66,0.296747889796045,66
"507","1047151",0.9999,1,66,1,66,0.493835481996542,66,0.493835481996542,66
"508","1047360",0.9999,1,66,1,66,0.343601457971501,66,0.343601457971501,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.490073031758789,66,0.461397403506924,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.367561077191358,66,0.355216281157757,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.240708172546715,66,0.226125374117226,66
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.456657162996922,66,0.439259939231251,66
"513","1047533",0.9999,1,66,1,66,0.182754195426906,66,0.182754195426906,66
"514","1047545",0.9999,1,66,1,66,0.616990289165385,66,0.616990289165385,66
"515","1047548",0.9999,1,66,1,66,0.63643003477298,66,0.63643003477298,66
"516","1047549",0.9999,1,66,1,66,0.693481307097529,66,0.693481307097529,66
"517","1047552",0.9999,1,66,1,66,0.69343034188474,66,0.69343034188474,66
"518","1047553",0.9999,1,66,1,66,0.681701021875431,66,0.681701021875431,66
"519","1047556",0.9999,1,66,1,66,0.626573932480467,66,0.626573932480467,66
"520","1047559",0.9999,1,66,1,66,0.650708137047376,66,0.650708137047376,66
"521","1047562",0.9999,1,66,1,66,0.575352498663345,66,0.575352498663345,66
"522","1047563",0.9999,1,66,1,66,0.65623081382093,66,0.65623081382093,66
"523","1047564",0.9999,1,66,1,66,0.688096918603422,66,0.688096918603422,66
"524","1047579",0.9999,1,66,1,66,0.610970553543624,66,0.610970553543624,66
"525","1047600",0.9999,1,66,1,66,0.612211006310784,66,0.612211006310784,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.56968420279054,66,0.538099933218099,66
"527","1047626",0.9999,1,66,1,66,0.536737750885987,66,0.536737750885987,66
"528","1047627",0.9999,1,66,1,66,0.675522276147015,66,0.675522276147015,66
"529","1047630",0.9999,1,66,1,66,0.55469449789523,66,0.55469449789523,66
"530","1047708",0.9999,1,66,1,66,0.656441304342629,66,0.656441304342629,66
"531","1047715",0.9999,1,66,1,66,0.839239608276543,66,0.839239608276543,66
"532","1047746",0.9999,1,66,1,66,0.720350134132271,66,0.720350134132271,66
"533","1047751",0.9999,1,66,1,66,0.878494109396066,66,0.878494109396066,66
"534","1047761",0.9999,1,66,1,66,0.702314568667194,66,0.702314568667194,66
"535","1047779",0.9999,1,66,1,66,0.842116103983642,66,0.842116103983642,66
"536","1047793",0.9999,1,66,1,66,0.478816540770054,66,0.478816540770054,66
"537","1047809",0.9999,0.984848484848485,66,0.984375,64,0.269268668924555,66,0.265648514809273,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.580648578633057,66,0.562877912055361,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.422066118206143,66,0.396325447960076,66
"540","1048236",0.9999,0.967213114754098,61,0.964912280701754,57,0.363939171108448,66,0.348742721692346,66
"541","104831",0.9999,1,66,1,66,0.762268809943589,66,0.762268809943589,66
"542","1048353",0.9999,1,63,1,63,0.0368615379472696,66,0.0368615379472696,66
"543","1049367",0.9999,0.96969696969697,66,0.967741935483871,62,0.833787620144732,66,0.782669464275252,66
"544","1050028",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"545","1050030",0.9999,NA,0,NA,0,0,66,0,66
