"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"320","1023645",0.9999,1,66,1,66,0.391356665892989,66,0.391356665892989,66
"321","1023647",0.9999,1,66,1,66,0.497206314156555,66,0.497206314156555,66
"322","1023652",0.9999,1,66,1,66,0.501598571736253,66,0.501598571736253,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.449158770931015,66,0.43600385231295,66
"324","1023795",0.9999,1,66,1,66,0.437978417407702,66,0.437978417407702,66
"325","1023797",0.9999,1,66,1,66,0.63014997698712,66,0.63014997698712,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.891936077622245,66,0.836729049189608,66
"327","1024081",0.9999,1,66,1,66,0.542705650361527,66,0.542705650361527,66
"328","1024089",0.9999,1,66,1,66,0.386513672112745,66,0.386513672112745,66
"329","1024093",0.9999,1,54,1,54,0.132847714233571,66,0.132847714233571,66
"330","1024095",0.9999,1,66,1,66,0.770273816667225,66,0.770273816667225,66
"331","1025295",0.9999,1,66,1,66,0.375706883162414,66,0.375706883162414,66
"332","1025320",0.9999,1,11,1,11,0.0107585057903252,66,0.0107585057903252,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.21930048796542,66,0.211137621059077,66
"334","1025336",0.9999,NA,0,NA,0,0,66,0,66
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.452103893106922,66,0.43849258056837,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.398249958245879,66,0.373975588308564,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.358173088808478,66,0.347220614590011,66
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.912996079303374,66,0.88455978888029,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.29969232946548,66,0.270223381887683,66
"340","1027295",0.9999,1,2,1,2,0.000365494378321937,66,0.000365494378321937,66
"341","1027322",0.9999,0.954545454545455,66,0.967213114754098,61,0.525241545296146,66,0.489893404705287,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.599156840762555,66,0.583392998974768,66
"343","1027340",0.9999,0.934426229508197,61,0.924528301886792,53,0.357120739667913,66,0.32659432621182,66
"344","1027346",0.9999,0.96551724137931,58,0.962962962962963,54,0.3316488655646,66,0.313026578566415,66
"345","1027356",0.9999,0.916666666666667,48,0.952380952380952,42,0.266224642472693,66,0.244619864539728,66
"346","1027360",0.9999,0.941176470588235,51,0.978260869565217,46,0.269235424250886,66,0.245773842695438,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.245964438309682,66,0.239407765856332,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.385812094766576,66,0.343563192676761,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.303484275434844,66,0.272552203290122,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.313614068538592,66,0.305960834051415,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.284804631000891,66,0.270077975605161,66
"352","1027470",0.9999,1,65,1,65,0.147540663793721,66,0.147540663793721,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.445265974122283,66,0.388815553527859,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.313129553872238,66,0.307104759604401,66
"355","1027680",0.9999,NA,0,NA,0,0,66,0,66
"356","1028001",0.9999,NA,0,NA,0,0,66,0,66
"357","103",0.9999,NA,0,NA,0,0,66,0,66
"358","1033969",0.9999,1,66,1,66,0.324061878741774,66,0.324061878741774,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.243334871967744,66,0.23744898009466,66
"360","1034109",0.9999,1,66,1,66,0.291050590800315,66,0.291050590800315,66
"361","1034117",0.9999,0.911764705882353,34,0.892857142857143,28,0.0250212691264306,66,0.0229953223145406,66
"362","1034121",0.9999,NA,0,NA,0,0,66,0,66
"363","1034122",0.9999,1,61,1,61,0.0974462982695476,66,0.0974462982695476,66
"364","1034130",0.9999,NA,0,NA,0,0,66,0,66
"365","1034182",0.9999,0.96875,64,0.966666666666667,60,0.146085440676135,66,0.124920254103756,66
"366","1034876",0.9999,1,49,1,49,0.0949477755787154,66,0.0949477755787154,66
"367","1034889",0.9999,1,50,1,50,0.097950697499485,66,0.097950697499485,66
"368","1034904",0.9999,1,50,1,50,0.116777875590091,66,0.116777875590091,66
"369","1034912",0.9999,1,44,1,44,0.075977315578391,66,0.075977315578391,66
"370","1034915",0.9999,0.978723404255319,47,0.977777777777778,45,0.0741209127270148,66,0.0718679872657602,66
"371","1034925",0.9999,1,60,1,60,0.120350883822878,66,0.120350883822878,66
"372","1034949",0.9999,1,64,1,64,0.161719038790928,66,0.161719038790928,66
"373","1034969",0.9999,1,48,1,48,0.116282920112085,66,0.116282920112085,66
"374","1034975",0.9999,1,62,1,62,0.176315279658301,66,0.176315279658301,66
"375","1034978",0.9999,1,53,1,53,0.133333299218667,66,0.133333299218667,66
"376","1034989",0.9999,NA,0,NA,0,0,66,0,66
"377","1035084",0.9999,1,49,1,49,0.108974335326582,66,0.108974335326582,66
"378","1035087",0.9999,0.983050847457627,59,0.982456140350877,57,0.175540550386975,66,0.169287665459007,66
"379","1035093",0.9999,1,61,1,61,0.225080579169186,66,0.225080579169186,66
"380","1035109",0.9999,1,46,1,46,0.0831193829116461,66,0.0831193829116461,66
"381","1035116",0.9999,1,49,1,49,0.0947214568297674,66,0.0947214568297674,66
"382","1035120",0.9999,1,47,1,47,0.0953585339714282,66,0.0953585339714282,66
"383","1035147",0.9999,1,49,1,49,0.101132210048029,66,0.101132210048029,66
"384","1035150",0.9999,1,47,1,47,0.0922097026255815,66,0.0922097026255815,66
"385","1035159",0.9999,1,51,1,51,0.108658709943963,66,0.108658709943963,66
"386","1035166",0.9999,1,50,1,50,0.113293248675981,66,0.113293248675981,66
"387","1035184",0.9999,1,52,1,52,0.12277210388664,66,0.12277210388664,66
"388","1035188",0.9999,1,66,1,66,0.51105616267289,66,0.51105616267289,66
"389","1035198",0.9999,1,66,1,66,0.57078789316256,66,0.57078789316256,66
"390","1035200",0.9999,1,66,1,66,0.415469613444349,66,0.415469613444349,66
"391","1035214",0.9999,1,46,1,46,0.0833824639197873,66,0.0833824639197873,66
"392","1035224",0.9999,1,48,1,48,0.100778666220757,66,0.100778666220757,66
"393","1035298",0.9999,1,52,1,52,0.140364318573328,66,0.140364318573328,66
"394","1035300",0.9999,1,52,1,52,0.105367441885551,66,0.105367441885551,66
"395","1035321",0.9999,1,49,1,49,0.0848214783018678,66,0.0848214783018678,66
"396","1035330",0.9999,1,49,1,49,0.0850370143107243,66,0.0850370143107243,66
"397","1035340",0.9999,1,46,1,46,0.0780252729588209,66,0.0780252729588209,66
"398","1035379",0.9999,1,63,1,63,0.218000060313509,66,0.218000060313509,66
"399","1035387",0.9999,1,44,1,44,0.0755271982700677,66,0.0755271982700677,66
"400","1035390",0.9999,1,47,1,47,0.0847469815634784,66,0.0847469815634784,66
"401","1035399",0.9999,1,42,1,42,0.0744633549389359,66,0.0744633549389359,66
"402","1035441",0.9999,1,66,1,66,0.320131620707488,66,0.320131620707488,66
"403","1035445",0.9999,1,66,1,66,0.337894707977538,66,0.337894707977538,66
"404","1035454",0.9999,1,66,1,66,0.302195981157478,66,0.302195981157478,66
"405","1035460",0.9999,1,66,1,66,0.336124292221687,66,0.336124292221687,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.225400483237644,66,0.217325173800153,66
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.334720148608294,66,0.280291102472971,66
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.310133369441335,66,0.289876086432217,66
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.347356254133485,66,0.295079803361874,66
"410","1035546",0.9999,0.954545454545455,66,0.950819672131147,61,0.281619215305207,66,0.257745524443701,66
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.2175026443809,66,0.199876776301388,66
"412","1035557",0.9999,0.96969696969697,66,0.967741935483871,62,0.267169840729593,66,0.25255209942466,66
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.639017488993949,66,0.618230586602643,66
"414","1035564",0.9999,1,66,1,66,0.602338443950461,66,0.602338443950461,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.606855364855259,66,0.588414960399833,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.840512869745558,66,0.814320455154157,66
"417","1038",0.9999,0.983333333333333,60,0.982758620689655,58,0.177891209531281,66,0.173371840008165,66
"418","1038239",0.9999,1,35,1,35,0.045083961256818,66,0.045083961256818,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.484058635467181,66,0.46700286763016,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.500150376623957,66,0.457828701984325,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.428179860761835,66,0.389350391669937,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.191416033662988,66,0.188295414899687,66
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.343383771563986,66,0.300358584352055,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.644792008524842,66,0.603194055465196,66
"425","1038394",0.9999,1,36,1,36,0.0777949156101098,66,0.0777949156101098,66
"426","1038406",0.9999,1,38,1,38,0.0557305688796224,66,0.0557305688796224,66
"427","1038414",0.9999,1,41,1,41,0.0842950007397851,66,0.0842950007397851,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.347913512980157,66,0.323602659690882,66
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.288622341372845,66,0.280265049178245,66
"430","1038457",0.9999,NA,0,NA,0,0,66,0,66
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.2009534748009,66,0.196658606255228,66
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.393439540266002,66,0.366313974889853,66
"433","1038474",0.9999,0.857142857142857,7,0.833333333333333,6,0.0158118366320764,66,0.0105169613607923,66
"434","1038476",0.9999,0.939393939393939,33,0.931034482758621,29,0.0599680671953069,66,0.0447019085741419,66
"435","1038481",0.9999,1,66,1,66,0.550348200023827,66,0.550348200023827,66
"436","1038482",0.9999,1,66,1,66,0.58143931401034,66,0.58143931401034,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.299034235819156,66,0.273193474290249,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.468218966958671,66,0.426728405237699,66
"439","1038595",0.9999,NA,0,NA,0,0,66,0,66
"440","1038623",0.9999,NA,0,NA,0,0,66,0,66
"441","1038652",0.9999,1,66,1,66,0.66471632543673,66,0.66471632543673,66
"442","1038653",0.9999,0.984615384615385,65,0.984126984126984,63,0.195086047057829,66,0.188474738023694,66
"443","1038719",0.9999,1,66,1,66,0.605639805508215,66,0.605639805508215,66
"444","1038740",0.9999,0.96969696969697,66,0.967741935483871,62,0.215256163529356,66,0.20200695988636,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.322608341656195,66,0.312810787388392,66
"446","1038756",0.9999,0.96969696969697,66,0.967741935483871,62,0.508267161202406,66,0.474160286106018,66
"447","1038788",0.9999,NA,0,NA,0,0,66,0,66
"448","1038952",0.9999,1,61,1,61,0.199403660787921,66,0.199403660787921,66
"449","1038953",0.9999,1,35,1,35,0.0245366184399263,66,0.0245366184399263,66
"450","1038957",0.9999,1,18,1,18,0.0102905613799402,66,0.0102905613799402,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.663028751581412,66,0.643477407601731,66
"452","1039028",0.9999,1,66,1,66,0.556756431064339,66,0.556756431064339,66
"453","1039053",0.9999,1,66,1,66,0.60590725016276,66,0.60590725016276,66
"454","1039071",0.9999,NA,0,NA,0,0,66,0,66
"455","1039210",0.9999,1,66,1,66,0.363133606279063,66,0.363133606279063,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.231551328863578,66,0.222986352248939,66
"457","1039286",0.9999,1,66,1,66,0.270397800237408,66,0.270397800237408,66
"458","1039287",0.9999,1,66,1,66,0.40529140208976,66,0.40529140208976,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.311852950119814,66,0.28988846791127,66
"460","1039309",0.9999,1,60,1,60,0.100494012742033,66,0.100494012742033,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.197598993864491,66,0.191806609623517,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.172416397318945,66,0.168039841946175,66
"463","1039379",0.9999,1,66,1,66,0.115470440913327,66,0.115470440913327,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.317834472624011,66,0.284008139851475,66
"465","1039471",0.9999,1,66,1,66,0.659475703595725,66,0.659475703595725,66
"466","1039487",0.9999,1,66,1,66,0.858262493699406,66,0.858262493699406,66
"467","1039491",0.9999,1,66,1,66,0.787456167538635,66,0.787456167538635,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.425328658355032,66,0.413809351165099,66
"469","1039513",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"470","1039530",0.9999,1,1,1,1,0.000720544184186971,66,0.000720544184186971,66
"471","1039551",0.9999,1,66,1,66,0.619720770833986,66,0.619720770833986,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.712691411961253,66,0.692205294014699,66
"473","1039570",0.9999,1,66,1,66,0.428367850499664,66,0.428367850499664,66
"474","1039572",0.9999,1,66,1,66,0.543611745727743,66,0.543611745727743,66
"475","1039577",0.9999,1,44,1,44,0.0555730001471349,66,0.0555730001471349,66
"476","1039579",0.9999,1,66,1,66,0.445103879013382,66,0.445103879013382,66
"477","1039587",0.9999,0.983050847457627,59,0.982456140350877,57,0.0562773295317988,66,0.054025488954349,66
"478","1039619",0.9999,1,65,1,65,0.0914864993121386,66,0.0914864993121386,66
"479","1039633",0.9999,1,66,1,66,0.228324366257919,66,0.228324366257919,66
"480","1039646",0.9999,1,66,1,66,0.326710794896602,66,0.326710794896602,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.34787336106809,66,0.33709119284251,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.310678987318284,66,0.30162691997648,66
"483","1039680",0.9999,1,66,1,66,0.412573963853966,66,0.412573963853966,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.44919621684513,66,0.434172122165723,66
"485","1039701",0.9999,1,66,1,66,0.334225030819531,66,0.334225030819531,66
"486","1039761",0.9999,1,66,1,66,0.425054228424501,66,0.425054228424501,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.275590868019204,66,0.268599584322456,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.41969472978851,66,0.397200317872095,66
"489","1039784",0.9999,0.96969696969697,66,0.967741935483871,62,0.299411116814295,66,0.284078629542952,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.257965926934175,66,0.251501946387903,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.22637993660997,66,0.18692591932986,66
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.267789581146219,66,0.241389357681686,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.178754147834772,66,0.175094268726235,66
"494","1041010",0.9999,1,66,1,66,0.430860868527917,66,0.430860868527917,66
"495","1041037",0.9999,1,2,1,2,0.0014367460284508,66,0.0014367460284508,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.499653204168119,66,0.486036997410978,66
"497","1041045",0.9999,1,59,1,59,0.169753376086698,66,0.169753376086698,66
"498","1041049",0.9999,0.984848484848485,66,0.984375,64,0.276672650767456,66,0.270726343358474,66
"499","1041065",0.9999,1,66,1,66,0.711416401459173,66,0.711416401459173,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.626325091070548,66,0.604834628547623,66
"501","1046143",0.9999,0.984848484848485,66,0.984375,64,0.240589683382237,66,0.235254429366057,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.298148594698934,66,0.292182606289732,66
"503","1046159",0.9999,0.939393939393939,66,0.949152542372881,59,0.191910030929494,66,0.172141542130356,66
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.249545896158787,66,0.238070233941556,66
"505","1046618",0.9999,1,66,1,66,0.577172481221833,66,0.577172481221833,66
"506","1046682",0.9999,1,66,1,66,0.299004179463465,66,0.299004179463465,66
"507","1047151",0.9999,1,66,1,66,0.4976465667446,66,0.4976465667446,66
"508","1047360",0.9999,0.984848484848485,66,0.984375,64,0.335208307098219,66,0.325221595350681,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.498070088429851,66,0.467801116820931,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.36702717299542,66,0.354756847599935,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.238927854759653,66,0.224945381861694,66
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.463477714110504,66,0.442902009085512,66
"513","1047533",0.9999,1,66,1,66,0.173646939697245,66,0.173646939697245,66
"514","1047545",0.9999,1,66,1,66,0.591294037724812,66,0.591294037724812,66
"515","1047548",0.9999,0.984848484848485,66,0.984375,64,0.582629661303577,66,0.566441598773512,66
"516","1047549",0.9999,0.984848484848485,66,0.984375,64,0.637971466508277,66,0.62079279562824,66
"517","1047552",0.9999,0.984848484848485,66,0.984375,64,0.644578550285119,66,0.626609328661521,66
"518","1047553",0.9999,1,66,1,66,0.65787259050984,66,0.65787259050984,66
"519","1047556",0.9999,1,66,1,66,0.583375447780237,66,0.583375447780237,66
"520","1047559",0.9999,0.984848484848485,66,0.984375,64,0.613563711564259,66,0.597077106726921,66
"521","1047562",0.9999,1,66,1,66,0.547975063946545,66,0.547975063946545,66
"522","1047563",0.9999,0.984848484848485,66,0.984375,64,0.612344256510251,66,0.595895290718461,66
"523","1047564",0.9999,1,66,1,66,0.655276219323549,66,0.655276219323549,66
"524","1047579",0.9999,1,66,1,66,0.581052297376664,66,0.581052297376664,66
"525","1047600",0.9999,1,66,1,66,0.582996849932673,66,0.582996849932673,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.549349298687569,66,0.516583137638786,66
"527","1047626",0.9999,1,66,1,66,0.511929577195199,66,0.511929577195199,66
"528","1047627",0.9999,1,66,1,66,0.65706317641301,66,0.65706317641301,66
"529","1047630",0.9999,1,66,1,66,0.535918264886423,66,0.535918264886423,66
"530","1047708",0.9999,1,66,1,66,0.656079746881474,66,0.656079746881474,66
"531","1047715",0.9999,1,66,1,66,0.839088043541264,66,0.839088043541264,66
"532","1047746",0.9999,1,66,1,66,0.716010351668313,66,0.716010351668313,66
"533","1047751",0.9999,1,66,1,66,0.869697787195011,66,0.869697787195011,66
"534","1047761",0.9999,1,66,1,66,0.692635835383937,66,0.692635835383937,66
"535","1047779",0.9999,1,66,1,66,0.836517265196019,66,0.836517265196019,66
"536","1047793",0.9999,1,66,1,66,0.476978965415402,66,0.476978965415402,66
"537","1047809",0.9999,1,34,1,34,0.0620953359644816,66,0.0620953359644816,66
"538","1047823",0.9999,0.984615384615385,65,0.984126984126984,63,0.546931887229194,66,0.533412471945729,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.437096846518676,66,0.412679379115008,66
"540","1048236",0.9999,0.951612903225806,62,0.946428571428571,56,0.343981610485365,66,0.315341225166849,66
"541","104831",0.9999,1,66,1,66,0.75863500629045,66,0.75863500629045,66
