"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"344",0.9999,0.979166666666667,48,0.978260869565217,46,0.703173652922216,48,0.671000007602019,48
"345",0.9999,1,48,1,48,0.696631912455711,48,0.696631912455711,48
"346",0.9999,1,48,1,48,0.861531745446975,48,0.861531745446975,48
"347",0.9999,1,48,1,48,0.676254141725156,48,0.676254141725156,48
"348",0.9999,1,48,1,48,0.506893213323625,48,0.506893213323625,48
"349",0.9999,1,48,1,48,0.784380332663847,48,0.784380332663847,48
"350",0.9999,0.9375,48,0.976744186046512,43,0.807218098126863,48,0.753425659855258,48
"351",0.9999,1,48,1,48,0.759600546058879,48,0.759600546058879,48
"352",0.9999,0.979166666666667,48,0.978260869565217,46,0.73665526502483,48,0.701933042802608,48
"353",0.9999,0.979166666666667,48,0.978260869565217,46,0.693854277328165,48,0.666848104488659,48
"354",0.9999,1,48,1,48,0.7693215548819,48,0.7693215548819,48
"355",0.9999,1,48,1,48,0.683129578754579,48,0.683129578754579,48
"356",0.9999,1,48,1,48,0.93955938697318,48,0.93955938697318,48
"357",0.9999,1,48,1,48,0.878175430813779,48,0.878175430813779,48
"358",0.9999,1,40,1,40,0.108126663790525,48,0.108126663790525,48
"359",0.9999,1,48,1,48,0.882777601214754,48,0.882777601214754,48
"360",0.9999,1,48,1,48,0.858275186658807,48,0.858275186658807,48
"361",0.9999,1,48,1,48,0.838703493186252,48,0.838703493186252,48
"362",0.9999,1,48,1,48,0.75693760329177,48,0.75693760329177,48
"363",0.9999,0.979166666666667,48,0.978260869565217,46,0.825573923203234,48,0.790603685107996,48
"364",0.9999,1,48,1,48,0.56122210351377,48,0.56122210351377,48
"365",0.9999,0.979166666666667,48,0.978260869565217,46,0.770257005260597,48,0.738428301556894,48
"366",0.9999,1,48,1,48,0.868951612903226,48,0.868951612903226,48
"367",0.9999,1,48,1,48,0.544777293459359,48,0.544777293459359,48
"368",0.9999,1,48,1,48,0.793753022415657,48,0.793753022415657,48
"369",0.9999,1,48,1,48,0.806339605734767,48,0.806339605734767,48
"370",0.9999,1,48,1,48,0.786129032258065,48,0.786129032258065,48
"371",0.9999,1,48,1,48,0.699865591397849,48,0.699865591397849,48
"372",0.9999,1,48,1,48,0.895733520048731,48,0.895733520048731,48
"373",0.9999,1,48,1,48,0.917220522803115,48,0.917220522803115,48
"374",0.9999,0.9375,48,0.928571428571429,42,0.835516148895598,48,0.721340841675936,48
"375",0.9999,0.979166666666667,48,0.978260869565217,46,0.946527777777778,48,0.90625,48
"376",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"377",0.9999,1,48,1,48,0.959655017921147,48,0.959655017921147,48
"378",0.9999,1,48,1,48,0.945545977011494,48,0.945545977011494,48
"379",0.9999,0.979166666666667,48,0.978260869565217,46,0.907673668126254,48,0.869093421212674,48
"380",0.9999,0.979166666666667,48,0.978260869565217,46,0.573587607876557,48,0.551504274543224,48
"381",0.9999,1,48,1,48,0.807441859837693,48,0.807441859837693,48
"382",0.9999,0.979166666666667,48,0.978260869565217,46,0.369992679229812,48,0.351563192050324,48
"383",0.9999,0.958333333333333,48,0.977272727272727,44,0.694517690025561,48,0.64805319905676,48
"384",0.9999,1,48,1,48,0.716772832324892,48,0.716772832324892,48
"385",0.9999,0.979166666666667,48,0.978260869565217,46,0.797919969858376,48,0.7634446612164,48
"386",0.9999,1,48,1,48,0.750632756983332,48,0.750632756983332,48
"387",0.9999,1,48,1,48,0.59281284774788,48,0.59281284774788,48
"388",0.9999,1,48,1,48,0.300839513205781,48,0.300839513205781,48
"389",0.9999,1,48,1,48,0.951364942528736,48,0.951364942528736,48
"390",0.9999,0.979166666666667,48,0.978260869565217,46,0.35459754487715,48,0.341674612546323,48
"391",0.9999,1,48,1,48,0.59449326038331,48,0.59449326038331,48
"392",0.9999,0.979166666666667,48,0.978260869565217,46,0.579854242979243,48,0.555603802062135,48
"393",0.9999,1,48,1,48,0.760432513866885,48,0.760432513866885,48
"394",0.9999,0.979166666666667,48,0.978260869565217,46,0.904024533432209,48,0.866434927697442,48
"395",0.9999,0.979166666666667,48,0.978260869565217,46,0.827215608465608,48,0.792941414917221,48
"396",0.9999,1,48,1,48,0.491225892096941,48,0.491225892096941,48
"397",0.9999,1,48,1,48,0.666520738826023,48,0.666520738826023,48
"398",0.9999,1,48,1,48,0.905310960591133,48,0.905310960591133,48
"399",0.9999,1,48,1,48,0.712142087744957,48,0.712142087744957,48
"400",0.9999,0.979166666666667,48,0.978260869565217,46,0.931675903119869,48,0.892908456486043,48
"401",0.9999,1,48,1,48,0.983870967741935,48,0.983870967741935,48
"402",0.9999,1,48,1,48,0.791392230853438,48,0.791392230853438,48
"403",0.9999,1,48,1,48,0.630047287482632,48,0.630047287482632,48
"404",0.9999,1,48,1,48,0.846564407814408,48,0.846564407814408,48
"405",0.9999,1,48,1,48,0.666493383396963,48,0.666493383396963,48
"406",0.9999,1,48,1,48,0.766542124231248,48,0.766542124231248,48
"407",0.9999,1,48,1,48,0.759219537247554,48,0.759219537247554,48
"408",0.9999,1,48,1,48,0.726901864839771,48,0.726901864839771,48
"409",0.9999,0.979166666666667,48,0.978260869565217,46,0.695776712170703,48,0.663027343483834,48
"410",0.9999,0.979166666666667,48,0.978260869565217,46,0.876024372073223,48,0.838745020677492,48
"411",0.9999,1,48,1,48,0.907120431186523,48,0.907120431186523,48
"412",0.9999,0.979166666666667,48,0.978260869565217,46,0.725738790530457,48,0.69569071360738,48
"413",0.9999,1,48,1,48,0.783003215654078,48,0.783003215654078,48
"414",0.9999,0.979166666666667,48,0.978260869565217,46,0.765638354700855,48,0.734180021367521,48
"415",0.9999,0.979166666666667,48,0.978260869565217,46,0.708377935637899,48,0.679531781791746,48
"416",0.9999,0.979166666666667,48,0.978260869565217,46,0.700606768178794,48,0.67422169491872,48
"417",0.9999,1,48,1,48,0.736790453852235,48,0.736790453852235,48
"418",0.9999,0.979166666666667,48,0.978260869565217,46,0.781565118310808,48,0.751803213548903,48
"419",0.9999,1,48,1,48,0.700114981281503,48,0.700114981281503,48
"420",0.9999,0.979166666666667,48,0.978260869565217,46,0.817458820447326,48,0.782976061826636,48
"421",0.9999,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"422",0.9999,0.979166666666667,48,0.978260869565217,46,0.885726258894362,48,0.848920703338807,48
"423",0.9999,1,48,1,48,0.845609804733368,48,0.845609804733368,48
"424",0.9999,0.979166666666667,48,0.978260869565217,46,0.692449718491385,48,0.663624762583096,48
"425",0.9999,0.958333333333333,48,0.977777777777778,45,0.733130891564799,48,0.706239129112692,48
"426",0.9999,1,48,1,48,0.915630021011,48,0.915630021011,48
"427",0.9999,1,48,1,48,0.815641066574975,48,0.815641066574975,48
"428",0.9999,0.893617021276596,47,0.921052631578947,38,0.652673527111133,48,0.556610284326753,48
"429",0.9999,0.979166666666667,48,0.978260869565217,46,0.896953405017921,48,0.859318996415771,48
"430",0.9999,1,48,1,48,0.946550179211469,48,0.946550179211469,48
"431",0.9999,1,48,1,48,0.376189542458135,48,0.376189542458135,48
"432",0.9999,0.979166666666667,48,0.978260869565217,46,0.871326164874552,48,0.835035842293907,48
"433",0.9999,1,48,1,48,0.948521505376344,48,0.948521505376344,48
"434",0.9999,1,48,1,48,0.88579131133358,48,0.88579131133358,48
"435",0.9999,0.979166666666667,48,0.978260869565217,46,0.852592785095334,48,0.815697623805012,48
"436",0.9999,0.958333333333333,48,0.954545454545455,44,0.480732330536519,48,0.44470042765679,48
"437",0.9999,1,48,1,48,0.669070623926946,48,0.669070623926946,48
"438",0.9999,0.958333333333333,48,0.954545454545455,44,0.401727018966175,48,0.367472791913035,48
"439",0.9999,1,48,1,48,0.891812157616755,48,0.891812157616755,48
"440",0.9999,0.958333333333333,48,0.955555555555556,45,0.495767603709537,48,0.461541413233347,48
"441",0.9999,1,48,1,48,0.902942919381323,48,0.902942919381323,48
"442",0.9999,1,48,1,48,0.748545118050365,48,0.748545118050365,48
"443",0.9999,1,48,1,48,0.775292751975661,48,0.775292751975661,48
"444",0.9999,1,48,1,48,0.665465964986205,48,0.665465964986205,48
"445",0.9999,1,48,1,48,0.762722669559095,48,0.762722669559095,48
"446",0.9999,0.958333333333333,48,0.977777777777778,45,0.459021175544512,48,0.442800937449274,48
"447",0.9999,0.979166666666667,48,0.978260869565217,46,0.750989799753387,48,0.720140440779028,48
"448",0.9999,0.979166666666667,48,0.978260869565217,46,0.917316308243728,48,0.877665770609319,48
"449",0.9999,1,48,1,48,0.938082437275986,48,0.938082437275986,48
"450",0.9999,1,48,1,48,0.671873306522917,48,0.671873306522917,48
"451",0.9999,1,48,1,48,0.50415484348109,48,0.50415484348109,48
"452",0.9999,0.9375,48,0.930232558139535,43,0.716669694889023,48,0.639687263739925,48
"453",0.9999,0.979166666666667,48,0.978260869565217,46,0.83866210603998,48,0.80428197467709,48
"454",0.9999,1,48,1,48,0.861487025107715,48,0.861487025107715,48
"455",0.9999,0.958333333333333,48,0.954545454545455,44,0.582365730203761,48,0.529306334402429,48
"456",0.9999,0.979166666666667,48,0.978260869565217,46,0.620901635602722,48,0.596981882516303,48
"457",0.9999,1,48,1,48,0.847380414391909,48,0.847380414391909,48
"458",0.9999,1,48,1,48,0.529396456208651,48,0.529396456208651,48
"459",0.9999,1,48,1,48,0.894489247311828,48,0.894489247311828,48
"460",0.9999,1,48,1,48,0.861831819305401,48,0.861831819305401,48
"461",0.9999,1,48,1,48,0.867960573231476,48,0.867960573231476,48
"462",0.9999,1,48,1,48,0.542488934676435,48,0.542488934676435,48
"463",0.9999,1,48,1,48,0.954435483870968,48,0.954435483870968,48
"464",0.9999,1,48,1,48,0.712209420511051,48,0.712209420511051,48
"465",0.9999,1,48,1,48,0.882230255839822,48,0.882230255839822,48
"466",0.9999,1,48,1,48,0.88292298982997,48,0.88292298982997,48
"467",0.9999,1,48,1,48,0.684440690216552,48,0.684440690216552,48
"468",0.9999,0.979166666666667,48,0.978260869565217,46,0.567194545632011,48,0.546614248735924,48
"469",0.9999,1,48,1,48,0.93754618226601,48,0.93754618226601,48
"470",0.9999,0.916666666666667,48,0.952380952380952,42,0.728020384521821,48,0.673819377195814,48
"471",0.9999,1,48,1,48,0.708163384348729,48,0.708163384348729,48
"472",0.9999,1,48,1,48,0.942088768776987,48,0.942088768776987,48
"473",0.9999,0.979166666666667,48,0.978260869565217,46,0.925236042692939,48,0.885724548440066,48
"474",0.9999,0.9375,48,0.953488372093023,43,0.817831369088553,48,0.746710679433381,48
"475",0.9999,0.979166666666667,48,0.978260869565217,46,0.860536300454779,48,0.821439078232557,48
"476",0.9999,1,48,1,48,0.936295840175151,48,0.936295840175151,48
"477",0.9999,0.979166666666667,48,0.978260869565217,46,0.849380435443654,48,0.812742504409171,48
"478",0.9999,1,48,1,48,0.923788777654184,48,0.923788777654184,48
"479",0.9999,1,48,1,48,0.779070047037938,48,0.779070047037938,48
"480",0.9999,1,48,1,48,0.904960317460317,48,0.904960317460317,48
"481",0.9999,1,48,1,48,0.903159019035456,48,0.903159019035456,48
"482",0.9999,1,48,1,48,0.825904821551373,48,0.825904821551373,48
"483",0.9999,0.979166666666667,48,0.978260869565217,46,0.745435573765315,48,0.713826378363016,48
"484",0.9999,1,48,1,48,0.848342015271363,48,0.848342015271363,48
"485",0.9999,1,48,1,48,0.368138697674301,48,0.368138697674301,48
"486",0.9999,1,48,1,48,0.507919472502806,48,0.507919472502806,48
"487",0.9999,1,48,1,48,0.940876436781609,48,0.940876436781609,48
"488",0.9999,1,48,1,48,0.556399841114936,48,0.556399841114936,48
"489",0.9999,1,48,1,48,0.93695464095909,48,0.93695464095909,48
"490",0.9999,1,48,1,48,0.452812629952576,48,0.452812629952576,48
"491",0.9999,0.979166666666667,48,0.979166666666667,48,0.922535842293907,48,0.922535842293907,48
"492",0.9999,1,48,1,48,0.916281814449918,48,0.916281814449918,48
"493",0.9999,0.979166666666667,48,0.978260869565217,46,0.836598119467975,48,0.803959230579086,48
"494",0.9999,1,48,1,48,0.420314522430689,48,0.420314522430689,48
"495",0.9999,0.979166666666667,48,0.978260869565217,46,0.861480734767025,48,0.828617831541219,48
"496",0.9999,1,48,1,48,0.899746472663139,48,0.899746472663139,48
"497",0.9999,1,48,1,48,0.862974513127461,48,0.862974513127461,48
"498",0.9999,1,48,1,48,0.802505815544609,48,0.802505815544609,48
"499",0.9999,1,48,1,48,0.804500409479326,48,0.804500409479326,48
"500",0.9999,0.958333333333333,48,0.954545454545455,44,0.596497747131132,48,0.544223358508059,48
"501",0.9999,1,48,1,48,0.914578201970443,48,0.914578201970443,48
"502",0.9999,1,48,1,48,0.516312228405335,48,0.516312228405335,48
"503",0.9999,0.979166666666667,48,0.978260869565217,46,0.882091543513957,48,0.844016830870279,48
"504",0.9999,1,48,1,48,0.621031903550019,48,0.621031903550019,48
"505",0.9999,0.958333333333333,48,0.954545454545455,44,0.376534986538578,48,0.341812764316356,48
"506",0.9999,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"507",0.9999,1,48,1,48,0.523584881462582,48,0.523584881462582,48
"508",0.9999,0.979166666666667,48,0.978260869565217,46,0.932101254480287,48,0.89247311827957,48
"509",0.9999,0.9375,48,0.977272727272727,44,0.819838229033631,48,0.785887611749681,48
"510",0.9999,0.979166666666667,48,0.978260869565217,46,0.743204519153732,48,0.71567475724897,48
"511",0.9999,0.979166666666667,48,0.978260869565217,46,0.8364854666938,48,0.802341948175281,48
"512",0.9999,1,48,1,48,0.880519577538256,48,0.880519577538256,48
"513",0.9999,0.958333333333333,48,0.954545454545455,44,0.922020609318996,48,0.841375448028674,48
"514",0.9999,1,48,1,48,0.843246220042197,48,0.843246220042197,48
"515",0.9999,0.979166666666667,48,0.978260869565217,46,0.845923987411056,48,0.808567665571976,48
"516",0.9999,1,48,1,48,0.365048064838473,48,0.365048064838473,48
"517",0.9999,0.958333333333333,48,0.954545454545455,44,0.794466845878136,48,0.725918458781362,48
"518",0.9999,0.979166666666667,48,0.978260869565217,46,0.827999762138162,48,0.795147198035598,48
"519",0.9999,0.979166666666667,48,0.978260869565217,46,0.864316122362099,48,0.826915328711306,48
"520",0.9999,1,48,1,48,0.846377919911012,48,0.846377919911012,48
"521",0.9999,1,48,1,48,0.94133064516129,48,0.94133064516129,48
"522",0.9999,0.979166666666667,48,0.978260869565217,46,0.902606732348112,48,0.864532019704433,48
"523",0.9999,1,48,1,48,0.937212643678161,48,0.937212643678161,48
"524",0.9999,1,48,1,48,0.950191570881226,48,0.950191570881226,48
"525",0.9999,0.979166666666667,48,0.978260869565217,46,0.388426413146241,48,0.373639117108945,48
"526",0.9999,1,48,1,48,0.734661877977095,48,0.734661877977095,48
"527",0.9999,0.979166666666667,48,0.978260869565217,46,0.892646186827221,48,0.854622787812443,48
"528",0.9999,0.958333333333333,48,0.954545454545455,44,0.816565552503053,48,0.746293116605617,48
"529",0.9999,1,48,1,48,0.88891220662054,48,0.88891220662054,48
"530",0.9999,0.979166666666667,48,0.978260869565217,46,0.867463848720801,48,0.830568687430478,48
"531",0.9999,1,48,1,48,0.896975033988382,48,0.896975033988382,48
"532",0.9999,1,48,1,48,0.842742126949116,48,0.842742126949116,48
"533",0.9999,1,48,1,48,0.827835712520084,48,0.827835712520084,48
"534",0.9999,0.979166666666667,48,0.978260869565217,46,0.627595671475105,48,0.604860883115317,48
"535",0.9999,1,48,1,48,0.450747764281779,48,0.450747764281779,48
"536",0.9999,0.958333333333333,48,0.954545454545455,44,0.627959865929689,48,0.570561063041755,48
"537",0.9999,1,48,1,48,0.711242417976289,48,0.711242417976289,48
"538",0.9999,0.979166666666667,48,0.978260869565217,46,0.899393450836026,48,0.861246899111888,48
"539",0.9999,0.958333333333333,48,0.954545454545455,44,0.641092639244813,48,0.589387095560103,48
"540",0.9999,0.979166666666667,48,0.978260869565217,46,0.846771554063221,48,0.8100087335504,48
"541",0.9999,1,48,1,48,0.791420812983313,48,0.791420812983313,48
"542",0.9999,0.958333333333333,48,0.954545454545455,44,0.842252402238034,48,0.769445964848264,48
"543",0.9999,1,48,1,48,0.629239950130755,48,0.629239950130755,48
"544",0.9999,1,48,1,48,0.813258941587293,48,0.813258941587293,48
"545",0.9999,0.979166666666667,48,0.978260869565217,46,0.895742182672105,48,0.857480533926585,48
"546",0.9999,0.979166666666667,48,0.978260869565217,46,0.926008064516129,48,0.885685483870968,48
"547",0.9999,1,48,1,48,0.914134145964652,48,0.914134145964652,48
"548",0.9999,1,48,1,48,0.858565538232761,48,0.858565538232761,48
"549",0.9999,0.979166666666667,48,0.978260869565217,46,0.893700396825397,48,0.856894841269841,48
"550",0.9999,1,48,1,48,0.751428811278876,48,0.751428811278876,48
"551",0.9999,1,48,1,48,0.848000288876726,48,0.848000288876726,48
"552",0.9999,0.9375,48,0.928571428571429,42,0.752099484794377,48,0.659411501481394,48
"553",0.9999,1,48,1,48,0.901021196391052,48,0.901021196391052,48
"554",0.9999,1,48,1,48,0.904946192418384,48,0.904946192418384,48
"555",0.9999,1,48,1,48,0.893937008207842,48,0.893937008207842,48
"556",0.9999,1,48,1,48,0.795533509700176,48,0.795533509700176,48
"557",0.9999,1,48,1,48,0.774193548387097,48,0.774193548387097,48
"558",0.9999,1,48,1,48,0.689556327160494,48,0.689556327160494,48
"559",0.9999,1,48,1,48,0.931437389770723,48,0.931437389770723,48
"560",0.9999,1,48,1,48,0.920918304288716,48,0.920918304288716,48
"561",0.9999,1,48,1,48,0.88654684167986,48,0.88654684167986,48
"562",0.9999,0.979166666666667,48,0.978260869565217,46,0.723746947496947,48,0.695186965811966,48
"563",0.9999,0.979166666666667,48,0.978260869565217,46,0.89452417792935,48,0.853601558881731,48
"564",0.9999,1,48,1,48,0.70831717665051,48,0.70831717665051,48
"565",0.9999,1,48,1,48,0.664000305250305,48,0.664000305250305,48
"566",0.9999,0.979166666666667,48,0.978260869565217,46,0.855088141733025,48,0.820925955353097,48
"567",0.9999,1,48,1,48,0.943219317760475,48,0.943219317760475,48
"568",0.9999,0.979166666666667,48,0.978723404255319,47,0.837114574707965,48,0.817883805477196,48
"569",0.9999,1,48,1,48,0.9200160672352,48,0.9200160672352,48
"570",0.9999,1,48,1,48,0.671061119679541,48,0.671061119679541,48
"571",0.9999,1,48,1,48,0.760897146331929,48,0.760897146331929,48
"572",0.9999,1,48,1,48,0.681953998135751,48,0.681953998135751,48
"573",0.9999,1,48,1,48,0.552046255098257,48,0.552046255098257,48
"574",0.9999,1,48,1,48,0.639567884068718,48,0.639567884068718,48
"575",0.9999,1,48,1,48,0.856200279871257,48,0.856200279871257,48
"576",0.9999,1,48,1,48,0.903528477163535,48,0.903528477163535,48
"577",0.9999,1,48,1,48,0.910057471264368,48,0.910057471264368,48
"578",0.9999,1,48,1,48,0.70918458781362,48,0.70918458781362,48
"579",0.9999,1,48,1,48,0.751719343724279,48,0.751719343724279,48
"580",0.9999,1,48,1,48,0.564314516129032,48,0.564314516129032,48
"581",0.9999,1,48,1,48,0.834353465818983,48,0.834353465818983,48
"582",0.9999,1,48,1,48,0.404637280944498,48,0.404637280944498,48
"583",0.9999,0.979166666666667,48,0.978260869565217,46,0.835076941204815,48,0.799234371418279,48
"584",0.9999,1,48,1,48,0.740666334516909,48,0.740666334516909,48
"585",0.9999,1,48,1,48,0.776435486118603,48,0.776435486118603,48
"586",0.9999,1,48,1,48,0.964176245210728,48,0.964176245210728,48
"587",0.9999,0.958333333333333,48,0.954545454545455,44,0.534908838645252,48,0.489686506629441,48
"588",0.9999,0.979166666666667,48,0.978260869565217,46,0.815835385878489,48,0.787818144499179,48
"589",0.9999,1,48,1,48,0.880195570712812,48,0.880195570712812,48
"590",0.9999,1,48,1,48,0.725102437207322,48,0.725102437207322,48
"591",0.9999,0.979166666666667,48,0.978260869565217,46,0.752466840105883,48,0.7159828499581,48
