"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"347",0.9999,0.978978978978979,999,0.978056426332288,957,0.733530204526243,999,0.706249026367872,999
"348",0.9999,1,999,1,999,0.473416472027583,999,0.473416472027583,999
"349",0.9999,1,999,1,999,0.63017303017303,999,0.63017303017303,999
"350",0.9999,1,999,1,999,0.832141665474999,999,0.832141665474999,999
"351",0.9999,0.998998998998999,999,0.998996990972919,997,0.658536753698044,999,0.657728252889543,999
"352",0.9999,0.987987987987988,999,0.987692307692308,975,0.684547111747723,999,0.673085384336175,999
"353",0.9999,1,999,1,999,0.668339768339768,999,0.668339768339768,999
"354",0.9999,0.966966966966967,999,0.964630225080386,933,0.553682849516183,999,0.521827382938494,999
"355",0.9999,0.998998998998999,999,0.998996990972919,997,0.637453724952556,999,0.636309723808555,999
"356",0.9999,1,999,1,999,0.999768999769,999,0.999768999769,999
"357",0.9999,0.995238095238095,210,0.995192307692308,208,0.0325051642255943,999,0.0320761637965939,999
"358",0.9999,0.971727748691099,955,0.971175166297118,902,0.360584660052215,999,0.342161875592429,999
"359",0.9999,1,999,1,999,0.654952504952505,999,0.654952504952505,999
"360",0.9999,1,999,1,999,0.833888102068357,999,0.833888102068357,999
"361",0.9999,1,999,1,999,0.968742936484872,999,0.968742936484872,999
"362",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"363",0.9999,1,999,1,999,0.821599377154933,999,0.821599377154933,999
"364",0.9999,1,999,1,999,0.521716719265739,999,0.521716719265739,999
"365",0.9999,0.997997997997998,999,0.997989949748744,995,0.582385548335369,999,0.580235046184867,999
"366",0.9999,0.823529411764706,17,0.833333333333333,12,0.00381538732793213,999,0.00324338675593156,999
"367",0.9999,0.998998998998999,999,0.998996990972919,997,0.52032487032487,999,0.519333980445091,999
"368",0.9999,1,999,1,999,0.733402850384682,999,0.733402850384682,999
"369",0.9999,0.991991991991992,999,0.996957403651116,986,0.746666206436321,999,0.740729234982109,999
"370",0.9999,1,999,1,999,0.96770533974835,999,0.96770533974835,999
"371",0.9999,0.996996996996997,999,0.996978851963746,993,0.974380697902203,999,0.968541525396364,999
"372",0.9999,1,999,1,999,0.99622956289623,999,0.99622956289623,999
"373",0.9999,0.998998998998999,999,0.998996990972919,997,0.983647867370522,999,0.981712598768587,999
"374",0.9999,1,999,1,999,0.999833166499833,999,0.999833166499833,999
"375",0.9999,0.997997997997998,999,0.997989949748744,995,0.951919550545596,999,0.948162281143371,999
"376",0.9999,1,999,1,999,0.562724087724088,999,0.562724087724088,999
"377",0.9999,0.996996996996997,999,0.996978851963746,993,0.689224235937472,999,0.684728731661266,999
"378",0.9999,0.991943605236657,993,0.991811668372569,977,0.437285291172718,999,0.430336900437851,999
"379",0.9999,1,842,1,842,0.33193382189798,999,0.33193382189798,999
"380",0.9999,0.992992992992993,999,0.992893401015228,985,0.736680428974336,999,0.725965818259725,999
"381",0.9999,1,999,1,999,0.873873873873874,999,0.873873873873874,999
"382",0.9999,0.995995995995996,999,0.995963673057518,991,0.66987681987682,999,0.664728814728815,999
"383",0.9999,1,999,1,999,0.788063063063063,999,0.788063063063063,999
"384",0.9999,1,999,1,999,0.81664588331255,999,0.81664588331255,999
"385",0.9999,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"386",0.9999,0.998998998998999,999,0.998996990972919,997,0.644227191449414,999,0.642809106697996,999
"387",0.9999,0.996972754793138,991,0.996960486322188,987,0.404668626561301,999,0.40297780908101,999
"388",0.9999,0.992992992992993,999,0.993908629441624,985,0.550876393324238,999,0.545885862928028,999
"389",0.9999,0.996996996996997,999,0.997987927565392,994,0.648487043917152,999,0.645692582789357,999
"390",0.9999,0.990981963927856,998,0.992857142857143,980,0.575723763125197,999,0.569883118673441,999
"391",0.9999,0.227272727272727,44,0.888888888888889,9,0.0090885559905523,997,0.00708253793638981,997
"392",0.9999,1,999,1,999,0.830958714047949,999,0.830958714047949,999
"393",0.9999,1,999,1,999,0.963000037074111,999,0.963000037074111,999
"394",0.9999,0.997997997997998,999,0.997989949748744,995,0.610982447901536,999,0.608637245556334,999
"395",0.9999,0.998998998998999,999,0.998996990972919,997,0.364693303026636,999,0.364147302480636,999
"396",0.9999,0.991991991991992,999,0.991861648016277,983,0.698985759093857,999,0.688474212350426,999
"397",0.9999,0.997997997997998,999,0.998994974874372,995,0.591146839533936,999,0.589919806048838,999
"398",0.9999,0.998998998998999,999,0.998996990972919,997,0.652974071269454,999,0.651796423032982,999
"399",0.9999,1,999,1,999,0.809961476628143,999,0.809961476628143,999
"400",0.9999,1,999,1,999,0.584614349320232,999,0.584614349320232,999
"401",0.9999,1,999,1,999,0.803890062223396,999,0.803890062223396,999
"402",0.9999,NA,0,NA,0,0,999,0,999
"403",0.9999,1,999,1,999,0.200582063937757,999,0.200582063937757,999
"404",0.9999,1,999,1,999,0.273625115291782,999,0.273625115291782,999
"405",0.9999,1,999,1,999,0.354746221412888,999,0.354746221412888,999
"406",0.9999,1,999,1,999,0.344242891791911,999,0.344242891791911,999
"407",0.9999,1,999,1,999,0.137877253155031,999,0.137877253155031,999
"408",0.9999,1,939,1,939,0.0916501055389944,999,0.0916501055389944,999
"409",0.9999,1,999,1,999,1,999,1,999
"410",0.9999,1,999,1,999,1,999,1,999
"411",0.9999,1,999,1,999,1,999,1,999
"412",0.9999,1,999,1,999,1,999,1,999
"413",0.9999,1,999,1,999,1,999,1,999
"414",0.9999,1,999,1,999,1,999,1,999
"415",0.9999,0.97997997997998,999,0.990712074303406,969,0.910834146736178,999,0.892802561466921,999
"416",0.9999,0.995995995995996,999,0.996975806451613,992,0.911944202266783,999,0.9063579708741,999
"417",0.9999,1,999,1,999,0.380486438819772,999,0.380486438819772,999
"418",0.9999,1,999,1,999,0.674794211722316,999,0.674794211722316,999
"419",0.9999,NA,0,NA,0,0,999,0,999
"420",0.9999,1,999,1,999,1,999,1,999
"421",0.9999,1,999,1,999,1,999,1,999
"422",0.9999,1,999,1,999,1,999,1,999
"423",0.9999,0.997993981945838,997,0.997985901309164,993,0.420324332152289,999,0.419127897622521,999
"424",0.9999,1,999,1,999,0.53378030436854,999,0.53378030436854,999
"425",0.9999,1,999,1,999,0.214583990099051,999,0.214583990099051,999
"426",0.9999,1,323,1,323,0.0197441091729242,999,0.0197441091729242,999
"427",0.9999,0.932858596134283,983,0.943548387096774,868,0.583513454092904,999,0.541498184541403,999
"428",0.9999,0.998998998998999,999,0.998996990972919,997,0.903348305064552,999,0.901664012075911,999
"429",0.9999,0.995995995995996,999,0.996975806451613,992,0.92187072259536,999,0.91631041920897,999
"430",0.9999,0.990990990990991,999,0.990825688073395,981,0.868368242929646,999,0.852757895740352,999
"431",0.9999,0.998998998998999,999,0.998996990972919,997,0.850834568607261,999,0.84933306710576,999
"432",0.9999,1,999,1,999,0.916454549787883,999,0.916454549787883,999
"433",0.9999,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"434",0.9999,0.98998998998999,999,0.989785495403473,979,0.811049034313718,999,0.794057338400079,999
"435",0.9999,0.978354978354978,462,0.97737556561086,442,0.102537844944405,999,0.0962615686681285,999
"436",0.9999,0.998998998998999,999,0.998996990972919,997,0.529672911066544,999,0.52861163473645,999
"437",0.9999,0.997997997997998,999,0.997989949748744,995,0.784415467458946,999,0.781503825658415,999
"438",0.9999,1,999,1,999,0.536107087630385,999,0.536107087630385,999
"439",0.9999,0.992992992992993,999,0.992893401015228,985,0.750083416750083,999,0.740073406740073,999
"440",0.9999,NA,0,NA,0,0,999,0,999
"441",0.9999,0.998998998998999,999,0.998996990972919,997,0.678801276023498,999,0.677716858272414,999
"442",0.9999,0.994994994994995,999,0.994944388270981,989,0.869961529725919,999,0.86310610032147,999
"443",0.9999,1,999,1,999,0.947612915632938,999,0.947612915632938,999
"444",0.9999,1,999,1,999,0.973271579222636,999,0.973271579222636,999
"445",0.9999,0.996445497630332,844,0.996420047732697,838,0.389502382471856,999,0.386232426996018,999
"446",0.9999,1,999,1,999,0.112687313216209,999,0.112687313216209,999
"447",0.9999,1,117,1,117,0.0407956296845186,999,0.0407956296845186,999
"448",0.9999,1,999,1,999,0.968416750083417,999,0.968416750083417,999
"449",0.9999,1,999,1,999,1,999,1,999
"450",0.9999,1,999,1,999,1,999,1,999
"451",0.9999,1,999,1,999,1,999,1,999
"452",0.9999,1,999,1,999,0.969905389260228,999,0.969905389260228,999
"453",0.9999,0.996996996996997,999,0.996978851963746,993,0.967354451225419,999,0.961542187348639,999
"454",0.9999,1,999,1,999,0.970389744583293,999,0.970389744583293,999
"455",0.9999,0.998998998998999,999,0.998996990972919,997,0.987003804880149,999,0.985001802878147,999
"456",0.9999,1,305,1,305,0.0830516566627678,999,0.0830516566627678,999
"457",0.9999,0.947947947947948,999,0.948717948717949,897,0.570059604627434,999,0.512734454679978,999
"458",0.9999,1,999,1,999,0.99128160418483,999,0.99128160418483,999
"459",0.9999,1,999,1,999,1,999,1,999
"460",0.9999,1,999,1,999,0.936072334848753,999,0.936072334848753,999
"461",0.9999,0.998998998998999,999,0.998996990972919,997,0.626203397985498,999,0.624828073080761,999
"462",0.9999,0.974799541809851,873,0.986904761904762,840,0.526031194993025,999,0.510684157320566,999
"463",0.9999,0.998998998998999,999,0.998996990972919,997,0.758884206287582,999,0.757257579660955,999
"464",0.9999,0.988988988988989,999,0.99078812691914,977,0.593569718569719,999,0.584547426214093,999
"465",0.9999,0.988988988988989,999,0.988741044012282,977,0.626502434488704,999,0.616065737743846,999
"466",0.9999,1,999,1,999,0.742202556091445,999,0.742202556091445,999
"467",0.9999,1,999,1,999,0.977596548161064,999,0.977596548161064,999
"468",0.9999,0.996996996996997,999,0.997985901309164,993,0.996769888167738,999,0.991894044582217,999
"469",0.9999,1,999,1,999,0.894475348653099,999,0.894475348653099,999
"470",0.9999,1,999,1,999,1,999,1,999
"471",0.9999,1,999,1,999,0.951618284951618,999,0.951618284951618,999
"472",0.9999,0.973973973973974,999,0.972544878563886,947,0.382242957242957,999,0.362723437723438,999
"473",0.9999,1,999,1,999,0.561371666927222,999,0.561371666927222,999
"474",0.9999,0.983983983983984,999,0.984504132231405,968,0.591287416914657,999,0.572522439816347,999
"475",0.9999,1,999,1,999,0.491810352921464,999,0.491810352921464,999
"476",0.9999,0.996996996996997,999,0.996978851963746,993,0.620513803847137,999,0.616252399585733,999
"477",0.9999,NA,0,NA,0,0,999,0,999
"478",0.9999,1,999,1,999,0.759509509509509,999,0.759509509509509,999
"479",0.9999,0.967967967967968,999,0.966950959488273,938,0.406902140235474,999,0.382010582010582,999
"480",0.9999,1,999,1,999,0.325865150865151,999,0.325865150865151,999
"481",0.9999,0.997997997997998,999,0.998995983935743,996,0.606324614657948,999,0.60540703040703,999
"482",0.9999,1,999,1,999,0.375938492605159,999,0.375938492605159,999
"483",0.9999,0.970970970970971,999,0.970276008492569,942,0.740813540813541,999,0.698270998270998,999
"484",0.9999,1,999,1,999,0.677898100120322,999,0.677898100120322,999
"485",0.9999,1,999,1,999,0.968402217567957,999,0.968402217567957,999
"486",0.9999,0.996996996996997,999,0.996978851963746,993,0.667753003864115,999,0.663403632848077,999
"487",0.9999,1,999,1,999,0.532807049473716,999,0.532807049473716,999
"488",0.9999,1,967,1,967,0.176309566109718,999,0.176309566109718,999
"489",0.9999,1,999,1,999,0.76663268329935,999,0.76663268329935,999
"490",0.9999,0.997997997997998,999,0.997989949748744,995,0.782518418683765,999,0.779689668176996,999
"491",0.9999,1,999,1,999,0.516864086308531,999,0.516864086308531,999
"492",0.9999,1,999,1,999,0.240864501213964,999,0.240864501213964,999
"493",0.9999,0.998389694041868,621,0.998384491114701,619,0.15785979541403,999,0.157004101009949,999
"494",0.9999,1,999,1,999,0.415020267305214,999,0.415020267305214,999
"495",0.9999,0.984984984984985,999,0.985567010309278,970,0.71236911971679,999,0.691335459794241,999
"496",0.9999,NA,0,NA,0,0,999,0,999
"497",0.9999,1,999,1,999,0.696929796929797,999,0.696929796929797,999
"498",0.9999,1,999,1,999,0.720290203623537,999,0.720290203623537,999
"499",0.9999,1,999,1,999,1,999,1,999
"500",0.9999,0.98998998998999,999,0.989785495403473,979,0.722457678191127,999,0.709013678636017,999
"501",0.9999,1,999,1,999,0.952890323118818,999,0.952890323118818,999
"502",0.9999,0.994994994994995,999,0.994944388270981,989,0.361298020284948,999,0.356839015825944,999
"503",0.9999,1,999,1,999,0.660138826805493,999,0.660138826805493,999
"504",0.9999,0.998998998998999,999,0.998996990972919,997,0.797008529266594,999,0.795487961079359,999
"505",0.9999,1,999,1,999,0.885510510510511,999,0.885510510510511,999
"506",0.9999,1,920,1,920,0.103492839531092,998,0.103492839531092,998
"507",0.9999,1,982,1,982,0.314686040134069,999,0.314686040134069,999
"508",0.9999,1,999,1,999,0.270929664975738,999,0.270929664975738,999
"509",0.9999,1,999,1,999,0.616226136061566,999,0.616226136061566,999
"510",0.9999,0.997997997997998,999,0.997989949748744,995,0.648588130614274,999,0.646252461611939,999
"511",0.9999,1,999,1,999,0.889477356144023,999,0.889477356144023,999
"512",0.9999,1,999,1,999,0.830008279070145,999,0.830008279070145,999
"513",0.9999,1,999,1,999,0.509171870282981,999,0.509171870282981,999
"514",0.9999,1,999,1,999,0.278147135584412,999,0.278147135584412,999
"515",0.9999,0.987987987987988,999,0.987692307692308,975,0.530846123589307,999,0.522135222115248,999
"516",0.9999,0.994994994994995,999,0.994944388270981,989,0.77133235100031,999,0.76329013331757,999
"517",0.9999,0.998998998998999,999,0.998996990972919,997,0.552295897755134,999,0.551096285444411,999
"518",0.9999,1,999,1,999,0.968635301968635,999,0.968635301968635,999
"519",0.9999,0.982982982982983,999,0.982383419689119,965,0.739485568517827,999,0.720609549641808,999
"520",0.9999,1,999,1,999,1,999,1,999
"521",0.9999,1,999,1,999,0.719998715832049,999,0.719998715832049,999
"522",0.9999,0.997997997997998,999,0.998994974874372,995,0.952058348671252,999,0.9493970852573,999
"523",0.9999,0.994994994994995,999,0.996969696969697,990,0.383829895371835,999,0.381246218505004,999
"524",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"525",0.9999,1,999,1,999,0.535552099440988,999,0.535552099440988,999
"526",0.9999,1,999,1,999,1,999,1,999
"527",0.9999,0.998998998998999,999,0.998996990972919,997,0.703439082471341,999,0.702199747898673,999
"528",0.9999,0.971971971971972,999,0.971398305084746,944,0.603403432350801,999,0.570074093758304,999
"529",0.9999,1,999,1,999,1,999,1,999
"530",0.9999,1,998,1,998,0.388387774498886,999,0.388387774498886,999
"531",0.9999,0.998998998998999,999,0.998996990972919,997,0.99874269430721,999,0.996740692305208,999
"532",0.9999,1,999,1,999,1,999,1,999
"533",0.9999,1,999,1,999,1,999,1,999
"534",0.9999,1,999,1,999,0.92003003003003,999,0.92003003003003,999
"535",0.9999,1,999,1,999,0.764061014061014,999,0.764061014061014,999
"536",0.9999,0.996996996996997,999,0.996978851963746,993,0.561160437362208,999,0.556979340043856,999
"537",0.9999,1,999,1,999,0.370225394205941,999,0.370225394205941,999
"538",0.9999,1,999,1,999,0.839004946975961,999,0.839004946975961,999
"539",0.9999,1,999,1,999,0.966968985114146,999,0.966968985114146,999
"540",0.9999,0.997997997997998,999,0.997989949748744,995,0.631660827494161,999,0.629925759092426,999
"541",0.9999,0.996996996996997,999,0.997985901309164,993,0.869340966067721,999,0.865814859315808,999
"542",0.9999,1,999,1,999,0.979019341922568,999,0.979019341922568,999
"543",0.9999,0.995995995995996,999,0.995963673057518,991,0.793899882336026,999,0.788357976794121,999
"544",0.9999,0.998998998998999,999,0.998996990972919,997,0.90940243789214,999,0.90760590451666,999
"545",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"546",0.9999,0.997997997997998,999,0.997989949748744,995,0.821202154535488,999,0.817865484532151,999
"547",0.9999,0.965965965965966,999,0.9656283566058,931,0.963126432884497,999,0.897577012496367,999
"548",0.9999,1,999,1,999,0.640518335527137,999,0.640518335527137,999
"549",0.9999,0.986986986986987,999,0.99078812691914,977,0.875659339950017,999,0.860520868144879,999
"550",0.9999,1,999,1,999,0.951532425547535,999,0.951532425547535,999
"551",0.9999,1,999,1,999,1,999,1,999
"552",0.9999,1,999,1,999,0.33857115702866,999,0.33857115702866,999
"553",0.9999,0.984984984984985,999,0.989722507708119,973,0.861713816061642,999,0.844313372139459,999
"554",0.9999,1,999,1,999,0.701894201894202,999,0.701894201894202,999
"555",0.9999,0.998998998998999,999,0.998996990972919,997,0.795056045056045,999,0.793285043285043,999
"556",0.9999,1,999,1,999,0.668957885624552,999,0.668957885624552,999
"557",0.9999,0.997997997997998,999,0.997989949748744,995,0.994301994301994,999,0.99037499037499,999
"558",0.9999,0.997997997997998,999,0.998995983935743,996,0.820622137288804,999,0.818893135559802,999
"559",0.9999,1,999,1,999,0.958917250583917,999,0.958917250583917,999
"560",0.9999,0.991991991991992,999,0.991861648016277,983,0.991539927023798,999,0.975749943491879,999
"561",0.9999,1,977,1,977,0.414147358591803,999,0.414147358591803,999
"562",0.9999,0.995995995995996,999,0.995963673057518,991,0.918153418962645,999,0.911743150931928,999
"563",0.9999,1,999,1,999,0.882073249720309,999,0.882073249720309,999
"564",0.9999,1,999,1,999,0.884307251868311,999,0.884307251868311,999
"565",0.9999,1,999,1,999,1,999,1,999
"566",0.9999,0.996996996996997,999,0.997987927565392,994,0.984365317698651,999,0.980694980694981,999
"567",0.9999,0.997997997997998,999,0.997989949748744,995,0.74688451892753,999,0.744982617025628,999
"568",0.9999,0.986986986986987,999,0.986639260020555,973,0.624316586950995,999,0.608681904649647,999
"569",0.9999,0.998998998998999,999,0.998996990972919,997,0.886012039870357,999,0.884311810228951,999
