"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.34086435070306,50,0.324735318444996,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.289935483870968,50,0.278322580645161,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.234560921142651,49,0.224027675586364,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.908623655913978,50,0.87189247311828,50
"339","1026535",0.9999,0.96,50,0.956521739130435,46,0.204516129032258,50,0.184516129032258,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,1,50,1,50,0.493696665074378,50,0.493696665074378,50
"342","1027323",0.9999,0.98,50,0.979166666666667,48,0.570082026402716,50,0.547415359736049,50
"343","1027340",0.9999,0.972972972972973,37,0.971428571428571,35,0.25511206297728,50,0.24511206297728,50
"344","1027346",0.9999,1,37,1,37,0.210876518026377,50,0.210876518026377,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.186338127924278,47,0.186338127924278,47
"346","1027360",0.9999,1,30,1,30,0.130517255461817,50,0.130517255461817,50
"347","1027366",0.9999,0.98,50,0.979166666666667,48,0.19710610507633,50,0.188072288651209,50
"348","1027376",0.9999,0.94,50,0.954545454545455,44,0.313714494585446,50,0.289633134768792,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.359213248052257,50,0.329713248052257,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.215944841352393,50,0.206421031828583,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.203605903772272,50,0.188367808534177,50
"352","1027470",0.9999,1,35,1,35,0.124775665081393,50,0.124775665081393,50
"353","1027484",0.9999,0.94,50,0.931818181818182,44,0.377048093901767,50,0.327353512620979,50
"354","1027515",0.9999,0.98,50,0.979166666666667,48,0.278022075094885,49,0.260317557390367,49
"355","1027680",0.9999,NA,0,NA,0,0,46,0,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,50,1,50,0.253368406785465,50,0.253368406785465,50
"359","1033970",0.9999,1,46,1,46,0.11636066041682,50,0.11636066041682,50
"360","1034109",0.9999,1,50,1,50,0.22255998951742,50,0.22255998951742,50
"361","1034117",0.9999,1,7,1,7,0.0180584978457319,47,0.0180584978457319,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,1,35,1,35,0.159085108390062,50,0.159085108390062,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.928571428571429,14,0.916666666666667,12,0.0357026851144498,48,0.0287582406700054,48
"366","1034876",0.9999,1,26,1,26,0.163612128612129,50,0.163612128612129,50
"367","1034889",0.9999,1,29,1,29,0.170793650793651,50,0.170793650793651,50
"368","1034904",0.9999,1,36,1,36,0.15104712517756,50,0.15104712517756,50
"369","1034912",0.9999,1,23,1,23,0.0983707918490527,50,0.0983707918490527,50
"370","1034915",0.9999,0.931034482758621,29,0.925925925925926,27,0.133456206784849,49,0.113803901418257,49
"371","1034925",0.9999,1,34,1,34,0.160612114577632,50,0.160612114577632,50
"372","1034949",0.9999,0.973684210526316,38,0.972972972972973,37,0.168951457782042,50,0.159321828152413,50
"373","1034969",0.9999,0.96551724137931,29,0.962962962962963,27,0.13173117404002,50,0.11698077146353,50
"374","1034975",0.9999,1,50,1,50,0.213924915153117,50,0.213924915153117,50
"375","1034978",0.9999,1,41,1,41,0.199719492512596,50,0.199719492512596,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,27,1,27,0.0877375147202733,50,0.0877375147202733,50
"378","1035087",0.9999,0.98,50,0.979166666666667,48,0.28222568874293,50,0.26222568874293,50
"379","1035093",0.9999,1,50,1,50,0.293182266009852,50,0.293182266009852,50
"380","1035109",0.9999,1,26,1,26,0.133654955184191,50,0.133654955184191,50
"381","1035116",0.9999,1,29,1,29,0.150826056594478,50,0.150826056594478,50
"382","1035120",0.9999,1,26,1,26,0.127157102157102,50,0.127157102157102,50
"383","1035147",0.9999,1,29,1,29,0.163755701514322,50,0.163755701514322,50
"384","1035150",0.9999,1,27,1,27,0.136100936100936,50,0.136100936100936,50
"385","1035159",0.9999,1,26,1,26,0.111666666666667,50,0.111666666666667,50
"386","1035166",0.9999,1,32,1,32,0.162089947089947,50,0.162089947089947,50
"387","1035184",0.9999,1,30,1,30,0.168628408628409,50,0.168628408628409,50
"388","1035188",0.9999,1,50,1,50,0.480481699242545,50,0.480481699242545,50
"389","1035198",0.9999,1,50,1,50,0.530551210746984,50,0.530551210746984,50
"390","1035200",0.9999,1,50,1,50,0.380001526961482,50,0.380001526961482,50
"391","1035214",0.9999,1,30,1,30,0.170190658638934,50,0.170190658638934,50
"392","1035224",0.9999,1,32,1,32,0.156707178517523,50,0.156707178517523,50
"393","1035298",0.9999,1,35,1,35,0.19230119178395,50,0.19230119178395,50
"394","1035300",0.9999,1,29,1,29,0.172401302401302,50,0.172401302401302,50
"395","1035321",0.9999,1,26,1,26,0.130526363802226,50,0.130526363802226,50
"396","1035330",0.9999,1,33,1,33,0.172671072888464,50,0.172671072888464,50
"397","1035340",0.9999,1,25,1,25,0.153518518518518,50,0.153518518518518,50
"398","1035379",0.9999,1,49,1,49,0.313437140744582,50,0.313437140744582,50
"399","1035387",0.9999,1,26,1,26,0.140185185185185,50,0.140185185185185,50
"400","1035390",0.9999,1,32,1,32,0.154044317079707,50,0.154044317079707,50
"401","1035399",0.9999,1,23,1,23,0.132054460452026,50,0.132054460452026,50
"402","1035441",0.9999,1,50,1,50,0.273403379334056,50,0.273403379334056,50
"403","1035445",0.9999,1,50,1,50,0.309075248042067,50,0.309075248042067,50
"404","1035454",0.9999,1,50,1,50,0.238939564876427,50,0.238939564876427,50
"405","1035460",0.9999,1,50,1,50,0.31724034359846,50,0.31724034359846,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.118068986898766,49,0.114358411759619,49
"407","1035486",0.9999,0.98,50,0.979166666666667,48,0.282000030063438,49,0.26777615869671,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.349665996519901,48,0.304642848371753,48
"409","1035531",0.9999,0.96,50,0.956521739130435,46,0.328302441436908,50,0.299432044099691,50
"410","1035546",0.9999,0.96,50,0.957446808510638,47,0.183017488350903,49,0.177407452128622,49
"411","1035553",0.9999,0.928571428571429,42,0.972972972972973,37,0.128265158877404,49,0.112521718644168,49
"412","1035557",0.9999,0.971428571428571,35,0.96969696969697,33,0.093960938891395,49,0.0919150077369784,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.594578883291469,50,0.571160079872666,50
"414","1035564",0.9999,1,50,1,50,0.530705680887267,50,0.530705680887267,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.560404682451401,50,0.526211134064304,50
"416","1037700",0.9999,1,50,1,50,0.833410138248848,50,0.833410138248848,50
"417","1038",0.9999,0.96969696969697,33,0.967741935483871,31,0.08960084569215,50,0.0835863529385269,50
"418","1038239",0.9999,0.961538461538462,26,0.958333333333333,24,0.110699908985587,50,0.089057396908292,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.461521853455021,50,0.445326201281108,50
"420","1038310",0.9999,0.92,50,0.930232558139535,43,0.495813134275353,50,0.432386131903523,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.389938081242429,50,0.332227936314893,50
"422","1038344",0.9999,0.976744186046512,43,0.975609756097561,41,0.182731757000881,49,0.171069949420706,49
"423","1038366",0.9999,0.92,50,0.909090909090909,44,0.261697837517433,49,0.231837472318722,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.639779309825346,50,0.584374018820055,50
"425","1038394",0.9999,1,7,1,7,0.017499000999001,50,0.017499000999001,50
"426","1038406",0.9999,1,4,1,4,0.00664230909755206,50,0.00664230909755206,50
"427","1038414",0.9999,1,6,1,6,0.00753413104372184,50,0.00753413104372184,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.225990288355825,49,0.216272115372346,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.186658912429608,50,0.180150975921672,50
"430","1038457",0.9999,NA,0,NA,0,0,45,0,45
"431","1038458",0.9999,1,21,1,21,0.0456055090654193,49,0.0456055090654193,49
"432","1038468",0.9999,0.98,50,0.979166666666667,48,0.325869010470841,50,0.316345200947032,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,0,1,0,1,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.503324680761206,50,0.503324680761206,50
"436","1038482",0.9999,1,50,1,50,0.541914278898706,50,0.541914278898706,50
"437","1038525",0.9999,0.945945945945946,37,0.939393939393939,33,0.138743795678006,50,0.126262592670487,50
"438","1038542",0.9999,0.94,50,0.931818181818182,44,0.447724306362359,50,0.380184641969956,50
"439","1038595",0.9999,NA,0,NA,0,0,49,0,49
"440","1038623",0.9999,NA,0,NA,0,0,49,0,49
"441","1038652",0.9999,1,50,1,50,0.608556104711833,50,0.608556104711833,50
"442","1038653",0.9999,0.952380952380952,21,0.947368421052632,19,0.0556285808923706,49,0.0510994965313535,49
"443","1038719",0.9999,1,50,1,50,0.572681738111029,50,0.572681738111029,50
"444","1038740",0.9999,0.971428571428571,35,0.96969696969697,33,0.182926788435222,50,0.162593455101889,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.225112926749594,50,0.216417274575681,50
"446","1038756",0.9999,0.96,50,0.956521739130435,46,0.488162003053307,50,0.434221088895002,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,1,30,1,30,0.0791741306105689,50,0.0791741306105689,50
"449","1038953",0.9999,1,20,1,20,0.0572672365760601,50,0.0572672365760601,50
"450","1038957",0.9999,1,3,1,3,0.0045034595034595,50,0.0045034595034595,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.612542719848867,50,0.589209386515533,50
"452","1039028",0.9999,1,50,1,50,0.627753201970443,50,0.627753201970443,50
"453","1039053",0.9999,1,50,1,50,0.595906121914068,50,0.595906121914068,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,50,1,50,0.315696207316944,50,0.315696207316944,50
"456","1039213",0.9999,1,47,1,47,0.151076232457642,50,0.151076232457642,50
"457","1039286",0.9999,1,46,1,46,0.154242953641774,50,0.154242953641774,50
"458","1039287",0.9999,1,50,1,50,0.343082447739798,50,0.343082447739798,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.259385610717486,50,0.248130199462075,50
"460","1039309",0.9999,1,17,1,17,0.0451992112634527,50,0.0451992112634527,50
"461","1039318",0.9999,0.96875,32,0.966666666666667,30,0.11575953330781,50,0.105391112255179,50
"462","1039319",0.9999,0.971428571428571,35,0.96969696969697,33,0.0688016720750134,49,0.0660552318840302,49
"463","1039379",0.9999,1,23,1,23,0.0734510405552361,50,0.0734510405552361,50
"464","1039422",0.9999,0.959183673469388,49,0.955555555555556,45,0.209883252457967,49,0.179050139992201,49
"465","1039471",0.9999,1,50,1,50,0.6375909383454,50,0.6375909383454,50
"466","1039487",0.9999,0.98,50,0.979166666666667,48,0.831923866023977,50,0.796439995056235,50
"467","1039491",0.9999,1,50,1,50,0.860657263553815,50,0.860657263553815,50
"468","1039499",0.9999,1,50,1,50,0.402693591277983,50,0.402693591277983,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,50,1,50,0.595412162570831,50,0.595412162570831,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.723151030833789,50,0.696484364167123,50
"473","1039570",0.9999,1,50,1,50,0.413229967011546,50,0.413229967011546,50
"474","1039572",0.9999,1,50,1,50,0.497451988278843,50,0.497451988278843,50
"475","1039577",0.9999,1,16,1,16,0.0652393302095819,50,0.0652393302095819,50
"476","1039579",0.9999,0.98,50,0.979591836734694,49,0.434853793677032,50,0.421520460343699,50
"477","1039587",0.9999,1,28,1,28,0.0497700352260597,49,0.0497700352260597,49
"478","1039619",0.9999,1,11,1,11,0.0215057471264368,50,0.0215057471264368,50
"479","1039633",0.9999,1,50,1,50,0.124087722799717,50,0.124087722799717,50
"480","1039646",0.9999,1,50,1,50,0.237562637206001,50,0.237562637206001,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.262640282960973,50,0.253740447164585,50
"482","1039660",0.9999,1,50,1,50,0.240173488685456,50,0.240173488685456,50
"483","1039680",0.9999,1,50,1,50,0.33754493056502,50,0.33754493056502,50
"484","1039693",0.9999,1,50,1,50,0.384923803693669,50,0.384923803693669,50
"485","1039701",0.9999,1,50,1,50,0.329264487431054,50,0.329264487431054,50
"486","1039761",0.9999,1,50,1,50,0.428934572562758,50,0.428934572562758,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.213040583017764,50,0.206453281430462,50
"488","1039773",0.9999,1,50,1,50,0.418330347674426,50,0.418330347674426,50
"489","1039784",0.9999,0.959183673469388,49,0.955555555555556,45,0.196479313922792,50,0.177147429864821,50
"490","1039838",0.9999,1,50,1,50,0.178582387349351,50,0.178582387349351,50
"491","1039842",0.9999,0.909090909090909,33,0.896551724137931,29,0.117036524205642,48,0.0788765632515633,48
"492","1039849",0.9999,0.98,50,0.979166666666667,48,0.163288900813669,50,0.157661195185963,50
"493","1039882",0.9999,1,17,1,17,0.0381007830161176,49,0.0381007830161176,49
"494","1041010",0.9999,1,50,1,50,0.40257396267652,50,0.40257396267652,50
"495","1041037",0.9999,1,3,1,3,0.0039819245082403,50,0.0039819245082403,50
"496","1041042",0.9999,0.96,50,0.978260869565217,46,0.459964696223317,50,0.42929802955665,50
"497","1041045",0.9999,1,48,1,48,0.229388764696962,50,0.229388764696962,50
"498","1041049",0.9999,1,49,1,49,0.392458039367193,50,0.392458039367193,50
"499","1041065",0.9999,1,50,1,50,0.724026696329255,50,0.724026696329255,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.61027868407822,50,0.58452868407822,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.186636275944261,50,0.179273638581624,50
"502","1046156",0.9999,0.98,50,0.98,50,0.18659081603101,50,0.18659081603101,50
"503","1046159",0.9999,0.96969696969697,33,0.96875,32,0.139168391306549,48,0.133960057973216,48
"504","1046460",0.9999,1,43,1,43,0.0827567078208797,50,0.0827567078208797,50
"505","1046618",0.9999,1,50,1,50,0.529710026359249,50,0.529710026359249,50
"506","1046682",0.9999,1,50,1,50,0.245055756137915,50,0.245055756137915,50
"507","1047151",0.9999,1,50,1,50,0.417118912377533,50,0.417118912377533,50
"508","1047360",0.9999,1,50,1,50,0.239190831911756,50,0.239190831911756,50
"509","1047487",0.9999,0.96,50,0.956521739130435,46,0.416323589567579,50,0.380201850437145,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.351764527095076,50,0.33808031656876,50
"511","1047519",0.9999,0.96,50,0.956521739130435,46,0.221950518078897,49,0.190007306011462,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.371520824324261,49,0.360791961350501,49
"513","1047533",0.9999,1,37,1,37,0.0525040476093108,50,0.0525040476093108,50
"514","1047545",0.9999,1,50,1,50,0.605840357065907,50,0.605840357065907,50
"515","1047548",0.9999,1,50,1,50,0.525243488784863,50,0.525243488784863,50
"516","1047549",0.9999,1,50,1,50,0.588239943678668,50,0.588239943678668,50
"517","1047552",0.9999,1,50,1,50,0.612137685175437,50,0.612137685175437,50
"518","1047553",0.9999,1,50,1,50,0.60513428133344,50,0.60513428133344,50
"519","1047556",0.9999,1,50,1,50,0.542644822511027,50,0.542644822511027,50
"520","1047559",0.9999,1,50,1,50,0.573220142415374,50,0.573220142415374,50
"521","1047562",0.9999,1,50,1,50,0.503676652799499,50,0.503676652799499,50
"522","1047563",0.9999,1,50,1,50,0.568247734417875,50,0.568247734417875,50
"523","1047564",0.9999,1,50,1,50,0.591776791719008,50,0.591776791719008,50
"524","1047579",0.9999,1,50,1,50,0.519558612031858,50,0.519558612031858,50
"525","1047600",0.9999,1,50,1,50,0.503443891972354,50,0.503443891972354,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.483584211202739,50,0.4535697364302,50
"527","1047626",0.9999,1,50,1,50,0.459424329909279,50,0.459424329909279,50
"528","1047627",0.9999,1,50,1,50,0.6113115770471,50,0.6113115770471,50
"529","1047630",0.9999,1,50,1,50,0.464522730872076,50,0.464522730872076,50
"530","1047708",0.9999,1,50,1,50,0.680688172043011,50,0.680688172043011,50
"531","1047715",0.9999,1,50,1,50,0.804301075268817,50,0.804301075268817,50
"532","1047746",0.9999,1,50,1,50,0.728989247311828,50,0.728989247311828,50
"533","1047751",0.9999,1,50,1,50,0.879139784946237,50,0.879139784946237,50
"534","1047761",0.9999,1,50,1,50,0.689032258064516,50,0.689032258064516,50
"535","1047779",0.9999,1,50,1,50,0.836086021505376,50,0.836086021505376,50
"536","1047793",0.9999,1,50,1,50,0.406824175741062,50,0.406824175741062,50
"537","1047809",0.9999,1,32,1,32,0.152842444565015,50,0.152842444565015,50
"538","1047823",0.9999,0.98,50,0.979166666666667,48,0.702879508231232,50,0.669546174897899,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.354076002792793,50,0.323466807390495,50
"540","1048236",0.9999,1,45,1,45,0.258469920883714,50,0.258469920883714,50
"541","104831",0.9999,1,50,1,50,0.760814814814815,50,0.760814814814815,50
"542","1048353",0.9999,1,13,1,13,0.0297106227106227,50,0.0297106227106227,50
"543","1049367",0.9999,1,50,1,50,0.854135153109569,50,0.854135153109569,50
"544","1050028",0.9999,NA,0,NA,0,0,44,0,44
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.98,50,0.979166666666667,48,0.4051151856026,50,0.389331709819124,50
"547","1050074",0.9999,0.98,50,0.979166666666667,48,0.4186511900846,50,0.397540078973489,50
"548","1050091",0.9999,0.94,50,0.954545454545455,44,0.209945269044812,47,0.185102310584833,47
"549","1050107",0.9999,0.94,50,0.954545454545455,44,0.342903630074178,50,0.2995559080022,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.436773312213479,50,0.41764287743087,50
"551","1050209",0.9999,1,50,1,50,0.893870967741936,50,0.893870967741936,50
"552","1050280",0.9999,0.98,50,0.979166666666667,48,0.342684267332255,50,0.328771223853994,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.153864689307425,49,0.142883153836093,49
"554","1050309",0.9999,0.94,50,0.955555555555556,45,0.306700248770837,50,0.282008418861616,50
"555","1050323",0.9999,1,8,1,8,0.01207521666974,50,0.01207521666974,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.285838491446783,50,0.264886110494402,50
"557","1050388",0.9999,0.973684210526316,38,0.972222222222222,36,0.0503300720887756,49,0.0412391629978665,49
"558","1050440",0.9999,1,11,1,11,0.0115582137161085,50,0.0115582137161085,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.62293617229577,50,0.59973617229577,50
"560","1051420",0.9999,1,50,1,50,0.82447550776583,50,0.82447550776583,50
"561","1051423",0.9999,1,50,1,50,0.866872162485066,50,0.866872162485066,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.447507353566304,50,0.40711136694423,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.306306830775144,49,0.264209472351255,49
"564","1052238",0.9999,0.933333333333333,45,0.923076923076923,39,0.163715950229108,48,0.132087399686084,48
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.212566555304766,50,0.201733221971433,50
"566","1052249",0.9999,1,48,1,48,0.115728838332365,50,0.115728838332365,50
"567","1052264",0.9999,0.98,50,0.979166666666667,48,0.320570100797534,50,0.292744013841012,50
"568","1053341",0.9999,0.94,50,0.955555555555556,45,0.3992990479055,50,0.364135230241682,50
"569","1053364",0.9999,1,50,1,50,0.410730121848657,50,0.410730121848657,50
"570","1053366",0.9999,1,50,1,50,0.36555836190427,50,0.36555836190427,50
"571","1053379",0.9999,0.861111111111111,36,0.9,30,0.139150611919432,46,0.107641660512782,46
"572","1053400",0.9999,NA,0,NA,0,0,46,0,46
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,45,0,45
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
"576","1053473",0.9999,0.91304347826087,23,0.904761904761905,21,0.0522464760758104,48,0.047286158615493,48
