"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"332","1025320",0.9999,NA,0,NA,0,0,100,0,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.340385419963731,99,0.333412464603679,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.482785359801489,100,0.47310794044665,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.478729838709677,100,0.459375,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.42801321245344,99,0.419215558494496,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935172043010753,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.375483870967742,100,0.352258064516129,100
"340","1027295",0.9999,0.941176470588235,17,0.933333333333333,15,0.0154332801701223,95,0.0135991493886231,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.574821710056224,100,0.539303191537706,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.632986068529172,100,0.607557497100601,100
"343","1027340",0.9999,0.93,100,0.943181818181818,88,0.482152379883319,100,0.42683680729801,100
"344","1027346",0.9999,0.989583333333333,96,0.98936170212766,94,0.392324057720147,100,0.378157391053481,100
"345","1027356",0.9999,0.857142857142857,84,0.926470588235294,68,0.318571002442384,97,0.276235846189701,97
"346","1027360",0.9999,0.902173913043478,92,0.948717948717949,78,0.321226970181247,100,0.286313217267494,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.26892727778621,100,0.262866671725604,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.307276482380255,100,0.285858248762021,100
"349","1027386",0.9999,0.99,100,0.989795918367347,98,0.202762624516118,100,0.198381672135166,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.186116308045567,100,0.183354403283662,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.224939838145886,100,0.215237457193505,100
"352","1027470",0.9999,1,100,1,100,0.154359144536608,100,0.154359144536608,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.525988373776289,100,0.484780285424152,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.332354921293248,99,0.325250914189241,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.303444201109986,100,0.303444201109986,100
"359","1033970",0.9999,1,100,1,100,0.268777965776995,100,0.268777965776995,100
"360","1034109",0.9999,1,100,1,100,0.320938138690976,100,0.320938138690976,100
"361","1034117",0.9999,0.967213114754098,61,0.964912280701754,57,0.115309420278731,97,0.106974971222633,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,0.99,100,0.989795918367347,98,0.204916584163283,100,0.202123942022815,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.231787350246619,98,0.209997465461537,98
"366","1034876",0.9999,1,100,1,100,0.0583813593813594,100,0.0583813593813594,100
"367","1034889",0.9999,1,100,1,100,0.0536459587666484,100,0.0536459587666484,100
"368","1034904",0.9999,1,93,1,93,0.085974589323165,100,0.085974589323165,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,0.984375,64,0.983870967741935,62,0.0422004489054297,99,0.041078114449762,99
"371","1034925",0.9999,1,100,1,100,0.114377850757161,100,0.114377850757161,100
"372","1034949",0.9999,1,99,1,99,0.140183790350357,100,0.140183790350357,100
"373","1034969",0.9999,1,94,1,94,0.0576446425471913,100,0.0576446425471913,100
"374","1034975",0.9999,1,100,1,100,0.176727594206881,100,0.176727594206881,100
"375","1034978",0.9999,1,100,1,100,0.111066727015003,100,0.111066727015003,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.113399613955648,100,0.113399613955648,100
"378","1035087",0.9999,0.99,100,0.989795918367347,98,0.167710271848203,100,0.164591224229155,100
"379","1035093",0.9999,1,100,1,100,0.210980242597595,100,0.210980242597595,100
"380","1035109",0.9999,1,96,1,96,0.0544248875895053,100,0.0544248875895053,100
"381","1035116",0.9999,1,97,1,97,0.0624441940394753,100,0.0624441940394753,100
"382","1035120",0.9999,1,98,1,98,0.0407768936044798,100,0.0407768936044798,100
"383","1035147",0.9999,1,100,1,100,0.0696340996168582,100,0.0696340996168582,100
"384","1035150",0.9999,1,96,1,96,0.0620713016700313,100,0.0620713016700313,100
"385","1035159",0.9999,1,100,1,100,0.0937628170041963,100,0.0937628170041963,100
"386","1035166",0.9999,1,100,1,100,0.0933222392899812,100,0.0933222392899812,100
"387","1035184",0.9999,1,100,1,100,0.0937555260831123,100,0.0937555260831123,100
"388","1035188",0.9999,1,100,1,100,0.495529556650246,100,0.495529556650246,100
"389","1035198",0.9999,1,100,1,100,0.563962846386094,100,0.563962846386094,100
"390","1035200",0.9999,1,100,1,100,0.434965493967162,100,0.434965493967162,100
"391","1035214",0.9999,1,66,1,66,0.0448737456668491,100,0.0448737456668491,100
"392","1035224",0.9999,1,95,1,95,0.0673755222677262,100,0.0673755222677262,100
"393","1035298",0.9999,1,100,1,100,0.135169593624766,100,0.135169593624766,100
"394","1035300",0.9999,1,100,1,100,0.0883447784654681,100,0.0883447784654681,100
"395","1035321",0.9999,1,97,1,97,0.0423598771833799,100,0.0423598771833799,100
"396","1035330",0.9999,1,74,1,74,0.0273165700422072,100,0.0273165700422072,100
"397","1035340",0.9999,1,97,1,97,0.0367202293236776,100,0.0367202293236776,100
"398","1035379",0.9999,1,100,1,100,0.212741656528589,100,0.212741656528589,100
"399","1035387",0.9999,1,99,1,99,0.0733895510002295,100,0.0733895510002295,100
"400","1035390",0.9999,1,96,1,96,0.036420747285963,100,0.036420747285963,100
"401","1035399",0.9999,1,8,1,8,0.00289773763911695,100,0.00289773763911695,100
"402","1035441",0.9999,1,100,1,100,0.374195528142358,100,0.374195528142358,100
"403","1035445",0.9999,1,100,1,100,0.403347276493467,100,0.403347276493467,100
"404","1035454",0.9999,1,100,1,100,0.323933357230456,100,0.323933357230456,100
"405","1035460",0.9999,1,100,1,100,0.475887577333701,100,0.475887577333701,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.168752123025787,99,0.165232074051193,99
"407","1035486",0.9999,0.95,100,0.944444444444444,90,0.344489558193863,99,0.307590357263041,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.299128955770072,98,0.285148363533177,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.35676025561756,100,0.328669929277234,100
"410","1035546",0.9999,0.98,100,0.979166666666667,96,0.240258807450588,99,0.231520883352162,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.28211884668626,99,0.27187834644576,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.186243227231329,99,0.181914222902325,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.646417020423786,100,0.632086536093301,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.622768383610327,100,0.597789883849219,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.636220138778537,100,0.623316912972085,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863191244239631,100,0.845771889400922,100
"417","1038",0.9999,0.978947368421053,95,0.978021978021978,91,0.21039400412707,100,0.202136757750259,100
"418","1038239",0.9999,1,90,1,90,0.11629590901015,100,0.11629590901015,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.501315881345737,100,0.490881098737042,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.572953464317736,100,0.538131990134193,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.400321287473111,100,0.375879481453044,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.333884439403057,99,0.328945891361061,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.33500822750002,99,0.305134401786614,99
"424","1038371",0.9999,0.97,100,0.96875,96,0.649084599366715,100,0.623731296755348,100
"425","1038394",0.9999,1,79,1,79,0.133038686486136,100,0.133038686486136,100
"426","1038406",0.9999,1,68,1,68,0.122281614939106,100,0.122281614939106,100
"427","1038414",0.9999,1,75,1,75,0.168779354658443,100,0.168779354658443,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.232464871824178,99,0.227654867014173,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.425898997466342,100,0.418177322589494,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.221567681602832,99,0.216898770267254,99
"432","1038468",0.9999,0.98,100,0.979166666666667,96,0.304749723974848,100,0.29209171531684,100
"433","1038474",0.9999,0.905882352941176,85,0.914285714285714,70,0.260225472264323,97,0.223033799825004,97
"434","1038476",0.9999,0.976470588235294,85,0.975308641975309,81,0.136880908298917,98,0.132269448330314,98
"435","1038481",0.9999,1,100,1,100,0.580123078831673,100,0.580123078831673,100
"436","1038482",0.9999,1,100,1,100,0.551865898469347,100,0.551865898469347,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.250627103579982,100,0.237466930419809,100
"438","1038542",0.9999,0.99,100,0.989795918367347,98,0.360362707544739,100,0.353546615590716,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.665815074905731,100,0.665815074905731,100
"442","1038653",0.9999,0.99,100,0.989795918367347,98,0.0541865011839259,99,0.0529406460481277,99
"443","1038719",0.9999,1,100,1,100,0.626412382482804,100,0.626412382482804,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.231201786361442,100,0.216646920937011,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.283559463229769,100,0.278692703061466,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.581558495674642,100,0.546358941605522,100
"447","1038788",0.9999,1,71,1,71,0.098867368327347,99,0.098867368327347,99
"448","1038952",0.9999,0.989583333333333,96,0.98936170212766,94,0.267013426304655,100,0.261656283447513,100
"449","1038953",0.9999,1,95,1,95,0.0724376415848151,100,0.0724376415848151,100
"450","1038957",0.9999,0.978021978021978,91,0.977011494252874,87,0.0666725684345933,100,0.0638365895986145,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.676367806328826,100,0.663034472995492,100
"452","1039028",0.9999,1,100,1,100,0.613919384040709,100,0.613919384040709,100
"453","1039053",0.9999,1,100,1,100,0.652507506753679,100,0.652507506753679,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.379748967903189,100,0.379748967903189,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.330138670072331,100,0.318956851890512,100
"457","1039286",0.9999,1,100,1,100,0.332209573819936,100,0.332209573819936,100
"458","1039287",0.9999,1,100,1,100,0.432958007691039,100,0.432958007691039,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.321423244803706,100,0.305173244803706,100
"460","1039309",0.9999,1,63,1,63,0.066922539402936,100,0.066922539402936,100
"461","1039318",0.9999,1,100,1,100,0.0881823169673946,100,0.0881823169673946,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.0917828633354194,99,0.0906221882617009,99
"463","1039379",0.9999,1,99,1,99,0.149469500608163,100,0.149469500608163,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.298761141762744,99,0.280843873845476,99
"465","1039471",0.9999,1,100,1,100,0.696468140844985,100,0.696468140844985,100
"466","1039487",0.9999,1,100,1,100,0.874470893585465,100,0.874470893585465,100
"467","1039491",0.9999,1,100,1,100,0.88938332421091,100,0.88938332421091,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.448677810426449,100,0.440011143759783,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,100,1,100,0.115957852471884,100,0.115957852471884,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.809803734579597,100,0.793803734579597,100
"473","1039570",0.9999,1,100,1,100,0.448285037033257,100,0.448285037033257,100
"474","1039572",0.9999,1,100,1,100,0.561531664764755,100,0.561531664764755,100
"475","1039577",0.9999,1,81,1,81,0.0549355453365179,100,0.0549355453365179,100
"476","1039579",0.9999,1,100,1,100,0.446538138180604,100,0.446538138180604,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.181846179812944,99,0.178363072881561,99
"478","1039619",0.9999,1,97,1,97,0.108388860563573,100,0.108388860563573,100
"479","1039633",0.9999,1,100,1,100,0.22609612525572,100,0.22609612525572,100
"480","1039646",0.9999,1,100,1,100,0.365892976323748,100,0.365892976323748,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.385061721778049,100,0.37875471399162,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.35188606713058,100,0.344312434592011,100
"483","1039680",0.9999,1,100,1,100,0.391331565355315,100,0.391331565355315,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.453385417273675,100,0.444709110265888,100
"485","1039701",0.9999,1,100,1,100,0.30599461893692,100,0.30599461893692,100
"486","1039761",0.9999,1,100,1,100,0.408111370095713,100,0.408111370095713,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.356875838983949,100,0.352023987132097,100
"488","1039773",0.9999,0.95,100,0.944444444444444,90,0.512587452022863,100,0.463204310260411,100
"489","1039784",0.9999,0.95,100,0.956989247311828,93,0.471067473622496,100,0.441749424205646,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.298647984868839,100,0.293157268688468,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.312669658944556,98,0.280359825920437,98
"492","1039849",0.9999,0.97,100,0.968421052631579,95,0.236403086824781,100,0.224478507700202,100
"493","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.171654572266107,99,0.168407819019354,99
"494","1041010",0.9999,1,100,1,100,0.446537489309464,100,0.446537489309464,100
"495","1041037",0.9999,1,54,1,54,0.0337375680973877,100,0.0337375680973877,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.522829305659117,100,0.503829305659117,100
"497","1041045",0.9999,1,100,1,100,0.179388821467042,100,0.179388821467042,100
"498","1041049",0.9999,0.99,100,0.989795918367347,98,0.294769835042489,100,0.291133471406126,100
"499","1041065",0.9999,1,100,1,100,0.680160177975528,100,0.680160177975528,100
"500","1044637",0.9999,1,99,1,99,0.174795159022349,100,0.174795159022349,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.345363974699093,100,0.334816355651474,100
"502","1046156",0.9999,0.99,100,0.98989898989899,99,0.233361522039942,100,0.231361522039942,100
"503","1046159",0.9999,0.94,100,0.943820224719101,89,0.267383590578752,98,0.24131108278486,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.289965059827145,100,0.278910142841193,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.597989658826872,100,0.585477581532186,100
"506","1046682",0.9999,1,100,1,100,0.281239799261584,100,0.281239799261584,100
"507","1047151",0.9999,1,100,1,100,0.503098852101633,100,0.503098852101633,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.368608913905521,100,0.361699099581914,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.43891733222437,100,0.419734723528718,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.196101888104326,100,0.191891361788537,100
"511","1047519",0.9999,0.99,100,0.989795918367347,98,0.142945306757844,99,0.140588404400942,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.444970356623911,99,0.435470597124152,99
"513","1047533",0.9999,1,100,1,100,0.240884169420013,100,0.240884169420013,100
"514","1047545",0.9999,1,100,1,100,0.695272983897966,100,0.695272983897966,100
"515","1047548",0.9999,1,100,1,100,0.679827584619762,100,0.679827584619762,100
"516","1047549",0.9999,1,100,1,100,0.735231098268321,100,0.735231098268321,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.724791538919865,100,0.711591538919865,100
"518","1047553",0.9999,1,100,1,100,0.695940235781049,100,0.695940235781049,100
"519","1047556",0.9999,1,100,1,100,0.639325912370907,100,0.639325912370907,100
"520","1047559",0.9999,1,100,1,100,0.702586420880039,100,0.702586420880039,100
"521","1047562",0.9999,1,100,1,100,0.569177176227715,100,0.569177176227715,100
"522","1047563",0.9999,1,100,1,100,0.730949896162171,100,0.730949896162171,100
"523","1047564",0.9999,1,100,1,100,0.737774901300921,100,0.737774901300921,100
"524","1047579",0.9999,1,100,1,100,0.630974001328927,100,0.630974001328927,100
"525","1047600",0.9999,1,100,1,100,0.633625140372659,100,0.633625140372659,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.684303643483401,100,0.661871881696801,100
"527","1047626",0.9999,1,100,1,100,0.535353504010601,100,0.535353504010601,100
"528","1047627",0.9999,1,100,1,100,0.731183720856425,100,0.731183720856425,100
"529","1047630",0.9999,1,100,1,100,0.565917520635376,100,0.565917520635376,100
"530","1047708",0.9999,1,100,1,100,0.645806451612903,100,0.645806451612903,100
"531","1047715",0.9999,1,100,1,100,0.838623655913978,100,0.838623655913978,100
"532","1047746",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"533","1047751",0.9999,1,100,1,100,0.870870967741936,100,0.870870967741936,100
"534","1047761",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"535","1047779",0.9999,1,100,1,100,0.838344086021505,100,0.838344086021505,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.534507904437401,100,0.500108357182167,100
"537","1047809",0.9999,1,71,1,71,0.0339617868012703,100,0.0339617868012703,100
"538","1047823",0.9999,1,100,1,100,0.595189082293309,100,0.595189082293309,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.503710850866506,100,0.48352731360288,100
"540","1048236",0.9999,0.94949494949495,99,0.955056179775281,89,0.384366121426466,100,0.366334785903751,100
"541","104831",0.9999,1,100,1,100,0.767518518518518,100,0.767518518518518,100
"542","1048353",0.9999,1,100,1,100,0.105929764898498,100,0.105929764898498,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
"544","1050028",0.9999,NA,0,NA,0,0,94,0,94
"545","1050030",0.9999,NA,0,NA,0,0,90,0,90
"546","1050073",0.9999,0.98,100,0.979166666666667,96,0.559167621275542,100,0.536379176148387,100
"547","1050074",0.9999,0.95,100,0.944444444444444,90,0.543206593319768,100,0.483590973779111,100
"548","1050091",0.9999,0.96,100,0.967741935483871,93,0.400210523416849,97,0.376225177088808,97
"549","1050107",0.9999,1,100,1,100,0.32312400848293,100,0.32312400848293,100
"550","1050135",0.9999,0.99,100,0.989795918367347,98,0.440253029836694,100,0.433073542657206,100
"551","1050209",0.9999,1,100,1,100,0.828258064516129,100,0.828258064516129,100
